id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2424,5720,Herbetswil,2013-09-22,179,177,436,158,19,10.73,41.06
2425,5720,Holderbank (SO),2013-09-22,186,186,467,161,25,13.44,39.83
2426,5720,Laupersdorf,2013-09-22,575,575,1246,509,66,11.48,46.15
2427,5720,Matzendorf,2013-09-22,479,478,1021,436,42,8.79,46.91
2428,5720,Mümliswil-Ramiswil,2013-09-22,785,781,1880,710,71,9.09,41.76
2429,5720,Welschenrohr,2013-09-22,410,409,861,353,56,13.69,47.62
2445,5720,Biezwil,2013-09-22,108,108,247,95,13,12.04,43.72
2455,5720,Lüterkofen-Ichertswil,2013-09-22,286,286,587,233,53,18.53,48.72
2456,5720,Lüterswil-Gächliwil,2013-09-22,174,174,267,151,23,13.22,65.17
2457,5720,Messen,2013-09-22,520,518,1090,433,85,16.41,47.71
2461,5720,Schnottwil,2013-09-22,366,363,796,315,48,13.22,45.98
2463,5720,Unterramsern,2013-09-22,86,86,167,70,16,18.6,51.5
2464,5720,Lüsslingen-Nennigkofen,2013-09-22,335,332,713,239,93,28.01,46.98
2465,5720,Buchegg,2013-09-22,950,944,2005,756,188,19.92,47.38
2573,5720,Dulliken,2013-09-22,1121,1115,2443,886,229,20.54,45.89
2574,5720,Eppenberg-Wöschnau,2013-09-22,79,79,199,70,9,11.39,39.7
2575,5720,Fulenbach,2013-09-22,526,524,1238,421,103,19.66,42.49
2576,5720,Gretzenbach,2013-09-22,789,786,1695,635,151,19.21,46.55
2578,5720,Gunzgen,2013-09-22,502,501,1194,430,71,14.17,42.04
2579,5720,Hägendorf,2013-09-22,1409,1403,3111,1115,288,20.53,45.29
2580,5720,Kappel (SO),2013-09-22,908,904,2130,745,159,17.59,42.63
2581,5720,Olten,2013-09-22,4863,4811,11193,3319,1492,31.01,43.45
2582,5720,Rickenbach (SO),2013-09-22,304,304,666,252,52,17.11,45.65
2583,5720,Schönenwerd,2013-09-22,1035,1034,2581,854,180,17.41,40.1
2584,5720,Starrkirch-Wil,2013-09-22,588,584,1156,429,155,26.54,50.87
2585,5720,Walterswil (SO),2013-09-22,225,224,578,181,43,19.2,38.93
2586,5720,Wangen bei Olten,2013-09-22,1350,1343,3259,1060,283,21.07,41.42
2601,5720,Solothurn,2013-09-22,5032,4977,11687,3273,1704,34.24,43.06
2611,5720,Bärschwil,2013-09-22,244,242,665,182,60,24.79,36.69
2612,5720,Beinwil (SO),2013-09-22,118,118,217,101,17,14.41,54.38
2613,5720,Breitenbach,2013-09-22,940,936,2241,714,222,23.72,41.95
2614,5720,Büsserach,2013-09-22,647,646,1514,510,136,21.05,42.73
2615,5720,Erschwil,2013-09-22,271,269,678,210,59,21.93,39.97
2616,5720,Fehren,2013-09-22,199,196,473,153,43,21.94,42.07
2617,5720,Grindel,2013-09-22,166,166,372,144,22,13.25,44.62
2618,5720,Himmelried,2013-09-22,327,326,724,235,91,27.91,45.17
2619,5720,Kleinlützel,2013-09-22,503,500,960,384,116,23.2,52.4
2620,5720,Meltingen,2013-09-22,220,217,488,180,37,17.05,45.08
2621,5720,Nunningen,2013-09-22,643,640,1418,512,128,20.0,45.35
2622,5720,Zullwil,2013-09-22,177,177,447,150,27,15.25,39.6
2701,5720,Basel,2013-09-22,43911,43306,92844,25567,17739,40.96,47.3
2702,5720,Bettingen,2013-09-22,413,411,739,318,93,22.63,55.89
2703,5720,Riehen,2013-09-22,7506,7426,13552,5327,2099,28.27,55.39
2761,5720,Aesch (BL),2013-09-22,2690,2673,6693,1928,745,27.87,40.19
2762,5720,Allschwil,2013-09-22,5991,5871,13202,4127,1744,29.71,45.38
2763,5720,Arlesheim,2013-09-22,2984,2917,6152,2000,917,31.44,48.5
2764,5720,Biel-Benken,2013-09-22,1133,1126,2278,849,277,24.6,49.74
2765,5720,Binningen,2013-09-22,4834,4799,9987,3313,1486,30.96,48.4
2766,5720,Birsfelden,2013-09-22,2678,2620,6631,1844,776,29.62,40.39
2767,5720,Bottmingen,2013-09-22,2176,2145,4227,1565,580,27.04,51.48
2768,5720,Ettingen,2013-09-22,1612,1601,3490,1170,431,26.92,46.19
2769,5720,Münchenstein,2013-09-22,3349,3315,7646,2277,1038,31.31,43.8
2770,5720,Muttenz,2013-09-22,5063,5025,12037,3510,1515,30.15,42.06
2771,5720,Oberwil (BL),2013-09-22,3409,3342,7218,2386,956,28.61,47.23
2772,5720,Pfeffingen,2013-09-22,818,804,1645,634,170,21.14,49.73
2773,5720,Reinach (BL),2013-09-22,6036,5872,13016,4276,1596,27.18,46.37
2774,5720,Schönenbuch,2013-09-22,519,512,1053,397,115,22.46,49.29
2775,5720,Therwil,2013-09-22,3077,3004,6781,2195,809,26.93,45.38
2781,5720,Blauen,2013-09-22,240,239,543,171,68,28.45,44.2
2782,5720,Brislach,2013-09-22,432,424,1159,313,111,26.18,37.27
2783,5720,Burg im Leimental,2013-09-22,86,86,191,67,19,22.09,45.03
2784,5720,Dittingen,2013-09-22,254,252,567,184,68,26.98,44.8
2785,5720,Duggingen,2013-09-22,391,384,983,271,113,29.43,39.78
2786,5720,Grellingen,2013-09-22,460,458,1097,339,119,25.98,41.93
2787,5720,Laufen,2013-09-22,1402,1395,3443,1018,377,27.03,40.72
2788,5720,Liesberg,2013-09-22,384,376,892,315,61,16.22,43.05
2789,5720,Nenzlingen,2013-09-22,127,126,306,100,26,20.63,41.5
2790,5720,Roggenburg,2013-09-22,76,76,243,59,17,22.37,31.28
2894,5720,Titterten,2013-09-22,185,178,332,127,51,28.65,55.72
2895,5720,Waldenburg,2013-09-22,266,265,724,203,62,23.4,36.74
2901,5720,Gächlingen,2013-09-22,435,402,623,320,82,20.4,69.82
2903,5720,Löhningen,2013-09-22,663,647,938,536,111,17.16,70.68
2904,5720,Neunkirch,2013-09-22,922,900,1394,682,218,24.22,66.14
2914,5720,Büttenhardt,2013-09-22,174,170,260,133,37,21.76,66.92
2915,5720,Dörflingen,2013-09-22,484,464,654,372,92,19.83,74.01
2917,5720,Lohn (SH),2013-09-22,372,360,535,297,63,17.5,69.53
2919,5720,Stetten (SH),2013-09-22,580,565,806,450,115,20.35,71.96
2920,5720,Thayngen,2013-09-22,2366,2299,3315,1834,465,20.23,71.37
2931,5720,Bargen (SH),2013-09-22,129,129,187,114,15,11.63,68.98
2932,5720,Beringen,2013-09-22,1753,1688,2759,1353,335,19.85,63.54
2933,5720,Buchberg,2013-09-22,427,411,621,334,77,18.73,68.76
2936,5720,Merishausen,2013-09-22,411,403,542,340,63,15.63,75.83
2937,5720,Neuhausen am Rheinfall,2013-09-22,3294,3137,5605,2285,852,27.16,58.77
2938,5720,Rüdlingen,2013-09-22,394,384,557,309,75,19.53,70.74
2939,5720,Schaffhausen,2013-09-22,14029,13523,22591,9374,4149,30.68,62.1
2951,5720,Beggingen,2013-09-22,249,248,388,211,37,14.92,64.18
2952,5720,Schleitheim,2013-09-22,780,744,1238,612,132,17.74,63.0
2953,5720,Siblingen,2013-09-22,356,344,605,266,78,22.67,58.84
2961,5720,Buch (SH),2013-09-22,134,128,208,104,24,18.75,64.42
2962,5720,Hemishofen,2013-09-22,201,194,320,148,46,23.71,62.81
2963,5720,Ramsen,2013-09-22,533,524,834,442,82,15.65,63.91
2964,5720,Stein am Rhein,2013-09-22,1435,1411,2248,1066,345,24.45,63.83
2971,5720,Hallau,2013-09-22,957,943,1454,780,163,17.29,65.82
2972,5720,Oberhallau,2013-09-22,246,239,338,204,35,14.64,72.78
2973,5720,Trasadingen,2013-09-22,237,231,391,184,47,20.35,60.61
2974,5720,Wilchingen,2013-09-22,788,754,1203,599,155,20.56,65.5
3001,5720,Herisau,2013-09-22,5101,5078,10363,4055,1023,20.15,49.22
3002,5720,Hundwil,2013-09-22,303,303,706,268,35,11.55,42.92
3003,5720,Schönengrund,2013-09-22,200,199,367,177,22,11.06,54.5
3004,5720,Schwellbrunn,2013-09-22,521,521,1101,429,92,17.66,47.32
3005,5720,Stein (AR),2013-09-22,581,576,1055,462,114,19.79,55.07
3006,5720,Urnäsch,2013-09-22,741,735,1605,621,114,15.51,46.17
3007,5720,Waldstatt,2013-09-22,670,667,1220,571,96,14.39,54.92
3021,5720,Bühler,2013-09-22,519,518,1006,424,94,18.15,51.59
3022,5720,Gais,2013-09-22,1204,1198,2221,882,316,26.38,54.21
3023,5720,Speicher,2013-09-22,1751,1732,3120,1283,449,25.92,56.12
3024,5720,Teufen (AR),2013-09-22,2483,2470,4538,1882,588,23.81,54.72
3025,5720,Trogen,2013-09-22,714,711,1295,462,249,35.02,55.14
3031,5720,Grub (AR),2013-09-22,389,388,734,289,99,25.52,53.0
3032,5720,Heiden,2013-09-22,1300,1295,2713,977,318,24.56,47.92
3033,5720,Lutzenberg,2013-09-22,420,418,888,332,86,20.57,47.3
3034,5720,Rehetobel,2013-09-22,720,719,1278,485,234,32.55,56.34
3035,5720,Reute (AR),2013-09-22,258,258,496,231,27,10.47,52.02
3036,5720,Wald (AR),2013-09-22,339,338,634,247,91,26.92,53.47
3037,5720,Walzenhausen,2013-09-22,620,618,1401,476,142,22.98,44.25
3038,5720,Wolfhalden,2013-09-22,568,567,1240,449,118,20.81,45.81
3101,5720,Appenzell,2013-09-22,1602,1551,3835,1304,247,15.93,41.77
3102,5720,Gonten,2013-09-22,430,427,1076,369,58,13.58,39.96
3103,5720,Rüte,2013-09-22,1021,995,2462,846,149,14.97,41.47
3104,5720,Schlatt-Haslen,2013-09-22,325,313,873,237,76,24.28,37.23
3105,5720,Schwende,2013-09-22,525,506,1471,405,101,19.96,35.69
3111,5720,Oberegg,2013-09-22,684,670,1436,620,50,7.46,47.63
3201,5720,Häggenschwil,2013-09-22,417,414,843,343,71,17.15,49.47
3202,5720,Muolen,2013-09-22,370,369,828,319,50,13.55,44.69
3203,5720,St. Gallen,2013-09-22,20548,20356,45174,13501,6855,33.68,45.49
3204,5720,Wittenbach,2013-09-22,2833,2812,6063,2250,562,19.99,46.73
3211,5720,Berg (SG),2013-09-22,325,324,621,254,70,21.6,52.33
3212,5720,Eggersriet,2013-09-22,842,836,1615,640,196,23.44,52.14
3213,5720,Goldach,2013-09-22,2744,2734,5906,2171,563,20.59,46.46
3214,5720,Mörschwil,2013-09-22,1460,1454,2536,1166,288,19.81,57.57
3215,5720,Rorschach,2013-09-22,1844,1834,4116,1328,506,27.59,44.8
3216,5720,Rorschacherberg,2013-09-22,2036,2024,4279,1579,445,21.99,47.58
3217,5720,Steinach,2013-09-22,970,968,2180,753,215,22.21,44.5
3218,5720,Tübach,2013-09-22,465,463,896,345,118,25.49,51.9
3219,5720,Untereggen,2013-09-22,338,337,725,263,74,21.96,46.62
3231,5720,Au (SG),2013-09-22,1702,1699,3807,1330,369,21.72,44.71
3232,5720,Balgach,2013-09-22,1397,1392,2829,1152,240,17.24,49.38
3233,5720,Berneck,2013-09-22,1256,1250,2528,1000,250,20.0,49.68
3234,5720,Diepoldsau,2013-09-22,1516,1510,3619,1235,275,18.21,41.89
3235,5720,Rheineck,2013-09-22,791,788,1782,636,152,19.29,44.39
3236,5720,St. Margrethen,2013-09-22,1095,1094,2599,869,225,20.57,42.13
3237,5720,Thal,2013-09-22,1922,1920,4018,1521,399,20.78,47.83
3238,5720,Widnau,2013-09-22,2226,2223,5172,1746,477,21.46,43.04
3251,5720,Altstätten,2013-09-22,2897,2890,6838,2302,588,20.35,42.37
3252,5720,Eichberg,2013-09-22,451,451,976,361,90,19.96,46.21
3253,5720,Marbach (SG),2013-09-22,631,628,1339,466,162,25.8,47.12
3254,5720,Oberriet (SG),2013-09-22,2503,2498,5691,2119,379,15.17,43.98
3255,5720,Rebstein,2013-09-22,1178,1176,2506,938,238,20.24,47.01
3256,5720,Rüthi (SG),2013-09-22,614,612,1358,518,94,15.36,45.21
3271,5720,Buchs (SG),2013-09-22,3134,3117,6417,2329,788,25.28,48.84
3272,5720,Gams,2013-09-22,930,929,2013,764,165,17.76,46.2
3273,5720,Grabs,2013-09-22,2049,2040,4554,1568,472,23.14,44.99
3274,5720,Sennwald,2013-09-22,1329,1329,3015,1054,275,20.69,44.08
3275,5720,Sevelen,2013-09-22,1068,1064,2517,817,247,23.21,42.43
3276,5720,Wartau,2013-09-22,1423,1415,3002,1125,290,20.49,47.4
3291,5720,Bad Ragaz,2013-09-22,1640,1635,3427,1312,323,19.76,47.86
3292,5720,Flums,2013-09-22,1130,1128,3067,927,201,17.82,36.84
3293,5720,Mels,2013-09-22,2523,2517,5738,2125,392,15.57,43.97
3294,5720,Pfäfers,2013-09-22,496,493,1084,402,91,18.46,45.76
3295,5720,Quarten,2013-09-22,915,914,1932,775,139,15.21,47.36
3296,5720,Sargans,2013-09-22,1671,1660,3763,1257,403,24.28,44.41
3297,5720,Vilters-Wangs,2013-09-22,1419,1414,3043,1166,248,17.54,46.63
3298,5720,Walenstadt,2013-09-22,1690,1679,3542,1337,342,20.37,47.71
3311,5720,Amden,2013-09-22,582,579,1320,479,100,17.27,44.09
3312,5720,Benken (SG),2013-09-22,799,798,1908,671,127,15.91,41.88
3313,5720,Kaltbrunn,2013-09-22,1120,1117,2878,897,220,19.7,38.92
3315,5720,Schänis,2013-09-22,1077,1074,2601,880,194,18.06,41.41
3316,5720,Weesen,2013-09-22,536,534,1096,416,118,22.1,48.91
3338,5720,Schmerikon,2013-09-22,937,934,2171,724,210,22.48,43.16
3339,5720,Uznach,2013-09-22,1542,1539,3620,1217,322,20.92,42.6
3340,5720,Rapperswil-Jona,2013-09-22,8603,8559,17900,6466,2093,24.45,48.06
3341,5720,Gommiswald,2013-09-22,1627,1624,3491,1349,275,16.93,46.61
3342,5720,Eschenbach (SG),2013-09-22,2589,2573,5958,2095,478,18.58,43.45
3352,5720,Ebnat-Kappel,2013-09-22,1673,1661,3431,1324,337,20.29,48.76
3359,5720,Wildhaus-Alt St. Johann,2013-09-22,867,861,1843,708,153,17.77,47.04
3360,5720,Nesslau,2013-09-22,1230,1225,2686,993,232,18.94,45.79
3372,5720,Hemberg,2013-09-22,315,311,668,264,47,15.11,47.16
3374,5720,Lichtensteig,2013-09-22,572,572,1312,443,129,22.55,43.6
3375,5720,Oberhelfenschwil,2013-09-22,440,436,935,361,75,17.2,47.06
3378,5720,Neckertal,2013-09-22,1365,1352,2949,1086,266,19.67,46.29
3379,5720,Wattwil,2013-09-22,2556,2544,5340,1993,551,21.66,47.87
3392,5720,Kirchberg (SG),2013-09-22,2276,2270,4916,1863,407,17.93,46.3
3393,5720,Lütisburg,2013-09-22,515,511,985,416,95,18.59,52.28
3394,5720,Mosnang,2013-09-22,956,950,2070,809,141,14.84,46.18
3395,5720,Bütschwil-Ganterschwil,2013-09-22,1360,1353,3130,1143,210,15.52,43.45
3401,5720,Degersheim,2013-09-22,1189,1185,2501,900,285,24.05,47.54
3402,5720,Flawil,2013-09-22,2651,2644,5896,2035,609,23.03,44.96
3405,5720,Jonschwil,2013-09-22,1161,1158,2523,974,184,15.89,46.02
3407,5720,Oberuzwil,2013-09-22,1872,1860,4048,1505,355,19.09,46.25
3408,5720,Uzwil,2013-09-22,3302,3291,7429,2627,664,20.18,44.45
3422,5720,Niederbüren,2013-09-22,495,493,1010,430,63,12.78,49.01
3423,5720,Niederhelfenschwil,2013-09-22,932,927,2032,769,158,17.04,45.87
3424,5720,Oberbüren,2013-09-22,1372,1367,2895,1171,196,14.34,47.39
3426,5720,Zuzwil (SG),2013-09-22,1563,1562,3299,1309,253,16.2,47.38
3427,5720,Wil (SG),2013-09-22,7161,7127,14136,5465,1662,23.32,50.66
3441,5720,Andwil (SG),2013-09-22,618,615,1339,522,93,15.12,46.15
3442,5720,Gaiserwald,2013-09-22,2742,2734,5587,2137,597,21.84,49.08
3443,5720,Gossau (SG),2013-09-22,6131,6106,11958,5006,1100,18.02,51.27
3444,5720,Waldkirch,2013-09-22,1094,1091,2361,906,185,16.96,46.34
3503,5720,Mutten,2013-09-22,33,33,63,29,4,12.12,52.38
3506,5720,Vaz/Obervaz,2013-09-22,811,798,1792,664,134,16.79,45.26
3513,5720,Lantsch/Lenz,2013-09-22,122,121,379,101,20,16.53,32.19
3514,5720,Schmitten (GR),2013-09-22,84,84,200,72,12,14.29,42.0
3521,5720,Bergün/Bravuogn,2013-09-22,153,148,337,110,38,25.68,45.4
3522,5720,Filisur,2013-09-22,162,160,333,130,30,18.75,48.65
3542,5720,Albula/Alvra,2013-09-22,393,391,1020,319,72,18.41,38.53
3543,5720,Surses,2013-09-22,642,637,1795,501,136,21.35,35.77
3551,5720,Brusio,2013-09-22,381,379,906,302,77,20.32,42.05
3561,5720,Poschiavo,2013-09-22,1491,1486,2810,1170,316,21.27,53.06
3572,5720,Falera,2013-09-22,223,221,449,182,39,17.65,49.67
3575,5720,Laax,2013-09-22,451,446,1042,373,73,16.37,43.28
3581,5720,Sagogn,2013-09-22,233,231,510,172,59,25.54,45.69
3582,5720,Schluein,2013-09-22,134,133,390,110,23,17.29,34.36
3603,5720,Vals,2013-09-22,318,318,763,253,65,20.44,41.68
3611,5720,Andiast,2013-09-22,60,60,168,42,18,30.0,35.71
3616,5720,Waltensburg/Vuorz,2013-09-22,118,117,289,79,38,32.48,40.83
3618,5720,Lumnezia,2013-09-22,565,560,1796,471,89,15.89,31.46
3619,5720,Ilanz/Glion,2013-09-22,1627,1592,3378,1285,307,19.28,48.16
3633,5720,Fürstenau,2013-09-22,122,120,267,97,23,19.17,45.69
3637,5720,Rothenbrunnen,2013-09-22,96,96,217,73,23,23.96,44.24
3638,5720,Scharans,2013-09-22,334,332,653,237,95,28.61,51.15
3640,5720,Sils im Domleschg,2013-09-22,239,238,626,189,49,20.59,38.18
3661,5720,Cazis,2013-09-22,557,550,1506,434,116,21.09,36.99
3662,5720,Flerden,2013-09-22,70,70,160,58,12,17.14,43.75
3663,5720,Masein,2013-09-22,164,161,350,111,50,31.06,46.86
3668,5720,Thusis,2013-09-22,622,613,1732,504,109,17.78,35.91
3669,5720,Tschappina,2013-09-22,57,57,111,48,9,15.79,51.35
3670,5720,Urmein,2013-09-22,62,62,110,55,7,11.29,56.36
3672,5720,Safiental,2013-09-22,332,318,725,221,97,30.5,45.79
3673,5720,Domleschg,2013-09-22,731,719,1515,474,245,34.08,48.25
3681,5720,Avers,2013-09-22,64,63,138,52,11,17.46,46.38
3691,5720,Hinterrhein,2013-09-22,34,34,51,33,1,2.94,66.67
3693,5720,Nufenen,2013-09-22,49,48,110,40,8,16.67,44.55
3694,5720,Splügen,2013-09-22,135,134,321,109,25,18.66,42.06
3695,5720,Sufers,2013-09-22,52,52,104,40,12,23.08,50.0
3701,5720,Andeer,2013-09-22,279,272,641,216,56,20.59,43.53
3703,5720,Casti-Wergenstein,2013-09-22,21,21,39,14,7,33.33,53.85
3851,5720,Davos,2013-09-22,3968,3893,7112,3031,862,22.14,55.79
3861,5720,Fideris,2013-09-22,175,175,456,135,40,22.86,38.38
3862,5720,Furna,2013-09-22,50,49,140,41,8,16.33,35.71
3863,5720,Jenaz,2013-09-22,358,355,856,302,53,14.93,41.82
3871,5720,Klosters-Serneus,2013-09-22,1424,1413,3194,1119,294,20.81,44.58
3881,5720,Conters im Prättigau,2013-09-22,66,65,168,52,13,20.0,39.29
3882,5720,Küblis,2013-09-22,213,212,579,182,30,14.15,36.79
3891,5720,Luzein,2013-09-22,489,486,1180,386,100,20.58,41.44
3921,5720,Arosa,2013-09-22,977,958,2245,764,194,20.25,43.52
3926,5720,Maladers,2013-09-22,155,155,425,107,48,30.97,36.47
3932,5720,Tschiertschen-Praden,2013-09-22,83,80,262,60,20,25.0,31.68
3961,5720,Grüsch,2013-09-22,652,639,1393,506,133,20.81,46.81
3962,5720,Schiers,2013-09-22,743,733,1810,568,165,22.51,41.05
3972,5720,Seewis im Prättigau,2013-09-22,396,394,1024,294,100,25.38,38.67
3981,5720,Breil/Brigels,2013-09-22,419,417,1003,341,76,18.23,41.77
3982,5720,Disentis/Mustér,2013-09-22,684,683,1554,558,125,18.3,44.02
3983,5720,Medel (Lucmagn),2013-09-22,147,145,340,104,41,28.28,43.24
3985,5720,Sumvitg,2013-09-22,589,582,1025,467,115,19.76,57.46
3986,5720,Tujetsch,2013-09-22,411,402,1050,306,96,23.88,39.14
3987,5720,Trun,2013-09-22,363,359,1014,272,87,24.23,35.8
3988,5720,Obersaxen Mundaun,2013-09-22,325,321,882,277,44,13.71,36.85
4001,5720,Aarau,2013-09-22,7538,7444,13775,5121,2323,31.21,54.72
4002,5720,Biberstein,2013-09-22,673,663,1116,513,150,22.62,60.3
4003,5720,Buchs (AG),2013-09-22,1900,1887,4130,1470,417,22.1,46.0
4004,5720,Densbüren,2013-09-22,296,296,525,244,52,17.57,56.38
4005,5720,Erlinsbach (AG),2013-09-22,1525,1517,2643,1283,234,15.43,57.7
4006,5720,Gränichen,2013-09-22,2205,2186,4716,1780,406,18.57,46.76
4007,5720,Hirschthal,2013-09-22,520,517,1079,441,76,14.7,48.19
4008,5720,Küttigen,2013-09-22,2299,2278,4126,1751,527,23.13,55.72
4009,5720,Muhen,2013-09-22,1186,1180,2624,983,197,16.69,45.2
4010,5720,Oberentfelden,2013-09-22,2038,2023,4624,1681,342,16.91,44.07
4012,5720,Suhr,2013-09-22,2553,2533,5376,1875,658,25.98,47.49
4013,5720,Unterentfelden,2013-09-22,1208,1199,2513,972,227,18.93,48.07
4021,5720,Baden,2013-09-22,6082,6006,11438,3975,2031,33.82,53.17
4022,5720,Bellikon,2013-09-22,568,567,1158,455,112,19.75,49.05
4023,5720,Bergdietikon,2013-09-22,856,853,1761,684,169,19.81,48.61
4024,5720,Birmenstorf (AG),2013-09-22,950,943,1868,766,177,18.77,50.86
4026,5720,Ennetbaden,2013-09-22,1267,1251,2126,842,409,32.69,59.6
4027,5720,Fislisbach,2013-09-22,1496,1487,3397,1196,291,19.57,44.04
4028,5720,Freienwil,2013-09-22,386,383,629,276,107,27.94,61.37
4029,5720,Gebenstorf,2013-09-22,1478,1469,2993,1103,366,24.91,49.38
4030,5720,Killwangen,2013-09-22,510,509,1109,394,115,22.59,45.99
4031,5720,Künten,2013-09-22,559,551,1120,453,98,17.79,49.91
4032,5720,Mägenwil,2013-09-22,585,579,1274,498,81,13.99,45.92
4033,5720,Mellingen,2013-09-22,1172,1163,2791,910,253,21.75,41.99
4034,5720,Neuenhof,2013-09-22,1481,1468,3795,1151,317,21.59,39.03
4035,5720,Niederrohrdorf,2013-09-22,1238,1224,2456,977,247,20.18,50.41
4312,5720,Lengnau (AG),2013-09-22,890,883,1725,720,163,18.46,51.59
4313,5720,Leuggern,2013-09-22,766,759,1461,663,96,12.65,52.43
4314,5720,Mellikon,2013-09-22,95,94,177,66,28,29.79,53.67
4315,5720,Rekingen (AG),2013-09-22,265,261,578,189,72,27.59,45.85
4316,5720,Rietheim,2013-09-22,203,203,380,160,43,21.18,53.42
4317,5720,Rümikon,2013-09-22,109,109,170,82,27,24.77,64.12
4318,5720,Schneisingen,2013-09-22,570,565,973,482,83,14.69,58.58
4319,5720,Siglistorf,2013-09-22,186,186,391,150,36,19.35,47.57
4320,5720,Tegerfelden,2013-09-22,387,385,760,327,58,15.06,50.92
4322,5720,Wislikofen,2013-09-22,137,137,259,99,38,27.74,52.9
4323,5720,Bad Zurzach,2013-09-22,1074,1068,2242,811,257,24.06,47.9
4401,5720,Arbon,2013-09-22,3442,3332,8219,2579,753,22.6,41.88
4406,5720,Dozwil,2013-09-22,263,259,438,220,39,15.06,60.05
4411,5720,Egnach,2013-09-22,1376,1353,3013,1112,241,17.81,45.67
4416,5720,Hefenhofen,2013-09-22,421,411,841,326,85,20.68,50.06
4421,5720,Horn,2013-09-22,834,818,1779,659,159,19.44,46.88
4426,5720,Kesswil,2013-09-22,371,368,653,281,87,23.64,56.81
4431,5720,Roggwil (TG),2013-09-22,936,917,1944,742,175,19.08,48.15
4436,5720,Romanshorn,2013-09-22,2701,2646,6175,2094,552,20.86,43.74
4441,5720,Salmsach,2013-09-22,359,355,810,269,86,24.23,44.32
4446,5720,Sommeri,2013-09-22,199,197,380,168,29,14.72,52.37
4451,5720,Uttwil,2013-09-22,619,613,1188,487,126,20.55,52.1
4461,5720,Amriswil,2013-09-22,2929,2881,7404,2323,558,19.37,39.56
4471,5720,Bischofszell,2013-09-22,1548,1521,3506,1247,274,18.01,44.15
4476,5720,Erlen,2013-09-22,788,769,2009,647,122,15.86,39.22
4486,5720,Hauptwil-Gottshaus,2013-09-22,613,608,1343,520,88,14.47,45.64
4495,5720,Hohentannen,2013-09-22,195,193,430,165,28,14.51,45.35
4501,5720,Kradolf-Schönenberg,2013-09-22,877,871,2147,724,147,16.88,40.85
4506,5720,Sulgen,2013-09-22,1030,1023,2270,876,147,14.37,45.37
4511,5720,Zihlschlacht-Sitterdorf,2013-09-22,696,679,1480,576,103,15.17,47.03
4536,5720,Basadingen-Schlattingen,2013-09-22,585,570,1210,476,94,16.49,48.35
4545,5720,Diessenhofen,2013-09-22,978,977,2004,777,200,20.47,48.8
4546,5720,Schlatt (TG),2013-09-22,518,518,1145,442,76,14.67,45.24
4551,5720,Aadorf,2013-09-22,2582,2503,5790,2055,448,17.9,44.59
4561,5720,Felben-Wellhausen,2013-09-22,715,705,1677,575,130,18.44,42.64
4566,5720,Frauenfeld,2013-09-22,7407,7228,15494,5563,1665,23.04,47.81
4571,5720,Gachnang,2013-09-22,1170,1106,2426,888,218,19.71,48.23
4590,5720,Hüttlingen,2013-09-22,308,300,606,240,60,20.0,50.83
4591,5720,Matzingen,2013-09-22,643,635,1601,506,129,20.31,40.16
4601,5720,Neunforn,2013-09-22,400,394,735,329,65,16.5,54.42
4606,5720,Stettfurt,2013-09-22,435,426,810,351,75,17.61,53.7
4611,5720,Thundorf,2013-09-22,500,489,982,409,80,16.36,50.92
4616,5720,Uesslingen-Buch,2013-09-22,449,441,816,370,71,16.1,55.02
4621,5720,Warth-Weiningen,2013-09-22,486,475,920,405,70,14.74,52.83
4641,5720,Altnau,2013-09-22,642,641,1352,514,127,19.81,47.49
4643,5720,Bottighofen,2013-09-22,705,695,1233,562,133,19.14,57.18
4646,5720,Ermatingen,2013-09-22,912,898,1844,729,169,18.82,49.46
4651,5720,Gottlieben,2013-09-22,103,101,163,78,23,22.77,63.19
4656,5720,Güttingen,2013-09-22,625,603,966,496,107,17.74,64.7
4666,5720,Kemmental,2013-09-22,679,669,1517,581,88,13.15,44.76
4671,5720,Kreuzlingen,2013-09-22,3864,3781,8394,2813,968,25.6,46.03
4681,5720,Langrickenbach,2013-09-22,411,407,807,335,72,17.69,50.93
4683,5720,Lengwil,2013-09-22,396,381,901,319,62,16.27,43.95
4691,5720,Münsterlingen,2013-09-22,761,756,1588,601,155,20.5,47.92
4696,5720,Tägerwilen,2013-09-22,987,948,2217,782,166,17.51,44.52
4701,5720,Wäldi,2013-09-22,334,326,690,285,41,12.58,48.41
4711,5720,Affeltrangen,2013-09-22,802,791,1600,677,114,14.41,50.12
4716,5720,Bettwiesen,2013-09-22,307,303,700,266,37,12.21,43.86
4721,5720,Bichelsee-Balterswil,2013-09-22,841,818,1913,659,159,19.44,43.96
4723,5720,Braunau,2013-09-22,258,252,501,205,47,18.65,51.5
4724,5720,Eschlikon,2013-09-22,1419,1405,2957,1106,299,21.28,47.99
4726,5720,Fischingen,2013-09-22,863,855,1873,708,147,17.19,46.08
4741,5720,Lommis,2013-09-22,395,387,801,334,53,13.7,49.31
4746,5720,Münchwilen (TG),2013-09-22,1280,1268,3171,1021,247,19.48,40.37
4751,5720,Rickenbach (TG),2013-09-22,604,595,1532,490,105,17.65,39.43
4756,5720,Schönholzerswilen,2013-09-22,272,269,571,227,42,15.61,47.64
4761,5720,Sirnach,2013-09-22,1955,1927,4615,1530,397,20.6,42.36
