id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3252,5750,Eichberg,2013-11-24,497,495,972,347,148,29.9,51.13
3253,5750,Marbach (SG),2013-11-24,720,718,1339,478,240,33.43,53.77
3254,5750,Oberriet (SG),2013-11-24,2972,2960,5708,2072,888,30.0,52.07
3255,5750,Rebstein,2013-11-24,1273,1261,2470,884,377,29.9,51.54
3256,5750,Rüthi (SG),2013-11-24,710,708,1372,479,229,32.34,51.75
3271,5750,Buchs (SG),2013-11-24,3196,3186,6475,1951,1235,38.76,49.36
3272,5750,Gams,2013-11-24,1044,1039,2010,660,379,36.48,51.94
3273,5750,Grabs,2013-11-24,2443,2431,4542,1510,921,37.89,53.79
3274,5750,Sennwald,2013-11-24,1498,1487,3033,954,533,35.84,49.39
3275,5750,Sevelen,2013-11-24,1281,1270,2516,842,428,33.7,50.91
3276,5750,Wartau,2013-11-24,1539,1527,3011,971,556,36.41,51.11
3291,5750,Bad Ragaz,2013-11-24,1788,1781,3430,1271,510,28.64,52.13
3292,5750,Flums,2013-11-24,1468,1456,3062,944,512,35.16,47.94
3293,5750,Mels,2013-11-24,2925,2910,5736,1919,991,34.05,50.99
3294,5750,Pfäfers,2013-11-24,552,547,1074,356,191,34.92,51.4
3295,5750,Quarten,2013-11-24,1033,1031,1941,689,342,33.17,53.22
3296,5750,Sargans,2013-11-24,1962,1948,3764,1233,715,36.7,52.13
3297,5750,Vilters-Wangs,2013-11-24,1659,1653,3067,1081,572,34.6,54.09
3298,5750,Walenstadt,2013-11-24,1938,1928,3540,1298,630,32.68,54.75
3311,5750,Amden,2013-11-24,691,682,1327,459,223,32.7,52.07
3312,5750,Benken (SG),2013-11-24,968,964,1914,666,298,30.91,50.57
3313,5750,Kaltbrunn,2013-11-24,1379,1368,2893,942,426,31.14,47.67
3315,5750,Schänis,2013-11-24,1244,1238,2616,809,429,34.65,47.55
3316,5750,Weesen,2013-11-24,614,612,1098,424,188,30.72,55.92
3338,5750,Schmerikon,2013-11-24,1109,1102,2168,764,338,30.67,51.15
3339,5750,Uznach,2013-11-24,1886,1878,3642,1309,569,30.3,51.78
3340,5750,Rapperswil-Jona,2013-11-24,9915,9860,17928,6926,2934,29.76,55.3
3341,5750,Gommiswald,2013-11-24,1755,1747,3508,1230,517,29.59,50.03
3342,5750,Eschenbach (SG),2013-11-24,3074,3061,5970,2167,894,29.21,51.49
3352,5750,Ebnat-Kappel,2013-11-24,1895,1884,3441,1238,646,34.29,55.07
3359,5750,Wildhaus-Alt St. Johann,2013-11-24,969,960,1838,640,320,33.33,52.72
3360,5750,Nesslau,2013-11-24,1361,1355,2672,911,444,32.77,50.94
3372,5750,Hemberg,2013-11-24,335,332,663,217,115,34.64,50.53
3374,5750,Lichtensteig,2013-11-24,662,659,1309,445,214,32.47,50.57
3375,5750,Oberhelfenschwil,2013-11-24,486,484,943,316,168,34.71,51.54
3378,5750,Neckertal,2013-11-24,1540,1528,2940,1017,511,33.44,52.38
3379,5750,Wattwil,2013-11-24,2698,2678,5342,1802,876,32.71,50.51
3392,5750,Kirchberg (SG),2013-11-24,2572,2553,4930,1831,722,28.28,52.17
3393,5750,Lütisburg,2013-11-24,515,510,990,354,156,30.59,52.02
3394,5750,Mosnang,2013-11-24,919,916,2058,662,254,27.73,44.66
3395,5750,Bütschwil-Ganterschwil,2013-11-24,1543,1535,3135,1106,429,27.95,49.22
3401,5750,Degersheim,2013-11-24,1339,1335,2515,909,426,31.91,53.24
3402,5750,Flawil,2013-11-24,2963,2945,5911,2029,916,31.1,50.13
3405,5750,Jonschwil,2013-11-24,1344,1334,2534,985,349,26.16,53.04
3407,5750,Oberuzwil,2013-11-24,2137,2125,4040,1489,636,29.93,52.9
3408,5750,Uzwil,2013-11-24,3710,3687,7446,2565,1122,30.43,49.83
3422,5750,Niederbüren,2013-11-24,517,513,1017,393,120,23.39,50.84
3423,5750,Niederhelfenschwil,2013-11-24,1088,1078,2038,808,270,25.05,53.39
3424,5750,Oberbüren,2013-11-24,1594,1587,2912,1180,407,25.65,54.74
3426,5750,Zuzwil (SG),2013-11-24,1868,1862,3315,1423,439,23.58,56.35
3427,5750,Wil (SG),2013-11-24,7779,7732,14215,5421,2311,29.89,54.72
3441,5750,Andwil (SG),2013-11-24,735,732,1340,571,161,21.99,54.85
3442,5750,Gaiserwald,2013-11-24,3190,3170,5582,2352,818,25.8,57.15
3443,5750,Gossau (SG),2013-11-24,6452,6411,12015,4695,1716,26.77,53.7
3444,5750,Waldkirch,2013-11-24,1349,1343,2368,980,363,27.03,56.97
3503,5750,Mutten,2013-11-24,34,34,59,28,6,17.65,57.63
3506,5750,Vaz/Obervaz,2013-11-24,847,843,1797,638,205,24.32,47.13
3513,5750,Lantsch/Lenz,2013-11-24,165,162,378,134,28,17.28,43.65
3514,5750,Schmitten (GR),2013-11-24,100,100,204,59,41,41.0,49.02
3521,5750,Bergün/Bravuogn,2013-11-24,178,177,340,115,62,35.03,52.35
3522,5750,Filisur,2013-11-24,186,184,326,133,51,27.72,57.06
3542,5750,Albula/Alvra,2013-11-24,481,471,1022,316,155,32.91,47.06
3551,5750,Brusio,2013-11-24,383,380,907,233,147,38.68,42.23
3561,5750,Poschiavo,2013-11-24,1453,1442,2806,977,465,32.25,51.78
3572,5750,Falera,2013-11-24,266,265,445,220,45,16.98,59.78
3575,5750,Laax,2013-11-24,541,535,1049,433,102,19.07,51.57
3581,5750,Sagogn,2013-11-24,262,260,511,181,79,30.38,51.27
3582,5750,Schluein,2013-11-24,158,158,391,125,33,20.89,40.41
3603,5750,Vals,2013-11-24,347,344,762,260,84,24.42,45.54
3611,5750,Andiast,2013-11-24,64,62,173,36,26,41.94,36.99
3616,5750,Waltensburg/Vuorz,2013-11-24,114,114,290,72,42,36.84,39.31
3618,5750,Lumnezia,2013-11-24,728,720,1795,563,157,21.81,40.56
3619,5750,Ilanz/Glion,2013-11-24,1581,1554,3378,1112,442,28.44,46.8
3633,5750,Fürstenau,2013-11-24,139,139,268,99,40,28.78,51.87
3637,5750,Rothenbrunnen,2013-11-24,113,108,221,67,41,37.96,51.13
3638,5750,Scharans,2013-11-24,363,358,657,228,130,36.31,55.25
3640,5750,Sils im Domleschg,2013-11-24,311,310,629,208,102,32.9,49.44
3661,5750,Cazis,2013-11-24,634,627,1506,402,225,35.89,42.1
3662,5750,Flerden,2013-11-24,87,85,159,56,29,34.12,54.72
3663,5750,Masein,2013-11-24,200,195,349,119,76,38.97,57.31
3668,5750,Thusis,2013-11-24,764,744,1737,514,230,30.91,43.98
3669,5750,Tschappina,2013-11-24,70,69,112,49,20,28.99,62.5
3670,5750,Urmein,2013-11-24,68,68,113,60,8,11.76,60.18
3672,5750,Safiental,2013-11-24,355,347,726,235,112,32.28,48.9
3673,5750,Domleschg,2013-11-24,811,806,1528,495,311,38.59,53.08
3681,5750,Avers,2013-11-24,81,81,139,54,27,33.33,58.27
3691,5750,Hinterrhein,2013-11-24,34,34,51,28,6,17.65,66.67
3693,5750,Nufenen,2013-11-24,53,53,108,40,13,24.53,49.07
3694,5750,Splügen,2013-11-24,173,169,319,144,25,14.79,54.23
3695,5750,Sufers,2013-11-24,66,66,104,55,11,16.67,63.46
3701,5750,Andeer,2013-11-24,322,316,649,220,96,30.38,49.61
3703,5750,Casti-Wergenstein,2013-11-24,25,25,39,18,7,28.0,64.1
3851,5750,Davos,2013-11-24,3636,3568,7125,2552,1016,28.48,51.03
3861,5750,Fideris,2013-11-24,198,198,461,119,79,39.9,42.95
3862,5750,Furna,2013-11-24,62,62,141,48,14,22.58,43.97
3863,5750,Jenaz,2013-11-24,412,406,854,301,105,25.86,48.24
3881,5750,Conters im Prättigau,2013-11-24,77,75,168,41,34,45.33,45.83
3882,5750,Küblis,2013-11-24,246,241,564,169,72,29.88,43.62
3921,5750,Arosa,2013-11-24,1162,1138,2248,835,303,26.63,51.69
3926,5750,Maladers,2013-11-24,181,179,429,121,58,32.4,42.19
3932,5750,Tschiertschen-Praden,2013-11-24,99,98,258,75,23,23.47,38.37
3961,5750,Grüsch,2013-11-24,736,726,1413,524,202,27.82,52.09
3962,5750,Schiers,2013-11-24,841,825,1800,525,300,36.36,46.72
3972,5750,Seewis im Prättigau,2013-11-24,430,425,1018,274,151,35.53,42.24
3981,5750,Breil/Brigels,2013-11-24,488,482,1004,343,139,28.84,48.61
3982,5750,Disentis/Mustér,2013-11-24,869,856,1582,612,244,28.5,54.93
3983,5750,Medel (Lucmagn),2013-11-24,164,163,341,104,59,36.2,48.09
3985,5750,Sumvitg,2013-11-24,517,514,1017,366,148,28.79,50.84
3986,5750,Tujetsch,2013-11-24,545,534,1047,383,151,28.28,52.05
3987,5750,Trun,2013-11-24,416,413,1018,309,104,25.18,40.86
4001,5750,Aarau,2013-11-24,7458,7365,13797,4870,2495,33.88,54.06
4002,5750,Biberstein,2013-11-24,689,683,1120,481,202,29.58,61.52
4003,5750,Buchs (AG),2013-11-24,2039,2026,4136,1410,616,30.4,49.3
4004,5750,Densbüren,2013-11-24,277,276,523,195,81,29.35,52.96
4005,5750,Erlinsbach (AG),2013-11-24,1524,1515,2667,1070,445,29.37,57.14
4006,5750,Gränichen,2013-11-24,2419,2395,4717,1671,724,30.23,51.28
4007,5750,Hirschthal,2013-11-24,548,544,1076,413,131,24.08,50.93
4008,5750,Küttigen,2013-11-24,2412,2392,4128,1692,700,29.26,58.43
4009,5750,Muhen,2013-11-24,1360,1354,2637,1004,350,25.85,51.57
4010,5750,Oberentfelden,2013-11-24,2270,2259,4636,1634,625,27.67,48.96
4012,5750,Suhr,2013-11-24,2669,2654,5418,1761,893,33.65,49.26
4013,5750,Unterentfelden,2013-11-24,1339,1330,2497,980,350,26.32,53.62
4021,5750,Baden,2013-11-24,6401,6332,11380,4377,1955,30.87,56.25
4022,5750,Bellikon,2013-11-24,665,664,1162,515,149,22.44,57.23
4023,5750,Bergdietikon,2013-11-24,1054,1047,1783,817,230,21.97,59.11
4024,5750,Birmenstorf (AG),2013-11-24,977,969,1869,754,215,22.19,52.27
4026,5750,Ennetbaden,2013-11-24,1312,1302,2128,908,394,30.26,61.65
4027,5750,Fislisbach,2013-11-24,1667,1652,3403,1208,444,26.88,48.99
4028,5750,Freienwil,2013-11-24,383,383,634,253,130,33.94,60.41
4029,5750,Gebenstorf,2013-11-24,1527,1519,2996,1061,458,30.15,50.97
4030,5750,Killwangen,2013-11-24,584,581,1115,424,157,27.02,52.38
4031,5750,Künten,2013-11-24,582,577,1130,418,159,27.56,51.5
4032,5750,Mägenwil,2013-11-24,619,613,1268,469,144,23.49,48.82
4033,5750,Mellingen,2013-11-24,1369,1362,2799,986,376,27.61,48.91
4034,5750,Neuenhof,2013-11-24,1600,1586,3789,1071,515,32.47,42.23
4035,5750,Niederrohrdorf,2013-11-24,1394,1387,2447,1071,316,22.78,56.97
4312,5750,Lengnau (AG),2013-11-24,897,889,1734,659,230,25.87,51.73
4313,5750,Leuggern,2013-11-24,827,825,1469,622,203,24.61,56.3
4314,5750,Mellikon,2013-11-24,106,106,174,63,43,40.57,60.92
4315,5750,Rekingen (AG),2013-11-24,279,275,564,190,85,30.91,49.47
4316,5750,Rietheim,2013-11-24,166,164,380,109,55,33.54,43.68
4317,5750,Rümikon,2013-11-24,83,80,172,60,20,25.0,48.26
4318,5750,Schneisingen,2013-11-24,540,536,976,383,153,28.54,55.33
4319,5750,Siglistorf,2013-11-24,181,180,395,129,51,28.33,45.82
4320,5750,Tegerfelden,2013-11-24,391,390,771,299,91,23.33,50.71
4322,5750,Wislikofen,2013-11-24,167,165,255,116,49,29.7,65.49
4323,5750,Bad Zurzach,2013-11-24,1120,1113,2242,780,333,29.92,49.96
4401,5750,Arbon,2013-11-24,3768,3651,8198,2423,1228,33.63,45.96
4406,5750,Dozwil,2013-11-24,260,253,436,179,74,29.25,59.63
4411,5750,Egnach,2013-11-24,1657,1613,3065,1150,463,28.7,54.06
4416,5750,Hefenhofen,2013-11-24,428,416,844,277,139,33.41,50.71
4421,5750,Horn,2013-11-24,892,880,1779,636,244,27.73,50.14
4426,5750,Kesswil,2013-11-24,420,412,656,303,109,26.46,64.02
4431,5750,Roggwil (TG),2013-11-24,1028,1005,1937,721,284,28.26,53.07
4436,5750,Romanshorn,2013-11-24,3106,3020,6185,1932,1088,36.03,50.22
4441,5750,Salmsach,2013-11-24,425,415,814,244,171,41.2,52.21
4446,5750,Sommeri,2013-11-24,195,190,378,122,68,35.79,51.59
4451,5750,Uttwil,2013-11-24,710,697,1199,506,191,27.4,59.22
4461,5750,Amriswil,2013-11-24,3493,3369,7370,2349,1020,30.28,47.39
4471,5750,Bischofszell,2013-11-24,1647,1622,3509,1137,485,29.9,46.94
4476,5750,Erlen,2013-11-24,946,932,2023,643,289,31.01,46.76
4486,5750,Hauptwil-Gottshaus,2013-11-24,652,644,1340,481,163,25.31,48.66
4495,5750,Hohentannen,2013-11-24,206,205,430,144,61,29.76,47.91
4501,5750,Kradolf-Schönenberg,2013-11-24,1032,1020,2151,648,372,36.47,47.98
4506,5750,Sulgen,2013-11-24,1169,1156,2281,804,352,30.45,51.25
4511,5750,Zihlschlacht-Sitterdorf,2013-11-24,775,748,1488,542,206,27.54,52.08
4536,5750,Basadingen-Schlattingen,2013-11-24,682,654,1216,428,226,34.56,56.09
4545,5750,Diessenhofen,2013-11-24,1054,1044,2019,713,331,31.7,52.2
4546,5750,Schlatt (TG),2013-11-24,620,602,1147,425,177,29.4,54.05
4551,5750,Aadorf,2013-11-24,2943,2832,5784,2058,774,27.33,50.88
4561,5750,Felben-Wellhausen,2013-11-24,787,770,1682,542,228,29.61,46.79
4566,5750,Frauenfeld,2013-11-24,8042,7896,15542,5417,2479,31.4,51.74
4571,5750,Gachnang,2013-11-24,1305,1224,2439,877,347,28.35,53.51
4590,5750,Hüttlingen,2013-11-24,338,329,608,214,115,34.95,55.59
4591,5750,Matzingen,2013-11-24,693,676,1598,461,215,31.8,43.37
4601,5750,Neunforn,2013-11-24,423,419,742,298,121,28.88,57.01
4606,5750,Stettfurt,2013-11-24,482,472,813,352,120,25.42,59.29
4611,5750,Thundorf,2013-11-24,519,497,987,348,149,29.98,52.58
4616,5750,Uesslingen-Buch,2013-11-24,406,397,819,323,74,18.64,49.57
4621,5750,Warth-Weiningen,2013-11-24,525,514,915,380,134,26.07,57.38
4641,5750,Altnau,2013-11-24,699,697,1377,483,214,30.7,50.76
4643,5750,Bottighofen,2013-11-24,770,754,1227,541,213,28.25,62.75
4646,5750,Ermatingen,2013-11-24,955,942,1841,658,284,30.15,51.87
4651,5750,Gottlieben,2013-11-24,105,97,160,67,30,30.93,65.62
4656,5750,Güttingen,2013-11-24,595,593,978,410,183,30.86,60.84
4666,5750,Kemmental,2013-11-24,702,693,1524,469,224,32.32,46.06
4671,5750,Kreuzlingen,2013-11-24,4204,4065,8372,2611,1454,35.77,50.22
4681,5750,Langrickenbach,2013-11-24,434,420,821,293,127,30.24,52.86
4683,5750,Lengwil,2013-11-24,491,475,904,314,161,33.89,54.31
4691,5750,Münsterlingen,2013-11-24,831,824,1598,566,258,31.31,52.0
4696,5750,Tägerwilen,2013-11-24,1118,1075,2238,744,331,30.79,49.96
4701,5750,Wäldi,2013-11-24,392,383,694,271,112,29.24,56.48
4711,5750,Affeltrangen,2013-11-24,830,818,1600,604,214,26.16,51.88
4716,5750,Bettwiesen,2013-11-24,344,332,714,246,86,25.9,48.18
4721,5750,Bichelsee-Balterswil,2013-11-24,950,930,1918,662,268,28.82,49.53
4723,5750,Braunau,2013-11-24,257,255,504,173,82,32.16,50.99
4724,5750,Eschlikon,2013-11-24,1543,1525,2965,1075,450,29.51,52.04
4726,5750,Fischingen,2013-11-24,964,952,1864,634,318,33.4,51.72
4741,5750,Lommis,2013-11-24,437,428,804,305,123,28.74,54.35
4746,5750,Münchwilen (TG),2013-11-24,1536,1513,3179,1060,453,29.94,48.32
4751,5750,Rickenbach (TG),2013-11-24,717,703,1562,493,210,29.87,45.9
4756,5750,Schönholzerswilen,2013-11-24,314,311,569,217,94,30.23,55.18
4761,5750,Sirnach,2013-11-24,2260,2199,4640,1488,711,32.33,48.71
4776,5750,Tobel-Tägerschen,2013-11-24,489,456,969,331,125,27.41,50.46
4781,5750,Wängi,2013-11-24,1489,1433,2979,1022,411,28.68,49.98
4786,5750,Wilen (TG),2013-11-24,842,827,1520,568,259,31.32,55.39
4791,5750,Wuppenau,2013-11-24,399,388,794,248,140,36.08,50.25
4801,5750,Berlingen,2013-11-24,321,311,572,223,88,28.3,56.12
4806,5750,Eschenz,2013-11-24,600,598,1154,414,184,30.77,51.99
4811,5750,Herdern,2013-11-24,385,372,705,269,103,27.69,54.61
4816,5750,Homburg,2013-11-24,550,535,1084,418,117,21.87,50.74
4821,5750,Hüttwilen,2013-11-24,672,654,1122,482,172,26.3,59.89
4826,5750,Mammern,2013-11-24,207,205,365,155,50,24.39,56.71
4831,5750,Müllheim,2013-11-24,815,779,1869,547,232,29.78,43.61
4841,5750,Pfyn,2013-11-24,680,665,1339,468,197,29.62,50.78
4846,5750,Raperswilen,2013-11-24,170,168,296,122,46,27.38,57.43
4851,5750,Salenstein,2013-11-24,485,476,808,359,117,24.58,60.02
4864,5750,Steckborn,2013-11-24,1159,1120,2261,756,364,32.5,51.26
4871,5750,Wagenhausen,2013-11-24,539,513,1080,344,169,32.94,49.91
4881,5750,Amlikon-Bissegg,2013-11-24,527,523,969,396,127,24.28,54.39
4891,5750,Berg (TG),2013-11-24,1180,1151,2216,853,298,25.89,53.25
4901,5750,Birwinken,2013-11-24,509,499,933,312,187,37.47,54.56
4911,5750,Bürglen (TG),2013-11-24,1079,1055,2161,722,333,31.56,49.93
4921,5750,Bussnang,2013-11-24,845,837,1527,582,255,30.47,55.34
4941,5750,Märstetten,2013-11-24,984,972,1853,681,291,29.94,53.1
4946,5750,Weinfelden,2013-11-24,3767,3676,7178,2685,991,26.96,52.48
4951,5750,Wigoltingen,2013-11-24,770,751,1577,545,206,27.43,48.83
5001,5750,Arbedo-Castione,2013-11-24,1477,1443,2654,635,808,55.99,55.65
5002,5750,Bellinzona,2013-11-24,4897,4805,10699,2107,2698,56.15,45.77
5003,5750,Cadenazzo,2013-11-24,578,568,1242,265,303,53.35,46.54
5004,5750,Camorino,2013-11-24,940,915,1792,456,459,50.16,52.46
5005,5750,Giubiasco,2013-11-24,2526,2448,5143,1081,1367,55.84,49.12
5006,5750,Gnosca,2013-11-24,268,266,481,134,132,49.62,55.72
5007,5750,Gorduno,2013-11-24,251,247,506,108,139,56.28,49.6
5008,5750,Gudo,2013-11-24,274,272,561,157,115,42.28,48.84
5009,5750,Isone,2013-11-24,196,190,324,94,96,50.53,60.49
5010,5750,Lumino,2013-11-24,497,485,911,250,235,48.45,54.56
5012,5750,Moleno,2013-11-24,59,58,87,22,36,62.07,67.82
5013,5750,Monte Carasso,2013-11-24,867,838,1764,397,441,52.63,49.15
5014,5750,Pianezzo,2013-11-24,239,234,459,108,126,53.85,52.07
5015,5750,Preonzo,2013-11-24,251,246,447,120,126,51.22,56.15
5017,5750,Sant'Antonino,2013-11-24,674,655,1321,328,327,49.92,51.02
5018,5750,Sant'Antonio,2013-11-24,103,101,193,37,64,63.37,53.37
5019,5750,Sementina,2013-11-24,1055,1033,1901,535,498,48.21,55.5
5048,5750,Acquarossa,2013-11-24,595,587,1343,286,301,51.28,44.3
5049,5750,Blenio,2013-11-24,608,595,1399,331,264,44.37,43.46
5050,5750,Serravalle,2013-11-24,832,795,1785,363,432,54.34,46.61
5061,5750,Airolo,2013-11-24,566,555,1031,332,223,40.18,54.9
5063,5750,Bedretto,2013-11-24,46,46,80,23,23,50.0,57.5
5202,5750,Monteggio,2013-11-24,326,320,628,156,164,51.25,51.91
5203,5750,Morcote,2013-11-24,224,222,395,132,90,40.54,56.71
5205,5750,Muzzano,2013-11-24,310,307,590,169,138,44.95,52.54
5206,5750,Neggio,2013-11-24,157,156,270,96,60,38.46,58.15
5207,5750,Novaggio,2013-11-24,287,280,611,140,140,50.0,46.97
5208,5750,Origlio,2013-11-24,724,709,945,384,325,45.84,76.61
5210,5750,Paradiso,2013-11-24,705,698,1602,368,330,47.28,44.01
5212,5750,Ponte Capriasca,2013-11-24,827,809,1200,416,393,48.58,68.92
5213,5750,Ponte Tresa,2013-11-24,247,238,524,128,110,46.22,47.14
5214,5750,Porza,2013-11-24,573,569,998,373,196,34.45,57.41
5216,5750,Pura,2013-11-24,516,510,947,296,214,41.96,54.49
5219,5750,Rovio,2013-11-24,321,312,552,147,165,52.88,58.15
5221,5750,Savosa,2013-11-24,663,650,1214,367,283,43.54,54.61
5222,5750,Sessa,2013-11-24,290,281,498,142,139,49.47,58.23
5225,5750,Sorengo,2013-11-24,574,566,984,343,223,39.4,58.33
5226,5750,Capriasca,2013-11-24,2484,2422,4732,1127,1295,53.47,52.49
5227,5750,Torricella-Taverne,2013-11-24,941,921,1759,443,478,51.9,53.5
5230,5750,Vernate,2013-11-24,204,201,377,124,77,38.31,54.11
5231,5750,Vezia,2013-11-24,614,603,1171,340,263,43.62,52.43
5233,5750,Vico Morcote,2013-11-24,104,104,179,65,39,37.5,58.1
5236,5750,Collina d'Oro,2013-11-24,1553,1530,2716,1005,525,34.31,57.18
5237,5750,Alto Malcantone,2013-11-24,537,524,1061,264,260,49.62,50.61
5238,5750,Monteceneri,2013-11-24,1507,1465,2847,763,702,47.92,52.93
5242,5750,Balerna,2013-11-24,1156,1117,2248,494,623,55.77,51.42
5249,5750,Castel San Pietro,2013-11-24,959,937,1562,527,410,43.76,61.4
5250,5750,Chiasso,2013-11-24,2325,2281,4508,1013,1268,55.59,51.57
5251,5750,Coldrerio,2013-11-24,1095,1076,1969,495,581,54.0,55.61
5254,5750,Mendrisio,2013-11-24,5410,5315,10104,2757,2558,48.13,53.54
5257,5750,Morbio Inferiore,2013-11-24,1669,1639,2970,800,839,51.19,56.2
5260,5750,Novazzano,2013-11-24,962,939,1762,468,471,50.16,54.6
5263,5750,Riva San Vitale,2013-11-24,1043,1025,1826,504,521,50.83,57.12
5266,5750,Stabio,2013-11-24,1557,1519,2905,705,814,53.59,53.6
5268,5750,Vacallo,2013-11-24,1162,1136,2050,591,545,47.98,56.68
5269,5750,Breggia,2013-11-24,881,863,1571,432,431,49.94,56.08
5281,5750,Biasca,2013-11-24,1506,1483,3273,651,832,56.1,46.01
5282,5750,Claro,2013-11-24,860,844,1774,407,437,51.78,48.48
5283,5750,Cresciano,2013-11-24,161,153,378,90,63,41.18,42.59
5284,5750,Iragna,2013-11-24,161,158,345,67,91,57.59,46.67
5285,5750,Lodrino,2013-11-24,540,532,994,237,295,55.45,54.33
5286,5750,Osogna,2013-11-24,260,253,552,130,123,48.62,47.1
5304,5750,Bosco/Gurin,2013-11-24,24,23,44,10,13,56.52,54.55
5307,5750,Campo (Vallemaggia),2013-11-24,23,23,59,10,13,56.52,38.98
5309,5750,Cerentino,2013-11-24,15,14,51,5,9,64.29,29.41
5310,5750,Cevio,2013-11-24,396,392,848,156,236,60.2,46.7
5315,5750,Linescio,2013-11-24,26,25,46,17,8,32.0,56.52
5317,5750,Maggia,2013-11-24,824,807,1845,372,435,53.9,44.66
5323,5750,Lavizzara,2013-11-24,189,182,465,75,107,58.79,40.65
5324,5750,Avegno Gordevio,2013-11-24,562,552,1081,249,303,54.89,51.99
5401,5750,Aigle,2013-11-24,2937,2877,4879,1782,1095,38.06,60.2
5402,5750,Bex,2013-11-24,1999,1971,3885,1163,808,40.99,51.45
5403,5750,Chessel,2013-11-24,159,153,243,109,44,28.76,65.43
5404,5750,Corbeyrier,2013-11-24,184,180,293,110,70,38.89,62.8
5405,5750,Gryon,2013-11-24,409,409,707,278,131,32.03,57.85
5406,5750,Lavey-Morcles,2013-11-24,314,309,586,194,115,37.22,53.58
5407,5750,Leysin,2013-11-24,676,663,1252,405,258,38.91,53.99
5408,5750,Noville,2013-11-24,313,311,533,228,83,26.69,58.72
5843,5750,Rougemont,2013-11-24,240,237,493,192,45,18.99,48.68
5881,5750,Blonay,2013-11-24,2199,2163,3643,1563,600,27.74,60.36
5882,5750,Chardonne,2013-11-24,1088,1061,1752,714,347,32.7,62.1
5883,5750,Corseaux,2013-11-24,869,856,1351,642,214,25.0,64.32
5884,5750,Corsier-sur-Vevey,2013-11-24,1061,1035,1858,604,431,41.64,57.1
5885,5750,Jongny,2013-11-24,584,571,871,386,185,32.4,67.05
5886,5750,Montreux,2013-11-24,5737,5643,11554,3553,2090,37.04,49.65
5888,5750,Saint-Légier-La Chiésaz,2013-11-24,1824,1801,2976,1352,449,24.93,61.29
5889,5750,La Tour-de-Peilz,2013-11-24,3721,3660,6418,2352,1308,35.74,57.98
5890,5750,Vevey,2013-11-24,4089,4011,8664,2243,1768,44.08,47.2
5891,5750,Veytaux,2013-11-24,263,259,507,177,82,31.66,51.87
6002,5750,Brig-Glis,2013-11-24,4637,4554,9113,3056,1498,32.89,50.88
6004,5750,Eggerberg,2013-11-24,159,158,280,94,64,40.51,56.79
6007,5750,Naters,2013-11-24,3765,3723,6927,2406,1317,35.37,54.35
6008,5750,Ried-Brig,2013-11-24,792,777,1472,511,266,34.23,53.8
6009,5750,Simplon,2013-11-24,156,153,284,100,53,34.64,54.93
6010,5750,Termen,2013-11-24,369,365,651,238,127,34.79,56.68
6011,5750,Zwischbergen,2013-11-24,45,45,61,27,18,40.0,73.77
6021,5750,Ardon,2013-11-24,880,850,1506,591,259,30.47,58.43
6022,5750,Chamoson,2013-11-24,1399,1368,2221,958,410,29.97,62.99
6023,5750,Conthey,2013-11-24,2864,2803,5048,1865,938,33.46,56.74
6024,5750,Nendaz,2013-11-24,2532,2478,4350,1706,772,31.15,58.21
6025,5750,Vétroz,2013-11-24,1969,1912,3113,1319,593,31.01,63.25
6031,5750,Bagnes,2013-11-24,2492,2427,4429,1780,647,26.66,56.27
6032,5750,Bourg-Saint-Pierre,2013-11-24,103,101,140,71,30,29.7,73.57
6033,5750,Liddes,2013-11-24,369,363,537,251,112,30.85,68.72
6034,5750,Orsières,2013-11-24,1473,1438,2123,1081,357,24.83,69.38
6035,5750,Sembrancher,2013-11-24,380,367,620,250,117,31.88,61.29
6036,5750,Vollèges,2013-11-24,763,746,1211,534,212,28.42,63.01
6052,5750,Bellwald,2013-11-24,181,177,299,108,69,38.98,60.54
6054,5750,Binn,2013-11-24,51,50,113,38,12,24.0,45.13
6055,5750,Blitzingen,2013-11-24,28,28,55,8,20,71.43,50.91
6056,5750,Ernen,2013-11-24,218,213,434,130,83,38.97,50.23
6057,5750,Fiesch,2013-11-24,358,358,689,260,98,27.37,51.96
6058,5750,Fieschertal,2013-11-24,137,136,246,98,38,27.94,55.69
6061,5750,Lax,2013-11-24,114,102,196,63,39,38.24,58.16
6064,5750,Niederwald,2013-11-24,18,18,35,13,5,27.78,51.43
6073,5750,Grafschaft,2013-11-24,90,90,155,54,36,40.0,58.06
6074,5750,Münster-Geschinen,2013-11-24,194,193,371,147,46,23.83,52.29
6075,5750,Reckingen-Gluringen,2013-11-24,184,180,357,116,64,35.56,51.54
6076,5750,Obergoms,2013-11-24,280,272,502,189,83,30.51,55.78
6081,5750,Les Agettes,2013-11-24,145,142,225,88,54,38.03,64.44
6082,5750,Ayent,2013-11-24,1707,1650,2759,1019,631,38.24,61.87
6083,5750,Evolène,2013-11-24,1111,1086,1324,756,330,30.39,83.91
6084,5750,Hérémence,2013-11-24,782,774,1124,596,178,23.0,69.57
6087,5750,Saint-Martin (VS),2013-11-24,481,476,703,363,113,23.74,68.42
6089,5750,Vex,2013-11-24,748,713,1169,487,226,31.7,63.99
6090,5750,Mont-Noble,2013-11-24,481,472,753,289,183,38.77,63.88
