id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2464,5670,Lüsslingen-Nennigkofen,2013-03-03,400,398,713,207,191,47.99,56.1
2465,5670,Buchegg,2013-03-03,1038,1023,2009,561,462,45.16,51.67
2573,5670,Dulliken,2013-03-03,1204,1191,2503,606,585,49.12,48.1
2574,5670,Eppenberg-Wöschnau,2013-03-03,77,76,195,41,35,46.05,39.49
2575,5670,Fulenbach,2013-03-03,593,581,1242,291,290,49.91,47.75
2576,5670,Gretzenbach,2013-03-03,845,842,1671,445,397,47.15,50.57
2578,5670,Gunzgen,2013-03-03,601,588,1204,333,255,43.37,49.92
2579,5670,Hägendorf,2013-03-03,1644,1629,3089,894,735,45.12,53.22
2580,5670,Kappel (SO),2013-03-03,1088,1070,2132,504,566,52.9,51.03
2581,5670,Olten,2013-03-03,5544,5456,11106,2065,3391,62.15,49.92
2582,5670,Rickenbach (SO),2013-03-03,338,333,667,177,156,46.85,50.67
2583,5670,Schönenwerd,2013-03-03,1153,1138,2581,586,552,48.51,44.67
2584,5670,Starrkirch-Wil,2013-03-03,669,662,1141,293,369,55.74,58.63
2585,5670,Walterswil (SO),2013-03-03,234,233,568,136,97,41.63,41.2
2586,5670,Wangen bei Olten,2013-03-03,1562,1551,3250,758,793,51.13,48.06
2601,5670,Solothurn,2013-03-03,5654,5587,11618,1916,3671,65.71,48.67
2611,5670,Bärschwil,2013-03-03,331,328,664,195,133,40.55,49.85
2612,5670,Beinwil (SO),2013-03-03,158,156,219,96,60,38.46,72.15
2613,5670,Breitenbach,2013-03-03,1003,993,2198,525,468,47.13,45.63
2614,5670,Büsserach,2013-03-03,754,751,1493,438,313,41.68,50.5
2615,5670,Erschwil,2013-03-03,404,393,679,239,154,39.19,59.5
2616,5670,Fehren,2013-03-03,236,234,473,152,82,35.04,49.89
2617,5670,Grindel,2013-03-03,189,187,381,127,60,32.09,49.61
2618,5670,Himmelried,2013-03-03,341,338,717,178,160,47.34,47.56
2619,5670,Kleinlützel,2013-03-03,413,408,960,237,171,41.91,43.02
2620,5670,Meltingen,2013-03-03,258,257,480,149,108,42.02,53.75
2621,5670,Nunningen,2013-03-03,733,723,1419,420,303,41.91,51.66
2622,5670,Zullwil,2013-03-03,232,231,452,150,81,35.06,51.33
2701,5670,Basel,2013-03-03,45888,44894,92787,15479,29415,65.52,49.46
2702,5670,Bettingen,2013-03-03,437,426,741,194,232,54.46,58.97
2703,5670,Riehen,2013-03-03,7800,7650,13614,3280,4370,57.12,57.29
2761,5670,Aesch (BL),2013-03-03,2563,2523,6568,1111,1412,55.97,39.02
2762,5670,Allschwil,2013-03-03,5663,5468,13264,2283,3185,58.25,42.69
2763,5670,Arlesheim,2013-03-03,3100,3015,6156,1199,1816,60.23,50.36
2764,5670,Biel-Benken,2013-03-03,1179,1165,2252,559,606,52.02,52.35
2765,5670,Binningen,2013-03-03,4905,4821,10053,2124,2697,55.94,48.79
2766,5670,Birsfelden,2013-03-03,2545,2466,6671,1001,1465,59.41,38.15
2767,5670,Bottmingen,2013-03-03,2251,2178,4169,1034,1144,52.53,53.99
2768,5670,Ettingen,2013-03-03,1588,1565,3531,728,837,53.48,44.97
2769,5670,Münchenstein,2013-03-03,3417,3380,7763,1445,1935,57.25,44.02
2770,5670,Muttenz,2013-03-03,5106,4993,12032,2211,2782,55.72,42.44
2771,5670,Oberwil (BL),2013-03-03,3486,3378,7220,1431,1947,57.64,48.28
2772,5670,Pfeffingen,2013-03-03,866,843,1613,387,456,54.09,53.69
2773,5670,Reinach (BL),2013-03-03,5886,5670,12999,2574,3096,54.6,45.28
2774,5670,Schönenbuch,2013-03-03,477,474,1051,225,249,52.53,45.39
2775,5670,Therwil,2013-03-03,3481,3370,6785,1440,1930,57.27,51.3
2781,5670,Blauen,2013-03-03,257,253,542,151,102,40.32,47.42
2782,5670,Brislach,2013-03-03,438,434,1156,245,189,43.55,37.89
2783,5670,Burg im Leimental,2013-03-03,78,78,187,41,37,47.44,41.71
2784,5670,Dittingen,2013-03-03,262,259,573,158,101,39.0,45.72
2785,5670,Duggingen,2013-03-03,393,385,982,173,212,55.06,40.02
2786,5670,Grellingen,2013-03-03,463,453,1097,257,196,43.27,42.21
2787,5670,Laufen,2013-03-03,1513,1485,3427,660,825,55.56,44.15
2788,5670,Liesberg,2013-03-03,365,359,892,201,158,44.01,40.92
2789,5670,Nenzlingen,2013-03-03,138,136,306,66,70,51.47,45.1
2790,5670,Roggenburg,2013-03-03,85,83,237,46,37,44.58,35.86
2894,5670,Titterten,2013-03-03,193,191,329,93,98,51.31,58.66
2895,5670,Waldenburg,2013-03-03,275,270,724,149,121,44.81,37.98
2901,5670,Gächlingen,2013-03-03,434,388,618,257,131,33.76,70.23
2903,5670,Löhningen,2013-03-03,682,650,947,396,254,39.08,72.02
2904,5670,Neunkirch,2013-03-03,922,861,1387,432,429,49.83,66.47
2914,5670,Büttenhardt,2013-03-03,180,165,256,90,75,45.45,70.31
2915,5670,Dörflingen,2013-03-03,489,450,662,254,196,43.56,73.87
2917,5670,Lohn (SH),2013-03-03,383,343,526,214,129,37.61,72.81
2919,5670,Stetten (SH),2013-03-03,557,510,790,287,223,43.73,70.51
2920,5670,Thayngen,2013-03-03,2433,2240,3299,1398,842,37.59,73.75
2931,5670,Bargen (SH),2013-03-03,132,114,188,74,40,35.09,70.21
2932,5670,Beringen,2013-03-03,1820,1698,2727,974,724,42.64,66.74
2933,5670,Buchberg,2013-03-03,463,444,623,262,182,40.99,74.32
2936,5670,Merishausen,2013-03-03,419,402,536,259,143,35.57,78.17
2937,5670,Neuhausen am Rheinfall,2013-03-03,3199,2894,5596,1613,1281,44.26,57.17
2938,5670,Rüdlingen,2013-03-03,407,392,549,240,152,38.78,74.13
2939,5670,Schaffhausen,2013-03-03,14311,12970,22588,6510,6460,49.81,63.36
2951,5670,Beggingen,2013-03-03,254,240,388,180,60,25.0,65.46
2952,5670,Schleitheim,2013-03-03,769,736,1235,504,232,31.52,62.27
2953,5670,Siblingen,2013-03-03,347,330,603,193,137,41.52,57.55
2961,5670,Buch (SH),2013-03-03,126,119,207,81,38,31.93,60.87
2962,5670,Hemishofen,2013-03-03,207,194,309,123,71,36.6,66.99
2963,5670,Ramsen,2013-03-03,514,476,859,324,152,31.93,59.84
2964,5670,Stein am Rhein,2013-03-03,1475,1417,2229,718,699,49.33,66.17
2971,5670,Hallau,2013-03-03,936,900,1439,597,303,33.67,65.05
2972,5670,Oberhallau,2013-03-03,225,217,340,162,55,25.35,66.18
2973,5670,Trasadingen,2013-03-03,248,242,391,169,73,30.17,63.43
2974,5670,Wilchingen,2013-03-03,833,765,1191,488,277,36.21,69.94
3001,5670,Herisau,2013-03-03,4821,4778,10380,2840,1938,40.56,46.45
3002,5670,Hundwil,2013-03-03,319,319,699,237,82,25.71,45.64
3003,5670,Schönengrund,2013-03-03,201,197,363,152,45,22.84,55.37
3004,5670,Schwellbrunn,2013-03-03,538,531,1095,365,166,31.26,49.13
3005,5670,Stein (AR),2013-03-03,581,577,1038,367,210,36.4,55.97
3006,5670,Urnäsch,2013-03-03,753,748,1596,542,206,27.54,47.18
3007,5670,Waldstatt,2013-03-03,691,685,1221,502,183,26.72,56.59
3021,5670,Bühler,2013-03-03,596,594,1014,390,204,34.34,58.78
3022,5670,Gais,2013-03-03,1272,1260,2211,746,514,40.79,57.53
3023,5670,Speicher,2013-03-03,1800,1779,3108,944,835,46.94,57.92
3024,5670,Teufen (AR),2013-03-03,2427,2416,4384,1327,1089,45.07,55.36
3025,5670,Trogen,2013-03-03,788,774,1294,297,477,61.63,60.9
3031,5670,Grub (AR),2013-03-03,397,393,732,243,150,38.17,54.23
3032,5670,Heiden,2013-03-03,1329,1321,2695,763,558,42.24,49.31
3033,5670,Lutzenberg,2013-03-03,425,421,880,277,144,34.2,48.3
3034,5670,Rehetobel,2013-03-03,706,701,1260,348,353,50.36,56.03
3035,5670,Reute (AR),2013-03-03,275,272,492,170,102,37.5,55.89
3036,5670,Wald (AR),2013-03-03,325,321,636,171,150,46.73,51.1
3037,5670,Walzenhausen,2013-03-03,647,642,1415,399,243,37.85,45.72
3038,5670,Wolfhalden,2013-03-03,590,584,1225,388,196,33.56,48.16
3101,5670,Appenzell,2013-03-03,1555,1494,3822,1071,423,28.31,40.69
3102,5670,Gonten,2013-03-03,474,470,1084,373,97,20.64,43.73
3103,5670,Rüte,2013-03-03,1071,1036,2466,774,262,25.29,43.43
3104,5670,Schlatt-Haslen,2013-03-03,342,333,877,264,69,20.72,39.0
3105,5670,Schwende,2013-03-03,595,576,1456,440,136,23.61,40.87
3111,5670,Oberegg,2013-03-03,658,642,1421,451,191,29.75,46.31
3201,5670,Häggenschwil,2013-03-03,439,438,850,273,165,37.67,51.65
3202,5670,Muolen,2013-03-03,306,298,840,186,112,37.58,36.43
3203,5670,St. Gallen,2013-03-03,20406,20152,45077,9123,11029,54.73,45.27
3204,5670,Wittenbach,2013-03-03,2512,2497,6067,1433,1064,42.61,41.4
3211,5670,Berg (SG),2013-03-03,335,332,601,195,137,41.27,55.74
3212,5670,Eggersriet,2013-03-03,843,837,1619,480,357,42.65,52.07
3213,5670,Goldach,2013-03-03,2545,2525,5867,1479,1046,41.43,43.38
3214,5670,Mörschwil,2013-03-03,1418,1411,2534,852,559,39.62,55.96
3215,5670,Rorschach,2013-03-03,1561,1544,4159,739,805,52.14,37.53
3216,5670,Rorschacherberg,2013-03-03,1919,1904,4291,1067,837,43.96,44.72
3217,5670,Steinach,2013-03-03,892,883,2141,523,360,40.77,41.66
3218,5670,Tübach,2013-03-03,434,425,891,238,187,44.0,48.71
3219,5670,Untereggen,2013-03-03,314,313,727,185,128,40.89,43.19
3231,5670,Au (SG),2013-03-03,1540,1538,3798,917,621,40.38,40.55
3232,5670,Balgach,2013-03-03,1313,1310,2843,800,510,38.93,46.18
3233,5670,Berneck,2013-03-03,1210,1206,2529,696,510,42.29,47.84
3234,5670,Diepoldsau,2013-03-03,1392,1385,3576,841,544,39.28,38.93
3235,5670,Rheineck,2013-03-03,746,742,1768,475,267,35.98,42.19
3236,5670,St. Margrethen,2013-03-03,1047,1042,2605,665,377,36.18,40.19
3237,5670,Thal,2013-03-03,2017,2002,4003,1213,789,39.41,50.39
3238,5670,Widnau,2013-03-03,1976,1964,5147,1175,789,40.17,38.39
3251,5670,Altstätten,2013-03-03,2697,2685,6814,1708,977,36.39,39.58
3252,5670,Eichberg,2013-03-03,420,418,966,301,117,27.99,43.48
3253,5670,Marbach (SG),2013-03-03,574,571,1322,326,245,42.91,43.42
3254,5670,Oberriet (SG),2013-03-03,2282,2270,5638,1642,628,27.67,40.48
3255,5670,Rebstein,2013-03-03,1046,1042,2504,673,369,35.41,41.77
3256,5670,Rüthi (SG),2013-03-03,563,561,1352,381,180,32.09,41.64
3271,5670,Buchs (SG),2013-03-03,2634,2619,6356,1485,1134,43.3,41.44
3272,5670,Gams,2013-03-03,882,876,1999,551,325,37.1,44.12
3273,5670,Grabs,2013-03-03,1984,1967,4523,1186,781,39.71,43.86
3274,5670,Sennwald,2013-03-03,1256,1247,3014,778,469,37.61,41.67
3275,5670,Sevelen,2013-03-03,1055,1052,2532,626,426,40.49,41.67
3276,5670,Wartau,2013-03-03,1279,1264,3016,830,434,34.34,42.41
3291,5670,Bad Ragaz,2013-03-03,1523,1515,3403,917,598,39.47,44.75
3292,5670,Flums,2013-03-03,1209,1204,3046,894,310,25.75,39.69
3293,5670,Mels,2013-03-03,2319,2308,5742,1580,728,31.54,40.39
3294,5670,Pfäfers,2013-03-03,448,444,1075,305,139,31.31,41.67
3295,5670,Quarten,2013-03-03,814,808,1929,543,265,32.8,42.2
3296,5670,Sargans,2013-03-03,1589,1585,3678,885,700,44.16,43.2
3297,5670,Vilters-Wangs,2013-03-03,1353,1346,3013,853,493,36.63,44.91
3298,5670,Walenstadt,2013-03-03,1591,1578,3519,991,587,37.2,45.21
3311,5670,Amden,2013-03-03,649,645,1295,393,252,39.07,50.12
3312,5670,Benken (SG),2013-03-03,771,765,1884,482,283,36.99,40.92
3313,5670,Kaltbrunn,2013-03-03,1158,1151,2870,745,406,35.27,40.35
3315,5670,Schänis,2013-03-03,966,959,2567,588,371,38.69,37.63
3316,5670,Weesen,2013-03-03,492,487,1100,289,198,40.66,44.73
3338,5670,Schmerikon,2013-03-03,897,885,2138,514,371,41.92,41.96
3339,5670,Uznach,2013-03-03,1443,1429,3565,832,597,41.78,40.48
3340,5670,Rapperswil-Jona,2013-03-03,8394,8314,17843,4193,4121,49.57,47.04
3341,5670,Gommiswald,2013-03-03,1494,1484,3444,924,560,37.74,43.38
3342,5670,Eschenbach (SG),2013-03-03,2476,2450,5927,1489,961,39.22,41.77
3352,5670,Ebnat-Kappel,2013-03-03,1622,1607,3434,968,639,39.76,47.23
3359,5670,Wildhaus-Alt St. Johann,2013-03-03,812,806,1848,549,257,31.89,43.94
3360,5670,Nesslau,2013-03-03,1129,1123,2692,703,420,37.4,41.94
3372,5670,Hemberg,2013-03-03,321,321,667,204,117,36.45,48.13
3374,5670,Lichtensteig,2013-03-03,541,532,1302,294,238,44.74,41.55
3375,5670,Oberhelfenschwil,2013-03-03,418,417,938,284,133,31.89,44.56
3378,5670,Neckertal,2013-03-03,1274,1260,2945,857,403,31.98,43.26
3379,5670,Wattwil,2013-03-03,2349,2333,5313,1371,962,41.23,44.21
3392,5670,Kirchberg (SG),2013-03-03,2163,2152,4948,1316,836,38.85,43.71
3393,5670,Lütisburg,2013-03-03,431,428,978,289,139,32.48,44.07
3394,5670,Mosnang,2013-03-03,910,904,2072,654,250,27.65,43.92
3395,5670,Bütschwil-Ganterschwil,2013-03-03,1324,1315,3139,872,443,33.69,42.18
3401,5670,Degersheim,2013-03-03,1174,1164,2528,697,467,40.12,46.44
3402,5670,Flawil,2013-03-03,2497,2484,5855,1354,1130,45.49,42.65
3405,5670,Jonschwil,2013-03-03,1113,1107,2523,717,390,35.23,44.11
3407,5670,Oberuzwil,2013-03-03,1806,1795,3955,955,840,46.8,45.66
3408,5670,Uzwil,2013-03-03,3125,3104,7468,1835,1269,40.88,41.85
3422,5670,Niederbüren,2013-03-03,446,442,1017,308,134,30.32,43.85
3423,5670,Niederhelfenschwil,2013-03-03,868,863,2021,561,302,34.99,42.95
3424,5670,Oberbüren,2013-03-03,1271,1266,2885,850,416,32.86,44.06
3426,5670,Zuzwil (SG),2013-03-03,1521,1509,3289,918,591,39.17,46.25
3427,5670,Wil (SG),2013-03-03,6537,6483,14155,3463,3020,46.58,46.18
3441,5670,Andwil (SG),2013-03-03,590,590,1321,345,245,41.53,44.66
3442,5670,Gaiserwald,2013-03-03,2751,2740,5598,1543,1197,43.69,49.14
3443,5670,Gossau (SG),2013-03-03,5643,5604,11921,3318,2286,40.79,47.34
3444,5670,Waldkirch,2013-03-03,1020,1014,2370,705,309,30.47,43.04
3503,5670,Mutten,2013-03-03,39,39,62,24,15,38.46,62.9
3506,5670,Vaz/Obervaz,2013-03-03,1063,1027,1802,524,503,48.98,58.99
3513,5670,Lantsch/Lenz,2013-03-03,206,205,386,112,93,45.37,53.37
3514,5670,Schmitten (GR),2013-03-03,105,100,199,65,35,35.0,52.76
3521,5670,Bergün/Bravuogn,2013-03-03,193,190,329,77,113,59.47,58.66
3522,5670,Filisur,2013-03-03,228,222,337,123,99,44.59,67.66
3542,5670,Albula/Alvra,2013-03-03,600,594,1021,348,246,41.41,58.77
3543,5670,Surses,2013-03-03,996,978,1796,521,457,46.73,55.46
3551,5670,Brusio,2013-03-03,427,414,913,227,187,45.17,46.77
3561,5670,Poschiavo,2013-03-03,1714,1661,2805,865,796,47.92,61.11
3572,5670,Falera,2013-03-03,294,292,446,169,123,42.12,65.92
3575,5670,Laax,2013-03-03,589,575,1031,288,287,49.91,57.13
3581,5670,Sagogn,2013-03-03,287,282,516,142,140,49.65,55.62
3582,5670,Schluein,2013-03-03,192,189,379,102,87,46.03,50.66
3603,5670,Vals,2013-03-03,387,381,761,208,173,45.41,50.85
3611,5670,Andiast,2013-03-03,70,60,170,48,12,20.0,41.18
3616,5670,Waltensburg/Vuorz,2013-03-03,140,137,294,63,74,54.01,47.62
3618,5670,Lumnezia,2013-03-03,875,855,1811,445,410,47.95,48.32
3619,5670,Ilanz/Glion,2013-03-03,1723,1698,3383,865,833,49.06,50.93
3633,5670,Fürstenau,2013-03-03,172,168,265,83,85,50.6,64.91
3637,5670,Rothenbrunnen,2013-03-03,126,123,221,60,63,51.22,57.01
3638,5670,Scharans,2013-03-03,373,363,649,177,186,51.24,57.47
3640,5670,Sils im Domleschg,2013-03-03,326,317,630,175,142,44.79,51.75
3661,5670,Cazis,2013-03-03,732,713,1477,319,394,55.26,49.56
3662,5670,Flerden,2013-03-03,108,106,156,59,47,44.34,69.23
3663,5670,Masein,2013-03-03,233,223,347,99,124,55.61,67.15
3668,5670,Thusis,2013-03-03,869,850,1751,455,395,46.47,49.63
3669,5670,Tschappina,2013-03-03,91,87,113,54,33,37.93,80.53
3670,5670,Urmein,2013-03-03,69,68,106,42,26,38.24,65.09
3672,5670,Safiental,2013-03-03,402,382,727,214,168,43.98,55.3
3673,5670,Domleschg,2013-03-03,942,910,1508,427,483,53.08,62.47
3681,5670,Avers,2013-03-03,88,87,136,66,21,24.14,64.71
3691,5670,Hinterrhein,2013-03-03,40,39,53,31,8,20.51,75.47
3693,5670,Nufenen,2013-03-03,53,50,112,27,23,46.0,47.32
3694,5670,Splügen,2013-03-03,185,184,324,103,81,44.02,57.1
3695,5670,Sufers,2013-03-03,77,77,101,42,35,45.45,76.24
3701,5670,Andeer,2013-03-03,380,364,633,236,128,35.16,60.03
3703,5670,Casti-Wergenstein,2013-03-03,24,23,39,11,12,52.17,61.54
3851,5670,Davos,2013-03-03,4505,4366,7172,2176,2190,50.16,62.81
3861,5670,Fideris,2013-03-03,238,234,457,147,87,37.18,52.08
3862,5670,Furna,2013-03-03,83,81,137,54,27,33.33,60.58
3863,5670,Jenaz,2013-03-03,489,482,862,343,139,28.84,56.73
3871,5670,Klosters-Serneus,2013-03-03,2063,1985,3227,1283,702,35.37,63.93
3881,5670,Conters im Prättigau,2013-03-03,92,92,171,62,30,32.61,53.8
3882,5670,Küblis,2013-03-03,317,310,574,207,103,33.23,55.23
3891,5670,Luzein,2013-03-03,700,682,1172,458,224,32.84,59.73
3921,5670,Arosa,2013-03-03,1157,1113,2324,636,477,42.86,49.78
3926,5670,Maladers,2013-03-03,191,182,422,112,70,38.46,45.26
3932,5670,Tschiertschen-Praden,2013-03-03,123,122,260,69,53,43.44,47.31
3961,5670,Grüsch,2013-03-03,877,858,1410,528,330,38.46,62.2
3962,5670,Schiers,2013-03-03,967,941,1790,563,378,40.17,54.02
3972,5670,Seewis im Prättigau,2013-03-03,510,491,1015,261,230,46.84,50.25
3981,5670,Breil/Brigels,2013-03-03,554,534,997,281,253,47.38,55.57
3982,5670,Disentis/Mustér,2013-03-03,983,948,1590,516,432,45.57,61.82
3983,5670,Medel (Lucmagn),2013-03-03,206,197,343,90,107,54.31,60.06
3985,5670,Sumvitg,2013-03-03,583,574,1020,278,296,51.57,57.16
3986,5670,Tujetsch,2013-03-03,630,614,1039,334,280,45.6,60.64
3987,5670,Trun,2013-03-03,502,485,1016,230,255,52.58,49.41
3988,5670,Obersaxen Mundaun,2013-03-03,466,459,895,251,208,45.32,52.07
4001,5670,Aarau,2013-03-03,6626,6543,13768,2750,3793,57.97,48.13
4002,5670,Biberstein,2013-03-03,627,621,1132,286,335,53.95,55.39
4003,5670,Buchs (AG),2013-03-03,1730,1710,4082,867,843,49.3,42.38
4004,5670,Densbüren,2013-03-03,206,205,533,127,78,38.05,38.65
4005,5670,Erlinsbach (AG),2013-03-03,1257,1240,2634,669,571,46.05,47.72
4006,5670,Gränichen,2013-03-03,1988,1967,4708,1123,844,42.91,42.23
4007,5670,Hirschthal,2013-03-03,457,449,1071,275,174,38.75,42.67
4008,5670,Küttigen,2013-03-03,2123,2099,4063,999,1100,52.41,52.25
4009,5670,Muhen,2013-03-03,1074,1062,2619,668,394,37.1,41.01
4010,5670,Oberentfelden,2013-03-03,1895,1877,4605,1089,788,41.98,41.15
4012,5670,Suhr,2013-03-03,2199,2184,5364,1028,1156,52.93,41.0
4013,5670,Unterentfelden,2013-03-03,1151,1141,2458,609,532,46.63,46.83
4021,5670,Baden,2013-03-03,6383,6266,11390,2211,4055,64.71,56.04
4022,5670,Bellikon,2013-03-03,590,580,1169,292,288,49.66,50.47
4023,5670,Bergdietikon,2013-03-03,891,883,1731,491,392,44.39,51.47
4024,5670,Birmenstorf (AG),2013-03-03,836,831,1826,441,390,46.93,45.78
4026,5670,Ennetbaden,2013-03-03,1230,1217,2121,431,786,64.59,57.99
4027,5670,Fislisbach,2013-03-03,1422,1411,3386,750,661,46.85,42.0
4028,5670,Freienwil,2013-03-03,353,345,614,170,175,50.72,57.49
4029,5670,Gebenstorf,2013-03-03,1339,1316,2971,640,676,51.37,45.07
4030,5670,Killwangen,2013-03-03,500,493,1096,240,253,51.32,45.62
4031,5670,Künten,2013-03-03,452,449,1099,232,217,48.33,41.13
4032,5670,Mägenwil,2013-03-03,553,545,1251,313,232,42.57,44.2
4033,5670,Mellingen,2013-03-03,1162,1150,2753,588,562,48.87,42.21
4034,5670,Neuenhof,2013-03-03,1371,1358,3790,656,702,51.69,36.17
4035,5670,Niederrohrdorf,2013-03-03,1153,1137,2473,598,539,47.41,46.62
4312,5670,Lengnau (AG),2013-03-03,779,774,1723,417,357,46.12,45.21
4313,5670,Leuggern,2013-03-03,658,653,1468,415,238,36.45,44.82
4314,5670,Mellikon,2013-03-03,81,80,178,45,35,43.75,45.51
4315,5670,Rekingen (AG),2013-03-03,221,221,572,128,93,42.08,38.64
4316,5670,Rietheim,2013-03-03,161,161,388,94,67,41.61,41.49
4317,5670,Rümikon,2013-03-03,67,67,155,38,29,43.28,43.23
4318,5670,Schneisingen,2013-03-03,487,485,969,266,219,45.15,50.26
4319,5670,Siglistorf,2013-03-03,153,153,393,93,60,39.22,38.93
4320,5670,Tegerfelden,2013-03-03,322,319,747,177,142,44.51,43.11
4322,5670,Wislikofen,2013-03-03,133,133,257,68,65,48.87,51.75
4323,5670,Bad Zurzach,2013-03-03,996,983,2262,511,472,48.02,44.03
4401,5670,Arbon,2013-03-03,3062,2962,8216,1573,1389,46.89,37.27
4406,5670,Dozwil,2013-03-03,235,233,439,169,64,27.47,53.53
4411,5670,Egnach,2013-03-03,1305,1269,2985,786,483,38.06,43.72
4416,5670,Hefenhofen,2013-03-03,322,313,837,188,125,39.94,38.47
4421,5670,Horn,2013-03-03,760,751,1777,404,347,46.21,42.77
4426,5670,Kesswil,2013-03-03,351,340,654,183,157,46.18,53.67
4431,5670,Roggwil (TG),2013-03-03,882,863,1955,501,362,41.95,45.12
4436,5670,Romanshorn,2013-03-03,2547,2465,6136,1303,1162,47.14,41.51
4441,5670,Salmsach,2013-03-03,332,324,795,189,135,41.67,41.76
4446,5670,Sommeri,2013-03-03,168,163,373,100,63,38.65,45.04
4451,5670,Uttwil,2013-03-03,590,578,1185,330,248,42.91,49.79
4461,5670,Amriswil,2013-03-03,2619,2545,7388,1454,1091,42.87,35.45
4471,5670,Bischofszell,2013-03-03,1375,1354,3468,856,498,36.78,39.65
4476,5670,Erlen,2013-03-03,779,758,2021,491,267,35.22,38.55
4486,5670,Hauptwil-Gottshaus,2013-03-03,533,522,1307,359,163,31.23,40.78
4495,5670,Hohentannen,2013-03-03,178,172,421,112,60,34.88,42.28
4501,5670,Kradolf-Schönenberg,2013-03-03,794,778,2109,464,314,40.36,37.65
4506,5670,Sulgen,2013-03-03,921,902,2256,591,311,34.48,40.82
4511,5670,Zihlschlacht-Sitterdorf,2013-03-03,618,589,1476,380,209,35.48,41.87
4536,5670,Basadingen-Schlattingen,2013-03-03,644,616,1206,403,213,34.58,53.4
4545,5670,Diessenhofen,2013-03-03,1009,990,2023,554,436,44.04,49.88
4546,5670,Schlatt (TG),2013-03-03,540,532,1130,355,177,33.27,47.79
4551,5670,Aadorf,2013-03-03,2420,2313,5770,1498,815,35.24,41.94
4561,5670,Felben-Wellhausen,2013-03-03,640,622,1660,380,242,38.91,38.55
4566,5670,Frauenfeld,2013-03-03,6794,6579,15469,3571,3008,45.72,43.92
4571,5670,Gachnang,2013-03-03,1128,1073,2390,645,428,39.89,47.2
4590,5670,Hüttlingen,2013-03-03,286,276,593,185,91,32.97,48.23
4591,5670,Matzingen,2013-03-03,603,591,1582,317,274,46.36,38.12
4601,5670,Neunforn,2013-03-03,373,363,731,231,132,36.36,51.03
4606,5670,Stettfurt,2013-03-03,393,383,813,235,148,38.64,48.34
4611,5670,Thundorf,2013-03-03,447,440,975,283,157,35.68,45.85
4616,5670,Uesslingen-Buch,2013-03-03,400,394,806,264,130,32.99,49.63
4621,5670,Warth-Weiningen,2013-03-03,487,470,922,286,184,39.15,52.82
4641,5670,Altnau,2013-03-03,553,543,1325,286,257,47.33,41.74
4643,5670,Bottighofen,2013-03-03,647,630,1247,314,316,50.16,51.88
4646,5670,Ermatingen,2013-03-03,830,815,1833,466,349,42.82,45.28
4651,5670,Gottlieben,2013-03-03,96,95,161,48,47,49.47,59.63
4656,5670,Güttingen,2013-03-03,478,473,955,292,181,38.27,50.05
4666,5670,Kemmental,2013-03-03,615,609,1513,402,207,33.99,40.65
4671,5670,Kreuzlingen,2013-03-03,3491,3381,8426,1531,1850,54.72,41.43
4681,5670,Langrickenbach,2013-03-03,364,355,777,218,137,38.59,46.85
4683,5670,Lengwil,2013-03-03,399,384,897,229,155,40.36,44.48
4691,5670,Münsterlingen,2013-03-03,713,702,1581,353,349,49.72,45.1
4696,5670,Tägerwilen,2013-03-03,907,869,2166,482,387,44.53,41.87
4701,5670,Wäldi,2013-03-03,341,339,696,221,118,34.81,48.99
4711,5670,Affeltrangen,2013-03-03,690,675,1613,462,213,31.56,42.78
4716,5670,Bettwiesen,2013-03-03,304,294,711,197,97,32.99,42.76
4721,5670,Bichelsee-Balterswil,2013-03-03,809,784,1890,484,300,38.27,42.8
4723,5670,Braunau,2013-03-03,266,258,488,166,92,35.66,54.51
4724,5670,Eschlikon,2013-03-03,1308,1282,2902,716,566,44.15,45.07
4726,5670,Fischingen,2013-03-03,943,926,1887,615,311,33.59,49.97
4741,5670,Lommis,2013-03-03,391,379,781,249,130,34.3,50.06
4746,5670,Münchwilen (TG),2013-03-03,1257,1224,3167,729,495,40.44,39.69
4751,5670,Rickenbach (TG),2013-03-03,512,508,1529,298,210,41.34,33.49
4756,5670,Schönholzerswilen,2013-03-03,264,263,557,189,74,28.14,47.4
4761,5670,Sirnach,2013-03-03,1909,1857,4606,1066,791,42.6,41.45
4776,5670,Tobel-Tägerschen,2013-03-03,366,354,948,268,86,24.29,38.61
4781,5670,Wängi,2013-03-03,1238,1202,2936,768,434,36.11,42.17
4786,5670,Wilen (TG),2013-03-03,605,589,1457,327,262,44.48,41.52
4791,5670,Wuppenau,2013-03-03,345,342,779,212,130,38.01,44.29
4801,5670,Berlingen,2013-03-03,299,293,571,194,99,33.79,52.36
4806,5670,Eschenz,2013-03-03,493,489,1137,277,212,43.35,43.36
4811,5670,Herdern,2013-03-03,362,339,691,185,154,45.43,52.39
4816,5670,Homburg,2013-03-03,472,441,1076,297,144,32.65,43.87
4821,5670,Hüttwilen,2013-03-03,594,577,1120,356,221,38.3,53.04
4826,5670,Mammern,2013-03-03,192,188,371,108,80,42.55,51.75
4831,5670,Müllheim,2013-03-03,672,628,1783,446,182,28.98,37.69
4841,5670,Pfyn,2013-03-03,617,608,1349,387,221,36.35,45.74
4846,5670,Raperswilen,2013-03-03,178,173,304,121,52,30.06,58.55
