id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2464,5740,Lüsslingen-Nennigkofen,2013-09-22,334,331,713,171,160,48.34,46.84
2465,5740,Buchegg,2013-09-22,950,937,2005,438,499,53.26,47.38
2573,5740,Dulliken,2013-09-22,1120,1108,2443,537,571,51.53,45.85
2574,5740,Eppenberg-Wöschnau,2013-09-22,78,78,199,38,40,51.28,39.2
2575,5740,Fulenbach,2013-09-22,524,521,1238,261,260,49.9,42.33
2576,5740,Gretzenbach,2013-09-22,785,783,1695,363,420,53.64,46.31
2578,5740,Gunzgen,2013-09-22,496,492,1194,222,270,54.88,41.54
2579,5740,Hägendorf,2013-09-22,1407,1395,3111,601,794,56.92,45.23
2580,5740,Kappel (SO),2013-09-22,908,890,2130,389,501,56.29,42.63
2581,5740,Olten,2013-09-22,4845,4793,11193,2050,2743,57.23,43.29
2582,5740,Rickenbach (SO),2013-09-22,304,302,666,133,169,55.96,45.65
2583,5740,Schönenwerd,2013-09-22,1029,1021,2581,473,548,53.67,39.87
2584,5740,Starrkirch-Wil,2013-09-22,589,579,1156,225,354,61.14,50.95
2585,5740,Walterswil (SO),2013-09-22,225,223,578,118,105,47.09,38.93
2586,5740,Wangen bei Olten,2013-09-22,1344,1331,3259,582,749,56.27,41.24
2601,5740,Solothurn,2013-09-22,5037,4961,11687,2161,2800,56.44,43.1
2611,5740,Bärschwil,2013-09-22,244,241,665,118,123,51.04,36.69
2612,5740,Beinwil (SO),2013-09-22,118,118,217,57,61,51.69,54.38
2613,5740,Breitenbach,2013-09-22,929,917,2241,379,538,58.67,41.45
2614,5740,Büsserach,2013-09-22,648,640,1514,334,306,47.81,42.8
2615,5740,Erschwil,2013-09-22,270,266,678,132,134,50.38,39.82
2616,5740,Fehren,2013-09-22,199,190,473,100,90,47.37,42.07
2617,5740,Grindel,2013-09-22,166,166,372,87,79,47.59,44.62
2618,5740,Himmelried,2013-09-22,326,319,724,138,181,56.74,45.03
2619,5740,Kleinlützel,2013-09-22,501,487,960,270,217,44.56,52.19
2620,5740,Meltingen,2013-09-22,219,217,488,115,102,47.0,44.88
2621,5740,Nunningen,2013-09-22,639,637,1418,314,323,50.71,45.06
2622,5740,Zullwil,2013-09-22,177,177,447,91,86,48.59,39.6
2701,5740,Basel,2013-09-22,43502,42347,92844,18818,23529,55.56,46.85
2702,5740,Bettingen,2013-09-22,412,402,739,144,258,64.18,55.75
2703,5740,Riehen,2013-09-22,7428,7236,13552,2801,4435,61.29,54.81
2761,5740,Aesch (BL),2013-09-22,2656,2618,6693,973,1645,62.83,39.68
2762,5740,Allschwil,2013-09-22,5938,5750,13202,2352,3398,59.1,44.98
2763,5740,Arlesheim,2013-09-22,2951,2878,6152,1158,1720,59.76,47.97
2764,5740,Biel-Benken,2013-09-22,1112,1108,2278,359,749,67.6,48.81
2765,5740,Binningen,2013-09-22,4799,4714,9987,1688,3026,64.19,48.05
2766,5740,Birsfelden,2013-09-22,2653,2564,6631,1212,1352,52.73,40.01
2767,5740,Bottmingen,2013-09-22,2168,2113,4227,674,1439,68.1,51.29
2768,5740,Ettingen,2013-09-22,1602,1572,3490,628,944,60.05,45.9
2769,5740,Münchenstein,2013-09-22,3318,3272,7646,1408,1864,56.97,43.4
2770,5740,Muttenz,2013-09-22,5050,4977,12037,2237,2740,55.05,41.95
2771,5740,Oberwil (BL),2013-09-22,3284,3194,7218,1119,2075,64.97,45.5
2772,5740,Pfeffingen,2013-09-22,818,793,1645,252,541,68.22,49.73
2773,5740,Reinach (BL),2013-09-22,6005,5774,13016,2222,3552,61.52,46.14
2774,5740,Schönenbuch,2013-09-22,518,514,1053,190,324,63.04,49.19
2775,5740,Therwil,2013-09-22,3103,3010,6781,1134,1876,62.33,45.76
2781,5740,Blauen,2013-09-22,240,239,543,100,139,58.16,44.2
2782,5740,Brislach,2013-09-22,431,422,1159,209,213,50.47,37.19
2783,5740,Burg im Leimental,2013-09-22,85,85,191,32,53,62.35,44.5
2784,5740,Dittingen,2013-09-22,250,246,567,135,111,45.12,44.09
2785,5740,Duggingen,2013-09-22,391,383,983,188,195,50.91,39.78
2786,5740,Grellingen,2013-09-22,456,450,1097,225,225,50.0,41.57
2787,5740,Laufen,2013-09-22,1394,1378,3443,585,793,57.55,40.49
2788,5740,Liesberg,2013-09-22,382,374,892,150,224,59.89,42.83
2789,5740,Nenzlingen,2013-09-22,127,127,306,69,58,45.67,41.5
2790,5740,Roggenburg,2013-09-22,74,73,243,30,43,58.9,30.45
2894,5740,Titterten,2013-09-22,183,174,332,101,73,41.95,55.12
2895,5740,Waldenburg,2013-09-22,262,256,724,105,151,58.98,36.19
2901,5740,Gächlingen,2013-09-22,435,398,623,189,209,52.51,69.82
2903,5740,Löhningen,2013-09-22,661,636,938,288,348,54.72,70.47
2904,5740,Neunkirch,2013-09-22,918,868,1394,422,446,51.38,65.85
2914,5740,Büttenhardt,2013-09-22,173,160,260,80,80,50.0,66.54
2915,5740,Dörflingen,2013-09-22,489,453,654,176,277,61.15,74.77
2917,5740,Lohn (SH),2013-09-22,374,348,535,142,206,59.2,69.91
2919,5740,Stetten (SH),2013-09-22,579,532,806,185,347,65.23,71.84
2920,5740,Thayngen,2013-09-22,2359,2211,3315,1027,1184,53.55,71.16
2931,5740,Bargen (SH),2013-09-22,127,122,187,43,79,64.75,67.91
2932,5740,Beringen,2013-09-22,1746,1641,2759,764,877,53.44,63.28
2933,5740,Buchberg,2013-09-22,420,392,621,126,266,67.86,67.63
2936,5740,Merishausen,2013-09-22,409,394,542,174,220,55.84,75.46
2937,5740,Neuhausen am Rheinfall,2013-09-22,3282,2988,5605,1322,1666,55.76,58.55
2938,5740,Rüdlingen,2013-09-22,394,377,557,128,249,66.05,70.74
2939,5740,Schaffhausen,2013-09-22,13979,12881,22591,5861,7020,54.5,61.88
2951,5740,Beggingen,2013-09-22,249,241,388,105,136,56.43,64.18
2952,5740,Schleitheim,2013-09-22,782,734,1238,366,368,50.14,63.17
2953,5740,Siblingen,2013-09-22,355,343,605,144,199,58.02,58.68
2961,5740,Buch (SH),2013-09-22,132,123,208,56,67,54.47,63.46
2962,5740,Hemishofen,2013-09-22,200,190,320,84,106,55.79,62.5
2963,5740,Ramsen,2013-09-22,532,515,834,253,262,50.87,63.79
2964,5740,Stein am Rhein,2013-09-22,1431,1384,2248,576,808,58.38,63.66
2971,5740,Hallau,2013-09-22,953,924,1454,426,498,53.9,65.54
2972,5740,Oberhallau,2013-09-22,243,233,338,148,85,36.48,71.89
2973,5740,Trasadingen,2013-09-22,239,232,391,122,110,47.41,61.13
2974,5740,Wilchingen,2013-09-22,797,739,1203,372,367,49.66,66.25
3001,5740,Herisau,2013-09-22,5051,5006,10363,2451,2555,51.04,48.74
3002,5740,Hundwil,2013-09-22,301,297,706,178,119,40.07,42.63
3003,5740,Schönengrund,2013-09-22,200,200,367,89,111,55.5,54.5
3004,5740,Schwellbrunn,2013-09-22,519,515,1101,272,243,47.18,47.14
3005,5740,Stein (AR),2013-09-22,555,552,1055,275,277,50.18,52.61
3006,5740,Urnäsch,2013-09-22,735,724,1605,380,344,47.51,45.79
3007,5740,Waldstatt,2013-09-22,670,666,1220,335,331,49.7,54.92
3021,5740,Bühler,2013-09-22,515,512,1006,259,253,49.41,51.19
3022,5740,Gais,2013-09-22,1201,1189,2221,596,593,49.87,54.07
3023,5740,Speicher,2013-09-22,1733,1720,3120,849,871,50.64,55.54
3024,5740,Teufen (AR),2013-09-22,2417,2396,4538,946,1450,60.52,53.26
3025,5740,Trogen,2013-09-22,707,695,1295,336,359,51.65,54.59
3031,5740,Grub (AR),2013-09-22,383,378,734,185,193,51.06,52.18
3032,5740,Heiden,2013-09-22,1295,1282,2713,593,689,53.74,47.73
3033,5740,Lutzenberg,2013-09-22,413,408,888,197,211,51.72,46.51
3034,5740,Rehetobel,2013-09-22,720,715,1278,364,351,49.09,56.34
3035,5740,Reute (AR),2013-09-22,276,276,496,135,141,51.09,55.65
3036,5740,Wald (AR),2013-09-22,334,331,634,156,175,52.87,52.68
3037,5740,Walzenhausen,2013-09-22,617,607,1401,331,276,45.47,44.04
3038,5740,Wolfhalden,2013-09-22,565,563,1240,280,283,50.27,45.56
3101,5740,Appenzell,2013-09-22,1593,1531,3835,717,814,53.17,41.54
3102,5740,Gonten,2013-09-22,429,424,1076,222,202,47.64,39.87
3103,5740,Rüte,2013-09-22,1044,1016,2462,502,514,50.59,42.4
3104,5740,Schlatt-Haslen,2013-09-22,322,310,873,167,143,46.13,36.88
3105,5740,Schwende,2013-09-22,528,508,1471,252,256,50.39,35.89
3111,5740,Oberegg,2013-09-22,690,677,1436,379,298,44.02,48.05
3201,5740,Häggenschwil,2013-09-22,414,408,843,243,165,40.44,49.11
3202,5740,Muolen,2013-09-22,368,367,828,193,174,47.41,44.44
3203,5740,St. Gallen,2013-09-22,20548,20101,45174,9830,10271,51.1,45.49
3204,5740,Wittenbach,2013-09-22,2821,2797,6063,1410,1387,49.59,46.53
3211,5740,Berg (SG),2013-09-22,324,324,621,173,151,46.6,52.17
3212,5740,Eggersriet,2013-09-22,836,829,1615,440,389,46.92,51.76
3213,5740,Goldach,2013-09-22,2707,2684,5906,1208,1476,54.99,45.83
3214,5740,Mörschwil,2013-09-22,1454,1446,2536,571,875,60.51,57.33
3215,5740,Rorschach,2013-09-22,1837,1817,4116,884,933,51.35,44.63
3216,5740,Rorschacherberg,2013-09-22,2029,2014,4279,904,1110,55.11,47.42
3217,5740,Steinach,2013-09-22,960,948,2180,467,481,50.74,44.04
3218,5740,Tübach,2013-09-22,463,461,896,219,242,52.49,51.67
3219,5740,Untereggen,2013-09-22,334,333,725,170,163,48.95,46.07
3231,5740,Au (SG),2013-09-22,1695,1678,3807,715,963,57.39,44.52
3232,5740,Balgach,2013-09-22,1381,1377,2829,601,776,56.35,48.82
3233,5740,Berneck,2013-09-22,1252,1240,2528,512,728,58.71,49.53
3234,5740,Diepoldsau,2013-09-22,1495,1488,3619,651,837,56.25,41.31
3235,5740,Rheineck,2013-09-22,782,779,1782,395,384,49.29,43.88
3236,5740,St. Margrethen,2013-09-22,1088,1081,2599,493,588,54.39,41.86
3237,5740,Thal,2013-09-22,1907,1893,4018,911,982,51.88,47.46
3238,5740,Widnau,2013-09-22,2216,2208,5172,947,1261,57.11,42.85
3251,5740,Altstätten,2013-09-22,2870,2846,6838,1372,1474,51.79,41.97
3252,5740,Eichberg,2013-09-22,439,434,976,237,197,45.39,44.98
3253,5740,Marbach (SG),2013-09-22,623,618,1339,293,325,52.59,46.53
3254,5740,Oberriet (SG),2013-09-22,2483,2462,5691,1184,1278,51.91,43.63
3255,5740,Rebstein,2013-09-22,1165,1161,2506,537,624,53.75,46.49
3256,5740,Rüthi (SG),2013-09-22,606,603,1358,287,316,52.4,44.62
3271,5740,Buchs (SG),2013-09-22,3093,3058,6417,1444,1614,52.78,48.2
3272,5740,Gams,2013-09-22,927,921,2013,474,447,48.53,46.05
3273,5740,Grabs,2013-09-22,2040,2017,4554,988,1029,51.02,44.8
3274,5740,Sennwald,2013-09-22,1318,1306,3015,627,679,51.99,43.71
3275,5740,Sevelen,2013-09-22,1049,1043,2517,479,564,54.07,41.68
3276,5740,Wartau,2013-09-22,1415,1406,3002,632,774,55.05,47.14
3291,5740,Bad Ragaz,2013-09-22,1622,1604,3427,677,927,57.79,47.33
3292,5740,Flums,2013-09-22,1115,1107,3067,542,565,51.04,36.35
3293,5740,Mels,2013-09-22,2496,2472,5738,1345,1127,45.59,43.5
3294,5740,Pfäfers,2013-09-22,490,486,1084,244,242,49.79,45.2
3295,5740,Quarten,2013-09-22,902,894,1932,419,475,53.13,46.69
3296,5740,Sargans,2013-09-22,1664,1645,3763,727,918,55.81,44.22
3297,5740,Vilters-Wangs,2013-09-22,1408,1400,3043,707,693,49.5,46.27
3298,5740,Walenstadt,2013-09-22,1672,1656,3542,761,895,54.05,47.2
3311,5740,Amden,2013-09-22,575,571,1320,247,324,56.74,43.56
3312,5740,Benken (SG),2013-09-22,792,792,1908,426,366,46.21,41.51
3313,5740,Kaltbrunn,2013-09-22,1119,1114,2878,573,541,48.56,38.88
3315,5740,Schänis,2013-09-22,1071,1059,2601,555,504,47.59,41.18
3316,5740,Weesen,2013-09-22,535,526,1096,234,292,55.51,48.81
3338,5740,Schmerikon,2013-09-22,927,921,2171,427,494,53.64,42.7
3339,5740,Uznach,2013-09-22,1535,1520,3620,731,789,51.91,42.4
3340,5740,Rapperswil-Jona,2013-09-22,8528,8444,17900,3134,5310,62.88,47.64
3341,5740,Gommiswald,2013-09-22,1621,1611,3491,811,800,49.66,46.43
3342,5740,Eschenbach (SG),2013-09-22,2562,2546,5958,1211,1335,52.44,43.0
3352,5740,Ebnat-Kappel,2013-09-22,1662,1640,3431,832,808,49.27,48.44
3359,5740,Wildhaus-Alt St. Johann,2013-09-22,863,854,1843,406,448,52.46,46.83
3360,5740,Nesslau,2013-09-22,1216,1205,2686,628,577,47.88,45.27
3372,5740,Hemberg,2013-09-22,318,317,668,160,157,49.53,47.6
3374,5740,Lichtensteig,2013-09-22,566,565,1312,295,270,47.79,43.14
3375,5740,Oberhelfenschwil,2013-09-22,436,434,935,247,187,43.09,46.63
3378,5740,Neckertal,2013-09-22,1360,1347,2949,776,571,42.39,46.12
3379,5740,Wattwil,2013-09-22,2536,2507,5340,1353,1154,46.03,47.49
3392,5740,Kirchberg (SG),2013-09-22,2259,2235,4916,1144,1091,48.81,45.95
3393,5740,Lütisburg,2013-09-22,505,501,985,273,228,45.51,51.27
3394,5740,Mosnang,2013-09-22,954,951,2070,555,396,41.64,46.09
3395,5740,Bütschwil-Ganterschwil,2013-09-22,1342,1330,3130,756,574,43.16,42.88
3401,5740,Degersheim,2013-09-22,1176,1162,2501,590,572,49.23,47.02
3402,5740,Flawil,2013-09-22,2646,2626,5896,1272,1354,51.56,44.88
3405,5740,Jonschwil,2013-09-22,1154,1147,2523,598,549,47.86,45.74
3407,5740,Oberuzwil,2013-09-22,1855,1852,4048,844,1008,54.43,45.83
3408,5740,Uzwil,2013-09-22,3280,3251,7429,1599,1652,50.82,44.15
3422,5740,Niederbüren,2013-09-22,494,491,1010,330,161,32.79,48.91
3423,5740,Niederhelfenschwil,2013-09-22,932,926,2032,452,474,51.19,45.87
3424,5740,Oberbüren,2013-09-22,1361,1354,2895,642,712,52.58,47.01
3426,5740,Zuzwil (SG),2013-09-22,1560,1550,3299,710,840,54.19,47.29
3427,5740,Wil (SG),2013-09-22,7097,7037,14136,3275,3762,53.46,50.21
3441,5740,Andwil (SG),2013-09-22,611,606,1339,297,309,50.99,45.63
3442,5740,Gaiserwald,2013-09-22,2695,2673,5587,1237,1436,53.72,48.24
3443,5740,Gossau (SG),2013-09-22,6081,6040,11958,3259,2781,46.04,50.85
3444,5740,Waldkirch,2013-09-22,1094,1090,2361,577,513,47.06,46.34
3503,5740,Mutten,2013-09-22,29,28,63,11,17,60.71,46.03
3506,5740,Vaz/Obervaz,2013-09-22,804,788,1792,318,470,59.64,44.87
3513,5740,Lantsch/Lenz,2013-09-22,119,116,379,42,74,63.79,31.4
3514,5740,Schmitten (GR),2013-09-22,83,80,200,31,49,61.25,41.5
3521,5740,Bergün/Bravuogn,2013-09-22,150,142,337,70,72,50.7,44.51
3522,5740,Filisur,2013-09-22,162,159,333,59,100,62.89,48.65
3542,5740,Albula/Alvra,2013-09-22,378,371,1020,156,215,57.95,37.06
3543,5740,Surses,2013-09-22,633,623,1795,227,396,63.56,35.26
3551,5740,Brusio,2013-09-22,381,358,906,158,200,55.87,42.05
3561,5740,Poschiavo,2013-09-22,1479,1430,2810,574,856,59.86,52.63
3572,5740,Falera,2013-09-22,220,217,449,86,131,60.37,49.0
3575,5740,Laax,2013-09-22,466,458,1042,163,295,64.41,44.72
3581,5740,Sagogn,2013-09-22,230,225,510,96,129,57.33,45.1
3582,5740,Schluein,2013-09-22,127,125,390,51,74,59.2,32.56
3603,5740,Vals,2013-09-22,312,307,763,147,160,52.12,40.89
3611,5740,Andiast,2013-09-22,52,50,168,27,23,46.0,30.95
3616,5740,Waltensburg/Vuorz,2013-09-22,117,111,289,43,68,61.26,40.48
3618,5740,Lumnezia,2013-09-22,546,530,1796,239,291,54.91,30.4
3619,5740,Ilanz/Glion,2013-09-22,1582,1521,3378,673,848,55.75,46.83
3633,5740,Fürstenau,2013-09-22,119,118,267,52,66,55.93,44.57
3637,5740,Rothenbrunnen,2013-09-22,95,94,217,38,56,59.57,43.78
3638,5740,Scharans,2013-09-22,316,307,653,141,166,54.07,48.39
3640,5740,Sils im Domleschg,2013-09-22,239,236,626,91,145,61.44,38.18
3661,5740,Cazis,2013-09-22,553,538,1506,221,317,58.92,36.72
3662,5740,Flerden,2013-09-22,69,68,160,26,42,61.76,43.12
3663,5740,Masein,2013-09-22,158,158,350,76,82,51.9,45.14
3668,5740,Thusis,2013-09-22,611,603,1732,225,378,62.69,35.28
3669,5740,Tschappina,2013-09-22,57,51,111,19,32,62.75,51.35
3670,5740,Urmein,2013-09-22,60,57,110,15,42,73.68,54.55
3672,5740,Safiental,2013-09-22,318,306,725,122,184,60.13,43.86
3673,5740,Domleschg,2013-09-22,718,701,1515,297,404,57.63,47.39
3681,5740,Avers,2013-09-22,67,66,138,29,37,56.06,48.55
3691,5740,Hinterrhein,2013-09-22,33,32,51,14,18,56.25,64.71
3693,5740,Nufenen,2013-09-22,48,48,110,18,30,62.5,43.64
3694,5740,Splügen,2013-09-22,133,129,321,49,80,62.02,41.43
3695,5740,Sufers,2013-09-22,52,50,104,20,30,60.0,50.0
3701,5740,Andeer,2013-09-22,275,262,641,110,152,58.02,42.9
3703,5740,Casti-Wergenstein,2013-09-22,21,20,39,6,14,70.0,53.85
3851,5740,Davos,2013-09-22,3843,3703,7112,1280,2423,65.43,54.04
3861,5740,Fideris,2013-09-22,170,166,456,81,85,51.2,37.28
3862,5740,Furna,2013-09-22,49,49,140,25,24,48.98,35.0
3863,5740,Jenaz,2013-09-22,352,340,856,131,209,61.47,41.12
3871,5740,Klosters-Serneus,2013-09-22,1399,1350,3194,483,867,64.22,43.8
3881,5740,Conters im Prättigau,2013-09-22,66,66,168,21,45,68.18,39.29
3882,5740,Küblis,2013-09-22,209,207,579,92,115,55.56,36.1
3891,5740,Luzein,2013-09-22,482,473,1180,205,268,56.66,40.85
3921,5740,Arosa,2013-09-22,970,935,2245,326,609,65.13,43.21
3926,5740,Maladers,2013-09-22,150,149,425,65,84,56.38,35.29
3932,5740,Tschiertschen-Praden,2013-09-22,84,82,262,24,58,70.73,32.06
3961,5740,Grüsch,2013-09-22,647,632,1393,261,371,58.7,46.45
3962,5740,Schiers,2013-09-22,759,738,1810,365,373,50.54,41.93
3972,5740,Seewis im Prättigau,2013-09-22,393,386,1024,189,197,51.04,38.38
3981,5740,Breil/Brigels,2013-09-22,407,387,1003,171,216,55.81,40.58
3982,5740,Disentis/Mustér,2013-09-22,676,663,1554,319,344,51.89,43.5
3983,5740,Medel (Lucmagn),2013-09-22,144,134,340,60,74,55.22,42.35
3985,5740,Sumvitg,2013-09-22,554,538,1025,275,263,48.88,54.05
3986,5740,Tujetsch,2013-09-22,408,393,1050,190,203,51.65,38.86
3987,5740,Trun,2013-09-22,358,346,1014,179,167,48.27,35.31
3988,5740,Obersaxen Mundaun,2013-09-22,313,306,882,134,172,56.21,35.49
4001,5740,Aarau,2013-09-22,7501,7300,13775,3163,4137,56.67,54.45
4002,5740,Biberstein,2013-09-22,666,660,1116,257,403,61.06,59.68
4003,5740,Buchs (AG),2013-09-22,1891,1854,4130,836,1018,54.91,45.79
4004,5740,Densbüren,2013-09-22,290,283,525,143,140,49.47,55.24
4005,5740,Erlinsbach (AG),2013-09-22,1509,1468,2643,600,868,59.13,57.09
4006,5740,Gränichen,2013-09-22,2189,2124,4716,1096,1028,48.4,46.42
4007,5740,Hirschthal,2013-09-22,512,498,1079,221,277,55.62,47.45
4008,5740,Küttigen,2013-09-22,2284,2238,4126,1012,1226,54.78,55.36
4009,5740,Muhen,2013-09-22,1180,1165,2624,547,618,53.05,44.97
4010,5740,Oberentfelden,2013-09-22,2023,1994,4624,1036,958,48.04,43.75
4012,5740,Suhr,2013-09-22,2530,2476,5376,1226,1250,50.48,47.06
4013,5740,Unterentfelden,2013-09-22,1203,1181,2513,530,651,55.12,47.87
4021,5740,Baden,2013-09-22,6054,5917,11438,2229,3688,62.33,52.93
4022,5740,Bellikon,2013-09-22,567,557,1158,180,377,67.68,48.96
4023,5740,Bergdietikon,2013-09-22,859,852,1761,191,661,77.58,48.78
4024,5740,Birmenstorf (AG),2013-09-22,941,919,1868,375,544,59.19,50.37
4026,5740,Ennetbaden,2013-09-22,1270,1239,2126,455,784,63.28,59.74
4027,5740,Fislisbach,2013-09-22,1488,1464,3397,682,782,53.42,43.8
4028,5740,Freienwil,2013-09-22,383,374,629,177,197,52.67,60.89
4029,5740,Gebenstorf,2013-09-22,1459,1428,2993,633,795,55.67,48.75
4030,5740,Killwangen,2013-09-22,508,500,1109,198,302,60.4,45.81
4031,5740,Künten,2013-09-22,523,508,1120,228,280,55.12,46.7
4032,5740,Mägenwil,2013-09-22,583,571,1274,266,305,53.42,45.76
4033,5740,Mellingen,2013-09-22,1166,1149,2791,455,694,60.4,41.78
4034,5740,Neuenhof,2013-09-22,1480,1448,3795,639,809,55.87,39.0
4035,5740,Niederrohrdorf,2013-09-22,1228,1201,2456,474,727,60.53,50.0
4312,5740,Lengnau (AG),2013-09-22,878,860,1725,388,472,54.88,50.9
4313,5740,Leuggern,2013-09-22,757,733,1461,360,373,50.89,51.81
4314,5740,Mellikon,2013-09-22,90,90,177,39,51,56.67,50.85
4315,5740,Rekingen (AG),2013-09-22,265,262,578,106,156,59.54,45.85
4316,5740,Rietheim,2013-09-22,205,200,380,69,131,65.5,53.95
4317,5740,Rümikon,2013-09-22,109,107,170,43,64,59.81,64.12
4318,5740,Schneisingen,2013-09-22,568,554,973,241,313,56.5,58.38
4319,5740,Siglistorf,2013-09-22,186,185,391,81,104,56.22,47.57
4320,5740,Tegerfelden,2013-09-22,383,379,760,167,212,55.94,50.39
4322,5740,Wislikofen,2013-09-22,134,130,259,55,75,57.69,51.74
4323,5740,Bad Zurzach,2013-09-22,1061,1028,2242,430,598,58.17,47.32
4401,5740,Arbon,2013-09-22,3422,3284,8219,1528,1756,53.47,41.64
4406,5740,Dozwil,2013-09-22,264,258,438,167,91,35.27,60.27
4411,5740,Egnach,2013-09-22,1360,1331,3013,745,586,44.03,45.14
4416,5740,Hefenhofen,2013-09-22,415,400,841,245,155,38.75,49.35
4421,5740,Horn,2013-09-22,830,812,1779,301,511,62.93,46.66
4426,5740,Kesswil,2013-09-22,370,367,653,173,194,52.86,56.66
4431,5740,Roggwil (TG),2013-09-22,935,915,1944,478,437,47.76,48.1
4436,5740,Romanshorn,2013-09-22,2688,2613,6175,1346,1267,48.49,43.53
4441,5740,Salmsach,2013-09-22,359,352,810,195,157,44.6,44.32
4446,5740,Sommeri,2013-09-22,199,196,380,120,76,38.78,52.37
4451,5740,Uttwil,2013-09-22,619,605,1188,293,312,51.57,52.1
4461,5740,Amriswil,2013-09-22,2916,2848,7404,1509,1339,47.02,39.38
4471,5740,Bischofszell,2013-09-22,1547,1513,3506,760,753,49.77,44.12
4476,5740,Erlen,2013-09-22,786,761,2009,411,350,45.99,39.12
4486,5740,Hauptwil-Gottshaus,2013-09-22,616,607,1343,318,289,47.61,45.87
4495,5740,Hohentannen,2013-09-22,195,190,430,105,85,44.74,45.35
4501,5740,Kradolf-Schönenberg,2013-09-22,876,859,2147,453,406,47.26,40.8
4506,5740,Sulgen,2013-09-22,1028,1008,2270,539,469,46.53,45.29
4511,5740,Zihlschlacht-Sitterdorf,2013-09-22,695,669,1480,382,287,42.9,46.96
4536,5740,Basadingen-Schlattingen,2013-09-22,582,564,1210,284,280,49.65,48.1
4545,5740,Diessenhofen,2013-09-22,970,958,2004,384,574,59.92,48.4
4546,5740,Schlatt (TG),2013-09-22,518,508,1145,237,271,53.35,45.24
4551,5740,Aadorf,2013-09-22,2592,2490,5790,1159,1331,53.45,44.77
4561,5740,Felben-Wellhausen,2013-09-22,710,690,1677,345,345,50.0,42.34
4566,5740,Frauenfeld,2013-09-22,7365,7136,15494,3189,3947,55.31,47.53
4571,5740,Gachnang,2013-09-22,1175,1109,2426,459,650,58.61,48.43
4590,5740,Hüttlingen,2013-09-22,310,299,606,171,128,42.81,51.16
4591,5740,Matzingen,2013-09-22,646,641,1601,267,374,58.35,40.35
4601,5740,Neunforn,2013-09-22,401,396,735,186,210,53.03,54.56
4606,5740,Stettfurt,2013-09-22,429,418,810,209,209,50.0,52.96
4611,5740,Thundorf,2013-09-22,498,488,982,246,242,49.59,50.71
4616,5740,Uesslingen-Buch,2013-09-22,448,437,816,196,241,55.15,54.9
4621,5740,Warth-Weiningen,2013-09-22,489,471,920,200,271,57.54,53.15
4641,5740,Altnau,2013-09-22,659,653,1352,322,331,50.69,48.74
4643,5740,Bottighofen,2013-09-22,703,691,1233,233,458,66.28,57.02
4646,5740,Ermatingen,2013-09-22,912,889,1844,395,494,55.57,49.46
4651,5740,Gottlieben,2013-09-22,102,99,163,44,55,55.56,62.58
4656,5740,Güttingen,2013-09-22,625,597,966,318,279,46.73,64.7
4666,5740,Kemmental,2013-09-22,678,664,1517,328,336,50.6,44.69
4671,5740,Kreuzlingen,2013-09-22,3842,3732,8394,1633,2099,56.24,45.77
4681,5740,Langrickenbach,2013-09-22,411,404,807,215,189,46.78,50.93
4683,5740,Lengwil,2013-09-22,391,374,901,181,193,51.6,43.4
4691,5740,Münsterlingen,2013-09-22,761,750,1588,342,408,54.4,47.92
4696,5740,Tägerwilen,2013-09-22,977,935,2217,426,509,54.44,44.07
4701,5740,Wäldi,2013-09-22,333,322,690,172,150,46.58,48.26
4711,5740,Affeltrangen,2013-09-22,800,787,1600,409,378,48.03,50.0
4716,5740,Bettwiesen,2013-09-22,302,299,700,141,158,52.84,43.14
4721,5740,Bichelsee-Balterswil,2013-09-22,837,812,1913,413,399,49.14,43.75
4723,5740,Braunau,2013-09-22,256,250,501,132,118,47.2,51.1
4724,5740,Eschlikon,2013-09-22,1410,1381,2957,582,799,57.86,47.68
4726,5740,Fischingen,2013-09-22,866,852,1873,467,385,45.19,46.24
4741,5740,Lommis,2013-09-22,395,387,801,198,189,48.84,49.31
4746,5740,Münchwilen (TG),2013-09-22,1274,1255,3171,607,648,51.63,40.18
4751,5740,Rickenbach (TG),2013-09-22,600,587,1532,298,289,49.23,39.16
4756,5740,Schönholzerswilen,2013-09-22,273,268,571,170,98,36.57,47.81
4761,5740,Sirnach,2013-09-22,1947,1908,4615,985,923,48.38,42.19
4776,5740,Tobel-Tägerschen,2013-09-22,406,393,965,212,181,46.06,42.07
4781,5740,Wängi,2013-09-22,1278,1243,2961,569,674,54.22,43.16
4786,5740,Wilen (TG),2013-09-22,718,688,1513,334,354,51.45,47.46
4791,5740,Wuppenau,2013-09-22,333,326,797,208,118,36.2,41.78
4801,5740,Berlingen,2013-09-22,311,299,573,133,166,55.52,54.28
4806,5740,Eschenz,2013-09-22,520,514,1145,271,243,47.28,45.41
4811,5740,Herdern,2013-09-22,353,344,694,170,174,50.58,50.86
4816,5740,Homburg,2013-09-22,504,480,1081,229,251,52.29,46.62
4821,5740,Hüttwilen,2013-09-22,626,605,1120,286,319,52.73,55.89
4826,5740,Mammern,2013-09-22,183,180,366,65,115,63.89,50.0
4831,5740,Müllheim,2013-09-22,707,682,1832,322,360,52.79,38.59
4841,5740,Pfyn,2013-09-22,613,602,1341,305,297,49.34,45.71
4846,5740,Raperswilen,2013-09-22,155,153,302,84,69,45.1,51.32
