id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2464,5730,Lüsslingen-Nennigkofen,2013-09-22,334,330,713,162,168,50.91,46.84
2465,5730,Buchegg,2013-09-22,949,935,2005,456,479,51.23,47.33
2573,5730,Dulliken,2013-09-22,1120,1103,2443,409,694,62.92,45.85
2574,5730,Eppenberg-Wöschnau,2013-09-22,79,78,199,36,42,53.85,39.7
2575,5730,Fulenbach,2013-09-22,525,516,1238,247,269,52.13,42.41
2576,5730,Gretzenbach,2013-09-22,784,763,1695,298,465,60.94,46.25
2578,5730,Gunzgen,2013-09-22,478,474,1194,232,242,51.05,40.03
2579,5730,Hägendorf,2013-09-22,1410,1397,3111,555,842,60.27,45.32
2580,5730,Kappel (SO),2013-09-22,898,895,2130,344,551,61.56,42.16
2581,5730,Olten,2013-09-22,4844,4763,11193,1567,3196,67.1,43.28
2582,5730,Rickenbach (SO),2013-09-22,304,303,666,130,173,57.1,45.65
2583,5730,Schönenwerd,2013-09-22,1034,1028,2581,388,640,62.26,40.06
2584,5730,Starrkirch-Wil,2013-09-22,589,583,1156,187,396,67.92,50.95
2585,5730,Walterswil (SO),2013-09-22,225,224,578,123,101,45.09,38.93
2586,5730,Wangen bei Olten,2013-09-22,1344,1331,3259,503,828,62.21,41.24
2601,5730,Solothurn,2013-09-22,4984,4890,11687,1753,3137,64.15,42.65
2611,5730,Bärschwil,2013-09-22,241,240,665,110,130,54.17,36.24
2612,5730,Beinwil (SO),2013-09-22,119,117,217,53,64,54.7,54.84
2613,5730,Breitenbach,2013-09-22,931,920,2241,393,527,57.28,41.54
2614,5730,Büsserach,2013-09-22,645,639,1514,296,343,53.68,42.6
2615,5730,Erschwil,2013-09-22,270,267,678,111,156,58.43,39.82
2616,5730,Fehren,2013-09-22,199,194,473,107,87,44.85,42.07
2617,5730,Grindel,2013-09-22,166,165,372,81,84,50.91,44.62
2618,5730,Himmelried,2013-09-22,327,322,724,160,162,50.31,45.17
2619,5730,Kleinlützel,2013-09-22,505,494,960,260,234,47.37,52.6
2620,5730,Meltingen,2013-09-22,220,220,488,103,117,53.18,45.08
2621,5730,Nunningen,2013-09-22,643,638,1418,297,341,53.45,45.35
2622,5730,Zullwil,2013-09-22,179,178,447,97,81,45.51,40.04
2701,5730,Basel,2013-09-22,43531,42527,92844,14011,28516,67.05,46.89
2702,5730,Bettingen,2013-09-22,414,405,739,142,263,64.94,56.02
2703,5730,Riehen,2013-09-22,7460,7334,13552,2281,5053,68.9,55.05
2761,5730,Aesch (BL),2013-09-22,2654,2616,6693,889,1727,66.02,39.65
2762,5730,Allschwil,2013-09-22,5940,5767,13202,1826,3941,68.34,44.99
2763,5730,Arlesheim,2013-09-22,2976,2901,6152,1110,1791,61.74,48.37
2764,5730,Biel-Benken,2013-09-22,1138,1125,2278,349,776,68.98,49.96
2765,5730,Binningen,2013-09-22,4810,4741,9987,1556,3185,67.18,48.16
2766,5730,Birsfelden,2013-09-22,2650,2569,6631,891,1678,65.32,39.96
2767,5730,Bottmingen,2013-09-22,2166,2122,4227,585,1537,72.43,51.24
2768,5730,Ettingen,2013-09-22,1602,1577,3490,568,1009,63.98,45.9
2769,5730,Münchenstein,2013-09-22,3325,3280,7646,1197,2083,63.51,43.49
2770,5730,Muttenz,2013-09-22,5052,4969,12037,1992,2977,59.91,41.97
2771,5730,Oberwil (BL),2013-09-22,3382,3297,7218,1020,2277,69.06,46.86
2772,5730,Pfeffingen,2013-09-22,816,793,1645,227,566,71.37,49.6
2773,5730,Reinach (BL),2013-09-22,6003,5797,13016,2079,3718,64.14,46.12
2774,5730,Schönenbuch,2013-09-22,514,508,1053,154,354,69.69,48.81
2775,5730,Therwil,2013-09-22,3112,3019,6781,972,2047,67.8,45.89
2781,5730,Blauen,2013-09-22,235,230,543,88,142,61.74,43.28
2782,5730,Brislach,2013-09-22,428,416,1159,201,215,51.68,36.93
2783,5730,Burg im Leimental,2013-09-22,86,85,191,40,45,52.94,45.03
2784,5730,Dittingen,2013-09-22,248,244,567,140,104,42.62,43.74
2785,5730,Duggingen,2013-09-22,380,371,983,168,203,54.72,38.66
2786,5730,Grellingen,2013-09-22,455,450,1097,202,248,55.11,41.48
2787,5730,Laufen,2013-09-22,1400,1385,3443,508,877,63.32,40.66
2788,5730,Liesberg,2013-09-22,383,371,892,169,202,54.45,42.94
2789,5730,Nenzlingen,2013-09-22,127,126,306,73,53,42.06,41.5
2790,5730,Roggenburg,2013-09-22,77,77,243,28,49,63.64,31.69
2894,5730,Titterten,2013-09-22,182,168,332,88,80,47.62,54.82
2895,5730,Waldenburg,2013-09-22,264,258,724,126,132,51.16,36.46
2901,5730,Gächlingen,2013-09-22,435,394,623,234,160,40.61,69.82
2903,5730,Löhningen,2013-09-22,666,627,938,358,269,42.9,71.0
2904,5730,Neunkirch,2013-09-22,920,857,1394,445,412,48.07,66.0
2914,5730,Büttenhardt,2013-09-22,174,162,260,91,71,43.83,66.92
2915,5730,Dörflingen,2013-09-22,481,440,654,251,189,42.95,73.55
2917,5730,Lohn (SH),2013-09-22,371,350,535,188,162,46.29,69.35
2919,5730,Stetten (SH),2013-09-22,581,542,806,239,303,55.9,72.08
2920,5730,Thayngen,2013-09-22,2356,2215,3315,1170,1045,47.18,71.07
2931,5730,Bargen (SH),2013-09-22,127,121,187,69,52,42.98,67.91
2932,5730,Beringen,2013-09-22,1752,1649,2759,842,807,48.94,63.5
2933,5730,Buchberg,2013-09-22,423,395,621,154,241,61.01,68.12
2936,5730,Merishausen,2013-09-22,410,388,542,205,183,47.16,75.65
2937,5730,Neuhausen am Rheinfall,2013-09-22,3283,3000,5605,1430,1570,52.33,58.57
2938,5730,Rüdlingen,2013-09-22,394,378,557,180,198,52.38,70.74
2939,5730,Schaffhausen,2013-09-22,13988,13724,22591,6432,7292,53.13,61.92
2951,5730,Beggingen,2013-09-22,250,240,388,162,78,32.5,64.43
2952,5730,Schleitheim,2013-09-22,782,734,1238,384,350,47.68,63.17
2953,5730,Siblingen,2013-09-22,355,331,605,209,122,36.86,58.68
2961,5730,Buch (SH),2013-09-22,132,125,208,72,53,42.4,63.46
2962,5730,Hemishofen,2013-09-22,200,189,320,105,84,44.44,62.5
2963,5730,Ramsen,2013-09-22,529,510,834,247,263,51.57,63.43
2964,5730,Stein am Rhein,2013-09-22,1433,1390,2248,675,715,51.44,63.75
2971,5730,Hallau,2013-09-22,952,931,1454,556,375,40.28,65.47
2972,5730,Oberhallau,2013-09-22,243,235,338,149,86,36.6,71.89
2973,5730,Trasadingen,2013-09-22,239,224,391,147,77,34.38,61.13
2974,5730,Wilchingen,2013-09-22,771,714,1203,425,289,40.48,64.09
3001,5730,Herisau,2013-09-22,5039,4988,10363,2608,2380,47.71,48.62
3002,5730,Hundwil,2013-09-22,300,292,706,187,105,35.96,42.49
3003,5730,Schönengrund,2013-09-22,199,199,367,138,61,30.65,54.22
3004,5730,Schwellbrunn,2013-09-22,505,501,1101,309,192,38.32,45.87
3005,5730,Stein (AR),2013-09-22,559,554,1055,310,244,44.04,52.99
3006,5730,Urnäsch,2013-09-22,734,719,1605,412,307,42.7,45.73
3007,5730,Waldstatt,2013-09-22,668,659,1220,417,242,36.72,54.75
3021,5730,Bühler,2013-09-22,509,506,1006,293,213,42.09,50.6
3022,5730,Gais,2013-09-22,1202,1188,2221,670,518,43.6,54.12
3023,5730,Speicher,2013-09-22,1738,1720,3120,927,793,46.1,55.71
3024,5730,Teufen (AR),2013-09-22,2454,2427,4538,1181,1246,51.34,54.08
3025,5730,Trogen,2013-09-22,706,695,1295,366,329,47.34,54.52
3031,5730,Grub (AR),2013-09-22,386,383,734,229,154,40.21,52.59
3032,5730,Heiden,2013-09-22,1292,1277,2713,668,609,47.69,47.62
3033,5730,Lutzenberg,2013-09-22,418,417,888,243,174,41.73,47.07
3034,5730,Rehetobel,2013-09-22,721,716,1278,417,299,41.76,56.42
3035,5730,Reute (AR),2013-09-22,278,277,496,160,117,42.24,56.05
3036,5730,Wald (AR),2013-09-22,339,339,634,199,140,41.3,53.47
3037,5730,Walzenhausen,2013-09-22,624,621,1401,375,246,39.61,44.54
3038,5730,Wolfhalden,2013-09-22,569,566,1240,384,182,32.16,45.89
3101,5730,Appenzell,2013-09-22,1589,1521,3835,770,751,49.38,41.43
3102,5730,Gonten,2013-09-22,429,424,1076,241,183,43.16,39.87
3103,5730,Rüte,2013-09-22,1045,1015,2462,552,463,45.62,42.45
3104,5730,Schlatt-Haslen,2013-09-22,323,309,873,181,128,41.42,37.0
3105,5730,Schwende,2013-09-22,529,509,1471,255,254,49.9,35.96
3111,5730,Oberegg,2013-09-22,687,675,1436,437,238,35.26,47.84
3201,5730,Häggenschwil,2013-09-22,417,415,843,228,187,45.06,49.47
3202,5730,Muolen,2013-09-22,368,364,828,183,181,49.73,44.44
3203,5730,St. Gallen,2013-09-22,20548,20104,45174,8152,11952,59.45,45.49
3204,5730,Wittenbach,2013-09-22,2819,2774,6063,1306,1468,52.92,46.5
3211,5730,Berg (SG),2013-09-22,324,323,621,139,184,56.97,52.17
3212,5730,Eggersriet,2013-09-22,835,824,1615,417,407,49.39,51.7
3213,5730,Goldach,2013-09-22,2714,2695,5906,1250,1445,53.62,45.95
3214,5730,Mörschwil,2013-09-22,1447,1433,2536,597,836,58.34,57.06
3215,5730,Rorschach,2013-09-22,1833,1814,4116,851,963,53.09,44.53
3216,5730,Rorschacherberg,2013-09-22,2028,2011,4279,977,1034,51.42,47.39
3217,5730,Steinach,2013-09-22,959,938,2180,483,455,48.51,43.99
3218,5730,Tübach,2013-09-22,460,456,896,192,264,57.89,51.34
3219,5730,Untereggen,2013-09-22,336,335,725,164,171,51.04,46.34
3231,5730,Au (SG),2013-09-22,1690,1670,3807,736,934,55.93,44.39
3232,5730,Balgach,2013-09-22,1383,1374,2829,710,664,48.33,48.89
3233,5730,Berneck,2013-09-22,1251,1241,2528,628,613,49.4,49.49
3234,5730,Diepoldsau,2013-09-22,1491,1472,3619,767,705,47.89,41.2
3235,5730,Rheineck,2013-09-22,785,780,1782,398,382,48.97,44.05
3236,5730,St. Margrethen,2013-09-22,1075,1067,2599,523,544,50.98,41.36
3237,5730,Thal,2013-09-22,1907,1894,4018,958,936,49.42,47.46
3238,5730,Widnau,2013-09-22,2187,2175,5172,1075,1100,50.57,42.29
3251,5730,Altstätten,2013-09-22,2878,2849,6838,1625,1224,42.96,42.09
3252,5730,Eichberg,2013-09-22,444,441,976,273,168,38.1,45.49
3253,5730,Marbach (SG),2013-09-22,623,612,1339,314,298,48.69,46.53
3254,5730,Oberriet (SG),2013-09-22,2478,2456,5691,1406,1050,42.75,43.54
3255,5730,Rebstein,2013-09-22,1167,1150,2506,640,510,44.35,46.57
3256,5730,Rüthi (SG),2013-09-22,604,602,1358,330,272,45.18,44.48
3271,5730,Buchs (SG),2013-09-22,3106,3068,6417,1501,1567,51.08,48.4
3272,5730,Gams,2013-09-22,930,924,2013,500,424,45.89,46.2
3273,5730,Grabs,2013-09-22,2035,2022,4554,1076,946,46.79,44.69
3274,5730,Sennwald,2013-09-22,1315,1301,3015,652,649,49.88,43.62
3275,5730,Sevelen,2013-09-22,1059,1050,2517,545,505,48.1,42.07
3276,5730,Wartau,2013-09-22,1408,1396,3002,712,684,49.0,46.9
3291,5730,Bad Ragaz,2013-09-22,1629,1613,3427,842,771,47.8,47.53
3292,5730,Flums,2013-09-22,1121,1113,3067,680,433,38.9,36.55
3293,5730,Mels,2013-09-22,2503,2472,5738,1427,1045,42.27,43.62
3294,5730,Pfäfers,2013-09-22,494,487,1084,285,202,41.48,45.57
3295,5730,Quarten,2013-09-22,907,899,1932,528,371,41.27,46.95
3296,5730,Sargans,2013-09-22,1666,1644,3763,799,845,51.4,44.27
3297,5730,Vilters-Wangs,2013-09-22,1406,1397,3043,771,626,44.81,46.2
3298,5730,Walenstadt,2013-09-22,1685,1660,3542,842,818,49.28,47.57
3311,5730,Amden,2013-09-22,579,570,1320,342,228,40.0,43.86
3312,5730,Benken (SG),2013-09-22,796,792,1908,488,304,38.38,41.72
3313,5730,Kaltbrunn,2013-09-22,1110,1103,2878,715,388,35.18,38.57
3315,5730,Schänis,2013-09-22,1060,1045,2601,617,428,40.96,40.75
3316,5730,Weesen,2013-09-22,530,519,1096,282,237,45.66,48.36
3338,5730,Schmerikon,2013-09-22,925,911,2171,460,451,49.51,42.61
3339,5730,Uznach,2013-09-22,1531,1516,3620,786,730,48.15,42.29
3340,5730,Rapperswil-Jona,2013-09-22,8563,8458,17900,3767,4691,55.46,47.84
3341,5730,Gommiswald,2013-09-22,1627,1610,3491,992,618,38.39,46.61
3342,5730,Eschenbach (SG),2013-09-22,2565,2542,5958,1459,1083,42.6,43.05
3352,5730,Ebnat-Kappel,2013-09-22,1671,1645,3431,999,646,39.27,48.7
3359,5730,Wildhaus-Alt St. Johann,2013-09-22,840,829,1843,482,347,41.86,45.58
3360,5730,Nesslau,2013-09-22,1220,1202,2686,717,485,40.35,45.42
3372,5730,Hemberg,2013-09-22,316,316,668,197,119,37.66,47.31
3374,5730,Lichtensteig,2013-09-22,567,562,1312,304,258,45.91,43.22
3375,5730,Oberhelfenschwil,2013-09-22,439,438,935,265,173,39.5,46.95
3378,5730,Neckertal,2013-09-22,1352,1334,2949,888,446,33.43,45.85
3379,5730,Wattwil,2013-09-22,2550,2523,5340,1440,1083,42.93,47.75
3392,5730,Kirchberg (SG),2013-09-22,2256,2239,4916,1236,1003,44.8,45.89
3393,5730,Lütisburg,2013-09-22,504,501,985,319,182,36.33,51.17
3394,5730,Mosnang,2013-09-22,958,950,2070,630,320,33.68,46.28
3395,5730,Bütschwil-Ganterschwil,2013-09-22,1352,1337,3130,868,469,35.08,43.19
3401,5730,Degersheim,2013-09-22,1181,1173,2501,600,573,48.85,47.22
3402,5730,Flawil,2013-09-22,2638,2614,5896,1273,1341,51.3,44.74
3405,5730,Jonschwil,2013-09-22,1147,1130,2523,620,510,45.13,45.46
3407,5730,Oberuzwil,2013-09-22,1861,1845,4048,926,919,49.81,45.97
3408,5730,Uzwil,2013-09-22,3280,3238,7429,1567,1671,51.61,44.15
3422,5730,Niederbüren,2013-09-22,492,490,1010,290,200,40.82,48.71
3423,5730,Niederhelfenschwil,2013-09-22,926,923,2032,468,455,49.3,45.57
3424,5730,Oberbüren,2013-09-22,1357,1345,2895,740,605,44.98,46.87
3426,5730,Zuzwil (SG),2013-09-22,1557,1534,3299,732,802,52.28,47.2
3427,5730,Wil (SG),2013-09-22,7097,6993,14136,3173,3820,54.63,50.21
3441,5730,Andwil (SG),2013-09-22,609,603,1339,284,319,52.9,45.48
3442,5730,Gaiserwald,2013-09-22,2720,2699,5587,1130,1569,58.13,48.68
3443,5730,Gossau (SG),2013-09-22,6073,6014,11958,2745,3269,54.36,50.79
3444,5730,Waldkirch,2013-09-22,1085,1077,2361,444,633,58.77,45.96
3503,5730,Mutten,2013-09-22,30,30,63,13,17,56.67,47.62
3506,5730,Vaz/Obervaz,2013-09-22,801,772,1792,311,461,59.72,44.7
3513,5730,Lantsch/Lenz,2013-09-22,119,113,379,49,64,56.64,31.4
3514,5730,Schmitten (GR),2013-09-22,84,84,200,34,50,59.52,42.0
3521,5730,Bergün/Bravuogn,2013-09-22,150,143,337,53,90,62.94,44.51
3522,5730,Filisur,2013-09-22,161,159,333,61,98,61.64,48.35
3542,5730,Albula/Alvra,2013-09-22,386,380,1020,201,179,47.11,37.84
3543,5730,Surses,2013-09-22,638,630,1795,253,377,59.84,35.54
3551,5730,Brusio,2013-09-22,379,361,906,155,206,57.06,41.83
3561,5730,Poschiavo,2013-09-22,1478,1441,2810,579,862,59.82,52.6
3572,5730,Falera,2013-09-22,220,216,449,76,140,64.81,49.0
3575,5730,Laax,2013-09-22,453,446,1042,189,257,57.62,43.47
3581,5730,Sagogn,2013-09-22,228,225,510,114,111,49.33,44.71
3582,5730,Schluein,2013-09-22,130,128,390,52,76,59.38,33.33
3603,5730,Vals,2013-09-22,308,300,763,114,186,62.0,40.37
3611,5730,Andiast,2013-09-22,59,58,168,32,26,44.83,35.12
3616,5730,Waltensburg/Vuorz,2013-09-22,117,115,289,51,64,55.65,40.48
3618,5730,Lumnezia,2013-09-22,540,521,1796,230,291,55.85,30.07
3619,5730,Ilanz/Glion,2013-09-22,1593,1547,3378,712,835,53.98,47.16
3633,5730,Fürstenau,2013-09-22,120,117,267,58,59,50.43,44.94
3637,5730,Rothenbrunnen,2013-09-22,99,98,217,55,43,43.88,45.62
3638,5730,Scharans,2013-09-22,316,312,653,144,168,53.85,48.39
3640,5730,Sils im Domleschg,2013-09-22,236,232,626,103,129,55.6,37.7
3661,5730,Cazis,2013-09-22,556,547,1506,275,272,49.73,36.92
3662,5730,Flerden,2013-09-22,68,65,160,31,34,52.31,42.5
3663,5730,Masein,2013-09-22,163,161,350,87,74,45.96,46.57
3668,5730,Thusis,2013-09-22,611,599,1732,250,349,58.26,35.28
3669,5730,Tschappina,2013-09-22,57,54,111,22,32,59.26,51.35
3670,5730,Urmein,2013-09-22,61,60,110,30,30,50.0,55.45
3672,5730,Safiental,2013-09-22,318,305,725,133,172,56.39,43.86
3673,5730,Domleschg,2013-09-22,718,705,1515,322,383,54.33,47.39
3681,5730,Avers,2013-09-22,65,65,138,34,31,47.69,47.1
3691,5730,Hinterrhein,2013-09-22,33,33,51,13,20,60.61,64.71
3693,5730,Nufenen,2013-09-22,48,48,110,17,31,64.58,43.64
3694,5730,Splügen,2013-09-22,132,126,321,60,66,52.38,41.12
3695,5730,Sufers,2013-09-22,52,52,104,19,33,63.46,50.0
3701,5730,Andeer,2013-09-22,279,270,641,124,146,54.07,43.53
3703,5730,Casti-Wergenstein,2013-09-22,21,20,39,8,12,60.0,53.85
3851,5730,Davos,2013-09-22,3875,3750,7112,1603,2147,57.25,54.49
3861,5730,Fideris,2013-09-22,172,170,456,88,82,48.24,37.72
3862,5730,Furna,2013-09-22,49,49,140,24,25,51.02,35.0
3863,5730,Jenaz,2013-09-22,351,342,856,195,147,42.98,41.0
3871,5730,Klosters-Serneus,2013-09-22,1418,1384,3194,727,657,47.47,44.4
3881,5730,Conters im Prättigau,2013-09-22,65,65,168,39,26,40.0,38.69
3882,5730,Küblis,2013-09-22,210,207,579,119,88,42.51,36.27
3891,5730,Luzein,2013-09-22,486,479,1180,294,185,38.62,41.19
3921,5730,Arosa,2013-09-22,966,939,2245,416,523,55.7,43.03
3926,5730,Maladers,2013-09-22,151,150,425,92,58,38.67,35.53
3932,5730,Tschiertschen-Praden,2013-09-22,83,80,262,32,48,60.0,31.68
3961,5730,Grüsch,2013-09-22,651,641,1393,368,273,42.59,46.73
3962,5730,Schiers,2013-09-22,731,717,1810,382,335,46.72,40.39
3972,5730,Seewis im Prättigau,2013-09-22,397,394,1024,213,181,45.94,38.77
3981,5730,Breil/Brigels,2013-09-22,409,399,1003,167,232,58.15,40.78
3982,5730,Disentis/Mustér,2013-09-22,676,662,1554,264,398,60.12,43.5
3983,5730,Medel (Lucmagn),2013-09-22,145,143,340,54,89,62.24,42.65
3985,5730,Sumvitg,2013-09-22,552,538,1025,244,294,54.65,53.85
3986,5730,Tujetsch,2013-09-22,410,399,1050,171,228,57.14,39.05
3987,5730,Trun,2013-09-22,360,356,1014,162,194,54.49,35.5
3988,5730,Obersaxen Mundaun,2013-09-22,324,315,882,129,186,59.05,36.73
4001,5730,Aarau,2013-09-22,7455,7271,13775,2632,4639,63.8,54.12
4002,5730,Biberstein,2013-09-22,671,653,1116,273,380,58.19,60.13
4003,5730,Buchs (AG),2013-09-22,1890,1852,4130,775,1077,58.15,45.76
4004,5730,Densbüren,2013-09-22,290,285,525,159,126,44.21,55.24
4005,5730,Erlinsbach (AG),2013-09-22,1512,1489,2643,589,900,60.44,57.21
4006,5730,Gränichen,2013-09-22,2185,2126,4716,1093,1033,48.59,46.33
4007,5730,Hirschthal,2013-09-22,516,505,1079,246,259,51.29,47.82
4008,5730,Küttigen,2013-09-22,2292,2242,4126,951,1291,57.58,55.55
4009,5730,Muhen,2013-09-22,1172,1154,2624,558,596,51.65,44.66
4010,5730,Oberentfelden,2013-09-22,2032,1992,4624,957,1035,51.96,43.94
4012,5730,Suhr,2013-09-22,2526,2471,5376,1074,1397,56.54,46.99
4013,5730,Unterentfelden,2013-09-22,1204,1177,2513,484,693,58.88,47.91
4021,5730,Baden,2013-09-22,6026,5887,11438,1954,3933,66.81,52.68
4022,5730,Bellikon,2013-09-22,564,552,1158,244,308,55.8,48.7
4023,5730,Bergdietikon,2013-09-22,855,841,1761,245,596,70.87,48.55
4024,5730,Birmenstorf (AG),2013-09-22,943,925,1868,371,554,59.89,50.48
4026,5730,Ennetbaden,2013-09-22,1275,1244,2126,367,877,70.5,59.97
4027,5730,Fislisbach,2013-09-22,1486,1454,3397,670,784,53.92,43.74
4028,5730,Freienwil,2013-09-22,384,373,629,180,193,51.74,61.05
4029,5730,Gebenstorf,2013-09-22,1450,1426,2993,650,776,54.42,48.45
4030,5730,Killwangen,2013-09-22,509,502,1109,191,311,61.95,45.9
4031,5730,Künten,2013-09-22,547,533,1120,257,276,51.78,48.84
4032,5730,Mägenwil,2013-09-22,581,567,1274,290,277,48.85,45.6
4033,5730,Mellingen,2013-09-22,1169,1152,2791,539,613,53.21,41.88
4034,5730,Neuenhof,2013-09-22,1479,1456,3795,565,891,61.2,38.97
4035,5730,Niederrohrdorf,2013-09-22,1233,1205,2456,476,729,60.5,50.2
4312,5730,Lengnau (AG),2013-09-22,884,867,1725,379,488,56.29,51.25
4313,5730,Leuggern,2013-09-22,762,743,1461,331,412,55.45,52.16
4314,5730,Mellikon,2013-09-22,96,95,177,37,58,61.05,54.24
4315,5730,Rekingen (AG),2013-09-22,263,260,578,129,131,50.38,45.5
4316,5730,Rietheim,2013-09-22,201,190,380,80,110,57.89,52.89
4317,5730,Rümikon,2013-09-22,107,103,170,43,60,58.25,62.94
4318,5730,Schneisingen,2013-09-22,568,556,973,251,305,54.86,58.38
4319,5730,Siglistorf,2013-09-22,185,184,391,99,85,46.2,47.31
4320,5730,Tegerfelden,2013-09-22,382,378,760,180,198,52.38,50.26
4322,5730,Wislikofen,2013-09-22,137,132,259,52,80,60.61,52.9
4323,5730,Bad Zurzach,2013-09-22,1063,1033,2242,410,623,60.31,47.41
4401,5730,Arbon,2013-09-22,3423,3259,8219,1378,1881,57.72,41.65
4406,5730,Dozwil,2013-09-22,263,257,438,184,73,28.4,60.05
4411,5730,Egnach,2013-09-22,1360,1325,3013,664,661,49.89,45.14
4416,5730,Hefenhofen,2013-09-22,414,400,841,235,165,41.25,49.23
4421,5730,Horn,2013-09-22,833,808,1779,319,489,60.52,46.82
4426,5730,Kesswil,2013-09-22,368,365,653,181,184,50.41,56.36
4431,5730,Roggwil (TG),2013-09-22,933,905,1944,477,428,47.29,47.99
4436,5730,Romanshorn,2013-09-22,2685,2601,6175,1174,1427,54.86,43.48
4441,5730,Salmsach,2013-09-22,355,348,810,191,157,45.11,43.83
4446,5730,Sommeri,2013-09-22,199,195,380,117,78,40.0,52.37
4451,5730,Uttwil,2013-09-22,615,603,1188,261,342,56.72,51.77
4461,5730,Amriswil,2013-09-22,2908,2830,7404,1420,1410,49.82,39.28
4471,5730,Bischofszell,2013-09-22,1543,1498,3506,749,749,50.0,44.01
4476,5730,Erlen,2013-09-22,787,767,2009,415,352,45.89,39.17
4486,5730,Hauptwil-Gottshaus,2013-09-22,611,602,1343,347,255,42.36,45.5
4495,5730,Hohentannen,2013-09-22,195,189,430,113,76,40.21,45.35
4501,5730,Kradolf-Schönenberg,2013-09-22,876,848,2147,442,406,47.88,40.8
4506,5730,Sulgen,2013-09-22,1024,998,2270,539,459,45.99,45.11
4511,5730,Zihlschlacht-Sitterdorf,2013-09-22,695,666,1480,370,296,44.44,46.96
4536,5730,Basadingen-Schlattingen,2013-09-22,583,569,1210,331,238,41.83,48.18
4545,5730,Diessenhofen,2013-09-22,969,951,2004,444,507,53.31,48.35
4546,5730,Schlatt (TG),2013-09-22,519,512,1145,316,196,38.28,45.33
4551,5730,Aadorf,2013-09-22,2414,2315,5790,1161,1154,49.85,41.69
4561,5730,Felben-Wellhausen,2013-09-22,712,689,1677,378,311,45.14,42.46
4566,5730,Frauenfeld,2013-09-22,7364,7087,15494,3059,4028,56.84,47.53
4571,5730,Gachnang,2013-09-22,1173,1101,2426,512,589,53.5,48.35
4590,5730,Hüttlingen,2013-09-22,308,294,606,173,121,41.16,50.83
4591,5730,Matzingen,2013-09-22,654,637,1601,319,318,49.92,40.85
4601,5730,Neunforn,2013-09-22,401,392,735,200,192,48.98,54.56
4606,5730,Stettfurt,2013-09-22,433,415,810,210,205,49.4,53.46
4611,5730,Thundorf,2013-09-22,496,484,982,258,226,46.69,50.51
4616,5730,Uesslingen-Buch,2013-09-22,444,431,816,224,207,48.03,54.41
4621,5730,Warth-Weiningen,2013-09-22,489,470,920,228,242,51.49,53.15
4641,5730,Altnau,2013-09-22,660,650,1352,343,307,47.23,48.82
4643,5730,Bottighofen,2013-09-22,702,687,1233,255,432,62.88,56.93
4646,5730,Ermatingen,2013-09-22,911,887,1844,462,425,47.91,49.4
4651,5730,Gottlieben,2013-09-22,104,99,163,50,49,49.49,63.8
4656,5730,Güttingen,2013-09-22,625,603,966,298,305,50.58,64.7
4666,5730,Kemmental,2013-09-22,678,665,1517,393,272,40.9,44.69
4671,5730,Kreuzlingen,2013-09-22,3789,3662,8394,1556,2106,57.51,45.14
4681,5730,Langrickenbach,2013-09-22,409,401,807,222,179,44.64,50.68
4683,5730,Lengwil,2013-09-22,393,370,901,189,181,48.92,43.62
4691,5730,Münsterlingen,2013-09-22,758,749,1588,333,416,55.54,47.73
4696,5730,Tägerwilen,2013-09-22,980,934,2217,425,509,54.5,44.2
4701,5730,Wäldi,2013-09-22,332,321,690,184,137,42.68,48.12
4711,5730,Affeltrangen,2013-09-22,797,773,1600,487,286,37.0,49.81
4716,5730,Bettwiesen,2013-09-22,303,299,700,164,135,45.15,43.29
4721,5730,Bichelsee-Balterswil,2013-09-22,836,802,1913,461,341,42.52,43.7
4723,5730,Braunau,2013-09-22,256,252,501,130,122,48.41,51.1
4724,5730,Eschlikon,2013-09-22,1404,1374,2957,717,657,47.82,47.48
4726,5730,Fischingen,2013-09-22,861,841,1873,538,303,36.03,45.97
4741,5730,Lommis,2013-09-22,395,387,801,243,144,37.21,49.31
4746,5730,Münchwilen (TG),2013-09-22,1279,1255,3171,641,614,48.92,40.33
4751,5730,Rickenbach (TG),2013-09-22,599,586,1532,320,266,45.39,39.1
4756,5730,Schönholzerswilen,2013-09-22,270,261,571,159,102,39.08,47.29
4761,5730,Sirnach,2013-09-22,1954,1907,4615,999,908,47.61,42.34
4776,5730,Tobel-Tägerschen,2013-09-22,408,395,965,239,156,39.49,42.28
4781,5730,Wängi,2013-09-22,1273,1237,2961,660,577,46.65,42.99
4786,5730,Wilen (TG),2013-09-22,720,691,1513,338,353,51.09,47.59
4791,5730,Wuppenau,2013-09-22,334,327,797,199,128,39.14,41.91
4801,5730,Berlingen,2013-09-22,311,298,573,138,160,53.69,54.28
4806,5730,Eschenz,2013-09-22,519,509,1145,280,229,44.99,45.33
4811,5730,Herdern,2013-09-22,356,345,694,140,205,59.42,51.3
4816,5730,Homburg,2013-09-22,500,476,1081,250,226,47.48,46.25
4821,5730,Hüttwilen,2013-09-22,627,605,1120,297,308,50.91,55.98
4826,5730,Mammern,2013-09-22,183,177,366,90,87,49.15,50.0
4831,5730,Müllheim,2013-09-22,705,678,1832,372,306,45.13,38.48
4841,5730,Pfyn,2013-09-22,614,601,1341,343,258,42.93,45.79
4846,5730,Raperswilen,2013-09-22,155,154,302,91,63,40.91,51.32
