id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
GE,5770,Genève,2013-11-24,127140,124652,243809,83350,41302,33.13,52.15
GL,5770,Glarus,2013-11-24,12208,12102,26106,6272,5830,48.17,46.76
GR,5770,Graubünden / Grigioni / Grischun,2013-11-24,68283,67108,136139,36815,30293,45.14,50.16
JU,5770,Jura,2013-11-24,32760,32349,51400,20224,12125,37.48,63.74
LU,5770,Luzern,2013-11-24,143218,140804,265968,77184,63620,45.18,53.85
NE,5770,Neuchâtel,2013-11-24,62797,62064,110457,31411,30653,49.39,56.85
NW,5770,Nidwalden,2013-11-24,17925,17524,30590,10711,6813,38.88,58.6
OW,5770,Obwalden,2013-11-24,15005,14586,25790,9032,5554,38.08,58.18
SG,5770,St. Gallen,2013-11-24,163841,162645,314713,96835,65810,40.46,52.06
SH,5770,Schaffhausen,2013-11-24,33832,32447,50637,21631,10816,33.33,66.81
SO,5770,Solothurn,2013-11-24,93683,93041,175816,59348,33693,36.21,53.28
SZ,5770,Schwyz,2013-11-24,56966,56671,100449,36386,20285,35.79,56.71
TG,5770,Thurgau,2013-11-24,83843,81893,164554,50559,31334,38.26,50.95
TI,5770,Ticino,2013-11-24,110071,108985,215613,73687,35298,32.39,51.05
UR,5770,Uri,2013-11-24,12822,12690,26226,7759,4931,38.86,48.89
VD,5770,Vaud,2013-11-24,227531,223489,418063,141961,81528,36.48,54.43
VS,5770,Valais / Wallis,2013-11-24,122269,120062,212264,77950,42112,35.08,57.6
ZG,5770,Zug,2013-11-24,44212,43901,72923,23979,19922,45.38,60.63
ZH,5770,Zürich,2013-11-24,482415,475898,890934,265049,210849,44.31,54.15
