id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
5214,Porza,22,53,51,25,122,125,239,113,28,40,77,29,118,149,212,91
5216,Pura,17,27,44,20,110,131,209,125,23,37,68,23,87,119,184,96
5219,Rovio,6,19,23,5,48,63,126,70,4,11,35,8,57,70,123,59
5221,Savosa,48,94,98,52,125,185,281,204,75,117,139,34,120,156,240,142
5222,Sessa,8,11,26,8,50,66,103,72,12,18,33,12,49,47,99,56
5225,Sorengo,22,189,71,30,116,144,221,141,33,115,90,30,100,115,188,102
5226,Capriasca,55,105,111,44,540,642,1084,597,57,100,162,46,580,684,1055,441
5227,Torricella-Taverne,67,113,153,58,233,300,442,173,62,122,207,70,232,275,371,155
5230,Vernate,6,19,20,8,44,54,94,48,9,17,30,4,48,45,89,40
5231,Vezia,38,51,85,32,140,195,286,160,35,84,121,30,148,160,239,113
5233,Vico Morcote,13,15,31,8,16,19,48,25,16,16,37,14,17,20,40,25
5236,Collina d'Oro,117,176,216,71,284,346,654,413,126,157,277,81,301,342,575,311
5237,Alto Malcantone,0,14,18,3,122,132,240,154,6,18,24,9,119,147,209,108
5238,Monteceneri,50,146,109,23,308,436,612,350,53,231,337,40,347,442,602,231
5242,Balerna,56,108,105,69,212,293,467,407,44,118,138,64,244,303,438,264
5249,Castel San Pietro,11,32,41,25,153,188,341,222,14,26,69,28,172,238,329,152
5250,Chiasso,204,392,440,368,371,575,874,848,179,415,624,306,350,568,780,476
5251,Coldrerio,29,65,75,44,161,265,450,285,31,72,135,43,194,244,398,212
5254,Mendrisio,147,549,419,273,949,1332,2204,1554,163,532,566,238,1049,1290,1991,1063
5257,Morbio Inferiore,83,143,176,95,340,442,690,424,61,161,207,106,328,387,629,291
5260,Novazzano,18,42,60,50,178,207,411,262,28,37,87,43,171,244,355,196
5263,Riva San Vitale,28,54,68,34,175,259,430,237,32,57,87,35,173,248,402,186
5266,Stabio,60,125,179,75,375,439,693,286,70,138,233,92,395,380,613,218
5268,Vacallo,54,106,121,72,210,266,450,314,43,103,159,78,205,256,403,214
5269,Breggia,14,30,37,7,164,190,341,233,14,16,46,17,157,190,339,169
5281,Biasca,160,257,390,159,351,464,677,515,181,382,452,169,371,443,638,415
5282,Claro,29,65,63,24,274,293,412,176,39,87,101,47,249,255,403,121
5283,Cresciano,17,39,30,5,30,51,81,55,20,47,54,12,33,57,74,34
5284,Iragna,11,16,13,9,47,52,79,45,8,29,32,8,34,51,82,33
5285,Lodrino,41,65,66,29,125,139,205,147,48,80,116,37,134,132,201,109
5286,Osogna,31,51,46,17,66,86,106,80,33,61,91,19,77,89,119,60
5304,Bosco/Gurin,0,1,1,0,4,3,8,4,0,1,1,0,2,9,9,7
5307,Campo (Vallemaggia),0,0,1,0,1,3,8,5,0,0,2,0,0,10,11,4
5309,Cerentino,1,1,0,1,4,5,6,9,0,1,1,1,3,3,13,9
5310,Cevio,15,18,24,10,72,101,189,155,9,20,51,17,87,115,191,100
5315,Linescio,0,0,1,0,2,5,12,4,0,2,2,1,0,7,10,3
5317,Maggia,11,29,46,26,207,254,427,246,9,28,72,45,218,287,389,167
5323,Lavizzara,1,3,0,1,30,64,78,81,1,2,20,5,22,60,105,56
5324,Avegno Gordevio,7,17,25,13,132,164,246,129,5,17,30,8,151,146,228,108
5396,Terre di Pedemonte,14,31,66,10,242,224,452,272,22,48,64,28,233,228,388,214
5397,Centovalli,3,21,16,9,69,109,211,167,5,19,20,15,68,115,212,107
5398,Gambarogno,75,169,161,51,339,434,779,555,71,153,233,92,305,382,746,405
5401,Aigle,430,640,548,97,518,802,1046,811,443,741,657,111,560,768,905,520
5402,Bex,214,332,274,51,412,554,879,633,218,356,344,65,467,535,770,456
5403,Chessel,2,2,8,3,35,39,57,21,4,8,9,2,42,41,60,22
5404,Corbeyrier,5,9,4,3,22,35,64,54,1,9,8,0,34,37,57,49
5405,Gryon,31,56,59,17,71,87,165,101,34,68,71,23,87,103,159,91
5406,Lavey-Morcles,10,29,24,0,62,87,135,94,9,27,23,6,88,93,118,59
5407,Leysin,272,753,178,30,134,151,273,175,305,600,219,49,168,157,304,131
5408,Noville,14,16,21,1,70,66,121,58,10,23,23,3,68,60,116,50
5409,Ollon,423,303,351,86,469,503,927,508,417,318,401,114,475,523,838,399
5410,Ormont-Dessous,4,26,19,5,85,93,182,105,11,23,26,5,82,105,179,84
5411,Ormont-Dessus,23,68,54,10,68,117,210,175,21,86,66,19,77,138,194,137
5412,Rennaz,21,48,34,5,49,52,101,37,26,43,39,10,55,64,87,36
5413,Roche (VD),37,63,39,11,108,121,160,98,37,63,50,5,88,93,143,67
5414,Villeneuve (VD),199,336,285,86,293,374,570,415,230,356,357,81,293,351,493,270
5415,Yvorne,16,32,19,3,78,99,181,91,9,27,25,9,74,125,160,63
5421,Apples,32,36,30,4,118,127,201,104,16,34,40,9,108,143,174,100
5422,Aubonne,101,155,137,19,221,267,384,252,84,138,177,23,223,228,402,167
5423,Ballens,5,19,13,1,39,49,64,45,9,19,13,1,47,54,62,35
5424,Berolle,4,4,5,1,28,38,46,14,4,7,9,0,38,26,48,7
5425,Bière,26,50,45,4,108,156,217,141,35,62,62,13,126,141,201,101
5426,Bougy-Villars,14,15,24,6,34,27,70,38,10,12,24,10,32,37,66,32
5427,Féchy,23,31,36,6,49,69,121,53,27,28,48,12,56,75,101,43
5428,Gimel,40,76,68,6,161,203,230,152,49,74,86,8,153,159,222,115
5429,Longirod,9,14,13,1,35,41,64,33,8,11,14,5,37,51,61,26
5430,Marchissy,4,9,12,0,38,37,67,30,9,10,15,2,47,42,72,15
5431,Mollens (VD),7,8,6,1,24,30,42,25,2,7,8,1,35,29,39,22
5432,Montherod,12,25,20,1,45,54,82,25,23,24,39,2,39,56,71,15
5434,Saint-George,23,32,41,8,91,70,143,68,22,30,49,5,106,80,122,60
5435,Saint-Livres,5,19,21,1,58,69,101,45,6,13,23,1,70,66,103,42
5436,Saint-Oyens,4,9,8,3,32,24,53,23,2,6,14,1,28,33,51,16
5437,Saubraz,13,12,11,1,45,46,48,19,13,9,20,0,43,34,44,18
5451,Avenches,116,204,173,23,216,296,430,273,133,240,222,33,232,320,370,198
5456,Cudrefin,10,35,24,1,125,152,209,93,17,31,38,4,176,138,217,92
5458,Faoug,16,22,24,3,66,80,126,51,11,17,29,4,62,69,139,38
5464,Vully-les-Lacs,18,44,37,3,201,258,417,246,21,42,41,8,201,245,394,213
5471,Bettens,7,12,7,0,47,39,68,15,4,10,14,0,45,43,57,18
5472,Bournens,1,4,7,1,32,30,49,29,2,9,6,0,37,28,53,25
5473,Boussens,14,26,18,2,90,95,162,45,18,20,26,4,98,98,147,39
5474,La Chaux (Cossonay),4,7,4,1,48,53,65,28,3,10,13,1,37,51,60,23
5475,Chavannes-le-Veyron,1,3,3,0,13,13,28,5,0,6,3,0,13,11,22,6
5476,Chevilly,1,5,3,0,41,28,39,20,1,3,9,1,24,34,31,9
5477,Cossonay,68,126,109,13,346,377,519,191,77,143,146,17,324,362,448,138
5478,Cottens (VD),6,15,9,1,41,49,69,26,8,5,9,3,53,55,67,25
5479,Cuarnens,1,8,8,0,30,42,59,33,6,13,12,3,35,49,62,20
5480,Daillens,11,23,24,1,87,105,149,41,20,27,31,4,86,103,133,39
5481,Dizy,2,6,1,0,24,23,43,8,4,4,5,0,22,23,41,11
5482,Eclépens,28,45,26,7,60,104,144,62,42,42,45,8,62,121,144,62
5483,Ferreyres,0,6,3,0,35,40,47,13,1,3,8,0,40,35,59,12
5484,Gollion,6,14,13,2,66,75,114,46,8,7,28,3,63,78,105,35
5485,Grancy,11,10,8,2,40,39,62,32,5,7,13,3,46,36,59,29
5486,L'Isle,11,22,20,1,77,103,195,76,10,25,25,4,74,94,164,78
5487,Lussery-Villars,5,9,12,1,17,49,62,23,3,9,12,4,34,55,55,20
5488,Mauraz,0,1,3,0,8,4,12,3,0,0,0,0,5,4,9,6
5489,Mex (VD),27,33,20,3,41,66,105,44,19,35,22,9,42,70,82,42
5490,Moiry,5,0,5,0,24,34,49,14,1,2,9,2,24,34,44,14
5491,Mont-la-Ville,3,1,8,1,27,33,59,37,2,5,7,1,39,26,65,28
5492,Montricher,14,18,15,1,83,97,138,63,11,22,18,5,76,79,134,66
5493,Orny,6,12,10,0,34,36,49,36,7,13,14,1,38,41,59,14
5494,Pampigny,12,20,21,1,110,101,168,60,14,12,31,3,111,121,153,42
5495,Penthalaz,65,132,89,13,220,358,412,245,52,165,126,19,243,333,349,152
5496,Penthaz,25,78,43,7,157,179,233,106,35,77,62,14,143,168,217,84
5497,Pompaples,13,28,30,3,75,82,101,87,20,39,35,4,73,72,86,33
5498,La Sarraz,57,114,93,14,193,269,302,153,64,140,120,17,188,237,266,102
5499,Senarclens,4,7,5,1,55,56,70,26,3,10,10,2,41,45,68,32
5500,Sévery,1,0,4,0,17,26,39,17,1,1,4,1,31,23,36,14
5501,Sullens,6,15,15,7,91,63,146,80,5,9,23,5,80,91,147,72
5503,Vufflens-la-Ville,17,30,26,3,92,120,201,80,15,33,39,10,109,122,196,73
5511,Assens,11,19,15,2,120,115,168,77,8,20,27,3,92,110,151,68
5512,Bercher,26,21,33,3,100,107,188,77,22,21,43,6,117,136,170,62
5513,Bioley-Orjulaz,6,13,13,1,41,55,70,21,11,22,18,2,41,58,53,14
5514,Bottens,12,32,18,1,107,144,199,68,20,38,38,4,108,147,167,65
5515,Bretigny-sur-Morrens,7,18,13,1,82,100,119,41,4,26,18,3,83,100,109,34
5516,Cugy (VD),54,86,77,11,180,204,339,186,55,91,84,15,177,235,298,154
5518,Echallens,113,180,152,24,480,581,803,345,98,198,213,28,547,584,715,253
5520,Essertines-sur-Yverdon,5,21,10,3,85,110,129,54,7,17,21,3,111,120,134,50
5521,Etagnières,22,30,26,12,87,106,140,50,18,33,33,10,88,110,143,47
5522,Fey,7,11,9,1,59,65,89,48,2,13,21,3,60,64,87,34
5523,Froideville,22,42,42,7,193,217,319,102,27,30,53,7,215,206,316,98
5527,Morrens (VD),15,24,14,7,94,108,173,88,15,26,21,4,82,98,163,78
5529,Oulens-sous-Echallens,3,11,7,1,58,68,86,30,5,10,9,0,43,65,71,33
5530,Pailly,3,8,9,1,60,52,77,30,5,7,8,2,54,47,78,29
5531,Penthéréaz,3,3,3,0,40,41,70,24,3,5,6,0,35,44,68,23
5533,Poliez-Pittet,6,12,8,1,70,83,108,49,2,13,15,1,71,93,106,44
5534,Rueyres,2,3,4,0,24,31,31,14,0,5,6,0,30,33,36,15
5535,Saint-Barthélemy (VD),12,13,12,3,66,113,122,33,11,18,16,5,95,99,137,28
5537,Villars-le-Terroir,14,18,10,3,69,95,132,63,13,20,15,3,80,105,134,50
5539,Vuarrens,10,22,14,3,103,106,101,48,7,23,19,0,107,87,114,42
5540,Montilliez,24,46,30,2,164,187,236,89,14,34,28,5,185,175,245,69
5541,Goumoëns,8,17,5,1,56,111,127,72,9,22,19,2,95,104,122,67
5551,Bonvillars,2,10,9,2,59,62,85,35,13,3,11,3,54,55,88,27
5552,Bullet,1,6,7,1,36,53,109,87,3,3,10,2,47,54,98,62
5553,Champagne,10,35,19,4,102,112,127,50,17,29,30,3,92,123,125,34
5554,Concise,13,15,24,3,72,81,127,67,9,15,24,4,91,75,120,64
5555,Corcelles-près-Concise,1,5,5,1,26,41,50,30,2,7,7,1,25,38,41,20
5556,Fiez,2,4,6,0,43,51,72,19,5,9,13,0,57,30,63,23
5557,Fontaines-sur-Grandson,1,0,3,0,13,22,26,11,0,4,7,0,18,15,23,10
5559,Giez,1,5,6,2,38,25,71,38,3,5,15,1,38,35,67,29
5560,Grandevent,5,2,6,0,22,23,40,14,1,4,4,0,18,17,40,16
5561,Grandson,54,94,89,11,252,349,466,249,51,104,119,28,256,347,438,198
5562,Mauborget,1,2,5,0,5,4,13,12,3,3,3,0,10,4,19,11
5563,Mutrux,0,0,1,1,12,16,20,15,0,0,0,1,18,17,20,11
5564,Novalles,2,2,1,0,8,15,18,10,1,1,1,0,8,14,20,5
5565,Onnens (VD),5,10,10,2,45,54,76,32,4,9,19,3,51,54,72,31
5566,Provence,1,6,3,0,25,31,60,43,3,2,7,1,25,40,66,32
5568,Sainte-Croix,67,120,110,49,311,395,677,587,62,140,139,59,375,447,638,412
5571,Tévenon,7,13,12,6,72,75,118,70,2,13,25,3,60,75,116,55
5581,Belmont-sur-Lausanne,109,156,163,25,280,263,512,184,117,155,177,27,313,306,485,172
5582,Cheseaux-sur-Lausanne,94,163,113,30,319,471,591,227,93,165,165,26,333,465,514,177
5583,Crissier,305,596,469,94,471,554,750,357,352,687,596,102,507,506,667,275
5584,Epalinges,255,466,323,59,610,819,1206,712,241,438,381,81,684,790,1026,535
5585,Jouxtens-Mézery,36,33,51,11,104,117,227,98,33,40,59,13,112,107,198,97
5586,Lausanne,4504,11670,7259,1816,6491,12135,12732,10963,4741,12681,8359,1652,6624,11274,10543,5913
5587,Le Mont-sur-Lausanne,136,256,215,43,483,609,855,566,180,285,277,45,492,577,759,449
5588,Paudex,39,77,76,24,87,109,186,124,40,85,87,25,75,117,160,105
5589,Prilly,444,878,673,213,576,923,1185,1212,482,960,754,196,602,888,956,683
5590,Pully,488,919,815,310,984,1346,2303,2066,537,858,914,271,1057,1280,1829,1354
5591,Renens (VD),1028,1898,1475,368,851,1430,1624,1281,1023,2366,1811,369,985,1366,1496,801
5592,Romanel-sur-Lausanne,55,117,113,20,241,384,512,235,59,143,137,29,291,369,414,179
5601,Chexbres,43,75,76,15,131,171,311,302,31,79,89,15,176,182,252,168
5604,Forel (Lavaux),38,50,39,8,162,221,322,133,42,67,65,11,165,217,277,127
5606,Lutry,246,341,445,142,600,734,1356,1048,260,349,495,126,608,724,1217,696
5607,Puidoux,104,173,111,5,189,277,348,158,86,157,177,9,190,275,343,147
5609,Rivaz,4,11,11,0,27,30,56,41,2,15,15,1,36,28,42,30
5610,Saint-Saphorin (Lavaux),11,13,13,3,23,39,52,24,8,16,19,2,28,38,48,16
5611,Savigny,83,132,111,19,236,303,542,275,78,125,150,27,266,303,513,205
5613,Bourg-en-Lavaux,112,170,171,34,343,454,788,491,99,151,213,47,362,448,724,386
5621,Aclens,13,29,16,0,44,44,73,27,11,26,18,5,33,57,75,28
5622,Bremblens,7,9,10,2,64,58,75,26,10,12,16,1,40,51,76,30
5623,Buchillon,19,22,31,4,44,49,97,56,18,15,36,11,50,59,82,47
5624,Bussigny,273,516,427,68,496,779,1006,466,284,567,527,99,545,746,923,355
5625,Bussy-Chardonney,5,7,10,3,56,41,58,30,6,2,9,3,40,29,63,20
5627,Chavannes-près-Renens,378,757,410,84,361,583,530,362,418,832,564,91,379,519,445,255
5628,Chigny,10,15,17,4,25,31,50,12,9,10,21,2,27,22,48,15
5629,Clarmont,2,3,2,1,8,14,24,16,0,8,1,0,18,13,19,7
5631,Denens,10,17,14,4,64,65,126,47,11,18,28,0,61,68,105,39
5632,Denges,50,77,66,10,122,133,218,83,33,118,93,9,127,142,202,59
5633,Echandens,39,78,65,19,171,216,339,210,37,96,102,27,159,191,302,174
5634,Echichens,43,72,59,19,233,228,375,243,62,66,70,20,261,198,363,170
5635,Ecublens (VD),410,950,680,173,586,929,1172,736,491,1140,822,184,608,870,1053,474
5636,Etoy,99,149,127,12,236,259,385,163,108,172,174,16,264,234,334,120
5637,Lavigny,18,35,30,3,74,76,137,50,22,35,46,7,88,77,114,35
5638,Lonay,53,76,82,41,233,219,349,240,45,78,105,26,225,200,323,163
5639,Lully (VD),14,18,24,5,71,76,126,44,15,21,29,5,107,74,116,39
5640,Lussy-sur-Morges,11,13,23,4,66,49,95,64,7,7,19,6,57,45,84,46
5642,Morges,449,965,774,225,766,1342,1762,1589,513,1030,871,210,812,1250,1432,895
5643,Préverenges,139,282,216,48,362,489,652,360,156,291,272,57,339,489,566,298
5644,Reverolle,6,10,5,0,31,42,56,15,4,11,10,1,47,46,58,13
5645,Romanel-sur-Morges,11,10,7,2,39,50,79,37,6,10,7,1,47,55,80,32
5646,Saint-Prex,175,330,308,63,393,454,660,299,199,311,352,62,365,442,589,237
5648,Saint-Sulpice (VD),109,244,130,47,157,214,406,313,133,320,175,50,167,232,345,232
5649,Tolochenaz,47,89,76,14,141,178,252,102,40,90,78,21,137,150,220,92
5650,Vaux-sur-Morges,0,1,4,0,19,13,26,13,4,4,5,0,20,13,27,14
5651,Villars-Sainte-Croix,17,21,31,4,54,57,118,40,15,24,40,12,42,55,103,42
5652,Villars-sous-Yens,9,13,13,3,59,65,97,30,13,10,17,3,49,59,91,34
5653,Vufflens-le-Château,16,22,23,5,79,73,130,53,13,30,35,6,78,66,114,46
5654,Vullierens,5,10,10,1,26,46,73,39,4,8,15,0,35,44,64,33
5655,Yens,16,28,40,9,82,102,172,96,17,38,40,7,111,104,157,76
5661,Boulens,1,4,1,0,32,41,49,21,0,4,5,3,39,30,51,19
5662,Brenles,2,3,0,0,17,17,36,9,0,3,0,0,18,17,30,10
5663,Bussy-sur-Moudon,1,3,0,0,6,18,40,23,1,2,2,0,17,20,36,12
5665,Chavannes-sur-Moudon,2,2,2,0,19,15,39,22,0,1,1,0,19,20,41,23
5666,Chesalles-sur-Moudon,0,3,3,0,15,20,27,15,1,1,2,0,14,18,23,15
5668,Cremin,2,1,1,0,2,4,9,8,2,1,1,0,3,7,9,2
5669,Curtilles,1,6,7,0,35,28,50,24,0,6,8,1,28,35,47,25
5671,Dompierre (VD),2,4,4,0,18,22,43,25,2,1,5,1,25,27,48,16
5672,Forel-sur-Lucens,3,2,1,0,15,20,27,13,0,1,3,0,12,29,23,12
5673,Hermenches,2,5,6,0,31,36,65,29,6,5,9,2,40,34,57,30
5674,Lovatens,0,0,1,1,12,10,28,13,0,0,1,0,16,13,28,12
5675,Lucens,103,188,138,38,185,255,320,204,120,211,191,42,182,229,312,137
5678,Moudon,251,344,276,55,294,368,538,352,287,395,368,58,265,357,491,215
5680,Ogens,1,3,1,0,30,31,47,18,1,4,4,0,29,31,49,12
5683,Prévonloup,0,2,3,0,20,9,19,16,2,2,3,0,15,13,22,14
5684,Rossenges,1,2,2,0,11,7,6,5,0,0,0,1,5,9,7,3
5686,Sarzens,2,2,2,0,10,8,11,6,1,1,3,0,10,7,12,7
5688,Syens,2,8,3,0,3,12,20,9,6,4,7,1,12,16,21,8
5690,Villars-le-Comte,2,1,2,0,12,13,25,22,3,1,4,0,10,19,27,11
5692,Vucherens,6,10,12,1,40,62,79,51,4,11,14,1,50,64,75,36
5693,Montanaire,18,44,35,3,225,273,370,179,17,50,51,9,252,287,351,160
5701,Arnex-sur-Nyon,4,8,7,2,17,19,30,6,4,6,11,2,18,21,28,4
5702,Arzier-Le Muids,88,83,145,19,183,200,340,125,92,63,163,24,193,186,340,104
5703,Bassins,36,41,52,5,117,93,184,60,39,36,59,10,145,112,169,53
5704,Begnins,46,63,70,17,145,159,240,132,43,68,87,27,120,144,213,85
5705,Bogis-Bossey,40,28,80,10,62,77,124,27,53,37,68,17,80,63,117,29
5706,Borex,31,30,46,12,73,66,136,56,45,27,52,13,61,74,116,54
5707,Chavannes-de-Bogis,53,54,89,9,71,95,147,48,49,38,83,17,66,90,121,50
5708,Chavannes-des-Bois,48,41,50,3,55,77,82,28,52,46,48,6,54,59,81,31
5709,Chéserex,27,39,59,18,104,120,200,65,40,36,67,17,97,113,174,62
5710,Coinsins,5,14,17,3,36,32,67,28,9,13,19,6,32,30,63,25
5711,Commugny,142,91,210,56,189,190,346,152,176,97,213,55,198,175,294,131
5712,Coppet,151,171,253,72,182,203,343,163,177,153,274,75,203,219,309,149
5713,Crans-près-Céligny,86,81,130,28,169,115,290,144,102,69,125,30,172,134,260,139
5714,Crassier,42,40,62,15,108,96,141,49,65,33,74,18,111,78,144,44
5715,Duillier,40,40,44,7,90,101,155,63,42,37,59,6,98,102,146,50
5716,Eysins,38,82,56,7,128,147,154,70,39,65,74,13,130,132,145,62
5717,Founex,194,197,264,64,235,216,346,145,213,190,296,59,215,211,321,120
5718,Genolier,70,63,110,26,167,134,254,117,80,55,113,25,158,143,224,119
5719,Gingins,47,57,61,15,102,111,166,82,41,44,80,12,98,83,164,63
5720,Givrins,34,26,56,5,64,76,135,66,51,34,70,8,71,72,125,56
5721,Gland,446,725,648,97,930,1168,1520,503,457,730,751,119,880,1110,1277,386
5722,Grens,12,10,15,1,38,24,52,28,11,10,18,3,45,26,49,23
5723,Mies,106,99,157,25,113,123,197,119,112,76,173,26,132,149,187,86
5724,Nyon,675,1356,1180,302,1041,1702,2175,1326,824,1434,1420,286,1166,1659,1736,817
5725,Prangins,114,179,209,56,302,349,543,243,134,159,229,57,321,315,478,193
5726,La Rippe,30,29,48,15,92,84,169,48,37,26,65,12,83,99,148,47
5727,Saint-Cergue,34,99,113,40,138,142,308,106,57,112,165,41,126,180,346,110
5728,Signy-Avenex,12,20,18,6,30,29,67,46,17,19,23,6,33,36,57,28
5729,Tannay,92,65,130,23,95,106,188,87,91,54,124,29,101,108,162,90
5730,Trélex,57,43,74,7,138,103,221,83,67,31,86,13,138,112,196,70
5731,Le Vaud,27,33,50,6,118,123,198,68,35,29,50,12,154,111,181,63
5732,Vich,16,29,37,5,58,68,129,37,26,30,49,10,66,71,116,33
5741,L'Abergement,3,3,0,0,29,18,45,21,0,1,4,3,32,25,50,13
5742,Agiez,5,7,3,1,38,32,36,18,0,7,9,1,22,24,34,23
5743,Arnex-sur-Orbe,8,11,12,3,48,70,89,49,5,13,9,3,57,77,92,39
5744,Ballaigues,4,17,16,8,92,102,139,108,7,22,19,9,98,91,148,75
5745,Baulmes,8,14,25,12,84,105,162,77,15,24,38,14,90,101,149,60
5746,Bavois,13,22,16,3,77,86,119,47,10,27,25,3,70,92,122,38
5747,Bofflens,1,2,0,0,12,18,39,12,0,3,3,0,22,24,37,10
5748,Bretonnières,0,3,2,0,19,23,44,22,0,1,2,0,16,23,42,16
5749,Chavornay,121,188,123,10,301,414,485,203,111,183,187,18,336,417,452,155
5750,Les Clées,1,4,4,0,13,11,36,8,0,4,4,0,15,16,28,13
5751,Corcelles-sur-Chavornay,2,8,4,1,36,48,55,27,4,8,7,0,38,40,49,23
5752,Croy,4,4,8,0,28,27,60,44,3,3,2,4,22,34,46,29
5754,Juriens,2,3,0,1,25,32,54,32,0,2,2,0,25,31,49,23
5755,Lignerolle,4,10,8,2,33,43,64,22,2,10,6,2,36,48,65,24
5756,Montcherand,3,10,9,3,45,50,73,29,0,6,8,3,45,58,72,20
5757,Orbe,218,351,282,67,483,618,761,453,216,405,347,64,490,641,696,300
5758,La Praz,2,4,2,0,16,15,30,10,3,4,3,0,22,21,29,10
5759,Premier,0,0,1,2,13,18,37,21,0,1,3,2,13,30,32,19
5760,Rances,0,8,5,0,38,45,78,36,4,5,11,3,48,43,75,35
5761,Romainmôtier-Envy,5,12,9,3,33,58,81,43,1,11,17,3,38,57,63,30
5762,Sergey,1,3,2,1,10,18,21,7,0,3,3,1,24,16,21,7
5763,Valeyres-sous-Rances,13,11,17,0,54,64,81,31,13,23,17,2,53,59,88,21
5764,Vallorbe,77,129,132,48,238,285,472,314,71,162,154,47,262,339,402,231
5765,Vaulion,3,10,4,1,40,65,67,45,5,9,6,3,33,61,80,32
5766,Vuiteboeuf,12,14,15,1,51,67,77,23,9,12,20,3,51,59,64,19
5785,Corcelles-le-Jorat,6,12,8,2,27,45,66,50,6,10,10,1,36,41,69,34
5788,Essertes,6,9,10,1,32,37,47,19,2,7,11,3,33,36,49,18
5790,Maracon,5,8,6,0,49,53,80,35,3,6,10,2,47,46,78,27
5792,Montpreveyres,7,18,14,2,52,58,78,31,14,19,18,4,66,56,68,21
5798,Ropraz,2,6,7,1,37,46,50,42,6,6,7,2,30,39,53,27
5799,Servion,39,39,49,8,155,194,302,101,38,39,61,8,176,173,285,107
5803,Vulliens,4,5,6,0,46,47,77,36,4,5,7,0,45,50,67,33
5804,Jorat-Menthue,26,32,20,1,117,152,208,99,22,38,43,5,136,160,211,83
5805,Oron,80,160,110,12,422,531,677,377,95,157,168,18,431,519,620,280
5812,Champtauroz,2,1,3,0,11,11,19,11,2,1,3,0,14,11,20,12
5813,Chevroux,3,5,8,0,42,39,64,45,5,5,6,0,35,40,82,33
5816,Corcelles-près-Payerne,32,53,45,6,180,204,295,155,32,64,71,9,198,183,262,126
5817,Grandcour,4,18,10,1,65,90,122,80,9,20,10,2,88,95,126,65
5819,Henniez,6,4,8,0,26,23,45,22,3,6,11,0,22,25,41,21
5821,Missy,2,6,5,2,29,44,52,29,3,7,4,0,28,35,48,26
5822,Payerne,416,609,416,55,521,718,1041,797,423,696,553,56,534,719,919,521
5827,Trey,2,5,5,0,32,30,45,18,5,2,6,0,30,23,45,15
5828,Treytorrens (Payerne),1,2,0,0,9,15,20,8,0,2,1,0,8,16,21,12
5830,Villarzel,2,7,1,0,30,37,68,43,4,7,9,1,29,48,59,34
5831,Valbroye,57,78,69,4,201,275,400,242,63,101,103,11,236,299,380,190
5841,Château-d'Oex,55,111,115,41,239,274,461,381,70,101,123,54,238,278,442,268
5842,Rossinière,5,18,9,3,41,52,75,55,5,9,19,1,42,52,78,41
5843,Rougemont,24,50,48,23,47,58,116,104,31,51,50,32,43,60,111,70
5851,Allaman,11,17,16,1,25,28,55,36,6,20,26,3,37,36,61,30
5852,Bursinel,20,25,30,4,39,42,57,31,19,32,30,6,35,38,48,25
5853,Bursins,14,22,29,4,63,76,109,49,20,22,40,6,64,76,104,37
5854,Burtigny,10,22,5,0,24,36,48,21,8,13,9,2,33,24,52,27
5855,Dully,28,26,49,11,40,37,66,27,27,21,46,19,38,46,69,21
5856,Essertines-sur-Rolle,21,37,27,3,56,65,91,27,21,24,34,5,77,70,77,23
5857,Gilly,37,33,42,8,85,86,146,52,19,40,57,7,81,79,140,52
5858,Luins,17,37,29,4,44,55,62,28,18,35,33,5,46,56,67,24
5859,Mont-sur-Rolle,92,124,120,22,224,212,369,150,66,117,153,30,243,196,336,106
5860,Perroy,41,67,71,11,111,130,177,92,49,68,76,18,111,111,172,75
5861,Rolle,364,425,382,90,332,436,572,395,378,418,421,93,362,430,501,245
5862,Tartegnin,8,11,11,1,23,26,23,21,4,5,15,2,17,19,28,15
5863,Vinzel,8,14,18,1,39,31,56,14,10,11,18,1,29,32,54,8
5871,L'Abbaye,15,32,28,6,102,124,210,154,18,31,34,5,96,128,214,114
5872,Le Chenit,106,187,154,50,271,361,546,508,88,235,189,53,345,383,526,342
5873,Le Lieu,12,15,21,14,57,94,115,107,10,28,20,9,76,91,123,84
5881,Blonay,168,160,250,75,494,497,891,502,181,159,266,74,496,510,818,357
5882,Chardonne,57,107,130,40,176,189,426,292,62,98,137,45,193,217,389,191
5883,Corseaux,62,71,94,29,135,156,333,264,53,77,111,27,118,148,270,195
5884,Corsier-sur-Vevey,118,167,159,46,193,253,436,332,113,217,192,60,202,230,363,219
5885,Jongny,41,48,59,11,94,115,230,131,43,56,74,16,98,122,200,117
5886,Montreux,874,2753,1515,602,1072,1652,2607,2196,872,2499,1766,512,1118,1574,2223,1351
5888,Saint-Légier-La Chiésaz,173,149,222,43,420,407,741,394,179,115,241,50,429,381,711,323
5889,La Tour-de-Peilz,264,470,465,165,710,905,1564,1238,295,516,551,160,776,813,1159,753
5890,Vevey,731,1481,1212,311,939,1663,1771,1380,855,1544,1424,283,1027,1458,1480,801
5891,Veytaux,11,35,48,13,43,75,112,76,19,44,46,17,43,65,111,59
5902,Belmont-sur-Yverdon,4,7,3,1,24,42,49,17,3,5,6,0,25,43,53,18
5903,Bioley-Magnoux,0,0,2,0,8,15,27,25,1,0,2,0,15,15,31,17
