id,commune,F|A,F|A|1,F|A|2,F|A|3,F|A|4,F|A|5,F|A|6,F|A|7,F|A|8,F|A|9,F|A|10,F|A|11,F|A|12,F|A|13,F|A|14,F|A|15,F|A|16,F|A|17,F|A|18,F|A|19,F|A|20,F|A|21,F|A|22,F|A|23,F|A|24,F|A|25,F|A|26,F|A|27,F|A|28,F|A|29,F|A|30,F|A|31,F|A|32,F|A|33,F|A|34,F|A|35,F|A|36,F|A|37,F|A|38,F|A|39,F|A|40,F|A|41,F|A|42,F|A|43,F|A|44,F|A|45,F|A|46,F|A|47,F|A|48,F|A|49,F|A|50,F|A|51,F|A|52,F|A|53,F|A|54,F|A|55,F|A|56,F|A|57,F|A|58,F|A|59,F|A|60,F|A|61,F|A|62,F|A|63,F|A|64,F|A|65,F|A|66,F|A|67,F|A|68,F|A|69,F|A|70,F|A|71,F|A|72,F|A|73,F|A|74,F|A|75,F|A|76,F|A|77,F|A|78,F|A|79,F|A|80,F|A|81,F|A|82,F|A|83,F|A|84,F|A|85,F|A|86,F|A|87,F|A|88,F|A|89,F|A|90,F|A|91,F|A|92,F|A|93,F|A|94,F|A|95,F|A|96,F|A|97,F|A|98,F|A|99,F|A|100,F|S,F|S|1,F|S|2,F|S|3,F|S|4,F|S|5,F|S|6,F|S|7,F|S|8,F|S|9,F|S|10,F|S|11,F|S|12,F|S|13,F|S|14,F|S|15,F|S|16,F|S|17,F|S|18,F|S|19,F|S|20,F|S|21,F|S|22,F|S|23,F|S|24,F|S|25,F|S|26,F|S|27,F|S|28,F|S|29,F|S|30,F|S|31,F|S|32,F|S|33,F|S|34,F|S|35,F|S|36,F|S|37,F|S|38,F|S|39,F|S|40,F|S|41,F|S|42,F|S|43,F|S|44,F|S|45,F|S|46,F|S|47,F|S|48,F|S|49,F|S|50,F|S|51,F|S|52,F|S|53,F|S|54,F|S|55,F|S|56,F|S|57,F|S|58,F|S|59,F|S|60,F|S|61,F|S|62,F|S|63,F|S|64,F|S|65,F|S|66,F|S|67,F|S|68,F|S|69,F|S|70,F|S|71,F|S|72,F|S|73,F|S|74,F|S|75,F|S|76,F|S|77,F|S|78,F|S|79,F|S|80,F|S|81,F|S|82,F|S|83,F|S|84,F|S|85,F|S|86,F|S|87,F|S|88,F|S|89,F|S|90,F|S|91,F|S|92,F|S|93,F|S|94,F|S|95,F|S|96,F|S|97,F|S|98,F|S|99,F|S|100,M|A,M|A|1,M|A|2,M|A|3,M|A|4,M|A|5,M|A|6,M|A|7,M|A|8,M|A|9,M|A|10,M|A|11,M|A|12,M|A|13,M|A|14,M|A|15,M|A|16,M|A|17,M|A|18,M|A|19,M|A|20,M|A|21,M|A|22,M|A|23,M|A|24,M|A|25,M|A|26,M|A|27,M|A|28,M|A|29,M|A|30,M|A|31,M|A|32,M|A|33,M|A|34,M|A|35,M|A|36,M|A|37,M|A|38,M|A|39,M|A|40,M|A|41,M|A|42,M|A|43,M|A|44,M|A|45,M|A|46,M|A|47,M|A|48,M|A|49,M|A|50,M|A|51,M|A|52,M|A|53,M|A|54,M|A|55,M|A|56,M|A|57,M|A|58,M|A|59,M|A|60,M|A|61,M|A|62,M|A|63,M|A|64,M|A|65,M|A|66,M|A|67,M|A|68,M|A|69,M|A|70,M|A|71,M|A|72,M|A|73,M|A|74,M|A|75,M|A|76,M|A|77,M|A|78,M|A|79,M|A|80,M|A|81,M|A|82,M|A|83,M|A|84,M|A|85,M|A|86,M|A|87,M|A|88,M|A|89,M|A|90,M|A|91,M|A|92,M|A|93,M|A|94,M|A|95,M|A|96,M|A|97,M|A|98,M|A|99,M|A|100,M|S,M|S|1,M|S|2,M|S|3,M|S|4,M|S|5,M|S|6,M|S|7,M|S|8,M|S|9,M|S|10,M|S|11,M|S|12,M|S|13,M|S|14,M|S|15,M|S|16,M|S|17,M|S|18,M|S|19,M|S|20,M|S|21,M|S|22,M|S|23,M|S|24,M|S|25,M|S|26,M|S|27,M|S|28,M|S|29,M|S|30,M|S|31,M|S|32,M|S|33,M|S|34,M|S|35,M|S|36,M|S|37,M|S|38,M|S|39,M|S|40,M|S|41,M|S|42,M|S|43,M|S|44,M|S|45,M|S|46,M|S|47,M|S|48,M|S|49,M|S|50,M|S|51,M|S|52,M|S|53,M|S|54,M|S|55,M|S|56,M|S|57,M|S|58,M|S|59,M|S|60,M|S|61,M|S|62,M|S|63,M|S|64,M|S|65,M|S|66,M|S|67,M|S|68,M|S|69,M|S|70,M|S|71,M|S|72,M|S|73,M|S|74,M|S|75,M|S|76,M|S|77,M|S|78,M|S|79,M|S|80,M|S|81,M|S|82,M|S|83,M|S|84,M|S|85,M|S|86,M|S|87,M|S|88,M|S|89,M|S|90,M|S|91,M|S|92,M|S|93,M|S|94,M|S|95,M|S|96,M|S|97,M|S|98,M|S|99,M|S|100
4072.0,Niederwil (AG),0,4,1,3,0,1,2,1,3,1,2,4,1,3,2,3,0,1,1,3,0,5,3,2,6,1,3,2,5,2,5,3,2,3,1,1,4,5,3,1,4,4,6,3,5,2,4,5,5,2,2,4,2,3,2,3,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,12,11,14,9,13,6,12,12,10,18,9,8,17,9,21,11,23,20,24,16,8,12,9,8,7,7,8,9,12,10,12,6,5,12,14,23,15,16,16,23,14,18,18,23,21,23,15,27,26,15,14,14,20,21,17,10,6,10,22,9,15,10,16,13,7,11,6,6,8,3,4,5,8,6,7,3,5,7,2,3,6,1,0,3,3,2,1,1,0,1,0,2,0,1,0,1,0,0,4,3,0,2,2,3,2,1,2,2,2,0,2,1,4,0,1,1,1,3,1,7,3,2,2,5,2,6,2,2,6,4,6,3,3,1,2,2,2,2,5,4,2,7,2,6,7,6,3,3,5,4,6,1,2,5,1,3,2,1,2,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,8,14,11,8,14,10,22,10,16,9,11,12,17,9,25,19,19,13,15,18,18,10,7,10,13,12,17,15,9,9,6,4,11,9,9,15,9,11,12,13,17,19,13,18,15,15,15,22,15,23,23,17,22,19,20,9,13,17,14,13,13,13,8,15,12,16,9,6,8,3,9,8,3,6,3,2,4,5,5,2,6,2,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4073.0,Oberlunkhofen,1,0,3,2,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,2,0,2,3,3,2,0,4,1,1,2,1,4,5,4,3,2,1,4,7,1,4,1,1,3,1,2,3,2,3,1,1,0,1,1,1,1,2,1,2,3,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,11,14,8,8,16,9,10,10,12,11,11,7,7,10,7,13,7,4,7,10,5,9,8,5,11,4,7,10,11,10,9,15,11,16,10,14,10,13,10,14,15,21,19,15,18,13,9,18,16,17,23,15,12,14,18,9,15,6,11,12,20,11,10,13,6,12,10,7,1,2,7,6,5,9,3,5,8,7,1,2,2,4,1,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,2,1,1,0,0,1,2,2,1,3,0,0,2,0,3,2,6,3,1,4,1,2,2,7,1,3,4,3,1,2,2,3,3,6,2,1,1,1,0,1,0,3,1,1,2,2,2,2,1,2,1,2,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,6,9,7,13,14,9,11,10,5,6,8,8,7,10,8,11,4,10,8,15,6,10,9,6,11,3,6,4,7,16,8,6,13,11,12,12,7,11,10,11,9,16,21,22,16,20,15,14,9,10,10,13,20,15,12,12,13,7,18,20,11,13,13,8,6,11,12,8,11,8,7,1,7,2,9,5,3,6,5,4,1,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0
4076.0,Sarmenstorf,2,3,0,2,1,0,3,1,0,1,4,2,3,3,3,2,2,2,1,0,4,3,2,4,3,4,1,2,2,0,2,5,5,5,3,3,0,2,3,4,4,2,2,5,0,4,4,1,2,3,4,1,0,4,0,0,0,1,2,2,0,1,1,0,1,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,5,9,11,19,11,10,16,16,12,10,13,15,17,12,19,17,17,15,12,21,16,11,8,13,11,8,11,17,13,6,10,14,4,12,16,14,9,17,14,13,26,21,22,23,17,22,19,27,17,23,23,13,15,10,15,12,8,12,14,10,13,16,14,9,13,10,15,6,7,7,7,8,6,8,12,7,8,10,5,3,3,2,4,3,6,2,2,3,1,0,1,0,2,0,1,0,2,1,0,0,2,2,2,2,2,3,1,1,1,3,2,0,4,1,1,2,0,2,2,1,0,1,2,0,4,2,0,1,4,0,2,4,5,5,8,3,5,2,2,4,2,3,3,6,4,1,1,5,3,5,2,3,4,1,1,4,0,3,2,1,1,2,1,1,2,0,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,14,8,11,19,9,11,11,14,19,10,12,12,18,14,13,14,17,12,11,12,12,19,18,16,14,9,12,13,17,11,5,15,14,13,12,7,12,21,23,21,17,21,13,19,18,22,15,31,24,14,12,11,21,18,17,14,17,16,13,12,9,8,11,14,9,13,9,14,10,6,6,5,5,7,6,5,4,5,4,3,4,2,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
4077.0,Tägerig,0,1,0,2,0,2,2,0,3,1,1,1,3,1,2,1,2,0,1,0,0,0,2,0,3,1,2,4,2,1,0,3,3,4,2,0,2,2,2,2,3,3,0,2,1,1,4,2,0,3,2,0,2,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,11,8,8,11,3,8,9,7,2,4,7,3,2,11,4,5,7,5,7,13,5,11,4,8,2,6,7,7,3,9,8,13,8,12,7,13,7,5,6,13,8,10,6,12,13,9,12,12,8,6,8,13,7,14,13,10,5,7,10,8,5,8,4,9,4,5,2,4,3,1,5,3,8,4,5,4,0,5,1,2,0,3,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,1,1,1,3,2,2,1,2,0,0,3,0,1,0,0,0,2,1,1,2,0,0,6,2,4,2,2,2,2,0,3,3,4,3,3,0,1,2,1,1,6,1,3,4,3,3,1,1,3,0,2,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,3,8,8,4,7,14,11,7,15,8,3,12,3,7,8,6,10,5,7,6,9,7,14,7,4,5,4,3,3,9,2,3,6,10,8,9,10,16,9,5,11,8,15,3,9,9,8,5,10,10,4,14,6,1,9,6,12,11,7,8,7,11,7,4,8,4,3,7,2,2,3,7,4,4,2,2,2,3,3,4,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4078.0,Uezwil,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,3,2,3,1,1,1,3,2,2,4,2,1,0,2,0,3,1,3,2,2,3,0,3,0,4,0,5,1,1,3,1,3,2,1,0,8,3,5,2,4,6,6,3,1,3,4,4,4,3,3,2,3,3,3,1,3,1,1,0,2,1,3,4,1,2,3,1,2,3,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,3,2,2,0,2,3,3,2,2,5,4,3,3,3,0,0,2,1,2,3,1,1,1,1,3,3,3,3,1,3,2,4,1,4,6,1,2,3,7,2,7,3,2,3,3,2,5,5,6,1,6,2,3,2,3,0,4,1,3,3,4,1,4,1,0,1,1,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4079.0,Unterlunkhofen,0,0,0,0,3,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,4,1,2,1,2,4,1,0,2,4,0,1,2,2,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,8,5,4,4,3,5,3,5,6,5,9,10,8,11,7,8,6,7,6,9,8,3,9,4,5,6,7,3,8,3,5,9,4,10,4,6,5,10,13,8,16,22,19,13,11,10,12,8,3,9,7,8,17,13,12,8,9,4,12,6,10,6,5,7,7,4,8,6,4,3,2,4,2,2,2,4,3,3,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,3,2,2,0,2,1,0,0,0,2,3,3,2,2,0,1,0,1,4,1,1,3,1,4,0,2,1,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,4,7,4,6,8,7,4,9,12,11,10,6,5,8,9,13,6,6,9,10,6,4,3,10,5,7,8,8,2,4,5,9,8,6,6,6,8,8,8,9,20,14,16,9,11,13,8,4,10,12,9,9,7,8,5,7,12,10,11,2,12,6,3,8,4,6,4,2,4,5,5,1,1,2,2,1,1,2,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4080.0,Villmergen,7,8,7,5,8,12,6,9,8,6,13,12,6,7,13,6,3,11,8,9,6,10,6,15,14,15,16,12,18,15,14,10,12,15,16,14,12,9,10,13,15,19,13,14,9,12,16,10,13,8,7,6,10,8,8,6,4,3,6,12,8,9,1,4,5,3,5,1,3,1,2,2,3,4,2,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,27,21,23,25,21,20,25,17,20,24,18,24,28,28,25,23,28,27,44,35,29,42,24,28,31,39,23,26,32,29,31,28,22,29,35,18,33,31,33,50,27,37,39,38,45,45,49,42,43,35,29,35,35,39,35,31,26,24,33,25,22,23,34,19,20,24,23,13,27,9,18,18,20,15,13,17,15,20,11,21,15,18,15,8,14,7,10,6,5,3,4,3,2,0,1,0,1,0,1,10,9,10,12,5,13,12,16,11,7,7,10,10,9,11,10,11,10,6,9,10,10,12,17,15,11,15,12,17,20,20,15,18,16,16,18,15,13,12,17,15,22,12,19,29,20,10,16,24,9,10,11,11,7,12,11,8,4,8,5,10,8,5,7,7,7,2,3,6,6,5,3,1,2,3,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,25,22,18,22,16,22,22,19,26,28,22,30,20,28,16,25,26,31,30,28,34,19,32,39,33,34,31,29,28,25,20,35,21,19,25,32,28,39,38,33,31,32,39,46,47,31,40,41,40,44,34,53,46,40,31,32,31,33,29,28,31,33,26,16,29,20,17,15,16,16,13,13,9,17,7,9,11,7,8,6,7,9,7,3,7,6,7,2,3,0,0,1,2,0,0,0,0,0,0
4081.0,Widen,1,1,4,1,0,2,1,4,2,3,5,1,4,2,0,1,1,1,0,2,1,3,1,1,3,4,6,4,1,6,2,5,8,5,7,7,6,6,5,1,8,7,2,2,7,10,3,3,1,0,2,2,1,3,3,3,1,6,0,1,2,3,4,1,2,1,0,0,2,1,0,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,13,7,12,9,17,15,16,12,15,12,16,9,8,15,19,8,16,12,16,19,25,23,16,12,14,23,19,13,15,17,17,9,10,18,12,14,13,19,18,16,25,19,17,21,21,23,23,24,29,29,27,30,30,31,34,28,26,22,29,22,29,29,24,36,30,18,29,29,24,16,17,17,11,16,15,13,20,10,8,5,9,15,13,9,6,12,8,2,1,6,1,2,0,0,1,0,0,0,0,0,3,3,4,3,1,3,1,4,2,2,0,1,3,2,2,4,1,2,0,0,2,5,2,2,3,6,4,4,4,7,3,8,7,5,3,8,10,4,7,6,5,2,6,2,3,2,9,8,7,4,1,5,3,5,2,1,2,3,1,2,3,2,3,2,1,5,0,3,2,3,2,2,1,1,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,18,13,19,10,10,18,14,12,10,13,18,17,8,17,17,17,19,15,13,17,27,19,18,8,19,18,15,15,13,15,11,15,16,13,16,7,20,20,10,18,14,19,23,20,17,23,23,22,19,18,21,31,31,28,27,17,32,23,20,31,22,32,25,23,24,24,21,23,23,11,14,7,15,12,12,13,7,11,8,10,7,5,9,4,4,9,5,3,2,0,0,1,0,1,0,0,0,0,0
4082.0,Wohlen (AG),33,29,41,32,37,28,31,39,34,26,27,35,27,34,32,44,40,36,29,29,25,43,41,36,33,39,49,39,40,31,42,52,41,36,25,55,55,50,41,58,40,34,43,42,45,51,33,42,28,36,38,35,36,21,28,23,16,29,14,18,15,13,12,16,16,13,6,14,9,14,13,12,7,9,7,4,6,2,4,2,5,3,2,2,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,27,31,36,37,49,24,36,30,41,42,31,52,52,52,60,43,56,67,61,64,65,51,62,83,52,57,60,46,58,29,48,53,46,31,31,47,43,42,40,60,63,64,50,65,80,85,76,89,77,98,66,78,87,80,89,63,64,57,65,75,69,53,63,60,64,70,60,77,62,69,61,49,49,52,50,48,51,50,54,43,59,44,47,49,34,37,24,19,23,18,20,13,10,8,6,3,3,3,1,0,2,32,26,30,37,32,33,32,29,28,37,35,34,29,35,40,32,35,23,36,37,29,37,38,41,43,44,48,42,39,54,42,63,51,46,33,46,42,39,42,48,49,36,47,44,41,57,56,53,51,52,47,40,27,29,30,23,42,25,27,29,17,26,22,27,16,18,16,17,11,17,11,15,10,18,10,8,4,1,6,6,2,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,40,44,38,41,41,39,47,44,38,51,52,45,53,41,65,52,56,73,61,67,71,55,62,61,60,49,64,63,55,44,38,45,31,41,52,37,37,31,47,51,61,52,67,70,77,87,82,74,85,74,75,87,63,84,81,71,73,77,75,61,52,47,54,58,65,64,62,49,59,51,37,42,39,43,43,42,54,40,24,28,30,24,26,23,12,7,15,15,7,8,9,2,2,1,1,2,0,1,1,0
4083.0,Zufikon,4,6,4,6,2,4,5,10,3,6,3,7,5,4,7,6,5,0,4,3,3,3,10,4,5,6,4,8,9,7,5,9,5,8,11,10,9,11,10,9,8,7,8,7,12,8,5,11,3,6,6,4,4,2,5,4,0,1,2,1,2,2,4,2,3,1,0,2,0,2,2,3,2,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,16,26,18,14,21,16,18,11,14,15,15,19,12,16,19,17,19,15,29,12,27,21,18,14,13,18,20,21,19,25,23,23,16,23,24,17,19,18,21,25,26,27,29,18,35,21,24,25,21,37,24,30,33,26,31,36,25,32,23,32,31,31,26,28,27,21,27,22,24,10,18,11,23,11,10,10,6,11,16,14,11,4,9,5,9,9,5,3,4,1,2,1,0,2,2,0,1,1,0,0,7,6,3,5,3,8,6,4,3,6,3,3,4,3,5,5,3,3,4,6,6,4,4,2,1,5,7,10,10,4,4,11,10,8,11,7,14,7,10,13,8,8,17,13,5,7,12,12,7,6,6,6,2,4,5,2,5,1,6,3,3,3,2,2,5,5,2,2,4,3,1,5,1,1,3,3,2,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,17,12,14,11,17,13,18,15,18,24,14,22,10,21,19,20,25,14,21,24,22,20,24,18,15,17,24,19,20,17,21,27,17,25,17,22,26,17,12,23,26,35,31,31,29,29,26,18,32,20,22,23,28,31,33,29,30,27,22,28,23,31,27,18,19,19,25,19,19,18,10,13,18,12,10,8,5,12,4,5,4,5,5,4,4,2,1,4,0,1,0,0,0,1,0,0,0,0,0
4084.0,Islisberg,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,5,1,5,1,4,4,3,2,10,2,1,2,2,3,2,3,1,3,0,2,1,1,1,2,1,1,4,4,1,2,7,3,2,5,2,5,5,3,5,3,6,11,5,8,4,5,4,1,7,1,1,3,3,5,6,1,1,4,3,2,4,3,2,2,0,1,2,0,1,1,2,2,0,1,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,3,1,1,1,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,2,2,3,5,1,2,5,6,5,4,3,7,4,2,3,0,1,1,0,3,1,2,3,1,3,1,2,3,3,1,1,3,1,0,5,4,2,7,4,5,2,4,9,7,2,7,5,4,5,3,5,3,1,2,3,1,4,1,7,4,3,4,0,5,2,0,1,1,1,3,1,0,1,0,0,1,1,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4091.0,Auenstein,0,0,0,1,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3,2,1,5,1,4,2,4,2,1,2,0,4,2,2,3,1,2,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,8,6,8,8,4,7,10,7,5,6,5,6,7,11,10,7,7,6,5,5,10,9,7,1,4,6,5,9,8,8,5,2,6,11,4,11,10,8,14,19,8,17,14,18,8,14,12,20,11,10,11,15,9,12,14,12,4,8,10,9,8,9,11,9,6,8,8,8,8,6,6,4,8,6,8,7,3,5,3,0,2,5,2,3,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,2,1,0,1,1,0,1,1,1,1,0,2,1,4,3,4,0,3,1,3,2,1,0,2,0,1,0,0,1,5,1,1,0,3,1,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,8,9,6,6,6,9,7,7,8,4,11,7,6,6,10,11,7,7,9,8,10,5,4,5,8,7,7,7,8,8,8,7,5,7,9,7,14,8,7,4,9,11,15,19,10,12,12,16,20,13,13,12,13,7,15,11,11,11,12,13,8,5,15,7,8,6,2,8,6,3,2,9,4,5,7,6,5,3,6,3,3,2,1,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0
4092.0,Birr,10,15,11,15,11,14,15,15,16,11,12,12,8,15,18,16,10,9,11,10,12,9,12,12,20,17,10,13,20,23,13,11,18,18,19,10,17,17,16,11,11,15,16,13,19,7,11,11,10,7,9,9,10,11,7,9,7,11,10,7,11,10,2,9,8,4,4,1,8,3,5,4,11,1,5,4,2,1,3,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,12,10,7,11,10,14,5,16,9,16,9,8,13,9,14,15,12,13,7,17,14,12,14,16,18,10,15,6,16,12,17,13,12,6,16,13,10,12,20,15,15,18,23,10,21,25,22,18,18,18,18,20,13,17,20,16,19,24,24,13,18,13,16,16,18,10,11,11,7,16,19,5,9,7,9,14,12,5,6,6,6,9,8,4,4,3,3,2,2,1,0,1,0,0,0,0,0,0,0,0,10,9,13,19,13,19,16,14,8,17,11,16,2,9,18,7,19,9,9,12,8,14,5,14,14,15,15,18,21,25,25,17,17,14,17,17,16,15,13,22,12,15,25,14,15,18,17,19,17,6,14,12,13,7,9,10,9,11,4,15,13,12,7,7,11,10,4,5,9,6,3,7,8,4,5,0,6,1,2,2,3,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,9,10,19,9,12,7,12,19,15,12,21,10,16,9,14,16,20,12,16,25,11,23,16,17,15,11,19,5,23,9,15,13,13,16,17,13,12,13,9,12,13,18,13,17,23,20,25,27,20,19,13,12,19,17,16,19,13,16,21,18,12,18,10,20,18,13,12,14,7,9,14,10,11,7,6,13,9,1,6,3,7,2,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0
4093.0,Birrhard,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,2,0,1,1,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,4,5,3,5,5,3,1,1,0,4,1,5,4,1,3,3,2,1,3,6,2,4,3,3,6,1,1,1,2,1,3,4,8,4,5,4,6,6,10,4,7,8,7,7,5,9,2,3,5,2,6,7,8,4,3,4,5,6,1,3,1,4,5,0,1,3,0,4,0,3,2,2,1,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,2,1,1,1,0,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,2,2,3,2,4,4,1,7,3,5,6,2,6,4,7,6,6,4,7,3,1,2,1,1,3,2,3,3,4,3,1,2,3,5,2,1,2,4,8,3,4,10,5,6,5,3,10,7,5,4,5,5,5,4,6,6,4,4,5,3,3,4,4,3,1,3,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
