id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
2822.0,Augst,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,2,1,1,0,0,1,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0,2,1,2,0,2,1,0,0,0,2,2,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,6,3,2,3,4,5,2,2,1,2,1,5,5,2,3,2,6,5,2,2,5,2,2,4,5,3,1,5,1,4,2,3,0,5,5,4,3,6,9,3,6,2,4,8,6,6,9,9,9,2,8,7,4,6,5,8,5,6,9,7,2,6,9,4,3,9,6,4,3,4,2,3,2,4,3,2,3,1,7,1,3,1,3,1,4,2,1,2,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,3,0,0,2,2,1,1,4,3,3,2,0,1,3,2,1,2,3,1,1,3,2,1,2,3,1,1,1,0,0,1,5,2,0,0,0,0,1,1,2,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,0,1,0,2,0,2,2,1,2,1,2,4,1,4,3,2,5,4,3,3,2,1,5,6,1,4,3,2,2,4,3,5,5,3,2,2,2,4,4,8,4,6,5,8,8,10,7,5,4,10,6,7,9,6,4,6,7,6,4,6,5,4,3,8,8,7,3,9,3,3,5,3,4,4,3,1,2,5,2,1,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0
2823.0,Bubendorf,2,5,1,3,0,1,7,1,5,1,6,3,3,5,2,1,4,3,3,4,2,0,3,4,4,3,3,3,10,8,2,4,3,3,6,2,4,4,6,3,4,4,4,8,10,3,10,7,3,6,3,4,5,6,2,5,3,3,5,0,0,0,1,1,2,1,1,2,0,3,3,1,0,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,21,13,11,15,20,10,14,13,19,17,15,24,20,22,35,39,28,32,30,38,20,18,18,20,27,21,8,20,22,16,17,16,24,19,11,14,13,16,17,28,25,26,36,23,38,40,41,40,44,36,42,38,32,35,30,39,28,26,26,27,26,37,27,30,17,16,23,28,18,23,17,17,8,8,15,9,9,14,7,15,9,14,9,19,5,3,6,10,4,4,6,3,1,2,0,0,0,1,1,2,2,3,2,3,1,3,0,0,2,3,2,2,5,7,3,4,5,5,3,3,7,3,4,2,4,4,2,4,4,7,2,6,3,6,3,8,6,5,6,4,7,3,3,7,5,8,6,7,7,5,5,6,5,5,2,5,5,4,3,2,2,3,5,11,1,4,1,1,1,2,0,1,3,0,5,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,13,18,14,20,15,15,21,15,22,19,17,16,25,26,39,25,31,43,32,29,41,35,31,26,22,16,23,11,14,19,13,27,27,21,14,15,10,18,16,17,16,15,23,22,26,27,29,40,35,36,31,36,34,38,31,38,25,27,27,32,27,33,26,23,20,27,24,22,16,19,15,9,20,12,11,10,15,8,13,6,5,5,4,11,4,6,3,10,2,3,5,2,0,1,0,0,0,0,1,1
2824.0,Frenkendorf,10,16,13,8,10,12,9,9,12,8,10,16,12,8,17,8,11,17,11,17,18,14,13,15,6,10,15,18,16,17,19,20,21,13,14,13,17,12,12,13,20,14,16,27,16,10,19,17,21,6,11,11,18,10,19,11,5,10,6,5,9,4,5,4,4,9,4,5,3,0,2,3,1,5,1,4,3,4,1,1,0,1,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21,13,15,20,16,28,19,18,16,17,12,23,22,19,18,17,28,23,18,30,24,30,34,39,31,24,33,25,21,17,20,23,23,14,28,13,34,36,23,23,33,29,41,33,34,34,42,40,42,38,43,27,25,38,38,31,30,31,27,30,31,42,35,31,31,35,36,41,17,20,39,25,20,27,25,27,21,10,24,26,14,18,15,12,7,12,17,10,5,10,6,12,2,0,5,3,2,0,1,1,2,9,8,13,10,9,10,18,10,10,10,11,11,15,7,12,7,15,21,13,13,12,7,7,7,14,21,13,17,19,21,28,17,20,12,19,17,18,22,14,18,18,20,21,18,16,10,27,18,20,13,17,19,18,20,14,9,15,6,9,6,9,5,12,11,9,6,5,1,3,5,3,1,4,9,3,5,6,1,2,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,21,21,19,20,24,12,23,19,23,26,21,31,31,22,29,12,31,24,29,27,30,25,31,32,40,25,21,18,15,22,15,15,19,23,21,20,27,29,26,24,31,32,27,34,35,29,40,36,34,32,37,37,20,27,39,34,30,24,26,23,18,32,32,33,33,41,24,25,21,26,28,18,14,18,20,17,14,10,12,12,15,14,6,6,7,4,4,6,1,1,1,2,0,1,0,0,0,0,0
2825.0,Füllinsdorf,6,9,5,3,5,10,9,5,5,8,8,1,1,3,8,8,4,3,5,2,4,6,6,10,5,12,9,11,6,10,21,17,10,11,13,7,12,6,7,7,7,10,6,11,8,9,8,5,7,14,6,9,1,5,6,4,3,6,9,2,5,6,4,7,6,2,4,1,4,2,1,2,1,1,1,0,2,3,2,1,1,0,1,4,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,12,14,15,8,15,13,11,15,9,12,12,15,10,11,15,20,14,17,16,20,21,26,23,19,9,14,7,10,8,14,13,13,12,11,8,16,15,13,23,14,22,24,25,22,19,27,37,28,27,17,18,24,26,18,22,31,16,31,24,32,28,25,33,36,32,26,29,36,29,30,30,20,17,24,18,19,20,21,16,21,10,15,15,14,16,12,12,6,4,4,4,7,3,3,1,1,1,0,0,0,8,4,10,9,11,4,8,7,7,5,5,7,9,4,2,5,2,6,5,7,5,3,8,8,7,8,11,4,12,14,16,14,17,13,12,12,13,17,14,10,10,4,14,13,13,10,10,16,13,7,10,6,8,6,7,5,9,8,6,7,9,2,5,4,5,4,9,0,4,1,6,2,4,4,4,2,1,4,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,8,13,14,10,16,12,14,12,12,12,12,14,16,16,14,11,13,16,16,11,16,21,9,16,21,16,9,13,15,14,11,12,6,14,11,13,12,15,16,20,10,22,25,16,28,18,29,19,21,21,15,23,17,17,24,22,25,17,30,20,21,27,24,31,33,26,17,35,27,33,16,20,15,17,19,20,17,18,15,9,12,17,13,5,8,10,6,3,2,1,1,0,1,0,3,0,1,0,0
2826.0,Giebenach,1,2,2,4,0,0,1,1,1,1,2,1,0,1,0,1,2,0,1,0,0,1,1,2,1,0,5,1,2,1,1,2,5,3,2,1,4,1,1,1,3,0,1,1,1,5,3,1,1,0,2,2,2,1,1,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,3,2,2,8,1,2,3,6,3,2,4,5,6,3,3,4,6,5,4,5,3,3,3,4,0,2,5,5,4,9,8,5,5,8,11,2,6,9,16,1,8,5,6,4,14,7,9,9,7,8,4,5,7,7,5,7,4,4,10,7,7,6,8,7,4,1,8,3,4,8,5,0,0,0,2,1,1,3,2,0,0,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,2,2,0,1,0,2,3,2,3,1,1,2,1,0,2,1,1,3,1,0,1,0,2,1,2,1,5,3,1,1,1,3,7,1,3,4,2,2,2,4,4,2,3,6,0,2,4,0,3,1,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,7,4,4,2,2,2,6,8,4,3,3,6,9,3,4,2,8,4,2,2,7,2,4,8,5,3,1,2,4,6,6,4,3,5,6,4,8,7,8,7,6,8,9,7,3,5,10,10,5,6,6,4,6,3,11,6,10,0,9,6,8,10,8,3,5,8,3,6,3,4,2,3,3,1,3,0,1,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2827.0,Hersberg,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,1,2,2,0,1,0,2,1,2,2,2,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,6,1,1,1,2,5,2,2,2,1,5,2,2,1,2,0,1,6,2,3,3,1,1,2,3,1,3,4,3,2,4,7,6,0,2,0,3,0,3,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,2,1,2,1,0,3,4,3,2,0,2,1,0,2,2,1,1,0,1,3,0,1,1,0,0,1,0,0,1,2,0,1,3,1,3,5,0,1,6,1,5,1,1,3,1,3,5,1,4,3,0,3,2,1,4,0,5,2,5,4,2,3,1,2,0,3,2,1,2,3,1,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2828.0,Lausen,8,8,2,12,7,11,7,3,9,4,5,5,19,10,6,13,5,4,7,5,9,7,4,10,15,6,9,5,13,12,11,15,10,11,11,11,13,9,12,5,13,13,12,9,11,14,18,12,16,9,11,8,5,3,8,7,4,5,6,9,3,4,4,4,3,6,7,4,1,0,2,1,4,2,1,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,11,19,26,18,13,13,18,16,7,21,11,17,22,23,19,21,23,21,18,29,19,22,27,19,21,13,21,17,26,13,20,18,15,18,18,19,22,24,40,33,35,26,28,30,36,37,33,43,27,37,41,25,25,26,29,36,34,28,24,32,24,15,13,26,22,16,26,18,21,18,14,14,10,14,18,10,13,10,17,7,14,7,10,4,10,4,9,5,3,3,1,1,0,1,1,1,0,3,7,2,6,6,7,5,4,13,9,6,7,8,6,14,6,6,6,13,7,5,6,12,12,9,10,11,11,12,8,15,13,11,11,10,11,15,13,18,9,9,11,14,10,16,11,20,15,10,13,10,11,13,13,8,11,6,4,6,9,9,6,7,5,3,5,1,6,3,3,3,3,2,3,0,4,5,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,15,19,14,12,13,13,18,16,11,16,21,14,17,13,21,22,20,23,25,29,26,30,26,27,24,22,26,21,24,23,18,16,18,18,30,18,23,29,17,19,20,18,32,23,18,28,31,29,24,33,32,26,33,25,31,18,23,21,26,22,16,21,21,42,31,24,20,17,16,17,9,23,11,8,10,12,10,11,4,11,5,6,3,4,5,6,3,4,3,0,2,0,0,0,0,0,0,0,0
2829.0,Liestal,17,11,25,18,12,22,23,27,23,21,29,22,18,23,21,25,15,15,11,17,20,22,16,29,22,26,29,24,34,37,35,29,31,28,33,37,36,39,31,31,25,30,17,28,33,21,25,26,24,30,18,26,21,16,9,15,26,16,15,24,16,10,15,14,12,16,9,7,8,8,13,6,12,9,8,8,7,6,5,3,3,1,1,3,2,0,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,35,66,48,41,55,41,50,46,32,33,62,35,56,50,30,51,46,48,58,53,71,57,84,80,66,69,70,58,80,57,55,51,43,57,45,49,51,59,58,62,49,69,64,68,89,74,93,74,83,82,99,77,63,80,79,76,85,80,63,76,76,65,80,74,75,68,79,69,65,60,67,56,44,51,52,62,38,46,40,42,51,44,45,39,47,31,35,18,23,14,16,8,16,9,8,6,1,2,3,2,3,20,20,15,22,20,17,24,17,26,17,19,28,19,16,20,15,19,17,13,20,17,19,15,23,25,25,31,29,37,26,36,36,34,43,40,47,34,33,31,31,44,34,31,28,40,30,30,43,41,30,27,22,25,36,21,18,24,22,18,22,19,21,16,8,21,21,21,14,13,12,12,12,8,10,5,8,7,6,6,2,5,3,4,5,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,58,35,56,48,48,35,40,52,37,50,41,48,43,52,47,50,62,65,66,64,69,70,56,72,70,66,54,65,71,62,63,70,56,72,59,57,46,59,66,63,54,54,55,61,77,73,81,78,79,75,83,71,77,77,68,73,84,62,49,52,81,62,66,67,72,83,64,71,62,39,50,50,42,26,38,35,39,38,42,26,29,27,22,19,23,18,12,14,10,9,10,8,3,2,0,2,0,1,1,1,0
2830.0,Lupsingen,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,1,0,1,3,1,2,1,3,1,2,1,1,2,1,1,1,1,2,2,3,3,3,0,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,9,11,8,6,8,8,5,5,8,6,8,13,5,8,9,9,1,8,5,5,5,1,3,6,4,2,4,0,2,8,9,1,8,7,5,6,4,8,16,13,7,13,13,16,9,8,8,7,8,9,14,14,9,11,10,12,9,5,9,10,12,8,9,10,7,9,7,8,8,7,5,13,3,7,4,3,2,3,3,2,3,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,2,2,5,0,1,0,3,0,1,0,1,1,1,2,3,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,6,6,7,9,7,8,8,4,3,6,18,11,14,7,7,4,7,6,8,7,11,4,5,8,0,6,3,5,4,1,5,5,9,2,8,2,4,12,4,10,19,18,7,8,10,10,12,8,12,11,7,6,6,9,6,11,9,8,10,8,16,6,7,8,7,9,7,8,14,3,9,8,4,5,8,2,4,3,2,4,2,4,3,1,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0
2831.0,Pratteln,32,32,25,34,27,34,39,34,22,37,31,39,44,44,30,37,32,34,47,38,39,35,29,40,38,47,35,47,43,50,54,57,56,52,53,55,52,50,54,64,33,55,37,51,59,41,44,46,57,43,37,34,44,39,28,40,46,24,36,33,29,15,25,24,22,16,16,17,11,10,19,11,12,12,12,12,10,7,5,6,4,6,5,2,4,6,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,48,44,46,39,36,31,44,39,31,25,25,30,29,24,35,42,41,46,35,44,53,54,62,62,65,61,48,50,59,46,68,56,55,50,43,50,48,55,52,47,45,57,54,63,64,74,57,78,70,67,77,57,66,66,60,70,59,90,70,74,85,56,64,85,68,93,89,74,75,50,82,70,76,68,53,53,51,42,53,54,46,56,48,42,29,29,34,30,25,20,23,17,10,6,7,4,0,1,3,1,0,42,46,38,37,50,33,35,42,39,33,41,35,35,33,30,32,32,39,33,35,29,43,39,46,39,49,46,59,61,59,49,57,65,65,64,64,49,68,64,51,41,64,53,66,53,33,48,52,55,47,38,41,60,51,40,34,37,42,37,32,34,32,23,35,37,18,27,21,15,14,13,9,16,15,9,10,16,11,6,4,8,4,2,4,2,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,40,35,40,39,53,40,40,41,28,35,40,45,31,28,51,37,43,40,46,50,48,60,59,54,59,61,68,55,52,54,57,43,41,48,38,50,52,46,67,50,40,50,52,61,68,70,69,74,65,63,61,64,65,70,58,72,68,77,48,59,48,61,57,54,57,65,78,70,70,56,58,62,60,58,39,40,33,44,42,31,34,37,28,23,21,25,21,13,10,8,14,5,5,3,3,2,1,1,1,0,0
2832.0,Ramlinsburg,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,2,3,0,2,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,3,1,1,3,4,4,1,8,1,5,5,5,7,5,4,2,5,3,2,1,5,0,4,3,0,2,1,0,3,4,4,1,6,4,1,6,3,5,4,3,7,9,4,4,6,2,9,3,14,3,5,9,5,7,4,3,5,2,1,5,6,5,3,1,5,2,5,3,4,2,2,2,4,4,2,2,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,2,2,2,0,4,0,1,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,3,3,5,1,6,3,3,2,4,2,6,0,6,5,7,3,9,6,5,0,2,1,0,0,1,2,2,1,1,4,2,4,2,4,2,4,3,4,4,2,10,8,3,9,3,10,4,6,7,8,7,5,6,3,6,5,3,3,2,4,2,0,4,3,1,3,3,4,4,4,2,2,3,2,0,2,2,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2833.0,Seltisberg,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,2,2,1,0,2,1,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,6,5,4,6,6,6,2,6,6,8,11,6,5,11,9,8,9,11,6,8,8,6,4,6,6,4,12,3,0,4,5,4,4,4,4,7,9,7,7,7,15,15,7,12,11,6,11,14,8,7,10,16,10,10,10,3,11,8,8,8,14,14,4,16,4,7,5,6,8,9,9,7,4,5,5,4,8,5,4,3,8,5,1,6,1,3,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1,2,1,2,2,1,2,1,0,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,5,2,5,4,8,9,7,5,4,8,2,9,4,4,2,9,7,8,4,3,7,5,2,4,3,3,2,6,7,4,3,3,8,5,6,6,2,10,9,8,10,10,10,11,10,4,6,12,8,11,10,15,9,7,11,10,11,6,10,8,12,7,11,11,5,7,5,10,4,6,4,3,9,4,8,7,4,5,3,2,4,2,6,2,4,1,1,1,0,0,0,1,0,0,0,0,0
2834.0,Ziefen,1,1,1,1,0,1,0,1,1,1,0,3,0,1,2,0,1,0,0,3,1,1,0,2,2,2,0,0,1,1,0,0,0,2,2,1,1,1,2,1,2,2,1,0,0,1,1,2,2,2,3,0,0,0,1,2,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,8,9,9,11,6,9,8,9,10,5,6,11,8,11,19,9,16,12,7,5,5,6,6,2,5,2,7,4,4,8,10,17,5,18,11,6,6,8,10,8,4,9,6,10,15,19,25,11,16,14,13,7,9,8,10,12,12,7,6,7,8,9,6,7,3,2,4,9,5,7,6,5,3,3,6,6,8,6,4,4,3,3,4,5,2,5,2,5,3,4,4,2,1,0,1,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,1,2,1,2,0,0,0,2,0,1,1,1,1,1,2,1,2,3,1,2,2,1,0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,12,9,13,14,9,9,9,12,6,13,10,9,6,10,12,12,12,13,18,10,14,7,6,8,6,4,6,4,7,6,4,9,10,4,6,8,9,7,4,6,11,14,9,10,13,8,15,12,15,19,7,10,12,8,10,11,11,11,12,6,10,7,8,6,6,8,5,6,5,5,5,6,4,0,2,3,3,4,3,1,2,4,4,2,4,4,1,0,0,1,0,1,0,0,0,1,0,0
2841.0,Anwil,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,3,1,6,1,3,3,0,2,6,6,3,3,6,3,5,3,7,6,2,2,2,2,0,2,4,3,1,3,1,0,5,5,2,3,2,0,2,5,5,2,6,8,3,8,11,7,2,7,4,4,5,8,5,3,1,6,1,3,2,3,3,1,2,1,1,2,1,3,0,1,3,1,7,1,0,3,1,2,2,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,1,3,7,3,1,4,3,3,2,5,5,2,5,2,1,4,3,3,7,3,5,3,2,3,1,1,2,2,2,2,0,0,2,3,3,2,4,4,5,7,4,3,4,3,1,9,10,7,11,1,7,3,4,4,4,3,5,3,5,2,2,2,3,3,1,3,1,0,1,2,1,1,2,0,1,2,1,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842.0,Böckten,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,1,1,3,1,1,0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,2,5,3,5,4,6,4,2,2,2,6,3,6,2,4,2,4,3,4,3,4,5,2,3,2,5,2,5,4,3,3,4,7,5,3,9,3,5,6,8,1,4,6,8,7,4,4,6,4,3,6,4,8,9,3,7,4,3,6,6,9,6,5,2,6,2,4,3,4,2,5,2,2,1,2,1,2,0,3,0,3,3,2,1,2,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,3,0,0,2,1,0,0,2,3,0,2,1,0,0,3,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,6,3,4,3,7,6,2,4,4,2,1,2,5,2,2,3,5,0,5,3,7,6,5,3,4,2,2,5,9,4,3,3,6,4,7,5,7,7,11,4,3,5,7,6,7,5,8,2,7,2,7,5,7,5,3,6,6,4,3,1,4,8,8,2,2,4,1,3,5,3,4,3,2,4,2,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
