id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
4259.0,Schupfart,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,3,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,1,5,4,5,4,2,0,1,4,1,2,5,8,5,8,5,2,3,3,1,5,4,1,4,4,5,5,3,6,5,0,5,3,7,4,7,4,4,4,6,4,6,6,6,7,7,8,9,2,4,3,9,5,6,5,6,5,4,3,6,5,1,3,5,3,0,3,4,1,0,2,3,2,1,1,3,1,3,1,1,1,3,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,2,2,1,0,2,0,2,1,1,1,3,4,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,4,3,6,4,5,4,4,0,2,8,1,4,4,4,6,5,10,5,4,3,5,3,4,5,5,3,3,3,1,6,3,4,7,6,3,4,8,3,4,7,6,10,7,8,7,10,9,7,8,6,5,5,6,7,8,3,4,4,5,3,6,5,3,5,6,2,3,2,2,1,1,1,0,2,0,2,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4260.0,Stein (AG),6,6,6,10,10,5,6,4,17,0,7,5,10,8,7,5,6,7,5,4,5,3,13,12,11,12,10,15,11,15,12,12,12,10,17,11,10,8,11,5,10,10,10,12,12,5,8,8,6,7,11,7,9,8,7,6,8,6,7,6,4,2,6,3,3,4,5,4,0,3,2,2,0,2,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,11,4,7,4,9,2,5,5,5,6,11,7,6,8,10,7,12,9,12,14,11,20,8,16,8,12,12,7,9,9,7,5,7,9,11,5,11,10,8,10,8,11,15,21,16,19,19,19,18,21,20,5,15,10,17,18,20,14,11,14,22,11,15,7,17,15,11,17,5,11,12,6,10,13,7,10,9,8,6,11,3,5,6,8,3,2,4,6,5,1,3,0,1,1,2,0,0,0,0,11,9,8,9,11,2,7,8,2,4,8,3,3,7,5,1,3,8,7,3,8,1,3,10,13,13,7,7,15,17,18,13,21,10,11,11,14,11,14,11,9,14,5,20,11,11,11,13,11,16,12,12,10,12,11,9,8,10,3,7,7,6,10,3,4,3,4,2,5,3,3,0,1,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,8,10,4,7,5,10,7,8,6,6,8,14,10,9,9,12,8,6,11,6,16,12,14,13,9,8,10,18,9,12,8,9,6,5,14,9,15,13,13,13,7,13,18,19,15,12,21,16,23,12,16,12,18,16,12,10,8,14,16,13,10,11,12,17,15,7,8,7,11,10,10,5,8,6,9,4,5,4,13,3,1,4,3,6,1,3,1,4,0,3,0,0,0,0,0,0,0,0
4261.0,Wallbach,0,3,0,1,3,2,1,3,1,2,0,2,2,2,1,0,3,0,1,0,0,1,0,1,0,2,2,0,0,3,2,1,4,1,2,1,4,4,2,2,3,2,5,2,0,5,5,1,0,4,4,5,3,1,1,2,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,5,3,12,9,5,4,4,6,10,10,10,7,8,6,10,12,13,11,9,10,9,11,10,4,6,2,6,5,4,8,8,14,5,9,5,11,19,6,8,16,9,19,15,7,26,16,23,18,13,14,12,14,12,14,13,11,20,13,12,6,15,10,6,8,10,8,11,2,8,11,10,10,7,7,7,6,5,2,5,6,3,9,2,3,2,2,1,4,1,0,2,3,0,0,0,0,0,1,0,2,2,1,1,0,0,3,0,1,0,1,0,1,3,0,2,1,1,0,2,0,0,0,1,0,3,1,0,2,1,0,0,2,2,0,2,3,3,2,5,3,2,2,4,3,4,6,2,8,1,3,3,3,2,2,2,2,3,0,1,0,0,6,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,15,9,9,6,6,14,7,8,12,5,11,12,14,16,9,7,14,9,11,8,16,6,4,4,6,14,4,4,6,5,7,10,6,9,7,11,6,10,8,16,13,13,14,14,14,25,12,16,17,17,9,17,14,20,6,13,13,11,13,12,12,5,12,9,5,10,8,8,9,5,6,9,9,8,4,7,5,6,4,1,4,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0
4262.0,Wegenstetten,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,3,1,0,1,0,0,0,0,1,0,3,0,2,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,4,3,7,8,8,5,2,9,5,3,7,4,7,4,6,6,3,6,7,4,7,4,3,1,4,2,1,6,4,8,6,1,3,3,2,6,10,6,5,13,5,11,7,10,12,9,11,6,8,5,9,5,7,12,7,7,11,3,4,9,5,7,3,4,7,4,6,6,7,7,5,3,5,3,2,3,2,4,4,5,5,4,5,1,2,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,1,0,1,3,0,2,1,1,1,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,5,4,5,4,2,10,3,4,5,5,4,6,11,10,5,8,6,3,4,3,13,5,3,6,8,4,4,5,4,2,4,4,5,7,4,4,3,8,3,8,7,6,4,7,5,9,9,8,13,8,10,6,8,4,9,8,6,9,7,6,6,10,5,5,4,7,9,3,6,6,4,3,3,6,2,3,5,1,2,4,3,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4263.0,Zeiningen,2,1,1,3,2,1,1,3,1,0,2,2,1,0,1,3,1,0,1,3,0,1,0,1,1,2,3,1,2,5,3,2,4,2,5,0,4,3,4,3,2,1,7,5,7,3,3,5,4,1,0,2,2,4,1,2,1,2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,5,7,9,9,6,10,13,14,6,19,9,10,11,10,9,9,10,13,12,12,8,9,11,18,7,16,6,11,3,7,6,3,8,5,11,10,11,21,14,10,18,24,14,21,13,16,27,18,14,17,20,17,22,17,19,13,14,17,12,14,7,17,12,12,9,14,10,9,9,8,14,6,6,11,5,7,4,3,6,7,3,4,5,5,3,3,8,0,1,1,2,0,1,2,0,1,0,0,3,3,1,2,5,1,0,0,1,1,2,1,2,1,0,3,1,1,0,1,0,2,2,2,2,2,0,2,5,0,3,1,5,4,5,4,4,2,2,4,4,2,4,3,4,3,2,6,9,6,2,6,4,4,2,3,1,2,1,0,1,1,0,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,8,11,10,7,12,7,11,11,14,10,12,12,10,12,13,7,8,17,7,16,10,9,10,12,10,7,10,8,7,12,2,9,7,8,8,11,16,8,11,20,18,13,15,16,24,19,17,16,21,19,15,15,12,15,12,18,13,14,7,20,12,13,9,12,9,17,14,14,11,5,5,9,4,9,5,7,6,3,3,5,3,5,4,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0
4264.0,Zuzgen,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,1,1,3,3,0,0,1,2,0,1,3,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,4,4,4,2,2,3,0,5,5,3,9,8,6,6,9,3,3,3,5,3,1,6,5,1,2,6,1,6,1,2,3,8,6,1,1,6,6,7,6,5,5,5,7,9,9,10,5,15,8,7,8,8,7,7,7,5,7,2,7,7,6,4,5,3,3,3,5,6,1,5,0,3,1,0,0,3,5,3,3,0,2,1,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,3,0,1,1,2,2,1,1,2,0,1,1,0,1,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,4,0,4,2,7,3,3,6,7,8,7,6,6,7,8,2,4,3,4,7,2,4,3,1,2,3,2,0,2,2,4,2,5,0,4,7,5,8,5,2,6,10,7,2,7,6,7,8,9,10,4,13,7,9,2,8,5,4,3,6,7,6,1,4,7,4,4,4,4,4,1,4,3,2,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4271.0,Aarburg,25,23,24,18,14,22,21,22,21,16,21,8,11,19,20,15,23,14,14,16,16,17,20,18,26,32,26,32,39,30,24,38,27,29,39,25,27,15,24,35,21,15,20,21,32,24,31,25,22,21,21,21,12,17,13,21,10,7,28,14,10,5,6,7,12,8,7,6,2,8,6,5,0,2,2,3,3,2,3,1,3,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,13,26,21,12,20,25,14,14,12,24,8,10,19,16,25,28,18,18,21,23,23,26,32,37,38,27,34,28,18,33,27,33,29,19,28,9,20,21,13,31,19,29,28,23,19,37,32,32,29,36,39,41,31,40,39,35,33,31,25,24,34,31,26,28,20,27,21,25,31,23,24,25,12,18,16,20,18,18,19,22,17,19,19,11,10,18,11,14,17,5,8,11,7,5,1,2,1,1,0,2,0,21,29,23,26,20,22,19,23,26,24,17,20,23,26,19,23,14,13,18,16,17,23,18,31,16,22,27,28,23,35,34,37,35,39,37,38,40,33,24,29,33,30,33,29,21,26,28,23,32,24,24,20,10,24,22,17,14,11,20,7,19,16,11,18,11,7,7,7,10,5,3,5,3,6,4,6,5,5,3,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,20,17,20,24,12,22,10,15,20,15,15,15,34,19,29,22,20,24,26,30,25,30,38,17,25,21,15,39,23,30,29,29,19,17,28,35,17,20,21,28,28,25,37,31,35,30,33,48,32,23,47,40,29,37,38,36,36,30,22,20,29,32,24,24,20,17,20,28,21,20,12,14,18,16,16,15,7,10,9,23,16,8,13,9,7,1,6,3,3,0,2,3,0,0,0,0,0,0,1
4272.0,Attelwil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,1,0,0,0,0,0,3,2,2,1,1,0,2,1,4,1,2,3,1,4,1,1,2,1,3,3,1,2,2,0,0,3,1,3,2,2,0,2,2,4,1,4,2,1,2,1,4,1,4,2,4,5,3,0,4,2,1,1,1,0,1,1,0,3,0,0,0,2,1,1,1,0,1,1,0,1,2,0,0,0,1,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,1,2,1,0,1,0,3,2,2,3,3,1,4,1,3,2,0,1,1,2,2,0,1,0,0,2,4,3,1,2,1,1,1,1,1,3,3,2,2,1,1,3,1,3,4,2,2,2,3,7,0,3,2,5,5,0,0,1,3,0,1,0,3,1,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4273.0,Bottenwil,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,1,1,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,2,4,1,4,2,1,4,4,4,3,6,5,7,4,5,2,4,5,4,4,5,4,7,6,4,3,8,3,7,3,1,3,4,2,2,8,4,8,2,11,10,6,5,4,6,7,8,6,5,7,6,5,8,5,9,5,6,11,8,2,5,2,2,3,6,2,5,5,1,4,2,6,2,3,1,2,3,4,4,1,1,2,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,3,0,1,1,0,1,1,0,1,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,1,3,5,3,3,3,2,2,1,2,1,4,4,8,3,7,3,2,7,3,3,3,1,5,3,2,1,3,4,7,3,5,4,1,1,4,3,4,6,5,6,6,6,5,6,6,4,3,8,5,6,5,5,9,7,2,9,3,5,6,2,11,9,4,6,2,3,5,4,2,3,3,1,2,4,3,1,2,3,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4274.0,Brittnau,0,1,1,1,2,1,1,2,2,1,3,3,0,2,1,2,0,3,0,0,2,0,2,1,1,1,0,2,2,1,4,5,4,1,2,1,4,4,6,4,2,4,5,2,6,3,4,2,3,3,3,4,2,2,3,3,0,0,0,2,2,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,16,16,19,23,20,12,21,17,23,17,23,15,28,16,14,20,21,21,20,19,24,15,24,16,24,13,28,13,14,16,27,26,19,8,12,15,16,15,25,22,23,30,32,33,29,30,40,31,37,25,29,33,22,28,34,27,31,25,24,15,17,17,16,26,16,14,20,16,13,23,18,20,13,9,8,16,10,13,13,8,16,13,6,3,13,9,7,6,3,5,3,4,0,3,0,1,1,0,1,0,3,1,1,1,3,1,1,1,4,3,4,1,4,1,2,1,2,2,2,2,1,2,1,3,0,2,3,2,5,3,3,5,4,6,5,4,1,5,2,4,4,3,5,2,6,2,3,3,7,6,5,5,3,4,1,2,2,3,1,5,0,3,0,3,2,1,1,3,2,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,24,15,18,10,15,20,13,26,16,26,23,20,23,14,18,20,20,18,28,15,25,21,23,22,15,24,20,19,14,21,21,10,14,15,15,14,23,23,19,25,36,27,26,26,26,28,30,35,31,30,21,23,37,30,33,24,28,21,26,25,19,23,21,15,20,17,19,20,14,10,14,12,12,10,8,13,11,11,8,7,4,4,8,2,3,5,0,1,5,0,0,1,1,1,0,0,0,0
4275.0,Kirchleerau,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3,0,2,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,4,4,3,9,2,5,0,3,4,2,3,5,1,2,4,4,4,4,3,3,3,4,4,2,8,3,1,7,5,3,4,3,3,5,3,7,6,3,7,9,6,5,8,6,7,8,4,6,4,6,5,8,7,7,7,3,9,5,5,7,3,6,3,3,4,4,5,2,3,3,3,3,1,4,5,2,0,2,2,4,1,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,2,1,2,0,1,0,0,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,1,5,0,2,2,5,1,9,2,6,2,4,4,4,2,2,2,5,5,4,4,7,1,5,2,7,3,4,3,5,1,4,4,1,3,7,6,8,10,7,6,8,3,9,2,7,6,4,7,8,3,4,6,5,5,6,8,7,6,3,1,6,6,3,5,8,4,1,4,2,2,4,2,0,0,4,3,2,0,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4276.0,Kölliken,5,3,4,5,2,8,2,3,5,4,4,6,4,8,4,5,4,5,4,4,4,4,5,7,10,7,4,7,9,8,5,4,6,5,7,5,5,8,9,6,5,9,8,7,5,8,12,6,2,8,5,8,1,2,9,3,2,2,2,2,4,2,2,1,0,2,0,1,3,1,1,1,3,0,0,1,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,17,22,17,18,23,20,16,12,13,20,16,21,18,33,17,22,23,18,30,32,23,20,25,18,22,24,23,14,24,20,31,16,33,22,22,17,20,17,16,23,26,23,34,25,31,25,23,34,29,38,24,30,29,27,29,19,26,22,30,25,20,27,22,19,26,16,19,16,18,15,10,15,9,10,11,14,13,13,13,13,11,12,7,8,7,5,5,5,7,4,3,0,1,2,1,1,1,0,1,8,4,8,5,2,4,7,6,10,4,5,4,11,4,6,5,7,5,2,8,8,5,2,7,5,3,7,9,9,9,12,9,8,8,6,7,15,3,4,7,8,7,11,12,11,3,7,8,8,9,7,6,8,5,6,4,3,7,4,2,0,1,4,5,4,0,2,3,1,2,1,2,0,2,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,10,11,15,17,16,20,25,18,14,22,18,23,16,13,20,19,20,17,22,28,25,24,21,14,26,22,20,21,20,22,25,14,20,19,16,19,20,26,20,18,17,15,34,23,26,31,33,28,30,26,32,34,32,25,26,24,21,24,21,26,25,25,15,18,32,26,18,14,11,13,6,15,4,12,9,7,9,10,7,13,10,6,6,5,6,2,2,4,1,2,4,1,0,0,0,0,0,0,0
4277.0,Moosleerau,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,2,1,1,0,1,1,1,1,1,2,0,1,1,0,2,0,1,0,2,1,1,1,1,1,1,0,0,0,2,1,1,2,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,9,4,2,4,3,2,5,5,4,5,8,3,6,5,6,4,6,3,4,6,7,4,6,6,3,5,5,4,6,4,6,2,5,1,4,5,5,5,11,9,5,6,3,6,5,3,3,8,10,6,6,3,5,7,4,4,7,7,5,2,7,6,2,3,6,2,2,5,4,2,1,1,0,1,2,3,1,3,2,2,3,1,1,2,1,1,1,1,2,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,2,2,2,1,4,2,4,0,2,3,2,2,1,3,2,0,3,1,1,1,2,1,1,0,1,4,2,0,2,1,0,2,1,1,1,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,5,4,6,4,8,4,3,5,5,9,3,3,7,6,5,5,9,5,3,8,2,5,7,6,3,5,2,5,5,6,0,5,6,1,6,2,4,7,7,8,10,7,4,6,11,3,2,4,7,7,9,7,5,4,2,4,5,6,9,8,4,3,5,9,3,3,2,5,2,1,0,2,3,3,3,2,1,1,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
4279.0,Murgenthal,1,2,5,4,2,3,3,3,2,4,5,4,2,8,4,3,0,6,4,2,3,3,5,4,5,1,6,2,2,4,5,3,1,7,4,8,8,5,7,6,2,2,3,4,1,1,4,3,5,2,3,1,3,1,0,6,2,3,3,1,2,0,1,2,1,3,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,10,15,12,11,16,6,12,10,11,6,5,10,15,16,10,9,18,15,14,18,9,15,10,13,8,9,7,14,15,15,11,14,18,11,16,13,10,16,18,19,17,22,20,11,17,22,25,18,14,25,19,19,16,26,19,23,16,22,17,14,9,13,15,12,13,12,13,6,7,7,6,13,5,7,15,12,4,11,11,7,8,5,2,12,6,5,7,5,8,1,1,1,1,1,1,0,0,1,3,5,2,2,2,1,4,2,5,5,3,3,1,2,1,2,1,2,2,1,0,3,3,5,2,1,4,6,5,9,6,1,2,7,5,6,9,8,3,6,1,5,6,4,7,3,1,12,7,4,3,4,5,4,4,5,4,0,3,0,3,3,2,1,2,2,0,2,3,1,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,14,11,11,15,17,8,10,16,10,7,12,19,14,15,9,14,15,18,12,13,19,12,13,17,13,19,10,13,15,13,18,8,14,16,13,6,12,17,7,18,22,24,12,22,16,19,24,28,17,26,15,16,21,20,27,22,18,16,18,20,10,22,18,15,14,12,17,17,16,8,6,4,6,8,10,5,10,13,10,7,2,5,4,3,0,4,1,1,3,1,0,1,0,0,0,0,0,0,0
4280.0,Oftringen,24,35,29,25,30,20,24,21,22,20,22,27,25,24,21,18,20,19,24,25,26,31,31,32,32,40,32,35,40,38,60,35,42,27,49,52,35,35,38,31,40,36,33,29,39,36,25,38,39,32,31,35,31,27,33,22,19,21,19,20,14,18,9,12,16,13,10,10,3,15,5,8,9,9,3,6,2,3,6,5,2,0,1,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,50,44,40,41,39,45,34,36,35,40,28,32,41,27,39,38,43,39,42,61,60,52,50,66,53,74,80,62,73,72,71,65,50,49,55,41,48,53,55,45,49,55,54,56,60,73,78,75,61,74,66,58,63,76,74,65,48,63,58,62,43,59,63,55,57,65,54,48,49,54,63,47,37,43,36,36,36,49,35,37,36,38,33,40,22,20,22,14,20,16,17,7,16,5,1,2,4,2,0,0,1,32,37,28,23,34,27,19,31,20,34,27,30,21,32,17,26,24,23,17,20,30,37,35,34,42,38,48,45,47,45,47,52,60,52,41,42,48,53,49,51,33,31,42,38,28,42,39,50,30,45,34,38,38,44,32,28,28,30,24,22,21,16,16,17,13,11,17,12,10,8,8,13,5,12,5,9,11,4,3,3,5,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,50,36,48,34,44,45,33,34,33,40,41,47,33,48,36,46,52,41,60,63,58,56,66,60,54,70,53,68,57,60,43,52,50,45,52,48,43,58,56,61,54,62,53,61,72,72,69,74,71,71,63,69,65,60,61,68,52,59,61,51,50,50,59,47,41,54,39,41,43,44,48,26,27,29,41,22,30,31,30,29,19,22,11,16,16,10,11,4,5,4,4,4,1,2,2,0,2,0,0
