id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
2574.0,Eppenberg-Wöschnau,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,4,0,3,0,2,1,0,2,1,2,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,0,2,0,1,1,0,0,1,1,1,1,5,4,4,2,0,1,2,0,3,4,0,0,0,2,2,0,4,1,0,3,2,0,0,3,1,1,0,2,2,3,0,5,2,1,2,0,2,1,1,1,4,0,1,2,1,3,3,3,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,3,5,1,0,1,4,1,0,3,1,4,0,1,2,1,1,0,1,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,3,1,4,2,2,1,1,1,1,1,1,0,0,3,3,1,0,0,2,2,2,2,0,4,1,2,2,2,1,3,3,2,2,0,0,5,1,2,1,2,2,3,1,2,1,1,1,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575.0,Fulenbach,1,2,0,2,1,2,2,0,1,0,4,2,1,2,0,0,0,1,0,2,1,1,0,1,1,1,2,1,2,0,2,3,0,4,2,0,4,0,3,1,3,1,2,2,1,1,1,0,1,0,1,1,2,3,1,1,3,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,7,6,6,8,9,9,9,7,5,8,10,5,8,9,6,10,4,10,15,4,4,7,12,11,3,5,7,11,6,11,12,3,13,8,9,10,9,11,13,7,9,8,11,18,17,19,5,11,5,9,13,15,13,15,11,9,12,12,14,15,14,9,8,9,8,7,6,18,16,7,6,6,6,6,8,6,1,1,5,5,2,3,5,1,4,4,4,3,2,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,1,0,3,2,0,0,0,1,0,1,0,0,1,2,1,1,1,1,1,1,2,0,3,0,3,2,4,2,3,2,1,4,5,3,2,0,0,0,1,2,0,3,2,1,3,4,1,2,7,1,2,3,2,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,6,10,10,9,5,10,11,13,9,8,12,4,11,9,8,10,5,5,7,6,8,10,11,9,9,5,7,7,3,11,10,15,14,12,6,10,7,5,9,11,12,12,17,19,11,10,15,13,16,12,4,14,12,12,19,13,8,12,8,11,9,11,15,10,7,8,10,10,9,8,9,7,9,2,2,3,7,4,1,2,3,2,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0
2576.0,Gretzenbach,5,5,6,6,6,1,4,3,4,4,2,2,3,4,2,1,3,1,3,0,1,2,2,2,9,4,6,8,5,3,4,2,6,8,6,5,3,6,7,8,4,5,3,4,2,5,2,8,3,1,2,6,3,4,2,1,2,3,2,3,2,2,0,1,2,0,2,0,3,1,1,1,2,1,2,1,1,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,14,8,7,12,4,9,10,11,9,12,15,11,11,11,8,13,10,11,23,18,10,26,15,14,14,11,8,8,11,12,9,12,10,10,13,8,7,13,6,16,8,14,12,20,16,12,13,18,19,16,14,25,20,34,25,27,19,20,14,16,19,15,9,15,18,11,12,9,9,8,7,8,4,5,5,9,5,5,4,3,5,2,2,6,7,2,3,3,1,0,2,1,0,1,0,0,0,0,0,5,6,3,3,2,3,5,6,2,3,1,6,4,2,3,2,5,1,5,1,4,3,6,3,4,7,10,6,9,7,8,10,8,2,6,1,4,2,3,5,7,5,5,5,11,6,10,3,4,7,6,4,3,3,4,8,3,6,3,2,4,3,2,3,0,0,2,1,0,2,0,1,1,2,1,2,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,12,10,9,8,12,11,9,13,12,11,10,17,12,8,14,12,14,15,15,16,16,10,10,16,11,4,10,9,8,4,12,11,7,8,16,5,17,11,12,10,14,17,13,16,21,18,21,12,16,19,18,18,17,18,18,25,14,18,20,18,16,16,10,13,14,14,9,8,12,12,11,4,6,7,3,6,3,3,5,4,2,7,1,3,0,2,0,2,2,1,0,1,0,0,0,0,0,0
2578.0,Gunzgen,0,1,1,0,3,2,1,0,2,3,0,1,0,1,1,1,1,1,0,2,1,0,0,1,0,2,0,5,0,5,2,2,3,2,3,1,2,1,2,1,2,0,2,3,3,0,1,4,1,0,2,2,2,2,2,0,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,11,7,7,6,6,5,4,4,3,5,6,7,5,10,6,7,11,6,8,7,2,6,16,4,5,4,5,6,9,13,10,8,8,12,10,9,11,12,12,9,9,18,12,13,10,17,15,9,12,12,18,12,15,12,8,15,11,14,8,12,12,9,7,10,6,8,5,8,7,6,9,1,4,4,6,5,6,2,7,1,7,5,4,2,0,4,1,1,1,1,0,1,0,0,0,0,0,0,1,0,6,2,1,2,0,1,1,1,1,1,2,1,1,0,1,1,0,0,0,1,0,2,1,1,1,0,1,2,2,3,3,3,4,0,7,3,4,1,4,0,1,2,1,5,2,2,2,2,5,5,2,6,0,3,4,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,9,5,5,4,7,7,7,3,9,11,6,5,7,9,13,8,11,7,7,6,13,13,11,7,3,7,5,7,11,12,8,7,6,7,8,10,9,9,13,6,8,7,10,12,8,13,12,11,17,13,16,9,12,25,18,14,13,16,11,11,11,7,11,13,8,2,8,8,5,6,8,6,4,4,5,1,6,2,0,3,4,1,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
2579.0,Hägendorf,8,5,10,6,8,7,5,3,8,5,4,3,7,7,6,4,6,5,6,5,6,7,5,8,7,8,11,10,7,10,12,13,14,18,13,5,14,7,13,5,6,12,6,7,8,7,10,9,7,7,10,7,7,7,3,7,5,3,5,7,5,4,1,1,1,4,1,2,3,0,1,2,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,15,19,18,13,18,17,20,24,18,17,19,15,23,18,21,20,19,28,15,23,26,24,10,17,24,20,18,15,21,21,21,10,14,24,22,23,28,29,22,32,23,24,30,27,39,19,32,39,20,27,28,25,32,35,26,27,19,36,27,27,31,27,24,29,24,29,32,23,26,27,29,18,23,19,16,10,13,21,14,13,11,14,17,8,10,7,7,9,8,6,5,5,4,1,2,0,0,0,0,0,9,6,9,6,8,13,8,3,6,7,12,6,4,6,8,8,5,9,8,7,8,5,9,5,5,12,12,13,13,9,8,11,14,20,15,13,16,9,10,15,14,8,11,10,11,9,13,7,8,9,12,8,8,13,9,3,2,4,3,7,7,8,0,5,4,4,0,0,4,1,2,1,3,0,2,1,2,0,1,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,14,19,20,16,18,23,19,21,21,24,20,16,18,19,14,18,22,15,18,22,20,22,21,29,11,27,12,14,19,19,12,14,25,18,19,17,15,24,19,21,32,28,31,27,30,22,37,34,28,38,33,33,43,22,28,32,27,30,30,27,24,26,20,25,23,19,26,23,23,18,21,24,18,14,14,15,7,7,10,8,16,5,5,7,8,8,7,6,2,2,3,0,1,0,0,0,0,0,0
2580.0,Kappel (SO),6,4,2,4,5,4,5,5,8,3,2,3,3,2,2,4,2,1,0,2,1,4,1,5,7,5,6,8,4,10,10,3,5,6,3,10,5,4,7,6,3,8,4,4,3,4,3,2,5,5,4,1,7,3,4,2,4,3,1,1,2,2,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,13,9,10,15,11,12,12,6,9,15,11,12,13,12,11,9,13,10,13,11,17,13,17,10,11,15,13,12,20,25,8,18,13,16,11,13,15,8,13,16,18,12,25,17,14,15,28,21,31,18,27,22,30,21,25,20,20,25,20,28,14,16,13,18,25,16,15,16,8,17,10,14,15,15,13,10,4,6,10,12,9,8,7,3,9,5,2,1,5,2,4,3,1,2,0,0,0,0,0,2,6,3,5,4,4,7,6,5,2,4,4,6,2,3,1,0,0,5,3,0,1,4,6,3,7,6,5,6,3,8,11,3,5,9,14,12,6,5,11,5,3,1,4,0,10,2,3,6,7,8,5,5,3,6,2,10,1,4,3,1,2,1,2,1,2,0,2,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,14,10,8,13,5,11,13,7,16,11,6,14,11,14,14,15,17,8,18,18,12,14,15,16,15,17,16,17,15,13,21,7,16,19,12,8,11,7,10,7,10,17,20,18,17,22,16,24,21,20,27,22,18,24,16,17,28,17,21,23,20,13,19,14,16,14,18,17,17,19,11,12,17,9,8,5,7,5,12,5,3,3,1,5,1,0,3,3,0,1,1,1,0,0,0,0,0,0,0
2581.0,Olten,37,32,24,37,33,25,28,34,26,22,23,30,25,25,29,18,21,22,21,18,31,41,33,41,47,49,54,53,65,63,64,49,81,54,63,37,63,55,43,47,46,46,44,43,36,37,27,45,47,40,33,27,29,33,33,34,20,20,13,19,20,20,8,16,16,16,11,10,11,8,7,9,8,3,13,11,15,16,7,8,4,3,7,4,1,3,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,73,50,45,47,53,34,42,42,29,28,43,42,51,28,43,47,51,47,47,59,51,87,102,87,122,139,138,144,119,103,100,94,89,85,73,69,80,76,65,47,63,52,66,59,67,64,84,95,80,78,95,93,96,99,88,91,105,82,81,84,79,87,76,66,72,78,74,66,54,74,72,72,78,65,74,57,62,73,80,59,70,62,79,53,80,68,63,51,42,33,52,31,28,13,19,18,5,6,3,3,5,28,38,41,32,34,37,24,34,26,26,28,19,22,21,28,21,28,20,22,22,21,22,35,32,35,40,50,42,57,68,53,66,68,69,66,56,64,47,50,37,38,39,59,39,50,45,52,51,30,34,43,40,47,40,27,42,36,27,20,29,27,18,10,16,12,11,22,13,12,17,15,15,14,7,10,15,12,7,14,7,10,5,2,2,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,64,66,39,44,38,48,27,40,50,30,49,34,38,38,32,49,48,43,38,53,53,60,78,88,108,114,129,155,146,139,131,122,118,98,97,92,71,76,68,72,59,60,63,80,65,67,98,80,94,87,119,97,96,97,83,78,80,80,96,78,85,75,66,61,62,77,64,57,56,60,66,60,55,58,47,51,44,43,48,54,43,41,45,35,37,34,24,16,28,17,17,14,7,13,4,9,1,0,1,1,1
2582.0,Rickenbach (SO),0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,0,2,2,1,4,1,2,1,1,0,1,0,2,2,0,1,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,3,3,3,1,3,2,1,3,4,3,4,2,1,2,2,4,5,2,4,1,2,0,4,4,5,0,3,2,0,2,2,4,10,2,5,1,5,4,4,7,6,9,7,7,6,8,5,10,11,13,5,11,5,9,3,4,3,8,6,3,7,6,6,4,4,5,4,6,4,4,1,3,4,3,0,6,2,2,2,1,1,2,1,0,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,1,1,3,4,0,0,2,0,0,1,0,2,1,0,1,0,0,2,2,0,1,0,7,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,4,2,5,2,6,2,2,1,2,3,3,1,3,4,8,1,3,6,5,7,7,6,4,1,5,2,2,1,5,1,2,1,2,4,5,5,4,5,7,8,5,8,6,5,7,10,5,6,5,7,6,4,14,8,7,10,5,4,7,8,8,8,6,6,5,4,1,4,4,3,3,4,5,4,2,2,3,1,0,0,2,2,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0
2583.0,Schönenwerd,10,9,6,9,10,6,10,10,7,6,10,10,6,7,8,10,10,14,6,5,15,13,7,14,14,21,10,26,12,15,15,15,17,12,12,15,11,12,11,9,16,13,9,18,13,24,19,11,19,18,11,19,14,9,12,14,9,8,2,9,6,7,11,12,6,6,5,7,8,1,9,2,7,1,10,3,4,8,6,3,1,3,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,16,15,14,17,17,6,22,10,12,9,11,9,16,13,24,18,14,20,15,21,25,23,26,18,11,13,18,19,16,17,16,17,23,14,12,14,19,18,16,17,18,24,14,19,19,18,21,20,32,26,30,25,29,27,20,30,27,24,24,17,20,22,23,21,13,20,19,20,15,18,14,11,21,10,16,22,16,14,14,18,11,10,12,16,11,10,7,5,10,10,5,4,4,2,1,1,0,1,0,11,14,8,11,5,6,11,14,8,8,7,8,10,9,6,6,8,5,9,13,14,13,13,15,15,15,19,23,10,18,22,17,20,20,17,14,12,17,17,27,9,15,18,10,16,13,10,16,19,16,18,15,11,20,16,15,13,10,8,10,11,14,11,10,15,7,12,6,7,4,7,1,8,6,11,5,4,7,3,4,3,5,2,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,16,14,19,19,18,13,24,22,12,15,16,9,14,13,15,9,9,18,22,14,20,20,17,17,19,19,14,16,21,19,17,11,16,22,13,19,10,16,10,13,13,16,15,12,17,26,22,17,28,20,20,24,15,24,16,29,25,22,31,19,17,25,20,24,24,22,13,14,17,18,18,14,23,14,9,5,12,13,14,11,8,7,15,6,10,7,4,3,1,5,5,2,2,2,0,2,0,0,0,0,0
2584.0,Starrkirch-Wil,0,1,2,0,0,1,0,2,1,0,2,2,3,2,1,1,0,1,1,2,0,0,3,1,2,2,2,2,2,1,0,2,2,1,3,1,1,2,0,1,6,4,0,1,2,3,3,2,1,3,2,5,3,0,3,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,10,6,13,4,5,2,6,4,4,6,3,7,15,8,9,10,9,7,6,6,6,10,14,6,5,11,6,7,8,12,6,9,4,4,10,6,9,6,14,10,9,13,11,16,13,16,15,11,15,11,13,11,15,12,9,11,9,12,10,11,8,9,6,6,10,12,9,9,8,9,4,14,10,9,3,3,10,2,8,6,5,5,5,1,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0,1,2,0,4,1,0,1,0,2,1,1,0,2,3,0,5,0,1,2,2,1,3,2,3,3,4,3,1,1,2,2,2,3,3,0,3,5,2,2,3,5,1,1,3,3,2,2,1,1,1,2,4,1,3,4,1,3,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,10,9,9,9,8,7,5,12,9,17,8,8,7,15,8,11,10,9,6,10,10,4,2,5,8,7,6,8,3,4,3,8,7,10,7,8,4,4,8,11,10,9,12,12,14,11,11,16,13,16,8,12,10,13,18,12,8,8,10,6,8,12,10,13,12,10,10,6,10,2,8,4,4,6,8,3,7,4,1,5,0,4,2,1,1,2,3,0,4,0,1,0,1,0,0,1,0,0
2585.0,Walterswil (SO),1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,3,5,4,4,8,3,3,2,3,2,7,3,2,4,5,2,1,1,0,2,1,2,0,4,5,0,2,4,2,1,3,0,3,2,7,6,8,3,1,7,4,4,5,7,4,6,6,10,7,7,12,4,4,7,4,3,5,8,7,1,4,3,4,1,4,0,2,6,2,4,1,3,1,2,4,3,4,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,3,1,0,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,3,3,3,2,3,2,3,3,2,4,3,2,6,5,7,4,4,4,3,5,2,5,2,4,3,6,1,1,2,3,5,2,4,4,5,2,3,3,8,4,5,4,9,4,6,9,9,9,6,9,3,5,7,5,2,4,6,2,5,2,2,7,7,5,4,2,3,4,1,3,3,0,1,1,5,3,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586.0,Wangen bei Olten,9,7,8,4,6,3,4,7,12,7,6,7,5,6,7,6,8,6,4,8,7,5,6,4,10,8,7,3,11,8,10,12,20,13,10,21,15,9,11,9,4,7,14,7,7,7,9,9,14,8,9,6,10,4,3,8,5,6,2,2,4,2,5,2,3,3,1,2,4,1,0,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,21,24,18,11,17,12,19,19,15,18,13,17,18,20,18,21,16,29,27,28,37,19,30,22,25,22,10,19,25,24,22,24,25,30,16,18,19,22,22,15,14,29,19,30,39,35,37,36,32,35,31,34,41,38,34,39,26,28,26,31,31,24,19,38,20,16,27,18,30,14,23,13,14,15,18,16,24,19,18,15,22,23,21,13,16,14,8,11,6,8,5,2,2,5,2,1,2,1,1,4,6,7,5,8,7,6,4,7,7,2,3,8,6,7,5,5,7,7,8,0,9,4,8,8,8,7,12,17,17,16,15,6,16,16,23,18,13,10,12,10,11,7,17,9,10,12,8,13,14,4,1,17,6,7,15,7,8,7,4,3,6,4,7,3,8,4,4,2,5,5,0,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,14,23,19,13,24,11,23,17,19,15,22,19,21,13,23,28,19,26,27,23,21,31,23,21,26,18,19,14,23,21,20,14,15,30,20,23,21,25,14,21,24,20,26,29,19,36,51,22,30,41,34,37,30,32,38,28,28,27,30,32,18,21,21,19,23,32,20,30,20,14,17,13,17,5,15,10,14,8,14,8,11,14,16,11,11,5,4,5,6,0,1,1,2,1,2,0,0,0,1
2601.0,Solothurn,14,12,20,22,23,19,18,12,16,10,9,15,18,17,11,8,14,18,12,16,16,28,20,14,23,32,34,38,37,38,37,34,30,36,49,32,34,39,38,34,35,24,43,29,31,31,26,20,33,21,29,25,21,25,18,30,28,21,15,25,14,13,15,16,14,20,13,4,4,7,4,8,7,8,8,5,3,8,4,8,6,3,1,1,5,3,2,1,4,3,1,2,1,0,0,0,0,0,0,0,0,62,47,56,53,33,55,46,65,39,51,45,48,31,38,43,41,43,41,64,67,65,71,86,85,112,121,133,133,123,138,126,101,100,106,95,65,70,90,79,86,73,66,76,88,63,62,93,82,96,93,92,110,94,97,113,97,102,104,91,90,92,97,80,83,101,68,72,105,77,77,80,95,69,89,69,60,60,59,62,72,61,60,71,56,40,54,39,41,39,41,39,24,17,14,16,11,3,9,5,5,2,16,22,14,15,16,13,21,20,17,12,20,24,17,18,15,17,15,19,12,18,14,23,23,25,21,27,34,33,37,36,36,50,44,36,34,37,37,35,29,35,35,34,39,30,28,37,36,32,26,31,25,31,37,21,23,24,23,26,21,26,18,19,14,11,9,23,7,9,15,8,7,8,10,5,6,6,2,5,3,4,2,1,4,5,4,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,75,52,60,54,40,50,59,51,40,42,57,45,43,41,50,40,53,44,50,49,55,82,72,79,112,111,131,125,123,130,134,118,121,101,101,108,99,86,86,78,80,77,66,69,76,79,75,83,108,105,91,98,79,103,85,86,102,75,93,79,73,79,71,55,69,66,72,78,64,66,71,44,84,59,56,42,38,35,42,36,35,44,28,31,38,26,26,24,19,17,10,7,11,7,4,5,1,1,1,0,2
2611.0,Bärschwil,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,4,2,2,3,1,1,1,4,9,3,0,6,3,2,4,2,5,0,2,8,3,2,1,2,4,5,2,3,3,6,2,4,3,2,5,3,2,1,3,6,8,7,5,4,8,7,5,9,8,4,10,3,6,8,9,3,6,9,8,13,5,6,7,2,5,5,7,6,5,6,1,5,2,2,3,3,2,1,3,4,4,1,3,4,1,3,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,3,4,0,1,2,1,1,1,1,1,3,0,0,0,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,5,1,5,1,2,5,3,3,1,3,1,4,3,1,0,6,2,4,2,7,4,4,6,3,3,1,2,1,3,6,8,3,2,2,6,5,3,6,3,5,2,4,8,7,9,4,11,1,11,12,9,8,4,7,5,9,5,8,4,5,7,10,7,9,9,6,6,3,5,4,4,1,3,2,0,1,1,1,1,5,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2612.0,Beinwil (SO),0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,2,0,3,0,1,3,2,4,2,3,0,0,3,0,2,2,0,0,2,0,1,0,1,0,1,2,0,1,2,2,1,4,0,0,0,1,0,1,5,1,3,0,0,1,8,0,0,2,3,5,1,0,2,3,2,1,4,1,0,1,2,0,5,1,1,1,3,1,1,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,1,2,1,2,1,2,3,2,4,2,2,1,0,1,3,0,1,1,0,1,0,1,0,2,1,0,2,0,1,0,3,2,1,3,2,2,0,2,2,2,0,1,5,5,2,2,1,1,1,3,4,1,3,2,1,1,3,1,2,0,2,2,1,0,2,1,2,2,2,5,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
