id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
4067.0,Fischbach-Göslikon,1,2,2,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,2,1,0,1,3,2,2,2,0,3,7,2,1,0,1,2,4,4,0,3,1,3,4,2,1,0,2,0,0,2,2,3,3,2,2,0,1,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,5,8,4,9,9,11,3,10,7,7,9,10,10,3,10,7,9,9,5,12,8,5,10,9,7,4,7,8,7,11,13,8,10,8,11,8,9,11,8,7,13,12,12,7,15,14,14,10,21,8,11,11,12,10,5,14,8,8,15,9,8,9,2,16,6,5,8,7,6,1,4,3,5,1,3,3,2,2,3,4,2,2,1,2,2,2,1,2,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,1,0,2,0,1,1,1,1,1,0,0,0,2,0,1,1,1,0,1,1,2,2,1,3,1,1,0,1,3,3,2,1,1,1,2,7,2,1,1,4,2,0,2,1,1,3,3,0,3,2,1,2,0,1,1,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,9,13,6,6,2,5,7,10,10,15,6,5,11,9,6,7,8,12,10,6,11,10,8,11,10,7,9,6,9,5,6,8,11,9,13,12,6,9,11,13,8,5,11,14,7,10,16,17,8,11,7,15,10,17,12,16,7,5,10,14,8,7,13,9,8,6,9,4,5,2,5,4,2,5,4,2,1,3,3,1,1,2,1,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0
4068.0,Hägglingen,2,2,2,0,0,1,0,1,1,1,1,1,2,3,2,1,2,1,0,1,2,2,2,3,3,1,0,2,4,1,3,4,3,2,2,4,3,6,2,1,3,2,0,8,1,3,4,3,0,1,0,2,4,4,2,3,3,2,1,2,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,9,14,11,10,3,15,12,17,8,16,10,13,16,16,13,10,16,6,14,11,14,7,5,8,10,7,4,11,9,8,10,11,12,16,17,9,14,17,14,13,15,16,28,17,24,18,14,19,16,15,20,21,13,12,18,11,18,9,15,10,9,12,14,13,10,14,13,10,5,10,8,7,7,12,2,9,7,7,9,6,5,5,4,7,1,2,2,4,4,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,2,2,3,0,0,2,4,0,2,3,0,1,2,2,2,3,4,4,5,2,3,2,3,3,8,6,2,0,5,4,2,2,2,1,4,1,4,4,3,6,2,1,3,2,2,6,2,4,2,5,1,1,0,1,1,0,2,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,17,13,12,7,11,13,11,10,14,12,12,14,12,9,13,22,8,15,12,19,10,9,12,10,5,6,5,6,9,12,6,12,5,11,16,10,14,13,10,10,20,16,20,14,22,20,21,18,26,16,33,15,19,12,13,14,19,17,15,17,18,10,8,11,10,10,12,11,8,10,8,10,6,9,4,6,4,2,1,6,4,2,4,5,5,1,1,3,2,0,1,0,1,0,0,0,0,0
4071.0,Jonen,1,1,0,1,2,3,0,2,0,3,4,1,4,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,4,2,3,3,1,7,4,1,3,0,4,6,1,7,2,2,5,4,3,4,2,1,0,5,3,1,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,11,5,16,8,9,6,15,16,13,7,9,9,12,18,13,11,15,9,7,19,7,7,8,7,6,2,7,3,7,5,12,11,10,9,8,9,14,7,14,10,18,13,22,18,13,15,19,25,18,13,25,21,18,11,12,16,6,6,12,9,12,6,14,9,7,3,8,7,8,6,6,3,5,6,3,6,8,5,3,1,3,5,2,2,4,3,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,2,1,0,0,1,1,1,2,2,1,2,1,2,3,1,1,1,1,1,1,0,1,2,0,1,2,2,2,1,3,3,3,2,3,2,2,1,2,3,0,1,7,7,2,6,6,2,5,0,6,4,4,2,5,1,1,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,6,7,13,2,17,9,8,9,11,10,21,7,17,13,9,15,15,9,13,12,11,8,5,9,3,2,7,2,6,7,5,8,11,9,8,9,14,8,9,21,9,22,16,19,20,18,16,19,11,12,17,16,14,8,12,20,15,8,15,8,9,8,6,10,8,6,5,8,9,9,3,4,5,0,5,4,3,4,0,3,2,5,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
4072.0,Niederwil (AG),4,3,1,3,3,3,3,1,1,3,1,5,2,6,2,1,3,2,3,1,2,1,3,5,3,3,3,6,2,4,2,8,2,7,3,2,5,5,2,7,5,2,3,6,4,5,2,4,3,4,4,4,1,1,3,2,3,2,3,0,2,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,9,7,15,12,12,14,10,12,7,13,13,12,17,9,10,15,10,19,12,18,17,15,14,11,13,10,11,8,11,12,11,9,13,14,9,8,17,16,21,14,17,17,22,15,19,21,27,22,20,14,27,29,17,19,14,19,20,18,10,6,12,19,12,14,9,17,13,5,11,6,7,8,4,4,5,7,6,7,3,3,7,1,2,4,1,0,2,2,1,0,1,0,1,0,1,0,1,0,3,4,3,3,2,0,1,1,2,3,2,2,1,4,1,2,3,4,0,2,0,3,4,3,4,4,5,2,4,6,3,1,8,8,4,3,1,3,4,5,3,1,5,10,6,4,8,3,6,4,9,3,3,5,4,5,2,2,4,1,2,1,1,2,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,9,19,9,14,11,9,16,10,23,11,17,9,11,14,20,12,25,19,20,16,16,15,20,13,12,7,10,14,17,17,9,9,15,9,11,12,14,15,13,12,14,14,18,20,12,19,18,19,19,20,17,24,22,20,25,21,19,11,12,17,15,14,14,13,7,14,13,15,10,9,6,3,9,8,3,7,3,2,4,4,5,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4073.0,Oberlunkhofen,3,2,1,2,1,2,2,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,4,0,2,2,1,2,0,2,0,3,1,1,5,6,3,2,3,3,2,6,2,6,1,2,5,1,2,2,2,4,2,0,1,1,1,1,1,1,0,1,3,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,6,11,9,12,8,8,15,9,8,9,13,10,10,7,8,13,7,10,8,10,8,11,5,7,9,6,7,5,9,10,9,10,8,18,12,11,11,15,9,15,13,15,14,18,22,18,13,11,8,19,14,16,22,16,12,16,16,10,13,5,11,12,17,10,10,13,6,12,10,7,2,2,8,6,5,8,2,4,8,5,1,2,1,4,1,5,3,0,0,1,1,0,0,0,0,0,0,3,3,2,2,1,1,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,1,1,3,3,1,4,1,1,1,1,3,1,4,5,1,2,2,4,0,6,0,4,3,4,1,1,3,2,3,6,2,1,2,2,0,1,0,4,0,0,1,2,1,2,1,0,1,2,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,11,14,5,10,8,9,14,9,10,9,5,4,8,7,8,11,8,10,4,9,7,15,4,12,9,9,6,3,10,6,7,13,9,5,12,11,12,11,7,10,12,16,11,11,17,18,16,22,15,15,9,10,10,13,18,15,14,12,13,9,15,18,10,12,11,5,6,10,10,6,9,6,7,1,7,1,8,5,3,6,5,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4074.0,Oberwil-Lieli,1,1,1,2,4,3,1,2,0,2,0,0,1,2,1,1,1,2,1,0,0,1,0,0,1,3,4,3,0,2,0,3,3,1,2,4,3,1,2,2,5,2,5,3,1,2,3,2,3,2,3,5,1,1,1,2,0,2,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,7,15,7,9,18,9,8,10,15,10,5,7,11,10,9,7,8,10,12,15,9,12,11,6,8,5,5,7,11,9,11,8,8,9,12,15,17,10,15,15,14,23,9,26,14,21,14,23,25,23,17,18,10,12,11,18,19,10,15,9,6,17,6,16,15,16,10,10,23,7,6,9,10,7,7,6,6,6,8,8,5,9,2,5,0,5,1,1,2,0,1,0,0,0,1,0,1,0,1,2,1,1,0,1,0,2,3,3,2,1,1,1,1,0,1,0,2,2,1,0,2,0,2,0,2,4,1,1,3,5,4,4,2,2,3,6,4,1,3,4,4,3,1,3,5,1,3,5,3,1,3,2,3,1,2,2,2,2,2,1,1,3,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,15,8,14,11,15,16,16,9,15,10,15,8,12,7,11,12,2,9,10,9,7,10,9,10,5,7,6,5,6,3,7,10,6,10,16,9,9,8,10,15,16,15,13,32,23,11,13,19,19,22,16,20,14,14,19,16,17,13,11,9,14,15,8,13,7,10,10,16,11,16,13,6,5,9,7,6,7,6,8,7,3,4,3,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0
4075.0,Rudolfstetten-Friedlisberg,5,7,8,11,9,9,10,5,8,5,9,3,4,2,3,3,2,4,9,5,6,7,6,14,10,7,10,6,14,13,11,15,8,14,17,10,11,11,11,14,9,7,5,6,9,13,5,8,12,11,11,5,10,6,4,3,7,6,5,4,1,6,4,1,5,1,4,3,1,1,4,1,2,3,5,1,2,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,21,11,19,24,18,12,14,16,14,14,13,24,11,22,12,23,13,19,23,21,13,13,16,15,25,13,26,12,19,19,27,19,16,14,13,24,26,18,21,24,23,26,33,22,28,26,28,29,35,27,35,25,20,19,29,25,27,19,22,17,26,26,19,33,22,15,16,22,23,11,12,20,14,15,16,19,7,11,16,14,16,11,7,11,2,5,5,6,1,4,1,2,1,0,0,1,0,0,1,6,4,10,1,13,7,6,8,5,5,6,3,3,4,3,5,3,8,6,4,4,3,7,7,10,4,15,17,11,11,10,9,12,12,12,16,13,17,9,16,11,13,14,14,11,7,10,10,9,9,7,6,7,9,5,13,6,6,5,6,5,4,4,4,5,4,3,5,2,4,4,5,2,0,2,1,3,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,13,19,29,19,20,19,16,15,20,23,14,15,16,18,22,12,29,13,17,22,19,21,19,24,11,16,23,8,19,20,18,16,20,15,17,31,20,20,22,18,14,27,27,27,30,25,25,28,33,26,23,23,29,11,26,20,19,21,14,15,20,22,20,20,29,24,15,19,22,25,12,9,14,16,8,10,7,9,7,6,9,4,7,8,2,5,6,2,1,2,2,0,0,0,0,0,0,0,0
4076.0,Sarmenstorf,1,0,3,1,2,0,3,1,2,4,2,1,3,3,2,2,2,2,1,0,3,0,0,1,2,4,3,2,7,2,3,2,2,8,7,3,3,5,5,0,0,2,6,5,2,4,6,1,5,1,4,4,3,3,1,0,5,2,0,0,1,2,3,0,1,1,0,1,2,1,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,12,13,20,7,11,16,21,11,10,16,16,15,10,16,14,17,12,18,16,17,15,21,12,14,13,14,16,8,21,14,20,19,10,10,22,5,14,14,15,10,21,16,14,29,22,24,21,17,21,18,26,17,24,20,13,16,13,16,12,10,13,17,12,12,16,15,9,14,8,14,7,7,7,8,7,6,8,12,6,7,10,4,3,3,2,4,3,5,2,2,2,0,0,1,0,1,0,1,1,4,0,3,0,2,1,3,2,3,2,1,2,1,2,2,0,5,1,1,1,3,0,1,0,3,1,2,0,3,4,3,2,5,4,2,7,4,7,5,5,7,3,4,7,6,6,4,5,4,1,3,4,3,5,2,3,3,1,2,3,0,2,2,0,1,1,1,1,2,0,1,2,2,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,8,10,12,19,16,10,10,19,9,12,14,14,21,9,12,13,19,16,11,13,19,14,12,14,12,16,17,13,18,11,11,21,22,17,8,15,18,17,11,8,12,24,22,23,17,23,15,23,19,23,16,29,24,14,14,13,20,20,18,14,19,16,13,13,10,6,11,12,10,12,8,14,10,5,5,5,4,6,4,4,4,4,4,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0
4077.0,Tägerig,1,1,1,0,1,0,2,1,3,3,0,2,0,1,1,2,1,1,1,3,1,0,0,2,0,3,3,3,2,2,3,1,3,0,1,3,5,5,0,1,1,2,3,4,3,1,2,1,1,5,1,1,3,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,4,6,3,7,10,7,9,10,4,9,8,9,3,4,8,3,4,9,5,3,9,5,6,6,6,9,5,8,6,11,7,4,5,8,9,12,6,12,7,13,10,6,4,15,11,11,6,14,12,7,10,10,7,6,8,14,7,13,12,8,2,7,10,9,4,8,4,8,3,5,2,4,3,1,5,3,6,4,5,3,0,4,1,2,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,3,1,0,1,0,3,4,2,1,0,2,0,2,1,0,0,0,0,4,2,0,2,1,1,3,3,4,2,2,2,2,7,1,3,4,5,4,0,2,1,1,1,4,1,3,3,2,2,0,1,1,0,2,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,2,9,11,8,4,8,8,4,7,15,11,8,14,8,3,14,4,6,6,5,8,7,8,2,8,6,9,8,6,7,7,4,4,8,5,4,6,12,11,10,9,19,9,5,12,8,15,5,6,10,9,4,8,11,4,15,6,1,9,6,11,11,5,8,7,12,8,4,8,4,3,7,2,2,3,6,3,4,2,2,1,2,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
4078.0,Uezwil,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,4,5,4,5,1,1,3,1,1,1,2,2,2,3,2,1,1,3,0,3,1,3,2,1,5,1,3,1,5,0,3,1,3,7,0,1,3,2,0,7,2,4,1,4,5,7,5,1,4,4,3,4,3,4,2,3,2,3,1,5,1,1,0,2,1,3,4,1,3,3,1,1,3,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,3,2,2,3,1,1,2,2,3,3,2,3,5,4,3,4,5,1,0,1,2,1,2,1,2,1,3,3,3,2,2,2,4,2,4,2,4,6,2,3,5,6,2,6,2,4,3,3,1,4,7,6,1,6,1,3,2,3,0,4,1,4,3,4,1,4,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4079.0,Unterlunkhofen,0,0,3,2,1,1,1,3,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,2,3,1,2,2,1,2,3,1,1,0,1,1,2,0,3,2,2,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,9,3,6,5,4,5,3,5,3,4,6,5,8,11,8,10,9,9,6,6,9,9,5,3,5,3,5,4,6,2,5,7,6,10,7,9,4,6,6,9,13,9,13,20,21,12,13,8,10,8,3,8,8,7,16,14,11,7,10,4,10,8,10,5,5,7,7,3,8,6,4,4,2,4,2,1,1,4,3,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,2,2,2,2,4,2,4,0,4,0,2,3,5,2,2,0,2,1,0,4,1,2,4,1,3,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,3,6,6,4,8,4,3,8,7,4,9,11,9,10,6,5,9,9,10,5,6,7,7,8,5,4,6,9,7,5,6,4,2,4,8,8,6,8,9,7,7,6,11,20,13,17,6,12,11,10,4,10,11,9,8,8,6,6,10,12,9,11,3,10,7,3,8,4,6,4,3,4,5,5,1,1,2,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
4080.0,Villmergen,18,19,17,12,12,9,10,12,14,8,11,8,7,13,12,7,10,16,7,6,14,10,12,11,6,13,22,24,23,20,20,21,24,18,20,12,21,14,15,10,12,17,11,14,19,17,16,11,14,17,10,14,7,9,7,10,7,7,7,5,4,6,13,7,10,1,3,4,2,4,3,3,1,2,2,2,3,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,19,15,21,26,23,25,24,21,18,25,19,23,24,16,22,25,26,29,26,29,37,49,43,34,52,42,34,36,31,27,38,25,26,34,29,27,29,38,22,34,32,41,50,26,36,41,33,46,48,50,48,47,36,32,31,36,39,35,31,22,26,35,26,26,21,36,19,19,25,23,11,26,10,19,18,17,15,11,15,15,18,9,17,11,16,11,5,11,3,6,3,2,1,3,3,1,0,1,0,12,12,9,9,12,13,13,8,15,11,20,15,7,8,9,10,10,12,9,17,11,11,20,17,22,18,23,19,19,32,20,21,23,26,24,34,22,24,24,16,19,16,21,24,22,14,21,36,24,10,17,22,9,9,12,12,8,12,12,10,7,6,4,10,9,5,6,6,5,2,4,5,5,4,3,1,1,3,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,24,25,20,22,22,17,21,20,23,25,19,30,26,28,32,19,25,16,23,28,34,37,34,44,36,45,45,39,32,34,30,35,28,25,37,19,16,29,39,31,46,36,34,33,31,45,48,47,32,35,44,37,48,31,55,51,43,31,30,33,31,28,28,35,31,30,17,30,18,17,15,15,16,13,12,9,14,6,8,10,6,6,5,4,6,6,2,3,5,3,2,0,0,0,0,1,0,0,0
4081.0,Widen,3,2,2,2,3,2,1,0,3,0,4,4,4,3,1,1,1,1,1,1,2,0,3,2,3,2,1,3,3,10,7,3,7,5,5,6,6,7,6,7,6,4,1,8,5,2,4,4,6,2,2,1,1,2,3,2,4,3,3,2,6,0,1,2,2,4,1,2,1,0,0,3,1,0,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,12,15,18,8,11,11,17,14,14,11,15,13,16,7,10,16,17,9,14,10,17,13,17,17,10,10,12,10,12,14,15,14,15,14,10,20,12,16,15,16,19,17,23,18,17,23,19,24,27,23,29,27,26,32,28,31,32,28,29,21,28,21,26,27,25,36,29,16,29,30,22,18,18,17,12,12,13,12,17,10,6,4,9,10,7,7,6,9,4,1,1,4,0,2,0,0,0,0,0,4,4,3,2,1,3,3,2,3,2,3,1,2,0,1,3,1,1,3,1,4,2,2,1,4,4,2,5,5,5,5,7,7,5,5,7,3,6,7,13,3,5,6,6,3,2,3,3,5,9,7,6,4,3,5,2,4,2,1,2,2,2,1,3,2,2,0,0,3,0,3,2,3,2,2,1,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,11,13,19,16,22,12,9,18,15,13,11,15,19,17,8,22,17,16,20,12,11,13,20,15,17,9,17,16,16,8,12,18,15,8,18,18,20,15,22,16,10,21,17,21,21,21,16,26,21,23,20,18,23,30,31,26,26,16,31,24,19,25,23,30,25,22,21,21,23,24,24,13,13,8,13,12,10,11,5,9,6,10,4,3,3,3,4,4,4,3,1,0,0,0,0,0,0,0
4082.0,Wohlen (AG),31,34,27,43,31,48,37,35,35,37,41,39,27,33,43,30,33,34,40,39,37,30,40,29,53,48,35,31,45,61,55,56,42,57,57,54,44,37,64,62,49,48,65,50,33,47,33,45,56,43,42,29,39,41,41,34,24,30,23,16,27,15,18,18,15,13,17,15,13,5,13,5,13,14,14,7,10,5,4,7,2,2,1,5,3,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,33,38,37,32,30,35,34,46,22,39,32,44,44,30,57,52,57,63,49,61,67,67,69,65,50,49,64,48,38,46,51,46,34,48,53,40,37,40,48,57,50,39,61,69,68,51,78,80,92,73,101,85,96,65,80,81,77,87,65,60,63,62,71,67,57,66,59,65,65,63,76,65,70,58,47,42,50,51,49,50,48,50,40,51,43,37,42,30,31,18,9,22,11,16,8,6,7,3,1,0,0,36,46,34,39,33,44,39,40,37,39,30,31,42,38,32,31,37,38,30,37,35,43,35,42,49,48,64,57,57,67,49,42,62,57,71,61,52,45,62,53,53,58,53,57,43,49,57,43,60,60,58,54,61,49,39,26,35,34,30,39,22,29,29,16,28,21,28,13,16,14,18,6,18,10,12,9,16,9,8,4,1,6,3,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,41,44,34,35,43,41,40,43,44,46,45,40,40,56,53,49,58,47,69,53,60,76,63,66,67,57,51,51,46,47,62,57,51,43,39,42,31,45,51,39,41,39,54,60,62,55,78,66,79,90,83,71,81,72,71,87,62,81,86,73,72,75,68,58,48,42,55,57,69,64,60,51,58,51,35,40,36,41,42,34,50,37,19,24,24,21,20,19,9,4,8,6,3,7,4,1,1,1,0,0,0
4083.0,Zufikon,3,5,5,7,4,4,4,3,5,7,10,6,4,4,6,7,4,7,5,7,0,2,5,1,5,9,6,8,8,8,13,9,6,10,8,7,8,10,12,9,9,9,11,9,6,9,7,10,9,7,9,2,5,7,4,4,4,4,4,1,1,2,0,2,2,4,1,2,1,1,2,0,2,2,3,2,4,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,19,12,15,26,20,18,22,16,16,13,15,14,17,20,15,16,14,18,16,18,30,16,23,26,21,14,19,16,17,24,16,22,20,26,23,24,23,17,19,19,24,25,26,25,38,20,34,20,19,26,20,36,25,29,30,29,30,35,24,28,24,28,32,29,26,29,27,22,22,23,23,10,18,11,21,10,8,8,6,9,15,12,9,4,8,4,8,6,4,3,4,0,0,0,0,1,0,0,1,4,4,6,5,7,4,7,3,6,5,5,4,5,1,2,3,3,6,6,0,3,5,5,6,5,8,4,6,8,4,14,10,8,6,11,7,11,7,10,13,8,11,14,6,10,18,14,4,8,12,13,6,4,11,6,4,2,6,1,5,2,4,4,3,0,2,2,5,4,2,2,3,3,1,5,1,1,2,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,18,15,28,11,12,16,13,19,13,16,16,18,24,17,20,14,19,16,19,21,16,24,23,15,17,19,15,18,11,27,24,22,17,23,22,21,26,19,24,23,16,17,26,27,33,29,31,28,26,23,21,33,21,24,23,28,31,31,30,30,25,25,26,21,30,27,20,21,17,28,18,17,17,10,10,17,12,10,7,4,8,4,4,3,3,4,2,1,2,1,4,0,1,0,0,0,1,0,0
