id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
2901.0,Gächlingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,4,1,3,2,0,2,0,4,3,4,7,5,7,6,4,4,1,6,5,5,8,6,5,1,3,2,2,2,3,3,2,3,3,2,4,3,3,5,6,5,7,8,8,8,7,6,8,10,6,5,2,8,10,7,1,3,4,5,5,3,5,3,5,8,3,1,4,6,4,1,2,4,2,4,5,4,3,3,3,2,1,3,2,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,3,0,0,2,1,0,0,0,1,0,2,0,2,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,2,2,3,3,1,4,4,6,6,3,5,4,6,7,6,6,8,7,4,5,3,4,5,2,3,4,3,3,6,6,1,0,2,1,0,3,2,6,3,3,9,7,9,7,7,8,4,10,6,6,8,3,7,6,7,10,2,3,1,5,6,1,6,6,3,10,4,3,5,2,2,3,0,1,4,2,2,4,2,2,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
2903.0,Löhningen,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,3,2,1,3,1,3,2,1,3,1,2,2,0,2,1,0,5,1,0,1,1,2,2,1,3,1,1,1,0,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,8,5,3,3,6,9,8,7,6,7,6,4,3,7,7,6,6,8,12,7,5,9,4,8,5,7,4,6,6,7,8,3,10,8,9,6,8,12,6,9,4,10,11,7,8,6,12,13,7,11,13,12,11,9,8,4,8,7,10,5,10,5,7,5,3,5,6,6,3,10,2,4,6,4,4,2,3,4,3,0,1,1,3,3,5,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,1,4,2,0,1,2,0,1,0,3,1,2,0,3,2,4,2,2,3,1,2,0,3,2,1,2,2,0,2,0,1,0,0,1,1,2,2,2,0,0,1,1,3,2,1,2,1,0,1,0,2,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,11,4,14,4,6,7,7,6,7,7,5,9,5,7,6,7,10,5,6,7,4,7,6,6,6,5,5,6,11,10,8,5,8,7,13,10,9,9,11,3,10,4,6,10,10,8,5,13,6,11,6,6,8,6,11,12,4,9,7,4,7,9,8,5,7,6,2,5,7,6,5,6,5,2,4,3,3,1,0,2,2,1,4,1,3,1,2,2,1,0,1,0,0,0,0,0,0,0
2904.0,Neunkirch,2,2,3,1,2,1,1,3,2,4,0,4,2,1,2,2,1,2,2,2,3,2,3,3,4,2,2,2,2,3,3,4,1,2,1,0,2,3,9,0,2,6,2,2,2,4,2,1,3,1,4,3,1,4,1,1,1,1,2,1,1,2,0,1,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,4,11,10,4,5,8,5,9,5,11,8,10,8,7,11,11,12,12,20,18,16,14,4,7,10,10,12,7,8,8,11,5,11,9,8,10,7,12,11,12,11,4,21,10,16,18,14,15,12,7,15,16,11,8,10,9,8,18,21,13,16,12,13,7,11,5,12,7,8,5,5,7,4,4,2,8,4,7,3,5,4,3,3,0,5,3,4,2,0,1,0,1,1,4,2,0,0,0,0,2,6,2,0,2,2,2,1,4,1,2,0,0,2,0,1,2,1,0,2,2,5,2,4,2,4,5,3,4,2,1,3,2,5,0,3,4,4,1,2,0,5,5,2,4,3,2,6,4,2,2,2,1,4,5,1,0,2,1,1,0,1,1,1,1,1,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,11,8,6,8,15,8,14,9,6,14,11,7,16,14,13,12,13,13,12,10,11,15,9,11,6,11,8,7,6,5,10,6,5,11,6,4,8,15,11,13,11,8,14,13,14,10,16,14,11,17,13,15,13,7,10,10,8,12,10,13,11,14,13,13,12,2,10,7,5,7,7,4,8,7,4,6,2,4,2,3,2,4,1,2,2,0,0,1,2,0,2,1,1,0,0,0,0,0,0
2914.0,Büttenhardt,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,3,0,4,1,2,2,1,1,3,1,3,3,2,6,4,0,1,1,0,1,0,1,0,0,0,1,2,3,4,3,2,2,1,1,2,4,3,2,5,1,3,3,2,3,3,1,5,1,3,3,3,1,2,5,2,1,2,2,4,5,1,1,1,2,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,3,1,2,1,0,3,6,1,2,1,4,1,2,4,2,4,3,1,3,0,0,1,1,1,0,1,0,0,1,1,1,2,0,3,2,1,3,2,3,2,4,1,5,2,4,4,3,3,3,4,1,1,1,3,0,2,8,2,4,3,4,2,2,4,2,1,0,2,1,0,1,3,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2915.0,Dörflingen,0,0,0,0,1,1,0,0,3,3,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,5,1,0,1,0,1,2,0,2,2,0,2,1,3,1,1,0,2,1,2,1,2,1,1,2,1,1,2,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,4,4,3,3,3,1,1,1,2,8,3,7,5,4,5,6,5,7,5,2,0,3,1,3,4,1,4,1,3,4,4,3,0,4,1,7,6,5,2,8,9,15,6,7,8,7,8,6,7,9,3,7,10,5,8,9,8,3,1,4,8,3,5,5,3,3,3,7,5,2,2,3,3,1,1,0,5,0,3,2,2,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,2,1,0,2,0,2,0,1,0,3,2,2,1,2,1,0,2,1,2,2,3,0,4,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,4,1,5,3,1,2,5,3,10,7,13,11,6,10,5,6,5,6,4,2,1,2,2,1,1,4,4,4,3,2,0,3,5,6,6,2,8,5,5,7,12,12,9,6,10,8,7,5,3,5,6,4,3,9,7,3,8,4,7,2,4,5,3,2,4,1,2,2,3,2,2,4,2,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2917.0,Lohn (SH),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,2,5,4,2,4,1,5,5,3,2,4,8,5,12,3,4,7,3,3,3,4,5,2,5,3,3,2,1,2,4,7,1,4,1,6,6,3,2,6,12,5,5,6,6,3,4,4,4,6,9,9,4,2,8,4,4,6,3,5,1,8,4,2,3,2,10,0,1,0,1,2,1,0,2,2,3,2,3,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,2,3,1,5,5,2,6,6,3,3,5,2,5,5,5,5,6,4,3,2,3,4,3,1,5,2,3,2,4,3,2,4,5,4,4,4,2,7,7,4,8,3,6,3,4,6,3,4,6,4,5,8,8,0,3,3,6,1,3,4,3,3,2,1,1,0,5,3,1,3,2,3,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2919.0,Stetten (SH),2,1,0,2,2,1,1,3,4,1,3,1,1,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,4,2,3,4,1,4,4,3,1,3,1,5,4,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,7,1,9,9,4,8,8,1,7,7,10,6,4,8,5,9,8,6,6,5,7,4,3,3,1,6,2,2,5,1,5,4,2,5,6,4,6,8,6,8,8,6,9,7,8,8,12,10,5,6,6,8,7,7,7,2,10,4,12,4,9,4,7,7,2,9,5,4,4,7,1,6,3,2,3,5,0,5,3,2,1,6,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,2,2,2,3,3,1,1,2,2,2,1,0,0,1,1,1,2,1,0,2,0,1,1,4,1,0,0,2,1,2,1,2,1,1,2,4,3,6,6,3,2,5,0,4,2,2,0,1,1,0,1,1,2,1,3,2,1,2,0,1,1,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,2,5,2,7,3,8,8,6,6,2,8,4,6,9,11,12,1,5,7,4,4,8,6,3,1,4,1,3,4,5,2,3,2,3,3,4,3,5,6,6,8,7,7,15,15,8,7,9,12,11,6,6,8,4,3,2,5,6,10,6,4,10,10,7,3,4,8,3,1,4,4,7,0,4,4,0,3,2,0,3,4,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
2920.0,Thayngen,7,1,4,4,5,2,3,4,2,4,4,1,4,1,4,7,2,2,1,1,3,2,6,6,2,7,7,9,9,12,10,11,5,4,8,7,11,6,7,8,7,10,15,9,6,2,10,12,8,10,6,7,9,7,6,2,1,2,5,4,3,2,1,2,3,4,3,2,0,2,3,0,3,0,5,1,0,1,2,0,2,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,15,17,21,20,17,17,20,19,9,16,17,17,15,19,27,22,24,24,27,19,29,20,25,16,26,22,24,19,19,22,21,14,18,26,10,16,18,15,15,18,24,35,35,35,32,35,34,36,29,31,27,30,35,40,26,32,26,21,28,26,21,24,29,30,22,26,31,29,22,26,22,25,24,30,29,14,18,21,24,14,18,13,14,22,16,10,11,8,9,10,5,4,4,2,5,1,1,2,2,0,0,6,4,2,2,4,2,3,8,5,4,0,3,2,5,6,3,5,5,6,0,8,4,4,9,6,7,8,10,11,6,9,8,8,7,5,8,5,9,8,14,14,12,8,14,15,16,7,11,9,14,14,6,6,10,4,7,4,6,6,2,4,5,5,2,1,5,4,4,6,3,5,4,3,1,3,0,3,1,3,1,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,25,13,18,21,19,28,12,20,18,29,30,23,24,17,28,20,33,24,28,22,36,25,20,22,23,33,31,20,16,11,16,20,18,11,36,21,22,23,20,28,30,33,38,32,24,36,33,46,24,20,29,31,37,42,26,17,28,27,32,24,20,26,26,32,29,18,21,21,11,19,20,23,14,18,19,18,19,16,13,8,4,13,10,7,3,6,4,4,3,2,3,1,1,0,0,2,0,0,0
2931.0,Bargen (SH),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,1,2,1,0,0,0,2,0,1,1,0,1,3,1,0,1,2,2,0,0,0,0,1,1,0,2,0,1,1,1,1,3,2,4,2,2,2,2,0,1,1,1,1,1,0,1,7,2,1,0,3,1,0,1,2,3,3,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,1,3,2,3,0,0,1,3,1,0,0,1,0,1,2,0,0,2,1,1,1,0,1,1,2,2,0,2,2,6,1,1,4,4,1,3,2,4,2,2,4,0,4,2,3,1,2,0,0,2,2,1,0,0,0,1,2,4,1,4,1,1,1,2,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932.0,Beringen,6,1,2,3,3,3,4,1,4,1,1,1,3,2,2,1,3,2,2,3,0,1,2,4,1,5,5,7,9,10,4,8,7,8,6,1,13,8,3,6,7,8,6,3,5,5,5,6,5,3,5,3,2,0,3,2,4,1,4,2,5,3,4,1,0,1,0,1,2,2,1,1,1,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,15,15,9,13,10,16,17,17,14,16,11,24,12,20,17,18,22,26,24,16,17,20,7,14,16,17,20,19,8,14,11,10,22,12,12,23,15,22,19,29,11,34,23,25,24,36,25,27,19,25,27,17,30,29,22,22,31,25,21,24,17,27,21,28,23,17,26,20,17,16,8,13,11,17,14,17,12,14,10,13,14,10,9,10,2,8,10,11,8,3,4,1,1,2,1,1,0,0,0,3,5,3,7,4,4,3,4,2,4,1,2,3,3,6,6,2,4,5,3,2,3,4,4,6,4,4,3,11,4,4,5,7,6,6,6,10,8,6,8,7,10,7,8,8,5,8,8,2,5,8,2,7,3,3,1,5,1,3,0,2,3,5,1,7,3,2,1,2,1,1,1,3,5,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,21,12,18,8,13,14,16,16,25,18,19,24,22,20,21,19,14,21,21,24,19,15,8,15,11,17,14,16,17,8,13,13,15,16,11,23,13,14,18,16,22,32,25,23,34,24,31,21,26,23,23,16,30,29,23,15,24,30,16,15,17,27,21,17,24,17,15,23,23,19,8,7,17,16,12,4,9,10,8,4,7,7,7,4,3,4,4,1,2,3,2,2,0,0,0,1,0,0,0
2933.0,Buchberg,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,1,2,0,0,2,3,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,2,6,6,2,2,5,4,6,6,4,4,3,6,4,7,2,2,7,3,2,2,3,2,3,3,1,4,8,1,3,3,2,4,2,4,7,7,6,5,9,5,7,8,10,5,11,5,9,7,3,7,5,6,6,5,7,6,7,6,5,7,2,1,4,9,6,2,5,5,1,4,3,2,1,2,4,5,3,3,0,1,3,1,2,3,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,5,1,0,1,1,1,1,0,0,1,0,3,2,3,1,2,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,2,4,2,2,4,5,5,3,7,9,9,7,3,3,4,8,3,5,3,7,6,2,2,4,3,1,2,6,5,1,4,3,1,4,7,3,5,4,6,9,8,9,9,7,5,7,2,13,5,3,6,8,7,6,5,3,4,4,5,6,5,7,10,2,4,3,3,4,3,3,1,4,1,2,0,2,4,1,1,2,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2936.0,Merishausen,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,2,2,2,1,0,1,5,0,3,0,1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,2,8,8,3,5,8,3,3,6,4,3,5,5,5,2,1,5,4,3,5,4,2,1,2,3,2,6,2,1,4,6,2,6,3,4,2,9,3,10,3,4,4,5,9,3,3,5,6,8,1,6,3,6,6,4,2,6,8,3,6,5,3,5,3,2,5,3,2,2,7,3,2,3,4,3,2,3,3,2,3,4,1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,2,2,0,2,1,0,1,2,2,0,0,3,0,2,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,7,8,4,3,6,4,6,5,4,2,2,1,2,4,5,7,2,5,5,0,3,4,2,3,6,7,5,4,4,5,2,7,5,6,7,8,8,8,4,7,6,4,2,2,6,6,2,5,6,6,6,2,7,2,5,7,9,7,2,4,3,4,2,1,3,1,0,6,0,2,2,3,4,2,3,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2937.0,Neuhausen am Rheinfall,17,21,28,24,15,20,24,18,25,19,25,15,16,23,19,17,20,20,19,20,32,23,23,26,28,32,34,20,37,37,45,36,38,37,33,29,29,31,36,30,27,22,26,20,28,28,18,28,29,21,26,20,20,20,19,21,20,19,12,17,13,10,12,9,8,12,12,14,15,11,13,6,9,8,8,6,9,5,4,7,3,3,0,2,4,3,2,2,2,1,1,1,1,0,0,0,0,0,1,0,0,18,27,23,26,19,14,10,24,22,19,20,29,23,21,27,22,28,35,38,37,40,45,40,46,34,40,40,29,30,26,31,30,37,30,25,21,20,26,31,36,27,31,29,46,40,37,46,54,44,60,55,64,48,42,47,64,42,50,49,33,56,54,51,63,45,46,67,46,47,55,49,40,51,41,50,43,52,38,46,37,36,49,34,41,33,31,31,26,22,27,12,18,15,10,6,8,4,5,0,3,0,25,29,19,27,14,12,23,27,21,19,28,19,23,36,23,24,32,18,15,13,20,28,24,27,31,36,37,37,51,55,34,35,44,39,48,43,50,29,36,32,32,36,23,30,34,33,39,29,29,33,32,31,29,23,30,30,32,21,20,16,20,19,16,9,13,7,10,7,8,20,16,9,8,10,5,7,7,2,7,6,7,4,3,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,23,28,12,23,22,22,26,23,22,22,29,20,30,32,30,24,40,29,29,34,35,56,42,55,39,50,39,31,37,37,25,29,28,24,23,17,31,36,23,28,33,39,43,44,40,39,44,52,51,42,52,44,40,52,45,45,39,46,50,39,48,40,49,49,41,43,36,33,43,48,34,38,34,29,39,37,36,36,32,27,22,24,30,15,16,25,15,12,11,11,5,4,5,2,1,1,3,1,0,0,0
2938.0,Rüdlingen,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,2,0,2,4,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,3,5,5,8,2,1,3,4,2,3,3,3,5,2,4,3,2,3,8,5,3,3,2,2,1,2,7,4,3,2,6,3,3,4,1,6,5,6,2,5,7,9,12,5,5,2,7,3,9,2,5,6,4,3,8,7,3,1,4,3,5,6,3,10,3,2,5,3,4,1,2,1,1,2,2,2,1,2,3,2,1,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,2,3,1,0,0,1,0,2,2,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,5,6,7,2,4,1,3,5,5,3,3,3,3,2,3,4,1,4,2,3,2,1,2,0,3,1,1,7,0,5,3,4,2,5,2,5,3,9,5,11,4,3,4,6,5,6,11,4,8,3,11,5,3,7,4,3,6,5,10,6,5,5,5,3,6,2,5,2,0,0,1,1,1,2,1,2,1,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939.0,Schaffhausen,43,43,47,46,51,68,49,59,58,41,47,63,44,48,44,48,41,54,41,42,52,44,56,65,54,81,79,85,80,99,95,103,94,116,105,89,93,92,79,81,76,74,84,77,84,75,98,67,69,60,73,61,45,43,51,44,48,46,36,41,42,36,34,23,26,20,18,21,22,21,25,23,15,12,22,23,12,12,17,6,13,4,7,8,4,3,5,8,1,2,6,3,2,1,1,1,1,0,0,2,0,93,102,86,91,82,98,73,98,90,84,98,90,116,123,125,113,132,121,155,157,160,177,188,200,162,189,160,156,157,134,139,141,131,123,118,115,123,106,133,156,143,184,162,190,199,195,204,222,202,252,185,205,178,209,194,171,202,198,179,211,181,199,200,167,185,193,164,189,160,184,160,160,152,161,146,145,139,142,133,145,170,156,124,120,108,112,123,100,88,67,56,47,39,26,16,12,11,8,6,7,3,47,50,50,64,49,60,41,49,64,63,66,56,59,49,40,50,46,55,52,42,45,61,62,68,66,85,96,108,116,112,91,93,91,105,97,106,103,103,96,76,78,110,101,76,98,94,100,76,99,67,84,70,78,66,64,55,58,52,57,45,50,39,41,42,43,34,27,19,18,36,28,23,23,20,15,9,12,14,10,7,8,7,9,6,4,3,1,2,3,1,1,0,0,1,1,0,0,0,0,0,0,87,108,111,108,93,97,99,82,90,101,105,109,110,111,128,131,142,126,146,166,168,170,176,170,186,157,161,162,144,161,159,152,129,145,118,129,118,121,112,135,139,144,148,154,169,188,154,182,189,190,183,236,193,187,195,164,151,167,173,142,176,149,146,167,186,159,158,139,135,132,121,126,109,97,103,103,114,99,101,90,92,83,77,55,78,53,53,38,38,29,27,19,11,9,11,4,3,2,3,2,1
