,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
678,1632,Glarus,12569,0.18,0.29,0.35,0.19,0.51,0.73,0.0,0.0,47.75,0.0,0.0,49.7,0.0,2.55
679,1701,Baar,23557,0.18,0.29,0.36,0.16,0.5,0.71,15.94,23.06,15.98,32.6,3.39,0.0,8.15,0.88
680,1702,Cham,15953,0.19,0.29,0.38,0.15,0.5,0.75,15.76,26.4,14.81,31.4,3.92,0.0,6.69,1.03
681,1703,Hünenberg,8848,0.21,0.25,0.39,0.16,0.51,0.83,17.17,32.75,13.56,27.65,3.5,0.0,4.64,0.73
682,1704,Menzingen,4439,0.18,0.25,0.38,0.19,0.49,0.81,18.84,34.75,9.81,28.29,1.68,0.0,5.35,1.27
683,1705,Neuheim,2154,0.21,0.26,0.4,0.13,0.54,0.78,19.55,28.72,10.6,33.78,2.73,0.0,4.21,0.4
684,1706,Oberägeri,5940,0.2,0.22,0.41,0.17,0.5,0.73,16.53,33.98,6.63,35.67,2.13,0.0,4.46,0.6
685,1707,Risch,10271,0.18,0.33,0.38,0.11,0.52,0.73,17.77,24.09,9.47,35.94,3.69,0.0,7.76,1.27
686,1708,Steinhausen,9543,0.18,0.28,0.37,0.17,0.5,0.76,15.46,30.05,13.48,27.3,3.6,0.0,8.87,1.25
687,1709,Unterägeri,8583,0.19,0.24,0.38,0.18,0.5,0.75,20.51,27.87,9.66,34.62,2.4,0.0,4.26,0.68
688,1710,Walchwil,3583,0.18,0.22,0.42,0.19,0.52,0.67,19.53,26.34,12.06,36.73,2.57,0.0,2.49,0.27
689,1711,Zug,29253,0.16,0.29,0.36,0.18,0.5,0.67,19.49,22.47,17.16,25.41,4.81,0.0,9.51,1.14
690,2004,Bussy (FR),483,0.19,0.37,0.32,0.12,0.5,0.82,23.43,26.46,17.13,21.68,1.52,3.15,6.06,0.58
691,2005,Châbles,769,0.24,0.26,0.39,0.11,0.5,0.86,14.02,21.73,23.5,27.74,2.47,2.3,5.06,3.18
692,2008,Châtillon (FR),447,0.21,0.24,0.38,0.17,0.5,0.94,13.69,30.65,17.58,21.2,2.65,4.15,5.12,4.94
693,2009,Cheiry,379,0.2,0.26,0.38,0.16,0.5,0.92,16.22,20.33,15.63,37.02,2.94,1.41,3.41,3.06
694,2010,Cheyres,1411,0.19,0.24,0.37,0.19,0.51,0.87,12.81,14.74,29.32,27.79,1.07,4.3,5.7,4.26
695,2011,Cugy (FR),1633,0.22,0.3,0.32,0.16,0.49,0.84,19.5,27.23,18.19,26.21,1.51,0.83,5.23,1.3
696,2013,Domdidier,3064,0.23,0.3,0.34,0.14,0.51,0.76,14.64,24.13,29.11,23.13,1.24,1.79,3.64,2.33
697,2014,Dompierre (FR),1022,0.24,0.34,0.31,0.1,0.52,0.71,8.06,26.01,17.81,32.59,3.36,1.34,6.38,4.43
698,2015,Estavayer-le-Lac,6206,0.2,0.3,0.34,0.16,0.49,0.72,13.8,29.1,23.34,22.27,2.29,1.79,5.07,2.36
699,2016,Fétigny,962,0.26,0.29,0.31,0.14,0.51,0.86,13.44,22.22,16.32,38.39,1.24,3.57,4.71,0.1
700,2022,Gletterens,1004,0.22,0.24,0.39,0.16,0.5,0.86,11.43,17.4,22.02,37.96,2.16,1.91,3.76,3.35
701,2024,Léchelles,804,0.21,0.39,0.3,0.11,0.51,0.81,16.45,26.66,25.81,19.31,1.5,1.17,4.16,4.95
702,2025,Lully (FR),1124,0.25,0.3,0.34,0.11,0.48,0.84,8.87,30.85,20.72,29.22,2.41,1.96,2.45,3.51
703,2027,Ménières,414,0.26,0.29,0.31,0.14,0.51,0.86,18.96,20.19,16.21,39.15,0.27,3.43,1.65,0.14
704,2029,Montagny (FR),2354,0.22,0.28,0.34,0.15,0.49,0.88,10.93,21.25,25.17,29.2,2.16,1.42,5.01,4.88
705,2033,Morens (FR),154,0.23,0.23,0.38,0.16,0.54,0.88,21.95,17.8,14.63,37.56,1.46,0.73,5.85,0.0
706,2034,Murist,621,0.22,0.26,0.36,0.15,0.5,0.92,20.2,19.14,22.92,19.67,1.36,3.93,8.4,4.39
707,2035,Nuvilly,408,0.22,0.26,0.37,0.14,0.51,0.89,11.55,25.22,18.39,30.72,0.0,0.0,12.33,1.79
708,2038,Prévondavaux,65,0.31,0.22,0.37,0.11,0.6,0.82,22.01,15.09,27.04,25.16,4.4,0.0,6.29,0.0
709,2039,Rueyres-les-Prés,432,0.23,0.32,0.29,0.16,0.5,0.85,13.91,24.63,11.15,27.07,1.8,1.8,18.05,1.59
710,2040,Russy,216,0.18,0.29,0.37,0.17,0.53,0.97,10.1,21.4,19.91,20.8,2.53,0.0,5.5,19.76
711,2041,Saint-Aubin (FR),1659,0.22,0.28,0.36,0.14,0.5,0.79,15.47,26.84,21.0,28.26,2.54,1.27,3.48,1.14
712,2043,Sévaz,270,0.23,0.26,0.41,0.1,0.5,0.76,26.11,21.28,19.73,19.54,0.97,0.19,9.86,2.32
713,2044,Surpierre,330,0.19,0.27,0.36,0.18,0.48,0.92,12.31,19.85,21.54,34.15,1.23,6.31,4.31,0.31
714,2045,Vallon,404,0.25,0.31,0.31,0.12,0.51,0.87,10.53,23.66,34.2,20.42,1.46,2.11,5.83,1.78
715,2047,Villeneuve (FR),374,0.2,0.24,0.42,0.14,0.54,0.82,6.54,16.2,24.96,35.96,5.5,2.08,5.94,2.83
716,2049,Vuissens,245,0.27,0.34,0.24,0.16,0.54,0.81,13.27,37.76,12.04,16.73,1.63,11.22,6.94,0.4
717,2050,Les Montets,1404,0.22,0.26,0.37,0.14,0.51,0.84,17.89,23.28,15.66,31.54,0.6,1.52,6.51,3.01
718,2051,Delley-Portalban,1066,0.16,0.26,0.38,0.2,0.51,0.88,10.49,22.31,16.83,38.87,1.96,2.05,5.06,2.42
719,2052,Vernay,1119,0.21,0.3,0.36,0.13,0.5,0.91,13.31,19.52,22.41,29.3,3.2,1.99,6.21,4.05
720,2061,Auboranges,272,0.21,0.24,0.42,0.14,0.5,0.91,13.26,23.4,12.95,42.28,3.28,0.47,2.34,2.03
721,2063,Billens-Hennens,687,0.21,0.27,0.37,0.15,0.51,0.86,18.53,19.53,19.53,33.71,0.31,0.5,6.84,1.05
722,2066,Chapelle (Glâne),259,0.23,0.26,0.36,0.15,0.49,0.9,11.3,23.59,19.44,34.55,0.33,0.5,5.98,4.32
723,2067,Le Châtelard,377,0.24,0.28,0.33,0.16,0.51,0.95,23.56,31.18,12.08,29.19,0.35,0.0,2.7,0.94
724,2068,Châtonnaye,786,0.24,0.3,0.32,0.14,0.51,0.89,19.63,16.98,21.21,31.92,0.73,2.09,3.27,4.18
725,2072,Ecublens (FR),332,0.2,0.3,0.4,0.1,0.48,0.92,14.87,32.8,16.91,23.03,1.6,0.58,7.73,2.48
726,2079,Grangettes,191,0.23,0.32,0.34,0.12,0.51,0.92,12.24,22.36,15.19,45.99,1.48,0.42,1.27,1.05
727,2086,Massonnens,516,0.22,0.31,0.34,0.13,0.52,0.84,24.4,17.06,15.44,34.9,0.34,0.94,5.46,1.45
728,2087,Mézières (FR),995,0.2,0.28,0.36,0.16,0.5,0.86,19.0,25.62,17.68,27.37,1.54,0.98,4.01,3.8
729,2089,Montet (Glâne),392,0.23,0.24,0.41,0.12,0.53,0.88,12.71,12.1,23.89,33.84,6.43,3.37,3.22,4.44
730,2096,Romont (FR),5192,0.21,0.32,0.32,0.15,0.5,0.6,18.29,27.48,21.83,21.05,1.59,0.47,6.33,2.97
731,2097,Rue,1473,0.21,0.29,0.37,0.13,0.49,0.87,12.76,27.17,20.1,27.93,2.01,1.0,6.74,2.28
732,2099,Siviriez,2243,0.22,0.31,0.34,0.14,0.5,0.86,17.6,23.8,22.77,27.51,2.07,1.12,3.42,1.71
733,2102,Ursy,2935,0.24,0.3,0.33,0.14,0.5,0.85,11.09,22.75,20.75,34.21,1.47,0.79,5.61,3.33
734,2111,Villaz-Saint-Pierre,1231,0.22,0.32,0.32,0.14,0.52,0.82,15.51,21.06,26.04,28.0,1.88,0.86,4.78,1.87
735,2113,Vuisternens-devant-Romont,2251,0.24,0.29,0.32,0.15,0.5,0.92,15.27,28.55,14.82,32.11,0.74,0.45,5.89,2.17
736,2114,Villorsonnens,1304,0.22,0.25,0.37,0.15,0.5,0.92,13.37,19.64,16.71,40.04,1.85,1.01,3.93,3.45
737,2115,Torny,885,0.24,0.3,0.33,0.13,0.51,0.9,19.1,23.16,18.94,29.69,1.1,0.27,4.88,2.85
738,2116,La Folliaz,955,0.24,0.25,0.39,0.12,0.51,0.93,17.33,23.25,23.29,26.49,2.1,1.29,4.3,1.96
739,2121,Haut-Intyamon,1523,0.18,0.25,0.37,0.2,0.51,0.82,18.17,30.2,18.46,25.11,1.05,1.05,4.01,1.94
740,2122,Pont-en-Ogoz,1775,0.22,0.26,0.38,0.14,0.51,0.9,19.28,21.93,24.06,23.47,3.67,0.83,4.9,1.86
741,2123,Botterens,546,0.23,0.26,0.35,0.16,0.49,0.88,13.11,24.68,19.19,36.93,0.26,0.09,5.31,0.43
742,2124,Broc,2506,0.2,0.27,0.36,0.16,0.5,0.69,20.81,24.2,24.94,22.45,1.93,0.63,3.39,1.64
743,2125,Bulle,21983,0.19,0.35,0.31,0.14,0.49,0.62,21.15,19.23,26.75,22.52,2.55,0.77,5.16,1.85
744,2128,Châtel-sur-Montsalvens,274,0.19,0.29,0.36,0.16,0.55,0.73,18.17,13.13,22.12,36.69,0.36,4.14,5.4,0.0
745,2129,Corbières,839,0.22,0.28,0.34,0.16,0.5,0.87,15.73,22.51,18.06,33.84,1.52,1.08,3.85,3.42
746,2130,Crésuz,331,0.11,0.29,0.32,0.27,0.53,0.82,15.41,28.61,14.67,35.39,1.73,0.99,2.71,0.49
747,2131,Echarlens,814,0.24,0.29,0.35,0.12,0.5,0.86,24.21,21.23,21.0,22.75,3.77,1.63,3.15,2.26
748,2134,Grandvillard,795,0.23,0.27,0.36,0.14,0.5,0.88,18.89,35.23,17.1,20.24,1.03,1.14,5.52,0.87
749,2135,Gruyères,2153,0.22,0.29,0.34,0.14,0.51,0.8,18.68,35.36,19.33,19.74,1.89,0.71,2.36,1.92
750,2137,Hauteville,643,0.25,0.26,0.36,0.13,0.5,0.9,19.96,20.86,15.67,25.43,6.27,1.88,5.73,4.21
751,2138,Jaun,662,0.19,0.24,0.33,0.24,0.53,0.97,10.17,19.17,5.47,56.13,1.05,1.66,2.43,3.93
752,2140,Marsens,1809,0.26,0.27,0.36,0.11,0.5,0.84,18.53,26.28,22.78,19.36,2.75,1.03,4.78,4.5
753,2143,Morlon,592,0.21,0.27,0.35,0.17,0.49,0.88,27.36,25.69,16.19,20.6,2.68,0.47,3.75,3.28
754,2145,Le Pâquier (FR),1142,0.24,0.26,0.35,0.15,0.49,0.84,16.14,26.29,25.93,22.91,2.24,1.06,3.95,1.47
755,2147,Pont-la-Ville,590,0.21,0.26,0.41,0.12,0.52,0.88,16.45,37.43,12.43,26.46,2.41,0.58,3.0,1.24
756,2148,Riaz,2376,0.21,0.3,0.35,0.13,0.5,0.82,19.93,21.16,24.83,24.4,3.16,0.47,4.91,1.13
757,2149,La Roche,1613,0.21,0.28,0.36,0.15,0.5,0.83,19.68,26.84,15.37,32.81,1.87,0.52,2.02,0.89
758,2152,Sâles,1447,0.24,0.3,0.34,0.12,0.49,0.91,14.96,31.87,20.6,24.69,1.05,0.5,4.29,2.04
759,2153,Sorens,1098,0.22,0.28,0.36,0.14,0.51,0.87,30.86,21.18,17.78,20.46,2.8,0.19,4.73,2.0
760,2155,Vaulruz,1031,0.21,0.3,0.33,0.16,0.49,0.87,20.99,27.05,16.87,28.27,0.72,0.17,3.41,2.53
761,2160,Vuadens,2282,0.23,0.29,0.35,0.13,0.5,0.84,21.74,23.81,21.47,25.6,1.14,0.53,3.39,2.32
762,2162,Bas-Intyamon,1291,0.22,0.27,0.35,0.16,0.5,0.82,19.56,32.13,19.13,20.86,2.04,1.53,2.67,2.08
763,2163,Val-de-Charmey,2414,0.17,0.23,0.36,0.24,0.5,0.83,21.44,31.09,15.4,25.11,1.55,0.22,4.18,1.01
764,2171,Arconciel,864,0.24,0.28,0.36,0.12,0.52,0.88,15.03,22.01,27.87,22.21,4.58,1.78,4.23,2.29
765,2172,Autafond,71,0.25,0.2,0.37,0.18,0.55,1.0,29.36,47.23,1.28,21.7,0.0,0.0,0.0,0.43
766,2173,Autigny,803,0.22,0.3,0.36,0.12,0.5,0.86,13.11,20.52,20.64,31.57,1.78,0.22,6.64,5.52
767,2174,Avry,1874,0.22,0.28,0.38,0.13,0.49,0.81,19.64,21.97,24.37,19.67,3.01,0.73,7.08,3.54
768,2175,Belfaux,3217,0.23,0.33,0.31,0.13,0.5,0.71,7.62,30.34,33.12,17.71,2.14,1.23,4.83,3.02
769,2177,Chénens,854,0.25,0.33,0.31,0.11,0.49,0.8,17.19,19.05,22.94,27.53,3.42,0.86,5.6,3.42
770,2179,Chésopelloz,123,0.16,0.3,0.39,0.15,0.55,0.85,17.59,26.23,16.67,25.0,3.7,0.31,5.56,4.94
771,2183,Corminboeuf,2331,0.21,0.27,0.39,0.14,0.51,0.9,14.52,25.99,27.62,18.71,2.99,0.92,6.35,2.91
772,2184,Corpataux-Magnedens,1313,0.25,0.28,0.37,0.1,0.51,0.87,16.72,19.02,29.35,22.18,1.19,0.89,5.35,5.31
773,2185,Corserey,418,0.25,0.29,0.33,0.13,0.49,0.88,15.99,23.49,31.0,20.42,2.46,0.37,4.31,1.97
774,2186,Cottens (FR),1490,0.27,0.26,0.34,0.13,0.5,0.82,15.68,23.72,30.76,20.58,3.11,0.75,3.68,1.72
775,2189,Ependes (FR),1112,0.2,0.29,0.36,0.15,0.49,0.87,13.66,25.3,27.62,22.79,2.17,0.23,4.99,3.25
776,2192,Farvagny,2236,0.22,0.31,0.36,0.11,0.49,0.84,19.2,22.75,22.5,22.89,1.68,0.2,4.48,6.3
777,2194,Ferpicloz,285,0.24,0.22,0.39,0.15,0.47,0.88,24.53,19.22,16.41,30.0,1.56,1.41,4.22,2.65
778,2196,Fribourg,38483,0.17,0.36,0.3,0.16,0.5,0.63,8.75,22.51,36.27,13.79,3.67,0.72,9.81,4.48
779,2197,Givisiez,3125,0.21,0.36,0.32,0.11,0.5,0.65,13.36,22.68,27.62,21.84,3.23,1.45,6.76,3.05
780,2198,Granges-Paccot,3358,0.22,0.38,0.32,0.08,0.5,0.69,12.89,23.09,27.24,21.45,3.22,0.8,8.32,2.99
781,2200,Grolley,1899,0.2,0.32,0.35,0.12,0.5,0.79,13.16,32.18,22.54,23.01,1.55,0.67,4.24,2.67
782,2206,Marly,8083,0.19,0.28,0.35,0.19,0.48,0.72,13.7,21.26,30.83,21.28,3.43,0.83,5.72,2.95
783,2208,Matran,1539,0.21,0.28,0.37,0.14,0.49,0.83,18.43,28.35,22.99,21.28,3.18,0.71,2.53,2.53
784,2211,Neyruz (FR),2572,0.23,0.32,0.35,0.11,0.51,0.83,13.97,23.69,28.94,20.85,3.32,0.51,5.75,2.98
785,2213,Noréaz,623,0.23,0.3,0.35,0.12,0.5,0.93,15.02,31.61,24.59,18.24,3.29,0.9,3.29,3.06
786,2216,Pierrafortscha,139,0.2,0.22,0.4,0.17,0.5,0.9,31.89,17.65,12.69,29.72,0.93,0.93,4.33,1.86
787,2217,Ponthaux,686,0.25,0.26,0.36,0.13,0.5,0.94,10.1,26.76,29.12,24.39,0.47,2.29,1.82,5.06
788,2220,Le Mouret,3073,0.2,0.25,0.39,0.16,0.51,0.87,15.97,21.81,21.59,31.26,1.75,0.47,4.81,2.35
789,2221,Prez-vers-Noréaz,1002,0.2,0.3,0.36,0.14,0.49,0.85,15.87,16.19,34.36,23.76,1.67,0.99,4.64,2.52
790,2222,Rossens (FR),1335,0.23,0.26,0.37,0.15,0.5,0.89,19.62,24.21,26.84,17.98,1.73,0.32,5.09,4.21
791,2223,Le Glèbe,1260,0.26,0.29,0.33,0.12,0.51,0.91,18.69,18.03,21.63,28.53,1.65,0.7,5.01,5.78
792,2225,Senèdes,156,0.22,0.22,0.35,0.21,0.53,0.9,19.66,14.99,18.67,36.86,2.46,0.0,6.14,1.23
793,2226,Treyvaux,1442,0.22,0.26,0.37,0.15,0.51,0.88,26.24,25.87,20.92,21.85,0.53,0.27,3.33,0.99
794,2228,Villars-sur-Glâne,12142,0.21,0.3,0.34,0.15,0.49,0.67,13.64,23.19,32.0,15.83,4.0,0.71,6.74,3.89
795,2230,Villarsel-sur-Marly,86,0.16,0.36,0.42,0.06,0.53,0.76,32.34,32.34,8.96,18.41,0.0,1.99,4.48,1.5
796,2231,Vuisternens-en-Ogoz,995,0.26,0.3,0.35,0.09,0.52,0.75,9.28,27.5,25.91,23.15,3.76,0.24,6.87,3.29
797,2233,Hauterive (FR),2414,0.24,0.27,0.35,0.13,0.51,0.87,13.57,25.28,26.39,23.56,1.92,0.63,5.35,3.31
798,2234,La Brillaz,1898,0.25,0.26,0.37,0.12,0.51,0.89,17.86,22.92,26.37,18.78,2.48,1.46,6.25,3.89
799,2235,La Sonnaz,1078,0.23,0.27,0.4,0.11,0.5,0.87,10.12,30.32,28.33,19.38,3.9,0.64,4.9,2.41
800,2243,Barberêche,525,0.19,0.24,0.36,0.2,0.52,0.85,15.1,23.83,17.93,26.9,1.99,2.3,8.66,3.3
801,2250,Courgevaux,1428,0.21,0.29,0.37,0.13,0.51,0.72,18.13,12.52,21.43,33.99,6.03,3.38,2.37,2.13
802,2251,Courlevon,293,0.13,0.31,0.39,0.17,0.49,0.91,14.29,12.94,19.68,43.13,1.21,1.21,4.45,3.1
803,2254,Courtepin,3681,0.24,0.3,0.35,0.11,0.51,0.54,9.1,21.94,26.62,30.61,2.73,1.28,4.53,3.19
804,2257,Cressier (FR),932,0.21,0.27,0.38,0.13,0.51,0.76,13.74,17.47,27.95,25.87,3.35,1.04,7.84,2.74
805,2258,Fräschels,460,0.13,0.25,0.46,0.15,0.53,0.92,16.34,6.81,12.58,39.17,10.96,5.97,3.63,4.54
806,2259,Galmiz,645,0.19,0.23,0.4,0.18,0.52,0.85,15.21,7.4,16.68,44.87,4.95,5.02,1.95,3.91
807,2260,Gempenach,307,0.12,0.28,0.44,0.15,0.53,0.91,11.43,4.33,13.96,58.0,2.17,2.41,3.85,3.85
808,2261,Greng,177,0.16,0.21,0.48,0.15,0.48,0.9,18.69,6.07,19.02,48.2,3.93,1.97,0.82,1.32
809,2262,Gurmels,4142,0.2,0.26,0.41,0.13,0.5,0.91,9.12,26.59,15.9,33.29,5.14,2.96,4.0,3.0
810,2264,Jeuss,415,0.2,0.22,0.45,0.13,0.49,0.93,18.03,9.38,22.35,30.18,7.42,3.26,7.34,2.04
811,2265,Kerzers,4848,0.2,0.31,0.36,0.14,0.49,0.75,15.03,10.18,20.96,32.27,6.66,4.59,4.52,5.81
812,2266,Kleinbösingen,602,0.16,0.22,0.45,0.16,0.5,0.95,8.69,20.84,17.65,38.29,3.78,5.24,3.65,1.86
813,2270,Lurtigen,181,0.16,0.24,0.41,0.19,0.48,0.99,27.33,8.0,12.0,37.17,3.33,4.5,1.17,6.51
814,2271,Meyriez,592,0.18,0.22,0.4,0.2,0.49,0.93,17.01,7.45,24.41,33.78,7.83,1.87,6.2,1.44
815,2272,Misery-Courtion,1834,0.23,0.29,0.35,0.12,0.52,0.78,13.62,22.79,25.43,29.2,2.54,1.37,2.61,2.43
816,2274,Muntelier,955,0.17,0.21,0.42,0.2,0.5,0.93,20.36,9.76,26.32,21.5,10.39,2.16,6.99,2.52
817,2275,Murten,6637,0.19,0.26,0.36,0.2,0.48,0.79,21.03,8.8,25.8,28.4,6.17,1.99,3.88,3.92
818,2276,Ried bei Kerzers,1095,0.19,0.27,0.39,0.15,0.53,0.8,24.35,7.14,13.62,43.04,4.55,1.85,3.22,2.22
819,2277,Salvenach,593,0.19,0.3,0.37,0.14,0.5,0.85,13.4,7.72,16.53,40.71,6.51,3.32,3.06,8.75
820,2278,Ulmiz,414,0.18,0.23,0.44,0.16,0.51,0.96,10.91,6.13,17.78,46.36,5.61,6.03,4.37,2.81
821,2279,Villarepos,611,0.22,0.24,0.39,0.15,0.52,0.88,13.25,12.44,24.07,32.2,3.41,1.54,8.54,4.55
822,2280,Bas-Vully,2119,0.19,0.24,0.4,0.17,0.51,0.8,20.64,10.33,24.29,25.58,7.24,4.43,5.32,2.18
823,2281,Haut-Vully,1375,0.15,0.22,0.43,0.21,0.5,0.87,29.88,10.12,15.93,25.36,10.61,2.74,4.0,1.34
824,2283,Wallenried,447,0.23,0.25,0.37,0.15,0.5,0.89,16.19,16.39,21.22,37.22,2.27,1.58,2.37,2.76
825,2291,Alterswil,2047,0.18,0.27,0.38,0.18,0.5,0.94,8.62,27.27,19.98,33.59,3.33,0.53,3.64,3.05
826,2292,Brünisried,658,0.16,0.3,0.39,0.15,0.5,0.97,5.13,23.25,11.23,51.69,1.21,1.81,3.38,2.3
827,2293,Düdingen,7794,0.17,0.28,0.36,0.19,0.5,0.88,9.25,25.96,26.34,24.55,4.24,1.77,3.68,4.2
828,2294,Giffers,1535,0.2,0.24,0.39,0.16,0.5,0.92,8.46,20.51,17.62,43.65,3.25,1.04,2.72,2.75
829,2295,Bösingen,3381,0.18,0.26,0.4,0.16,0.5,0.91,11.16,23.51,19.76,29.93,4.18,2.41,3.94,5.12
830,2296,Heitenried,1373,0.2,0.27,0.38,0.16,0.52,0.97,12.69,27.56,12.28,28.87,4.82,2.26,4.6,6.92
831,2298,Oberschrot,1185,0.2,0.26,0.37,0.17,0.49,0.94,6.41,31.21,15.63,36.46,1.82,0.99,3.8,3.68
832,2299,Plaffeien,1982,0.15,0.24,0.4,0.2,0.52,0.91,4.99,24.34,11.39,48.32,2.69,2.78,2.42,3.08
833,2300,Plasselb,1021,0.16,0.23,0.41,0.2,0.51,0.91,4.86,20.38,12.06,57.57,2.41,0.26,1.6,0.85
834,2301,Rechthalten,1073,0.18,0.23,0.39,0.21,0.5,0.97,7.2,27.34,12.34,42.37,3.95,1.63,2.65,2.52
835,2302,St. Antoni,2014,0.17,0.25,0.4,0.18,0.5,0.95,10.76,28.65,15.38,35.47,2.5,0.97,4.01,2.25
836,2303,St. Silvester,963,0.17,0.22,0.4,0.2,0.5,0.95,15.34,15.38,11.14,51.14,2.39,1.77,0.54,2.32
837,2304,St. Ursen,1305,0.17,0.28,0.38,0.17,0.5,0.92,10.46,27.96,16.46,29.61,4.79,0.74,4.16,5.81
838,2305,Schmitten (FR),4040,0.2,0.28,0.37,0.15,0.51,0.89,8.13,25.24,25.28,26.93,5.15,1.33,3.89,4.05
839,2306,Tafers,3286,0.19,0.29,0.34,0.18,0.5,0.85,8.07,27.65,22.39,28.05,3.91,0.6,5.16,4.17
840,2307,Tentlingen,1329,0.17,0.3,0.37,0.16,0.5,0.89,9.01,25.25,15.45,37.28,3.39,1.24,3.02,5.36
841,2308,Ueberstorf,2357,0.2,0.24,0.39,0.17,0.5,0.97,8.44,34.44,13.94,31.15,4.03,1.65,2.65,3.69
842,2309,Wünnewil-Flamatt,5454,0.19,0.29,0.37,0.16,0.5,0.81,9.88,21.89,23.28,27.52,5.43,1.87,4.11,6.03
843,2310,Zumholz,397,0.16,0.26,0.44,0.13,0.52,0.97,9.41,27.7,13.37,39.67,3.87,0.44,2.37,3.17
844,2321,Attalens,3295,0.24,0.26,0.38,0.12,0.5,0.85,11.83,20.13,24.99,28.0,3.22,1.18,6.68,3.97
845,2323,Bossonnens,1494,0.24,0.3,0.36,0.11,0.49,0.78,10.06,17.53,30.28,26.53,3.42,2.31,7.37,2.5
846,2325,Châtel-Saint-Denis,6455,0.21,0.29,0.36,0.14,0.5,0.72,12.61,21.52,23.58,34.72,1.7,0.74,3.5,1.65
847,2328,Granges (Veveyse),834,0.24,0.22,0.41,0.14,0.5,0.86,12.21,22.43,22.25,28.11,3.39,1.21,6.89,3.51
848,2333,Remaufens,1044,0.26,0.25,0.38,0.11,0.49,0.83,11.7,22.09,31.71,26.68,1.4,1.16,3.19,2.08
849,2335,Saint-Martin (FR),1034,0.23,0.26,0.37,0.14,0.51,0.88,13.2,16.05,24.03,30.37,2.32,1.35,8.08,4.6
850,2336,Semsales,1414,0.22,0.28,0.36,0.14,0.5,0.86,18.9,21.05,20.12,33.08,2.22,0.13,3.83,0.67
851,2337,Le Flon,1175,0.27,0.26,0.35,0.12,0.5,0.91,12.38,24.39,24.26,30.51,0.54,0.92,3.54,3.46
852,2338,La Verrerie,1155,0.24,0.25,0.38,0.12,0.49,0.86,15.2,20.77,15.58,36.89,2.68,0.46,5.65,2.77
853,2401,Egerkingen,3447,0.18,0.3,0.36,0.16,0.5,0.72,24.82,21.3,9.11,35.68,2.2,3.44,1.6,1.86
854,2402,Härkingen,1533,0.18,0.32,0.37,0.13,0.52,0.83,19.25,17.13,9.96,43.4,3.82,2.74,1.19,2.5
855,2403,Kestenholz,1770,0.2,0.25,0.37,0.17,0.51,0.94,19.17,29.81,11.6,28.67,4.1,2.39,2.92,1.34
856,2404,Neuendorf,2056,0.2,0.27,0.4,0.13,0.5,0.91,14.13,32.47,9.19,34.25,3.29,2.43,1.94,2.31
857,2405,Niederbuchsiten,1122,0.18,0.29,0.39,0.14,0.51,0.86,19.77,27.57,8.65,39.04,1.34,1.17,1.03,1.43
858,2406,Oberbuchsiten,2185,0.19,0.31,0.38,0.13,0.5,0.76,16.74,24.42,10.99,34.0,3.88,2.55,3.12,4.29
859,2407,Oensingen,6203,0.17,0.35,0.34,0.15,0.51,0.69,19.84,15.98,16.28,36.38,2.94,3.47,3.31,1.8
860,2408,Wolfwil,2081,0.18,0.25,0.38,0.19,0.49,0.91,31.31,29.28,6.63,24.96,2.37,1.2,2.11,2.14
861,2421,Aedermannsdorf,549,0.2,0.23,0.39,0.18,0.55,0.96,13.79,45.89,6.62,26.53,1.72,2.94,1.16,1.35
862,2422,Balsthal,6015,0.19,0.28,0.35,0.18,0.51,0.68,23.52,22.12,13.0,31.74,2.29,2.15,2.0,3.19
863,2423,Gänsbrunnen,95,0.22,0.25,0.4,0.13,0.55,0.95,27.39,23.91,2.61,36.09,0.43,2.17,3.04,4.35
864,2424,Herbetswil,533,0.17,0.24,0.37,0.22,0.53,0.91,15.0,45.12,7.08,26.04,1.85,1.53,1.6,1.79
865,2425,Holderbank (SO),634,0.18,0.2,0.41,0.21,0.52,0.89,20.27,20.73,7.72,38.65,2.12,4.69,3.93,1.9
866,2426,Laupersdorf,1734,0.21,0.25,0.37,0.17,0.51,0.9,17.34,42.23,4.83,25.79,2.29,1.45,3.36,2.7
867,2427,Matzendorf,1292,0.17,0.26,0.39,0.18,0.5,0.92,16.96,30.22,8.56,36.29,2.18,1.94,2.03,1.82
868,2428,Mümliswil-Ramiswil,2444,0.18,0.26,0.37,0.2,0.52,0.9,12.81,33.69,6.28,41.07,1.11,2.08,1.42,1.53
869,2429,Welschenrohr,1124,0.18,0.23,0.37,0.22,0.52,0.88,21.18,28.04,10.29,34.19,0.89,1.72,1.86,1.83
870,2445,Biezwil,323,0.18,0.21,0.41,0.2,0.52,0.93,35.57,5.14,8.7,31.36,2.5,9.35,4.74,2.64
871,2455,Lüterkofen-Ichertswil,762,0.18,0.24,0.37,0.21,0.48,0.93,42.6,5.74,15.02,23.2,4.9,3.13,4.01,1.41
872,2456,Lüterswil-Gächliwil,315,0.13,0.21,0.44,0.22,0.49,0.95,32.43,4.42,16.57,28.41,3.11,8.84,4.42,1.8
