commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Aclens,5621,525,0.21,0.29,0.36,0.14,0.53,0.73
Bremblens,5622,512,0.25,0.22,0.38,0.15,0.49,0.84
Buchillon,5623,624,0.18,0.23,0.37,0.21,0.49,0.76
Bussy-Chardonney,5625,377,0.23,0.22,0.38,0.17,0.47,0.88
Chigny,5628,333,0.2,0.26,0.41,0.12,0.49,0.74
Clarmont,5629,159,0.17,0.31,0.4,0.13,0.47,0.83
Denens,5631,709,0.19,0.25,0.4,0.15,0.49,0.82
Denges,5632,1653,0.2,0.3,0.38,0.11,0.5,0.71
Echandens,5633,2662,0.16,0.34,0.31,0.19,0.5,0.7
Echichens,5634,2591,0.21,0.24,0.36,0.19,0.49,0.84
Etoy,5636,2938,0.22,0.28,0.37,0.13,0.5,0.67
Lavigny,5637,995,0.24,0.25,0.4,0.11,0.5,0.74
Lonay,5638,2534,0.2,0.25,0.35,0.2,0.48,0.77
Lully (VD),5639,761,0.24,0.23,0.37,0.15,0.52,0.84
Lussy-sur-Morges,5640,646,0.22,0.21,0.37,0.2,0.49,0.81
Morges,5642,15674,0.16,0.31,0.32,0.2,0.48,0.64
Préverenges,5643,5259,0.2,0.29,0.34,0.17,0.5,0.68
Reverolle,5644,360,0.2,0.31,0.37,0.12,0.51,0.83
Romanel-sur-Morges,5645,458,0.18,0.25,0.43,0.14,0.5,0.86
Saint-Prex,5646,5603,0.21,0.28,0.36,0.15,0.49,0.63
Tolochenaz,5649,1859,0.21,0.27,0.38,0.14,0.49,0.69
Vaux-sur-Morges,5650,203,0.23,0.24,0.36,0.17,0.5,0.85
Villars-sous-Yens,5652,566,0.2,0.27,0.4,0.13,0.49,0.85
Vufflens-le-Château,5653,820,0.24,0.21,0.39,0.16,0.5,0.81
Vullierens,5654,457,0.17,0.27,0.39,0.17,0.51,0.82
Yens,5655,1404,0.22,0.26,0.36,0.16,0.5,0.74
Allaman,5851,395,0.16,0.29,0.36,0.19,0.54,0.72
Longirod,5429,464,0.2,0.22,0.42,0.16,0.5,0.82
Marchissy,5430,454,0.22,0.25,0.4,0.13,0.51,0.84
Saint-George,5434,956,0.23,0.23,0.39,0.15,0.5,0.76
Arnex-sur-Nyon,5701,219,0.26,0.22,0.4,0.12,0.51,0.73
Arzier-Le Muids,5702,2571,0.22,0.22,0.43,0.13,0.49,0.71
Bassins,5703,1323,0.24,0.22,0.41,0.12,0.5,0.76
Begnins,5704,1824,0.21,0.23,0.38,0.17,0.48,0.73
Bogis-Bossey,5705,905,0.26,0.2,0.42,0.13,0.49,0.62
Borex,5706,1075,0.22,0.26,0.38,0.14,0.5,0.69
Chavannes-de-Bogis,5707,1318,0.24,0.26,0.37,0.13,0.49,0.61
Chavannes-des-Bois,5708,885,0.29,0.23,0.38,0.1,0.49,0.59
Chéserex,5709,1195,0.2,0.23,0.41,0.16,0.49,0.74
Coinsins,5710,435,0.19,0.23,0.41,0.17,0.48,0.8
Commugny,5711,2862,0.25,0.2,0.39,0.16,0.49,0.6
Coppet,5712,3137,0.22,0.22,0.38,0.17,0.5,0.59
Crans-près-Céligny,5713,2172,0.23,0.2,0.39,0.18,0.5,0.68
Crassier,5714,1187,0.26,0.24,0.38,0.12,0.5,0.7
Duillier,5715,1034,0.23,0.24,0.39,0.15,0.49,0.76
Eysins,5716,1506,0.25,0.27,0.36,0.12,0.5,0.68
Founex,5717,3631,0.26,0.24,0.38,0.13,0.5,0.56
Genolier,5718,1929,0.21,0.24,0.38,0.17,0.49,0.68
Gingins,5719,1223,0.22,0.21,0.41,0.16,0.49,0.73
Givrins,5720,983,0.21,0.23,0.39,0.17,0.52,0.7
Gland,5721,12727,0.22,0.32,0.36,0.11,0.49,0.64
Grens,5722,387,0.24,0.23,0.36,0.17,0.49,0.73
Mies,5723,1981,0.24,0.22,0.39,0.15,0.5,0.6
Nyon,5724,20084,0.19,0.32,0.34,0.15,0.49,0.6
Prangins,5725,4029,0.22,0.24,0.38,0.16,0.48,0.7
La Rippe,5726,1142,0.23,0.24,0.4,0.12,0.49,0.73
Saint-Cergue,5727,2443,0.18,0.27,0.41,0.15,0.53,0.66
Signy-Avenex,5728,506,0.22,0.22,0.37,0.19,0.49,0.71
Tannay,5729,1596,0.25,0.2,0.39,0.16,0.49,0.63
Trélex,5730,1425,0.25,0.21,0.4,0.14,0.49,0.73
Le Vaud,5731,1244,0.25,0.22,0.4,0.13,0.51,0.82
Vich,5732,896,0.21,0.28,0.38,0.12,0.51,0.69
Bursinel,5852,475,0.21,0.28,0.35,0.15,0.48,0.73
Bursins,5853,779,0.23,0.23,0.37,0.16,0.5,0.76
Burtigny,5854,350,0.24,0.24,0.35,0.17,0.51,0.84
Dully,5855,641,0.24,0.24,0.39,0.13,0.48,0.66
Essertines-sur-Rolle,5856,696,0.26,0.26,0.36,0.11,0.5,0.74
Gilly,5857,1134,0.22,0.25,0.41,0.12,0.49,0.71
Luins,5858,632,0.22,0.27,0.4,0.11,0.51,0.64
Mont-sur-Rolle,5859,2618,0.24,0.24,0.38,0.14,0.49,0.69
Perroy,5860,1465,0.23,0.24,0.38,0.16,0.49,0.69
Rolle,5861,6107,0.25,0.27,0.33,0.15,0.49,0.54
Tartegnin,5862,230,0.22,0.27,0.36,0.16,0.47,0.76
Vinzel,5863,349,0.22,0.27,0.4,0.11,0.5,0.83
Crissier,5583,7730,0.2,0.32,0.34,0.13,0.51,0.55
Prilly,5589,11965,0.18,0.32,0.31,0.19,0.48,0.58
Renens (VD),5591,20532,0.19,0.34,0.32,0.15,0.5,0.48
Bussigny,5624,8214,0.19,0.31,0.35,0.14,0.5,0.63
Chavannes-près-Renens,5627,7385,0.21,0.38,0.29,0.12,0.5,0.48
Ecublens (VD),5635,12281,0.18,0.36,0.31,0.15,0.51,0.54
Saint-Sulpice (VD),5648,3904,0.17,0.35,0.31,0.18,0.53,0.55
Villars-Sainte-Croix,5651,710,0.18,0.22,0.41,0.18,0.48,0.75
Château-d'Oex,5841,3405,0.18,0.25,0.33,0.24,0.49,0.75
Rossinière,5842,568,0.21,0.22,0.37,0.2,0.49,0.85
Rougemont,5843,887,0.16,0.23,0.33,0.28,0.49,0.64
Blonay,5881,6128,0.22,0.21,0.38,0.19,0.49,0.76
Chardonne,5882,2874,0.16,0.23,0.39,0.22,0.48,0.76
Corseaux,5883,2172,0.16,0.22,0.36,0.26,0.47,0.75
Corsier-sur-Vevey,5884,3443,0.18,0.28,0.35,0.2,0.48,0.66
Jongny,5885,1494,0.2,0.23,0.36,0.21,0.5,0.74
Montreux,5886,26423,0.15,0.34,0.32,0.19,0.47,0.53
Saint-Légier-La Chiésaz,5888,5074,0.22,0.21,0.38,0.18,0.49,0.75
La Tour-de-Peilz,5889,11419,0.19,0.26,0.34,0.22,0.47,0.71
Vevey,5890,19450,0.18,0.34,0.33,0.15,0.48,0.56
Veytaux,5891,865,0.13,0.28,0.39,0.21,0.48,0.69
Brig-Glis,6002,13085,0.16,0.29,0.36,0.19,0.48,0.84
Eggerberg,6004,344,0.12,0.24,0.45,0.18,0.49,0.95
Naters,6007,9807,0.16,0.29,0.35,0.2,0.49,0.86
Ried-Brig,6008,2041,0.2,0.28,0.37,0.16,0.51,0.93
Simplon,6009,318,0.1,0.29,0.39,0.22,0.47,0.98
Termen,6010,895,0.2,0.28,0.35,0.17,0.49,0.93
Zwischbergen,6011,84,0.1,0.33,0.38,0.19,0.61,0.76
Ardon,6021,3050,0.22,0.29,0.34,0.15,0.5,0.66
Chamoson,6022,3585,0.19,0.27,0.34,0.2,0.5,0.81
Conthey,6023,8485,0.2,0.28,0.34,0.18,0.49,0.77
Nendaz,6024,6301,0.16,0.27,0.37,0.2,0.51,0.86
Vétroz,6025,5888,0.21,0.3,0.36,0.13,0.49,0.74
Bagnes,6031,8056,0.17,0.27,0.35,0.21,0.51,0.67
Bourg-Saint-Pierre,6032,182,0.1,0.16,0.48,0.26,0.54,0.81
Liddes,6033,750,0.19,0.26,0.33,0.22,0.52,0.92
Orsières,6034,3178,0.21,0.25,0.32,0.22,0.51,0.86
Sembrancher,6035,984,0.19,0.29,0.35,0.17,0.5,0.8
Vollèges,6036,1891,0.23,0.28,0.32,0.16,0.5,0.87
Bellwald,6052,411,0.11,0.24,0.4,0.25,0.53,0.85
Binn,6054,145,0.19,0.14,0.32,0.35,0.51,0.92
Blitzingen,6055,74,0.05,0.16,0.47,0.31,0.53,0.8
Ernen,6056,510,0.1,0.23,0.44,0.23,0.5,0.9
Fiesch,6057,927,0.11,0.28,0.4,0.21,0.53,0.86
Fieschertal,6058,319,0.17,0.29,0.38,0.17,0.51,0.9
Lax,6061,286,0.16,0.25,0.37,0.22,0.51,0.88
Niederwald,6064,47,0.11,0.17,0.38,0.34,0.51,0.91
Grafschaft,6073,195,0.11,0.19,0.32,0.37,0.5,0.91
Münster-Geschinen,6074,450,0.13,0.24,0.37,0.27,0.49,0.87
Reckingen-Gluringen,6075,436,0.11,0.25,0.41,0.23,0.48,0.93
Obergoms,6076,650,0.15,0.19,0.39,0.27,0.53,0.88
Les Agettes,6081,347,0.14,0.23,0.38,0.24,0.47,0.85
Ayent,6082,3921,0.17,0.24,0.36,0.23,0.5,0.86
Evolène,6083,1689,0.14,0.24,0.37,0.25,0.51,0.9
Hérémence,6084,1362,0.11,0.22,0.36,0.31,0.49,0.94
Saint-Martin (VS),6087,875,0.15,0.21,0.35,0.29,0.49,0.95
Vex,6089,1801,0.19,0.25,0.37,0.19,0.5,0.85
Mont-Noble,6090,1033,0.12,0.19,0.35,0.34,0.47,0.9
Agarn,6101,780,0.16,0.27,0.39,0.19,0.52,0.92
Albinen,6102,243,0.09,0.19,0.39,0.33,0.47,0.9
Ergisch,6104,189,0.09,0.23,0.41,0.28,0.53,0.96
Inden,6109,120,0.19,0.2,0.38,0.23,0.53,0.81
Leuk,6110,3914,0.17,0.27,0.37,0.19,0.5,0.87
Leukerbad,6111,1474,0.15,0.27,0.4,0.18,0.51,0.63
Oberems,6112,125,0.14,0.18,0.37,0.3,0.47,0.96
Salgesch,6113,1465,0.18,0.25,0.36,0.21,0.51,0.85
Varen,6116,615,0.14,0.24,0.38,0.24,0.51,0.93
Guttet-Feschel,6117,415,0.16,0.21,0.4,0.23,0.49,0.94
Gampel-Bratsch,6118,1909,0.15,0.26,0.38,0.21,0.51,0.87
Turtmann-Unterems,6119,1116,0.16,0.31,0.35,0.19,0.48,0.89
Bovernier,6131,850,0.18,0.32,0.32,0.17,0.48,0.86
Charrat,6132,1666,0.22,0.31,0.35,0.12,0.5,0.71
Fully,6133,8524,0.21,0.3,0.35,0.15,0.5,0.8
Isérables,6134,854,0.15,0.25,0.35,0.26,0.49,0.97
Leytron,6135,3083,0.16,0.26,0.34,0.24,0.49,0.8
Martigny,6136,17646,0.18,0.32,0.33,0.17,0.49,0.69
Martigny-Combe,6137,2317,0.18,0.28,0.37,0.17,0.5,0.87
Riddes,6139,2984,0.19,0.28,0.35,0.18,0.51,0.69
Saillon,6140,2481,0.21,0.28,0.33,0.18,0.5,0.78
Saxon,6141,5534,0.21,0.31,0.34,0.15,0.5,0.66
Trient,6142,193,0.12,0.31,0.41,0.17,0.6,0.7
Champéry,6151,1340,0.14,0.26,0.35,0.25,0.52,0.73
Collombey-Muraz,6152,8638,0.23,0.3,0.35,0.12,0.5,0.75
Monthey,6153,17511,0.18,0.3,0.34,0.17,0.49,0.67
Port-Valais,6154,3897,0.16,0.35,0.33,0.15,0.49,0.69
Saint-Gingolph,6155,912,0.16,0.2,0.39,0.25,0.49,0.77
Troistorrents,6156,4503,0.19,0.27,0.37,0.17,0.5,0.87
Val-d'Illiez,6157,1875,0.17,0.27,0.35,0.21,0.51,0.83
Vionnaz,6158,2530,0.19,0.26,0.37,0.17,0.51,0.82
Vouvry,6159,3968,0.21,0.28,0.36,0.16,0.5,0.73
Bister,6172,31,0.06,0.19,0.48,0.26,0.48,0.97
Bitsch,6173,894,0.17,0.31,0.39,0.14,0.49,0.9
Grengiols,6177,431,0.17,0.25,0.36,0.22,0.48,0.96
Riederalp,6181,498,0.17,0.2,0.41,0.21,0.49,0.87
Ausserberg,6191,628,0.17,0.22,0.38,0.24,0.49,0.93
Blatten,6192,288,0.15,0.22,0.36,0.27,0.49,0.97
Bürchen,6193,738,0.16,0.24,0.39,0.21,0.5,0.96
Eischoll,6194,453,0.12,0.22,0.37,0.29,0.5,0.96
Ferden,6195,244,0.11,0.22,0.45,0.22,0.55,0.97
Kippel,6197,353,0.13,0.24,0.37,0.25,0.49,0.97
Niedergesteln,6198,683,0.18,0.24,0.41,0.18,0.51,0.93
Raron,6199,1905,0.2,0.26,0.36,0.19,0.51,0.86
Unterbäch,6201,411,0.15,0.27,0.37,0.22,0.5,0.94
Wiler (Lötschen),6202,576,0.22,0.21,0.38,0.19,0.48,0.94
Mörel-Filet,6203,686,0.14,0.27,0.34,0.25,0.49,0.86
Steg-Hohtenn,6204,1573,0.16,0.24,0.39,0.21,0.5,0.88
Bettmeralp,6205,452,0.13,0.27,0.39,0.2,0.49,0.89
Collonges,6211,721,0.19,0.27,0.35,0.19,0.5,0.82
Dorénaz,6212,870,0.2,0.29,0.36,0.15,0.51,0.85
Evionnaz,6213,1241,0.2,0.29,0.36,0.16,0.53,0.82
Finhaut,6214,445,0.1,0.28,0.42,0.2,0.63,0.66
Massongex,6215,1787,0.21,0.31,0.36,0.12,0.48,0.82
Saint-Maurice,6217,4492,0.2,0.3,0.33,0.17,0.49,0.72
Salvan,6218,1339,0.15,0.27,0.37,0.21,0.49,0.9
Vernayaz,6219,1885,0.2,0.28,0.35,0.17,0.5,0.73
Vérossaz,6220,712,0.23,0.29,0.31,0.16,0.5,0.93
Chalais,6232,3410,0.18,0.27,0.35,0.2,0.5,0.83
Chermignon,6234,3116,0.15,0.24,0.37,0.24,0.51,0.72
Chippis,6235,1632,0.2,0.3,0.33,0.17,0.51,0.55
Grône,6238,2311,0.18,0.27,0.38,0.17,0.49,0.8
Icogne,6239,561,0.14,0.24,0.37,0.25,0.5,0.78
Lens,6240,3986,0.14,0.23,0.35,0.28,0.5,0.69
Miège,6241,1348,0.24,0.26,0.35,0.16,0.48,0.85
Mollens (VS),6242,972,0.16,0.23,0.36,0.25,0.51,0.73
Montana,6243,2363,0.13,0.23,0.35,0.28,0.48,0.69
Randogne,6244,4479,0.08,0.49,0.25,0.18,0.49,0.4
Saint-Léonard,6246,2269,0.19,0.26,0.37,0.17,0.49,0.79
Sierre,6248,16708,0.17,0.29,0.33,0.2,0.49,0.68
Venthône,6249,1212,0.16,0.25,0.33,0.26,0.5,0.86
Veyras,6250,1816,0.2,0.25,0.33,0.22,0.5,0.83
Anniviers,6252,2716,0.17,0.24,0.36,0.22,0.52,0.79
Arbaz,6261,1195,0.16,0.24,0.35,0.25,0.5,0.85
Grimisuat,6263,3218,0.22,0.27,0.33,0.17,0.49,0.86
Savièse,6265,7381,0.18,0.26,0.35,0.2,0.49,0.87
Sion,6266,33516,0.18,0.31,0.33,0.19,0.48,0.73
Veysonnaz,6267,606,0.16,0.27,0.36,0.21,0.5,0.82
Baltschieder,6281,1300,0.22,0.28,0.38,0.12,0.5,0.92
Eisten,6282,201,0.11,0.24,0.39,0.25,0.47,0.99
Embd,6283,302,0.14,0.19,0.45,0.23,0.51,0.97
Grächen,6285,1351,0.15,0.25,0.41,0.19,0.5,0.9
Lalden,6286,668,0.15,0.29,0.37,0.19,0.51,0.88
Randa,6287,446,0.18,0.28,0.35,0.18,0.49,0.72
Saas-Almagell,6288,390,0.15,0.29,0.39,0.17,0.48,0.86
Saas-Balen,6289,369,0.13,0.27,0.4,0.2,0.45,0.9
Saas-Fee,6290,1621,0.16,0.29,0.41,0.14,0.52,0.7
Saas-Grund,6291,1043,0.16,0.24,0.4,0.2,0.49,0.88
St. Niklaus,6292,2290,0.18,0.26,0.38,0.17,0.5,0.91
Stalden (VS),6293,1098,0.14,0.28,0.37,0.22,0.49,0.92
Staldenried,6294,550,0.14,0.28,0.38,0.2,0.51,0.97
Täsch,6295,1222,0.19,0.32,0.38,0.11,0.52,0.45
Törbel,6296,467,0.14,0.28,0.41,0.16,0.51,0.97
Visp,6297,7665,0.17,0.31,0.34,0.18,0.5,0.78
Visperterminen,6298,1380,0.17,0.21,0.38,0.23,0.49,0.97
Zeneggen,6299,288,0.18,0.2,0.39,0.23,0.53,0.92
Zermatt,6300,5758,0.15,0.34,0.38,0.13,0.51,0.6
Bevaix,6402,3817,0.2,0.22,0.39,0.19,0.5,0.84
Boudry,6404,5719,0.2,0.3,0.34,0.16,0.49,0.71
Corcelles-Cormondrèche,6407,4719,0.2,0.25,0.35,0.19,0.49,0.81
Cortaillod,6408,4802,0.19,0.27,0.35,0.19,0.49,0.8
Fresens,6409,222,0.25,0.26,0.27,0.21,0.49,0.97
Gorgier,6410,2003,0.19,0.23,0.38,0.2,0.49,0.82
Montalchez,6411,243,0.29,0.25,0.3,0.16,0.5,0.94
Peseux,6412,5917,0.19,0.28,0.33,0.19,0.48,0.66
Rochefort,6413,1224,0.19,0.24,0.41,0.16,0.5,0.89
Saint-Aubin-Sauges,6414,2509,0.18,0.27,0.35,0.2,0.48,0.76
Vaumarcus,6415,276,0.23,0.21,0.37,0.18,0.52,0.82
Milvignes,6416,9067,0.19,0.26,0.35,0.2,0.49,0.8
La Chaux-de-Fonds,6421,38945,0.19,0.3,0.33,0.18,0.48,0.69
Les Planchettes,6422,223,0.2,0.18,0.43,0.19,0.48,0.91
La Sagne,6423,962,0.2,0.23,0.34,0.22,0.49,0.93
Les Brenets,6431,1045,0.17,0.23,0.37,0.23,0.5,0.86
La Brévine,6432,642,0.19,0.22,0.35,0.24,0.51,0.93
Brot-Plamboz,6433,270,0.25,0.24,0.36,0.15,0.52,0.97
Le Cerneux-Péquignot,6434,325,0.22,0.27,0.34,0.17,0.52,0.96
La Chaux-du-Milieu,6435,501,0.27,0.23,0.36,0.14,0.53,0.95
Le Locle,6436,10441,0.19,0.27,0.34,0.2,0.5,0.7
Les Ponts-de-Martel,6437,1279,0.2,0.27,0.33,0.21,0.49,0.92
Cornaux,6451,1592,0.2,0.28,0.37,0.15,0.5,0.77
Cressier (NE),6452,1903,0.2,0.27,0.39,0.15,0.5,0.73
Enges,6453,279,0.2,0.22,0.34,0.24,0.52,0.9
Hauterive (NE),6454,2626,0.17,0.29,0.34,0.2,0.47,0.74
Le Landeron,6455,4501,0.2,0.25,0.36,0.2,0.49,0.81
Lignières,6456,948,0.24,0.23,0.38,0.15,0.51,0.87
Neuchâtel,6458,33705,0.16,0.34,0.32,0.18,0.48,0.66
Saint-Blaise,6459,3284,0.19,0.25,0.34,0.22,0.5,0.79
La Tène,6461,4926,0.2,0.24,0.37,0.19,0.49,0.74
Valangin,6485,496,0.22,0.31,0.31,0.15,0.51,0.72
Val-de-Ruz,6487,16583,0.22,0.26,0.36,0.15,0.5,0.84
La Côte-aux-Fées,6504,468,0.18,0.25,0.31,0.26,0.5,0.9
Les Verrières,6511,699,0.22,0.23,0.34,0.21,0.5,0.91
Val-de-Travers,6512,10901,0.18,0.25,0.34,0.22,0.49,0.8
Aire-la-Ville,6601,1160,0.25,0.24,0.39,0.12,0.5,0.81
Anières,6602,2424,0.23,0.24,0.37,0.16,0.49,0.67
Avully,6603,1771,0.21,0.29,0.36,0.14,0.5,0.8
Avusy,6604,1426,0.21,0.23,0.4,0.15,0.49,0.87
Bardonnex,6605,2260,0.2,0.24,0.38,0.18,0.48,0.77
Bellevue,6606,3260,0.24,0.3,0.33,0.13,0.49,0.63
Bernex,6607,9932,0.19,0.26,0.35,0.19,0.49,0.79
Carouge (GE),6608,21336,0.18,0.33,0.34,0.14,0.48,0.62
Cartigny,6609,865,0.21,0.23,0.38,0.18,0.51,0.77
Céligny,6610,678,0.23,0.21,0.37,0.19,0.48,0.71
Chancy,6611,1598,0.28,0.28,0.34,0.1,0.51,0.78
Chêne-Bougeries,6612,11217,0.19,0.25,0.32,0.24,0.47,0.65
Chêne-Bourg,6613,8470,0.19,0.29,0.36,0.15,0.47,0.64
Choulex,6614,1138,0.21,0.24,0.36,0.18,0.48,0.76
Collex-Bossy,6615,1665,0.24,0.23,0.39,0.14,0.49,0.67
Collonge-Bellerive,6616,7996,0.22,0.24,0.36,0.19,0.47,0.71
Cologny,6617,5496,0.2,0.27,0.32,0.21,0.47,0.63
Confignon,6618,4519,0.23,0.24,0.36,0.18,0.49,0.82
Corsier (GE),6619,2017,0.2,0.26,0.36,0.17,0.49,0.7
Dardagny,6620,1532,0.21,0.29,0.38,0.12,0.49,0.71
Genève,6621,198001,0.16,0.34,0.34,0.16,0.48,0.52
Genthod,6622,2745,0.22,0.24,0.37,0.17,0.49,0.65
Le Grand-Saconnex,6623,12102,0.23,0.28,0.34,0.15,0.48,0.56
Gy,6624,508,0.23,0.27,0.37,0.12,0.45,0.8
Hermance,6625,1013,0.23,0.22,0.37,0.17,0.49,0.71
Jussy,6626,1271,0.22,0.24,0.35,0.19,0.49,0.8
Laconnex,6627,661,0.19,0.24,0.35,0.22,0.49,0.83
Lancy,6628,31348,0.21,0.29,0.33,0.16,0.48,0.63
Meinier,6629,2140,0.22,0.25,0.35,0.19,0.48,0.78
Meyrin,6630,22148,0.19,0.3,0.33,0.18,0.5,0.55
Onex,6631,18627,0.2,0.28,0.32,0.2,0.48,0.63
Perly-Certoux,6632,3039,0.21,0.27,0.35,0.18,0.48,0.74
Plan-les-Ouates,6633,10344,0.24,0.26,0.37,0.13,0.49,0.76
Pregny-Chambésy,6634,3693,0.22,0.24,0.38,0.17,0.49,0.48
Presinge,6635,692,0.2,0.25,0.35,0.2,0.51,0.78
Puplinge,6636,2121,0.19,0.26,0.36,0.19,0.47,0.81
Russin,6637,540,0.18,0.26,0.41,0.15,0.53,0.73
Satigny,6638,4104,0.25,0.26,0.34,0.14,0.5,0.74
Soral,6639,751,0.2,0.25,0.33,0.21,0.49,0.81
Thônex,6640,13953,0.19,0.27,0.35,0.19,0.48,0.65
Troinex,6641,2335,0.22,0.25,0.36,0.16,0.5,0.78
Vandoeuvres,6642,2512,0.2,0.25,0.37,0.18,0.5,0.7
Vernier,6643,34650,0.2,0.31,0.34,0.15,0.5,0.55
Versoix,6644,13262,0.24,0.28,0.33,0.15,0.48,0.57
Veyrier,6645,11270,0.22,0.25,0.35,0.18,0.49,0.72
Boécourt,6702,898,0.21,0.25,0.35,0.18,0.5,0.91
Bourrignon,6703,266,0.16,0.3,0.38,0.15,0.49,0.96
Châtillon (JU),6704,475,0.24,0.26,0.34,0.15,0.51,0.93
Corban,6705,465,0.23,0.22,0.35,0.2,0.52,0.98
Courchapoix,6706,427,0.23,0.25,0.35,0.17,0.52,0.93
Courrendlin,6708,2781,0.22,0.29,0.33,0.17,0.49,0.79
Courroux,6709,3229,0.21,0.27,0.34,0.18,0.49,0.87
Courtételle,6710,2568,0.21,0.3,0.34,0.15,0.5,0.84
Delémont,6711,12591,0.18,0.28,0.34,0.2,0.49,0.72
Develier,6712,1401,0.2,0.27,0.35,0.19,0.5,0.87
Ederswiler,6713,113,0.13,0.19,0.35,0.34,0.5,0.98
Mervelier,6715,508,0.17,0.25,0.36,0.22,0.48,0.98
Mettembert,6716,107,0.19,0.25,0.41,0.15,0.5,0.88
Movelier,6718,391,0.13,0.2,0.42,0.25,0.5,0.9
Pleigne,6719,359,0.18,0.25,0.37,0.2,0.48,0.97
Rebeuvelier,6720,396,0.21,0.24,0.42,0.12,0.53,0.95
Rossemaison,6721,600,0.2,0.26,0.35,0.19,0.52,0.92
Saulcy,6722,262,0.16,0.31,0.35,0.18,0.48,0.92
Soyhières,6724,487,0.15,0.28,0.39,0.18,0.49,0.81
Vellerat,6728,71,0.15,0.21,0.45,0.18,0.46,0.92
Haute-Sorne,6729,6884,0.2,0.26,0.35,0.19,0.5,0.85
Val Terbi,6730,2626,0.21,0.25,0.36,0.18,0.5,0.93
Le Bémont (JU),6741,316,0.2,0.27,0.35,0.18,0.49,0.98
Les Bois,6742,1195,0.22,0.27,0.35,0.16,0.51,0.91
Les Breuleux,6743,1520,0.21,0.3,0.31,0.19,0.49,0.85
La Chaux-des-Breuleux,6744,97,0.16,0.26,0.36,0.22,0.53,0.91
Les Enfers,6745,148,0.2,0.3,0.39,0.11,0.51,0.97
Les Genevez (JU),6748,513,0.18,0.24,0.33,0.26,0.5,0.94
Lajoux (JU),6750,660,0.19,0.26,0.37,0.18,0.49,0.92
Montfaucon,6751,610,0.2,0.25,0.35,0.2,0.53,0.95
Muriaux,6753,504,0.18,0.27,0.34,0.2,0.52,0.92
Le Noirmont,6754,1845,0.19,0.3,0.34,0.17,0.47,0.85
Saignelégier,6757,2536,0.19,0.27,0.36,0.18,0.5,0.92
Saint-Brais,6758,235,0.2,0.24,0.38,0.19,0.5,0.97
Soubey,6759,132,0.14,0.14,0.44,0.29,0.56,0.98
Alle,6771,1765,0.22,0.24,0.34,0.2,0.5,0.89
Beurnevésin,6773,126,0.09,0.15,0.39,0.37,0.49,0.95
Boncourt,6774,1223,0.16,0.21,0.34,0.29,0.48,0.89
Bonfol,6775,669,0.14,0.2,0.36,0.3,0.48,0.91
Bure,6778,690,0.17,0.24,0.34,0.25,0.5,0.93
Coeuve,6781,715,0.22,0.26,0.34,0.19,0.49,0.96
Cornol,6782,1027,0.21,0.29,0.32,0.18,0.51,0.93
Courchavon,6783,300,0.18,0.26,0.35,0.2,0.49,0.94
Courgenay,6784,2262,0.21,0.25,0.34,0.2,0.49,0.9
Courtedoux,6785,771,0.18,0.24,0.35,0.22,0.46,0.93
Damphreux,6787,181,0.21,0.23,0.34,0.22,0.5,0.94
Fahy,6789,355,0.17,0.2,0.38,0.26,0.49,0.92
Fontenais,6790,1671,0.21,0.24,0.35,0.2,0.5,0.91
Grandfontaine,6792,392,0.23,0.21,0.35,0.2,0.47,0.95
Lugnez,6793,183,0.17,0.26,0.4,0.17,0.52,0.93
Porrentruy,6800,6826,0.16,0.27,0.34,0.22,0.49,0.82
Rocourt,6803,156,0.2,0.18,0.34,0.28,0.5,0.97
Vendlincourt,6806,560,0.19,0.22,0.36,0.22,0.51,0.92
Basse-Allaine,6807,1242,0.2,0.23,0.33,0.24,0.49,0.92
Clos du Doubs,6808,1306,0.17,0.24,0.35,0.24,0.5,0.92
Haute-Ajoie,6809,946,0.17,0.22,0.39,0.23,0.51,0.91
La Baroche,6810,1184,0.2,0.22,0.35,0.23,0.5,0.93
Belmont-Broye,2053,5106,0.23,0.32,0.33,0.13,0.51,0.77
Gibloux,2236,7139,0.24,0.29,0.36,0.11,0.5,0.86
Mont-Vully,2284,3494,0.17,0.23,0.41,0.19,0.51,0.83
Surses,3543,2368,0.13,0.25,0.37,0.25,0.51,0.84
Obersaxen Mundaun,3988,1146,0.15,0.24,0.38,0.23,0.51,0.91
Jorat-Mézières,5806,2758,0.22,0.28,0.35,0.14,0.49,0.84
