id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
5747,Bofflens,187,0.22,0.26,0.39,0.13,0.52,0.96
5748,Bretonnières,253,0.2,0.26,0.36,0.18,0.47,0.91
5749,Chavornay,4162,0.23,0.32,0.34,0.1,0.51,0.74
5750,Les Clées,186,0.19,0.24,0.38,0.19,0.49,0.9
5751,Corcelles-sur-Chavornay,353,0.23,0.28,0.34,0.16,0.5,0.9
5752,Croy,335,0.17,0.22,0.33,0.28,0.46,0.91
5754,Juriens,301,0.15,0.28,0.36,0.21,0.47,0.94
5755,Lignerolle,390,0.2,0.3,0.36,0.14,0.54,0.87
5756,Montcherand,474,0.22,0.29,0.37,0.13,0.49,0.9
5757,Orbe,6850,0.22,0.31,0.34,0.14,0.49,0.68
5758,La Praz,160,0.18,0.31,0.38,0.14,0.51,0.89
5759,Premier,185,0.13,0.3,0.34,0.24,0.53,0.96
5760,Rances,460,0.22,0.23,0.38,0.17,0.52,0.89
5761,Romainmôtier-Envy,529,0.18,0.27,0.38,0.17,0.49,0.84
5762,Sergey,143,0.23,0.26,0.39,0.12,0.54,0.9
5763,Valeyres-sous-Rances,601,0.22,0.3,0.36,0.11,0.51,0.82
5764,Vallorbe,3653,0.2,0.29,0.34,0.18,0.51,0.72
5765,Vaulion,489,0.21,0.29,0.32,0.17,0.49,0.91
5766,Vuiteboeuf,545,0.24,0.32,0.34,0.1,0.51,0.79
5785,Corcelles-le-Jorat,423,0.18,0.27,0.34,0.21,0.49,0.85
5788,Essertes,330,0.22,0.24,0.39,0.15,0.49,0.82
5790,Maracon,444,0.23,0.23,0.4,0.14,0.48,0.89
5792,Montpreveyres,626,0.25,0.29,0.36,0.1,0.51,0.79
5798,Ropraz,407,0.2,0.3,0.34,0.16,0.52,0.79
5799,Servion,1906,0.21,0.26,0.38,0.14,0.5,0.83
5803,Vulliens,461,0.2,0.3,0.35,0.15,0.5,0.88
5804,Jorat-Menthue,1521,0.22,0.3,0.34,0.14,0.51,0.84
5805,Oron,5309,0.22,0.3,0.33,0.15,0.49,0.79
5806,Jorat-Mézières,2758,0.22,0.28,0.35,0.14,0.49,0.84
5812,Champtauroz,133,0.29,0.17,0.35,0.2,0.53,0.86
5813,Chevroux,435,0.2,0.22,0.38,0.19,0.5,0.9
5816,Corcelles-près-Payerne,2233,0.22,0.3,0.33,0.15,0.49,0.75
5817,Grandcour,851,0.22,0.29,0.32,0.17,0.51,0.88
5819,Henniez,339,0.22,0.27,0.35,0.16,0.52,0.74
5821,Missy,349,0.19,0.3,0.32,0.19,0.5,0.86
5822,Payerne,9458,0.21,0.29,0.33,0.17,0.49,0.61
5827,Trey,256,0.25,0.23,0.38,0.14,0.49,0.91
5828,Treytorrens (Payerne),123,0.21,0.2,0.38,0.21,0.51,0.98
5830,Villarzel,415,0.19,0.23,0.39,0.2,0.5,0.88
5831,Valbroye,2959,0.2,0.29,0.34,0.16,0.51,0.79
5841,Château-d'Oex,3405,0.18,0.25,0.33,0.24,0.49,0.75
5842,Rossinière,568,0.21,0.22,0.37,0.2,0.49,0.85
5843,Rougemont,887,0.16,0.23,0.33,0.28,0.49,0.64
5851,Allaman,395,0.16,0.29,0.36,0.19,0.54,0.72
5852,Bursinel,475,0.21,0.28,0.35,0.15,0.48,0.73
5853,Bursins,779,0.23,0.23,0.37,0.16,0.5,0.76
5854,Burtigny,350,0.24,0.24,0.35,0.17,0.51,0.84
5855,Dully,641,0.24,0.24,0.39,0.13,0.48,0.66
5856,Essertines-sur-Rolle,696,0.26,0.26,0.36,0.11,0.5,0.74
5857,Gilly,1134,0.22,0.25,0.41,0.12,0.49,0.71
5858,Luins,632,0.22,0.27,0.4,0.11,0.51,0.64
5859,Mont-sur-Rolle,2618,0.24,0.24,0.38,0.14,0.49,0.69
5860,Perroy,1465,0.23,0.24,0.38,0.16,0.49,0.69
5861,Rolle,6107,0.25,0.27,0.33,0.15,0.49,0.54
5862,Tartegnin,230,0.22,0.27,0.36,0.16,0.47,0.76
5863,Vinzel,349,0.22,0.27,0.4,0.11,0.5,0.83
5871,L'Abbaye,1432,0.17,0.27,0.36,0.21,0.49,0.85
5872,Le Chenit,4644,0.18,0.27,0.32,0.22,0.5,0.72
5873,Le Lieu,857,0.17,0.24,0.35,0.24,0.52,0.84
5881,Blonay,6128,0.22,0.21,0.38,0.19,0.49,0.76
5882,Chardonne,2874,0.16,0.23,0.39,0.22,0.48,0.76
5883,Corseaux,2172,0.16,0.22,0.36,0.26,0.47,0.75
5884,Corsier-sur-Vevey,3443,0.18,0.28,0.35,0.2,0.48,0.66
5885,Jongny,1494,0.2,0.23,0.36,0.21,0.5,0.74
5886,Montreux,26423,0.15,0.34,0.32,0.19,0.47,0.53
5888,Saint-Légier-La Chiésaz,5074,0.22,0.21,0.38,0.18,0.49,0.75
5889,La Tour-de-Peilz,11419,0.19,0.26,0.34,0.22,0.47,0.71
5890,Vevey,19450,0.18,0.34,0.33,0.15,0.48,0.56
5891,Veytaux,865,0.13,0.28,0.39,0.21,0.48,0.69
5902,Belmont-sur-Yverdon,369,0.23,0.3,0.36,0.11,0.53,0.83
5903,Bioley-Magnoux,201,0.17,0.27,0.33,0.23,0.52,0.96
5904,Chamblon,566,0.15,0.29,0.42,0.14,0.54,0.87
5905,Champvent,616,0.24,0.29,0.34,0.13,0.5,0.85
5907,Chavannes-le-Chêne,278,0.19,0.31,0.32,0.18,0.49,0.95
5908,Chêne-Pâquier,124,0.21,0.23,0.36,0.2,0.49,0.97
5909,Cheseaux-Noréaz,664,0.22,0.21,0.38,0.19,0.53,0.88
5910,Cronay,364,0.18,0.28,0.37,0.18,0.51,0.93
5911,Cuarny,215,0.17,0.3,0.37,0.15,0.52,0.93
5912,Démoret,123,0.11,0.37,0.37,0.15,0.52,0.93
5913,Donneloye,766,0.21,0.29,0.36,0.15,0.5,0.9
5914,Ependes (VD),346,0.2,0.32,0.32,0.16,0.49,0.84
5915,Essert-Pittet,164,0.22,0.26,0.35,0.17,0.55,0.8
5919,Mathod,582,0.22,0.32,0.34,0.12,0.52,0.88
5921,Molondin,223,0.18,0.29,0.32,0.21,0.48,0.84
5922,Montagny-près-Yverdon,713,0.2,0.28,0.36,0.16,0.51,0.86
5923,Oppens,182,0.19,0.29,0.41,0.12,0.57,0.74
5924,Orges,275,0.2,0.31,0.36,0.13,0.51,0.85
5925,Orzens,212,0.15,0.29,0.34,0.23,0.48,0.9
5926,Pomy,731,0.26,0.25,0.37,0.12,0.51,0.9
5928,Rovray,176,0.24,0.31,0.3,0.15,0.48,0.93
5929,Suchy,542,0.25,0.32,0.33,0.11,0.52,0.86
5930,Suscévaz,198,0.2,0.23,0.35,0.23,0.5,0.89
5931,Treycovagnes,463,0.17,0.3,0.4,0.12,0.48,0.86
5932,Ursins,206,0.17,0.24,0.4,0.18,0.49,0.87
5933,Valeyres-sous-Montagny,661,0.19,0.25,0.4,0.17,0.5,0.86
5934,Valeyres-sous-Ursins,245,0.23,0.26,0.32,0.19,0.51,0.94
5935,Villars-Epeney,90,0.16,0.29,0.47,0.09,0.53,0.93
5937,Vugelles-La Mothe,136,0.26,0.21,0.42,0.11,0.47,0.85
5938,Yverdon-les-Bains,29690,0.2,0.32,0.31,0.17,0.49,0.62
5939,Yvonand,3155,0.21,0.29,0.34,0.17,0.49,0.85
6002,Brig-Glis,13085,0.16,0.29,0.36,0.19,0.48,0.84
6004,Eggerberg,344,0.12,0.24,0.45,0.18,0.49,0.95
6007,Naters,9807,0.16,0.29,0.35,0.2,0.49,0.86
6008,Ried-Brig,2041,0.2,0.28,0.37,0.16,0.51,0.93
6009,Simplon,318,0.1,0.29,0.39,0.22,0.47,0.98
6010,Termen,895,0.2,0.28,0.35,0.17,0.49,0.93
6011,Zwischbergen,84,0.1,0.33,0.38,0.19,0.61,0.76
6021,Ardon,3050,0.22,0.29,0.34,0.15,0.5,0.66
6022,Chamoson,3585,0.19,0.27,0.34,0.2,0.5,0.81
6023,Conthey,8485,0.2,0.28,0.34,0.18,0.49,0.77
6024,Nendaz,6301,0.16,0.27,0.37,0.2,0.51,0.86
6025,Vétroz,5888,0.21,0.3,0.36,0.13,0.49,0.74
6031,Bagnes,8056,0.17,0.27,0.35,0.21,0.51,0.67
6032,Bourg-Saint-Pierre,182,0.1,0.16,0.48,0.26,0.54,0.81
6033,Liddes,750,0.19,0.26,0.33,0.22,0.52,0.92
6034,Orsières,3178,0.21,0.25,0.32,0.22,0.51,0.86
6035,Sembrancher,984,0.19,0.29,0.35,0.17,0.5,0.8
6036,Vollèges,1891,0.23,0.28,0.32,0.16,0.5,0.87
6052,Bellwald,411,0.11,0.24,0.4,0.25,0.53,0.85
6054,Binn,145,0.19,0.14,0.32,0.35,0.51,0.92
6055,Blitzingen,74,0.05,0.16,0.47,0.31,0.53,0.8
6056,Ernen,510,0.1,0.23,0.44,0.23,0.5,0.9
6057,Fiesch,927,0.11,0.28,0.4,0.21,0.53,0.86
6058,Fieschertal,319,0.17,0.29,0.38,0.17,0.51,0.9
6061,Lax,286,0.16,0.25,0.37,0.22,0.51,0.88
6064,Niederwald,47,0.11,0.17,0.38,0.34,0.51,0.91
6073,Grafschaft,195,0.11,0.19,0.32,0.37,0.5,0.91
6074,Münster-Geschinen,450,0.13,0.24,0.37,0.27,0.49,0.87
6075,Reckingen-Gluringen,436,0.11,0.25,0.41,0.23,0.48,0.93
6076,Obergoms,650,0.15,0.19,0.39,0.27,0.53,0.88
6081,Les Agettes,347,0.14,0.23,0.38,0.24,0.47,0.85
6082,Ayent,3921,0.17,0.24,0.36,0.23,0.5,0.86
6083,Evolène,1689,0.14,0.24,0.37,0.25,0.51,0.9
6084,Hérémence,1362,0.11,0.22,0.36,0.31,0.49,0.94
6087,Saint-Martin (VS),875,0.15,0.21,0.35,0.29,0.49,0.95
6089,Vex,1801,0.19,0.25,0.37,0.19,0.5,0.85
6090,Mont-Noble,1033,0.12,0.19,0.35,0.34,0.47,0.9
6101,Agarn,780,0.16,0.27,0.39,0.19,0.52,0.92
6102,Albinen,243,0.09,0.19,0.39,0.33,0.47,0.9
6104,Ergisch,189,0.09,0.23,0.41,0.28,0.53,0.96
6109,Inden,120,0.19,0.2,0.38,0.23,0.53,0.81
6110,Leuk,3914,0.17,0.27,0.37,0.19,0.5,0.87
6111,Leukerbad,1474,0.15,0.27,0.4,0.18,0.51,0.63
6112,Oberems,125,0.14,0.18,0.37,0.3,0.47,0.96
6113,Salgesch,1465,0.18,0.25,0.36,0.21,0.51,0.85
6116,Varen,615,0.14,0.24,0.38,0.24,0.51,0.93
6117,Guttet-Feschel,415,0.16,0.21,0.4,0.23,0.49,0.94
6118,Gampel-Bratsch,1909,0.15,0.26,0.38,0.21,0.51,0.87
6119,Turtmann-Unterems,1116,0.16,0.31,0.35,0.19,0.48,0.89
6131,Bovernier,850,0.18,0.32,0.32,0.17,0.48,0.86
6132,Charrat,1666,0.22,0.31,0.35,0.12,0.5,0.71
6133,Fully,8524,0.21,0.3,0.35,0.15,0.5,0.8
6134,Isérables,854,0.15,0.25,0.35,0.26,0.49,0.97
6135,Leytron,3083,0.16,0.26,0.34,0.24,0.49,0.8
6136,Martigny,17646,0.18,0.32,0.33,0.17,0.49,0.69
6137,Martigny-Combe,2317,0.18,0.28,0.37,0.17,0.5,0.87
6139,Riddes,2984,0.19,0.28,0.35,0.18,0.51,0.69
6140,Saillon,2481,0.21,0.28,0.33,0.18,0.5,0.78
6141,Saxon,5534,0.21,0.31,0.34,0.15,0.5,0.66
6142,Trient,193,0.12,0.31,0.41,0.17,0.6,0.7
6151,Champéry,1340,0.14,0.26,0.35,0.25,0.52,0.73
6152,Collombey-Muraz,8638,0.23,0.3,0.35,0.12,0.5,0.75
6153,Monthey,17511,0.18,0.3,0.34,0.17,0.49,0.67
6154,Port-Valais,3897,0.16,0.35,0.33,0.15,0.49,0.69
6155,Saint-Gingolph,912,0.16,0.2,0.39,0.25,0.49,0.77
6156,Troistorrents,4503,0.19,0.27,0.37,0.17,0.5,0.87
6157,Val-d'Illiez,1875,0.17,0.27,0.35,0.21,0.51,0.83
6158,Vionnaz,2530,0.19,0.26,0.37,0.17,0.51,0.82
6159,Vouvry,3968,0.21,0.28,0.36,0.16,0.5,0.73
6172,Bister,31,0.06,0.19,0.48,0.26,0.48,0.97
6173,Bitsch,894,0.17,0.31,0.39,0.14,0.49,0.9
6177,Grengiols,431,0.17,0.25,0.36,0.22,0.48,0.96
6181,Riederalp,498,0.17,0.2,0.41,0.21,0.49,0.87
6191,Ausserberg,628,0.17,0.22,0.38,0.24,0.49,0.93
6192,Blatten,288,0.15,0.22,0.36,0.27,0.49,0.97
6193,Bürchen,738,0.16,0.24,0.39,0.21,0.5,0.96
6194,Eischoll,453,0.12,0.22,0.37,0.29,0.5,0.96
6195,Ferden,244,0.11,0.22,0.45,0.22,0.55,0.97
6197,Kippel,353,0.13,0.24,0.37,0.25,0.49,0.97
6198,Niedergesteln,683,0.18,0.24,0.41,0.18,0.51,0.93
6199,Raron,1905,0.2,0.26,0.36,0.19,0.51,0.86
6201,Unterbäch,411,0.15,0.27,0.37,0.22,0.5,0.94
6202,Wiler (Lötschen),576,0.22,0.21,0.38,0.19,0.48,0.94
6203,Mörel-Filet,686,0.14,0.27,0.34,0.25,0.49,0.86
6204,Steg-Hohtenn,1573,0.16,0.24,0.39,0.21,0.5,0.88
6205,Bettmeralp,452,0.13,0.27,0.39,0.2,0.49,0.89
6211,Collonges,721,0.19,0.27,0.35,0.19,0.5,0.82
6212,Dorénaz,870,0.2,0.29,0.36,0.15,0.51,0.85
6213,Evionnaz,1241,0.2,0.29,0.36,0.16,0.53,0.82
6214,Finhaut,445,0.1,0.28,0.42,0.2,0.63,0.66
6215,Massongex,1787,0.21,0.31,0.36,0.12,0.48,0.82
6217,Saint-Maurice,4492,0.2,0.3,0.33,0.17,0.49,0.72
6218,Salvan,1339,0.15,0.27,0.37,0.21,0.49,0.9
6219,Vernayaz,1885,0.2,0.28,0.35,0.17,0.5,0.73
6220,Vérossaz,712,0.23,0.29,0.31,0.16,0.5,0.93
6232,Chalais,3410,0.18,0.27,0.35,0.2,0.5,0.83
6234,Chermignon,3116,0.15,0.24,0.37,0.24,0.51,0.72
6235,Chippis,1632,0.2,0.3,0.33,0.17,0.51,0.55
6238,Grône,2311,0.18,0.27,0.38,0.17,0.49,0.8
6239,Icogne,561,0.14,0.24,0.37,0.25,0.5,0.78
6240,Lens,3986,0.14,0.23,0.35,0.28,0.5,0.69
6241,Miège,1348,0.24,0.26,0.35,0.16,0.48,0.85
6242,Mollens (VS),972,0.16,0.23,0.36,0.25,0.51,0.73
6243,Montana,2363,0.13,0.23,0.35,0.28,0.48,0.69
6244,Randogne,4479,0.08,0.49,0.25,0.18,0.49,0.4
6246,Saint-Léonard,2269,0.19,0.26,0.37,0.17,0.49,0.79
6248,Sierre,16708,0.17,0.29,0.33,0.2,0.49,0.68
6249,Venthône,1212,0.16,0.25,0.33,0.26,0.5,0.86
6250,Veyras,1816,0.2,0.25,0.33,0.22,0.5,0.83
6252,Anniviers,2716,0.17,0.24,0.36,0.22,0.52,0.79
6261,Arbaz,1195,0.16,0.24,0.35,0.25,0.5,0.85
6263,Grimisuat,3218,0.22,0.27,0.33,0.17,0.49,0.86
6265,Savièse,7381,0.18,0.26,0.35,0.2,0.49,0.87
6266,Sion,33516,0.18,0.31,0.33,0.19,0.48,0.73
6267,Veysonnaz,606,0.16,0.27,0.36,0.21,0.5,0.82
6281,Baltschieder,1300,0.22,0.28,0.38,0.12,0.5,0.92
6282,Eisten,201,0.11,0.24,0.39,0.25,0.47,0.99
6283,Embd,302,0.14,0.19,0.45,0.23,0.51,0.97
6285,Grächen,1351,0.15,0.25,0.41,0.19,0.5,0.9
6286,Lalden,668,0.15,0.29,0.37,0.19,0.51,0.88
6287,Randa,446,0.18,0.28,0.35,0.18,0.49,0.72
6288,Saas-Almagell,390,0.15,0.29,0.39,0.17,0.48,0.86
6289,Saas-Balen,369,0.13,0.27,0.4,0.2,0.45,0.9
6290,Saas-Fee,1621,0.16,0.29,0.41,0.14,0.52,0.7
6291,Saas-Grund,1043,0.16,0.24,0.4,0.2,0.49,0.88
6292,St. Niklaus,2290,0.18,0.26,0.38,0.17,0.5,0.91
6293,Stalden (VS),1098,0.14,0.28,0.37,0.22,0.49,0.92
6294,Staldenried,550,0.14,0.28,0.38,0.2,0.51,0.97
6295,Täsch,1222,0.19,0.32,0.38,0.11,0.52,0.45
6296,Törbel,467,0.14,0.28,0.41,0.16,0.51,0.97
6297,Visp,7665,0.17,0.31,0.34,0.18,0.5,0.78
6298,Visperterminen,1380,0.17,0.21,0.38,0.23,0.49,0.97
6299,Zeneggen,288,0.18,0.2,0.39,0.23,0.53,0.92
6300,Zermatt,5758,0.15,0.34,0.38,0.13,0.51,0.6
6402,Bevaix,3817,0.2,0.22,0.39,0.19,0.5,0.84
6404,Boudry,5719,0.2,0.3,0.34,0.16,0.49,0.71
6407,Corcelles-Cormondrèche,4719,0.2,0.25,0.35,0.19,0.49,0.81
6408,Cortaillod,4802,0.19,0.27,0.35,0.19,0.49,0.8
6409,Fresens,222,0.25,0.26,0.27,0.21,0.49,0.97
6410,Gorgier,2003,0.19,0.23,0.38,0.2,0.49,0.82
6411,Montalchez,243,0.29,0.25,0.3,0.16,0.5,0.94
6412,Peseux,5917,0.19,0.28,0.33,0.19,0.48,0.66
6413,Rochefort,1224,0.19,0.24,0.41,0.16,0.5,0.89
6414,Saint-Aubin-Sauges,2509,0.18,0.27,0.35,0.2,0.48,0.76
6415,Vaumarcus,276,0.23,0.21,0.37,0.18,0.52,0.82
6416,Milvignes,9067,0.19,0.26,0.35,0.2,0.49,0.8
6421,La Chaux-de-Fonds,38945,0.19,0.3,0.33,0.18,0.48,0.69
6422,Les Planchettes,223,0.2,0.18,0.43,0.19,0.48,0.91
6423,La Sagne,962,0.2,0.23,0.34,0.22,0.49,0.93
6431,Les Brenets,1045,0.17,0.23,0.37,0.23,0.5,0.86
6432,La Brévine,642,0.19,0.22,0.35,0.24,0.51,0.93
6433,Brot-Plamboz,270,0.25,0.24,0.36,0.15,0.52,0.97
6434,Le Cerneux-Péquignot,325,0.22,0.27,0.34,0.17,0.52,0.96
6435,La Chaux-du-Milieu,501,0.27,0.23,0.36,0.14,0.53,0.95
6436,Le Locle,10441,0.19,0.27,0.34,0.2,0.5,0.7
6437,Les Ponts-de-Martel,1279,0.2,0.27,0.33,0.21,0.49,0.92
6451,Cornaux,1592,0.2,0.28,0.37,0.15,0.5,0.77
6452,Cressier (NE),1903,0.2,0.27,0.39,0.15,0.5,0.73
6453,Enges,279,0.2,0.22,0.34,0.24,0.52,0.9
6454,Hauterive (NE),2626,0.17,0.29,0.34,0.2,0.47,0.74
6455,Le Landeron,4501,0.2,0.25,0.36,0.2,0.49,0.81
6456,Lignières,948,0.24,0.23,0.38,0.15,0.51,0.87
6458,Neuchâtel,33705,0.16,0.34,0.32,0.18,0.48,0.66
6459,Saint-Blaise,3284,0.19,0.25,0.34,0.22,0.5,0.79
6461,La Tène,4926,0.2,0.24,0.37,0.19,0.49,0.74
6485,Valangin,496,0.22,0.31,0.31,0.15,0.51,0.72
6487,Val-de-Ruz,16583,0.22,0.26,0.36,0.15,0.5,0.84
6504,La Côte-aux-Fées,468,0.18,0.25,0.31,0.26,0.5,0.9
6511,Les Verrières,699,0.22,0.23,0.34,0.21,0.5,0.91
6512,Val-de-Travers,10901,0.18,0.25,0.34,0.22,0.49,0.8
6601,Aire-la-Ville,1160,0.25,0.24,0.39,0.12,0.5,0.81
6602,Anières,2424,0.23,0.24,0.37,0.16,0.49,0.67
6603,Avully,1771,0.21,0.29,0.36,0.14,0.5,0.8
6604,Avusy,1426,0.21,0.23,0.4,0.15,0.49,0.87
6605,Bardonnex,2260,0.2,0.24,0.38,0.18,0.48,0.77
6606,Bellevue,3260,0.24,0.3,0.33,0.13,0.49,0.63
6607,Bernex,9932,0.19,0.26,0.35,0.19,0.49,0.79
6608,Carouge (GE),21336,0.18,0.33,0.34,0.14,0.48,0.62
6609,Cartigny,865,0.21,0.23,0.38,0.18,0.51,0.77
6610,Céligny,678,0.23,0.21,0.37,0.19,0.48,0.71
6611,Chancy,1598,0.28,0.28,0.34,0.1,0.51,0.78
6612,Chêne-Bougeries,11217,0.19,0.25,0.32,0.24,0.47,0.65
6613,Chêne-Bourg,8470,0.19,0.29,0.36,0.15,0.47,0.64
6614,Choulex,1138,0.21,0.24,0.36,0.18,0.48,0.76
6615,Collex-Bossy,1665,0.24,0.23,0.39,0.14,0.49,0.67
6616,Collonge-Bellerive,7996,0.22,0.24,0.36,0.19,0.47,0.71
6617,Cologny,5496,0.2,0.27,0.32,0.21,0.47,0.63
6618,Confignon,4519,0.23,0.24,0.36,0.18,0.49,0.82
6619,Corsier (GE),2017,0.2,0.26,0.36,0.17,0.49,0.7
6620,Dardagny,1532,0.21,0.29,0.38,0.12,0.49,0.71
6621,Genève,198001,0.16,0.34,0.34,0.16,0.48,0.52
6622,Genthod,2745,0.22,0.24,0.37,0.17,0.49,0.65
6623,Le Grand-Saconnex,12102,0.23,0.28,0.34,0.15,0.48,0.56
6624,Gy,508,0.23,0.27,0.37,0.12,0.45,0.8
6625,Hermance,1013,0.23,0.22,0.37,0.17,0.49,0.71
6626,Jussy,1271,0.22,0.24,0.35,0.19,0.49,0.8
6627,Laconnex,661,0.19,0.24,0.35,0.22,0.49,0.83
6628,Lancy,31348,0.21,0.29,0.33,0.16,0.48,0.63
6629,Meinier,2140,0.22,0.25,0.35,0.19,0.48,0.78
6630,Meyrin,22148,0.19,0.3,0.33,0.18,0.5,0.55
6631,Onex,18627,0.2,0.28,0.32,0.2,0.48,0.63
6632,Perly-Certoux,3039,0.21,0.27,0.35,0.18,0.48,0.74
6633,Plan-les-Ouates,10344,0.24,0.26,0.37,0.13,0.49,0.76
6634,Pregny-Chambésy,3693,0.22,0.24,0.38,0.17,0.49,0.48
6635,Presinge,692,0.2,0.25,0.35,0.2,0.51,0.78
6636,Puplinge,2121,0.19,0.26,0.36,0.19,0.47,0.81
6637,Russin,540,0.18,0.26,0.41,0.15,0.53,0.73
6638,Satigny,4104,0.25,0.26,0.34,0.14,0.5,0.74
6639,Soral,751,0.2,0.25,0.33,0.21,0.49,0.81
6640,Thônex,13953,0.19,0.27,0.35,0.19,0.48,0.65
6641,Troinex,2335,0.22,0.25,0.36,0.16,0.5,0.78
6642,Vandoeuvres,2512,0.2,0.25,0.37,0.18,0.5,0.7
6643,Vernier,34650,0.2,0.31,0.34,0.15,0.5,0.55
6644,Versoix,13262,0.24,0.28,0.33,0.15,0.48,0.57
6645,Veyrier,11270,0.22,0.25,0.35,0.18,0.49,0.72
6702,Boécourt,898,0.21,0.25,0.35,0.18,0.5,0.91
6703,Bourrignon,266,0.16,0.3,0.38,0.15,0.49,0.96
6704,Châtillon (JU),475,0.24,0.26,0.34,0.15,0.51,0.93
6705,Corban,465,0.23,0.22,0.35,0.2,0.52,0.98
6706,Courchapoix,427,0.23,0.25,0.35,0.17,0.52,0.93
6708,Courrendlin,2781,0.22,0.29,0.33,0.17,0.49,0.79
6709,Courroux,3229,0.21,0.27,0.34,0.18,0.49,0.87
6710,Courtételle,2568,0.21,0.3,0.34,0.15,0.5,0.84
6711,Delémont,12591,0.18,0.28,0.34,0.2,0.49,0.72
6712,Develier,1401,0.2,0.27,0.35,0.19,0.5,0.87
6713,Ederswiler,113,0.13,0.19,0.35,0.34,0.5,0.98
6715,Mervelier,508,0.17,0.25,0.36,0.22,0.48,0.98
6716,Mettembert,107,0.19,0.25,0.41,0.15,0.5,0.88
6718,Movelier,391,0.13,0.2,0.42,0.25,0.5,0.9
6719,Pleigne,359,0.18,0.25,0.37,0.2,0.48,0.97
6720,Rebeuvelier,396,0.21,0.24,0.42,0.12,0.53,0.95
6721,Rossemaison,600,0.2,0.26,0.35,0.19,0.52,0.92
6722,Saulcy,262,0.16,0.31,0.35,0.18,0.48,0.92
6724,Soyhières,487,0.15,0.28,0.39,0.18,0.49,0.81
6728,Vellerat,71,0.15,0.21,0.45,0.18,0.46,0.92
6729,Haute-Sorne,6884,0.2,0.26,0.35,0.19,0.5,0.85
6730,Val Terbi,2626,0.21,0.25,0.36,0.18,0.5,0.93
6741,Le Bémont (JU),316,0.2,0.27,0.35,0.18,0.49,0.98
6742,Les Bois,1195,0.22,0.27,0.35,0.16,0.51,0.91
6743,Les Breuleux,1520,0.21,0.3,0.31,0.19,0.49,0.85
6744,La Chaux-des-Breuleux,97,0.16,0.26,0.36,0.22,0.53,0.91
6745,Les Enfers,148,0.2,0.3,0.39,0.11,0.51,0.97
6748,Les Genevez (JU),513,0.18,0.24,0.33,0.26,0.5,0.94
6750,Lajoux (JU),660,0.19,0.26,0.37,0.18,0.49,0.92
6751,Montfaucon,610,0.2,0.25,0.35,0.2,0.53,0.95
6753,Muriaux,504,0.18,0.27,0.34,0.2,0.52,0.92
6754,Le Noirmont,1845,0.19,0.3,0.34,0.17,0.47,0.85
6757,Saignelégier,2536,0.19,0.27,0.36,0.18,0.5,0.92
6758,Saint-Brais,235,0.2,0.24,0.38,0.19,0.5,0.97
6759,Soubey,132,0.14,0.14,0.44,0.29,0.56,0.98
6771,Alle,1765,0.22,0.24,0.34,0.2,0.5,0.89
6773,Beurnevésin,126,0.09,0.15,0.39,0.37,0.49,0.95
6774,Boncourt,1223,0.16,0.21,0.34,0.29,0.48,0.89
6775,Bonfol,669,0.14,0.2,0.36,0.3,0.48,0.91
6778,Bure,690,0.17,0.24,0.34,0.25,0.5,0.93
6781,Coeuve,715,0.22,0.26,0.34,0.19,0.49,0.96
6782,Cornol,1027,0.21,0.29,0.32,0.18,0.51,0.93
6783,Courchavon,300,0.18,0.26,0.35,0.2,0.49,0.94
6784,Courgenay,2262,0.21,0.25,0.34,0.2,0.49,0.9
6785,Courtedoux,771,0.18,0.24,0.35,0.22,0.46,0.93
6787,Damphreux,181,0.21,0.23,0.34,0.22,0.5,0.94
6789,Fahy,355,0.17,0.2,0.38,0.26,0.49,0.92
6790,Fontenais,1671,0.21,0.24,0.35,0.2,0.5,0.91
6792,Grandfontaine,392,0.23,0.21,0.35,0.2,0.47,0.95
6793,Lugnez,183,0.17,0.26,0.4,0.17,0.52,0.93
6800,Porrentruy,6826,0.16,0.27,0.34,0.22,0.49,0.82
6803,Rocourt,156,0.2,0.18,0.34,0.28,0.5,0.97
6806,Vendlincourt,560,0.19,0.22,0.36,0.22,0.51,0.92
6807,Basse-Allaine,1242,0.2,0.23,0.33,0.24,0.49,0.92
6808,Clos du Doubs,1306,0.17,0.24,0.35,0.24,0.5,0.92
6809,Haute-Ajoie,946,0.17,0.22,0.39,0.23,0.51,0.91
6810,La Baroche,1184,0.2,0.22,0.35,0.23,0.5,0.93
