id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
5703,Bassins,1303,0.27,0.23,0.39,0.11,0.51,0.75
5704,Begnins,1656,0.21,0.24,0.39,0.16,0.47,0.73
5705,Bogis-Bossey,884,0.26,0.19,0.44,0.12,0.49,0.64
5706,Borex,890,0.23,0.22,0.4,0.15,0.5,0.7
5707,Chavannes-de-Bogis,1210,0.23,0.27,0.38,0.12,0.48,0.6
5708,Chavannes-des-Bois,823,0.27,0.26,0.37,0.09,0.5,0.57
5709,Chéserex,1227,0.22,0.24,0.4,0.14,0.49,0.74
5710,Coinsins,398,0.18,0.23,0.43,0.16,0.49,0.79
5711,Commugny,2784,0.26,0.2,0.38,0.15,0.49,0.6
5712,Coppet,3081,0.22,0.23,0.39,0.16,0.5,0.59
5713,Crans-près-Céligny,2147,0.24,0.2,0.38,0.18,0.5,0.68
5714,Crassier,1128,0.28,0.2,0.38,0.13,0.5,0.68
5715,Duillier,1052,0.23,0.25,0.38,0.13,0.5,0.74
5716,Eysins,1398,0.25,0.29,0.34,0.12,0.5,0.7
5717,Founex,3449,0.26,0.24,0.38,0.12,0.5,0.54
5718,Genolier,1815,0.23,0.22,0.38,0.17,0.5,0.69
5719,Gingins,1206,0.23,0.23,0.39,0.15,0.49,0.72
5720,Givrins,980,0.22,0.23,0.41,0.15,0.51,0.69
5721,Gland,12086,0.22,0.31,0.36,0.1,0.49,0.66
5722,Grens,380,0.28,0.2,0.37,0.16,0.49,0.75
5723,Mies,1928,0.25,0.21,0.39,0.15,0.5,0.6
5724,Nyon,19501,0.19,0.31,0.34,0.15,0.49,0.6
5725,Prangins,3968,0.22,0.26,0.37,0.15,0.49,0.71
5726,La Rippe,1076,0.23,0.24,0.42,0.12,0.49,0.72
5727,Saint-Cergue,2258,0.17,0.25,0.43,0.15,0.54,0.68
5728,Signy-Avenex,464,0.22,0.22,0.37,0.2,0.48,0.74
5729,Tannay,1539,0.24,0.22,0.38,0.16,0.49,0.63
5730,Trélex,1419,0.26,0.2,0.4,0.14,0.49,0.73
5731,Le Vaud,1231,0.26,0.22,0.4,0.13,0.5,0.83
5732,Vich,759,0.21,0.25,0.42,0.12,0.51,0.72
5741,L'Abergement,242,0.25,0.17,0.43,0.15,0.52,0.93
5742,Agiez,292,0.22,0.32,0.32,0.14,0.48,0.84
5743,Arnex-sur-Orbe,597,0.19,0.3,0.35,0.16,0.51,0.89
5744,Ballaigues,987,0.21,0.24,0.33,0.22,0.49,0.85
5745,Baulmes,1015,0.19,0.27,0.37,0.17,0.5,0.83
5746,Bavois,878,0.2,0.34,0.36,0.1,0.51,0.82
5747,Bofflens,186,0.22,0.24,0.41,0.13,0.51,0.95
5748,Bretonnières,233,0.21,0.22,0.36,0.21,0.47,0.94
5749,Chavornay,3967,0.24,0.33,0.34,0.1,0.51,0.74
5750,Les Clées,166,0.19,0.2,0.44,0.16,0.52,0.86
5751,Corcelles-sur-Chavornay,340,0.22,0.27,0.36,0.15,0.47,0.9
5752,Croy,319,0.18,0.19,0.36,0.27,0.46,0.92
5754,Juriens,293,0.16,0.27,0.36,0.22,0.46,0.95
5755,Lignerolle,381,0.2,0.29,0.37,0.13,0.55,0.86
5756,Montcherand,471,0.23,0.27,0.37,0.13,0.5,0.92
5757,Orbe,6664,0.21,0.31,0.33,0.14,0.49,0.69
5758,La Praz,151,0.21,0.25,0.4,0.14,0.53,0.91
5759,Premier,191,0.13,0.29,0.36,0.21,0.53,0.95
5760,Rances,426,0.2,0.22,0.4,0.18,0.52,0.9
5761,Romainmôtier-Envy,504,0.18,0.29,0.37,0.15,0.49,0.86
5762,Sergey,146,0.23,0.3,0.36,0.11,0.52,0.9
5763,Valeyres-sous-Rances,577,0.24,0.29,0.37,0.1,0.5,0.83
5764,Vallorbe,3609,0.2,0.28,0.34,0.18,0.5,0.72
5765,Vaulion,464,0.19,0.3,0.34,0.17,0.5,0.91
5766,Vuiteboeuf,538,0.25,0.29,0.37,0.09,0.49,0.83
5782,Carrouge (VD),1093,0.25,0.28,0.37,0.11,0.5,0.81
5785,Corcelles-le-Jorat,440,0.18,0.28,0.34,0.2,0.48,0.88
5788,Essertes,319,0.23,0.24,0.4,0.14,0.5,0.83
5789,Ferlens (VD),328,0.2,0.25,0.39,0.16,0.5,0.95
5790,Maracon,453,0.22,0.24,0.4,0.13,0.49,0.91
5791,Mézières (VD),1170,0.2,0.26,0.36,0.17,0.47,0.86
5792,Montpreveyres,539,0.26,0.29,0.33,0.12,0.5,0.77
5798,Ropraz,385,0.2,0.27,0.35,0.18,0.49,0.86
5799,Servion,1865,0.22,0.26,0.38,0.14,0.49,0.83
5803,Vulliens,431,0.21,0.27,0.36,0.16,0.51,0.9
5804,Jorat-Menthue,1417,0.22,0.28,0.35,0.14,0.52,0.85
5805,Oron,5077,0.21,0.3,0.34,0.15,0.49,0.8
5812,Champtauroz,137,0.29,0.2,0.31,0.2,0.55,0.87
5813,Chevroux,406,0.2,0.21,0.39,0.19,0.51,0.9
5816,Corcelles-près-Payerne,2051,0.22,0.27,0.35,0.16,0.49,0.8
5817,Grandcour,822,0.22,0.28,0.32,0.19,0.51,0.9
5819,Henniez,266,0.22,0.22,0.39,0.17,0.49,0.84
5821,Missy,319,0.19,0.27,0.36,0.18,0.49,0.9
5822,Payerne,9272,0.21,0.3,0.33,0.16,0.49,0.62
5827,Trey,258,0.24,0.23,0.39,0.14,0.49,0.92
5828,Treytorrens (Payerne),127,0.2,0.23,0.38,0.19,0.51,0.95
5830,Villarzel,403,0.18,0.25,0.36,0.21,0.5,0.89
5831,Valbroye,2841,0.2,0.29,0.34,0.16,0.51,0.8
5841,Château-d'Oex,3357,0.18,0.24,0.34,0.24,0.48,0.76
5842,Rossinière,539,0.18,0.26,0.36,0.2,0.52,0.86
5843,Rougemont,913,0.16,0.23,0.34,0.27,0.5,0.64
5851,Allaman,403,0.18,0.25,0.38,0.19,0.53,0.73
5852,Bursinel,475,0.22,0.28,0.35,0.15,0.49,0.69
5853,Bursins,785,0.23,0.25,0.37,0.15,0.49,0.77
5854,Burtigny,355,0.24,0.26,0.33,0.16,0.48,0.81
5855,Dully,570,0.24,0.21,0.4,0.15,0.49,0.6
5856,Essertines-sur-Rolle,682,0.27,0.26,0.38,0.1,0.49,0.74
5857,Gilly,1052,0.23,0.24,0.41,0.12,0.49,0.71
5858,Luins,598,0.21,0.3,0.39,0.1,0.52,0.64
5859,Mont-sur-Rolle,2581,0.24,0.25,0.38,0.13,0.49,0.71
5860,Perroy,1406,0.23,0.25,0.37,0.15,0.5,0.7
5861,Rolle,5918,0.25,0.28,0.33,0.14,0.49,0.55
5862,Tartegnin,225,0.23,0.25,0.35,0.17,0.45,0.78
5863,Vinzel,350,0.25,0.25,0.42,0.09,0.49,0.79
5871,L'Abbaye,1365,0.17,0.26,0.35,0.21,0.49,0.85
5872,Le Chenit,4441,0.19,0.27,0.33,0.22,0.49,0.74
5873,Le Lieu,850,0.18,0.23,0.33,0.25,0.49,0.86
5881,Blonay,6067,0.22,0.22,0.38,0.18,0.49,0.76
5882,Chardonne,2821,0.17,0.23,0.39,0.21,0.48,0.75
5883,Corseaux,2130,0.16,0.21,0.37,0.25,0.47,0.75
5884,Corsier-sur-Vevey,3338,0.18,0.27,0.36,0.2,0.48,0.66
5885,Jongny,1449,0.2,0.22,0.37,0.21,0.49,0.75
5886,Montreux,25960,0.15,0.34,0.32,0.19,0.47,0.53
5888,Saint-Légier-La Chiésaz,5064,0.24,0.21,0.39,0.17,0.49,0.76
5889,La Tour-de-Peilz,10991,0.19,0.25,0.35,0.22,0.47,0.72
5890,Vevey,18901,0.19,0.34,0.33,0.15,0.48,0.57
5891,Veytaux,838,0.13,0.28,0.39,0.2,0.49,0.7
5902,Belmont-sur-Yverdon,358,0.22,0.32,0.34,0.11,0.53,0.88
5903,Bioley-Magnoux,184,0.14,0.25,0.39,0.23,0.52,0.95
5904,Chamblon,581,0.18,0.28,0.41,0.13,0.54,0.87
5905,Champvent,589,0.25,0.28,0.34,0.13,0.5,0.86
5907,Chavannes-le-Chêne,275,0.22,0.29,0.31,0.18,0.49,0.94
5908,Chêne-Pâquier,125,0.22,0.22,0.38,0.18,0.47,0.97
5909,Cheseaux-Noréaz,667,0.24,0.2,0.37,0.19,0.53,0.87
5910,Cronay,351,0.16,0.27,0.39,0.18,0.5,0.91
5911,Cuarny,195,0.16,0.29,0.41,0.13,0.49,0.92
5912,Démoret,121,0.11,0.34,0.38,0.17,0.5,0.92
5913,Donneloye,739,0.22,0.27,0.36,0.16,0.51,0.9
5914,Ependes (VD),331,0.21,0.3,0.34,0.15,0.5,0.86
5915,Essert-Pittet,152,0.23,0.23,0.41,0.13,0.52,0.76
5919,Mathod,548,0.24,0.3,0.33,0.13,0.5,0.88
5921,Molondin,213,0.18,0.26,0.35,0.21,0.49,0.85
5922,Montagny-près-Yverdon,704,0.21,0.29,0.35,0.15,0.51,0.85
5923,Oppens,177,0.18,0.29,0.4,0.14,0.58,0.79
5924,Orges,262,0.16,0.32,0.39,0.13,0.5,0.91
5925,Orzens,198,0.16,0.22,0.38,0.24,0.48,0.94
5926,Pomy,709,0.27,0.24,0.34,0.14,0.5,0.92
5928,Rovray,153,0.19,0.31,0.33,0.18,0.52,0.95
5929,Suchy,483,0.25,0.28,0.35,0.12,0.52,0.88
5930,Suscévaz,195,0.17,0.26,0.35,0.21,0.5,0.91
5931,Treycovagnes,460,0.17,0.32,0.41,0.11,0.48,0.88
5932,Ursins,205,0.19,0.24,0.4,0.18,0.49,0.91
5933,Valeyres-sous-Montagny,655,0.19,0.24,0.41,0.16,0.5,0.86
5934,Valeyres-sous-Ursins,238,0.22,0.27,0.34,0.17,0.51,0.93
5935,Villars-Epeney,83,0.14,0.25,0.49,0.11,0.53,0.92
5937,Vugelles-La Mothe,131,0.3,0.2,0.4,0.1,0.46,0.87
5938,Yverdon-les-Bains,28887,0.19,0.32,0.31,0.17,0.49,0.63
5939,Yvonand,2911,0.2,0.28,0.34,0.17,0.48,0.86
6002,Brig-Glis,12823,0.15,0.3,0.36,0.19,0.48,0.85
6004,Eggerberg,339,0.13,0.22,0.47,0.18,0.47,0.95
6007,Naters,9496,0.16,0.29,0.36,0.19,0.49,0.87
6008,Ried-Brig,1993,0.2,0.28,0.37,0.15,0.51,0.93
6009,Simplon,327,0.12,0.3,0.39,0.19,0.46,0.99
6010,Termen,865,0.18,0.28,0.37,0.17,0.5,0.92
6011,Zwischbergen,86,0.1,0.31,0.42,0.16,0.58,0.77
6021,Ardon,2964,0.22,0.29,0.35,0.14,0.51,0.64
6022,Chamoson,3364,0.18,0.26,0.37,0.19,0.5,0.81
6023,Conthey,8195,0.2,0.28,0.35,0.18,0.5,0.76
6024,Nendaz,6120,0.17,0.27,0.37,0.19,0.51,0.86
6025,Vétroz,5405,0.22,0.29,0.36,0.13,0.5,0.75
6031,Bagnes,7918,0.17,0.28,0.35,0.2,0.51,0.69
6032,Bourg-Saint-Pierre,193,0.12,0.16,0.45,0.27,0.57,0.83
6033,Liddes,743,0.2,0.27,0.33,0.2,0.51,0.92
6034,Orsières,3156,0.21,0.27,0.31,0.21,0.51,0.86
6035,Sembrancher,954,0.2,0.29,0.34,0.16,0.51,0.82
6036,Vollèges,1782,0.23,0.29,0.32,0.16,0.51,0.9
6052,Bellwald,435,0.14,0.23,0.4,0.23,0.54,0.84
6054,Binn,153,0.18,0.19,0.33,0.3,0.51,0.94
6055,Blitzingen,76,0.04,0.16,0.51,0.29,0.5,0.79
6056,Ernen,536,0.1,0.26,0.42,0.22,0.48,0.89
6057,Fiesch,935,0.13,0.26,0.42,0.19,0.52,0.84
6058,Fieschertal,320,0.17,0.32,0.38,0.13,0.52,0.93
6061,Lax,287,0.18,0.28,0.36,0.18,0.53,0.85
6064,Niederwald,45,0.16,0.16,0.4,0.29,0.56,0.89
6073,Grafschaft,183,0.11,0.19,0.33,0.37,0.5,0.92
6074,Münster-Geschinen,480,0.14,0.25,0.34,0.27,0.49,0.9
6075,Reckingen-Gluringen,454,0.13,0.25,0.42,0.19,0.48,0.92
6076,Obergoms,662,0.16,0.2,0.38,0.25,0.53,0.9
6081,Les Agettes,318,0.13,0.23,0.4,0.24,0.46,0.85
6082,Ayent,3789,0.16,0.24,0.36,0.23,0.5,0.87
6083,Evolène,1729,0.15,0.26,0.37,0.23,0.51,0.9
6084,Hérémence,1376,0.12,0.2,0.38,0.3,0.48,0.94
6087,Saint-Martin (VS),879,0.15,0.23,0.36,0.26,0.49,0.95
6089,Vex,1718,0.19,0.27,0.37,0.18,0.51,0.85
6090,Mont-Noble,960,0.12,0.18,0.39,0.31,0.47,0.9
6101,Agarn,803,0.19,0.27,0.38,0.16,0.51,0.91
6102,Albinen,257,0.11,0.23,0.37,0.3,0.47,0.88
6104,Ergisch,192,0.1,0.2,0.43,0.28,0.53,0.96
6109,Inden,126,0.17,0.22,0.4,0.21,0.52,0.79
6110,Leuk,3724,0.17,0.27,0.38,0.18,0.5,0.89
6111,Leukerbad,1535,0.16,0.27,0.41,0.15,0.5,0.63
6112,Oberems,126,0.18,0.17,0.34,0.31,0.48,0.96
6113,Salgesch,1399,0.2,0.25,0.35,0.21,0.51,0.87
6116,Varen,625,0.14,0.25,0.38,0.23,0.51,0.93
6117,Guttet-Feschel,431,0.18,0.21,0.4,0.21,0.5,0.94
6118,Gampel-Bratsch,1906,0.16,0.26,0.38,0.2,0.5,0.9
6119,Turtmann-Unterems,1124,0.15,0.3,0.37,0.19,0.47,0.9
6131,Bovernier,835,0.19,0.32,0.32,0.17,0.49,0.89
6132,Charrat,1552,0.22,0.31,0.35,0.12,0.52,0.7
6133,Fully,8181,0.22,0.3,0.35,0.14,0.5,0.8
6134,Isérables,879,0.14,0.25,0.35,0.25,0.49,0.96
6135,Leytron,2972,0.16,0.27,0.34,0.22,0.48,0.81
6136,Martigny,17210,0.19,0.32,0.33,0.16,0.49,0.69
6137,Martigny-Combe,2314,0.19,0.28,0.36,0.16,0.5,0.88
6139,Riddes,2894,0.2,0.29,0.34,0.18,0.51,0.7
6140,Saillon,2363,0.21,0.28,0.33,0.18,0.5,0.78
6141,Saxon,4993,0.21,0.29,0.35,0.15,0.5,0.68
6142,Trient,161,0.19,0.29,0.34,0.19,0.5,0.86
6151,Champéry,1256,0.13,0.26,0.36,0.25,0.52,0.75
6152,Collombey-Muraz,7980,0.23,0.29,0.36,0.12,0.5,0.77
6153,Monthey,17110,0.18,0.3,0.34,0.17,0.49,0.69
6154,Port-Valais,3643,0.18,0.32,0.35,0.15,0.49,0.72
6155,Saint-Gingolph,950,0.18,0.21,0.37,0.24,0.49,0.8
6156,Troistorrents,4347,0.2,0.27,0.37,0.16,0.5,0.89
6157,Val-d'Illiez,1793,0.18,0.27,0.35,0.2,0.51,0.84
6158,Vionnaz,2355,0.2,0.26,0.37,0.16,0.51,0.83
6159,Vouvry,3890,0.21,0.28,0.36,0.15,0.49,0.74
6172,Bister,30,0.07,0.27,0.53,0.13,0.5,0.97
6173,Bitsch,856,0.17,0.31,0.38,0.14,0.5,0.93
6177,Grengiols,464,0.18,0.25,0.37,0.2,0.49,0.96
6181,Riederalp,508,0.19,0.21,0.39,0.2,0.5,0.86
6191,Ausserberg,642,0.18,0.22,0.37,0.23,0.5,0.94
6192,Blatten,289,0.17,0.23,0.34,0.26,0.5,0.97
6193,Bürchen,725,0.16,0.23,0.4,0.2,0.5,0.96
6194,Eischoll,449,0.12,0.23,0.37,0.29,0.5,0.97
6195,Ferden,254,0.13,0.21,0.43,0.23,0.53,0.98
6197,Kippel,364,0.14,0.25,0.38,0.23,0.49,0.98
6198,Niedergesteln,689,0.2,0.25,0.4,0.16,0.51,0.94
6199,Raron,1900,0.2,0.25,0.37,0.18,0.5,0.86
6201,Unterbäch,411,0.15,0.27,0.37,0.2,0.5,0.96
6202,Wiler (Lötschen),582,0.23,0.25,0.35,0.18,0.49,0.93
6203,Mörel-Filet,703,0.15,0.28,0.33,0.24,0.5,0.85
6204,Steg-Hohtenn,1558,0.16,0.25,0.4,0.19,0.5,0.9
6205,Bettmeralp,439,0.13,0.28,0.41,0.17,0.51,0.89
6211,Collonges,672,0.18,0.27,0.34,0.21,0.51,0.84
6212,Dorénaz,834,0.2,0.29,0.35,0.15,0.5,0.83
6213,Evionnaz,1202,0.19,0.3,0.35,0.16,0.53,0.83
6214,Finhaut,447,0.13,0.23,0.43,0.21,0.6,0.68
6215,Massongex,1699,0.21,0.31,0.36,0.12,0.48,0.82
6217,Saint-Maurice,4516,0.2,0.3,0.33,0.17,0.49,0.72
6218,Salvan,1267,0.15,0.26,0.38,0.21,0.49,0.89
6219,Vernayaz,1875,0.21,0.28,0.35,0.16,0.49,0.72
6220,Vérossaz,678,0.24,0.3,0.3,0.17,0.51,0.93
6232,Chalais,3286,0.18,0.27,0.36,0.19,0.5,0.84
6234,Chermignon,3055,0.15,0.25,0.37,0.23,0.51,0.72
6235,Chippis,1660,0.2,0.28,0.34,0.17,0.52,0.55
6238,Grône,2253,0.18,0.28,0.37,0.18,0.49,0.81
6239,Icogne,548,0.13,0.22,0.39,0.26,0.51,0.79
6240,Lens,3917,0.15,0.23,0.35,0.27,0.5,0.7
6241,Miège,1369,0.24,0.29,0.33,0.15,0.48,0.85
6242,Mollens (VS),933,0.18,0.22,0.36,0.23,0.5,0.73
6243,Montana,2397,0.14,0.23,0.36,0.27,0.48,0.7
6244,Randogne,4384,0.08,0.49,0.25,0.17,0.49,0.39
6246,Saint-Léonard,2212,0.2,0.26,0.38,0.16,0.49,0.81
6248,Sierre,16329,0.17,0.29,0.34,0.2,0.49,0.7
6249,Venthône,1219,0.16,0.26,0.34,0.24,0.5,0.87
6250,Veyras,1760,0.19,0.25,0.35,0.21,0.5,0.84
6252,Anniviers,2644,0.17,0.25,0.37,0.2,0.51,0.8
6261,Arbaz,1144,0.16,0.24,0.35,0.24,0.51,0.84
6263,Grimisuat,3037,0.22,0.27,0.34,0.17,0.49,0.86
6265,Savièse,7149,0.19,0.27,0.34,0.19,0.49,0.87
6266,Sion,32789,0.18,0.31,0.33,0.18,0.48,0.73
6267,Veysonnaz,595,0.15,0.3,0.36,0.19,0.5,0.82
6281,Baltschieder,1268,0.22,0.28,0.39,0.1,0.5,0.93
6282,Eisten,209,0.14,0.22,0.39,0.25,0.46,1.0
6283,Embd,311,0.16,0.2,0.42,0.23,0.5,0.98
6285,Grächen,1396,0.16,0.25,0.4,0.18,0.49,0.9
6286,Lalden,671,0.17,0.27,0.38,0.18,0.51,0.9
6287,Randa,444,0.16,0.29,0.38,0.17,0.48,0.73
6288,Saas-Almagell,393,0.17,0.28,0.37,0.18,0.49,0.86
6289,Saas-Balen,399,0.15,0.28,0.38,0.19,0.47,0.86
6290,Saas-Fee,1658,0.16,0.3,0.41,0.13,0.51,0.71
6291,Saas-Grund,1058,0.16,0.26,0.39,0.2,0.5,0.89
6292,St. Niklaus,2300,0.18,0.27,0.39,0.17,0.5,0.91
6293,Stalden (VS),1111,0.15,0.27,0.37,0.21,0.47,0.92
6294,Staldenried,553,0.16,0.27,0.37,0.19,0.51,0.98
6295,Täsch,1212,0.2,0.33,0.37,0.1,0.52,0.47
6296,Törbel,476,0.15,0.28,0.4,0.17,0.51,0.98
6297,Visp,7377,0.17,0.31,0.35,0.17,0.5,0.78
6298,Visperterminen,1383,0.17,0.23,0.38,0.22,0.49,0.97
6299,Zeneggen,272,0.18,0.22,0.4,0.2,0.52,0.93
6300,Zermatt,5750,0.16,0.34,0.38,0.12,0.51,0.61
6402,Bevaix,3871,0.2,0.23,0.39,0.18,0.5,0.84
6404,Boudry,5293,0.19,0.29,0.34,0.17,0.48,0.74
6405,Brot-Dessous,105,0.17,0.2,0.49,0.14,0.52,0.9
6407,Corcelles-Cormondrèche,4681,0.22,0.24,0.35,0.19,0.49,0.81
6408,Cortaillod,4701,0.19,0.26,0.36,0.19,0.49,0.8
6409,Fresens,223,0.26,0.27,0.3,0.18,0.5,0.98
6410,Gorgier,2001,0.18,0.24,0.38,0.2,0.5,0.82
6411,Montalchez,252,0.3,0.27,0.3,0.13,0.5,0.94
6412,Peseux,5769,0.2,0.28,0.33,0.19,0.48,0.67
6413,Rochefort,1104,0.2,0.25,0.39,0.16,0.5,0.89
6414,Saint-Aubin-Sauges,2408,0.18,0.26,0.36,0.2,0.47,0.8
6415,Vaumarcus,265,0.23,0.22,0.38,0.16,0.51,0.83
6416,Milvignes,8973,0.2,0.26,0.34,0.2,0.48,0.81
6421,La Chaux-de-Fonds,38686,0.19,0.3,0.33,0.18,0.48,0.7
6422,Les Planchettes,220,0.21,0.24,0.41,0.14,0.49,0.91
6423,La Sagne,940,0.21,0.24,0.34,0.21,0.49,0.93
6431,Les Brenets,1079,0.17,0.24,0.36,0.23,0.49,0.87
6432,La Brévine,655,0.19,0.24,0.35,0.22,0.5,0.94
6433,Brot-Plamboz,247,0.24,0.25,0.36,0.14,0.5,0.99
6434,Le Cerneux-Péquignot,322,0.24,0.28,0.31,0.17,0.53,0.96
6435,La Chaux-du-Milieu,483,0.26,0.24,0.34,0.15,0.51,0.96
6436,Le Locle,10424,0.19,0.28,0.33,0.19,0.49,0.72
6437,Les Ponts-de-Martel,1276,0.21,0.26,0.33,0.2,0.49,0.93
6451,Cornaux,1585,0.21,0.29,0.37,0.14,0.5,0.77
6452,Cressier (NE),1930,0.21,0.27,0.38,0.15,0.51,0.73
6453,Enges,266,0.19,0.22,0.38,0.22,0.53,0.9
6454,Hauterive (NE),2578,0.17,0.28,0.35,0.2,0.48,0.74
6455,Le Landeron,4513,0.2,0.25,0.36,0.19,0.49,0.81
6456,Lignières,949,0.24,0.26,0.36,0.13,0.51,0.89
6458,Neuchâtel,33747,0.17,0.34,0.32,0.17,0.48,0.67
6459,Saint-Blaise,3270,0.2,0.25,0.34,0.21,0.49,0.8
6461,La Tène,4833,0.21,0.24,0.37,0.18,0.49,0.73
6485,Valangin,485,0.21,0.33,0.32,0.14,0.52,0.72
6487,Val-de-Ruz,16161,0.23,0.27,0.36,0.14,0.5,0.85
6504,La Côte-aux-Fées,468,0.19,0.22,0.33,0.26,0.49,0.92
6511,Les Verrières,704,0.23,0.23,0.33,0.21,0.51,0.91
6512,Val-de-Travers,10894,0.18,0.26,0.34,0.22,0.48,0.81
6601,Aire-la-Ville,1118,0.24,0.26,0.39,0.11,0.5,0.81
6602,Anières,2349,0.23,0.26,0.36,0.15,0.5,0.68
6603,Avully,1770,0.21,0.29,0.36,0.13,0.5,0.8
6604,Avusy,1426,0.23,0.23,0.39,0.15,0.5,0.87
6605,Bardonnex,2219,0.19,0.26,0.38,0.17,0.49,0.77
6606,Bellevue,3247,0.25,0.32,0.32,0.12,0.49,0.6
6607,Bernex,9758,0.2,0.27,0.35,0.18,0.49,0.78
6608,Carouge (GE),20627,0.19,0.34,0.33,0.14,0.48,0.62
6609,Cartigny,861,0.22,0.24,0.36,0.19,0.51,0.79
6610,Céligny,656,0.24,0.2,0.39,0.17,0.47,0.7
6611,Chancy,1373,0.29,0.27,0.34,0.1,0.51,0.77
6612,Chêne-Bougeries,10551,0.19,0.24,0.32,0.25,0.47,0.66
6613,Chêne-Bourg,8078,0.19,0.29,0.37,0.15,0.47,0.64
6614,Choulex,1055,0.22,0.24,0.37,0.18,0.46,0.76
6615,Collex-Bossy,1653,0.23,0.24,0.39,0.13,0.49,0.69
6616,Collonge-Bellerive,7568,0.23,0.23,0.36,0.19,0.47,0.71
6617,Cologny,4976,0.19,0.25,0.34,0.22,0.47,0.62
6618,Confignon,4371,0.24,0.24,0.35,0.17,0.49,0.82
6619,Corsier (GE),1981,0.21,0.26,0.36,0.17,0.5,0.68
6620,Dardagny,1510,0.22,0.29,0.38,0.11,0.49,0.71
6621,Genève,191494,0.16,0.34,0.34,0.16,0.48,0.52
6622,Genthod,2736,0.23,0.23,0.38,0.16,0.49,0.64
6623,Le Grand-Saconnex,11907,0.23,0.29,0.33,0.15,0.48,0.56
6624,Gy,497,0.25,0.29,0.35,0.11,0.46,0.8
6625,Hermance,962,0.23,0.24,0.37,0.16,0.49,0.69
6626,Jussy,1237,0.24,0.24,0.34,0.18,0.5,0.79
6627,Laconnex,602,0.17,0.24,0.38,0.2,0.5,0.85
6628,Lancy,29342,0.2,0.29,0.33,0.17,0.48,0.64
6629,Meinier,2066,0.21,0.26,0.34,0.18,0.49,0.78
6630,Meyrin,21864,0.19,0.3,0.33,0.17,0.5,0.55
6631,Onex,18023,0.2,0.28,0.32,0.2,0.48,0.63
6632,Perly-Certoux,3059,0.21,0.29,0.34,0.16,0.48,0.74
6633,Plan-les-Ouates,10261,0.26,0.26,0.35,0.13,0.49,0.75
6634,Pregny-Chambésy,3562,0.21,0.25,0.38,0.16,0.49,0.48
6635,Presinge,638,0.19,0.26,0.34,0.21,0.48,0.76
6636,Puplinge,2048,0.19,0.27,0.35,0.18,0.47,0.82
6637,Russin,487,0.2,0.25,0.4,0.14,0.52,0.74
6638,Satigny,3961,0.25,0.27,0.35,0.14,0.5,0.73
6639,Soral,743,0.22,0.26,0.32,0.2,0.5,0.8
6640,Thônex,13754,0.2,0.27,0.35,0.18,0.48,0.66
6641,Troinex,2295,0.23,0.26,0.35,0.16,0.5,0.79
6642,Vandoeuvres,2571,0.23,0.24,0.37,0.17,0.49,0.7
6643,Vernier,34230,0.21,0.31,0.33,0.15,0.49,0.55
6644,Versoix,13020,0.24,0.28,0.33,0.15,0.48,0.57
6645,Veyrier,10793,0.23,0.24,0.36,0.18,0.49,0.73
6702,Boécourt,893,0.22,0.24,0.34,0.19,0.5,0.9
6703,Bourrignon,269,0.16,0.31,0.37,0.16,0.48,0.97
6704,Châtillon (JU),453,0.25,0.25,0.37,0.13,0.5,0.93
6705,Corban,462,0.23,0.25,0.35,0.18,0.52,0.96
6706,Courchapoix,411,0.22,0.27,0.35,0.16,0.5,0.97
6708,Courrendlin,2721,0.21,0.29,0.34,0.16,0.49,0.79
6709,Courroux,3149,0.23,0.27,0.34,0.16,0.49,0.88
6710,Courtételle,2501,0.21,0.31,0.33,0.16,0.49,0.86
6711,Delémont,12185,0.18,0.28,0.34,0.2,0.49,0.74
6712,Develier,1421,0.21,0.26,0.35,0.17,0.49,0.88
6713,Ederswiler,118,0.13,0.21,0.36,0.31,0.47,0.97
6715,Mervelier,529,0.17,0.26,0.36,0.21,0.49,0.96
6716,Mettembert,112,0.22,0.29,0.39,0.09,0.51,0.89
6718,Movelier,376,0.14,0.2,0.42,0.25,0.51,0.91
6719,Pleigne,367,0.19,0.26,0.37,0.18,0.5,0.98
6720,Rebeuvelier,377,0.21,0.26,0.42,0.11,0.53,0.95
6721,Rossemaison,600,0.21,0.27,0.33,0.19,0.52,0.93
6722,Saulcy,255,0.17,0.3,0.35,0.18,0.48,0.93
6724,Soyhières,474,0.16,0.27,0.39,0.18,0.47,0.82
6728,Vellerat,72,0.15,0.26,0.44,0.14,0.5,0.9
6729,Haute-Sorne,6827,0.21,0.26,0.35,0.18,0.49,0.86
6730,Val Terbi,2620,0.22,0.25,0.36,0.17,0.51,0.93
6741,Le Bémont (JU),319,0.21,0.27,0.37,0.15,0.51,0.98
6742,Les Bois,1151,0.23,0.26,0.36,0.15,0.5,0.91
6743,Les Breuleux,1445,0.2,0.29,0.31,0.2,0.5,0.85
6744,La Chaux-des-Breuleux,99,0.15,0.28,0.35,0.21,0.52,0.91
6745,Les Enfers,145,0.21,0.24,0.41,0.13,0.48,0.99
6748,Les Genevez (JU),534,0.19,0.24,0.34,0.23,0.51,0.92
6750,Lajoux (JU),683,0.2,0.25,0.37,0.18,0.48,0.93
6751,Montfaucon,571,0.2,0.26,0.35,0.2,0.52,0.97
