id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3231,5960,Au (SG),2016-02-28,2328,2305,3941,1024,1281,55.57,59.07
3232,5960,Balgach,2016-02-28,1734,1723,2864,855,868,50.38,60.54
3233,5960,Berneck,2016-02-28,1614,1598,2564,705,893,55.88,62.95
3234,5960,Diepoldsau,2016-02-28,2268,2255,3812,850,1405,62.31,59.5
3235,5960,Rheineck,2016-02-28,1102,1093,1836,479,614,56.18,60.02
3236,5960,St. Margrethen,2016-02-28,1420,1399,2536,623,776,55.47,55.99
3237,5960,Thal,2016-02-28,2590,2569,4048,1112,1457,56.71,63.98
3238,5960,Widnau,2016-02-28,3251,3224,5398,1313,1911,59.27,60.23
3251,5960,Altstätten,2016-02-28,3977,3915,6817,1644,2271,58.01,58.34
3252,5960,Eichberg,2016-02-28,643,638,1004,258,380,59.56,64.04
3253,5960,Marbach (SG),2016-02-28,872,866,1349,376,490,56.58,64.64
3254,5960,Oberriet (SG),2016-02-28,3592,3546,5801,1336,2210,62.32,61.92
3255,5960,Rebstein,2016-02-28,1451,1439,2510,596,843,58.58,57.81
3256,5960,Rüthi (SG),2016-02-28,856,846,1411,333,513,60.64,60.67
3271,5960,Buchs (SG),2016-02-28,3739,3689,6541,1747,1942,52.64,57.16
3272,5960,Gams,2016-02-28,1374,1351,2110,557,794,58.77,65.12
3273,5960,Grabs,2016-02-28,2950,2903,4562,1373,1530,52.7,64.66
3274,5960,Sennwald,2016-02-28,1861,1848,3095,816,1032,55.84,60.13
3275,5960,Sevelen,2016-02-28,1510,1500,2524,691,809,53.93,59.83
3276,5960,Wartau,2016-02-28,1843,1831,3008,902,929,50.74,61.27
3291,5960,Bad Ragaz,2016-02-28,2121,2103,3478,1058,1045,49.69,60.98
3292,5960,Flums,2016-02-28,1805,1783,3096,738,1045,58.61,58.3
3293,5960,Mels,2016-02-28,3556,3519,5740,1487,2032,57.74,61.95
3294,5960,Pfäfers,2016-02-28,697,687,1081,263,424,61.72,64.48
3295,5960,Quarten,2016-02-28,1110,1092,1955,439,653,59.8,56.78
3296,5960,Sargans,2016-02-28,2270,2249,3748,1075,1174,52.2,60.57
3297,5960,Vilters-Wangs,2016-02-28,2007,1996,3149,926,1070,53.61,63.73
3298,5960,Walenstadt,2016-02-28,2204,2181,3602,1053,1128,51.72,61.19
3311,5960,Amden,2016-02-28,880,867,1324,396,471,54.33,66.47
3312,5960,Benken (SG),2016-02-28,1230,1218,2015,465,753,61.82,61.04
3313,5960,Kaltbrunn,2016-02-28,1718,1705,3037,712,993,58.24,56.57
3315,5960,Schänis,2016-02-28,1533,1514,2651,609,905,59.78,57.83
3316,5960,Weesen,2016-02-28,712,700,1122,347,353,50.43,63.46
3338,5960,Schmerikon,2016-02-28,1409,1392,2285,678,714,51.29,61.66
3339,5960,Uznach,2016-02-28,2189,2164,3716,1058,1106,51.11,58.91
3340,5960,Rapperswil-Jona,2016-02-28,11673,11511,18163,6027,5484,47.64,64.27
3341,5960,Gommiswald,2016-02-28,2242,2214,3558,915,1299,58.67,63.01
3342,5960,Eschenbach (SG),2016-02-28,3754,3709,6160,1588,2121,57.19,60.94
3352,5960,Ebnat-Kappel,2016-02-28,2281,2245,3508,1028,1217,54.21,65.02
3359,5960,Wildhaus-Alt St. Johann,2016-02-28,1101,1076,1843,516,560,52.04,59.74
3360,5960,Nesslau,2016-02-28,1686,1666,2697,786,880,52.82,62.51
3372,5960,Hemberg,2016-02-28,450,438,673,199,239,54.57,66.86
3374,5960,Lichtensteig,2016-02-28,796,788,1297,398,390,49.49,61.37
3375,5960,Oberhelfenschwil,2016-02-28,625,620,924,285,335,54.03,67.64
3378,5960,Neckertal,2016-02-28,1786,1765,2879,795,970,54.96,62.04
3379,5960,Wattwil,2016-02-28,3341,3299,5391,1536,1763,53.44,61.97
3392,5960,Kirchberg (SG),2016-02-28,3137,3105,5065,1307,1798,57.91,61.93
3393,5960,Lütisburg,2016-02-28,660,649,999,263,386,59.48,66.07
3394,5960,Mosnang,2016-02-28,1366,1345,2022,502,843,62.68,67.56
3395,5960,Bütschwil-Ganterschwil,2016-02-28,1988,1964,3257,753,1211,61.66,61.04
3401,5960,Degersheim,2016-02-28,1571,1556,2511,732,824,52.96,62.56
3402,5960,Flawil,2016-02-28,3550,3514,5978,1702,1812,51.57,59.38
3405,5960,Jonschwil,2016-02-28,1579,1561,2492,609,952,60.99,63.36
3407,5960,Oberuzwil,2016-02-28,2616,2586,4117,1183,1403,54.25,63.54
3408,5960,Uzwil,2016-02-28,4379,4339,7437,1874,2465,56.81,58.88
3422,5960,Niederbüren,2016-02-28,688,681,1052,263,418,61.38,65.4
3423,5960,Niederhelfenschwil,2016-02-28,1362,1346,2118,608,738,54.83,64.31
3424,5960,Oberbüren,2016-02-28,1826,1826,2961,763,1063,58.21,61.67
3426,5960,Zuzwil (SG),2016-02-28,2205,2190,3377,948,1242,56.71,65.29
3427,5960,Wil (SG),2016-02-28,8898,8809,14266,4314,4495,51.03,62.37
3441,5960,Andwil (SG),2016-02-28,1039,1034,1339,447,587,56.77,77.6
3442,5960,Gaiserwald,2016-02-28,3763,3724,5796,1770,1954,52.47,64.92
3443,5960,Gossau (SG),2016-02-28,7505,7421,11949,3329,4092,55.14,62.81
3444,5960,Waldkirch,2016-02-28,1573,1561,2433,653,908,58.17,64.65
3503,5960,Mutten,2016-02-28,40,39,55,18,21,53.85,72.73
3506,5960,Vaz/Obervaz,2016-02-28,1164,1124,1827,585,539,47.95,63.71
3513,5960,Lantsch/Lenz,2016-02-28,192,187,387,93,94,50.27,49.61
3514,5960,Schmitten (GR),2016-02-28,113,113,196,32,81,71.68,57.65
3521,5960,Bergün/Bravuogn,2016-02-28,209,201,336,124,77,38.31,62.2
3522,5960,Filisur,2016-02-28,188,185,323,107,78,42.16,58.2
3542,5960,Albula/Alvra,2016-02-28,547,538,1007,259,279,51.86,54.32
3551,5960,Brusio,2016-02-28,461,451,905,200,251,55.65,50.94
3561,5960,Poschiavo,2016-02-28,1716,1646,2839,734,912,55.41,60.44
3572,5960,Falera,2016-02-28,308,301,450,140,161,53.49,68.44
3575,5960,Laax,2016-02-28,727,711,1150,312,399,56.12,63.22
3581,5960,Sagogn,2016-02-28,305,301,513,144,157,52.16,59.45
3582,5960,Schluein,2016-02-28,193,190,390,94,96,50.53,49.49
3603,5960,Vals,2016-02-28,447,443,757,242,201,45.37,59.05
3611,5960,Andiast,2016-02-28,57,56,165,12,44,78.57,34.55
3616,5960,Waltensburg/Vuorz,2016-02-28,154,150,294,82,68,45.33,52.38
3618,5960,Lumnezia,2016-02-28,954,925,1756,396,529,57.19,54.33
3619,5960,Ilanz/Glion,2016-02-28,1867,1785,3334,844,941,52.72,56.0
3633,5960,Fürstenau,2016-02-28,182,174,263,92,82,47.13,69.2
3637,5960,Rothenbrunnen,2016-02-28,151,146,216,80,66,45.21,69.91
3638,5960,Scharans,2016-02-28,457,448,658,256,192,42.86,69.45
3640,5960,Sils im Domleschg,2016-02-28,383,371,627,180,191,51.48,61.08
3661,5960,Cazis,2016-02-28,887,864,1499,378,486,56.25,59.17
3662,5960,Flerden,2016-02-28,109,108,161,68,40,37.04,67.7
3663,5960,Masein,2016-02-28,258,254,378,153,101,39.76,68.25
3668,5960,Thusis,2016-02-28,998,966,1770,490,476,49.28,56.38
3669,5960,Tschappina,2016-02-28,74,69,101,46,23,33.33,73.27
3670,5960,Urmein,2016-02-28,87,86,117,63,23,26.74,74.36
3672,5960,Safiental,2016-02-28,444,431,715,286,145,33.64,62.1
3673,5960,Domleschg,2016-02-28,1027,1013,1542,559,454,44.82,66.6
3681,5960,Avers,2016-02-28,96,93,145,49,44,47.31,66.21
3691,5960,Hinterrhein,2016-02-28,40,40,53,30,10,25.0,75.47
3693,5960,Nufenen,2016-02-28,72,70,101,39,31,44.29,71.29
3694,5960,Splügen,2016-02-28,217,211,308,111,100,47.39,70.45
3695,5960,Sufers,2016-02-28,77,76,97,48,28,36.84,79.38
3701,5960,Andeer,2016-02-28,445,429,677,224,205,47.79,65.73
3703,5960,Casti-Wergenstein,2016-02-28,30,28,41,10,18,64.29,73.17
3851,5960,Davos,2016-02-28,4207,4079,7000,2057,2022,49.57,60.1
3861,5960,Fideris,2016-02-28,251,247,480,123,124,50.2,52.29
3862,5960,Furna,2016-02-28,85,83,156,38,45,54.22,54.49
3863,5960,Jenaz,2016-02-28,434,424,868,213,211,49.76,50.0
3881,5960,Conters im Prättigau,2016-02-28,78,76,163,37,39,51.32,47.85
3882,5960,Küblis,2016-02-28,299,293,584,131,162,55.29,51.2
3926,5960,Maladers,2016-02-28,229,220,419,96,124,56.36,54.65
3932,5960,Tschiertschen-Praden,2016-02-28,121,119,251,75,44,36.97,48.21
3961,5960,Grüsch,2016-02-28,897,874,1463,421,453,51.83,61.31
3962,5960,Schiers,2016-02-28,997,967,1845,482,485,50.16,54.04
3972,5960,Seewis im Prättigau,2016-02-28,528,521,1032,280,241,46.26,51.16
3981,5960,Breil/Brigels,2016-02-28,510,506,967,212,294,58.1,52.74
3982,5960,Disentis/Mustér,2016-02-28,997,973,1580,384,589,60.53,63.1
3983,5960,Medel (Lucmagn),2016-02-28,206,198,339,103,95,47.98,60.77
3985,5960,Sumvitg,2016-02-28,616,604,1023,233,371,61.42,60.22
3986,5960,Tujetsch,2016-02-28,625,612,1013,260,352,57.52,61.7
3987,5960,Trun,2016-02-28,533,523,993,261,262,50.1,53.68
4001,5960,Aarau,2016-02-28,9814,9612,13993,5770,3842,39.97,70.14
4002,5960,Biberstein,2016-02-28,858,848,1144,399,449,52.95,75.0
4003,5960,Buchs (AG),2016-02-28,2712,2682,4289,1313,1369,51.04,63.23
4004,5960,Densbüren,2016-02-28,364,358,550,165,193,53.91,66.18
4005,5960,Erlinsbach (AG),2016-02-28,1940,1920,2755,959,961,50.05,70.42
4006,5960,Gränichen,2016-02-28,3057,3011,4821,1418,1593,52.91,63.41
4007,5960,Hirschthal,2016-02-28,776,766,1141,352,414,54.05,68.01
4008,5960,Küttigen,2016-02-28,3051,3003,4181,1601,1402,46.69,72.97
4009,5960,Muhen,2016-02-28,1692,1672,2704,759,913,54.61,62.57
4010,5960,Oberentfelden,2016-02-28,3029,2968,4558,1348,1620,54.58,66.45
4012,5960,Suhr,2016-02-28,3471,3431,5427,1715,1716,50.01,63.96
4013,5960,Unterentfelden,2016-02-28,1689,1660,2532,760,900,54.22,66.71
4021,5960,Baden,2016-02-28,8108,7993,11731,4735,3258,40.76,69.12
4022,5960,Bellikon,2016-02-28,849,833,1154,396,437,52.46,73.57
4023,5960,Bergdietikon,2016-02-28,1277,1262,1837,598,664,52.61,69.52
4024,5960,Birmenstorf (AG),2016-02-28,1301,1289,1891,540,749,58.11,68.8
4026,5960,Ennetbaden,2016-02-28,1657,1637,2155,974,663,40.5,76.89
4027,5960,Fislisbach,2016-02-28,2125,2088,3437,941,1147,54.93,61.83
4028,5960,Freienwil,2016-02-28,486,476,652,223,253,53.15,74.54
4029,5960,Gebenstorf,2016-02-28,1975,1948,3022,888,1060,54.41,65.35
4030,5960,Killwangen,2016-02-28,765,752,1169,314,438,58.24,65.44
4031,5960,Künten,2016-02-28,748,739,1149,324,415,56.16,65.1
4032,5960,Mägenwil,2016-02-28,802,791,1277,312,479,60.56,62.8
4033,5960,Mellingen,2016-02-28,1839,1811,2986,806,1005,55.49,61.59
4034,5960,Neuenhof,2016-02-28,2061,2033,3853,861,1172,57.65,53.49
4035,5960,Niederrohrdorf,2016-02-28,1703,1680,2454,782,898,53.45,69.4
4312,5960,Lengnau (AG),2016-02-28,1173,1162,1764,498,664,57.14,66.5
4313,5960,Leuggern,2016-02-28,986,974,1447,384,590,60.57,68.14
4314,5960,Mellikon,2016-02-28,114,111,173,46,65,58.56,65.9
4315,5960,Rekingen (AG),2016-02-28,313,309,547,108,201,65.05,57.22
4316,5960,Rietheim,2016-02-28,233,231,371,84,147,63.64,62.8
4317,5960,Rümikon,2016-02-28,103,103,174,41,62,60.19,59.2
4318,5960,Schneisingen,2016-02-28,714,705,998,291,414,58.72,71.54
4319,5960,Siglistorf,2016-02-28,249,249,400,90,159,63.86,62.25
4320,5960,Tegerfelden,2016-02-28,516,514,783,232,282,54.86,65.9
4322,5960,Wislikofen,2016-02-28,181,180,267,83,97,53.89,67.79
4323,5960,Bad Zurzach,2016-02-28,1371,1350,2201,612,738,54.67,62.29
4401,5960,Arbon,2016-02-28,4424,4327,8145,2086,2241,51.79,54.32
4406,5960,Dozwil,2016-02-28,314,297,445,93,204,68.69,70.56
4411,5960,Egnach,2016-02-28,1993,1913,3151,886,1027,53.69,63.25
4416,5960,Hefenhofen,2016-02-28,468,455,872,223,232,50.99,53.67
4421,5960,Horn,2016-02-28,1091,1074,1803,516,558,51.96,60.51
4426,5960,Kesswil,2016-02-28,452,445,652,211,234,52.58,69.33
4431,5960,Roggwil (TG),2016-02-28,1240,1182,2028,493,689,58.29,61.14
4436,5960,Romanshorn,2016-02-28,3387,3292,6271,1596,1696,51.52,54.01
4441,5960,Salmsach,2016-02-28,456,444,829,194,250,56.31,55.01
4446,5960,Sommeri,2016-02-28,234,225,376,104,121,53.78,62.23
4451,5960,Uttwil,2016-02-28,794,768,1213,383,385,50.13,65.46
4461,5960,Amriswil,2016-02-28,3846,3720,7502,1685,2035,54.7,51.27
4471,5960,Bischofszell,2016-02-28,2063,2005,3561,910,1095,54.61,57.93
4476,5960,Erlen,2016-02-28,1191,1161,2138,477,684,58.91,55.71
4486,5960,Hauptwil-Gottshaus,2016-02-28,772,742,1346,299,443,59.7,57.36
4495,5960,Hohentannen,2016-02-28,248,244,435,108,136,55.74,57.01
4501,5960,Kradolf-Schönenberg,2016-02-28,1261,1242,2210,587,655,52.74,57.06
4506,5960,Sulgen,2016-02-28,1350,1332,2313,609,723,54.28,58.37
4511,5960,Zihlschlacht-Sitterdorf,2016-02-28,962,904,1537,389,515,56.97,62.59
4536,5960,Basadingen-Schlattingen,2016-02-28,846,813,1234,354,459,56.46,68.56
4545,5960,Diessenhofen,2016-02-28,1263,1245,2033,633,612,49.16,62.12
4546,5960,Schlatt (TG),2016-02-28,779,751,1187,318,433,57.66,65.63
4551,5960,Aadorf,2016-02-28,3721,3644,6048,1624,2020,55.43,61.52
4561,5960,Felben-Wellhausen,2016-02-28,980,941,1730,399,542,57.6,56.65
4566,5960,Frauenfeld,2016-02-28,8805,8510,15778,3981,4529,53.22,55.81
4571,5960,Gachnang,2016-02-28,1693,1677,2676,816,861,51.34,63.27
4590,5960,Hüttlingen,2016-02-28,405,374,601,178,196,52.41,67.39
4591,5960,Matzingen,2016-02-28,879,841,1606,409,432,51.37,54.73
4601,5960,Neunforn,2016-02-28,485,480,757,244,236,49.17,64.07
4606,5960,Stettfurt,2016-02-28,567,548,821,257,291,53.1,69.06
4611,5960,Thundorf,2016-02-28,647,628,1040,277,351,55.89,62.21
4616,5960,Uesslingen-Buch,2016-02-28,551,529,814,261,268,50.66,67.69
4621,5960,Warth-Weiningen,2016-02-28,628,595,925,241,354,59.5,67.89
4641,5960,Altnau,2016-02-28,891,883,1382,392,491,55.61,64.47
4643,5960,Bottighofen,2016-02-28,849,833,1254,397,436,52.34,67.7
4646,5960,Ermatingen,2016-02-28,1216,1180,1901,623,557,47.2,63.97
4651,5960,Gottlieben,2016-02-28,118,110,160,71,39,35.45,73.75
4656,5960,Güttingen,2016-02-28,685,660,1015,311,349,52.88,67.49
4666,5960,Kemmental,2016-02-28,937,916,1599,414,502,54.8,58.6
4671,5960,Kreuzlingen,2016-02-28,5006,4856,8470,2495,2361,48.62,59.1
4681,5960,Langrickenbach,2016-02-28,508,489,839,223,266,54.4,60.55
4683,5960,Lengwil,2016-02-28,598,572,982,271,301,52.62,60.9
4691,5960,Münsterlingen,2016-02-28,1041,1022,1634,490,532,52.05,63.71
4696,5960,Tägerwilen,2016-02-28,1352,1280,2279,667,613,47.89,59.32
4701,5960,Wäldi,2016-02-28,433,423,709,208,215,50.83,61.07
4711,5960,Affeltrangen,2016-02-28,1042,1023,1625,415,608,59.43,64.12
4716,5960,Bettwiesen,2016-02-28,443,438,726,192,246,56.16,61.02
4721,5960,Bichelsee-Balterswil,2016-02-28,1182,1161,1952,450,711,61.24,60.55
4723,5960,Braunau,2016-02-28,349,338,522,127,211,62.43,66.86
4724,5960,Eschlikon,2016-02-28,1852,1821,2998,772,1049,57.61,61.77
4726,5960,Fischingen,2016-02-28,1188,1162,1952,450,712,61.27,60.86
4741,5960,Lommis,2016-02-28,534,518,834,234,284,54.83,64.03
4746,5960,Münchwilen (TG),2016-02-28,1872,1818,3292,784,1034,56.88,56.87
4751,5960,Rickenbach (TG),2016-02-28,826,811,1542,352,459,56.6,53.57
4756,5960,Schönholzerswilen,2016-02-28,370,356,563,150,206,57.87,65.72
4761,5960,Sirnach,2016-02-28,2749,2639,4828,1087,1552,58.81,56.94
4776,5960,Tobel-Tägerschen,2016-02-28,616,565,1038,263,302,53.45,59.34
4781,5960,Wängi,2016-02-28,1897,1829,3112,765,1064,58.17,60.96
4786,5960,Wilen (TG),2016-02-28,1049,1030,1653,450,580,56.31,63.46
4791,5960,Wuppenau,2016-02-28,491,486,788,199,287,59.05,62.31
4801,5960,Berlingen,2016-02-28,365,354,579,185,169,47.74,63.04
4806,5960,Eschenz,2016-02-28,719,711,1154,315,396,55.7,62.31
4811,5960,Herdern,2016-02-28,511,492,742,200,292,59.35,68.87
4816,5960,Homburg,2016-02-28,679,662,1116,287,375,56.65,60.84
4821,5960,Hüttwilen,2016-02-28,821,789,1173,393,396,50.19,69.99
4826,5960,Mammern,2016-02-28,245,239,378,117,122,51.05,64.81
4831,5960,Müllheim,2016-02-28,1123,1064,1958,473,591,55.55,57.35
4841,5960,Pfyn,2016-02-28,800,793,1342,360,433,54.6,59.61
4846,5960,Raperswilen,2016-02-28,181,180,293,59,121,67.22,61.77
4851,5960,Salenstein,2016-02-28,545,524,812,247,277,52.86,67.12
4864,5960,Steckborn,2016-02-28,1425,1376,2308,705,671,48.76,61.74
4871,5960,Wagenhausen,2016-02-28,663,631,1070,282,349,55.31,61.96
4881,5960,Amlikon-Bissegg,2016-02-28,596,581,965,275,306,52.67,61.76
4891,5960,Berg (TG),2016-02-28,1412,1361,2217,572,789,57.97,63.69
4901,5960,Birwinken,2016-02-28,610,597,951,254,343,57.45,64.14
4911,5960,Bürglen (TG),2016-02-28,1289,1239,2260,546,693,55.93,57.04
4921,5960,Bussnang,2016-02-28,937,918,1553,415,503,54.79,60.33
4941,5960,Märstetten,2016-02-28,1225,1183,1893,536,647,54.69,64.71
4946,5960,Weinfelden,2016-02-28,4621,4505,7360,2300,2205,48.95,62.79
4951,5960,Wigoltingen,2016-02-28,951,925,1584,376,549,59.35,60.04
5001,5960,Arbedo-Castione,2016-02-28,1987,1910,2826,884,1026,53.72,70.31
5002,5960,Bellinzona,2016-02-28,6875,6521,10731,3354,3167,48.57,64.07
5003,5960,Cadenazzo,2016-02-28,867,823,1374,371,452,54.92,63.1
5004,5960,Camorino,2016-02-28,1357,1280,1848,573,707,55.23,73.43
5005,5960,Giubiasco,2016-02-28,3484,3283,5235,1547,1736,52.88,66.55
5006,5960,Gnosca,2016-02-28,383,349,494,171,178,51.0,77.53
5007,5960,Gorduno,2016-02-28,384,374,544,188,186,49.73,70.59
5008,5960,Gudo,2016-02-28,393,381,548,181,200,52.49,71.72
5009,5960,Isone,2016-02-28,226,192,308,67,125,65.1,73.38
5010,5960,Lumino,2016-02-28,774,733,959,377,356,48.57,80.71
5012,5960,Moleno,2016-02-28,69,63,88,30,33,52.38,78.41
5013,5960,Monte Carasso,2016-02-28,1258,1195,1810,504,691,57.82,69.5
5014,5960,Pianezzo,2016-02-28,360,344,470,152,192,55.81,76.6
5015,5960,Preonzo,2016-02-28,335,312,454,161,151,48.4,73.79
5017,5960,Sant'Antonino,2016-02-28,1028,987,1412,407,580,58.76,72.8
5018,5960,Sant'Antonio,2016-02-28,137,135,191,67,68,50.37,71.73
5019,5960,Sementina,2016-02-28,1388,1315,1941,584,731,55.59,71.51
5048,5960,Acquarossa,2016-02-28,910,867,1449,411,456,52.6,62.8
5049,5960,Blenio,2016-02-28,993,919,1433,498,421,45.81,69.3
5050,5960,Serravalle,2016-02-28,1225,1140,1816,404,736,64.56,67.46
5061,5960,Airolo,2016-02-28,871,825,1023,389,436,52.85,85.14
5063,5960,Bedretto,2016-02-28,83,80,101,36,44,55.0,82.18
5202,5960,Monteggio,2016-02-28,419,399,625,162,237,59.4,67.04
5203,5960,Morcote,2016-02-28,273,257,400,127,130,50.58,68.25
5205,5960,Muzzano,2016-02-28,431,413,573,166,247,59.81,75.22
5206,5960,Neggio,2016-02-28,195,188,271,94,94,50.0,71.96
5207,5960,Novaggio,2016-02-28,419,393,627,174,219,55.73,66.83
5208,5960,Origlio,2016-02-28,732,693,955,295,398,57.43,76.65
5210,5960,Paradiso,2016-02-28,938,899,1616,436,463,51.5,58.04
5212,5960,Ponte Capriasca,2016-02-28,930,894,1269,389,505,56.49,73.29
5213,5960,Ponte Tresa,2016-02-28,332,321,519,124,197,61.37,63.97
5214,5960,Porza,2016-02-28,760,738,1021,293,445,60.3,74.44
5216,5960,Pura,2016-02-28,680,629,950,236,393,62.48,71.58
5219,5960,Rovio,2016-02-28,415,407,549,213,194,47.67,75.59
5221,5960,Savosa,2016-02-28,863,839,1234,374,465,55.42,69.94
5222,5960,Sessa,2016-02-28,372,353,503,150,203,57.51,73.96
5225,5960,Sorengo,2016-02-28,734,708,1006,307,401,56.64,72.96
5226,5960,Capriasca,2016-02-28,3360,3184,4825,1425,1759,55.24,69.64
5227,5960,Torricella-Taverne,2016-02-28,1225,1176,1798,481,695,59.1,68.13
5230,5960,Vernate,2016-02-28,272,263,386,119,144,54.75,70.47
5231,5960,Vezia,2016-02-28,826,798,1210,343,455,57.02,68.26
5233,5960,Vico Morcote,2016-02-28,122,115,173,50,65,56.52,70.52
5236,5960,Collina d'Oro,2016-02-28,2029,1965,2773,900,1065,54.2,73.17
5237,5960,Alto Malcantone,2016-02-28,775,734,1090,378,356,48.5,71.1
5238,5960,Monteceneri,2016-02-28,2021,1916,2940,809,1107,57.78,68.74
5242,5960,Balerna,2016-02-28,1548,1485,2224,737,748,50.37,69.6
5249,5960,Castel San Pietro,2016-02-28,1255,1199,1598,507,692,57.71,78.54
5250,5960,Chiasso,2016-02-28,2728,2636,4438,1209,1427,54.14,61.47
5251,5960,Coldrerio,2016-02-28,1469,1388,2060,624,764,55.04,71.31
5254,5960,Mendrisio,2016-02-28,7282,6985,10185,2920,4065,58.2,71.5
5257,5960,Morbio Inferiore,2016-02-28,2131,2060,2947,893,1167,56.65,72.31
5260,5960,Novazzano,2016-02-28,1331,1277,1783,576,701,54.89,74.65
5263,5960,Riva San Vitale,2016-02-28,1402,1339,1860,565,774,57.8,75.38
5266,5960,Stabio,2016-02-28,2115,2037,2991,809,1228,60.28,70.71
5268,5960,Vacallo,2016-02-28,1494,1445,2069,624,821,56.82,72.21
5269,5960,Breggia,2016-02-28,1156,1105,1615,531,574,51.95,71.58
5281,5960,Biasca,2016-02-28,2121,2035,3257,1000,1035,50.86,65.12
5282,5960,Claro,2016-02-28,1326,1248,1829,548,700,56.09,72.5
5283,5960,Cresciano,2016-02-28,233,209,376,96,113,54.07,61.97
5284,5960,Iragna,2016-02-28,237,229,359,95,134,58.52,66.02
5285,5960,Lodrino,2016-02-28,738,698,1012,318,380,54.44,72.92
5286,5960,Osogna,2016-02-28,407,382,578,158,224,58.64,70.42
5304,5960,Bosco/Gurin,2016-02-28,29,27,45,10,17,62.96,64.44
5307,5960,Campo (Vallemaggia),2016-02-28,35,35,59,15,20,57.14,59.32
5309,5960,Cerentino,2016-02-28,26,23,48,12,11,47.83,54.17
5310,5960,Cevio,2016-02-28,605,566,854,305,261,46.11,70.84
5315,5960,Linescio,2016-02-28,23,20,42,11,9,45.0,54.76
5317,5960,Maggia,2016-02-28,1285,1221,1877,610,611,50.04,68.46
5323,5960,Lavizzara,2016-02-28,319,291,458,136,155,53.26,69.65
5324,5960,Avegno Gordevio,2016-02-28,811,766,1101,343,423,55.22,73.66
5401,5960,Aigle,2016-02-28,2885,2819,4824,1597,1222,43.35,59.81
5402,5960,Bex,2016-02-28,2543,2472,4101,1290,1182,47.82,62.01
5403,5960,Chessel,2016-02-28,180,174,262,74,100,57.47,68.7
5404,5960,Corbeyrier,2016-02-28,252,246,311,106,140,56.91,81.03
5405,5960,Gryon,2016-02-28,485,475,715,222,253,53.26,67.83
5406,5960,Lavey-Morcles,2016-02-28,359,346,596,172,174,50.29,60.23
5407,5960,Leysin,2016-02-28,903,880,1346,532,348,39.55,67.09
5408,5960,Noville,2016-02-28,387,375,583,175,200,53.33,66.38
5843,5960,Rougemont,2016-02-28,291,285,469,151,134,47.02,62.05
5881,5960,Blonay,2016-02-28,2463,2406,3726,1334,1072,44.56,66.1
5882,5960,Chardonne,2016-02-28,1255,1223,1837,708,515,42.11,68.32
5883,5960,Corseaux,2016-02-28,955,926,1396,527,399,43.09,68.41
5884,5960,Corsier-sur-Vevey,2016-02-28,1152,1118,1899,611,507,45.35,60.66
5885,5960,Jongny,2016-02-28,646,625,913,308,317,50.72,70.76
5886,5960,Montreux,2016-02-28,6575,6397,11743,3523,2874,44.93,55.99
5888,5960,Saint-Légier-La Chiésaz,2016-02-28,2095,2049,3000,1037,1012,49.39,69.83
5889,5960,La Tour-de-Peilz,2016-02-28,4234,4127,6584,2276,1851,44.85,64.31
5890,5960,Vevey,2016-02-28,5233,5090,8879,3077,2013,39.55,58.94
5891,5960,Veytaux,2016-02-28,315,310,518,175,135,43.55,60.81
6002,5960,Brig-Glis,2016-02-28,5708,5561,9167,2419,3142,56.5,62.27
6004,5960,Eggerberg,2016-02-28,184,183,282,81,102,55.74,65.25
6007,5960,Naters,2016-02-28,4626,4547,7043,1950,2597,57.11,65.68
6008,5960,Ried-Brig,2016-02-28,1052,1034,1511,394,640,61.9,69.62
6009,5960,Simplon,2016-02-28,216,207,278,89,118,57.0,77.7
6010,5960,Termen,2016-02-28,464,460,667,182,278,60.43,69.57
6011,5960,Zwischbergen,2016-02-28,43,41,61,14,27,65.85,70.49
6021,5960,Ardon,2016-02-28,992,958,1604,384,574,59.92,61.85
6022,5960,Chamoson,2016-02-28,1620,1555,2371,695,860,55.31,68.33
6023,5960,Conthey,2016-02-28,3231,3126,5285,1339,1787,57.17,61.14
6024,5960,Nendaz,2016-02-28,2692,2618,4456,1096,1522,58.14,60.41
6025,5960,Vétroz,2016-02-28,2181,2112,3413,844,1268,60.04,63.9
6031,5960,Bagnes,2016-02-28,2530,2417,4406,1011,1406,58.17,57.42
6032,5960,Bourg-Saint-Pierre,2016-02-28,94,90,129,43,47,52.22,72.87
6033,5960,Liddes,2016-02-28,351,346,548,146,200,57.8,64.05
6034,5960,Orsières,2016-02-28,1467,1443,2151,586,857,59.39,68.2
6035,5960,Sembrancher,2016-02-28,398,382,649,152,230,60.21,61.33
6036,5960,Vollèges,2016-02-28,800,778,1256,293,485,62.34,63.69
6052,5960,Bellwald,2016-02-28,201,197,291,71,126,63.96,69.07
6054,5960,Binn,2016-02-28,63,63,102,31,32,50.79,61.76
6055,5960,Blitzingen,2016-02-28,39,38,57,18,20,52.63,68.42
6056,5960,Ernen,2016-02-28,245,234,407,110,124,52.99,60.2
6057,5960,Fiesch,2016-02-28,428,421,708,198,223,52.97,60.45
6058,5960,Fieschertal,2016-02-28,157,155,236,64,91,58.71,66.53
6061,5960,Lax,2016-02-28,133,133,207,51,82,61.65,64.25
6064,5960,Niederwald,2016-02-28,30,30,39,8,22,73.33,76.92
