id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2424,6030,Herbetswil,2016-06-05,183,179,423,100,79,44.13,43.26
2425,6030,Holderbank (SO),2016-06-05,207,203,475,104,99,48.77,43.58
2426,6030,Laupersdorf,2016-06-05,544,537,1252,302,235,43.76,43.45
2427,6030,Matzendorf,2016-06-05,442,434,1020,252,182,41.94,43.33
2428,6030,Mümliswil-Ramiswil,2016-06-05,723,713,1866,420,293,41.09,38.75
2429,6030,Welschenrohr,2016-06-05,395,386,835,208,178,46.11,47.31
2445,6030,Biezwil,2016-06-05,113,111,245,39,72,64.86,46.12
2455,6030,Lüterkofen-Ichertswil,2016-06-05,249,241,615,106,135,56.02,40.49
2456,6030,Lüterswil-Gächliwil,2016-06-05,142,140,252,57,83,59.29,56.35
2457,6030,Messen,2016-06-05,456,450,1117,185,265,58.89,40.82
2461,6030,Schnottwil,2016-06-05,380,370,842,168,202,54.59,45.13
2463,6030,Unterramsern,2016-06-05,71,69,165,19,50,72.46,43.03
2464,6030,Lüsslingen-Nennigkofen,2016-06-05,376,364,759,164,200,54.95,49.54
2465,6030,Buchegg,2016-06-05,921,896,2014,394,502,56.03,45.73
2573,6030,Dulliken,2016-06-05,1210,1187,2492,557,630,53.07,48.56
2574,6030,Eppenberg-Wöschnau,2016-06-05,65,65,194,21,44,67.69,33.51
2575,6030,Fulenbach,2016-06-05,510,493,1252,233,260,52.74,40.73
2576,6030,Gretzenbach,2016-06-05,776,764,1705,324,440,57.59,45.51
2578,6030,Gunzgen,2016-06-05,510,501,1214,236,265,52.89,42.01
2579,6030,Hägendorf,2016-06-05,1425,1402,3142,640,762,54.35,45.35
2580,6030,Kappel (SO),2016-06-05,931,918,2141,432,486,52.94,43.48
2581,6030,Olten,2016-06-05,5242,5049,11401,2056,2993,59.28,45.98
2582,6030,Rickenbach (SO),2016-06-05,310,309,675,126,183,59.22,45.93
2583,6030,Schönenwerd,2016-06-05,1001,979,2577,445,534,54.55,38.84
2584,6030,Starrkirch-Wil,2016-06-05,658,637,1211,243,394,61.85,54.34
2585,6030,Walterswil (SO),2016-06-05,196,194,552,101,93,47.94,35.51
2586,6030,Wangen bei Olten,2016-06-05,1405,1369,3319,605,764,55.81,42.33
2601,6030,Solothurn,2016-06-05,5574,5383,11714,2107,3276,60.86,47.58
2611,6030,Bärschwil,2016-06-05,281,277,666,162,115,41.52,42.19
2612,6030,Beinwil (SO),2016-06-05,93,87,197,46,41,47.13,47.21
2613,6030,Breitenbach,2016-06-05,1008,985,2351,432,553,56.14,42.88
2614,6030,Büsserach,2016-06-05,646,640,1596,304,336,52.5,40.48
2615,6030,Erschwil,2016-06-05,282,281,682,146,135,48.04,41.35
2616,6030,Fehren,2016-06-05,195,191,461,95,96,50.26,42.3
2617,6030,Grindel,2016-06-05,167,160,376,88,72,45.0,44.41
2618,6030,Himmelried,2016-06-05,343,336,710,147,189,56.25,48.31
2619,6030,Kleinlützel,2016-06-05,415,396,971,176,220,55.56,42.74
2620,6030,Meltingen,2016-06-05,213,211,515,114,97,45.97,41.36
2621,6030,Nunningen,2016-06-05,691,680,1442,354,326,47.94,47.92
2622,6030,Zullwil,2016-06-05,184,178,450,98,80,44.94,40.89
2701,6030,Basel,2016-06-05,48220,45687,92604,18345,27342,59.85,52.07
2702,6030,Bettingen,2016-06-05,443,435,745,188,247,56.78,59.46
2703,6030,Riehen,2016-06-05,7413,7123,13130,2741,4382,61.52,56.46
2761,6030,Aesch (BL),2016-06-05,2731,2601,6596,1018,1583,60.86,41.4
2762,6030,Allschwil,2016-06-05,5786,5501,13242,1992,3509,63.79,43.69
2763,6030,Arlesheim,2016-06-05,3151,3009,6207,1287,1722,57.23,50.77
2764,6030,Biel-Benken,2016-06-05,1158,1110,2373,362,748,67.39,48.8
2765,6030,Binningen,2016-06-05,4720,4564,9915,1491,3073,67.33,47.6
2766,6030,Birsfelden,2016-06-05,2498,2352,6532,1036,1316,55.95,38.24
2767,6030,Bottmingen,2016-06-05,2426,2345,4209,703,1642,70.02,57.64
2768,6030,Ettingen,2016-06-05,1710,1670,3525,632,1038,62.16,48.51
2769,6030,Münchenstein,2016-06-05,3478,3382,7734,1431,1951,57.69,44.97
2770,6030,Muttenz,2016-06-05,5109,4822,12103,1964,2858,59.27,42.21
2771,6030,Oberwil (BL),2016-06-05,3517,3381,7376,1084,2297,67.94,47.68
2772,6030,Pfeffingen,2016-06-05,929,901,1716,331,570,63.26,54.14
2773,6030,Reinach (BL),2016-06-05,6131,5865,12823,2266,3599,61.36,47.81
2774,6030,Schönenbuch,2016-06-05,567,538,1042,205,333,61.9,54.41
2775,6030,Therwil,2016-06-05,3295,3114,6914,1074,2040,65.51,47.66
2781,6030,Blauen,2016-06-05,257,252,542,104,148,58.73,47.42
2782,6030,Brislach,2016-06-05,456,433,1185,202,231,53.35,38.48
2783,6030,Burg im Leimental,2016-06-05,104,95,198,43,52,54.74,52.53
2784,6030,Dittingen,2016-06-05,254,248,535,129,119,47.98,47.48
2785,6030,Duggingen,2016-06-05,438,416,1003,194,222,53.37,43.67
2786,6030,Grellingen,2016-06-05,488,469,1151,229,240,51.17,42.4
2787,6030,Laufen,2016-06-05,1482,1446,3475,558,888,61.41,42.65
2788,6030,Liesberg,2016-06-05,364,359,891,158,201,55.99,40.85
2789,6030,Nenzlingen,2016-06-05,130,125,315,66,59,47.2,41.27
2790,6030,Roggenburg,2016-06-05,76,74,231,49,25,33.78,32.9
2791,6030,Röschenz,2016-06-05,572,557,1346,219,338,60.68,42.5
2894,6030,Titterten,2016-06-05,168,156,322,80,76,48.72,52.17
2895,6030,Waldenburg,2016-06-05,243,236,749,108,128,54.24,32.44
2901,6030,Gächlingen,2016-06-05,466,435,643,230,205,47.13,72.47
2903,6030,Löhningen,2016-06-05,680,650,972,306,344,52.92,69.96
2904,6030,Neunkirch,2016-06-05,999,910,1431,475,435,47.8,69.81
2914,6030,Büttenhardt,2016-06-05,176,163,264,64,99,60.74,66.67
2915,6030,Dörflingen,2016-06-05,473,430,674,202,228,53.02,70.18
2917,6030,Lohn (SH),2016-06-05,390,360,544,166,194,53.89,71.69
2919,6030,Stetten (SH),2016-06-05,601,567,852,240,327,57.67,70.54
2920,6030,Thayngen,2016-06-05,2304,2113,3388,1066,1047,49.55,68.0
2931,6030,Bargen (SH),2016-06-05,144,136,183,68,68,50.0,78.69
2932,6030,Beringen,2016-06-05,2019,1886,3047,887,999,52.97,66.26
2933,6030,Buchberg,2016-06-05,458,428,629,167,261,60.98,72.81
2936,6030,Merishausen,2016-06-05,398,366,565,158,208,56.83,70.44
2937,6030,Neuhausen am Rheinfall,2016-06-05,3223,2939,5474,1465,1474,50.15,58.88
2938,6030,Rüdlingen,2016-06-05,403,383,550,170,213,55.61,73.27
2939,6030,Schaffhausen,2016-06-05,14620,13080,22804,5727,7353,56.22,64.11
2951,6030,Beggingen,2016-06-05,267,252,388,128,124,49.21,68.81
2952,6030,Schleitheim,2016-06-05,809,741,1225,407,334,45.07,66.04
2953,6030,Siblingen,2016-06-05,385,356,612,180,176,49.44,62.91
2961,6030,Buch (SH),2016-06-05,135,131,200,62,69,52.67,67.5
2962,6030,Hemishofen,2016-06-05,228,218,329,113,105,48.17,69.3
2963,6030,Ramsen,2016-06-05,562,536,898,258,278,51.87,62.58
2964,6030,Stein am Rhein,2016-06-05,1460,1372,2230,604,768,55.98,65.47
2971,6030,Hallau,2016-06-05,932,882,1462,494,388,43.99,63.75
2972,6030,Oberhallau,2016-06-05,226,211,337,135,76,36.02,67.06
2973,6030,Trasadingen,2016-06-05,232,223,380,128,95,42.6,61.05
2974,6030,Wilchingen,2016-06-05,812,764,1214,445,319,41.75,66.89
3001,6030,Herisau,2016-06-05,4565,4492,10598,2216,2276,50.67,43.07
3002,6030,Hundwil,2016-06-05,282,280,706,177,103,36.79,39.94
3003,6030,Schönengrund,2016-06-05,180,173,387,94,79,45.66,46.51
3004,6030,Schwellbrunn,2016-06-05,529,508,1153,316,192,37.8,45.88
3005,6030,Stein (AR),2016-06-05,566,556,1071,294,262,47.12,52.85
3006,6030,Urnäsch,2016-06-05,792,777,1649,486,291,37.45,48.03
3007,6030,Waldstatt,2016-06-05,599,584,1220,300,284,48.63,49.1
3021,6030,Bühler,2016-06-05,481,474,1033,232,242,51.05,46.56
3022,6030,Gais,2016-06-05,1301,1260,2252,678,582,46.19,57.77
3023,6030,Speicher,2016-06-05,1575,1532,3082,694,838,54.7,51.1
3024,6030,Teufen (AR),2016-06-05,2378,2352,4663,946,1406,59.78,51.0
3025,6030,Trogen,2016-06-05,734,711,1306,368,343,48.24,56.2
3031,6030,Grub (AR),2016-06-05,349,344,747,168,176,51.16,46.72
3032,6030,Heiden,2016-06-05,1425,1413,2816,702,711,50.32,50.6
3033,6030,Lutzenberg,2016-06-05,447,443,881,241,202,45.6,50.74
3034,6030,Rehetobel,2016-06-05,691,675,1291,384,291,43.11,53.52
3035,6030,Reute (AR),2016-06-05,278,272,516,135,137,50.37,53.88
3036,6030,Wald (AR),2016-06-05,307,301,657,174,127,42.19,46.73
3037,6030,Walzenhausen,2016-06-05,592,577,1370,330,247,42.81,43.21
3038,6030,Wolfhalden,2016-06-05,565,558,1253,295,263,47.13,45.09
3101,6030,Appenzell,2016-06-05,1444,1386,3900,654,732,52.81,37.03
3102,6030,Gonten,2016-06-05,416,406,1065,240,166,40.89,39.06
3103,6030,Rüte,2016-06-05,998,981,2556,483,498,50.76,39.05
3104,6030,Schlatt-Haslen,2016-06-05,315,300,861,176,124,41.33,36.59
3105,6030,Schwende,2016-06-05,525,507,1498,234,273,53.85,35.05
3111,6030,Oberegg,2016-06-05,610,588,1462,326,262,44.56,41.72
3201,6030,Häggenschwil,2016-06-05,349,347,888,188,159,45.82,39.3
3202,6030,Muolen,2016-06-05,360,355,845,175,180,50.7,42.6
3203,6030,St. Gallen,2016-06-05,21446,20648,44684,8434,12214,59.15,47.99
3204,6030,Wittenbach,2016-06-05,2632,2594,5991,1068,1526,58.83,43.93
3211,6030,Berg (SG),2016-06-05,325,320,619,151,169,52.81,52.5
3212,6030,Eggersriet,2016-06-05,772,759,1622,369,390,51.38,47.6
3213,6030,Goldach,2016-06-05,2461,2425,5789,1040,1385,57.11,42.51
3214,6030,Mörschwil,2016-06-05,1436,1414,2556,519,895,63.3,56.18
3215,6030,Rorschach,2016-06-05,1620,1580,4170,727,853,53.99,38.85
3216,6030,Rorschacherberg,2016-06-05,1990,1953,4404,856,1097,56.17,45.19
3217,6030,Steinach,2016-06-05,876,859,2218,360,499,58.09,39.5
3218,6030,Tübach,2016-06-05,435,428,909,184,244,57.01,47.85
3219,6030,Untereggen,2016-06-05,320,316,755,132,184,58.23,42.38
3231,6030,Au (SG),2016-06-05,1584,1564,3958,646,918,58.7,40.02
3232,6030,Balgach,2016-06-05,1265,1241,2847,499,742,59.79,44.43
3233,6030,Berneck,2016-06-05,1158,1135,2561,478,657,57.89,45.22
3234,6030,Diepoldsau,2016-06-05,1658,1638,3838,728,910,55.56,43.2
3235,6030,Rheineck,2016-06-05,785,774,1870,352,422,54.52,41.98
3236,6030,St. Margrethen,2016-06-05,967,955,2525,421,534,55.92,38.3
3237,6030,Thal,2016-06-05,1877,1858,4074,870,988,53.18,46.07
3238,6030,Widnau,2016-06-05,2179,2151,5419,892,1259,58.53,40.21
3251,6030,Altstätten,2016-06-05,2894,2834,6862,1450,1384,48.84,42.17
3252,6030,Eichberg,2016-06-05,393,386,1011,199,187,48.45,38.87
3253,6030,Marbach (SG),2016-06-05,688,670,1349,324,346,51.64,51.0
3254,6030,Oberriet (SG),2016-06-05,2708,2678,5798,1363,1315,49.1,46.71
3255,6030,Rebstein,2016-06-05,1094,1065,2568,514,551,51.74,42.6
3256,6030,Rüthi (SG),2016-06-05,577,568,1422,259,309,54.4,40.58
3271,6030,Buchs (SG),2016-06-05,3015,2945,6519,1341,1604,54.47,46.25
3272,6030,Gams,2016-06-05,924,909,2121,455,454,49.94,43.56
3273,6030,Grabs,2016-06-05,1943,1905,4572,948,957,50.24,42.5
3274,6030,Sennwald,2016-06-05,1285,1271,3132,610,661,52.01,41.03
3275,6030,Sevelen,2016-06-05,1067,1053,2523,491,562,53.37,42.29
3276,6030,Wartau,2016-06-05,1278,1247,3016,572,675,54.13,42.37
3291,6030,Bad Ragaz,2016-06-05,1517,1481,3476,650,831,56.11,43.64
3292,6030,Flums,2016-06-05,1335,1312,3096,655,657,50.08,43.12
3293,6030,Mels,2016-06-05,2313,2286,5744,1207,1079,47.2,40.27
3294,6030,Pfäfers,2016-06-05,475,473,1094,273,200,42.28,43.42
3295,6030,Quarten,2016-06-05,831,814,1968,426,388,47.67,42.23
3296,6030,Sargans,2016-06-05,1557,1529,3770,613,916,59.91,41.3
3297,6030,Vilters-Wangs,2016-06-05,1432,1400,3177,676,724,51.71,45.07
3298,6030,Walenstadt,2016-06-05,1527,1504,3616,667,837,55.65,42.23
3311,6030,Amden,2016-06-05,561,551,1333,283,268,48.64,42.09
3312,6030,Benken (SG),2016-06-05,828,812,2019,401,411,50.62,41.01
3313,6030,Kaltbrunn,2016-06-05,1172,1153,3060,619,534,46.31,38.3
3315,6030,Schänis,2016-06-05,1008,985,2650,495,490,49.75,38.04
3316,6030,Weesen,2016-06-05,521,505,1125,244,261,51.68,46.31
3338,6030,Schmerikon,2016-06-05,952,931,2278,386,545,58.54,41.79
3339,6030,Uznach,2016-06-05,1511,1482,3747,672,810,54.66,40.33
3340,6030,Rapperswil-Jona,2016-06-05,8397,8129,18215,3390,4739,58.3,46.1
3341,6030,Gommiswald,2016-06-05,1564,1539,3560,849,690,44.83,43.93
3342,6030,Eschenbach (SG),2016-06-05,2650,2608,6203,1267,1341,51.42,42.72
3352,6030,Ebnat-Kappel,2016-06-05,1562,1525,3493,815,710,46.56,44.72
3359,6030,Wildhaus-Alt St. Johann,2016-06-05,788,767,1847,384,383,49.93,42.66
3360,6030,Nesslau,2016-06-05,1075,1051,2706,572,479,45.58,39.73
3372,6030,Hemberg,2016-06-05,297,288,663,135,153,53.12,44.8
3374,6030,Lichtensteig,2016-06-05,524,510,1292,223,287,56.27,40.56
3375,6030,Oberhelfenschwil,2016-06-05,430,422,925,220,202,47.87,46.49
3378,6030,Neckertal,2016-06-05,1201,1172,2907,683,489,41.72,41.31
3379,6030,Wattwil,2016-06-05,2309,2252,5391,1116,1136,50.44,42.83
3392,6030,Kirchberg (SG),2016-06-05,2141,2109,5093,1079,1030,48.84,42.04
3393,6030,Lütisburg,2016-06-05,450,443,1014,246,197,44.47,44.38
3394,6030,Mosnang,2016-06-05,932,916,2031,512,404,44.1,45.89
3395,6030,Bütschwil-Ganterschwil,2016-06-05,1322,1301,3264,730,571,43.89,40.5
3401,6030,Degersheim,2016-06-05,1197,1174,2525,646,528,44.97,47.41
3402,6030,Flawil,2016-06-05,2483,2433,6014,1103,1330,54.67,41.29
3405,6030,Jonschwil,2016-06-05,1094,1077,2517,506,571,53.02,43.46
3407,6030,Oberuzwil,2016-06-05,2061,2024,4109,953,1071,52.92,50.16
3408,6030,Uzwil,2016-06-05,2972,2916,7423,1285,1631,55.93,40.04
3422,6030,Niederbüren,2016-06-05,475,466,1055,255,211,45.28,45.02
3423,6030,Niederhelfenschwil,2016-06-05,904,892,2119,403,489,54.82,42.66
3424,6030,Oberbüren,2016-06-05,1178,1163,3000,581,582,50.04,39.27
3426,6030,Zuzwil (SG),2016-06-05,1568,1538,3373,655,883,57.41,46.49
3427,6030,Wil (SG),2016-06-05,6413,6278,14243,2722,3556,56.64,45.03
3441,6030,Andwil (SG),2016-06-05,571,565,1334,254,311,55.04,42.8
3442,6030,Gaiserwald,2016-06-05,2788,2730,5798,1112,1618,59.27,48.09
3443,6030,Gossau (SG),2016-06-05,5509,5416,11983,2476,2940,54.28,45.97
3444,6030,Waldkirch,2016-06-05,1045,1040,2446,510,530,50.96,42.72
3503,6030,Mutten,2016-06-05,29,28,57,19,9,32.14,50.88
3506,6030,Vaz/Obervaz,2016-06-05,800,770,1813,337,433,56.23,44.13
3513,6030,Lantsch/Lenz,2016-06-05,135,133,395,47,86,64.66,34.18
3514,6030,Schmitten (GR),2016-06-05,87,85,197,41,44,51.76,44.16
3521,6030,Bergün/Bravuogn,2016-06-05,164,157,333,97,60,38.22,49.25
3522,6030,Filisur,2016-06-05,149,146,328,62,84,57.53,45.43
3542,6030,Albula/Alvra,2016-06-05,332,319,990,165,154,48.28,33.54
3543,6030,Surses,2016-06-05,607,592,1778,264,328,55.41,34.14
3551,6030,Brusio,2016-06-05,363,349,910,163,186,53.3,39.89
3561,6030,Poschiavo,2016-06-05,1338,1277,2831,692,585,45.81,47.26
3572,6030,Falera,2016-06-05,207,204,445,97,107,52.45,46.52
3575,6030,Laax,2016-06-05,525,502,1136,193,309,61.55,46.21
3581,6030,Sagogn,2016-06-05,206,199,506,91,108,54.27,40.71
3582,6030,Schluein,2016-06-05,113,108,391,50,58,53.7,28.9
3603,6030,Vals,2016-06-05,314,301,753,150,151,50.17,41.7
3611,6030,Andiast,2016-06-05,49,47,174,24,23,48.94,28.16
3616,6030,Waltensburg/Vuorz,2016-06-05,87,85,295,38,47,55.29,29.49
3618,6030,Lumnezia,2016-06-05,628,605,1759,297,308,50.91,35.7
3619,6030,Ilanz/Glion,2016-06-05,1240,1184,3307,604,580,48.99,37.5
3633,6030,Fürstenau,2016-06-05,119,114,260,58,56,49.12,45.77
3637,6030,Rothenbrunnen,2016-06-05,99,94,218,55,39,41.49,45.41
3638,6030,Scharans,2016-06-05,307,294,668,149,145,49.32,45.96
3640,6030,Sils im Domleschg,2016-06-05,252,240,628,121,119,49.58,40.13
3661,6030,Cazis,2016-06-05,586,570,1498,315,255,44.74,39.12
3662,6030,Flerden,2016-06-05,70,62,162,26,36,58.06,43.21
3663,6030,Masein,2016-06-05,152,147,380,74,73,49.66,40.0
3668,6030,Thusis,2016-06-05,660,627,1767,290,337,53.75,37.35
3669,6030,Tschappina,2016-06-05,55,53,100,23,30,56.6,55.0
3670,6030,Urmein,2016-06-05,64,63,118,30,33,52.38,54.24
3672,6030,Safiental,2016-06-05,306,298,719,138,160,53.69,42.56
3673,6030,Domleschg,2016-06-05,709,685,1541,291,394,57.52,46.01
3681,6030,Avers,2016-06-05,76,74,147,36,38,51.35,51.7
3691,6030,Hinterrhein,2016-06-05,38,37,52,14,23,62.16,73.08
3693,6030,Nufenen,2016-06-05,56,52,105,23,29,55.77,53.33
3694,6030,Splügen,2016-06-05,146,140,309,51,89,63.57,47.25
3695,6030,Sufers,2016-06-05,54,51,96,22,29,56.86,56.25
3701,6030,Andeer,2016-06-05,313,297,677,150,147,49.49,46.23
3703,6030,Casti-Wergenstein,2016-06-05,24,24,41,16,8,33.33,58.54
3851,6030,Davos,2016-06-05,3507,3391,6955,1594,1797,52.99,50.42
3861,6030,Fideris,2016-06-05,174,170,483,86,84,49.41,36.02
3862,6030,Furna,2016-06-05,55,53,159,36,17,32.08,34.59
3863,6030,Jenaz,2016-06-05,315,309,873,157,152,49.19,36.08
3871,6030,Klosters-Serneus,2016-06-05,1525,1454,3166,778,676,46.49,48.17
3881,6030,Conters im Prättigau,2016-06-05,64,62,160,46,16,25.81,40.0
3882,6030,Küblis,2016-06-05,207,194,591,117,77,39.69,35.03
3891,6030,Luzein,2016-06-05,437,426,1194,263,163,38.26,36.6
3926,6030,Maladers,2016-06-05,153,152,407,76,76,50.0,37.59
3932,6030,Tschiertschen-Praden,2016-06-05,95,94,255,40,54,57.45,37.25
3961,6030,Grüsch,2016-06-05,635,619,1480,334,285,46.04,42.91
3962,6030,Schiers,2016-06-05,663,635,1836,343,292,45.98,36.11
3972,6030,Seewis im Prättigau,2016-06-05,350,345,1031,204,141,40.87,33.95
3981,6030,Breil/Brigels,2016-06-05,373,364,959,173,191,52.47,38.89
3982,6030,Disentis/Mustér,2016-06-05,701,686,1573,355,331,48.25,44.56
3983,6030,Medel (Lucmagn),2016-06-05,141,137,337,73,64,46.72,41.84
3985,6030,Sumvitg,2016-06-05,406,395,1028,236,159,40.25,39.49
3986,6030,Tujetsch,2016-06-05,452,441,1011,235,206,46.71,44.71
3987,6030,Trun,2016-06-05,315,309,989,159,150,48.54,31.85
3988,6030,Obersaxen Mundaun,2016-06-05,358,349,908,151,198,56.73,39.43
4001,6030,Aarau,2016-06-05,7187,6920,14012,2592,4328,62.54,51.29
4002,6030,Biberstein,2016-06-05,665,645,1172,275,370,57.36,56.74
4003,6030,Buchs (AG),2016-06-05,1889,1852,4302,792,1060,57.24,43.91
4004,6030,Densbüren,2016-06-05,258,251,551,118,133,52.99,46.82
4005,6030,Erlinsbach (AG),2016-06-05,1430,1391,2761,514,877,63.05,51.79
4006,6030,Gränichen,2016-06-05,2026,1984,4858,932,1052,53.02,41.7
4007,6030,Hirschthal,2016-06-05,478,461,1147,212,249,54.01,41.67
4008,6030,Küttigen,2016-06-05,2160,2102,4186,872,1230,58.52,51.6
4009,6030,Muhen,2016-06-05,1147,1117,2706,521,596,53.36,42.39
4010,6030,Oberentfelden,2016-06-05,1895,1854,4605,856,998,53.83,41.15
4012,6030,Suhr,2016-06-05,2379,2314,5421,1007,1307,56.48,43.88
4013,6030,Unterentfelden,2016-06-05,1166,1147,2509,503,644,56.15,46.47
4021,6030,Baden,2016-06-05,5900,5748,11728,1865,3883,67.55,50.31
4022,6030,Bellikon,2016-06-05,620,613,1150,214,399,65.09,53.91
4023,6030,Bergdietikon,2016-06-05,968,947,1840,366,581,61.35,52.61
4024,6030,Birmenstorf (AG),2016-06-05,885,876,1906,328,548,62.56,46.43
4026,6030,Ennetbaden,2016-06-05,1229,1194,2158,331,863,72.28,56.95
4027,6030,Fislisbach,2016-06-05,1488,1453,3428,613,840,57.81,43.41
4028,6030,Freienwil,2016-06-05,342,330,660,137,193,58.48,51.82
4029,6030,Gebenstorf,2016-06-05,1347,1306,3023,499,807,61.79,44.56
4030,6030,Killwangen,2016-06-05,524,513,1171,191,322,62.77,44.75
4031,6030,Künten,2016-06-05,489,473,1151,223,250,52.85,42.48
4032,6030,Mägenwil,2016-06-05,512,506,1282,221,285,56.32,39.94
4033,6030,Mellingen,2016-06-05,1194,1167,2978,460,707,60.58,40.09
4034,6030,Neuenhof,2016-06-05,1377,1348,3820,499,849,62.98,36.05
4035,6030,Niederrohrdorf,2016-06-05,1219,1196,2457,449,747,62.46,49.61
4312,6030,Lengnau (AG),2016-06-05,807,798,1779,321,477,59.77,45.36
4313,6030,Leuggern,2016-06-05,653,644,1439,297,347,53.88,45.38
4314,6030,Mellikon,2016-06-05,84,83,172,38,45,54.22,48.84
4315,6030,Rekingen (AG),2016-06-05,227,224,552,89,135,60.27,41.12
4316,6030,Rietheim,2016-06-05,159,152,368,60,92,60.53,43.21
4317,6030,Rümikon,2016-06-05,83,80,163,33,47,58.75,50.92
4318,6030,Schneisingen,2016-06-05,494,479,999,217,262,54.7,49.45
4319,6030,Siglistorf,2016-06-05,167,162,402,70,92,56.79,41.54
4320,6030,Tegerfelden,2016-06-05,343,334,793,135,199,59.58,43.25
4322,6030,Wislikofen,2016-06-05,149,144,266,63,81,56.25,56.02
4323,6030,Bad Zurzach,2016-06-05,959,940,2196,386,554,58.94,43.67
4401,6030,Arbon,2016-06-05,3109,2995,8178,1322,1673,55.86,38.02
4406,6030,Dozwil,2016-06-05,284,277,452,191,86,31.05,62.83
4411,6030,Egnach,2016-06-05,1702,1630,3168,792,838,51.41,53.72
4416,6030,Hefenhofen,2016-06-05,353,339,875,176,163,48.08,40.34
4421,6030,Horn,2016-06-05,797,773,1812,302,471,60.93,43.98
4426,6030,Kesswil,2016-06-05,339,327,652,162,165,50.46,51.99
4431,6030,Roggwil (TG),2016-06-05,838,808,2047,347,461,57.05,40.94
4436,6030,Romanshorn,2016-06-05,2653,2543,6286,1316,1227,48.25,42.2
4441,6030,Salmsach,2016-06-05,361,354,822,190,164,46.33,43.92
4446,6030,Sommeri,2016-06-05,188,180,386,67,113,62.78,48.7
4451,6030,Uttwil,2016-06-05,591,576,1216,271,305,52.95,48.6
4461,6030,Amriswil,2016-06-05,3103,2996,7523,1504,1492,49.8,41.25
4471,6030,Bischofszell,2016-06-05,1449,1400,3554,729,671,47.93,40.77
4476,6030,Erlen,2016-06-05,825,792,2144,397,395,49.87,38.48
4486,6030,Hauptwil-Gottshaus,2016-06-05,568,547,1351,306,241,44.06,42.04
4495,6030,Hohentannen,2016-06-05,176,170,431,93,77,45.29,40.84
4501,6030,Kradolf-Schönenberg,2016-06-05,1051,1002,2197,531,471,47.01,47.84
4506,6030,Sulgen,2016-06-05,905,870,2297,445,425,48.85,39.4
4511,6030,Zihlschlacht-Sitterdorf,2016-06-05,598,564,1534,312,252,44.68,38.98
4536,6030,Basadingen-Schlattingen,2016-06-05,567,545,1237,280,265,48.62,45.84
4545,6030,Diessenhofen,2016-06-05,841,813,2040,359,454,55.84,41.23
4546,6030,Schlatt (TG),2016-06-05,529,503,1181,272,231,45.92,44.79
4551,6030,Aadorf,2016-06-05,2513,2432,6055,1120,1312,53.95,41.5
4561,6030,Felben-Wellhausen,2016-06-05,656,634,1743,289,345,54.42,37.64
4566,6030,Frauenfeld,2016-06-05,7184,6927,15816,2902,4025,58.11,45.42
4571,6030,Gachnang,2016-06-05,1204,1140,2695,499,641,56.23,44.68
4590,6030,Hüttlingen,2016-06-05,271,258,598,133,125,48.45,45.32
4591,6030,Matzingen,2016-06-05,627,615,1609,255,360,58.54,38.97
4601,6030,Neunforn,2016-06-05,359,335,767,120,215,64.18,46.81
4606,6030,Stettfurt,2016-06-05,444,425,825,188,237,55.76,53.82
4611,6030,Thundorf,2016-06-05,490,475,1050,225,250,52.63,46.67
4616,6030,Uesslingen-Buch,2016-06-05,352,332,824,146,186,56.02,42.72
4621,6030,Warth-Weiningen,2016-06-05,429,409,914,171,238,58.19,46.94
4641,6030,Altnau,2016-06-05,596,578,1393,269,309,53.46,42.79
4643,6030,Bottighofen,2016-06-05,640,623,1256,232,391,62.76,50.96
4646,6030,Ermatingen,2016-06-05,855,817,1916,328,489,59.85,44.62
4651,6030,Gottlieben,2016-06-05,99,91,160,45,46,50.55,61.88
4656,6030,Güttingen,2016-06-05,497,474,1005,254,220,46.41,49.45
4666,6030,Kemmental,2016-06-05,645,617,1611,292,325,52.67,40.04
4671,6030,Kreuzlingen,2016-06-05,3767,3616,8459,1533,2083,57.61,44.53
4681,6030,Langrickenbach,2016-06-05,356,346,837,173,173,50.0,42.53
4683,6030,Lengwil,2016-06-05,385,369,979,179,190,51.49,39.33
4691,6030,Münsterlingen,2016-06-05,743,731,1627,317,414,56.63,45.67
4696,6030,Tägerwilen,2016-06-05,898,832,2286,347,485,58.29,39.28
4701,6030,Wäldi,2016-06-05,341,335,708,172,163,48.66,48.16
4711,6030,Affeltrangen,2016-06-05,669,648,1640,319,329,50.77,40.79
4716,6030,Bettwiesen,2016-06-05,266,258,739,133,125,48.45,35.99
4721,6030,Bichelsee-Balterswil,2016-06-05,775,750,1958,372,378,50.4,39.58
4723,6030,Braunau,2016-06-05,262,260,530,141,119,45.77,49.43
4724,6030,Eschlikon,2016-06-05,1305,1271,2987,524,747,58.77,43.69
4726,6030,Fischingen,2016-06-05,802,779,1946,432,347,44.54,41.21
4741,6030,Lommis,2016-06-05,369,361,839,189,172,47.65,43.98
4746,6030,Münchwilen (TG),2016-06-05,1222,1179,3307,507,672,57.0,36.95
4751,6030,Rickenbach (TG),2016-06-05,597,576,1522,256,320,55.56,39.22
4756,6030,Schönholzerswilen,2016-06-05,248,237,569,136,101,42.62,43.59
4761,6030,Sirnach,2016-06-05,1789,1710,4812,858,852,49.82,37.18
