id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2464,6040,Lüsslingen-Nennigkofen,2016-06-05,377,375,759,94,281,74.93,49.67
2465,6040,Buchegg,2016-06-05,920,908,2014,297,611,67.29,45.68
2573,6040,Dulliken,2016-06-05,1214,1199,2492,472,727,60.63,48.72
2574,6040,Eppenberg-Wöschnau,2016-06-05,66,65,194,29,36,55.38,34.02
2575,6040,Fulenbach,2016-06-05,510,502,1252,209,293,58.37,40.73
2576,6040,Gretzenbach,2016-06-05,778,772,1705,300,472,61.14,45.63
2578,6040,Gunzgen,2016-06-05,510,505,1214,233,272,53.86,42.01
2579,6040,Hägendorf,2016-06-05,1429,1417,3142,596,821,57.94,45.48
2580,6040,Kappel (SO),2016-06-05,929,917,2141,332,585,63.79,43.39
2581,6040,Olten,2016-06-05,5250,5165,11401,1226,3939,76.26,46.05
2582,6040,Rickenbach (SO),2016-06-05,310,310,675,123,187,60.32,45.93
2583,6040,Schönenwerd,2016-06-05,1004,992,2577,357,635,64.01,38.96
2584,6040,Starrkirch-Wil,2016-06-05,661,654,1211,161,493,75.38,54.58
2585,6040,Walterswil (SO),2016-06-05,196,192,552,82,110,57.29,35.51
2586,6040,Wangen bei Olten,2016-06-05,1408,1395,3319,441,954,68.39,42.42
2601,6040,Solothurn,2016-06-05,5583,5511,11714,1139,4372,79.33,47.66
2611,6040,Bärschwil,2016-06-05,281,280,666,115,165,58.93,42.19
2612,6040,Beinwil (SO),2016-06-05,93,91,197,35,56,61.54,47.21
2613,6040,Breitenbach,2016-06-05,1006,988,2351,406,582,58.91,42.79
2614,6040,Büsserach,2016-06-05,644,641,1596,271,370,57.72,40.35
2615,6040,Erschwil,2016-06-05,282,282,682,113,169,59.93,41.35
2616,6040,Fehren,2016-06-05,195,192,461,93,99,51.56,42.3
2617,6040,Grindel,2016-06-05,170,169,376,81,88,52.07,45.21
2618,6040,Himmelried,2016-06-05,343,338,710,118,220,65.09,48.31
2619,6040,Kleinlützel,2016-06-05,419,412,971,158,254,61.65,43.15
2620,6040,Meltingen,2016-06-05,213,213,515,86,127,59.62,41.36
2621,6040,Nunningen,2016-06-05,694,685,1442,300,385,56.2,48.13
2622,6040,Zullwil,2016-06-05,185,183,450,79,104,56.83,41.11
2701,6040,Basel,2016-06-05,48220,46738,92604,12037,34701,74.25,52.07
2702,6040,Bettingen,2016-06-05,443,433,745,117,316,72.98,59.46
2703,6040,Riehen,2016-06-05,7413,7199,13130,2099,5100,70.84,56.46
2761,6040,Aesch (BL),2016-06-05,2747,2641,6596,894,1747,66.15,41.65
2762,6040,Allschwil,2016-06-05,5887,5682,13242,1697,3985,70.13,44.46
2763,6040,Arlesheim,2016-06-05,3146,3037,6207,723,2314,76.19,50.68
2764,6040,Biel-Benken,2016-06-05,1174,1138,2373,309,829,72.85,49.47
2765,6040,Binningen,2016-06-05,4730,4652,9915,1364,3288,70.68,47.71
2766,6040,Birsfelden,2016-06-05,2513,2425,6532,746,1679,69.24,38.47
2767,6040,Bottmingen,2016-06-05,2426,2366,4209,692,1674,70.75,57.64
2768,6040,Ettingen,2016-06-05,1704,1680,3525,553,1127,67.08,48.34
2769,6040,Münchenstein,2016-06-05,3501,3448,7734,916,2532,73.43,45.27
2770,6040,Muttenz,2016-06-05,5136,4907,12103,1480,3427,69.84,42.44
2771,6040,Oberwil (BL),2016-06-05,3521,3425,7376,989,2436,71.12,47.74
2772,6040,Pfeffingen,2016-06-05,926,911,1716,278,633,69.48,53.96
2773,6040,Reinach (BL),2016-06-05,6164,5951,12823,1744,4207,70.69,48.07
2774,6040,Schönenbuch,2016-06-05,567,549,1042,177,372,67.76,54.41
2775,6040,Therwil,2016-06-05,3285,3141,6914,1003,2138,68.07,47.51
2781,6040,Blauen,2016-06-05,259,255,542,83,172,67.45,47.79
2782,6040,Brislach,2016-06-05,455,438,1185,202,236,53.88,38.4
2783,6040,Burg im Leimental,2016-06-05,102,94,198,31,63,67.02,51.52
2784,6040,Dittingen,2016-06-05,252,245,535,92,153,62.45,47.1
2785,6040,Duggingen,2016-06-05,445,432,1003,163,269,62.27,44.37
2786,6040,Grellingen,2016-06-05,488,474,1151,172,302,63.71,42.4
2787,6040,Laufen,2016-06-05,1483,1464,3475,473,991,67.69,42.68
2788,6040,Liesberg,2016-06-05,365,362,891,168,194,53.59,40.97
2789,6040,Nenzlingen,2016-06-05,131,126,315,67,59,46.83,41.59
2790,6040,Roggenburg,2016-06-05,76,71,231,33,38,53.52,32.9
2791,6040,Röschenz,2016-06-05,556,546,1346,197,349,63.92,41.31
2894,6040,Titterten,2016-06-05,169,159,322,40,119,74.84,52.48
2895,6040,Waldenburg,2016-06-05,243,239,749,115,124,51.88,32.44
2901,6040,Gächlingen,2016-06-05,466,440,643,181,259,58.86,72.47
2903,6040,Löhningen,2016-06-05,680,639,972,260,379,59.31,69.96
2904,6040,Neunkirch,2016-06-05,997,924,1431,343,581,62.88,69.67
2914,6040,Büttenhardt,2016-06-05,174,164,264,59,105,64.02,65.91
2915,6040,Dörflingen,2016-06-05,472,431,674,186,245,56.84,70.03
2917,6040,Lohn (SH),2016-06-05,387,349,544,141,208,59.6,71.14
2919,6040,Stetten (SH),2016-06-05,601,562,852,184,378,67.26,70.54
2920,6040,Thayngen,2016-06-05,2304,2131,3388,873,1258,59.03,68.0
2931,6040,Bargen (SH),2016-06-05,143,135,183,56,79,58.52,78.14
2932,6040,Beringen,2016-06-05,2019,1876,3047,667,1209,64.45,66.26
2933,6040,Buchberg,2016-06-05,460,434,629,172,262,60.37,73.13
2936,6040,Merishausen,2016-06-05,398,372,565,165,207,55.65,70.44
2937,6040,Neuhausen am Rheinfall,2016-06-05,3226,2989,5474,1118,1871,62.6,58.93
2938,6040,Rüdlingen,2016-06-05,402,389,550,172,217,55.78,73.09
2939,6040,Schaffhausen,2016-06-05,14664,13369,22804,4414,8955,66.98,64.3
2951,6040,Beggingen,2016-06-05,265,255,388,153,102,40.0,68.3
2952,6040,Schleitheim,2016-06-05,807,748,1225,315,433,57.89,65.88
2953,6040,Siblingen,2016-06-05,385,360,612,114,246,68.33,62.91
2961,6040,Buch (SH),2016-06-05,136,131,200,69,62,47.33,68.0
2962,6040,Hemishofen,2016-06-05,230,216,329,94,122,56.48,69.91
2963,6040,Ramsen,2016-06-05,562,532,898,257,275,51.69,62.58
2964,6040,Stein am Rhein,2016-06-05,1458,1399,2230,469,930,66.48,65.38
2971,6040,Hallau,2016-06-05,930,875,1462,318,557,63.66,63.61
2972,6040,Oberhallau,2016-06-05,226,212,337,92,120,56.6,67.06
2973,6040,Trasadingen,2016-06-05,233,221,380,105,116,52.49,61.32
2974,6040,Wilchingen,2016-06-05,811,767,1214,294,473,61.67,66.8
3001,6040,Herisau,2016-06-05,4585,4549,10598,1543,3006,66.08,43.26
3002,6040,Hundwil,2016-06-05,282,281,706,133,148,52.67,39.94
3003,6040,Schönengrund,2016-06-05,180,176,387,85,91,51.7,46.51
3004,6040,Schwellbrunn,2016-06-05,527,510,1153,228,282,55.29,45.71
3005,6040,Stein (AR),2016-06-05,568,558,1071,220,338,60.57,53.03
3006,6040,Urnäsch,2016-06-05,801,791,1649,401,390,49.3,48.57
3007,6040,Waldstatt,2016-06-05,602,596,1220,241,355,59.56,49.34
3021,6040,Bühler,2016-06-05,481,475,1033,215,260,54.74,46.56
3022,6040,Gais,2016-06-05,1306,1283,2252,482,801,62.43,57.99
3023,6040,Speicher,2016-06-05,1579,1557,3082,466,1091,70.07,51.23
3024,6040,Teufen (AR),2016-06-05,2387,2365,4663,717,1648,69.68,51.19
3025,6040,Trogen,2016-06-05,729,719,1306,185,534,74.27,55.82
3031,6040,Grub (AR),2016-06-05,354,350,747,141,209,59.71,47.39
3032,6040,Heiden,2016-06-05,1438,1424,2816,448,976,68.54,51.07
3033,6040,Lutzenberg,2016-06-05,448,440,881,194,246,55.91,50.85
3034,6040,Rehetobel,2016-06-05,693,690,1291,223,467,67.68,53.68
3035,6040,Reute (AR),2016-06-05,279,277,516,111,166,59.93,54.07
3036,6040,Wald (AR),2016-06-05,308,305,657,91,214,70.16,46.88
3037,6040,Walzenhausen,2016-06-05,592,590,1370,254,336,56.95,43.21
3038,6040,Wolfhalden,2016-06-05,572,565,1253,222,343,60.71,45.65
3101,6040,Appenzell,2016-06-05,1440,1391,3900,588,803,57.73,36.92
3102,6040,Gonten,2016-06-05,415,405,1065,202,203,50.12,38.97
3103,6040,Rüte,2016-06-05,993,977,2556,468,509,52.1,38.85
3104,6040,Schlatt-Haslen,2016-06-05,299,290,861,142,148,51.03,34.73
3105,6040,Schwende,2016-06-05,525,508,1498,202,306,60.24,35.05
3111,6040,Oberegg,2016-06-05,620,607,1462,252,355,58.48,42.41
3201,6040,Häggenschwil,2016-06-05,350,347,888,103,244,70.32,39.41
3202,6040,Muolen,2016-06-05,362,361,845,128,233,64.54,42.84
3203,6040,St. Gallen,2016-06-05,21446,20999,44684,5455,15544,74.02,47.99
3204,6040,Wittenbach,2016-06-05,2637,2618,5991,908,1710,65.32,44.02
3211,6040,Berg (SG),2016-06-05,328,324,619,133,191,58.95,52.99
3212,6040,Eggersriet,2016-06-05,768,762,1622,253,509,66.8,47.35
3213,6040,Goldach,2016-06-05,2467,2448,5789,822,1626,66.42,42.62
3214,6040,Mörschwil,2016-06-05,1439,1428,2556,409,1019,71.36,56.3
3215,6040,Rorschach,2016-06-05,1624,1601,4170,478,1123,70.14,38.94
3216,6040,Rorschacherberg,2016-06-05,1997,1974,4404,701,1273,64.49,45.35
3217,6040,Steinach,2016-06-05,879,870,2218,318,552,63.45,39.63
3218,6040,Tübach,2016-06-05,437,432,909,155,277,64.12,48.07
3219,6040,Untereggen,2016-06-05,322,321,755,118,203,63.24,42.65
3231,6040,Au (SG),2016-06-05,1626,1618,3958,644,974,60.2,41.08
3232,6040,Balgach,2016-06-05,1275,1268,2847,474,794,62.62,44.78
3233,6040,Berneck,2016-06-05,1158,1144,2561,407,737,64.42,45.22
3234,6040,Diepoldsau,2016-06-05,1640,1629,3838,681,948,58.2,42.73
3235,6040,Rheineck,2016-06-05,791,789,1870,323,466,59.06,42.3
3236,6040,St. Margrethen,2016-06-05,958,949,2525,444,505,53.21,37.94
3237,6040,Thal,2016-06-05,1873,1856,4074,729,1127,60.72,45.97
3238,6040,Widnau,2016-06-05,2191,2176,5419,876,1300,59.74,40.43
3251,6040,Altstätten,2016-06-05,2885,2840,6862,1202,1638,57.68,42.04
3252,6040,Eichberg,2016-06-05,399,394,1011,214,180,45.69,39.47
3253,6040,Marbach (SG),2016-06-05,666,663,1349,246,417,62.9,49.37
3254,6040,Oberriet (SG),2016-06-05,2716,2692,5798,1379,1313,48.77,46.84
3255,6040,Rebstein,2016-06-05,1104,1094,2568,437,657,60.05,42.99
3256,6040,Rüthi (SG),2016-06-05,586,579,1422,307,272,46.98,41.21
3271,6040,Buchs (SG),2016-06-05,3028,2989,6519,1017,1972,65.98,46.45
3272,6040,Gams,2016-06-05,927,917,2121,359,558,60.85,43.71
3273,6040,Grabs,2016-06-05,1934,1920,4572,684,1236,64.38,42.3
3274,6040,Sennwald,2016-06-05,1291,1276,3132,504,772,60.5,41.22
3275,6040,Sevelen,2016-06-05,1066,1054,2523,390,664,63.0,42.25
3276,6040,Wartau,2016-06-05,1284,1265,3016,485,780,61.66,42.57
3291,6040,Bad Ragaz,2016-06-05,1527,1512,3476,542,970,64.15,43.93
3292,6040,Flums,2016-06-05,1461,1443,3096,674,769,53.29,47.19
3293,6040,Mels,2016-06-05,2334,2316,5744,949,1367,59.02,40.63
3294,6040,Pfäfers,2016-06-05,468,465,1094,201,264,56.77,42.78
3295,6040,Quarten,2016-06-05,833,825,1968,352,473,57.33,42.33
3296,6040,Sargans,2016-06-05,1571,1556,3770,514,1042,66.97,41.67
3297,6040,Vilters-Wangs,2016-06-05,1438,1422,3177,613,809,56.89,45.26
3298,6040,Walenstadt,2016-06-05,1532,1518,3616,578,940,61.92,42.37
3311,6040,Amden,2016-06-05,566,562,1333,230,332,59.07,42.46
3312,6040,Benken (SG),2016-06-05,834,828,2019,366,462,55.8,41.31
3313,6040,Kaltbrunn,2016-06-05,1172,1162,3060,532,630,54.22,38.3
3315,6040,Schänis,2016-06-05,1019,1003,2650,412,591,58.92,38.45
3316,6040,Weesen,2016-06-05,513,512,1125,171,341,66.6,45.6
3338,6040,Schmerikon,2016-06-05,958,948,2278,349,599,63.19,42.05
3339,6040,Uznach,2016-06-05,1524,1513,3747,506,1007,66.56,40.67
3340,6040,Rapperswil-Jona,2016-06-05,8397,8215,18215,2522,5693,69.3,46.1
3341,6040,Gommiswald,2016-06-05,1562,1546,3560,660,886,57.31,43.88
3342,6040,Eschenbach (SG),2016-06-05,2661,2631,6203,1090,1541,58.57,42.9
3352,6040,Ebnat-Kappel,2016-06-05,1572,1552,3493,594,958,61.73,45.0
3359,6040,Wildhaus-Alt St. Johann,2016-06-05,795,777,1847,322,455,58.56,43.04
3360,6040,Nesslau,2016-06-05,1065,1049,2706,462,587,55.96,39.36
3372,6040,Hemberg,2016-06-05,297,289,663,124,165,57.09,44.8
3374,6040,Lichtensteig,2016-06-05,523,513,1292,162,351,68.42,40.48
3375,6040,Oberhelfenschwil,2016-06-05,431,423,925,139,284,67.14,46.59
3378,6040,Neckertal,2016-06-05,1214,1196,2907,510,686,57.36,41.76
3379,6040,Wattwil,2016-06-05,2321,2294,5391,839,1455,63.43,43.05
3392,6040,Kirchberg (SG),2016-06-05,2135,2102,5093,791,1311,62.37,41.92
3393,6040,Lütisburg,2016-06-05,451,448,1014,179,269,60.04,44.48
3394,6040,Mosnang,2016-06-05,935,920,2031,393,527,57.28,46.04
3395,6040,Bütschwil-Ganterschwil,2016-06-05,1315,1291,3264,518,773,59.88,40.29
3401,6040,Degersheim,2016-06-05,1193,1182,2525,431,751,63.54,47.25
3402,6040,Flawil,2016-06-05,2508,2484,6014,791,1693,68.16,41.7
3405,6040,Jonschwil,2016-06-05,1096,1086,2517,419,667,61.42,43.54
3407,6040,Oberuzwil,2016-06-05,2061,2020,4109,696,1324,65.54,50.16
3408,6040,Uzwil,2016-06-05,2990,2955,7423,1022,1933,65.41,40.28
3422,6040,Niederbüren,2016-06-05,473,461,1055,209,252,54.66,44.83
3423,6040,Niederhelfenschwil,2016-06-05,910,904,2119,353,551,60.95,42.94
3424,6040,Oberbüren,2016-06-05,1176,1169,3000,507,662,56.63,39.2
3426,6040,Zuzwil (SG),2016-06-05,1566,1546,3373,596,950,61.45,46.43
3427,6040,Wil (SG),2016-06-05,6428,6364,14243,2045,4319,67.87,45.13
3441,6040,Andwil (SG),2016-06-05,569,563,1334,178,385,68.38,42.65
3442,6040,Gaiserwald,2016-06-05,2791,2768,5798,891,1877,67.81,48.14
3443,6040,Gossau (SG),2016-06-05,5531,5473,11983,1978,3495,63.86,46.16
3444,6040,Waldkirch,2016-06-05,1045,1032,2446,432,600,58.14,42.72
3503,6040,Mutten,2016-06-05,27,26,57,17,9,34.62,47.37
3506,6040,Vaz/Obervaz,2016-06-05,808,782,1813,249,533,68.16,44.57
3513,6040,Lantsch/Lenz,2016-06-05,135,133,395,37,96,72.18,34.18
3514,6040,Schmitten (GR),2016-06-05,86,86,197,43,43,50.0,43.65
3521,6040,Bergün/Bravuogn,2016-06-05,165,161,333,50,111,68.94,49.55
3522,6040,Filisur,2016-06-05,148,145,328,48,97,66.9,45.12
3542,6040,Albula/Alvra,2016-06-05,342,337,990,112,225,66.77,34.55
3543,6040,Surses,2016-06-05,613,598,1778,160,438,73.24,34.48
3551,6040,Brusio,2016-06-05,358,346,910,152,194,56.07,39.34
3561,6040,Poschiavo,2016-06-05,1336,1284,2831,592,692,53.89,47.19
3572,6040,Falera,2016-06-05,206,204,445,71,133,65.2,46.29
3575,6040,Laax,2016-06-05,529,514,1136,178,336,65.37,46.57
3581,6040,Sagogn,2016-06-05,206,202,506,59,143,70.79,40.71
3582,6040,Schluein,2016-06-05,114,111,391,29,82,73.87,29.16
3603,6040,Vals,2016-06-05,316,307,753,66,241,78.5,41.97
3611,6040,Andiast,2016-06-05,49,49,174,15,34,69.39,28.16
3616,6040,Waltensburg/Vuorz,2016-06-05,90,87,295,17,70,80.46,30.51
3618,6040,Lumnezia,2016-06-05,630,621,1759,219,402,64.73,35.82
3619,6040,Ilanz/Glion,2016-06-05,1276,1224,3307,386,838,68.46,38.58
3633,6040,Fürstenau,2016-06-05,122,119,260,30,89,74.79,46.92
3637,6040,Rothenbrunnen,2016-06-05,100,95,218,28,67,70.53,45.87
3638,6040,Scharans,2016-06-05,301,299,668,100,199,66.56,45.06
3640,6040,Sils im Domleschg,2016-06-05,254,247,628,90,157,63.56,40.45
3661,6040,Cazis,2016-06-05,593,589,1498,204,385,65.37,39.59
3662,6040,Flerden,2016-06-05,69,67,162,16,51,76.12,42.59
3663,6040,Masein,2016-06-05,153,151,380,44,107,70.86,40.26
3668,6040,Thusis,2016-06-05,662,649,1767,220,429,66.1,37.46
3669,6040,Tschappina,2016-06-05,55,54,100,16,38,70.37,55.0
3670,6040,Urmein,2016-06-05,67,66,118,22,44,66.67,56.78
3672,6040,Safiental,2016-06-05,313,308,719,92,216,70.13,43.53
3673,6040,Domleschg,2016-06-05,701,688,1541,176,512,74.42,45.49
3681,6040,Avers,2016-06-05,81,81,147,35,46,56.79,55.1
3691,6040,Hinterrhein,2016-06-05,39,39,52,9,30,76.92,75.0
3693,6040,Nufenen,2016-06-05,55,54,105,18,36,66.67,52.38
3694,6040,Splügen,2016-06-05,147,144,309,36,108,75.0,47.57
3695,6040,Sufers,2016-06-05,54,53,96,20,33,62.26,56.25
3701,6040,Andeer,2016-06-05,315,304,677,95,209,68.75,46.53
3703,6040,Casti-Wergenstein,2016-06-05,25,25,41,13,12,48.0,60.98
3851,6040,Davos,2016-06-05,3529,3442,6955,1132,2310,67.11,50.74
3861,6040,Fideris,2016-06-05,175,171,483,49,122,71.35,36.23
3862,6040,Furna,2016-06-05,55,55,159,25,30,54.55,34.59
3863,6040,Jenaz,2016-06-05,318,313,873,136,177,56.55,36.43
3871,6040,Klosters-Serneus,2016-06-05,1531,1473,3166,650,823,55.87,48.36
3881,6040,Conters im Prättigau,2016-06-05,64,64,160,24,40,62.5,40.0
3882,6040,Küblis,2016-06-05,208,198,591,96,102,51.52,35.19
3891,6040,Luzein,2016-06-05,437,431,1194,207,224,51.97,36.6
3926,6040,Maladers,2016-06-05,155,155,407,69,86,55.48,38.08
3932,6040,Tschiertschen-Praden,2016-06-05,94,93,255,31,62,66.67,36.86
3961,6040,Grüsch,2016-06-05,645,633,1480,251,382,60.35,43.58
3962,6040,Schiers,2016-06-05,672,652,1836,272,380,58.28,36.6
3972,6040,Seewis im Prättigau,2016-06-05,344,340,1031,121,219,64.41,33.37
3981,6040,Breil/Brigels,2016-06-05,381,375,959,128,247,65.87,39.73
3982,6040,Disentis/Mustér,2016-06-05,702,692,1573,216,476,68.79,44.63
3983,6040,Medel (Lucmagn),2016-06-05,143,142,337,44,98,69.01,42.43
3985,6040,Sumvitg,2016-06-05,449,437,1028,187,250,57.21,43.68
3986,6040,Tujetsch,2016-06-05,451,438,1011,148,290,66.21,44.61
3987,6040,Trun,2016-06-05,317,308,989,99,209,67.86,32.05
3988,6040,Obersaxen Mundaun,2016-06-05,360,354,908,108,246,69.49,39.65
4001,6040,Aarau,2016-06-05,7218,7089,14012,1686,5403,76.22,51.51
4002,6040,Biberstein,2016-06-05,667,661,1172,191,470,71.1,56.91
4003,6040,Buchs (AG),2016-06-05,1894,1867,4302,601,1266,67.81,44.03
4004,6040,Densbüren,2016-06-05,263,260,551,103,157,60.38,47.73
4005,6040,Erlinsbach (AG),2016-06-05,1425,1409,2761,482,927,65.79,51.61
4006,6040,Gränichen,2016-06-05,2043,2022,4858,799,1223,60.48,42.05
4007,6040,Hirschthal,2016-06-05,479,471,1147,209,262,55.63,41.76
4008,6040,Küttigen,2016-06-05,2163,2124,4186,586,1538,72.41,51.67
4009,6040,Muhen,2016-06-05,1149,1131,2706,524,607,53.67,42.46
4010,6040,Oberentfelden,2016-06-05,1890,1877,4605,699,1178,62.76,41.04
4012,6040,Suhr,2016-06-05,2386,2357,5421,692,1665,70.64,44.01
4013,6040,Unterentfelden,2016-06-05,1171,1157,2509,383,774,66.9,46.67
4021,6040,Baden,2016-06-05,5915,5858,11728,1253,4605,78.61,50.43
4022,6040,Bellikon,2016-06-05,623,616,1150,224,392,63.64,54.17
4023,6040,Bergdietikon,2016-06-05,965,958,1840,393,565,58.98,52.45
4024,6040,Birmenstorf (AG),2016-06-05,888,874,1906,338,536,61.33,46.59
4026,6040,Ennetbaden,2016-06-05,1232,1210,2158,201,1009,83.39,57.09
4027,6040,Fislisbach,2016-06-05,1490,1460,3428,477,983,67.33,43.47
4028,6040,Freienwil,2016-06-05,341,334,660,96,238,71.26,51.67
4029,6040,Gebenstorf,2016-06-05,1354,1332,3023,461,871,65.39,44.79
4030,6040,Killwangen,2016-06-05,523,518,1171,190,328,63.32,44.66
4031,6040,Künten,2016-06-05,486,474,1151,212,262,55.27,42.22
4032,6040,Mägenwil,2016-06-05,514,507,1282,206,301,59.37,40.09
4033,6040,Mellingen,2016-06-05,1194,1167,2978,428,739,63.32,40.09
4034,6040,Neuenhof,2016-06-05,1383,1363,3820,429,934,68.53,36.2
4035,6040,Niederrohrdorf,2016-06-05,1227,1216,2457,357,859,70.64,49.94
4312,6040,Lengnau (AG),2016-06-05,813,800,1779,288,512,64.0,45.7
4313,6040,Leuggern,2016-06-05,654,645,1439,319,326,50.54,45.45
4314,6040,Mellikon,2016-06-05,85,84,172,34,50,59.52,49.42
4315,6040,Rekingen (AG),2016-06-05,225,221,552,105,116,52.49,40.76
4316,6040,Rietheim,2016-06-05,158,154,368,51,103,66.88,42.93
4317,6040,Rümikon,2016-06-05,84,83,163,37,46,55.42,51.53
4318,6040,Schneisingen,2016-06-05,494,482,999,170,312,64.73,49.45
4319,6040,Siglistorf,2016-06-05,167,167,402,75,92,55.09,41.54
4320,6040,Tegerfelden,2016-06-05,340,336,793,146,190,56.55,42.88
4322,6040,Wislikofen,2016-06-05,151,147,266,52,95,64.63,56.77
4323,6040,Bad Zurzach,2016-06-05,960,952,2196,300,652,68.49,43.72
4401,6040,Arbon,2016-06-05,3125,3027,8178,1505,1522,50.28,38.21
4406,6040,Dozwil,2016-06-05,284,277,452,154,123,44.4,62.83
4411,6040,Egnach,2016-06-05,1715,1642,3168,637,1005,61.21,54.14
4416,6040,Hefenhofen,2016-06-05,351,342,875,129,213,62.28,40.11
4421,6040,Horn,2016-06-05,802,784,1812,302,482,61.48,44.26
4426,6040,Kesswil,2016-06-05,339,332,652,115,217,65.36,51.99
4431,6040,Roggwil (TG),2016-06-05,835,809,2047,310,499,61.68,40.79
4436,6040,Romanshorn,2016-06-05,2647,2560,6286,907,1653,64.57,42.11
4441,6040,Salmsach,2016-06-05,358,351,822,156,195,55.56,43.55
4446,6040,Sommeri,2016-06-05,190,183,386,74,109,59.56,49.22
4451,6040,Uttwil,2016-06-05,600,591,1216,235,356,60.24,49.34
4461,6040,Amriswil,2016-06-05,3098,3007,7523,1144,1863,61.96,41.18
4471,6040,Bischofszell,2016-06-05,1444,1407,3554,486,921,65.46,40.63
4476,6040,Erlen,2016-06-05,821,788,2144,304,484,61.42,38.29
4486,6040,Hauptwil-Gottshaus,2016-06-05,568,548,1351,218,330,60.22,42.04
4495,6040,Hohentannen,2016-06-05,174,171,431,85,86,50.29,40.37
4501,6040,Kradolf-Schönenberg,2016-06-05,1042,1003,2197,412,591,58.92,47.43
4506,6040,Sulgen,2016-06-05,916,890,2297,344,546,61.35,39.88
4511,6040,Zihlschlacht-Sitterdorf,2016-06-05,599,573,1534,239,334,58.29,39.05
4536,6040,Basadingen-Schlattingen,2016-06-05,567,529,1237,273,256,48.39,45.84
4545,6040,Diessenhofen,2016-06-05,841,830,2040,341,489,58.92,41.23
4546,6040,Schlatt (TG),2016-06-05,529,513,1181,220,293,57.12,44.79
4551,6040,Aadorf,2016-06-05,2499,2432,6055,859,1573,64.68,41.27
4561,6040,Felben-Wellhausen,2016-06-05,659,636,1743,264,372,58.49,37.81
4566,6040,Frauenfeld,2016-06-05,7198,7011,15816,2252,4759,67.88,45.51
4571,6040,Gachnang,2016-06-05,1206,1158,2695,428,730,63.04,44.75
4590,6040,Hüttlingen,2016-06-05,271,255,598,118,137,53.73,45.32
4591,6040,Matzingen,2016-06-05,626,611,1609,216,395,64.65,38.91
4601,6040,Neunforn,2016-06-05,362,348,767,135,213,61.21,47.2
4606,6040,Stettfurt,2016-06-05,443,430,825,146,284,66.05,53.7
4611,6040,Thundorf,2016-06-05,488,475,1050,147,328,69.05,46.48
4616,6040,Uesslingen-Buch,2016-06-05,351,333,824,122,211,63.36,42.6
4621,6040,Warth-Weiningen,2016-06-05,431,417,914,167,250,59.95,47.16
4641,6040,Altnau,2016-06-05,578,564,1393,196,368,65.25,41.49
4643,6040,Bottighofen,2016-06-05,641,628,1256,177,451,71.82,51.04
4646,6040,Ermatingen,2016-06-05,861,836,1916,286,550,65.79,44.94
4651,6040,Gottlieben,2016-06-05,98,95,160,23,72,75.79,61.25
4656,6040,Güttingen,2016-06-05,495,479,1005,205,274,57.2,49.25
4666,6040,Kemmental,2016-06-05,651,623,1611,258,365,58.59,40.41
4671,6040,Kreuzlingen,2016-06-05,3779,3686,8459,1131,2555,69.32,44.67
4681,6040,Langrickenbach,2016-06-05,357,338,837,147,191,56.51,42.65
4683,6040,Lengwil,2016-06-05,385,366,979,123,243,66.39,39.33
4691,6040,Münsterlingen,2016-06-05,743,732,1627,225,507,69.26,45.67
4696,6040,Tägerwilen,2016-06-05,898,848,2286,289,559,65.92,39.28
4701,6040,Wäldi,2016-06-05,343,333,708,156,177,53.15,48.45
4711,6040,Affeltrangen,2016-06-05,670,658,1640,300,358,54.41,40.85
4716,6040,Bettwiesen,2016-06-05,266,257,739,115,142,55.25,35.99
4721,6040,Bichelsee-Balterswil,2016-06-05,779,760,1958,297,463,60.92,39.79
4723,6040,Braunau,2016-06-05,262,260,530,128,132,50.77,49.43
4724,6040,Eschlikon,2016-06-05,1304,1280,2987,435,845,66.02,43.66
4726,6040,Fischingen,2016-06-05,806,785,1946,344,441,56.18,41.42
4741,6040,Lommis,2016-06-05,367,360,839,180,180,50.0,43.74
4746,6040,Münchwilen (TG),2016-06-05,1224,1189,3307,446,743,62.49,37.01
4751,6040,Rickenbach (TG),2016-06-05,597,581,1522,213,368,63.34,39.22
4756,6040,Schönholzerswilen,2016-06-05,247,239,569,109,130,54.39,43.41
4761,6040,Sirnach,2016-06-05,1796,1746,4812,690,1056,60.48,37.32
4776,6040,Tobel-Tägerschen,2016-06-05,409,389,1049,172,217,55.78,38.99
4781,6040,Wängi,2016-06-05,1389,1343,3134,536,807,60.09,44.32
4786,6040,Wilen (TG),2016-06-05,715,704,1643,239,465,66.05,43.52
4791,6040,Wuppenau,2016-06-05,354,346,790,152,194,56.07,44.81
4801,6040,Berlingen,2016-06-05,319,316,576,122,194,61.39,55.38
4806,6040,Eschenz,2016-06-05,477,470,1149,183,287,61.06,41.51
4811,6040,Herdern,2016-06-05,350,343,748,128,215,62.68,46.79
4816,6040,Homburg,2016-06-05,471,454,1123,219,235,51.76,41.94
4821,6040,Hüttwilen,2016-06-05,579,561,1172,198,363,64.71,49.4
4826,6040,Mammern,2016-06-05,194,189,385,60,129,68.25,50.39
4831,6040,Müllheim,2016-06-05,703,674,1965,265,409,60.68,35.78
4841,6040,Pfyn,2016-06-05,567,556,1336,247,309,55.58,42.44
4846,6040,Raperswilen,2016-06-05,132,126,291,66,60,47.62,45.36
