id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3231,5990,Au (SG),2016-02-28,2343,2324,3941,1008,1316,56.63,59.45
3232,5990,Balgach,2016-02-28,1735,1727,2864,729,998,57.79,60.58
3233,5990,Berneck,2016-02-28,1634,1620,2564,695,925,57.1,63.73
3234,5990,Diepoldsau,2016-02-28,2270,2258,3812,872,1386,61.38,59.55
3235,5990,Rheineck,2016-02-28,1110,1106,1836,457,649,58.68,60.46
3236,5990,St. Margrethen,2016-02-28,1422,1413,2536,605,808,57.18,56.07
3237,5990,Thal,2016-02-28,2600,2584,4048,1192,1392,53.87,64.23
3238,5990,Widnau,2016-02-28,3264,3239,5398,1379,1860,57.43,60.47
3251,5990,Altstätten,2016-02-28,3972,3930,6817,1776,2154,54.81,58.27
3252,5990,Eichberg,2016-02-28,645,641,1004,270,371,57.88,64.24
3253,5990,Marbach (SG),2016-02-28,875,868,1349,388,480,55.3,64.86
3254,5990,Oberriet (SG),2016-02-28,3626,3608,5801,1430,2178,60.37,62.51
3255,5990,Rebstein,2016-02-28,1466,1455,2510,623,832,57.18,58.41
3256,5990,Rüthi (SG),2016-02-28,858,854,1411,354,500,58.55,60.81
3271,5990,Buchs (SG),2016-02-28,3770,3735,6541,1824,1911,51.16,57.64
3272,5990,Gams,2016-02-28,1384,1369,2110,703,666,48.65,65.59
3273,5990,Grabs,2016-02-28,2975,2951,4562,1469,1482,50.22,65.21
3274,5990,Sennwald,2016-02-28,1887,1876,3095,819,1057,56.34,60.97
3275,5990,Sevelen,2016-02-28,1523,1511,2524,665,846,55.99,60.34
3276,5990,Wartau,2016-02-28,1850,1842,3008,867,975,52.93,61.5
3291,5990,Bad Ragaz,2016-02-28,2159,2145,3478,847,1298,60.51,62.08
3292,5990,Flums,2016-02-28,1831,1823,3096,667,1156,63.41,59.14
3293,5990,Mels,2016-02-28,3558,3534,5740,1376,2158,61.06,61.99
3294,5990,Pfäfers,2016-02-28,705,701,1081,248,453,64.62,65.22
3295,5990,Quarten,2016-02-28,1116,1107,1955,374,733,66.21,57.08
3296,5990,Sargans,2016-02-28,2267,2254,3748,1033,1221,54.17,60.49
3297,5990,Vilters-Wangs,2016-02-28,2016,2003,3149,792,1211,60.46,64.02
3298,5990,Walenstadt,2016-02-28,2222,2189,3602,877,1312,59.94,61.69
3311,5990,Amden,2016-02-28,886,882,1324,322,560,63.49,66.92
3312,5990,Benken (SG),2016-02-28,1231,1227,2015,392,835,68.05,61.09
3313,5990,Kaltbrunn,2016-02-28,1741,1729,3037,625,1104,63.85,57.33
3315,5990,Schänis,2016-02-28,1547,1533,2651,582,951,62.04,58.36
3316,5990,Weesen,2016-02-28,715,712,1122,325,387,54.35,63.73
3338,5990,Schmerikon,2016-02-28,1426,1417,2285,580,837,59.07,62.41
3339,5990,Uznach,2016-02-28,2209,2195,3716,908,1287,58.63,59.45
3340,5990,Rapperswil-Jona,2016-02-28,11742,11630,18163,5033,6597,56.72,64.65
3341,5990,Gommiswald,2016-02-28,2256,2247,3558,816,1431,63.68,63.41
3342,5990,Eschenbach (SG),2016-02-28,3793,3750,6160,1309,2441,65.09,61.57
3352,5990,Ebnat-Kappel,2016-02-28,2253,2235,3508,931,1304,58.34,64.22
3359,5990,Wildhaus-Alt St. Johann,2016-02-28,1123,1114,1843,463,651,58.44,60.93
3360,5990,Nesslau,2016-02-28,1713,1699,2697,722,977,57.5,63.52
3372,5990,Hemberg,2016-02-28,450,444,673,210,234,52.7,66.86
3374,5990,Lichtensteig,2016-02-28,801,798,1297,344,454,56.89,61.76
3375,5990,Oberhelfenschwil,2016-02-28,628,623,924,267,356,57.14,67.97
3378,5990,Neckertal,2016-02-28,1801,1788,2879,783,1005,56.21,62.56
3379,5990,Wattwil,2016-02-28,3359,3328,5391,1481,1847,55.5,62.31
3392,5990,Kirchberg (SG),2016-02-28,3149,3125,5065,1149,1976,63.23,62.17
3393,5990,Lütisburg,2016-02-28,664,660,999,253,407,61.67,66.47
3394,5990,Mosnang,2016-02-28,1375,1364,2022,517,847,62.1,68.0
3395,5990,Bütschwil-Ganterschwil,2016-02-28,1994,1972,3257,774,1198,60.75,61.22
3401,5990,Degersheim,2016-02-28,1573,1562,2511,834,728,46.61,62.64
3402,5990,Flawil,2016-02-28,3559,3530,5978,1596,1934,54.79,59.53
3405,5990,Jonschwil,2016-02-28,1584,1576,2492,626,950,60.28,63.56
3407,5990,Oberuzwil,2016-02-28,2620,2586,4117,1179,1407,54.41,63.64
3408,5990,Uzwil,2016-02-28,4396,4372,7437,1879,2493,57.02,59.11
3422,5990,Niederbüren,2016-02-28,692,684,1052,295,389,56.87,65.78
3423,5990,Niederhelfenschwil,2016-02-28,1349,1347,2118,493,854,63.4,63.69
3424,5990,Oberbüren,2016-02-28,1825,1814,2961,710,1104,60.86,61.63
3426,5990,Zuzwil (SG),2016-02-28,2206,2188,3377,825,1363,62.29,65.32
3427,5990,Wil (SG),2016-02-28,8938,8858,14266,3994,4864,54.91,62.65
3441,5990,Andwil (SG),2016-02-28,1051,1048,1339,368,680,64.89,78.49
3442,5990,Gaiserwald,2016-02-28,3776,3729,5796,1503,2226,59.69,65.15
3443,5990,Gossau (SG),2016-02-28,7615,7559,11949,3066,4493,59.44,63.73
3444,5990,Waldkirch,2016-02-28,1577,1568,2433,607,961,61.29,64.82
3503,5990,Mutten,2016-02-28,43,43,55,12,31,72.09,78.18
3506,5990,Vaz/Obervaz,2016-02-28,1188,1162,1827,361,801,68.93,65.02
3513,5990,Lantsch/Lenz,2016-02-28,192,187,387,44,143,76.47,49.61
3514,5990,Schmitten (GR),2016-02-28,116,115,196,38,77,66.96,59.18
3521,5990,Bergün/Bravuogn,2016-02-28,209,204,336,94,110,53.92,62.2
3522,5990,Filisur,2016-02-28,189,188,323,68,120,63.83,58.51
3542,5990,Albula/Alvra,2016-02-28,556,552,1007,204,348,63.04,55.21
3551,5990,Brusio,2016-02-28,459,455,905,174,281,61.76,50.72
3561,5990,Poschiavo,2016-02-28,1714,1653,2839,747,906,54.81,60.37
3572,5990,Falera,2016-02-28,308,307,450,118,189,61.56,68.44
3575,5990,Laax,2016-02-28,735,725,1150,254,471,64.97,63.91
3581,5990,Sagogn,2016-02-28,309,309,513,135,174,56.31,60.23
3582,5990,Schluein,2016-02-28,196,196,390,80,116,59.18,50.26
3603,5990,Vals,2016-02-28,454,443,757,132,311,70.2,59.97
3611,5990,Andiast,2016-02-28,59,58,165,19,39,67.24,35.76
3616,5990,Waltensburg/Vuorz,2016-02-28,157,154,294,78,76,49.35,53.4
3618,5990,Lumnezia,2016-02-28,988,979,1756,361,618,63.13,56.26
3619,5990,Ilanz/Glion,2016-02-28,1896,1835,3334,735,1100,59.95,56.87
3633,5990,Fürstenau,2016-02-28,181,176,263,57,119,67.61,68.82
3637,5990,Rothenbrunnen,2016-02-28,153,152,216,65,87,57.24,70.83
3638,5990,Scharans,2016-02-28,464,459,658,184,275,59.91,70.52
3640,5990,Sils im Domleschg,2016-02-28,386,383,627,116,267,69.71,61.56
3661,5990,Cazis,2016-02-28,898,893,1499,279,614,68.76,59.91
3662,5990,Flerden,2016-02-28,113,111,161,29,82,73.87,70.19
3663,5990,Masein,2016-02-28,262,259,378,104,155,59.85,69.31
3668,5990,Thusis,2016-02-28,1017,1002,1770,323,679,67.76,57.46
3669,5990,Tschappina,2016-02-28,75,74,101,19,55,74.32,74.26
3670,5990,Urmein,2016-02-28,88,88,117,25,63,71.59,75.21
3672,5990,Safiental,2016-02-28,448,440,715,173,267,60.68,62.66
3673,5990,Domleschg,2016-02-28,1051,1046,1542,430,616,58.89,68.16
3681,5990,Avers,2016-02-28,97,97,145,31,66,68.04,66.9
3691,5990,Hinterrhein,2016-02-28,43,43,53,8,35,81.4,81.13
3693,5990,Nufenen,2016-02-28,74,74,101,25,49,66.22,73.27
3694,5990,Splügen,2016-02-28,231,228,308,30,198,86.84,75.0
3695,5990,Sufers,2016-02-28,81,81,97,19,62,76.54,83.51
3701,5990,Andeer,2016-02-28,463,448,677,170,278,62.05,68.39
3703,5990,Casti-Wergenstein,2016-02-28,30,30,41,5,25,83.33,73.17
3851,5990,Davos,2016-02-28,4259,4170,7000,1640,2530,60.67,60.84
3861,5990,Fideris,2016-02-28,264,262,480,112,150,57.25,55.0
3862,5990,Furna,2016-02-28,89,87,156,34,53,60.92,57.05
3863,5990,Jenaz,2016-02-28,449,439,868,181,258,58.77,51.73
3881,5990,Conters im Prättigau,2016-02-28,78,78,163,34,44,56.41,47.85
3882,5990,Küblis,2016-02-28,303,301,584,130,171,56.81,51.88
3926,5990,Maladers,2016-02-28,236,235,419,101,134,57.02,56.32
3932,5990,Tschiertschen-Praden,2016-02-28,125,125,251,43,82,65.6,49.8
3961,5990,Grüsch,2016-02-28,908,891,1463,379,512,57.46,62.06
3962,5990,Schiers,2016-02-28,1022,1004,1845,434,570,56.77,55.39
3972,5990,Seewis im Prättigau,2016-02-28,541,539,1032,233,306,56.77,52.42
3981,5990,Breil/Brigels,2016-02-28,517,514,967,173,341,66.34,53.46
3982,5990,Disentis/Mustér,2016-02-28,1011,1001,1580,400,601,60.04,63.99
3983,5990,Medel (Lucmagn),2016-02-28,209,208,339,72,136,65.38,61.65
3985,5990,Sumvitg,2016-02-28,616,610,1023,245,365,59.84,60.22
3986,5990,Tujetsch,2016-02-28,632,627,1013,237,390,62.2,62.39
3987,5990,Trun,2016-02-28,541,534,993,246,288,53.93,54.48
4001,5990,Aarau,2016-02-28,9843,9700,13993,4503,5197,53.58,70.34
4002,5990,Biberstein,2016-02-28,861,851,1144,278,573,67.33,75.26
4003,5990,Buchs (AG),2016-02-28,2728,2692,4289,938,1754,65.16,63.6
4004,5990,Densbüren,2016-02-28,369,365,550,103,262,71.78,67.09
4005,5990,Erlinsbach (AG),2016-02-28,1943,1924,2755,555,1369,71.15,70.53
4006,5990,Gränichen,2016-02-28,3067,3045,4821,927,2118,69.56,63.62
4007,5990,Hirschthal,2016-02-28,778,770,1141,186,584,75.84,68.19
4008,5990,Küttigen,2016-02-28,3061,3032,4181,1159,1873,61.77,73.21
4009,5990,Muhen,2016-02-28,1694,1685,2704,425,1260,74.78,62.65
4010,5990,Oberentfelden,2016-02-28,3035,2987,4558,849,2138,71.58,66.59
4012,5990,Suhr,2016-02-28,3477,3441,5427,1305,2136,62.07,64.07
4013,5990,Unterentfelden,2016-02-28,1697,1681,2532,516,1165,69.3,67.02
4021,5990,Baden,2016-02-28,8144,8056,11731,3385,4671,57.98,69.42
4022,5990,Bellikon,2016-02-28,855,851,1154,228,623,73.21,74.09
4023,5990,Bergdietikon,2016-02-28,1289,1287,1837,357,930,72.26,70.17
4024,5990,Birmenstorf (AG),2016-02-28,1302,1297,1891,360,937,72.24,68.85
4026,5990,Ennetbaden,2016-02-28,1660,1639,2155,742,897,54.73,77.03
4027,5990,Fislisbach,2016-02-28,2126,2105,3437,634,1471,69.88,61.86
4028,5990,Freienwil,2016-02-28,485,480,652,185,295,61.46,74.39
4029,5990,Gebenstorf,2016-02-28,1998,1970,3022,651,1319,66.95,66.12
4030,5990,Killwangen,2016-02-28,764,755,1169,220,535,70.86,65.36
4031,5990,Künten,2016-02-28,754,750,1149,221,529,70.53,65.62
4032,5990,Mägenwil,2016-02-28,802,791,1277,219,572,72.31,62.8
4033,5990,Mellingen,2016-02-28,1840,1822,2986,472,1350,74.09,61.62
4034,5990,Neuenhof,2016-02-28,2074,2050,3853,628,1422,69.37,53.83
4035,5990,Niederrohrdorf,2016-02-28,1718,1703,2454,493,1210,71.05,70.01
4312,5990,Lengnau (AG),2016-02-28,1180,1174,1764,334,840,71.55,66.89
4313,5990,Leuggern,2016-02-28,993,990,1447,254,736,74.34,68.62
4314,5990,Mellikon,2016-02-28,119,118,173,50,68,57.63,68.79
4315,5990,Rekingen (AG),2016-02-28,315,314,547,95,219,69.75,57.59
4316,5990,Rietheim,2016-02-28,234,232,371,46,186,80.17,63.07
4317,5990,Rümikon,2016-02-28,103,103,174,23,80,77.67,59.2
4318,5990,Schneisingen,2016-02-28,719,714,998,216,498,69.75,72.04
4319,5990,Siglistorf,2016-02-28,249,248,400,51,197,79.44,62.25
4320,5990,Tegerfelden,2016-02-28,520,516,783,124,392,75.97,66.41
4322,5990,Wislikofen,2016-02-28,181,181,267,53,128,70.72,67.79
4323,5990,Bad Zurzach,2016-02-28,1389,1373,2201,451,922,67.15,63.11
4401,5990,Arbon,2016-02-28,4414,4311,8145,2034,2277,52.82,54.19
4406,5990,Dozwil,2016-02-28,313,297,445,138,159,53.54,70.34
4411,5990,Egnach,2016-02-28,2006,1931,3151,912,1019,52.77,63.66
4416,5990,Hefenhofen,2016-02-28,469,459,872,238,221,48.15,53.78
4421,5990,Horn,2016-02-28,1093,1082,1803,436,646,59.7,60.62
4426,5990,Kesswil,2016-02-28,456,452,652,237,215,47.57,69.94
4431,5990,Roggwil (TG),2016-02-28,1239,1192,2028,486,706,59.23,61.09
4436,5990,Romanshorn,2016-02-28,3393,3308,6271,1771,1537,46.46,54.11
4441,5990,Salmsach,2016-02-28,359,352,829,134,218,61.93,43.31
4446,5990,Sommeri,2016-02-28,235,223,376,113,110,49.33,62.5
4451,5990,Uttwil,2016-02-28,799,771,1213,342,429,55.64,65.87
4461,5990,Amriswil,2016-02-28,3827,3714,7502,1639,2075,55.87,51.01
4471,5990,Bischofszell,2016-02-28,2069,2023,3561,880,1143,56.5,58.1
4476,5990,Erlen,2016-02-28,1198,1165,2138,481,684,58.71,56.03
4486,5990,Hauptwil-Gottshaus,2016-02-28,770,749,1346,352,397,53.0,57.21
4495,5990,Hohentannen,2016-02-28,249,241,435,112,129,53.53,57.24
4501,5990,Kradolf-Schönenberg,2016-02-28,1260,1240,2210,524,716,57.74,57.01
4506,5990,Sulgen,2016-02-28,1346,1327,2313,591,736,55.46,58.19
4511,5990,Zihlschlacht-Sitterdorf,2016-02-28,953,901,1537,390,511,56.71,62.0
4536,5990,Basadingen-Schlattingen,2016-02-28,845,818,1234,371,447,54.65,68.48
4545,5990,Diessenhofen,2016-02-28,1268,1256,2033,553,703,55.97,62.37
4546,5990,Schlatt (TG),2016-02-28,777,754,1187,287,467,61.94,65.46
4551,5990,Aadorf,2016-02-28,3717,3638,6048,1472,2166,59.54,61.46
4561,5990,Felben-Wellhausen,2016-02-28,977,943,1730,343,600,63.63,56.47
4566,5990,Frauenfeld,2016-02-28,9897,9632,15778,4395,5237,54.37,62.73
4571,5990,Gachnang,2016-02-28,1696,1684,2676,678,1006,59.74,63.38
4590,5990,Hüttlingen,2016-02-28,407,383,601,175,208,54.31,67.72
4591,5990,Matzingen,2016-02-28,886,853,1606,336,517,60.61,55.17
4601,5990,Neunforn,2016-02-28,483,474,757,181,293,61.81,63.8
4606,5990,Stettfurt,2016-02-28,564,544,821,243,301,55.33,68.7
4611,5990,Thundorf,2016-02-28,646,623,1040,274,349,56.02,62.12
4616,5990,Uesslingen-Buch,2016-02-28,551,533,814,242,291,54.6,67.69
4621,5990,Warth-Weiningen,2016-02-28,632,599,925,258,341,56.93,68.32
4641,5990,Altnau,2016-02-28,894,889,1382,421,468,52.64,64.69
4643,5990,Bottighofen,2016-02-28,848,841,1254,319,522,62.07,67.62
4646,5990,Ermatingen,2016-02-28,1218,1189,1901,515,674,56.69,64.07
4651,5990,Gottlieben,2016-02-28,119,115,160,52,63,54.78,74.38
4656,5990,Güttingen,2016-02-28,685,669,1015,301,368,55.01,67.49
4666,5990,Kemmental,2016-02-28,931,916,1599,354,562,61.35,58.22
4671,5990,Kreuzlingen,2016-02-28,5015,4872,8470,2060,2812,57.72,59.21
4681,5990,Langrickenbach,2016-02-28,515,503,839,233,270,53.68,61.38
4683,5990,Lengwil,2016-02-28,597,576,982,269,307,53.3,60.79
4691,5990,Münsterlingen,2016-02-28,1039,1034,1634,478,556,53.77,63.59
4696,5990,Tägerwilen,2016-02-28,1344,1270,2279,497,773,60.87,58.97
4701,5990,Wäldi,2016-02-28,433,427,709,149,278,65.11,61.07
4711,5990,Affeltrangen,2016-02-28,1043,1022,1625,381,641,62.72,64.18
4716,5990,Bettwiesen,2016-02-28,442,436,726,160,276,63.3,60.88
4721,5990,Bichelsee-Balterswil,2016-02-28,1189,1168,1952,400,768,65.75,60.91
4723,5990,Braunau,2016-02-28,350,341,522,125,216,63.34,67.05
4724,5990,Eschlikon,2016-02-28,1852,1829,2998,759,1070,58.5,61.77
4726,5990,Fischingen,2016-02-28,1192,1177,1952,482,695,59.05,61.07
4741,5990,Lommis,2016-02-28,537,525,834,197,328,62.48,64.39
4746,5990,Münchwilen (TG),2016-02-28,1869,1810,3292,712,1098,60.66,56.77
4751,5990,Rickenbach (TG),2016-02-28,825,806,1542,283,523,64.89,53.5
4756,5990,Schönholzerswilen,2016-02-28,371,360,563,169,191,53.06,65.9
4761,5990,Sirnach,2016-02-28,2752,2670,4828,1117,1553,58.16,57.0
4776,5990,Tobel-Tägerschen,2016-02-28,615,561,1038,226,335,59.71,59.25
4781,5990,Wängi,2016-02-28,1899,1851,3112,683,1168,63.1,61.02
4786,5990,Wilen (TG),2016-02-28,1045,1024,1653,444,580,56.64,63.22
4791,5990,Wuppenau,2016-02-28,500,494,788,239,255,51.62,63.45
4801,5990,Berlingen,2016-02-28,364,362,579,165,197,54.42,62.87
4806,5990,Eschenz,2016-02-28,726,724,1154,371,353,48.76,62.91
4811,5990,Herdern,2016-02-28,512,495,742,188,307,62.02,69.0
4816,5990,Homburg,2016-02-28,679,661,1116,252,409,61.88,60.84
4821,5990,Hüttwilen,2016-02-28,821,796,1173,332,464,58.29,69.99
4826,5990,Mammern,2016-02-28,245,241,378,93,148,61.41,64.81
4831,5990,Müllheim,2016-02-28,1116,1053,1958,365,688,65.34,57.0
4841,5990,Pfyn,2016-02-28,801,791,1342,325,466,58.91,59.69
4846,5990,Raperswilen,2016-02-28,181,178,293,54,124,69.66,61.77
4851,5990,Salenstein,2016-02-28,548,525,812,223,302,57.52,67.49
4864,5990,Steckborn,2016-02-28,1422,1387,2308,671,716,51.62,61.61
4871,5990,Wagenhausen,2016-02-28,664,636,1070,302,334,52.52,62.06
4881,5990,Amlikon-Bissegg,2016-02-28,598,584,965,223,361,61.82,61.97
4891,5990,Berg (TG),2016-02-28,1409,1365,2217,535,830,60.81,63.55
4901,5990,Birwinken,2016-02-28,608,594,951,292,302,50.84,63.93
4911,5990,Bürglen (TG),2016-02-28,1282,1240,2260,502,738,59.52,56.73
4921,5990,Bussnang,2016-02-28,932,917,1553,430,487,53.11,60.01
4941,5990,Märstetten,2016-02-28,1231,1199,1893,484,715,59.63,65.03
4946,5990,Weinfelden,2016-02-28,4615,4510,7360,2083,2427,53.81,62.7
4951,5990,Wigoltingen,2016-02-28,951,916,1584,326,590,64.41,60.04
5001,5990,Arbedo-Castione,2016-02-28,1987,1962,2826,908,1054,53.72,70.31
5002,5990,Bellinzona,2016-02-28,6893,6768,10731,3225,3543,52.35,64.23
5003,5990,Cadenazzo,2016-02-28,868,860,1374,309,551,64.07,63.17
5004,5990,Camorino,2016-02-28,1357,1351,1848,618,733,54.26,73.43
5005,5990,Giubiasco,2016-02-28,3484,3439,5235,1448,1991,57.89,66.55
5006,5990,Gnosca,2016-02-28,383,377,494,179,198,52.52,77.53
5007,5990,Gorduno,2016-02-28,385,384,544,162,222,57.81,70.77
5008,5990,Gudo,2016-02-28,396,394,548,148,246,62.44,72.26
5009,5990,Isone,2016-02-28,226,225,308,64,161,71.56,73.38
5010,5990,Lumino,2016-02-28,774,768,959,344,424,55.21,80.71
5012,5990,Moleno,2016-02-28,69,69,88,43,26,37.68,78.41
5013,5990,Monte Carasso,2016-02-28,1258,1243,1810,540,703,56.56,69.5
5014,5990,Pianezzo,2016-02-28,360,358,470,167,191,53.35,76.6
5015,5990,Preonzo,2016-02-28,335,334,454,143,191,57.19,73.79
5017,5990,Sant'Antonino,2016-02-28,1028,1021,1412,377,644,63.08,72.8
5018,5990,Sant'Antonio,2016-02-28,139,135,191,64,71,52.59,72.77
5019,5990,Sementina,2016-02-28,1388,1373,1941,486,887,64.6,71.51
5048,5990,Acquarossa,2016-02-28,912,907,1449,345,562,61.96,62.94
5049,5990,Blenio,2016-02-28,997,990,1433,295,695,70.2,69.57
5050,5990,Serravalle,2016-02-28,1225,1218,1816,524,694,56.98,67.46
5061,5990,Airolo,2016-02-28,871,869,1023,205,664,76.41,85.14
5063,5990,Bedretto,2016-02-28,83,81,101,21,60,74.07,82.18
5202,5990,Monteggio,2016-02-28,419,415,625,150,265,63.86,67.04
5203,5990,Morcote,2016-02-28,273,271,400,105,166,61.25,68.25
5205,5990,Muzzano,2016-02-28,434,432,573,193,239,55.32,75.74
5206,5990,Neggio,2016-02-28,195,193,271,81,112,58.03,71.96
5207,5990,Novaggio,2016-02-28,419,413,627,175,238,57.63,66.83
5208,5990,Origlio,2016-02-28,732,724,955,281,443,61.19,76.65
5210,5990,Paradiso,2016-02-28,938,917,1616,317,600,65.43,58.04
5212,5990,Ponte Capriasca,2016-02-28,930,923,1269,378,545,59.05,73.29
5213,5990,Ponte Tresa,2016-02-28,332,328,519,106,222,67.68,63.97
5214,5990,Porza,2016-02-28,760,755,1021,313,442,58.54,74.44
5216,5990,Pura,2016-02-28,680,659,950,246,413,62.67,71.58
5219,5990,Rovio,2016-02-28,415,414,549,224,190,45.89,75.59
5221,5990,Savosa,2016-02-28,863,855,1234,309,546,63.86,69.94
5222,5990,Sessa,2016-02-28,372,365,503,126,239,65.48,73.96
5225,5990,Sorengo,2016-02-28,734,731,1006,327,404,55.27,72.96
5226,5990,Capriasca,2016-02-28,3360,3305,4825,1599,1706,51.62,69.64
5227,5990,Torricella-Taverne,2016-02-28,1225,1211,1798,508,703,58.05,68.13
5230,5990,Vernate,2016-02-28,272,272,386,106,166,61.03,70.47
5231,5990,Vezia,2016-02-28,826,816,1210,332,484,59.31,68.26
5233,5990,Vico Morcote,2016-02-28,122,121,173,45,76,62.81,70.52
5236,5990,Collina d'Oro,2016-02-28,2029,2019,2773,774,1245,61.66,73.17
5237,5990,Alto Malcantone,2016-02-28,775,766,1090,367,399,52.09,71.1
5238,5990,Monteceneri,2016-02-28,2021,2003,2940,812,1191,59.46,68.74
5242,5990,Balerna,2016-02-28,1548,1531,2224,872,659,43.04,69.6
5249,5990,Castel San Pietro,2016-02-28,1255,1241,1598,666,575,46.33,78.54
5250,5990,Chiasso,2016-02-28,2728,2714,4438,1408,1306,48.12,61.47
5251,5990,Coldrerio,2016-02-28,1469,1448,2060,841,607,41.92,71.31
5254,5990,Mendrisio,2016-02-28,7282,7194,10185,3998,3196,44.43,71.5
5257,5990,Morbio Inferiore,2016-02-28,2131,2114,2947,1094,1020,48.25,72.31
5260,5990,Novazzano,2016-02-28,1336,1324,1783,661,663,50.08,74.93
5263,5990,Riva San Vitale,2016-02-28,1402,1389,1860,778,611,43.99,75.38
5266,5990,Stabio,2016-02-28,2115,2085,2991,1107,978,46.91,70.71
5268,5990,Vacallo,2016-02-28,1494,1479,2069,728,751,50.78,72.21
5269,5990,Breggia,2016-02-28,1156,1151,1615,596,555,48.22,71.58
5281,5990,Biasca,2016-02-28,2121,2106,3257,948,1158,54.99,65.12
5282,5990,Claro,2016-02-28,1326,1306,1829,575,731,55.97,72.5
5283,5990,Cresciano,2016-02-28,233,229,376,90,139,60.7,61.97
5284,5990,Iragna,2016-02-28,237,234,359,97,137,58.55,66.02
5285,5990,Lodrino,2016-02-28,738,734,1012,291,443,60.35,72.92
5286,5990,Osogna,2016-02-28,407,400,578,164,236,59.0,70.42
5304,5990,Bosco/Gurin,2016-02-28,29,27,45,11,16,59.26,64.44
5307,5990,Campo (Vallemaggia),2016-02-28,35,35,59,12,23,65.71,59.32
5309,5990,Cerentino,2016-02-28,26,26,48,11,15,57.69,54.17
5310,5990,Cevio,2016-02-28,605,596,854,216,380,63.76,70.84
5315,5990,Linescio,2016-02-28,24,24,42,10,14,58.33,57.14
5317,5990,Maggia,2016-02-28,1285,1270,1877,493,777,61.18,68.46
5323,5990,Lavizzara,2016-02-28,319,318,458,88,230,72.33,69.65
5324,5990,Avegno Gordevio,2016-02-28,811,805,1101,324,481,59.75,73.66
5401,5990,Aigle,2016-02-28,2886,2803,4824,1510,1293,46.13,59.83
5402,5990,Bex,2016-02-28,2554,2490,4101,1378,1112,44.66,62.28
5403,5990,Chessel,2016-02-28,180,175,262,76,99,56.57,68.7
5404,5990,Corbeyrier,2016-02-28,255,249,311,150,99,39.76,81.99
5405,5990,Gryon,2016-02-28,487,481,715,232,249,51.77,68.11
5406,5990,Lavey-Morcles,2016-02-28,360,340,596,185,155,45.59,60.4
5407,5990,Leysin,2016-02-28,905,875,1346,454,421,48.11,67.24
5408,5990,Noville,2016-02-28,386,382,583,177,205,53.66,66.21
5843,5990,Rougemont,2016-02-28,291,286,469,147,139,48.6,62.05
5881,5990,Blonay,2016-02-28,2461,2394,3726,1236,1158,48.37,66.05
5882,5990,Chardonne,2016-02-28,1258,1237,1837,651,586,47.37,68.48
5883,5990,Corseaux,2016-02-28,954,934,1396,491,443,47.43,68.34
5884,5990,Corsier-sur-Vevey,2016-02-28,1155,1128,1899,668,460,40.78,60.82
5885,5990,Jongny,2016-02-28,645,630,913,342,288,45.71,70.65
5886,5990,Montreux,2016-02-28,6575,6417,11743,3550,2867,44.68,55.99
5888,5990,Saint-Légier-La Chiésaz,2016-02-28,2097,2025,3000,1032,993,49.04,69.9
5889,5990,La Tour-de-Peilz,2016-02-28,4234,4130,6584,2257,1873,45.35,64.31
5890,5990,Vevey,2016-02-28,5233,5062,8879,3234,1828,36.11,58.94
5891,5990,Veytaux,2016-02-28,315,309,518,152,157,50.81,60.81
6002,5990,Brig-Glis,2016-02-28,5740,5593,9167,2181,3412,61.0,62.62
6004,5990,Eggerberg,2016-02-28,184,184,282,66,118,64.13,65.25
6007,5990,Naters,2016-02-28,4476,4418,7043,1798,2620,59.3,63.55
6008,5990,Ried-Brig,2016-02-28,1057,1040,1511,367,673,64.71,69.95
6009,5990,Simplon,2016-02-28,216,210,278,60,150,71.43,77.7
6010,5990,Termen,2016-02-28,464,462,667,183,279,60.39,69.57
6011,5990,Zwischbergen,2016-02-28,43,43,61,13,30,69.77,70.49
6021,5990,Ardon,2016-02-28,991,962,1604,426,536,55.72,61.78
6022,5990,Chamoson,2016-02-28,1620,1568,2371,725,843,53.76,68.33
6023,5990,Conthey,2016-02-28,3231,3122,5285,1375,1747,55.96,61.14
6024,5990,Nendaz,2016-02-28,2692,2596,4456,1219,1377,53.04,60.41
6025,5990,Vétroz,2016-02-28,2182,2111,3413,908,1203,56.99,63.93
6031,5990,Bagnes,2016-02-28,2530,2420,4406,1020,1400,57.85,57.42
6032,5990,Bourg-Saint-Pierre,2016-02-28,95,95,129,50,45,47.37,73.64
6033,5990,Liddes,2016-02-28,349,342,548,154,188,54.97,63.69
6034,5990,Orsières,2016-02-28,1467,1431,2151,677,754,52.69,68.2
6035,5990,Sembrancher,2016-02-28,396,376,649,162,214,56.91,61.02
6036,5990,Vollèges,2016-02-28,800,774,1256,413,361,46.64,63.69
6052,5990,Bellwald,2016-02-28,201,196,291,73,123,62.76,69.07
6054,5990,Binn,2016-02-28,63,63,102,28,35,55.56,61.76
6055,5990,Blitzingen,2016-02-28,39,38,57,18,20,52.63,68.42
6056,5990,Ernen,2016-02-28,247,237,407,102,135,56.96,60.69
6057,5990,Fiesch,2016-02-28,433,431,708,152,279,64.73,61.16
6058,5990,Fieschertal,2016-02-28,157,157,236,48,109,69.43,66.53
6061,5990,Lax,2016-02-28,134,134,207,44,90,67.16,64.73
6064,5990,Niederwald,2016-02-28,30,30,39,12,18,60.0,76.92
