id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2338,5980,La Verrerie,2016-02-28,501,467,740,290,177,37.9,67.7
2401,5980,Egerkingen,2016-02-28,1242,1210,2076,756,454,37.52,59.83
2402,5980,Härkingen,2016-02-28,698,677,1046,428,249,36.78,66.73
2403,5980,Kestenholz,2016-02-28,896,880,1334,559,321,36.48,67.17
2404,5980,Neuendorf,2016-02-28,952,936,1493,637,299,31.94,63.76
2405,5980,Niederbuchsiten,2016-02-28,478,459,818,291,168,36.6,58.44
2406,5980,Oberbuchsiten,2016-02-28,851,831,1379,521,310,37.3,61.71
2407,5980,Oensingen,2016-02-28,2129,2086,3638,1316,770,36.91,58.52
2408,5980,Wolfwil,2016-02-28,992,968,1575,654,314,32.44,62.98
2421,5980,Aedermannsdorf,2016-02-28,316,312,426,218,94,30.13,74.18
2422,5980,Balsthal,2016-02-28,2178,2137,3460,1369,768,35.94,62.95
2423,5980,Gänsbrunnen,2016-02-28,49,49,68,27,22,44.9,72.06
2424,5980,Herbetswil,2016-02-28,272,266,424,176,90,33.83,64.15
2425,5980,Holderbank (SO),2016-02-28,277,274,474,155,119,43.43,58.44
2426,5980,Laupersdorf,2016-02-28,802,789,1249,517,272,34.47,64.21
2427,5980,Matzendorf,2016-02-28,683,674,1019,420,254,37.69,67.03
2428,5980,Mümliswil-Ramiswil,2016-02-28,1225,1206,1868,751,455,37.73,65.58
2429,5980,Welschenrohr,2016-02-28,542,536,847,340,196,36.57,63.99
2445,5980,Biezwil,2016-02-28,157,154,245,98,56,36.36,64.08
2455,5980,Lüterkofen-Ichertswil,2016-02-28,398,394,608,225,169,42.89,65.46
2456,5980,Lüterswil-Gächliwil,2016-02-28,196,194,254,128,66,34.02,77.17
2457,5980,Messen,2016-02-28,742,729,1123,484,245,33.61,66.07
2461,5980,Schnottwil,2016-02-28,531,517,827,315,202,39.07,64.21
2463,5980,Unterramsern,2016-02-28,110,108,164,68,40,37.04,67.07
2464,5980,Lüsslingen-Nennigkofen,2016-02-28,551,544,758,294,250,45.96,72.69
2465,5980,Buchegg,2016-02-28,1361,1333,2012,845,488,36.61,67.64
2573,5980,Dulliken,2016-02-28,1582,1550,2496,902,648,41.81,63.38
2574,5980,Eppenberg-Wöschnau,2016-02-28,101,101,193,60,41,40.59,52.33
2575,5980,Fulenbach,2016-02-28,728,714,1258,425,289,40.48,57.87
2576,5980,Gretzenbach,2016-02-28,1203,1179,1716,723,456,38.68,70.1
2578,5980,Gunzgen,2016-02-28,760,747,1213,478,269,36.01,62.65
2579,5980,Hägendorf,2016-02-28,2023,1987,3153,1273,714,35.93,64.16
2580,5980,Kappel (SO),2016-02-28,1343,1306,2143,868,438,33.54,62.67
2581,5980,Olten,2016-02-28,7300,7089,11348,3955,3134,44.21,64.33
2582,5980,Rickenbach (SO),2016-02-28,422,416,641,284,132,31.73,65.83
2583,5980,Schönenwerd,2016-02-28,1530,1490,2568,895,595,39.93,59.58
2584,5980,Starrkirch-Wil,2016-02-28,869,852,1199,532,320,37.56,72.48
2585,5980,Walterswil (SO),2016-02-28,306,299,555,189,110,36.79,55.14
2586,5980,Wangen bei Olten,2016-02-28,2032,1988,3330,1206,782,39.34,61.02
2601,5980,Solothurn,2016-02-28,8105,7901,11718,4308,3593,45.48,69.17
2611,5980,Bärschwil,2016-02-28,429,409,660,223,186,45.48,65.0
2612,5980,Beinwil (SO),2016-02-28,133,130,199,70,60,46.15,66.83
2613,5980,Breitenbach,2016-02-28,1352,1316,2324,762,554,42.1,58.18
2614,5980,Büsserach,2016-02-28,942,930,1584,582,348,37.42,59.47
2615,5980,Erschwil,2016-02-28,435,431,687,245,186,43.16,63.32
2616,5980,Fehren,2016-02-28,276,267,462,166,101,37.83,59.74
2617,5980,Grindel,2016-02-28,222,218,379,122,96,44.04,58.58
2618,5980,Himmelried,2016-02-28,467,460,710,264,196,42.61,65.77
2619,5980,Kleinlützel,2016-02-28,545,538,978,288,250,46.47,55.73
2620,5980,Meltingen,2016-02-28,320,314,505,193,121,38.54,63.37
2621,5980,Nunningen,2016-02-28,865,836,1457,613,223,26.67,59.37
2622,5980,Zullwil,2016-02-28,277,276,452,158,118,42.75,61.28
2701,5980,Basel,2016-02-28,62723,59527,92540,28488,31039,52.14,67.78
2702,5980,Bettingen,2016-02-28,551,537,739,362,175,32.59,74.56
2703,5980,Riehen,2016-02-28,9470,8990,13133,5214,3776,42.0,72.11
2761,5980,Aesch (BL),2016-02-28,3685,3588,6617,2179,1409,39.27,55.69
2762,5980,Allschwil,2016-02-28,7943,7559,13162,4280,3279,43.38,60.35
2763,5980,Arlesheim,2016-02-28,4185,4026,6216,2337,1689,41.95,67.33
2764,5980,Biel-Benken,2016-02-28,1657,1602,2361,1090,512,31.96,70.18
2765,5980,Binningen,2016-02-28,6418,6242,9913,3956,2286,36.62,64.74
2766,5980,Birsfelden,2016-02-28,3735,3522,6578,1838,1684,47.81,56.78
2767,5980,Bottmingen,2016-02-28,2902,2809,4224,1891,918,32.68,68.7
2768,5980,Ettingen,2016-02-28,2213,2156,3539,1360,796,36.92,62.53
2769,5980,Münchenstein,2016-02-28,4704,4584,7736,2539,2045,44.61,60.81
2770,5980,Muttenz,2016-02-28,7388,7055,12154,4102,2953,41.86,60.79
2771,5980,Oberwil (BL),2016-02-28,4715,4541,7360,3012,1529,33.67,64.06
2772,5980,Pfeffingen,2016-02-28,1248,1208,1722,837,371,30.71,72.47
2773,5980,Reinach (BL),2016-02-28,7830,7463,12828,4623,2840,38.05,61.04
2774,5980,Schönenbuch,2016-02-28,749,717,1044,452,265,36.96,71.74
2775,5980,Therwil,2016-02-28,4457,4251,6925,2668,1583,37.24,64.36
2781,5980,Blauen,2016-02-28,372,360,536,218,142,39.44,69.4
2782,5980,Brislach,2016-02-28,700,673,1171,390,283,42.05,59.78
2783,5980,Burg im Leimental,2016-02-28,127,126,201,80,46,36.51,63.18
2784,5980,Dittingen,2016-02-28,312,305,534,155,150,49.18,58.43
2785,5980,Duggingen,2016-02-28,589,575,1000,315,260,45.22,58.9
2786,5980,Grellingen,2016-02-28,704,679,1145,391,288,42.42,61.48
2787,5980,Laufen,2016-02-28,2177,2141,3479,1279,862,40.26,62.58
2788,5980,Liesberg,2016-02-28,551,536,899,301,235,43.84,61.29
2789,5980,Nenzlingen,2016-02-28,198,192,310,117,75,39.06,63.87
2790,5980,Roggenburg,2016-02-28,129,128,233,58,70,54.69,55.36
2791,5980,Röschenz,2016-02-28,939,909,1373,565,344,37.84,68.39
2894,5980,Titterten,2016-02-28,221,216,323,104,112,51.85,68.42
2895,5980,Waldenburg,2016-02-28,391,382,734,206,176,46.07,53.27
2901,5980,Gächlingen,2016-02-28,524,489,638,309,180,36.81,82.13
2903,5980,Löhningen,2016-02-28,780,725,959,499,226,31.17,81.33
2904,5980,Neunkirch,2016-02-28,1139,1046,1428,626,420,40.15,79.76
2914,5980,Büttenhardt,2016-02-28,215,199,260,112,87,43.72,82.69
2915,5980,Dörflingen,2016-02-28,566,508,673,314,194,38.19,84.1
2917,5980,Lohn (SH),2016-02-28,454,391,552,252,139,35.55,82.25
2919,5980,Stetten (SH),2016-02-28,712,660,855,445,215,32.58,83.27
2920,5980,Thayngen,2016-02-28,2732,2513,3377,1508,1005,39.99,80.9
2931,5980,Bargen (SH),2016-02-28,157,149,191,80,69,46.31,82.2
2932,5980,Beringen,2016-02-28,2322,2134,3011,1306,828,38.8,77.12
2933,5980,Buchberg,2016-02-28,531,515,629,328,187,36.31,84.42
2936,5980,Merishausen,2016-02-28,483,456,561,298,158,34.65,86.1
2937,5980,Neuhausen am Rheinfall,2016-02-28,3784,3447,5481,1812,1635,47.43,69.04
2938,5980,Rüdlingen,2016-02-28,479,456,544,275,181,39.69,88.05
2939,5980,Schaffhausen,2016-02-28,16682,15276,22771,7813,7463,48.85,73.26
2951,5980,Beggingen,2016-02-28,308,292,389,208,84,28.77,79.18
2952,5980,Schleitheim,2016-02-28,914,840,1233,527,313,37.26,74.13
2953,5980,Siblingen,2016-02-28,475,439,612,279,160,36.45,77.61
2961,5980,Buch (SH),2016-02-28,157,152,204,83,69,45.39,76.96
2962,5980,Hemishofen,2016-02-28,268,244,331,117,127,52.05,80.97
2963,5980,Ramsen,2016-02-28,666,633,886,384,249,39.34,75.17
2964,5980,Stein am Rhein,2016-02-28,1692,1624,2214,902,722,44.46,76.42
2971,5980,Hallau,2016-02-28,1168,1127,1468,721,406,36.02,79.56
2972,5980,Oberhallau,2016-02-28,263,244,338,139,105,43.03,77.81
2973,5980,Trasadingen,2016-02-28,290,278,382,151,127,45.68,75.92
2974,5980,Wilchingen,2016-02-28,973,931,1209,556,375,40.28,80.48
3001,5980,Herisau,2016-02-28,6255,6156,10615,3980,2176,35.35,58.93
3002,5980,Hundwil,2016-02-28,417,410,704,258,152,37.07,59.23
3003,5980,Schönengrund,2016-02-28,278,275,387,156,119,43.27,71.83
3004,5980,Schwellbrunn,2016-02-28,747,725,1151,449,276,38.07,64.9
3005,5980,Stein (AR),2016-02-28,746,734,1073,468,266,36.24,69.52
3006,5980,Urnäsch,2016-02-28,1024,1011,1643,666,345,34.12,62.33
3007,5980,Waldstatt,2016-02-28,797,771,1215,513,258,33.46,65.6
3021,5980,Bühler,2016-02-28,687,676,1036,421,255,37.72,66.31
3022,5980,Gais,2016-02-28,1518,1476,2247,928,548,37.13,67.56
3023,5980,Speicher,2016-02-28,2222,2191,3099,1339,852,38.89,71.7
3024,5980,Teufen (AR),2016-02-28,3290,3247,4648,2107,1140,35.11,70.78
3025,5980,Trogen,2016-02-28,974,953,1306,460,493,51.73,74.58
3031,5980,Grub (AR),2016-02-28,493,486,737,287,199,40.95,66.89
3032,5980,Heiden,2016-02-28,1835,1797,2822,1097,700,38.95,65.02
3033,5980,Lutzenberg,2016-02-28,590,586,876,329,257,43.86,67.35
3034,5980,Rehetobel,2016-02-28,929,918,1282,474,444,48.37,72.46
3035,5980,Reute (AR),2016-02-28,338,333,518,188,145,43.54,65.25
3036,5980,Wald (AR),2016-02-28,418,414,658,208,206,49.76,63.53
3037,5980,Walzenhausen,2016-02-28,833,819,1390,461,358,43.71,59.93
3038,5980,Wolfhalden,2016-02-28,796,781,1258,458,323,41.36,63.28
3101,5980,Appenzell,2016-02-28,2239,2134,3892,1470,664,31.12,57.53
3102,5980,Gonten,2016-02-28,666,637,1079,436,201,31.55,61.72
3103,5980,Rüte,2016-02-28,1591,1532,2551,1081,451,29.44,62.37
3104,5980,Schlatt-Haslen,2016-02-28,492,472,859,309,163,34.53,57.28
3105,5980,Schwende,2016-02-28,839,810,1483,528,282,34.81,56.57
3111,5980,Oberegg,2016-02-28,914,896,1469,555,341,38.06,62.22
3201,5980,Häggenschwil,2016-02-28,601,591,875,401,190,32.15,68.69
3202,5980,Muolen,2016-02-28,546,541,840,370,171,31.61,65.0
3203,5980,St. Gallen,2016-02-28,28632,27530,45116,15274,12256,44.52,63.46
3204,5980,Wittenbach,2016-02-28,3550,3480,5993,2216,1264,36.32,59.24
3211,5980,Berg (SG),2016-02-28,448,443,618,239,204,46.05,72.49
3212,5980,Eggersriet,2016-02-28,1096,1081,1628,656,425,39.32,67.32
3213,5980,Goldach,2016-02-28,3420,3366,5779,2127,1239,36.81,59.18
3214,5980,Mörschwil,2016-02-28,1872,1836,2570,1343,493,26.85,72.84
3215,5980,Rorschach,2016-02-28,2287,2239,4123,1172,1067,47.66,55.47
3216,5980,Rorschacherberg,2016-02-28,2776,2713,4413,1712,1001,36.9,62.91
3217,5980,Steinach,2016-02-28,1304,1281,2224,843,438,34.19,58.63
3218,5980,Tübach,2016-02-28,629,616,907,413,203,32.95,69.35
3219,5980,Untereggen,2016-02-28,500,491,750,305,186,37.88,66.67
3231,5980,Au (SG),2016-02-28,2306,2273,3941,1447,826,36.34,58.51
3232,5980,Balgach,2016-02-28,1723,1712,2864,1116,596,34.81,60.16
3233,5980,Berneck,2016-02-28,1606,1569,2564,1025,544,34.67,62.64
3234,5980,Diepoldsau,2016-02-28,2235,2221,3812,1396,825,37.15,58.63
3235,5980,Rheineck,2016-02-28,1098,1083,1836,698,385,35.55,59.8
3236,5980,St. Margrethen,2016-02-28,1398,1379,2536,887,492,35.68,55.13
3237,5980,Thal,2016-02-28,2550,2513,4048,1568,945,37.6,62.99
3238,5980,Widnau,2016-02-28,3211,3182,5398,2052,1130,35.51,59.48
3251,5980,Altstätten,2016-02-28,3936,3879,6817,2421,1458,37.59,57.74
3252,5980,Eichberg,2016-02-28,639,621,1004,425,196,31.56,63.65
3253,5980,Marbach (SG),2016-02-28,862,851,1349,527,324,38.07,63.9
3254,5980,Oberriet (SG),2016-02-28,3560,3508,5801,2357,1151,32.81,61.37
3255,5980,Rebstein,2016-02-28,1432,1415,2510,882,533,37.67,57.05
3256,5980,Rüthi (SG),2016-02-28,830,812,1411,507,305,37.56,58.82
3271,5980,Buchs (SG),2016-02-28,3696,3642,6541,2170,1472,40.42,56.51
3272,5980,Gams,2016-02-28,1369,1338,2110,853,485,36.25,64.88
3273,5980,Grabs,2016-02-28,2931,2882,4562,1749,1133,39.31,64.25
3274,5980,Sennwald,2016-02-28,1850,1826,3095,1110,716,39.21,59.77
3275,5980,Sevelen,2016-02-28,1492,1474,2524,902,572,38.81,59.11
3276,5980,Wartau,2016-02-28,1814,1800,3008,1138,662,36.78,60.31
3291,5980,Bad Ragaz,2016-02-28,2113,2088,3478,1403,685,32.81,60.75
3292,5980,Flums,2016-02-28,1780,1752,3096,1103,649,37.04,57.49
3293,5980,Mels,2016-02-28,3482,3420,5740,2188,1232,36.02,60.66
3294,5980,Pfäfers,2016-02-28,692,678,1081,420,258,38.05,64.01
3295,5980,Quarten,2016-02-28,1103,1085,1955,692,393,36.22,56.42
3296,5980,Sargans,2016-02-28,2216,2182,3748,1357,825,37.81,59.12
3297,5980,Vilters-Wangs,2016-02-28,2000,1973,3149,1271,702,35.58,63.51
3298,5980,Walenstadt,2016-02-28,2195,2149,3602,1377,772,35.92,60.94
3311,5980,Amden,2016-02-28,871,853,1324,542,311,36.46,65.79
3312,5980,Benken (SG),2016-02-28,1215,1193,2015,763,430,36.04,60.3
3313,5980,Kaltbrunn,2016-02-28,1713,1685,3037,1102,583,34.6,56.4
3315,5980,Schänis,2016-02-28,1519,1492,2651,966,526,35.25,57.3
3316,5980,Weesen,2016-02-28,699,686,1122,402,284,41.4,62.3
3338,5980,Schmerikon,2016-02-28,1388,1361,2285,842,519,38.13,60.74
3339,5980,Uznach,2016-02-28,2169,2126,3716,1355,771,36.27,58.37
3340,5980,Rapperswil-Jona,2016-02-28,11535,11308,18163,7235,4073,36.02,63.51
3341,5980,Gommiswald,2016-02-28,2218,2181,3558,1441,740,33.93,62.34
3342,5980,Eschenbach (SG),2016-02-28,3724,3659,6160,2466,1193,32.6,60.45
3352,5980,Ebnat-Kappel,2016-02-28,2237,2179,3508,1355,824,37.82,63.77
3359,5980,Wildhaus-Alt St. Johann,2016-02-28,1097,1074,1843,670,404,37.62,59.52
3360,5980,Nesslau,2016-02-28,1671,1631,2697,1007,624,38.26,61.96
3372,5980,Hemberg,2016-02-28,446,434,673,259,175,40.32,66.27
3374,5980,Lichtensteig,2016-02-28,789,780,1297,458,322,41.28,60.83
3375,5980,Oberhelfenschwil,2016-02-28,615,602,924,405,197,32.72,66.56
3378,5980,Neckertal,2016-02-28,1773,1746,2879,1040,706,40.44,61.58
3379,5980,Wattwil,2016-02-28,3303,3233,5391,1949,1284,39.72,61.27
3392,5980,Kirchberg (SG),2016-02-28,3093,3031,5065,1929,1102,36.36,61.07
3393,5980,Lütisburg,2016-02-28,650,632,999,402,230,36.39,65.07
3394,5980,Mosnang,2016-02-28,1359,1325,2022,873,452,34.11,67.21
3395,5980,Bütschwil-Ganterschwil,2016-02-28,1960,1930,3257,1272,658,34.09,60.18
3401,5980,Degersheim,2016-02-28,1553,1526,2511,910,616,40.37,61.85
3402,5980,Flawil,2016-02-28,3505,3440,5978,2125,1315,38.23,58.63
3405,5980,Jonschwil,2016-02-28,1560,1537,2492,1029,508,33.05,62.6
3407,5980,Oberuzwil,2016-02-28,2579,2524,4117,1644,880,34.87,62.64
3408,5980,Uzwil,2016-02-28,4327,4253,7437,2643,1610,37.86,58.18
3422,5980,Niederbüren,2016-02-28,676,665,1052,476,189,28.42,64.26
3423,5980,Niederhelfenschwil,2016-02-28,1297,1274,2118,945,329,25.82,61.24
3424,5980,Oberbüren,2016-02-28,1801,1772,2961,1214,558,31.49,60.82
3426,5980,Zuzwil (SG),2016-02-28,2176,2141,3377,1526,615,28.72,64.44
3427,5980,Wil (SG),2016-02-28,8792,8634,14266,5445,3189,36.94,61.63
3441,5980,Andwil (SG),2016-02-28,1028,1009,1339,684,325,32.21,76.77
3442,5980,Gaiserwald,2016-02-28,3731,3661,5796,2484,1177,32.15,64.37
3443,5980,Gossau (SG),2016-02-28,7353,7228,11949,4829,2399,33.19,61.54
3444,5980,Waldkirch,2016-02-28,1553,1524,2433,1033,491,32.22,63.83
3503,5980,Mutten,2016-02-28,40,40,55,25,15,37.5,72.73
3506,5980,Vaz/Obervaz,2016-02-28,1158,1116,1827,744,372,33.33,63.38
3513,5980,Lantsch/Lenz,2016-02-28,195,186,387,135,51,27.42,50.39
3514,5980,Schmitten (GR),2016-02-28,113,110,196,76,34,30.91,57.65
3521,5980,Bergün/Bravuogn,2016-02-28,208,201,336,102,99,49.25,61.9
3522,5980,Filisur,2016-02-28,189,186,323,129,57,30.65,58.51
3542,5980,Albula/Alvra,2016-02-28,544,525,1007,328,197,37.52,54.02
3543,5980,Surses,2016-02-28,905,873,1774,534,339,38.83,51.01
3551,5980,Brusio,2016-02-28,459,442,905,286,156,35.29,50.72
3561,5980,Poschiavo,2016-02-28,1709,1592,2839,1110,482,30.28,60.2
3572,5980,Falera,2016-02-28,303,295,450,197,98,33.22,67.33
3575,5980,Laax,2016-02-28,714,695,1150,479,216,31.08,62.09
3581,5980,Sagogn,2016-02-28,299,296,513,155,141,47.64,58.28
3582,5980,Schluein,2016-02-28,187,181,390,116,65,35.91,47.95
3603,5980,Vals,2016-02-28,445,429,757,310,119,27.74,58.78
3611,5980,Andiast,2016-02-28,56,55,165,28,27,49.09,33.94
3616,5980,Waltensburg/Vuorz,2016-02-28,155,152,294,68,84,55.26,52.72
3618,5980,Lumnezia,2016-02-28,931,909,1756,555,354,38.94,53.02
3619,5980,Ilanz/Glion,2016-02-28,1831,1746,3334,1076,670,38.37,54.92
3633,5980,Fürstenau,2016-02-28,176,163,263,107,56,34.36,66.92
3637,5980,Rothenbrunnen,2016-02-28,149,142,216,82,60,42.25,68.98
3638,5980,Scharans,2016-02-28,456,445,658,257,188,42.25,69.3
3640,5980,Sils im Domleschg,2016-02-28,382,361,627,222,139,38.5,60.93
3661,5980,Cazis,2016-02-28,883,865,1499,495,370,42.77,58.91
3662,5980,Flerden,2016-02-28,106,103,161,75,28,27.18,65.84
3663,5980,Masein,2016-02-28,254,246,378,145,101,41.06,67.2
3668,5980,Thusis,2016-02-28,1002,965,1770,555,410,42.49,56.61
3669,5980,Tschappina,2016-02-28,74,73,101,45,28,38.36,73.27
3670,5980,Urmein,2016-02-28,88,86,117,68,18,20.93,75.21
3672,5980,Safiental,2016-02-28,438,421,715,253,168,39.9,61.26
3673,5980,Domleschg,2016-02-28,1015,992,1542,522,470,47.38,65.82
3681,5980,Avers,2016-02-28,93,87,145,51,36,41.38,64.14
3691,5980,Hinterrhein,2016-02-28,42,39,53,31,8,20.51,79.25
3693,5980,Nufenen,2016-02-28,72,69,101,40,29,42.03,71.29
3694,5980,Splügen,2016-02-28,218,211,308,139,72,34.12,70.78
3695,5980,Sufers,2016-02-28,74,72,97,47,25,34.72,76.29
3701,5980,Andeer,2016-02-28,439,417,677,263,154,36.93,64.84
3703,5980,Casti-Wergenstein,2016-02-28,30,26,41,19,7,26.92,73.17
3851,5980,Davos,2016-02-28,4150,3971,7000,2436,1535,38.66,59.29
3861,5980,Fideris,2016-02-28,247,243,480,135,108,44.44,51.46
3862,5980,Furna,2016-02-28,83,78,156,50,28,35.9,53.21
3863,5980,Jenaz,2016-02-28,423,412,868,269,143,34.71,48.73
3871,5980,Klosters-Serneus,2016-02-28,1916,1807,3173,1188,619,34.26,60.38
3881,5980,Conters im Prättigau,2016-02-28,79,72,163,40,32,44.44,48.47
3882,5980,Küblis,2016-02-28,291,282,584,179,103,36.52,49.83
3891,5980,Luzein,2016-02-28,620,603,1189,371,232,38.47,52.14
3926,5980,Maladers,2016-02-28,227,223,419,140,83,37.22,54.18
3932,5980,Tschiertschen-Praden,2016-02-28,123,120,251,91,29,24.17,49.0
3961,5980,Grüsch,2016-02-28,891,862,1463,538,324,37.59,60.9
3962,5980,Schiers,2016-02-28,975,935,1845,550,385,41.18,52.85
3972,5980,Seewis im Prättigau,2016-02-28,527,521,1032,314,207,39.73,51.07
3981,5980,Breil/Brigels,2016-02-28,503,490,967,325,165,33.67,52.02
3982,5980,Disentis/Mustér,2016-02-28,991,962,1580,577,385,40.02,62.72
3983,5980,Medel (Lucmagn),2016-02-28,206,194,339,126,68,35.05,60.77
3985,5980,Sumvitg,2016-02-28,596,585,1023,375,210,35.9,58.26
3986,5980,Tujetsch,2016-02-28,621,602,1013,403,199,33.06,61.3
3987,5980,Trun,2016-02-28,532,519,993,310,209,40.27,53.58
3988,5980,Obersaxen Mundaun,2016-02-28,531,522,917,353,169,32.38,57.91
4001,5980,Aarau,2016-02-28,9703,9443,13993,5328,4115,43.58,69.34
4002,5980,Biberstein,2016-02-28,848,829,1144,509,320,38.6,74.13
4003,5980,Buchs (AG),2016-02-28,2690,2629,4289,1542,1087,41.35,62.72
4004,5980,Densbüren,2016-02-28,361,357,550,219,138,38.66,65.64
4005,5980,Erlinsbach (AG),2016-02-28,1909,1870,2755,1209,661,35.35,69.29
4006,5980,Gränichen,2016-02-28,3025,2954,4821,1814,1140,38.59,62.75
4007,5980,Hirschthal,2016-02-28,759,744,1141,489,255,34.27,66.52
4008,5980,Küttigen,2016-02-28,3033,2955,4181,1767,1188,40.2,72.54
4009,5980,Muhen,2016-02-28,1658,1628,2704,1050,578,35.5,61.32
4010,5980,Oberentfelden,2016-02-28,2996,2899,4558,1763,1136,39.19,65.73
4012,5980,Suhr,2016-02-28,3433,3352,5427,1932,1420,42.36,63.26
4013,5980,Unterentfelden,2016-02-28,1678,1637,2532,1038,599,36.59,66.27
4021,5980,Baden,2016-02-28,8069,7892,11731,4572,3320,42.07,68.78
4022,5980,Bellikon,2016-02-28,843,824,1154,543,281,34.1,73.05
4023,5980,Bergdietikon,2016-02-28,1273,1254,1837,890,364,29.03,69.3
4024,5980,Birmenstorf (AG),2016-02-28,1277,1257,1891,829,428,34.05,67.53
4026,5980,Ennetbaden,2016-02-28,1656,1631,2155,981,650,39.85,76.84
4027,5980,Fislisbach,2016-02-28,2099,2038,3437,1338,700,34.35,61.07
4028,5980,Freienwil,2016-02-28,472,461,652,264,197,42.73,72.39
4029,5980,Gebenstorf,2016-02-28,1965,1928,3022,1218,710,36.83,65.02
4030,5980,Killwangen,2016-02-28,754,735,1169,468,267,36.33,64.5
4031,5980,Künten,2016-02-28,739,719,1149,480,239,33.24,64.32
4032,5980,Mägenwil,2016-02-28,793,772,1277,510,262,33.94,62.1
4033,5980,Mellingen,2016-02-28,1806,1754,2986,1119,635,36.2,60.48
4034,5980,Neuenhof,2016-02-28,2040,1990,3853,1155,835,41.96,52.95
4035,5980,Niederrohrdorf,2016-02-28,1686,1638,2454,1105,533,32.54,68.7
4312,5980,Lengnau (AG),2016-02-28,1153,1124,1764,747,377,33.54,65.36
4313,5980,Leuggern,2016-02-28,971,942,1447,624,318,33.76,67.1
4314,5980,Mellikon,2016-02-28,114,110,173,54,56,50.91,65.9
4315,5980,Rekingen (AG),2016-02-28,309,300,547,168,132,44.0,56.49
4316,5980,Rietheim,2016-02-28,228,225,371,145,80,35.56,61.46
4317,5980,Rümikon,2016-02-28,102,102,174,55,47,46.08,58.62
4318,5980,Schneisingen,2016-02-28,709,696,998,453,243,34.91,71.04
4319,5980,Siglistorf,2016-02-28,246,243,400,163,80,32.92,61.5
4320,5980,Tegerfelden,2016-02-28,512,499,783,347,152,30.46,65.39
4322,5980,Wislikofen,2016-02-28,178,176,267,111,65,36.93,66.67
4323,5980,Bad Zurzach,2016-02-28,1356,1330,2201,814,516,38.8,61.61
4401,5980,Arbon,2016-02-28,4368,4249,8145,2459,1790,42.13,53.63
4406,5980,Dozwil,2016-02-28,314,293,445,179,114,38.91,70.56
4411,5980,Egnach,2016-02-28,1987,1885,3151,1249,636,33.74,63.06
4416,5980,Hefenhofen,2016-02-28,465,447,872,249,198,44.3,53.33
4421,5980,Horn,2016-02-28,1080,1060,1803,713,347,32.74,59.9
4426,5980,Kesswil,2016-02-28,452,435,652,269,166,38.16,69.33
4431,5980,Roggwil (TG),2016-02-28,1221,1159,2028,760,399,34.43,60.21
4436,5980,Romanshorn,2016-02-28,3344,3196,6271,1920,1276,39.92,53.32
4441,5980,Salmsach,2016-02-28,452,434,829,230,204,47.0,54.52
4446,5980,Sommeri,2016-02-28,233,218,376,128,90,41.28,61.97
4451,5980,Uttwil,2016-02-28,786,756,1213,485,271,35.85,64.8
4461,5980,Amriswil,2016-02-28,3808,3643,7502,2209,1434,39.36,50.76
4471,5980,Bischofszell,2016-02-28,2041,1970,3561,1242,728,36.95,57.32
4476,5980,Erlen,2016-02-28,1194,1140,2138,731,409,35.88,55.85
4486,5980,Hauptwil-Gottshaus,2016-02-28,767,737,1346,445,292,39.62,56.98
4495,5980,Hohentannen,2016-02-28,248,237,435,145,92,38.82,57.01
4501,5980,Kradolf-Schönenberg,2016-02-28,1243,1206,2210,777,429,35.57,56.24
4506,5980,Sulgen,2016-02-28,1337,1309,2313,853,456,34.84,57.8
4511,5980,Zihlschlacht-Sitterdorf,2016-02-28,943,882,1537,579,303,34.35,61.35
4536,5980,Basadingen-Schlattingen,2016-02-28,841,792,1234,482,310,39.14,68.15
4545,5980,Diessenhofen,2016-02-28,1254,1218,2033,783,435,35.71,61.68
4546,5980,Schlatt (TG),2016-02-28,775,740,1187,470,270,36.49,65.29
4551,5980,Aadorf,2016-02-28,3582,3475,6048,2179,1296,37.29,59.23
4561,5980,Felben-Wellhausen,2016-02-28,962,918,1730,572,346,37.69,55.61
4566,5980,Frauenfeld,2016-02-28,9796,9345,15778,5582,3763,40.27,62.09
4571,5980,Gachnang,2016-02-28,1672,1636,2676,1094,542,33.13,62.48
4590,5980,Hüttlingen,2016-02-28,407,376,601,196,180,47.87,67.72
4591,5980,Matzingen,2016-02-28,871,830,1606,506,324,39.04,54.23
4601,5980,Neunforn,2016-02-28,482,469,757,304,165,35.18,63.67
4606,5980,Stettfurt,2016-02-28,564,537,821,370,167,31.1,68.7
4611,5980,Thundorf,2016-02-28,639,614,1040,404,210,34.2,61.44
4616,5980,Uesslingen-Buch,2016-02-28,542,519,814,340,179,34.49,66.58
4621,5980,Warth-Weiningen,2016-02-28,628,587,925,391,196,33.39,67.89
4641,5980,Altnau,2016-02-28,902,892,1382,538,354,39.69,65.27
4643,5980,Bottighofen,2016-02-28,845,828,1254,533,295,35.63,67.38
4646,5980,Ermatingen,2016-02-28,1213,1168,1901,708,460,39.38,63.81
4651,5980,Gottlieben,2016-02-28,119,110,160,80,30,27.27,74.38
4656,5980,Güttingen,2016-02-28,683,652,1015,385,267,40.95,67.29
4666,5980,Kemmental,2016-02-28,926,905,1599,545,360,39.78,57.91
4671,5980,Kreuzlingen,2016-02-28,4977,4799,8470,2734,2065,43.03,58.76
4681,5980,Langrickenbach,2016-02-28,507,490,839,280,210,42.86,60.43
