commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Essertes,5788,319,0.23,0.24,0.4,0.14,0.5,0.83
Ferlens (VD),5789,328,0.2,0.25,0.39,0.16,0.5,0.95
Maracon,5790,453,0.22,0.24,0.4,0.13,0.49,0.91
Mézières (VD),5791,1170,0.2,0.26,0.36,0.17,0.47,0.86
Montpreveyres,5792,539,0.26,0.29,0.33,0.12,0.5,0.77
Servion,5799,1865,0.22,0.26,0.38,0.14,0.49,0.83
Oron,5805,5077,0.21,0.3,0.34,0.15,0.49,0.8
Apples,5421,1306,0.22,0.24,0.36,0.19,0.48,0.84
Aubonne,5422,3068,0.21,0.27,0.36,0.16,0.49,0.69
Ballens,5423,484,0.2,0.26,0.35,0.18,0.5,0.86
Berolle,5424,298,0.26,0.24,0.41,0.09,0.51,0.9
Bière,5425,1507,0.19,0.28,0.35,0.18,0.5,0.77
Bougy-Villars,5426,423,0.19,0.2,0.42,0.2,0.49,0.75
Féchy,5427,856,0.22,0.24,0.39,0.15,0.48,0.72
Gimel,5428,1884,0.23,0.27,0.35,0.15,0.49,0.77
Mollens (VD),5431,291,0.21,0.31,0.32,0.16,0.52,0.86
Montherod,5432,504,0.22,0.28,0.4,0.1,0.51,0.73
Saint-Livres,5435,695,0.22,0.26,0.37,0.15,0.49,0.83
Saint-Oyens,5436,315,0.21,0.22,0.42,0.15,0.5,0.85
Saubraz,5437,372,0.27,0.27,0.35,0.11,0.49,0.81
La Chaux (Cossonay),5474,425,0.23,0.29,0.34,0.14,0.5,0.88
Chavannes-le-Veyron,5475,129,0.21,0.34,0.36,0.09,0.47,0.84
Chevilly,5476,248,0.25,0.25,0.38,0.12,0.46,0.92
Cossonay,5477,3532,0.24,0.3,0.36,0.11,0.49,0.78
Cottens (VD),5478,459,0.25,0.29,0.32,0.14,0.51,0.88
Cuarnens,5479,409,0.2,0.3,0.36,0.14,0.51,0.87
Dizy,5481,225,0.24,0.29,0.38,0.08,0.49,0.9
Eclépens,5482,1016,0.18,0.33,0.34,0.15,0.53,0.74
Ferreyres,5483,304,0.26,0.26,0.37,0.11,0.51,0.94
Gollion,5484,792,0.21,0.29,0.37,0.13,0.5,0.84
Grancy,5485,406,0.23,0.25,0.36,0.17,0.49,0.85
L'Isle,5486,1012,0.18,0.28,0.38,0.16,0.5,0.87
Mauraz,5488,52,0.21,0.21,0.42,0.15,0.44,1.0
Moiry,5490,260,0.21,0.27,0.37,0.15,0.48,0.9
Mont-la-Ville,5491,349,0.21,0.16,0.41,0.22,0.49,0.9
Montricher,5492,893,0.22,0.28,0.35,0.16,0.49,0.86
Orny,5493,366,0.22,0.26,0.37,0.15,0.49,0.85
Pampigny,5494,1108,0.24,0.26,0.4,0.1,0.5,0.85
Pompaples,5497,810,0.23,0.3,0.31,0.17,0.47,0.75
La Sarraz,5498,2449,0.22,0.31,0.34,0.13,0.49,0.74
Senarclens,5499,431,0.23,0.27,0.35,0.15,0.5,0.9
Sévery,5500,212,0.21,0.24,0.41,0.14,0.51,0.92
Aclens,5621,532,0.21,0.32,0.34,0.13,0.52,0.73
Bremblens,5622,486,0.25,0.23,0.39,0.12,0.49,0.85
Buchillon,5623,642,0.2,0.24,0.36,0.2,0.5,0.74
Bussy-Chardonney,5625,382,0.27,0.19,0.39,0.15,0.46,0.88
Chigny,5628,338,0.21,0.26,0.42,0.11,0.5,0.74
Clarmont,5629,149,0.15,0.34,0.36,0.15,0.51,0.85
Denens,5631,673,0.21,0.24,0.41,0.15,0.49,0.82
Denges,5632,1621,0.21,0.32,0.37,0.11,0.5,0.7
Echandens,5633,2234,0.18,0.26,0.36,0.21,0.49,0.79
Echichens,5634,2556,0.23,0.24,0.35,0.18,0.49,0.83
Etoy,5636,2880,0.23,0.28,0.36,0.12,0.5,0.68
Lavigny,5637,899,0.23,0.27,0.39,0.11,0.5,0.75
Lonay,5638,2491,0.21,0.25,0.34,0.2,0.48,0.78
Lully (VD),5639,759,0.24,0.23,0.38,0.15,0.52,0.82
Lussy-sur-Morges,5640,643,0.22,0.22,0.37,0.19,0.49,0.81
Morges,5642,15248,0.16,0.31,0.33,0.2,0.48,0.65
Préverenges,5643,5176,0.2,0.3,0.34,0.16,0.5,0.68
Reverolle,5644,345,0.2,0.35,0.34,0.11,0.53,0.86
Romanel-sur-Morges,5645,462,0.21,0.25,0.39,0.15,0.49,0.87
Saint-Prex,5646,5449,0.22,0.28,0.36,0.14,0.49,0.64
Tolochenaz,5649,1784,0.21,0.29,0.37,0.14,0.49,0.71
Vaux-sur-Morges,5650,180,0.26,0.22,0.32,0.2,0.53,0.88
Villars-sous-Yens,5652,560,0.23,0.24,0.39,0.13,0.49,0.87
Vufflens-le-Château,5653,825,0.24,0.23,0.37,0.15,0.5,0.8
Vullierens,5654,446,0.17,0.28,0.37,0.17,0.49,0.85
Yens,5655,1270,0.21,0.26,0.37,0.16,0.51,0.76
Allaman,5851,403,0.18,0.25,0.38,0.19,0.53,0.73
Longirod,5429,426,0.2,0.25,0.4,0.15,0.51,0.84
Marchissy,5430,445,0.21,0.26,0.4,0.12,0.5,0.83
Saint-George,5434,960,0.24,0.22,0.39,0.14,0.5,0.77
Arnex-sur-Nyon,5701,199,0.26,0.26,0.4,0.09,0.53,0.77
Arzier-Le Muids,5702,2442,0.23,0.21,0.43,0.13,0.49,0.7
Bassins,5703,1303,0.27,0.23,0.39,0.11,0.51,0.75
Begnins,5704,1656,0.21,0.24,0.39,0.16,0.47,0.73
Bogis-Bossey,5705,884,0.26,0.19,0.44,0.12,0.49,0.64
Borex,5706,890,0.23,0.22,0.4,0.15,0.5,0.7
Chavannes-de-Bogis,5707,1210,0.23,0.27,0.38,0.12,0.48,0.6
Chavannes-des-Bois,5708,823,0.27,0.26,0.37,0.09,0.5,0.57
Chéserex,5709,1227,0.22,0.24,0.4,0.14,0.49,0.74
Coinsins,5710,398,0.18,0.23,0.43,0.16,0.49,0.79
Commugny,5711,2784,0.26,0.2,0.38,0.15,0.49,0.6
Coppet,5712,3081,0.22,0.23,0.39,0.16,0.5,0.59
Crans-près-Céligny,5713,2147,0.24,0.2,0.38,0.18,0.5,0.68
Crassier,5714,1128,0.28,0.2,0.38,0.13,0.5,0.68
Duillier,5715,1052,0.23,0.25,0.38,0.13,0.5,0.74
Eysins,5716,1398,0.25,0.29,0.34,0.12,0.5,0.7
Founex,5717,3449,0.26,0.24,0.38,0.12,0.5,0.54
Genolier,5718,1815,0.23,0.22,0.38,0.17,0.5,0.69
Gingins,5719,1206,0.23,0.23,0.39,0.15,0.49,0.72
Givrins,5720,980,0.22,0.23,0.41,0.15,0.51,0.69
Gland,5721,12086,0.22,0.31,0.36,0.1,0.49,0.66
Grens,5722,380,0.28,0.2,0.37,0.16,0.49,0.75
Mies,5723,1928,0.25,0.21,0.39,0.15,0.5,0.6
Nyon,5724,19501,0.19,0.31,0.34,0.15,0.49,0.6
Prangins,5725,3968,0.22,0.26,0.37,0.15,0.49,0.71
La Rippe,5726,1076,0.23,0.24,0.42,0.12,0.49,0.72
Saint-Cergue,5727,2258,0.17,0.25,0.43,0.15,0.54,0.68
Signy-Avenex,5728,464,0.22,0.22,0.37,0.2,0.48,0.74
Tannay,5729,1539,0.24,0.22,0.38,0.16,0.49,0.63
Trélex,5730,1419,0.26,0.2,0.4,0.14,0.49,0.73
Le Vaud,5731,1231,0.26,0.22,0.4,0.13,0.5,0.83
Vich,5732,759,0.21,0.25,0.42,0.12,0.51,0.72
Bursinel,5852,475,0.22,0.28,0.35,0.15,0.49,0.69
Bursins,5853,785,0.23,0.25,0.37,0.15,0.49,0.77
Burtigny,5854,355,0.24,0.26,0.33,0.16,0.48,0.81
Dully,5855,570,0.24,0.21,0.4,0.15,0.49,0.6
Essertines-sur-Rolle,5856,682,0.27,0.26,0.38,0.1,0.49,0.74
Gilly,5857,1052,0.23,0.24,0.41,0.12,0.49,0.71
Luins,5858,598,0.21,0.3,0.39,0.1,0.52,0.64
Mont-sur-Rolle,5859,2581,0.24,0.25,0.38,0.13,0.49,0.71
Perroy,5860,1406,0.23,0.25,0.37,0.15,0.5,0.7
Rolle,5861,5918,0.25,0.28,0.33,0.14,0.49,0.55
Tartegnin,5862,225,0.23,0.25,0.35,0.17,0.45,0.78
Vinzel,5863,350,0.25,0.25,0.42,0.09,0.49,0.79
Crissier,5583,7526,0.21,0.33,0.34,0.12,0.51,0.55
Prilly,5589,11827,0.18,0.32,0.31,0.19,0.48,0.59
Renens (VD),5591,20330,0.19,0.34,0.32,0.15,0.5,0.49
Bussigny,5624,8165,0.2,0.32,0.35,0.14,0.5,0.64
Chavannes-près-Renens,5627,7193,0.22,0.38,0.28,0.12,0.51,0.49
Ecublens (VD),5635,11998,0.18,0.36,0.32,0.14,0.51,0.54
Saint-Sulpice (VD),5648,3366,0.16,0.33,0.32,0.2,0.51,0.6
Villars-Sainte-Croix,5651,671,0.18,0.22,0.42,0.18,0.49,0.75
Château-d'Oex,5841,3357,0.18,0.24,0.34,0.24,0.48,0.76
Rossinière,5842,539,0.18,0.26,0.36,0.2,0.52,0.86
Rougemont,5843,913,0.16,0.23,0.34,0.27,0.5,0.64
Blonay,5881,6067,0.22,0.22,0.38,0.18,0.49,0.76
Chardonne,5882,2821,0.17,0.23,0.39,0.21,0.48,0.75
Corseaux,5883,2130,0.16,0.21,0.37,0.25,0.47,0.75
Corsier-sur-Vevey,5884,3338,0.18,0.27,0.36,0.2,0.48,0.66
Jongny,5885,1449,0.2,0.22,0.37,0.21,0.49,0.75
Montreux,5886,25960,0.15,0.34,0.32,0.19,0.47,0.53
Saint-Légier-La Chiésaz,5888,5064,0.24,0.21,0.39,0.17,0.49,0.76
La Tour-de-Peilz,5889,10991,0.19,0.25,0.35,0.22,0.47,0.72
Vevey,5890,18901,0.19,0.34,0.33,0.15,0.48,0.57
Veytaux,5891,838,0.13,0.28,0.39,0.2,0.49,0.7
Brig-Glis,6002,12823,0.15,0.3,0.36,0.19,0.48,0.85
Eggerberg,6004,339,0.13,0.22,0.47,0.18,0.47,0.95
Naters,6007,9496,0.16,0.29,0.36,0.19,0.49,0.87
Ried-Brig,6008,1993,0.2,0.28,0.37,0.15,0.51,0.93
Simplon,6009,327,0.12,0.3,0.39,0.19,0.46,0.99
Termen,6010,865,0.18,0.28,0.37,0.17,0.5,0.92
Zwischbergen,6011,86,0.1,0.31,0.42,0.16,0.58,0.77
Ardon,6021,2964,0.22,0.29,0.35,0.14,0.51,0.64
Chamoson,6022,3364,0.18,0.26,0.37,0.19,0.5,0.81
Conthey,6023,8195,0.2,0.28,0.35,0.18,0.5,0.76
Nendaz,6024,6120,0.17,0.27,0.37,0.19,0.51,0.86
Vétroz,6025,5405,0.22,0.29,0.36,0.13,0.5,0.75
Bagnes,6031,7918,0.17,0.28,0.35,0.2,0.51,0.69
Bourg-Saint-Pierre,6032,193,0.12,0.16,0.45,0.27,0.57,0.83
Liddes,6033,743,0.2,0.27,0.33,0.2,0.51,0.92
Orsières,6034,3156,0.21,0.27,0.31,0.21,0.51,0.86
Sembrancher,6035,954,0.2,0.29,0.34,0.16,0.51,0.82
Vollèges,6036,1782,0.23,0.29,0.32,0.16,0.51,0.9
Bellwald,6052,435,0.14,0.23,0.4,0.23,0.54,0.84
Binn,6054,153,0.18,0.19,0.33,0.3,0.51,0.94
Blitzingen,6055,76,0.04,0.16,0.51,0.29,0.5,0.79
Ernen,6056,536,0.1,0.26,0.42,0.22,0.48,0.89
Fiesch,6057,935,0.13,0.26,0.42,0.19,0.52,0.84
Fieschertal,6058,320,0.17,0.32,0.38,0.13,0.52,0.93
Lax,6061,287,0.18,0.28,0.36,0.18,0.53,0.85
Niederwald,6064,45,0.16,0.16,0.4,0.29,0.56,0.89
Grafschaft,6073,183,0.11,0.19,0.33,0.37,0.5,0.92
Münster-Geschinen,6074,480,0.14,0.25,0.34,0.27,0.49,0.9
Reckingen-Gluringen,6075,454,0.13,0.25,0.42,0.19,0.48,0.92
Obergoms,6076,662,0.16,0.2,0.38,0.25,0.53,0.9
Les Agettes,6081,318,0.13,0.23,0.4,0.24,0.46,0.85
Ayent,6082,3789,0.16,0.24,0.36,0.23,0.5,0.87
Evolène,6083,1729,0.15,0.26,0.37,0.23,0.51,0.9
Hérémence,6084,1376,0.12,0.2,0.38,0.3,0.48,0.94
Saint-Martin (VS),6087,879,0.15,0.23,0.36,0.26,0.49,0.95
Vex,6089,1718,0.19,0.27,0.37,0.18,0.51,0.85
Mont-Noble,6090,960,0.12,0.18,0.39,0.31,0.47,0.9
Agarn,6101,803,0.19,0.27,0.38,0.16,0.51,0.91
Albinen,6102,257,0.11,0.23,0.37,0.3,0.47,0.88
Ergisch,6104,192,0.1,0.2,0.43,0.28,0.53,0.96
Inden,6109,126,0.17,0.22,0.4,0.21,0.52,0.79
Leuk,6110,3724,0.17,0.27,0.38,0.18,0.5,0.89
Leukerbad,6111,1535,0.16,0.27,0.41,0.15,0.5,0.63
Oberems,6112,126,0.18,0.17,0.34,0.31,0.48,0.96
Salgesch,6113,1399,0.2,0.25,0.35,0.21,0.51,0.87
Varen,6116,625,0.14,0.25,0.38,0.23,0.51,0.93
Guttet-Feschel,6117,431,0.18,0.21,0.4,0.21,0.5,0.94
Gampel-Bratsch,6118,1906,0.16,0.26,0.38,0.2,0.5,0.9
Turtmann-Unterems,6119,1124,0.15,0.3,0.37,0.19,0.47,0.9
Bovernier,6131,835,0.19,0.32,0.32,0.17,0.49,0.89
Charrat,6132,1552,0.22,0.31,0.35,0.12,0.52,0.7
Fully,6133,8181,0.22,0.3,0.35,0.14,0.5,0.8
Isérables,6134,879,0.14,0.25,0.35,0.25,0.49,0.96
Leytron,6135,2972,0.16,0.27,0.34,0.22,0.48,0.81
Martigny,6136,17210,0.19,0.32,0.33,0.16,0.49,0.69
Martigny-Combe,6137,2314,0.19,0.28,0.36,0.16,0.5,0.88
Riddes,6139,2894,0.2,0.29,0.34,0.18,0.51,0.7
Saillon,6140,2363,0.21,0.28,0.33,0.18,0.5,0.78
Saxon,6141,4993,0.21,0.29,0.35,0.15,0.5,0.68
Trient,6142,161,0.19,0.29,0.34,0.19,0.5,0.86
Champéry,6151,1256,0.13,0.26,0.36,0.25,0.52,0.75
Collombey-Muraz,6152,7980,0.23,0.29,0.36,0.12,0.5,0.77
Monthey,6153,17110,0.18,0.3,0.34,0.17,0.49,0.69
Port-Valais,6154,3643,0.18,0.32,0.35,0.15,0.49,0.72
Saint-Gingolph,6155,950,0.18,0.21,0.37,0.24,0.49,0.8
Troistorrents,6156,4347,0.2,0.27,0.37,0.16,0.5,0.89
Val-d'Illiez,6157,1793,0.18,0.27,0.35,0.2,0.51,0.84
Vionnaz,6158,2355,0.2,0.26,0.37,0.16,0.51,0.83
Vouvry,6159,3890,0.21,0.28,0.36,0.15,0.49,0.74
Bister,6172,30,0.07,0.27,0.53,0.13,0.5,0.97
Bitsch,6173,856,0.17,0.31,0.38,0.14,0.5,0.93
Grengiols,6177,464,0.18,0.25,0.37,0.2,0.49,0.96
Riederalp,6181,508,0.19,0.21,0.39,0.2,0.5,0.86
Ausserberg,6191,642,0.18,0.22,0.37,0.23,0.5,0.94
Blatten,6192,289,0.17,0.23,0.34,0.26,0.5,0.97
Bürchen,6193,725,0.16,0.23,0.4,0.2,0.5,0.96
Eischoll,6194,449,0.12,0.23,0.37,0.29,0.5,0.97
Ferden,6195,254,0.13,0.21,0.43,0.23,0.53,0.98
Kippel,6197,364,0.14,0.25,0.38,0.23,0.49,0.98
Niedergesteln,6198,689,0.2,0.25,0.4,0.16,0.51,0.94
Raron,6199,1900,0.2,0.25,0.37,0.18,0.5,0.86
Unterbäch,6201,411,0.15,0.27,0.37,0.2,0.5,0.96
Wiler (Lötschen),6202,582,0.23,0.25,0.35,0.18,0.49,0.93
Mörel-Filet,6203,703,0.15,0.28,0.33,0.24,0.5,0.85
Steg-Hohtenn,6204,1558,0.16,0.25,0.4,0.19,0.5,0.9
Bettmeralp,6205,439,0.13,0.28,0.41,0.17,0.51,0.89
Collonges,6211,672,0.18,0.27,0.34,0.21,0.51,0.84
Dorénaz,6212,834,0.2,0.29,0.35,0.15,0.5,0.83
Evionnaz,6213,1202,0.19,0.3,0.35,0.16,0.53,0.83
Finhaut,6214,447,0.13,0.23,0.43,0.21,0.6,0.68
Massongex,6215,1699,0.21,0.31,0.36,0.12,0.48,0.82
Saint-Maurice,6217,4516,0.2,0.3,0.33,0.17,0.49,0.72
Salvan,6218,1267,0.15,0.26,0.38,0.21,0.49,0.89
Vernayaz,6219,1875,0.21,0.28,0.35,0.16,0.49,0.72
Vérossaz,6220,678,0.24,0.3,0.3,0.17,0.51,0.93
Chalais,6232,3286,0.18,0.27,0.36,0.19,0.5,0.84
Chermignon,6234,3055,0.15,0.25,0.37,0.23,0.51,0.72
Chippis,6235,1660,0.2,0.28,0.34,0.17,0.52,0.55
Grône,6238,2253,0.18,0.28,0.37,0.18,0.49,0.81
Icogne,6239,548,0.13,0.22,0.39,0.26,0.51,0.79
Lens,6240,3917,0.15,0.23,0.35,0.27,0.5,0.7
Miège,6241,1369,0.24,0.29,0.33,0.15,0.48,0.85
Mollens (VS),6242,933,0.18,0.22,0.36,0.23,0.5,0.73
Montana,6243,2397,0.14,0.23,0.36,0.27,0.48,0.7
Randogne,6244,4384,0.08,0.49,0.25,0.17,0.49,0.39
Saint-Léonard,6246,2212,0.2,0.26,0.38,0.16,0.49,0.81
Sierre,6248,16329,0.17,0.29,0.34,0.2,0.49,0.7
Venthône,6249,1219,0.16,0.26,0.34,0.24,0.5,0.87
Veyras,6250,1760,0.19,0.25,0.35,0.21,0.5,0.84
Anniviers,6252,2644,0.17,0.25,0.37,0.2,0.51,0.8
Arbaz,6261,1144,0.16,0.24,0.35,0.24,0.51,0.84
Grimisuat,6263,3037,0.22,0.27,0.34,0.17,0.49,0.86
Savièse,6265,7149,0.19,0.27,0.34,0.19,0.49,0.87
Sion,6266,32789,0.18,0.31,0.33,0.18,0.48,0.73
Veysonnaz,6267,595,0.15,0.3,0.36,0.19,0.5,0.82
Baltschieder,6281,1268,0.22,0.28,0.39,0.1,0.5,0.93
Eisten,6282,209,0.14,0.22,0.39,0.25,0.46,1.0
Embd,6283,311,0.16,0.2,0.42,0.23,0.5,0.98
Grächen,6285,1396,0.16,0.25,0.4,0.18,0.49,0.9
Lalden,6286,671,0.17,0.27,0.38,0.18,0.51,0.9
Randa,6287,444,0.16,0.29,0.38,0.17,0.48,0.73
Saas-Almagell,6288,393,0.17,0.28,0.37,0.18,0.49,0.86
Saas-Balen,6289,399,0.15,0.28,0.38,0.19,0.47,0.86
Saas-Fee,6290,1658,0.16,0.3,0.41,0.13,0.51,0.71
Saas-Grund,6291,1058,0.16,0.26,0.39,0.2,0.5,0.89
St. Niklaus,6292,2300,0.18,0.27,0.39,0.17,0.5,0.91
Stalden (VS),6293,1111,0.15,0.27,0.37,0.21,0.47,0.92
Staldenried,6294,553,0.16,0.27,0.37,0.19,0.51,0.98
Täsch,6295,1212,0.2,0.33,0.37,0.1,0.52,0.47
Törbel,6296,476,0.15,0.28,0.4,0.17,0.51,0.98
Visp,6297,7377,0.17,0.31,0.35,0.17,0.5,0.78
Visperterminen,6298,1383,0.17,0.23,0.38,0.22,0.49,0.97
Zeneggen,6299,272,0.18,0.22,0.4,0.2,0.52,0.93
Zermatt,6300,5750,0.16,0.34,0.38,0.12,0.51,0.61
Bevaix,6402,3871,0.2,0.23,0.39,0.18,0.5,0.84
Boudry,6404,5293,0.19,0.29,0.34,0.17,0.48,0.74
Brot-Dessous,6405,105,0.17,0.2,0.49,0.14,0.52,0.9
Corcelles-Cormondrèche,6407,4681,0.22,0.24,0.35,0.19,0.49,0.81
Cortaillod,6408,4701,0.19,0.26,0.36,0.19,0.49,0.8
Fresens,6409,223,0.26,0.27,0.3,0.18,0.5,0.98
Gorgier,6410,2001,0.18,0.24,0.38,0.2,0.5,0.82
Montalchez,6411,252,0.3,0.27,0.3,0.13,0.5,0.94
Peseux,6412,5769,0.2,0.28,0.33,0.19,0.48,0.67
Rochefort,6413,1104,0.2,0.25,0.39,0.16,0.5,0.89
Saint-Aubin-Sauges,6414,2408,0.18,0.26,0.36,0.2,0.47,0.8
Vaumarcus,6415,265,0.23,0.22,0.38,0.16,0.51,0.83
Milvignes,6416,8973,0.2,0.26,0.34,0.2,0.48,0.81
La Chaux-de-Fonds,6421,38686,0.19,0.3,0.33,0.18,0.48,0.7
Les Planchettes,6422,220,0.21,0.24,0.41,0.14,0.49,0.91
La Sagne,6423,940,0.21,0.24,0.34,0.21,0.49,0.93
Les Brenets,6431,1079,0.17,0.24,0.36,0.23,0.49,0.87
La Brévine,6432,655,0.19,0.24,0.35,0.22,0.5,0.94
Brot-Plamboz,6433,247,0.24,0.25,0.36,0.14,0.5,0.99
Le Cerneux-Péquignot,6434,322,0.24,0.28,0.31,0.17,0.53,0.96
La Chaux-du-Milieu,6435,483,0.26,0.24,0.34,0.15,0.51,0.96
Le Locle,6436,10424,0.19,0.28,0.33,0.19,0.49,0.72
Les Ponts-de-Martel,6437,1276,0.21,0.26,0.33,0.2,0.49,0.93
Cornaux,6451,1585,0.21,0.29,0.37,0.14,0.5,0.77
Cressier (NE),6452,1930,0.21,0.27,0.38,0.15,0.51,0.73
Enges,6453,266,0.19,0.22,0.38,0.22,0.53,0.9
Hauterive (NE),6454,2578,0.17,0.28,0.35,0.2,0.48,0.74
Le Landeron,6455,4513,0.2,0.25,0.36,0.19,0.49,0.81
Lignières,6456,949,0.24,0.26,0.36,0.13,0.51,0.89
Neuchâtel,6458,33747,0.17,0.34,0.32,0.17,0.48,0.67
Saint-Blaise,6459,3270,0.2,0.25,0.34,0.21,0.49,0.8
La Tène,6461,4833,0.21,0.24,0.37,0.18,0.49,0.73
Valangin,6485,485,0.21,0.33,0.32,0.14,0.52,0.72
Val-de-Ruz,6487,16161,0.23,0.27,0.36,0.14,0.5,0.85
La Côte-aux-Fées,6504,468,0.19,0.22,0.33,0.26,0.49,0.92
Les Verrières,6511,704,0.23,0.23,0.33,0.21,0.51,0.91
Val-de-Travers,6512,10894,0.18,0.26,0.34,0.22,0.48,0.81
Aire-la-Ville,6601,1118,0.24,0.26,0.39,0.11,0.5,0.81
Anières,6602,2349,0.23,0.26,0.36,0.15,0.5,0.68
Avully,6603,1770,0.21,0.29,0.36,0.13,0.5,0.8
Avusy,6604,1426,0.23,0.23,0.39,0.15,0.5,0.87
Bardonnex,6605,2219,0.19,0.26,0.38,0.17,0.49,0.77
Bellevue,6606,3247,0.25,0.32,0.32,0.12,0.49,0.6
Bernex,6607,9758,0.2,0.27,0.35,0.18,0.49,0.78
Carouge (GE),6608,20627,0.19,0.34,0.33,0.14,0.48,0.62
Cartigny,6609,861,0.22,0.24,0.36,0.19,0.51,0.79
Céligny,6610,656,0.24,0.2,0.39,0.17,0.47,0.7
Chancy,6611,1373,0.29,0.27,0.34,0.1,0.51,0.77
Chêne-Bougeries,6612,10551,0.19,0.24,0.32,0.25,0.47,0.66
Chêne-Bourg,6613,8078,0.19,0.29,0.37,0.15,0.47,0.64
Choulex,6614,1055,0.22,0.24,0.37,0.18,0.46,0.76
Collex-Bossy,6615,1653,0.23,0.24,0.39,0.13,0.49,0.69
Collonge-Bellerive,6616,7568,0.23,0.23,0.36,0.19,0.47,0.71
Cologny,6617,4976,0.19,0.25,0.34,0.22,0.47,0.62
Confignon,6618,4371,0.24,0.24,0.35,0.17,0.49,0.82
Corsier (GE),6619,1981,0.21,0.26,0.36,0.17,0.5,0.68
Dardagny,6620,1510,0.22,0.29,0.38,0.11,0.49,0.71
Genève,6621,191494,0.16,0.34,0.34,0.16,0.48,0.52
Genthod,6622,2736,0.23,0.23,0.38,0.16,0.49,0.64
Le Grand-Saconnex,6623,11907,0.23,0.29,0.33,0.15,0.48,0.56
Gy,6624,497,0.25,0.29,0.35,0.11,0.46,0.8
Hermance,6625,962,0.23,0.24,0.37,0.16,0.49,0.69
Jussy,6626,1237,0.24,0.24,0.34,0.18,0.5,0.79
Laconnex,6627,602,0.17,0.24,0.38,0.2,0.5,0.85
Lancy,6628,29342,0.2,0.29,0.33,0.17,0.48,0.64
Meinier,6629,2066,0.21,0.26,0.34,0.18,0.49,0.78
Meyrin,6630,21864,0.19,0.3,0.33,0.17,0.5,0.55
Onex,6631,18023,0.2,0.28,0.32,0.2,0.48,0.63
Perly-Certoux,6632,3059,0.21,0.29,0.34,0.16,0.48,0.74
Plan-les-Ouates,6633,10261,0.26,0.26,0.35,0.13,0.49,0.75
Pregny-Chambésy,6634,3562,0.21,0.25,0.38,0.16,0.49,0.48
Presinge,6635,638,0.19,0.26,0.34,0.21,0.48,0.76
Puplinge,6636,2048,0.19,0.27,0.35,0.18,0.47,0.82
Russin,6637,487,0.2,0.25,0.4,0.14,0.52,0.74
Satigny,6638,3961,0.25,0.27,0.35,0.14,0.5,0.73
Soral,6639,743,0.22,0.26,0.32,0.2,0.5,0.8
Thônex,6640,13754,0.2,0.27,0.35,0.18,0.48,0.66
Troinex,6641,2295,0.23,0.26,0.35,0.16,0.5,0.79
Vandoeuvres,6642,2571,0.23,0.24,0.37,0.17,0.49,0.7
Vernier,6643,34230,0.21,0.31,0.33,0.15,0.49,0.55
Versoix,6644,13020,0.24,0.28,0.33,0.15,0.48,0.57
Veyrier,6645,10793,0.23,0.24,0.36,0.18,0.49,0.73
Boécourt,6702,893,0.22,0.24,0.34,0.19,0.5,0.9
Bourrignon,6703,269,0.16,0.31,0.37,0.16,0.48,0.97
Châtillon (JU),6704,453,0.25,0.25,0.37,0.13,0.5,0.93
Corban,6705,462,0.23,0.25,0.35,0.18,0.52,0.96
Courchapoix,6706,411,0.22,0.27,0.35,0.16,0.5,0.97
Courrendlin,6708,2721,0.21,0.29,0.34,0.16,0.49,0.79
Courroux,6709,3149,0.23,0.27,0.34,0.16,0.49,0.88
Courtételle,6710,2501,0.21,0.31,0.33,0.16,0.49,0.86
Delémont,6711,12185,0.18,0.28,0.34,0.2,0.49,0.74
Develier,6712,1421,0.21,0.26,0.35,0.17,0.49,0.88
Ederswiler,6713,118,0.13,0.21,0.36,0.31,0.47,0.97
Mervelier,6715,529,0.17,0.26,0.36,0.21,0.49,0.96
Mettembert,6716,112,0.22,0.29,0.39,0.09,0.51,0.89
Movelier,6718,376,0.14,0.2,0.42,0.25,0.51,0.91
Pleigne,6719,367,0.19,0.26,0.37,0.18,0.5,0.98
Rebeuvelier,6720,377,0.21,0.26,0.42,0.11,0.53,0.95
Rossemaison,6721,600,0.21,0.27,0.33,0.19,0.52,0.93
Saulcy,6722,255,0.17,0.3,0.35,0.18,0.48,0.93
Soyhières,6724,474,0.16,0.27,0.39,0.18,0.47,0.82
Vellerat,6728,72,0.15,0.26,0.44,0.14,0.5,0.9
Haute-Sorne,6729,6827,0.21,0.26,0.35,0.18,0.49,0.86
Val Terbi,6730,2620,0.22,0.25,0.36,0.17,0.51,0.93
Le Bémont (JU),6741,319,0.21,0.27,0.37,0.15,0.51,0.98
Les Bois,6742,1151,0.23,0.26,0.36,0.15,0.5,0.91
Les Breuleux,6743,1445,0.2,0.29,0.31,0.2,0.5,0.85
La Chaux-des-Breuleux,6744,99,0.15,0.28,0.35,0.21,0.52,0.91
Les Enfers,6745,145,0.21,0.24,0.41,0.13,0.48,0.99
Les Genevez (JU),6748,534,0.19,0.24,0.34,0.23,0.51,0.92
Lajoux (JU),6750,683,0.2,0.25,0.37,0.18,0.48,0.93
Montfaucon,6751,571,0.2,0.26,0.35,0.2,0.52,0.97
Muriaux,6753,472,0.19,0.25,0.36,0.2,0.52,0.93
Le Noirmont,6754,1786,0.2,0.29,0.35,0.16,0.47,0.86
