id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
1098,Ruswil,6763,0.2117403519148307,0.293952387993494,0.3539849179358273,0.140322342155848,0.5119030016264972,0.9299127606091971
1099,Schenkon,2744,0.1880466472303207,0.29956268221574345,0.38957725947521865,0.1228134110787172,0.5032798833819242,0.9504373177842566
1100,Schlierbach,778,0.2686375321336761,0.2493573264781491,0.34704370179948585,0.13496143958868895,0.519280205655527,0.916452442159383
1102,Sempach,4149,0.22631959508315258,0.27211376235237406,0.36297903109182933,0.138587611472644,0.4977102916365389,0.9262472885032538
1103,Sursee,9158,0.1679405983839266,0.3371915265341778,0.3249617820484822,0.16990609303341342,0.48405765450971827,0.8498580476086481
1104,Triengen,4450,0.2096629213483146,0.3049438202247191,0.34606741573033706,0.1393258426966292,0.509438202247191,0.7658426966292134
1107,Wolhusen,4236,0.20679886685552407,0.29202077431539186,0.34490084985835695,0.1562795089707271,0.5127478753541076,0.846081208687441
1121,Alberswil,603,0.21227197346600332,0.32172470978441126,0.3482587064676617,0.11774461028192372,0.5041459369817579,0.8805970149253731
1122,Altbüron,979,0.1961184882533197,0.27987742594484166,0.3748723186925434,0.1491317671092952,0.5219611848825332,0.9244126659856997
1123,Altishofen,1569,0.22562141491395793,0.34990439770554493,0.30720203951561503,0.11727214786488209,0.5168897386870618,0.8279158699808795
1125,Dagmersellen,5095,0.20215897939156036,0.315603532875368,0.34425907752698726,0.1379784102060844,0.5079489695780177,0.8622178606476938
1126,Ebersecken,402,0.24129353233830847,0.26616915422885573,0.35572139303482586,0.13681592039800994,0.5248756218905473,0.9601990049751243
1127,Egolzwil,1329,0.17908201655379985,0.2964635063957863,0.4070729872084274,0.11738148984198646,0.5063957863054929,0.9164785553047404
1128,Ettiswil,2533,0.21081721279115673,0.3047769443347809,0.36044216344255825,0.12396367943150415,0.5009869719699961,0.9159099881563364
1129,Fischbach,709,0.23554301833568406,0.2637517630465444,0.3469675599435825,0.153737658674189,0.5275035260930888,0.8857545839210155
1130,Gettnau,1035,0.2144927536231884,0.2985507246376812,0.34492753623188405,0.14202898550724638,0.5400966183574879,0.8309178743961353
1131,Grossdietwil,836,0.20454545454545456,0.29066985645933013,0.36483253588516745,0.13995215311004786,0.507177033492823,0.9234449760765551
1132,Hergiswil bei Willisau,1859,0.2280796126949973,0.2888649811726735,0.33028509951586876,0.15277030661646046,0.5056481979558902,0.949435180204411
1135,Luthern,1329,0.218209179834462,0.2633559066967645,0.3333333333333333,0.18510158013544017,0.5334838224228743,0.9518434913468774
1136,Menznau,2892,0.22717842323651452,0.2901106500691563,0.3364453665283541,0.1462655601659751,0.5186721991701245,0.9090594744121715
1137,Nebikon,2472,0.20954692556634305,0.31715210355987056,0.35153721682847894,0.12176375404530744,0.502831715210356,0.747168284789644
1139,Pfaffnau,2260,0.1831858407079646,0.28185840707964605,0.3756637168141593,0.1592920353982301,0.5119469026548673,0.8898230088495576
1140,Reiden,6763,0.18527280792547685,0.3014934200798462,0.3593079994085465,0.1539257725861304,0.5068756469022623,0.7814579328700281
1142,Roggliswil,635,0.18110236220472442,0.29133858267716534,0.3716535433070866,0.15590551181102363,0.5039370078740157,0.9574803149606299
1143,Schötz,3942,0.22932521562658548,0.3051750380517504,0.3404363267376966,0.12506341958396752,0.5007610350076104,0.8414510400811771
1145,Ufhusen,862,0.2273781902552204,0.26102088167053367,0.3503480278422274,0.16125290023201855,0.5127610208816705,0.9593967517401392
1146,Wauwil,1873,0.19594233849439402,0.30379071009076347,0.36839295248264814,0.13187399893219434,0.49599572877736253,0.7437266417512013
1147,Wikon,1440,0.2013888888888889,0.26319444444444445,0.36319444444444443,0.17222222222222222,0.5048611111111111,0.8625
1150,Zell (LU),2031,0.2102412604628262,0.29739044805514525,0.33677991137370755,0.15558838010832102,0.5051698670605613,0.8842934515017233
1151,Willisau,7551,0.19004105416501127,0.28857105019202756,0.34459012051383925,0.17679777512912198,0.4987418884915905,0.9038537941994438
1201,Altdorf (UR),8998,0.17070460102244944,0.2946210268948655,0.33763058457434986,0.19704378750833518,0.4915536785952434,0.8643031784841075
1202,Andermatt,1393,0.1363962670495334,0.2706389088298636,0.3811916726489591,0.21177315147164394,0.5312275664034458,0.7961234745154343
1203,Attinghausen,1592,0.23178391959798994,0.271356783919598,0.3435929648241206,0.15326633165829145,0.510678391959799,0.9409547738693468
1204,Bauen,172,0.11627906976744186,0.32558139534883723,0.37790697674418605,0.18023255813953487,0.5058139534883721,0.9302325581395349
1205,Bürglen (UR),3952,0.2029352226720648,0.2715080971659919,0.3499493927125506,0.17560728744939272,0.5113866396761133,0.9486336032388664
1206,Erstfeld,3802,0.1746449237243556,0.2527617043661231,0.35139400315623354,0.22119936875328775,0.5168332456601789,0.8114150447133088
1207,Flüelen,1985,0.2035264483627204,0.253904282115869,0.3571788413098237,0.1853904282115869,0.5088161209068011,0.8750629722921914
1208,Göschenen,440,0.1340909090909091,0.24772727272727274,0.3795454545454545,0.23863636363636365,0.5136363636363637,0.8386363636363636
1209,Gurtnellen,571,0.17162872154115585,0.22066549912434325,0.38353765323992994,0.22416812609457093,0.5078809106830122,0.9316987740805605
1210,Hospental,202,0.1188118811881188,0.2376237623762376,0.4158415841584158,0.22772277227722773,0.5,0.8910891089108911
1211,Isenthal,519,0.23121387283236994,0.2774566473988439,0.33140655105973027,0.1599229287090559,0.5240847784200385,0.9903660886319846
1212,Realp,148,0.0472972972972973,0.23648648648648649,0.4864864864864865,0.22972972972972974,0.5067567567567568,0.9324324324324325
1213,Schattdorf,5005,0.18161838161838162,0.2651348651348651,0.3678321678321678,0.18541458541458541,0.5116883116883116,0.9226773226773227
1214,Seedorf (UR),1834,0.25027262813522355,0.29171210468920394,0.3260632497273719,0.13195201744820065,0.5016357688113413,0.9443838604143948
1215,Seelisberg,682,0.15689149560117302,0.19208211143695014,0.4310850439882698,0.21994134897360704,0.49560117302052786,0.8475073313782991
1216,Silenen,2195,0.16492027334851936,0.2583143507972665,0.38861047835990886,0.18815489749430525,0.5585421412300683,0.8624145785876993
1217,Sisikon,394,0.19289340101522842,0.31218274111675126,0.33756345177664976,0.15736040609137056,0.5380710659898477,0.8324873096446701
1218,Spiringen,841,0.2294887039239001,0.2413793103448276,0.3745541022592152,0.1545778834720571,0.5279429250891795,0.9833531510107015
1219,Unterschächen,705,0.22411347517730495,0.3049645390070922,0.34184397163120567,0.12907801418439716,0.5304964539007092,0.9843971631205674
1220,Wassen,428,0.16355140186915887,0.21728971962616822,0.3598130841121495,0.25934579439252337,0.5257009345794392,0.8457943925233645
1301,Einsiedeln,14875,0.19112605042016806,0.26568067226890757,0.3729075630252101,0.1702857142857143,0.5047394957983193,0.8572773109243698
1311,Gersau,2168,0.15267527675276754,0.24354243542435425,0.3966789667896679,0.20710332103321033,0.5235239852398524,0.8131918819188192
1321,Feusisberg,4936,0.16997568881685576,0.24452998379254456,0.4351701782820097,0.15032414910858996,0.5413290113452188,0.7534440842787682
1322,Freienbach,15869,0.15842208078643896,0.2661793433738736,0.4072090238830424,0.16818955195664503,0.5316655113743777,0.736026214632302
1323,Wollerau,7078,0.16021474992935858,0.23339926532918903,0.4350098897993784,0.17137609494207404,0.5320712065555242,0.7739474427804465
1331,Küssnacht (SZ),12426,0.1795428939320779,0.26460647030420087,0.38781586995010464,0.16803476581361662,0.5117495573796877,0.7918075004023821
1341,Altendorf,6584,0.18058930741190765,0.2805285540704739,0.39990886998784936,0.13897326852976913,0.5194410692588093,0.7949574726609964
1342,Galgenen,5018,0.19908330011956954,0.29473893981666005,0.3670785173375847,0.13909924272618573,0.5079713033080909,0.8053009166998805
1343,Innerthal,193,0.21761658031088082,0.22797927461139897,0.34196891191709844,0.21243523316062177,0.5077720207253886,0.9689119170984456
1344,Lachen,8126,0.1669948314053655,0.2973172532611371,0.36143243908442035,0.17425547624907703,0.5012306177701206,0.7085897120354417
1345,Reichenburg,3401,0.18759188473978242,0.3319611878859159,0.35136724492796234,0.1290796824463393,0.5172008232872685,0.7838870920317553
1346,Schübelbach,8761,0.18936194498344938,0.3277023170870905,0.3639995434311152,0.11893619449834494,0.5032530533044173,0.7339344823650268
1347,Tuggen,3065,0.18531810766721044,0.3168026101141925,0.3569331158238173,0.14094616639477978,0.5128874388254486,0.8584013050570962
1348,Vorderthal,1015,0.17438423645320197,0.258128078817734,0.4088669950738916,0.15862068965517243,0.5615763546798029,0.9192118226600985
1349,Wangen (SZ),4742,0.1756642766765078,0.27709827077182625,0.3941374947279629,0.1530999578237031,0.5018979333614508,0.8603964571910586
1361,Alpthal,596,0.19798657718120805,0.2214765100671141,0.40939597315436244,0.17114093959731544,0.5302013422818792,0.9228187919463087
1362,Arth,11061,0.19012747491185245,0.2950004520386945,0.35937076213723895,0.15550131091221409,0.5072778229816473,0.7460446614230178
1363,Illgau,801,0.24719101123595505,0.30586766541822724,0.33458177278401996,0.11235955056179775,0.5093632958801498,0.9800249687890137
1364,Ingenbohl,8637,0.1663772143105245,0.26687507236308905,0.3571842074794489,0.2095635058469376,0.4785226351742503,0.8049091119601713
1365,Lauerz,1060,0.22830188679245284,0.27358490566037735,0.36792452830188677,0.13018867924528302,0.5150943396226415,0.9283018867924528
1366,Morschach,1105,0.22081447963800904,0.2823529411764706,0.36742081447963804,0.12941176470588237,0.5221719457013575,0.820814479638009
1367,Muotathal,3482,0.22027570361860999,0.284606547960942,0.3368753589890867,0.1582423894313613,0.5252728317059161,0.9503159103963239
1368,Oberiberg,858,0.13752913752913754,0.20279720279720279,0.40326340326340326,0.2564102564102564,0.5326340326340326,0.9020979020979021
1369,Riemenstalden,96,0.3333333333333333,0.19791666666666666,0.2708333333333333,0.19791666666666666,0.4791666666666667,0.9375
1370,Rothenthurm,2270,0.23612334801762114,0.31277533039647576,0.3383259911894273,0.11277533039647578,0.5070484581497797,0.8674008810572688
1371,Sattel,1854,0.21035598705501618,0.29341963322545844,0.36947141316073356,0.1267529665587918,0.5199568500539374,0.8888888888888888
1372,Schwyz,14783,0.18385983900426164,0.2944598525333153,0.35324359061083677,0.1684367178515863,0.4997632415612528,0.8266928228370426
1373,Steinen,3301,0.21235989094213875,0.2805210542259921,0.37261435928506514,0.134504695546804,0.5040896697970312,0.9197212965767949
1374,Steinerberg,915,0.22404371584699453,0.26229508196721313,0.36065573770491804,0.15300546448087432,0.5224043715846994,0.9355191256830601
1375,Unteriberg,2303,0.18931828050369084,0.28006947459834997,0.37038645245332175,0.16022579244463742,0.5110725141120278,0.9418150238818932
1401,Alpnach,5811,0.18138014111168474,0.30734813285148854,0.37222509034589574,0.13904663569093098,0.5150576492858372,0.8489072448803993
1402,Engelberg,4020,0.1619402985074627,0.2689054726368159,0.3736318407960199,0.19552238805970149,0.5159203980099503,0.746268656716418
1403,Giswil,3553,0.1894173937517591,0.28314100759921196,0.3810864058542077,0.1463551927948213,0.5147762454264002,0.897269912749789
1404,Kerns,5941,0.21444201312910285,0.29961285978791447,0.34775290355159066,0.13819222353139202,0.5010940919037199,0.9055714526174045
1405,Lungern,2086,0.1975071907957814,0.24161073825503357,0.3609779482262704,0.19990412272291466,0.5086289549376798,0.9041227229146692
1406,Sachseln,5005,0.2037962037962038,0.2651348651348651,0.36403596403596405,0.16703296703296702,0.4961038961038961,0.8711288711288712
1407,Sarnen,10084,0.17195557318524396,0.2738992463308211,0.3709837366124554,0.18316144387147956,0.5048591828639429,0.8587861959539865
1501,Beckenried,3387,0.18157661647475642,0.2595217006200177,0.3885444346028934,0.17035724830233245,0.5110717449069974,0.8886920578683201
1502,Buochs,5314,0.17820850583364697,0.29017689123071133,0.3741061347384268,0.1575084681972149,0.5077154685735792,0.8560406473466315
1503,Dallenwil,1796,0.21770601336302894,0.27839643652561247,0.3574610244988864,0.14643652561247217,0.5155902004454342,0.9181514476614699
1504,Emmetten,1363,0.1276595744680851,0.2443140132061629,0.4387380777696258,0.1892883345561262,0.5429200293470287,0.8107116654438739
1505,Ennetbürgen,4552,0.14960456942003514,0.25373462214411246,0.38927943760984185,0.20738137082601055,0.5065905096660809,0.8739015817223199
1506,Ennetmoos,2109,0.19914651493598862,0.28117591275486015,0.3831199620673305,0.13655761024182078,0.514461830251304,0.8980559506875296
1507,Hergiswil (NW),5577,0.13501882732651962,0.25085171239017395,0.40380132687824993,0.2103281334050565,0.5266272189349113,0.8004303388918773
1508,Oberdorf (NW),3110,0.19614147909967847,0.2681672025723473,0.37556270096463024,0.16012861736334405,0.5016077170418006,0.9360128617363344
1509,Stans,8173,0.1750887067172397,0.28912272115502263,0.3611892817814756,0.1745992903462621,0.49773644928422855,0.8788694481830417
1510,Stansstad,4401,0.12678936605316973,0.24312656214496706,0.40922517609634174,0.22085889570552147,0.512610770279482,0.8561690524880708
1511,Wolfenschiessen,2100,0.22238095238095237,0.2923809523809524,0.3461904761904762,0.13904761904761906,0.5223809523809524,0.9014285714285715
1630,Glarus Nord,17335,0.18309777905970578,0.30054802422843957,0.3500432650706663,0.16631093164118835,0.5030862417075281,0.7742717046437843
1631,Glarus Süd,9835,0.14875444839857652,0.24483985765124555,0.3906456532791052,0.2157600406710727,0.5182511438739197,0.8172852058973056
1632,Glarus,12417,0.1786260771522912,0.2899251026818072,0.3487154707256181,0.1827333494402835,0.5026173793992108,0.7513086896996054
1701,Baar,22572,0.18452064504696084,0.2912900939216729,0.36465532518164095,0.15953393584972533,0.5030125819599504,0.7228867623604466
1702,Cham,15375,0.1904390243902439,0.2866341463414634,0.37814634146341464,0.14478048780487804,0.5002926829268293,0.767739837398374
1703,Hünenberg,8801,0.2124758550164754,0.256561754346097,0.3872287240086354,0.1437336666287922,0.5098284285876605,0.8372912169071697
1704,Menzingen,4329,0.1891891891891892,0.24601524601524602,0.3786093786093786,0.18618618618618618,0.49572649572649574,0.8161238161238161
1705,Neuheim,2024,0.21541501976284586,0.23567193675889328,0.4214426877470356,0.1274703557312253,0.5271739130434783,0.7929841897233202
1706,Oberägeri,5828,0.20487302676733013,0.23232669869595057,0.40597117364447494,0.15682910089224433,0.4974262182566918,0.7565202470830473
1707,Risch,9961,0.18572432486698123,0.3288826423049895,0.38068467021383395,0.10470836261419536,0.5204296757353679,0.7391828129705853
1708,Steinhausen,9258,0.1847051198963059,0.27900194426442,0.37848347375243035,0.15780946208684382,0.5014041909699719,0.7677684165046447
1709,Unterägeri,8376,0.1938872970391595,0.24797039159503342,0.3816857688634193,0.17645654250238776,0.4991642788920726,0.7614613180515759
1710,Walchwil,3626,0.1836734693877551,0.21787093215664644,0.42112520683949256,0.1773303916161059,0.5140650854936569,0.6618863761720905
1711,Zug,27957,0.15920878491969812,0.2927710412419072,0.36423793683156275,0.1837822370068319,0.5034517294416425,0.6895947347712559
2004,Bussy (FR),406,0.18719211822660098,0.3374384236453202,0.33251231527093594,0.14285714285714285,0.4975369458128079,0.8817733990147784
2005,Châbles,718,0.23537604456824512,0.2520891364902507,0.40668523676880225,0.10584958217270195,0.5,0.8676880222841226
2008,Châtillon (FR),408,0.23284313725490197,0.23529411764705882,0.3897058823529412,0.14215686274509803,0.49754901960784315,0.9411764705882353
2009,Cheiry,371,0.19946091644204852,0.2722371967654987,0.3719676549865229,0.15633423180592992,0.49865229110512127,0.9137466307277629
2010,Cheyres,1338,0.20926756352765322,0.257847533632287,0.3505231689088191,0.18236173393124067,0.5082212257100149,0.8856502242152466
2011,Cugy (FR),1510,0.2251655629139073,0.27880794701986755,0.3344370860927152,0.16158940397350993,0.48543046357615893,0.8688741721854305
2015,Estavayer-le-Lac,6093,0.2030198588544231,0.3083866732315772,0.3374364024290169,0.15115706548498276,0.4897423272607911,0.7236172657147546
