year,commune,cows,id,compute_ratio_id
2014,Glarus,1870,1632,1632
2015,Glarus,1940,1632,1632
2013,Baar,2657,1701,1701
2014,Baar,2640,1701,1701
2015,Baar,2708,1701,1701
2013,Cham,2204,1702,1702
2014,Cham,2282,1702,1702
2015,Cham,2285,1702,1702
2013,Hünenberg,3233,1703,1703
2014,Hünenberg,3323,1703,1703
2015,Hünenberg,3138,1703,1703
2013,Menzingen,3353,1704,1704
2014,Menzingen,3090,1704,1704
2015,Menzingen,2815,1704,1704
2013,Neuheim,1007,1705,1705
2014,Neuheim,1042,1705,1705
2015,Neuheim,1068,1705,1705
2013,Oberägeri,2207,1706,1706
2014,Oberägeri,2216,1706,1706
2015,Oberägeri,2314,1706,1706
2013,Risch,1827,1707,1707
2014,Risch,1823,1707,1707
2015,Risch,1808,1707,1707
2013,Steinhausen,342,1708,1708
2014,Steinhausen,404,1708,1708
2015,Steinhausen,385,1708,1708
2013,Unterägeri,1271,1709,1709
2014,Unterägeri,1286,1709,1709
2015,Unterägeri,1311,1709,1709
2013,Walchwil,887,1710,1710
2014,Walchwil,890,1710,1710
2015,Walchwil,876,1710,1710
2013,Zug,8717,1711,1711
2014,Zug,1490,1711,1711
2015,Zug,1655,1711,1711
2013,Bussy (FR),177,2004,2004
2014,Bussy (FR),175,2004,2004
2015,Bussy (FR),193,2004,2004
2013,Châbles,579,2005,2005
2014,Châbles,662,2005,2005
2015,Châbles,623,2005,2005
2013,Châtillon (FR),173,2008,2008
2014,Châtillon (FR),144,2008,2008
2015,Châtillon (FR),144,2008,2008
2013,Cheiry,602,2009,2009
2014,Cheiry,761,2009,2009
2015,Cheiry,922,2009,2009
2013,Cheyres,168,2010,2010
2014,Cheyres,188,2010,2010
2015,Cheyres,284,2010,2010
2013,Cugy (FR),1391,2011,2011
2014,Cugy (FR),1559,2011,2011
2015,Cugy (FR),1457,2011,2011
2013,2013,0,2013,2013
2014,2013,0,2013,2013
2015,2013,0,2013,2013
2013,2014,0,2014,2014
2014,2014,0,2014,2014
2015,2014,0,2014,2014
2013,Estavayer-le-Lac,165,2015,2015
2014,Estavayer-le-Lac,194,2015,2015
2015,Estavayer-le-Lac,162,2015,2015
2013,Fétigny,260,2016,2016
2014,Fétigny,263,2016,2016
2015,Fétigny,285,2016,2016
2013,Gletterens,231,2022,2022
2014,Gletterens,223,2022,2022
2015,Gletterens,237,2022,2022
2013,2024,0,2024,2024
2014,2024,0,2024,2024
2015,2024,0,2024,2024
2013,Lully (FR),214,2025,2025
2014,Lully (FR),213,2025,2025
2015,Lully (FR),57,2025,2025
2013,Ménières,243,2027,2027
2014,Ménières,264,2027,2027
2015,Ménières,224,2027,2027
2013,Montagny (FR),1536,2029,2029
2014,Montagny (FR),1790,2029,2029
2015,Montagny (FR),1728,2029,2029
2013,Morens (FR),80,2033,2033
2014,Morens (FR),83,2033,2033
2015,Morens (FR),75,2033,2033
2013,Murist,767,2034,2034
2014,Murist,635,2034,2034
2015,Murist,772,2034,2034
2013,Nuvilly,660,2035,2035
2014,Nuvilly,621,2035,2035
2015,Nuvilly,611,2035,2035
2013,Prévondavaux,416,2038,2038
2014,Prévondavaux,425,2038,2038
2015,Prévondavaux,161,2038,2038
2013,Rueyres-les-Prés,251,2039,2039
2014,Rueyres-les-Prés,237,2039,2039
2015,Rueyres-les-Prés,230,2039,2039
2013,2040,0,2040,2040
2014,2040,0,2040,2040
2015,2040,0,2040,2040
2013,Saint-Aubin (FR),684,2041,2041
2014,Saint-Aubin (FR),814,2041,2041
2015,Saint-Aubin (FR),704,2041,2041
2013,Sévaz,1,2043,2043
2014,Sévaz,0,2043,2043
2015,Sévaz,0,2043,2043
2013,Surpierre,366,2044,2044
2014,Surpierre,418,2044,2044
2015,Surpierre,397,2044,2044
2013,Vallon,283,2045,2045
2014,Vallon,292,2045,2045
2015,Vallon,259,2045,2045
2013,Villeneuve (FR),147,2047,2047
2014,Villeneuve (FR),168,2047,2047
2015,Villeneuve (FR),148,2047,2047
2013,Vuissens,270,2049,2049
2014,Vuissens,279,2049,2049
2015,Vuissens,273,2049,2049
2013,Les Montets,508,2050,2050
2014,Les Montets,583,2050,2050
2015,Les Montets,523,2050,2050
2013,Delley-Portalban,121,2051,2051
2014,Delley-Portalban,118,2051,2051
2015,Delley-Portalban,108,2051,2051
2013,Vernay,344,2052,2052
2014,Vernay,364,2052,2052
2015,Vernay,352,2052,2052
2013,Auboranges,189,2061,2061
2014,Auboranges,214,2061,2061
2015,Auboranges,234,2061,2061
2013,Billens-Hennens,784,2063,2063
2014,Billens-Hennens,761,2063,2063
2015,Billens-Hennens,825,2063,2063
2013,Chapelle (Glâne),146,2066,2066
2014,Chapelle (Glâne),151,2066,2066
2015,Chapelle (Glâne),141,2066,2066
2013,Le Châtelard,1426,2067,2067
2014,Le Châtelard,1479,2067,2067
2015,Le Châtelard,1517,2067,2067
2013,Châtonnaye,557,2068,2068
2014,Châtonnaye,625,2068,2068
2015,Châtonnaye,600,2068,2068
2013,Ecublens (FR),802,2072,2072
2014,Ecublens (FR),822,2072,2072
2015,Ecublens (FR),665,2072,2072
2013,Grangettes,420,2079,2079
2014,Grangettes,446,2079,2079
2015,Grangettes,429,2079,2079
2013,Massonnens,983,2086,2086
2014,Massonnens,1021,2086,2086
2015,Massonnens,1034,2086,2086
2013,Mézières (FR),1314,2087,2087
2014,Mézières (FR),1470,2087,2087
2015,Mézières (FR),1366,2087,2087
2013,Montet (Glâne),93,2089,2089
2014,Montet (Glâne),77,2089,2089
2015,Montet (Glâne),93,2089,2089
2013,Romont (FR),1334,2096,2096
2014,Romont (FR),1292,2096,2096
2015,Romont (FR),1381,2096,2096
2013,Rue,1354,2097,2097
2014,Rue,1365,2097,2097
2015,Rue,1358,2097,2097
2013,Siviriez,3987,2099,2099
2014,Siviriez,3885,2099,2099
2015,Siviriez,3892,2099,2099
2013,Ursy,2120,2102,2102
2014,Ursy,2166,2102,2102
2015,Ursy,2227,2102,2102
2013,Villaz-Saint-Pierre,701,2111,2111
2014,Villaz-Saint-Pierre,690,2111,2111
2015,Villaz-Saint-Pierre,708,2111,2111
2013,Vuisternens-devant-Romont,4583,2113,2113
2014,Vuisternens-devant-Romont,4536,2113,2113
2015,Vuisternens-devant-Romont,4548,2113,2113
2013,Villorsonnens,2339,2114,2114
2014,Villorsonnens,2413,2114,2114
2015,Villorsonnens,2323,2114,2114
2013,Torny,1295,2115,2115
2014,Torny,1191,2115,2115
2015,Torny,1222,2115,2115
2013,La Folliaz,1530,2116,2116
2014,La Folliaz,1428,2116,2116
2015,La Folliaz,1539,2116,2116
2013,Haut-Intyamon,983,2121,2121
2014,Haut-Intyamon,968,2121,2121
2015,Haut-Intyamon,1020,2121,2121
2013,Pont-en-Ogoz,1297,2122,2122
2014,Pont-en-Ogoz,1258,2122,2122
2015,Pont-en-Ogoz,1284,2122,2122
2013,Botterens,201,2123,2123
2014,Botterens,231,2123,2123
2015,Botterens,269,2123,2123
2013,Broc,461,2124,2124
2014,Broc,463,2124,2124
2015,Broc,483,2124,2124
2013,Bulle,1449,2125,2125
2014,Bulle,1538,2125,2125
2015,Bulle,1333,2125,2125
2013,Châtel-sur-Montsalvens,165,2128,2128
2014,Châtel-sur-Montsalvens,175,2128,2128
2015,Châtel-sur-Montsalvens,174,2128,2128
2013,Corbières,478,2129,2129
2014,Corbières,506,2129,2129
2015,Corbières,489,2129,2129
2013,Crésuz,0,2130,2130
2014,Crésuz,0,2130,2130
2015,Crésuz,0,2130,2130
2013,Echarlens,694,2131,2131
2014,Echarlens,710,2131,2131
2015,Echarlens,730,2131,2131
2013,Grandvillard,593,2134,2134
2014,Grandvillard,650,2134,2134
2015,Grandvillard,637,2134,2134
2013,Gruyères,1237,2135,2135
2014,Gruyères,1273,2135,2135
2015,Gruyères,1333,2135,2135
2013,Hauteville,352,2137,2137
2014,Hauteville,367,2137,2137
2015,Hauteville,379,2137,2137
2013,Jaun,695,2138,2138
2014,Jaun,683,2138,2138
2015,Jaun,716,2138,2138
2013,Marsens,677,2140,2140
2014,Marsens,671,2140,2140
2015,Marsens,725,2140,2140
2013,Morlon,351,2143,2143
2014,Morlon,312,2143,2143
2015,Morlon,300,2143,2143
2013,Le Pâquier (FR),550,2145,2145
2014,Le Pâquier (FR),631,2145,2145
2015,Le Pâquier (FR),854,2145,2145
2013,Pont-la-Ville,930,2147,2147
2014,Pont-la-Ville,950,2147,2147
2015,Pont-la-Ville,926,2147,2147
2013,Riaz,886,2148,2148
2014,Riaz,870,2148,2148
2015,Riaz,852,2148,2148
2013,La Roche,1386,2149,2149
2014,La Roche,1614,2149,2149
2015,La Roche,1585,2149,2149
2013,Sâles,3869,2152,2152
2014,Sâles,3720,2152,2152
2015,Sâles,4208,2152,2152
2013,Sorens,1222,2153,2153
2014,Sorens,1270,2153,2153
2015,Sorens,1285,2153,2153
2013,Vaulruz,1710,2155,2155
2014,Vaulruz,1764,2155,2155
2015,Vaulruz,1659,2155,2155
2013,Vuadens,1752,2160,2160
2014,Vuadens,1777,2160,2160
2015,Vuadens,1836,2160,2160
2013,Bas-Intyamon,810,2162,2162
2014,Bas-Intyamon,839,2162,2162
2015,Bas-Intyamon,870,2162,2162
2013,Arconciel,792,2171,2171
2014,Arconciel,834,2171,2171
2015,Arconciel,914,2171,2171
2013,2172,0,2172,2172
2014,2172,0,2172,2172
2015,2172,0,2172,2172
2013,Autigny,992,2173,2173
2014,Autigny,993,2173,2173
2015,Autigny,1066,2173,2173
2013,Avry,954,2174,2174
2014,Avry,970,2174,2174
2015,Avry,1001,2174,2174
2013,Chénens,257,2177,2177
2014,Chénens,269,2177,2177
2015,Chénens,283,2177,2177
2013,Chésopelloz,275,2179,2179
2014,Chésopelloz,282,2179,2179
2015,Chésopelloz,265,2179,2179
2013,Corminboeuf,424,2183,2183
2014,Corminboeuf,449,2183,2183
2015,Corminboeuf,439,2183,2183
2013,2184,0,2184,2184
2014,2184,0,2184,2184
2015,2184,0,2184,2184
2013,Corserey,461,2185,2185
2014,Corserey,501,2185,2185
2015,Corserey,470,2185,2185
2013,Cottens (FR),720,2186,2186
2014,Cottens (FR),803,2186,2186
2015,Cottens (FR),745,2186,2186
2013,Ependes (FR),784,2189,2189
2014,Ependes (FR),862,2189,2189
2015,Ependes (FR),847,2189,2189
2013,2192,0,2192,2192
2014,2192,0,2192,2192
2015,2192,0,2192,2192
2013,Ferpicloz,46,2194,2194
2014,Ferpicloz,55,2194,2194
2015,Ferpicloz,53,2194,2194
2013,Fribourg,63,2196,2196
2014,Fribourg,42,2196,2196
2015,Fribourg,37,2196,2196
2013,Givisiez,59,2197,2197
2014,Givisiez,57,2197,2197
2015,Givisiez,45,2197,2197
2013,Granges-Paccot,480,2198,2198
2014,Granges-Paccot,474,2198,2198
2015,Granges-Paccot,491,2198,2198
2013,Grolley,644,2200,2200
2014,Grolley,635,2200,2200
2015,Grolley,589,2200,2200
2013,Marly,305,2206,2206
2014,Marly,305,2206,2206
2015,Marly,312,2206,2206
2013,Matran,254,2208,2208
2014,Matran,256,2208,2208
2015,Matran,202,2208,2208
2013,Neyruz (FR),326,2211,2211
2014,Neyruz (FR),332,2211,2211
2015,Neyruz (FR),339,2211,2211
2013,Noréaz,1326,2213,2213
2014,Noréaz,1462,2213,2213
2015,Noréaz,1483,2213,2213
2013,Pierrafortscha,324,2216,2216
2014,Pierrafortscha,423,2216,2216
2015,Pierrafortscha,428,2216,2216
2013,Ponthaux,622,2217,2217
2014,Ponthaux,639,2217,2217
2015,Ponthaux,641,2217,2217
2013,Le Mouret,1825,2220,2220
2014,Le Mouret,1971,2220,2220
2015,Le Mouret,1866,2220,2220
2013,Prez-vers-Noréaz,624,2221,2221
2014,Prez-vers-Noréaz,484,2221,2221
2015,Prez-vers-Noréaz,545,2221,2221
2013,2222,0,2222,2222
2014,2222,0,2222,2222
2015,2222,0,2222,2222
2013,2223,0,2223,2223
2014,2223,0,2223,2223
2015,2223,0,2223,2223
2013,Senèdes,48,2225,2225
2014,Senèdes,45,2225,2225
2015,Senèdes,49,2225,2225
2013,Treyvaux,1906,2226,2226
2014,Treyvaux,1885,2226,2226
2015,Treyvaux,1983,2226,2226
2013,Villars-sur-Glâne,88,2228,2228
2014,Villars-sur-Glâne,87,2228,2228
2015,Villars-sur-Glâne,85,2228,2228
2013,Villarsel-sur-Marly,290,2230,2230
2014,Villarsel-sur-Marly,287,2230,2230
2015,Villarsel-sur-Marly,291,2230,2230
2013,2231,0,2231,2231
2014,2231,0,2231,2231
2015,2231,0,2231,2231
2013,Hauterive (FR),1563,2233,2233
2014,Hauterive (FR),1648,2233,2233
2015,Hauterive (FR),1569,2233,2233
2013,La Brillaz,1335,2234,2234
2014,La Brillaz,1329,2234,2234
2015,La Brillaz,1400,2234,2234
2013,La Sonnaz,573,2235,2235
2014,La Sonnaz,589,2235,2235
2015,La Sonnaz,534,2235,2235
2013,Barberêche,1132,2243,2243
2014,Barberêche,1132,2243,2243
2015,Barberêche,1113,2243,2243
2013,Courgevaux,150,2250,2250
2014,Courgevaux,144,2250,2250
2015,Courgevaux,139,2250,2250
2013,2251,0,2251,2251
2014,2251,0,2251,2251
2015,2251,0,2251,2251
2013,Courtepin,261,2254,2254
2014,Courtepin,267,2254,2254
2015,Courtepin,295,2254,2254
2013,Cressier (FR),226,2257,2257
2014,Cressier (FR),219,2257,2257
2015,Cressier (FR),202,2257,2257
2013,Fräschels,148,2258,2258
2014,Fräschels,145,2258,2258
2015,Fräschels,131,2258,2258
2013,Galmiz,303,2259,2259
2014,Galmiz,309,2259,2259
2015,Galmiz,292,2259,2259
2013,Gempenach,98,2260,2260
2014,Gempenach,109,2260,2260
2015,Gempenach,114,2260,2260
2013,Greng,239,2261,2261
2014,Greng,250,2261,2261
2015,Greng,250,2261,2261
2013,Gurmels,1831,2262,2262
2014,Gurmels,2060,2262,2262
2015,Gurmels,1988,2262,2262
2013,2264,0,2264,2264
2014,2264,0,2264,2264
2015,2264,0,2264,2264
2013,Kerzers,759,2265,2265
2014,Kerzers,733,2265,2265
2015,Kerzers,743,2265,2265
2013,Kleinbösingen,209,2266,2266
2014,Kleinbösingen,234,2266,2266
2015,Kleinbösingen,233,2266,2266
2013,2270,0,2270,2270
2014,2270,0,2270,2270
2015,2270,0,2270,2270
2013,Meyriez,0,2271,2271
2014,Meyriez,0,2271,2271
2015,Meyriez,0,2271,2271
2013,Misery-Courtion,1397,2272,2272
2014,Misery-Courtion,1533,2272,2272
2015,Misery-Courtion,1521,2272,2272
2013,Muntelier,21,2274,2274
2014,Muntelier,16,2274,2274
2015,Muntelier,14,2274,2274
2013,Ried bei Kerzers,283,2276,2276
2014,Ried bei Kerzers,245,2276,2276
2015,Ried bei Kerzers,251,2276,2276
2013,2277,0,2277,2277
2014,2277,0,2277,2277
2015,2277,0,2277,2277
2013,Ulmiz,193,2278,2278
2014,Ulmiz,202,2278,2278
2015,Ulmiz,171,2278,2278
2013,Villarepos,254,2279,2279
2014,Villarepos,185,2279,2279
2015,Villarepos,184,2279,2279
2013,2280,0,2280,2280
2014,2280,0,2280,2280
2015,2280,0,2280,2280
2013,2281,0,2281,2281
2014,2281,0,2281,2281
2015,2281,0,2281,2281
2013,Wallenried,422,2283,2283
2014,Wallenried,437,2283,2283
2015,Wallenried,427,2283,2283
2013,Alterswil,2275,2291,2291
2014,Alterswil,2353,2291,2291
2015,Alterswil,2335,2291,2291
2013,Brünisried,449,2292,2292
2014,Brünisried,452,2292,2292
2015,Brünisried,449,2292,2292
2013,Düdingen,2642,2293,2293
2014,Düdingen,2662,2293,2293
2015,Düdingen,2564,2293,2293
2013,Giffers,842,2294,2294
2014,Giffers,711,2294,2294
2015,Giffers,704,2294,2294
2013,Bösingen,1267,2295,2295
2014,Bösingen,1320,2295,2295
2015,Bösingen,1333,2295,2295
2013,Heitenried,1127,2296,2296
2014,Heitenried,1173,2296,2296
2015,Heitenried,1188,2296,2296
2013,Oberschrot,690,2298,2298
2014,Oberschrot,923,2298,2298
2015,Oberschrot,910,2298,2298
2013,Plaffeien,1083,2299,2299
2014,Plaffeien,994,2299,2299
2015,Plaffeien,997,2299,2299
2013,Plasselb,724,2300,2300
2014,Plasselb,480,2300,2300
2015,Plasselb,444,2300,2300
2013,Rechthalten,1017,2301,2301
2014,Rechthalten,890,2301,2301
2015,Rechthalten,861,2301,2301
2013,St. Antoni,2229,2302,2302
2014,St. Antoni,2259,2302,2302
2015,St. Antoni,2215,2302,2302
2013,St. Silvester,605,2303,2303
2014,St. Silvester,733,2303,2303
2015,St. Silvester,597,2303,2303
2013,St. Ursen,1873,2304,2304
2014,St. Ursen,2047,2304,2304
2015,St. Ursen,2008,2304,2304
2013,Schmitten (FR),1221,2305,2305
2014,Schmitten (FR),1241,2305,2305
2015,Schmitten (FR),1110,2305,2305
2013,Tafers,807,2306,2306
2014,Tafers,815,2306,2306
2015,Tafers,799,2306,2306
2013,Tentlingen,570,2307,2307
2014,Tentlingen,475,2307,2307
2015,Tentlingen,440,2307,2307
2013,Ueberstorf,1877,2308,2308
2014,Ueberstorf,1787,2308,2308
2015,Ueberstorf,1856,2308,2308
2013,Wünnewil-Flamatt,1216,2309,2309
2014,Wünnewil-Flamatt,1200,2309,2309
2015,Wünnewil-Flamatt,1130,2309,2309
2013,Zumholz,306,2310,2310
2014,Zumholz,299,2310,2310
2015,Zumholz,306,2310,2310
2013,Attalens,1360,2321,2321
2014,Attalens,1295,2321,2321
2015,Attalens,1383,2321,2321
2013,Bossonnens,511,2323,2323
2014,Bossonnens,530,2323,2323
2015,Bossonnens,590,2323,2323
2013,Châtel-Saint-Denis,2018,2325,2325
2014,Châtel-Saint-Denis,2090,2325,2325
2015,Châtel-Saint-Denis,2168,2325,2325
2013,Granges (Veveyse),466,2328,2328
2014,Granges (Veveyse),462,2328,2328
2015,Granges (Veveyse),484,2328,2328
2013,Remaufens,916,2333,2333
2014,Remaufens,896,2333,2333
2015,Remaufens,914,2333,2333
2013,Saint-Martin (FR),2130,2335,2335
2014,Saint-Martin (FR),2128,2335,2335
2015,Saint-Martin (FR),2150,2335,2335
2013,Semsales,1092,2336,2336
2014,Semsales,1208,2336,2336
2015,Semsales,1142,2336,2336
2013,Le Flon,1328,2337,2337
2014,Le Flon,1400,2337,2337
2015,Le Flon,1301,2337,2337
2013,La Verrerie,2935,2338,2338
2014,La Verrerie,2999,2338,2338
2015,La Verrerie,3058,2338,2338
2013,Egerkingen,205,2401,2401
2014,Egerkingen,230,2401,2401
2015,Egerkingen,222,2401,2401
2013,Härkingen,489,2402,2402
2014,Härkingen,508,2402,2402
2015,Härkingen,534,2402,2402
2013,Kestenholz,703,2403,2403
2014,Kestenholz,689,2403,2403
2015,Kestenholz,720,2403,2403
2013,Neuendorf,482,2404,2404
2014,Neuendorf,500,2404,2404
2015,Neuendorf,426,2404,2404
2013,Niederbuchsiten,648,2405,2405
2014,Niederbuchsiten,702,2405,2405
2015,Niederbuchsiten,705,2405,2405
2013,Oberbuchsiten,68,2406,2406
2014,Oberbuchsiten,67,2406,2406
2015,Oberbuchsiten,60,2406,2406
2013,Oensingen,181,2407,2407
2014,Oensingen,170,2407,2407
2015,Oensingen,168,2407,2407
2013,Wolfwil,411,2408,2408
2014,Wolfwil,434,2408,2408
2015,Wolfwil,542,2408,2408
2013,Aedermannsdorf,691,2421,2421
2014,Aedermannsdorf,706,2421,2421
2015,Aedermannsdorf,669,2421,2421
2013,Balsthal,472,2422,2422
2014,Balsthal,486,2422,2422
2015,Balsthal,484,2422,2422
2013,Gänsbrunnen,385,2423,2423
2014,Gänsbrunnen,291,2423,2423
2015,Gänsbrunnen,372,2423,2423
2013,Herbetswil,649,2424,2424
2014,Herbetswil,697,2424,2424
2015,Herbetswil,622,2424,2424
2013,Holderbank (SO),390,2425,2425
2014,Holderbank (SO),393,2425,2425
2015,Holderbank (SO),381,2425,2425
2013,Laupersdorf,1316,2426,2426
2014,Laupersdorf,1275,2426,2426
2015,Laupersdorf,1274,2426,2426
2013,Matzendorf,1064,2427,2427
2014,Matzendorf,1060,2427,2427
2015,Matzendorf,1070,2427,2427
2013,Mümliswil-Ramiswil,2780,2428,2428
2014,Mümliswil-Ramiswil,2852,2428,2428
2015,Mümliswil-Ramiswil,2787,2428,2428
2013,Welschenrohr,925,2429,2429
2014,Welschenrohr,986,2429,2429
2015,Welschenrohr,990,2429,2429
2013,Biezwil,109,2445,2445
2014,Biezwil,106,2445,2445
2015,Biezwil,122,2445,2445
2013,Lüterkofen-Ichertswil,203,2455,2455
2014,Lüterkofen-Ichertswil,221,2455,2455
2015,Lüterkofen-Ichertswil,231,2455,2455
2013,Lüterswil-Gächliwil,103,2456,2456
2014,Lüterswil-Gächliwil,112,2456,2456
2015,Lüterswil-Gächliwil,109,2456,2456
2013,Messen,838,2457,2457
2014,Messen,874,2457,2457
2015,Messen,840,2457,2457
2013,Schnottwil,447,2461,2461
2014,Schnottwil,453,2461,2461
2015,Schnottwil,394,2461,2461
2013,Unterramsern,266,2463,2463
2014,Unterramsern,272,2463,2463
2015,Unterramsern,291,2463,2463
2013,Bättwil,36,2471,2471
2014,Bättwil,41,2471,2471
2015,Bättwil,41,2471,2471
2013,Büren (SO),342,2472,2472
2014,Büren (SO),340,2472,2472
2015,Büren (SO),347,2472,2472
2013,Dornach,65,2473,2473
2014,Dornach,70,2473,2473
2015,Dornach,66,2473,2473
2013,Gempen,560,2474,2474
2014,Gempen,524,2474,2474
2015,Gempen,497,2474,2474
2013,Hochwald,350,2475,2475
2014,Hochwald,330,2475,2475
2015,Hochwald,317,2475,2475
2013,Hofstetten-Flüh,120,2476,2476
2014,Hofstetten-Flüh,116,2476,2476
2015,Hofstetten-Flüh,135,2476,2476
2013,Metzerlen-Mariastein,450,2477,2477
2014,Metzerlen-Mariastein,486,2477,2477
2015,Metzerlen-Mariastein,430,2477,2477
2013,Nuglar-St. Pantaleon,21,2478,2478
2014,Nuglar-St. Pantaleon,21,2478,2478
2015,Nuglar-St. Pantaleon,23,2478,2478
2013,Rodersdorf,274,2479,2479
2014,Rodersdorf,271,2479,2479
2015,Rodersdorf,277,2479,2479
2013,Seewen,589,2480,2480
2014,Seewen,600,2480,2480
2015,Seewen,601,2480,2480
2013,Witterswil,56,2481,2481
2014,Witterswil,52,2481,2481
2015,Witterswil,54,2481,2481
2013,Hauenstein-Ifenthal,427,2491,2491
2014,Hauenstein-Ifenthal,417,2491,2491
2015,Hauenstein-Ifenthal,399,2491,2491
2013,Kienberg,745,2492,2492
2014,Kienberg,829,2492,2492
2015,Kienberg,892,2492,2492
2013,Lostorf,462,2493,2493
2014,Lostorf,463,2493,2493
2015,Lostorf,389,2493,2493
2013,Niedergösgen,69,2495,2495
2014,Niedergösgen,69,2495,2495
2015,Niedergösgen,69,2495,2495
2013,Obergösgen,257,2497,2497
2014,Obergösgen,223,2497,2497
2015,Obergösgen,236,2497,2497
2013,Rohr (SO),163,2498,2498
2014,Rohr (SO),165,2498,2498
2015,Rohr (SO),138,2498,2498
2013,Stüsslingen,369,2499,2499
2014,Stüsslingen,263,2499,2499
2015,Stüsslingen,233,2499,2499
2013,Trimbach,438,2500,2500
2014,Trimbach,423,2500,2500
2015,Trimbach,415,2500,2500
2013,Winznau,245,2501,2501
2014,Winznau,260,2501,2501
2015,Winznau,269,2501,2501
2013,Wisen (SO),362,2502,2502
2014,Wisen (SO),393,2502,2502
2015,Wisen (SO),370,2502,2502
2013,Erlinsbach (SO),456,2503,2503
2014,Erlinsbach (SO),462,2503,2503
2015,Erlinsbach (SO),460,2503,2503
2013,Aeschi (SO),596,2511,2511
2014,Aeschi (SO),608,2511,2511
2015,Aeschi (SO),621,2511,2511
2013,Biberist,459,2513,2513
2014,Biberist,398,2513,2513
2015,Biberist,498,2513,2513
2013,Bolken,97,2514,2514
2014,Bolken,92,2514,2514
2015,Bolken,89,2514,2514
2013,Deitingen,755,2516,2516
2014,Deitingen,795,2516,2516
2015,Deitingen,771,2516,2516
2013,Derendingen,285,2517,2517
2014,Derendingen,288,2517,2517
2015,Derendingen,291,2517,2517
2013,Etziken,298,2518,2518
2014,Etziken,427,2518,2518
2015,Etziken,489,2518,2518
2013,Gerlafingen,1,2519,2519
2014,Gerlafingen,2,2519,2519
2015,Gerlafingen,3,2519,2519
2013,Halten,235,2520,2520
2014,Halten,234,2520,2520
2015,Halten,236,2520,2520
2013,Horriwil,248,2523,2523
2014,Horriwil,265,2523,2523
2015,Horriwil,310,2523,2523
2013,Hüniken,36,2524,2524
2014,Hüniken,45,2524,2524
2015,Hüniken,33,2524,2524
2013,Kriegstetten,53,2525,2525
2014,Kriegstetten,47,2525,2525
2015,Kriegstetten,53,2525,2525
2013,Lohn-Ammannsegg,427,2526,2526
2014,Lohn-Ammannsegg,379,2526,2526
2015,Lohn-Ammannsegg,364,2526,2526
2013,Luterbach,22,2527,2527
2014,Luterbach,12,2527,2527
2015,Luterbach,10,2527,2527
2013,Obergerlafingen,95,2528,2528
2014,Obergerlafingen,111,2528,2528
2015,Obergerlafingen,119,2528,2528
2013,Oekingen,255,2529,2529
2014,Oekingen,251,2529,2529
2015,Oekingen,258,2529,2529
2013,Recherswil,162,2530,2530
2014,Recherswil,167,2530,2530
2015,Recherswil,167,2530,2530
2013,Subingen,641,2532,2532
2014,Subingen,646,2532,2532
2015,Subingen,683,2532,2532
2013,Zuchwil,0,2534,2534
2014,Zuchwil,0,2534,2534
2015,Zuchwil,0,2534,2534
2013,Balm bei Günsberg,277,2541,2541
2014,Balm bei Günsberg,267,2541,2541
2015,Balm bei Günsberg,291,2541,2541
2013,Bellach,561,2542,2542
2014,Bellach,586,2542,2542
2015,Bellach,582,2542,2542
2013,Bettlach,809,2543,2543
2014,Bettlach,850,2543,2543
2015,Bettlach,851,2543,2543
2013,Feldbrunnen-St. Niklaus,83,2544,2544
2014,Feldbrunnen-St. Niklaus,90,2544,2544
2015,Feldbrunnen-St. Niklaus,96,2544,2544
2013,Flumenthal,236,2545,2545
2014,Flumenthal,241,2545,2545
2015,Flumenthal,222,2545,2545
2013,Grenchen,676,2546,2546
2014,Grenchen,676,2546,2546
2015,Grenchen,652,2546,2546
2013,Günsberg,310,2547,2547
2014,Günsberg,261,2547,2547
2015,Günsberg,253,2547,2547
2013,Hubersdorf,190,2548,2548
2014,Hubersdorf,197,2548,2548
2015,Hubersdorf,173,2548,2548
