id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
5216,Pura,14,29,45,21,114,135,209,122,21,39,67,26,83,120,179,93
5219,Rovio,5,22,23,6,50,66,128,71,6,15,40,9,57,71,117,58
5221,Savosa,54,98,106,50,115,185,283,198,72,114,148,34,117,164,227,135
5222,Sessa,9,14,21,10,44,65,108,69,12,21,27,11,50,48,97,51
5225,Sorengo,27,180,72,33,115,141,217,140,41,117,90,31,91,118,193,99
5226,Capriasca,57,113,98,42,545,667,1084,569,58,102,166,42,581,675,1066,416
5227,Torricella-Taverne,69,124,150,53,219,311,429,167,64,133,199,66,200,279,359,145
5230,Vernate,7,15,20,6,42,44,96,41,10,15,25,3,45,47,88,39
5231,Vezia,34,54,84,30,140,206,284,148,31,88,120,28,150,169,235,106
5233,Vico Morcote,9,14,29,8,18,25,46,24,13,16,36,11,17,25,44,22
5236,Collina d'Oro,97,158,192,69,277,365,656,411,112,148,271,79,307,323,568,296
5237,Alto Malcantone,0,13,17,4,119,138,233,154,6,17,27,7,118,147,208,108
5238,Monteceneri,42,124,95,25,271,416,599,339,55,225,305,37,305,422,590,229
5242,Balerna,48,102,100,68,219,302,468,400,49,133,140,64,249,310,432,265
5249,Castel San Pietro,7,27,36,22,150,192,336,219,14,22,57,28,165,239,333,151
5250,Chiasso,200,405,445,353,360,571,901,832,175,417,593,304,362,580,777,458
5251,Coldrerio,29,78,66,41,159,258,451,277,39,87,122,46,179,243,402,204
5254,Mendrisio,145,535,392,269,955,1374,2183,1521,155,534,539,233,1056,1332,1962,1026
5257,Morbio Inferiore,75,149,177,92,346,433,677,412,59,158,211,103,325,392,617,279
5260,Novazzano,19,48,62,49,178,220,406,259,28,46,79,41,180,245,355,190
5263,Riva San Vitale,32,55,68,31,176,259,428,221,32,64,89,35,185,244,398,173
5266,Stabio,61,141,165,72,373,461,670,275,72,138,233,86,397,401,593,203
5268,Vacallo,58,101,119,69,212,271,457,314,41,110,159,73,201,253,402,206
5269,Breggia,10,25,38,9,165,189,343,229,13,12,42,17,169,189,347,163
5281,Biasca,175,278,391,155,340,450,685,507,193,426,483,168,358,443,632,394
5282,Claro,33,67,57,23,271,291,408,166,35,81,106,42,250,253,386,119
5283,Cresciano,15,41,29,4,34,48,80,52,16,42,45,12,34,59,73,34
5284,Iragna,12,19,13,9,49,52,75,44,7,35,26,9,36,54,79,32
5285,Lodrino,47,64,63,26,118,146,208,143,51,82,108,38,129,137,199,104
5286,Osogna,32,56,43,17,64,82,110,81,38,57,95,17,76,85,121,59
5304,Bosco/Gurin,0,2,1,0,3,3,8,4,0,0,0,1,1,8,10,7
5307,Campo (Vallemaggia),0,0,1,0,1,4,8,8,0,0,2,0,0,9,11,5
5309,Cerentino,1,1,0,1,4,6,5,10,0,2,1,1,3,3,12,10
5310,Cevio,14,16,24,10,73,104,190,159,10,24,50,21,91,126,192,99
5315,Linescio,0,0,1,0,2,5,11,6,0,1,1,1,0,7,11,2
5317,Maggia,10,35,45,26,210,238,436,243,8,35,75,40,212,282,390,159
5323,Lavizzara,1,3,2,0,36,62,79,82,0,3,21,5,22,58,106,55
5324,Avegno Gordevio,7,17,24,10,124,157,241,121,8,14,31,5,142,142,232,97
5396,Terre di Pedemonte,11,35,59,11,238,241,445,252,20,55,66,25,238,224,404,198
5397,Centovalli,5,19,13,9,59,117,205,158,2,21,19,14,63,111,203,104
5398,Gambarogno,72,156,149,48,350,447,778,540,64,148,223,84,297,396,734,401
5401,Aigle,417,624,514,94,505,747,1042,763,457,685,619,108,534,748,903,491
5402,Bex,222,295,268,52,414,563,889,632,207,332,340,64,474,523,777,446
5403,Chessel,1,2,6,2,37,36,57,23,2,4,9,1,46,40,60,24
5404,Corbeyrier,6,9,4,4,22,31,61,55,0,11,7,0,32,41,56,50
5405,Gryon,30,62,54,12,71,91,155,97,26,62,62,25,84,106,164,88
5406,Lavey-Morcles,14,31,26,0,59,82,139,89,9,33,21,5,83,88,124,58
5407,Leysin,295,700,170,30,129,161,277,168,306,577,202,48,179,166,304,127
5408,Noville,15,15,17,1,69,57,125,57,8,17,25,2,68,59,110,51
5409,Ollon,412,283,352,78,480,526,910,496,403,315,396,109,500,517,844,384
5410,Ormont-Dessous,1,27,25,2,86,88,179,105,12,24,26,6,87,93,174,86
5411,Ormont-Dessus,24,63,50,12,66,129,206,178,21,81,62,20,77,131,203,133
5412,Rennaz,18,44,29,4,48,56,97,36,24,41,38,9,46,59,83,35
5413,Roche (VD),25,46,26,9,86,103,149,90,23,38,41,5,79,83,130,67
5414,Villeneuve (VD),190,317,284,87,297,370,580,406,218,339,358,78,292,346,501,264
5415,Yvorne,16,27,17,3,73,100,175,90,8,27,28,8,75,119,154,62
5421,Apples,30,30,30,4,121,126,210,96,12,26,38,8,113,136,170,93
5422,Aubonne,98,157,126,22,213,259,396,239,89,143,156,25,230,229,403,164
5423,Ballens,5,16,11,1,41,43,60,47,6,12,9,1,39,51,61,34
5424,Berolle,5,6,5,1,29,36,46,12,7,7,10,0,38,25,49,6
5425,Bière,22,49,39,5,108,154,221,144,32,63,59,12,129,132,211,99
5426,Bougy-Villars,12,15,22,4,39,28,74,36,11,10,23,10,31,35,66,32
5427,Féchy,30,31,37,6,52,74,113,50,27,26,54,9,59,71,96,43
5428,Gimel,39,67,63,5,158,204,240,149,39,66,83,8,152,162,217,115
5429,Longirod,8,12,14,1,34,38,67,32,8,10,13,4,39,51,62,28
5430,Marchissy,8,10,11,0,45,41,62,29,7,9,15,2,43,46,72,14
5431,Mollens (VD),5,5,8,1,29,29,37,25,1,4,11,1,35,29,39,20
5432,Montherod,9,24,17,1,54,61,79,24,22,27,34,1,41,63,71,16
5434,Saint-George,25,36,40,5,94,68,139,63,31,32,44,6,96,73,125,56
5435,Saint-Livres,4,22,15,1,59,72,89,42,4,9,19,1,66,67,97,41
5436,Saint-Oyens,4,7,9,2,29,29,52,23,1,7,15,0,31,34,52,15
5437,Saubraz,12,13,8,1,42,44,49,17,12,11,16,0,36,35,38,20
5451,Avenches,120,185,149,23,225,277,430,260,120,216,201,28,221,308,377,191
5456,Cudrefin,7,32,24,1,117,148,195,88,19,35,35,4,157,134,199,94
5458,Faoug,13,21,19,2,65,82,123,48,11,15,32,4,64,76,130,35
5464,Vully-les-Lacs,15,42,36,1,186,240,418,228,21,40,38,5,185,235,396,192
5471,Bettens,4,6,6,0,43,32,60,15,3,10,11,0,43,34,55,17
5472,Bournens,0,4,7,1,27,31,40,28,2,8,5,0,33,19,52,23
5473,Boussens,13,17,16,2,92,100,159,42,13,15,21,4,98,104,142,34
5474,La Chaux (Cossonay),5,7,4,1,48,57,66,27,2,7,14,1,41,59,62,21
5475,Chavannes-le-Veyron,1,2,3,1,12,15,28,4,0,3,4,0,12,11,24,4
5476,Chevilly,2,5,3,0,33,31,40,17,1,3,9,1,30,30,32,8
5477,Cossonay,71,127,105,13,347,369,516,179,73,138,140,19,332,359,450,130
5478,Cottens (VD),10,15,8,1,41,54,63,26,7,9,9,3,53,49,67,23
5479,Cuarnens,2,6,8,0,32,45,58,30,3,11,12,3,40,52,60,21
5480,Daillens,12,21,26,0,86,110,146,42,23,33,33,2,87,95,133,38
5481,Dizy,2,6,2,0,29,22,42,8,6,6,4,0,24,22,37,11
5482,Eclépens,23,42,27,4,65,108,143,63,36,46,38,10,68,119,144,60
5483,Ferreyres,0,4,2,0,33,42,53,8,1,3,7,0,39,39,53,10
5484,Gollion,5,13,11,2,66,72,106,43,8,5,22,3,54,71,106,36
5485,Grancy,2,7,6,1,41,42,62,35,2,7,9,3,43,37,54,28
5486,L'Isle,13,19,19,1,85,106,191,74,10,20,24,3,79,98,159,73
5487,Lussery-Villars,4,9,11,1,19,44,58,23,3,11,10,4,31,50,54,18
5488,Mauraz,0,3,1,0,8,4,11,3,0,0,0,0,5,4,12,3
5489,Mex (VD),20,35,16,3,41,67,105,45,15,32,24,10,43,69,93,36
5490,Moiry,5,1,6,0,27,32,47,12,1,1,10,1,24,35,43,13
5491,Mont-la-Ville,2,2,7,1,26,36,60,37,1,5,6,1,34,30,67,27
5492,Montricher,12,17,12,1,79,101,132,61,9,17,17,3,88,75,138,62
5493,Orny,6,11,9,0,38,34,50,37,5,13,8,1,43,38,61,13
5494,Pampigny,14,22,19,1,107,107,174,55,14,15,28,4,112,125,152,40
5495,Penthalaz,62,126,90,15,211,364,399,236,49,160,121,19,222,343,350,149
5496,Penthaz,28,60,40,7,166,175,248,90,24,85,58,14,140,159,218,77
5497,Pompaples,15,24,29,3,75,87,97,85,22,36,35,3,68,70,82,32
5498,La Sarraz,59,106,89,12,161,258,278,157,70,132,109,18,166,225,245,93
5499,Senarclens,4,4,4,1,54,53,61,23,2,7,9,2,37,44,60,28
5500,Sévery,3,2,3,0,19,26,41,15,1,3,5,1,28,25,37,14
5501,Sullens,6,14,17,6,88,69,145,75,7,11,22,5,79,96,144,70
5503,Vufflens-la-Ville,18,30,22,3,94,111,206,72,13,27,34,10,109,125,190,69
5511,Assens,11,15,14,2,124,116,177,68,7,17,27,3,88,124,144,66
5512,Bercher,25,26,26,3,96,109,187,76,21,22,43,6,125,118,170,56
5513,Bioley-Orjulaz,6,15,12,0,39,64,64,21,12,30,16,1,49,53,56,13
5514,Bottens,10,18,12,0,103,149,182,66,15,26,35,3,102,136,171,58
5515,Bretigny-sur-Morrens,4,15,12,1,81,98,119,35,5,27,15,3,79,90,106,34
5516,Cugy (VD),59,85,68,11,177,217,339,176,51,92,81,13,193,249,295,161
5518,Echallens,103,168,150,22,485,573,797,316,87,195,198,28,535,579,725,226
5520,Essertines-sur-Yverdon,3,20,14,2,89,114,130,49,9,13,22,1,109,116,132,45
5521,Etagnières,18,30,31,8,92,109,139,49,21,34,27,9,84,108,141,49
5522,Fey,8,15,6,1,49,64,87,48,2,16,16,3,62,64,88,33
5523,Froideville,20,38,33,5,180,203,303,91,27,28,41,7,187,204,294,97
5527,Morrens (VD),9,20,14,5,98,93,173,87,12,20,24,5,82,91,159,79
5529,Oulens-sous-Echallens,5,11,6,0,51,67,82,30,5,8,8,0,49,60,75,31
5530,Pailly,3,9,8,0,60,53,73,29,5,11,6,2,51,49,80,28
5531,Penthéréaz,2,5,2,0,40,46,64,25,3,4,6,0,37,43,60,24
5533,Poliez-Pittet,4,9,7,1,76,83,104,53,2,10,17,1,76,93,104,46
5534,Rueyres,4,7,4,0,25,35,29,14,1,8,4,0,30,37,31,15
5535,Saint-Barthélemy (VD),12,14,9,3,66,104,119,35,13,17,13,5,85,95,132,29
5537,Villars-le-Terroir,13,12,9,3,65,87,127,63,12,11,17,3,74,107,132,49
5539,Vuarrens,8,17,11,4,102,98,100,47,4,18,15,1,106,93,113,36
5540,Montilliez,20,48,25,2,147,169,222,86,15,36,27,5,164,156,231,72
5541,Goumoëns,7,14,6,1,62,106,132,76,9,27,16,2,99,102,123,67
5551,Bonvillars,2,8,9,2,51,64,83,36,10,3,8,3,52,54,83,24
5552,Bullet,2,7,6,1,43,50,106,87,4,4,7,2,47,52,98,63
5553,Champagne,7,20,19,3,89,105,110,48,12,22,24,3,90,106,119,34
5554,Concise,13,14,19,3,70,79,122,72,6,13,24,4,86,70,127,57
5555,Corcelles-près-Concise,1,5,6,1,23,41,47,26,2,4,4,1,24,35,37,22
5556,Fiez,5,6,6,0,46,51,69,20,8,6,14,0,54,34,62,24
5557,Fontaines-sur-Grandson,1,2,2,0,16,25,25,9,0,3,5,0,13,14,22,8
5559,Giez,0,6,5,2,30,20,67,37,1,4,11,1,33,34,62,28
5560,Grandevent,5,2,6,0,24,21,39,15,1,3,5,0,19,14,43,17
5561,Grandson,46,95,77,13,245,349,469,243,44,109,102,26,263,329,449,180
5562,Mauborget,1,3,4,0,5,5,13,12,3,3,3,0,10,4,19,11
5563,Mutrux,0,1,1,2,12,13,22,13,0,0,0,1,19,18,18,12
5564,Novalles,0,2,1,0,9,16,18,10,0,1,1,0,6,15,19,3
5565,Onnens (VD),6,9,10,2,48,53,70,32,4,11,19,3,46,57,69,31
5566,Provence,0,4,2,0,28,30,55,43,0,2,6,1,29,37,64,28
5568,Sainte-Croix,64,111,102,49,303,388,671,588,55,124,144,55,368,432,654,400
5571,Tévenon,4,13,9,6,67,76,116,67,2,11,23,3,61,69,115,54
5581,Belmont-sur-Lausanne,89,144,135,25,287,269,526,174,120,143,154,25,322,304,484,166
5582,Cheseaux-sur-Lausanne,97,161,100,25,313,484,582,211,80,179,151,23,340,468,511,161
5583,Crissier,301,552,449,93,467,557,767,367,333,674,595,93,509,491,656,277
5584,Epalinges,243,416,299,60,642,794,1225,691,242,424,347,78,681,791,1019,534
5585,Jouxtens-Mézery,38,32,45,12,103,118,230,97,29,37,56,12,121,108,206,92
5586,Lausanne,4459,11417,6988,1797,6347,11959,12780,10991,4731,12459,8116,1625,6482,11206,10564,5881
5587,Le Mont-sur-Lausanne,99,210,180,31,484,509,838,495,138,204,230,39,450,498,758,394
5588,Paudex,42,70,75,23,82,116,189,115,39,80,88,20,71,116,170,96
5589,Prilly,421,832,639,204,554,910,1199,1224,489,917,740,197,567,881,960,694
5590,Pully,483,914,776,299,1000,1343,2344,2031,501,805,868,261,1047,1253,1865,1324
5591,Renens (VD),1011,1888,1407,350,808,1374,1652,1232,1010,2259,1752,357,965,1283,1467,791
5592,Romanel-sur-Lausanne,56,124,99,19,238,400,519,215,46,147,129,31,294,382,408,169
5601,Chexbres,42,79,81,15,119,171,304,294,34,80,85,17,159,179,249,162
5604,Forel (Lavaux),37,56,34,11,165,227,319,127,39,57,64,11,175,226,280,119
5606,Lutry,238,335,427,128,602,733,1358,1019,257,347,498,115,627,725,1220,669
5607,Puidoux,84,150,99,5,189,266,343,157,77,141,164,7,192,262,323,148
5609,Rivaz,4,8,9,0,29,36,52,42,3,14,14,1,40,34,41,28
5610,Saint-Saphorin (Lavaux),9,7,12,3,25,43,54,27,4,7,18,3,30,36,51,20
5611,Savigny,78,128,111,19,242,318,546,270,74,105,153,32,277,318,496,196
5613,Bourg-en-Lavaux,105,175,179,31,355,432,775,485,105,156,215,44,353,445,737,360
5621,Aclens,13,21,12,0,41,44,70,28,5,25,17,4,32,55,72,25
5622,Bremblens,5,9,11,1,58,49,74,29,8,8,14,2,33,55,73,31
5623,Buchillon,12,17,28,5,41,47,97,46,14,22,29,11,53,62,81,46
5624,Bussigny,256,499,407,70,532,801,1024,450,269,562,508,93,578,757,945,313
5625,Bussy-Chardonney,8,9,12,2,53,42,55,28,6,5,10,2,39,34,55,19
5627,Chavannes-près-Renens,380,757,421,75,359,565,536,363,440,846,538,90,368,492,439,251
5628,Chigny,9,15,15,4,29,29,48,13,8,15,18,2,27,28,43,15
5629,Clarmont,1,4,2,1,5,16,25,16,0,5,2,0,20,12,18,7
5631,Denens,9,16,12,6,63,61,128,48,10,16,26,2,71,57,99,39
5632,Denges,51,82,62,10,132,146,218,73,34,106,90,7,138,151,201,57
5633,Echandens,32,70,62,19,174,221,343,206,36,79,98,28,163,197,295,169
5634,Echichens,30,65,55,17,241,227,363,237,44,51,57,20,249,216,352,161
5635,Ecublens (VD),401,917,673,163,596,903,1158,717,496,1122,819,176,600,870,1045,444
5636,Etoy,95,151,113,14,247,269,376,148,109,164,171,15,270,229,337,122
5637,Lavigny,17,32,26,4,78,81,131,49,19,29,45,6,82,69,114,35
5638,Lonay,56,75,83,37,226,228,350,238,42,77,103,26,231,203,328,157
5639,Lully (VD),16,21,26,5,76,83,123,38,13,24,26,4,105,80,114,40
5640,Lussy-sur-Morges,12,14,20,4,65,55,99,52,6,10,17,6,55,47,87,36
5642,Morges,431,946,726,216,780,1334,1808,1557,502,973,846,207,825,1244,1455,885
5643,Préverenges,131,277,209,50,368,484,643,347,151,272,267,49,348,491,578,280
5644,Reverolle,4,8,5,0,34,43,56,14,4,8,10,1,46,42,58,10
5645,Romanel-sur-Morges,6,8,4,3,43,48,76,38,8,7,7,1,49,56,78,33
5646,Saint-Prex,156,330,280,57,393,450,670,285,182,303,320,57,393,443,593,227
5648,Saint-Sulpice (VD),109,224,121,42,154,227,422,305,116,303,165,46,176,248,360,229
5649,Tolochenaz,55,81,70,15,140,180,238,104,38,95,84,23,132,159,210,90
5650,Vaux-sur-Morges,1,4,4,0,20,12,28,12,4,4,6,0,20,14,28,11
5651,Villars-Sainte-Croix,14,25,27,4,52,70,111,42,15,20,37,13,44,58,102,42
5652,Villars-sous-Yens,9,10,14,3,66,70,96,28,13,7,18,3,55,66,91,32
5653,Vufflens-le-Château,25,20,22,5,76,72,127,50,20,21,35,7,77,68,114,42
5654,Vullierens,5,9,8,1,30,44,75,38,5,9,13,0,37,43,68,30
5655,Yens,16,29,39,7,82,101,169,91,13,34,32,6,122,92,161,74
5661,Boulens,0,3,3,0,29,34,46,22,0,5,6,4,37,30,50,18
5662,Brenles,2,4,0,0,17,19,31,9,0,3,0,0,19,16,31,10
5663,Bussy-sur-Moudon,1,3,0,0,4,19,40,22,1,2,2,0,15,18,35,11
5665,Chavannes-sur-Moudon,2,2,3,0,24,19,36,22,0,1,1,0,19,16,42,22
5666,Chesalles-sur-Moudon,0,2,4,0,17,23,27,13,0,1,2,1,15,21,26,13
5668,Cremin,2,1,0,0,2,4,10,8,0,1,1,0,5,7,9,2
5669,Curtilles,3,6,6,0,37,31,48,27,1,8,7,1,29,31,51,22
5671,Dompierre (VD),2,6,3,0,20,22,43,26,3,3,4,1,26,31,49,13
5672,Forel-sur-Lucens,4,3,2,0,16,20,25,13,2,1,3,0,11,30,21,12
5673,Hermenches,3,8,7,1,28,37,64,29,10,5,7,2,39,34,57,27
5674,Lovatens,0,1,1,1,13,13,25,14,1,0,1,0,15,19,26,11
5675,Lucens,100,176,123,35,173,245,304,200,112,193,176,42,169,208,297,132
5678,Moudon,250,332,249,54,300,369,530,348,275,360,365,48,273,363,496,216
5680,Ogens,2,3,1,0,29,33,48,18,1,4,4,0,29,32,48,12
5683,Prévonloup,0,2,2,0,18,12,19,16,2,2,4,0,15,15,18,15
5684,Rossenges,1,2,2,0,10,7,6,5,0,0,0,0,4,8,7,3
5686,Sarzens,2,2,1,0,10,7,13,5,1,1,5,0,10,8,13,6
5688,Syens,1,8,4,0,5,10,17,9,6,3,6,1,14,10,22,9
5690,Villars-le-Comte,2,1,2,0,14,9,25,21,3,1,4,0,11,19,28,10
5692,Vucherens,12,11,15,0,41,67,78,47,6,13,16,0,50,64,75,36
5693,Montanaire,18,42,29,3,220,260,365,173,16,52,45,8,243,283,341,155
5701,Arnex-sur-Nyon,4,5,5,2,10,13,20,5,3,5,7,2,16,13,21,4
5702,Arzier-Le Muids,70,74,134,17,197,183,343,124,79,63,140,25,192,194,343,105
5703,Bassins,33,41,47,5,109,86,171,54,36,33,51,9,138,109,167,50
5704,Begnins,49,57,70,16,153,161,239,127,45,69,75,24,123,158,217,80
5705,Bogis-Bossey,44,43,80,7,64,79,127,23,50,36,71,16,82,68,113,31
5706,Borex,29,21,46,12,73,69,133,48,36,17,49,15,57,81,126,44
5707,Chavannes-de-Bogis,41,51,78,8,66,94,148,44,47,46,75,14,75,74,130,44
5708,Chavannes-des-Bois,29,26,39,3,47,36,76,27,36,25,41,7,35,40,61,27
5709,Chéserex,27,29,64,12,107,127,200,60,30,41,67,14,96,104,179,63
5710,Coinsins,6,13,14,3,38,33,68,23,9,12,19,6,31,33,62,24
5711,Commugny,138,96,205,53,193,195,338,145,172,81,215,58,206,173,295,117
5712,Coppet,140,176,265,70,181,205,357,153,189,144,281,72,213,211,302,140
5713,Crans-près-Céligny,86,94,125,28,165,120,297,128,112,74,136,31,169,137,261,130
5714,Crassier,43,49,53,14,111,93,144,46,57,38,69,15,117,88,137,44
5715,Duillier,39,39,45,4,97,98,155,59,36,44,56,9,101,102,143,49
5716,Eysins,32,81,58,5,114,136,145,66,35,58,68,13,114,119,150,59
5717,Founex,186,174,241,67,250,237,345,138,198,169,283,60,235,209,317,123
5718,Genolier,64,62,101,23,165,134,253,108,67,46,102,27,139,157,220,113
5719,Gingins,28,51,52,15,100,105,160,75,40,39,71,11,89,85,163,57
5720,Givrins,27,27,51,6,76,81,142,62,43,38,63,7,80,75,130,55
5721,Gland,447,722,618,91,933,1179,1509,482,438,734,690,114,914,1128,1274,359
5722,Grens,12,6,14,1,37,24,55,27,7,8,18,4,48,25,53,21
5723,Mies,99,94,152,22,102,129,198,118,112,64,168,21,136,138,190,87
5724,Nyon,679,1300,1133,289,1063,1736,2135,1282,768,1364,1383,267,1158,1676,1702,791
5725,Prangins,110,169,197,48,312,365,558,226,128,160,225,47,320,334,495,186
5726,La Rippe,29,31,45,15,95,90,168,44,40,25,59,11,96,96,152,49
5727,Saint-Cergue,37,99,115,37,147,142,300,98,58,98,157,34,131,167,331,102
5728,Signy-Avenex,11,18,19,6,30,35,69,44,15,17,24,6,31,37,49,31
5729,Tannay,82,60,124,24,105,107,188,81,91,53,114,27,104,115,166,87
5730,Trélex,49,40,62,8,136,111,202,78,61,30,75,14,141,108,194,60
5731,Le Vaud,25,33,46,5,125,120,186,67,35,27,49,9,148,112,188,53
5732,Vich,13,37,36,4,57,65,134,30,21,34,55,7,62,79,106,32
5741,L'Abergement,3,4,2,1,27,21,43,19,0,1,5,3,38,23,45,12
5742,Agiez,5,4,4,1,34,33,39,16,2,7,9,1,22,25,31,21
5743,Arnex-sur-Orbe,8,11,13,2,49,71,92,51,6,14,8,4,54,77,94,38
5744,Ballaigues,3,14,16,8,88,103,139,102,5,20,12,9,94,92,150,71
5745,Baulmes,7,17,23,11,89,106,162,80,12,24,38,12,92,116,147,56
5746,Bavois,13,21,17,3,77,93,111,44,8,18,24,3,69,99,120,39
5747,Bofflens,0,2,1,0,9,19,39,12,0,5,2,0,21,23,35,11
5748,Bretonnières,0,4,1,0,22,23,45,21,0,1,1,0,13,21,42,15
5749,Chavornay,114,177,114,9,294,431,482,192,102,154,170,17,337,409,442,154
5750,Les Clées,2,4,4,0,13,14,35,9,1,1,6,0,17,20,26,14
5751,Corcelles-sur-Chavornay,1,5,4,1,36,41,55,25,1,6,7,0,35,35,46,22
5752,Croy,5,4,8,0,28,32,54,45,4,4,5,3,25,34,45,29
5754,Juriens,2,2,0,1,21,27,55,30,0,3,0,0,24,29,50,23
5755,Lignerolle,4,11,7,2,36,43,64,25,3,7,7,2,44,41,67,22
5756,Montcherand,4,10,9,3,42,50,73,30,1,10,8,4,43,59,68,20
5757,Orbe,212,351,267,62,468,597,751,447,216,385,327,63,488,634,682,292
5758,La Praz,1,2,1,0,17,18,30,11,1,2,3,0,22,22,29,10
5759,Premier,0,1,1,1,13,16,37,21,0,0,3,1,12,31,33,19
5760,Rances,1,7,5,0,38,41,83,36,3,4,10,2,48,41,77,34
5761,Romainmôtier-Envy,6,15,8,3,36,54,80,42,1,14,22,3,37,58,62,33
5762,Sergey,1,3,1,0,11,25,19,9,0,3,2,1,25,17,20,7
5763,Valeyres-sous-Rances,12,9,17,0,48,60,78,29,15,19,21,1,48,65,85,18
5764,Vallorbe,78,126,120,42,234,291,465,318,59,156,153,48,269,318,401,234
5765,Vaulion,2,10,4,1,43,58,68,41,6,7,4,3,32,59,81,34
5766,Vuiteboeuf,12,16,12,2,49,63,76,22,4,12,18,3,47,55,67,20
5785,Corcelles-le-Jorat,1,10,6,1,27,43,71,48,4,9,8,1,37,41,72,32
5788,Essertes,6,6,8,1,29,37,43,18,3,6,9,2,31,29,52,18
5790,Maracon,5,9,6,0,51,51,81,36,2,8,11,2,45,44,78,25
5792,Montpreveyres,7,15,14,2,52,62,73,31,15,20,16,4,69,54,72,19
5798,Ropraz,2,5,7,1,36,43,56,40,6,7,8,2,30,37,60,28
5799,Servion,36,40,51,6,158,200,301,104,33,40,57,9,169,179,287,99
5803,Vulliens,3,5,4,0,50,49,79,38,1,4,3,1,45,50,65,31
5804,Jorat-Menthue,17,28,18,1,123,146,202,100,22,35,37,5,142,143,207,78
5805,Oron,85,147,95,12,429,532,677,385,98,142,158,20,439,527,624,266
5812,Champtauroz,2,1,2,0,12,12,19,10,3,0,2,0,14,11,20,13
5813,Chevroux,2,3,7,0,43,40,62,44,4,4,5,0,39,40,78,32
5816,Corcelles-près-Payerne,33,55,40,5,183,207,286,152,41,63,65,9,195,196,251,131
5817,Grandcour,3,10,8,1,84,83,125,76,7,13,5,2,89,100,130,59
5819,Henniez,5,5,4,0,26,20,44,25,2,4,8,0,22,21,41,20
5821,Missy,2,5,4,1,23,46,50,28,0,5,3,0,23,37,49,25
5822,Payerne,400,585,373,53,512,701,1042,784,404,623,528,54,527,708,913,517
5827,Trey,3,5,5,0,29,32,44,20,3,2,5,0,30,23,43,15
5828,Treytorrens (Payerne),1,2,0,0,9,13,22,9,0,1,1,0,8,16,20,12
5830,Villarzel,0,5,1,1,28,37,66,44,1,2,7,0,32,46,58,36
5831,Valbroye,54,75,58,3,213,279,403,235,58,91,90,11,218,312,381,186
5841,Château-d'Oex,56,108,121,38,245,271,464,369,71,110,114,43,238,286,430,265
5842,Rossinière,8,21,7,4,42,51,75,49,6,15,17,2,39,54,79,38
5843,Rougemont,24,38,47,23,45,64,122,97,33,44,49,29,42,67,110,70
5851,Allaman,12,19,15,1,23,30,48,37,5,19,21,3,35,36,61,27
5852,Bursinel,21,23,31,4,42,38,64,27,17,32,28,6,34,37,51,24
5853,Bursins,16,22,28,5,64,77,112,43,18,27,36,6,70,75,104,34
5854,Burtigny,10,17,6,0,22,41,49,22,8,11,9,3,32,25,59,22
5855,Dully,31,32,44,12,38,40,62,26,23,20,42,18,38,39,66,23
5856,Essertines-sur-Rolle,29,37,23,3,61,65,89,24,25,26,31,4,82,66,85,20
5857,Gilly,34,32,39,7,84,80,141,56,21,32,60,8,82,79,130,51
5858,Luins,15,31,26,4,42,41,64,26,18,32,34,5,44,45,69,22
5859,Mont-sur-Rolle,82,113,113,20,207,216,354,136,59,104,155,28,243,179,331,96
5860,Perroy,37,67,53,10,105,132,180,83,32,78,65,15,115,105,171,68
5861,Rolle,340,432,352,86,339,436,575,392,367,422,408,93,345,437,492,245
5862,Tartegnin,5,11,8,1,24,23,24,20,1,6,11,2,24,19,28,15
5863,Vinzel,12,15,18,1,39,29,54,14,6,11,18,2,32,29,56,7
5871,L'Abbaye,14,32,27,8,110,118,205,154,16,29,36,7,110,124,209,112
5872,Le Chenit,102,185,145,46,284,369,551,498,95,224,178,55,344,382,529,336
5873,Le Lieu,7,13,19,14,59,94,116,107,13,30,17,10,76,86,125,78
5881,Blonay,172,166,231,75,505,472,882,493,184,139,261,75,492,510,796,350
5882,Chardonne,53,103,112,35,183,197,408,266,54,98,138,42,203,213,377,168
5883,Corseaux,62,82,91,32,132,161,333,260,48,79,112,31,126,145,268,189
5884,Corsier-sur-Vevey,112,167,150,46,191,237,436,324,111,205,192,56,201,243,357,221
5885,Jongny,50,42,62,11,89,118,228,117,53,47,70,14,93,122,195,113
5886,Montreux,848,2508,1475,585,1096,1642,2635,2131,857,2344,1741,499,1134,1560,2204,1306
5888,Saint-Légier-La Chiésaz,152,152,205,45,431,413,737,378,175,105,224,48,447,396,706,310
5889,La Tour-de-Peilz,249,469,455,156,742,934,1567,1225,288,489,529,159,786,831,1184,720
5890,Vevey,751,1494,1198,313,921,1651,1778,1390,899,1580,1408,280,997,1456,1483,792
5891,Veytaux,10,42,44,13,39,75,115,81,17,42,40,18,43,70,121,52
5902,Belmont-sur-Yverdon,6,10,3,1,25,31,50,17,4,4,6,0,23,38,55,17
5903,Bioley-Magnoux,0,1,2,0,8,20,29,21,1,0,2,0,18,15,33,17
5904,Chamblon,4,17,11,0,55,46,104,34,6,15,13,0,53,76,97,34
