id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
5213,Ponte Tresa,8,30,36,24,28,56,128,91,15,31,51,22,37,48,102,68
5214,Porza,25,51,65,25,118,120,244,116,31,44,71,33,123,139,223,96
5216,Pura,17,37,47,18,116,126,219,129,29,37,71,25,99,125,196,92
5219,Rovio,7,23,32,5,57,66,128,73,9,22,41,8,62,67,124,62
5221,Savosa,56,94,113,51,119,170,283,205,78,133,154,37,115,144,243,146
5222,Sessa,9,13,24,10,53,67,107,73,11,14,35,13,44,54,92,61
5225,Sorengo,33,276,70,32,119,146,220,142,34,153,88,33,106,112,186,110
5226,Capriasca,48,110,113,45,538,644,1079,619,61,115,166,49,570,683,1060,464
5227,Torricella-Taverne,64,128,157,61,233,287,443,188,62,134,203,75,232,262,375,165
5230,Vernate,9,18,24,9,45,54,92,48,12,18,32,3,50,43,82,41
5231,Vezia,36,52,91,34,146,192,275,163,38,79,119,32,152,167,234,122
5233,Vico Morcote,17,15,33,9,17,19,48,25,19,15,36,17,15,20,38,27
5236,Collina d'Oro,139,165,231,68,282,318,657,418,125,153,280,92,289,329,576,317
5237,Alto Malcantone,1,14,16,5,116,128,249,159,4,18,28,10,125,139,216,116
5238,Monteceneri,56,143,120,24,314,445,623,353,56,226,358,40,354,457,616,240
5242,Balerna,51,99,107,70,204,290,472,401,41,115,142,67,229,315,432,267
5249,Castel San Pietro,8,30,41,27,149,192,341,226,14,24,64,31,169,236,335,163
5250,Chiasso,205,412,465,361,376,551,885,863,186,431,696,314,363,532,800,488
5251,Coldrerio,30,62,83,46,153,256,449,289,36,65,136,49,189,250,402,216
5254,Mendrisio,167,571,440,272,957,1340,2201,1577,176,530,590,244,1034,1307,2007,1082
5257,Morbio Inferiore,79,150,197,96,325,455,697,433,63,155,225,105,324,390,636,294
5260,Novazzano,18,40,67,46,176,217,413,263,27,40,92,43,172,246,352,196
5263,Riva San Vitale,26,43,80,37,177,256,433,249,32,58,93,35,172,251,401,196
5266,Stabio,53,118,183,81,371,434,703,300,68,134,226,99,401,383,627,236
5268,Vacallo,51,112,138,75,218,264,471,313,38,99,180,82,204,244,399,223
5269,Breggia,14,30,35,8,160,183,345,238,11,15,50,17,153,182,344,173
5281,Biasca,163,268,391,166,357,462,671,532,184,372,439,170,372,472,655,416
5282,Claro,32,67,72,24,260,309,417,185,42,81,111,48,259,272,399,131
5283,Cresciano,16,38,29,7,27,51,82,56,17,49,57,12,30,64,69,35
5284,Iragna,11,17,14,9,48,48,82,43,10,31,38,8,33,47,87,31
5285,Lodrino,44,63,68,31,118,150,210,149,48,78,121,40,126,139,203,109
5286,Osogna,28,50,46,17,66,78,115,79,31,67,89,19,84,81,126,61
5304,Bosco/Gurin,0,1,1,0,5,2,9,4,0,0,1,0,2,10,8,8
5307,Campo (Vallemaggia),0,2,1,0,3,3,10,5,0,0,3,0,0,7,15,6
5309,Cerentino,2,0,1,1,5,4,8,8,0,1,3,1,3,2,14,9
5310,Cevio,14,15,30,10,69,97,191,152,8,14,54,18,78,124,185,96
5315,Linescio,0,0,1,0,2,4,13,4,0,1,2,2,0,8,10,4
5317,Maggia,11,35,47,28,209,257,440,252,10,31,76,44,222,301,396,177
5323,Lavizzara,1,4,2,1,40,63,84,81,2,4,22,5,43,59,100,61
5324,Avegno Gordevio,7,16,20,15,133,163,254,135,7,12,32,9,151,160,235,109
5396,Terre di Pedemonte,14,38,64,11,243,219,461,274,21,48,67,34,231,237,388,216
5397,Centovalli,7,24,21,10,66,104,213,174,7,22,25,17,60,113,210,118
5398,Gambarogno,74,153,164,57,347,437,802,556,69,167,230,94,311,395,747,412
5401,Aigle,444,641,592,105,517,798,1019,826,459,759,681,121,547,770,881,541
5402,Bex,209,348,296,53,409,543,890,642,217,369,353,64,490,542,767,474
5403,Chessel,6,5,8,3,33,35,60,19,10,9,6,2,35,46,58,24
5404,Corbeyrier,5,6,5,2,24,39,61,52,1,9,7,0,36,34,56,49
5405,Gryon,30,45,52,19,70,89,167,99,34,63,74,29,85,94,157,94
5406,Lavey-Morcles,6,28,25,2,57,79,133,94,8,32,25,5,89,88,119,59
5407,Leysin,282,800,186,33,141,163,288,178,272,575,224,51,173,163,313,146
5408,Noville,20,26,24,2,72,70,122,62,16,29,27,5,73,65,119,53
5409,Ollon,457,302,361,100,448,508,902,518,454,326,423,116,451,527,841,400
5410,Ormont-Dessous,3,26,17,3,82,89,184,110,9,28,21,4,78,106,178,87
5411,Ormont-Dessus,20,66,48,11,69,113,196,186,22,85,63,16,71,133,194,139
5412,Rennaz,22,46,40,5,50,54,102,39,24,45,42,11,55,73,83,37
5413,Roche (VD),53,88,51,13,119,142,162,104,51,89,64,8,94,119,162,69
5414,Villeneuve (VD),194,340,307,88,303,372,561,421,229,359,360,84,297,359,498,284
5415,Yvorne,16,33,20,2,77,103,185,90,8,31,29,9,78,120,157,69
5421,Apples,30,28,30,6,119,113,206,111,13,26,41,7,103,134,168,106
5422,Aubonne,104,161,147,23,212,259,384,253,105,151,181,25,210,226,392,178
5423,Ballens,5,13,12,1,42,50,62,47,10,15,12,1,46,51,64,37
5424,Berolle,4,3,6,1,32,37,51,14,4,5,9,0,38,31,53,7
5425,Bière,29,50,47,5,106,158,211,143,37,65,64,13,123,146,189,112
5426,Bougy-Villars,11,8,22,7,34,27,68,39,7,10,22,9,28,32,60,32
5427,Féchy,28,26,40,7,59,80,122,60,24,24,50,14,62,79,106,44
5428,Gimel,47,68,63,7,158,186,247,152,50,78,87,7,154,159,221,121
5429,Longirod,9,14,13,1,37,40,62,31,6,10,14,5,30,50,66,26
5430,Marchissy,7,15,13,0,36,41,74,33,9,12,19,2,47,46,74,20
5431,Mollens (VD),5,6,7,1,24,34,46,23,1,6,9,1,36,35,39,22
5432,Montherod,12,23,17,1,44,55,80,24,19,25,41,5,39,47,66,21
5434,Saint-George,22,29,40,8,92,69,149,65,21,30,44,4,103,83,123,58
5435,Saint-Livres,7,23,22,1,60,77,106,49,6,20,31,2,68,67,103,44
5436,Saint-Oyens,5,6,9,3,35,28,54,23,3,10,15,1,27,32,53,16
5437,Saubraz,10,8,12,1,45,42,50,20,11,8,21,0,43,32,45,18
5451,Avenches,118,197,198,25,211,310,433,285,140,241,244,31,244,327,374,209
5456,Cudrefin,12,38,29,1,127,156,221,98,20,36,39,3,183,143,225,95
5458,Faoug,12,29,25,2,65,76,126,54,10,16,30,4,58,63,146,37
5464,Vully-les-Lacs,19,50,41,5,201,268,421,262,25,62,62,9,209,259,417,220
5471,Bettens,7,13,8,0,48,47,68,13,6,12,13,0,49,43,59,19
5472,Bournens,1,5,6,1,35,30,51,30,3,11,5,1,39,25,55,26
5473,Boussens,15,22,22,2,97,104,162,47,16,22,27,4,89,98,144,42
5474,La Chaux (Cossonay),5,7,3,1,44,52,64,29,3,11,14,1,34,43,63,23
5475,Chavannes-le-Veyron,1,5,2,0,13,14,25,7,0,6,2,0,12,12,22,6
5476,Chevilly,0,6,3,0,37,28,39,20,0,1,10,1,24,32,35,10
5477,Cossonay,70,135,112,15,359,353,524,196,75,165,149,22,309,366,439,147
5478,Cottens (VD),6,16,10,2,45,52,67,27,11,8,13,2,52,53,69,24
5479,Cuarnens,1,7,9,0,30,45,60,35,6,13,12,3,35,49,60,19
5480,Daillens,15,27,27,2,88,94,158,44,23,27,36,4,92,97,140,39
5481,Dizy,1,3,3,0,24,27,42,7,4,3,3,0,21,25,39,11
5482,Eclépens,35,47,31,7,57,98,140,66,40,46,45,8,62,127,140,62
5483,Ferreyres,0,4,3,0,34,38,48,16,1,4,7,1,39,33,56,15
5484,Gollion,7,15,18,2,63,92,118,51,13,14,28,3,71,79,108,45
5485,Grancy,9,15,9,2,40,39,58,34,5,7,15,3,36,40,56,29
5486,L'Isle,7,23,21,0,77,101,191,78,10,38,26,4,78,102,155,78
5487,Lussery-Villars,5,13,12,2,19,44,62,23,4,11,13,4,31,57,54,20
5488,Mauraz,0,1,0,0,8,8,12,3,0,0,0,0,5,6,8,5
5489,Mex (VD),25,35,18,4,30,66,100,44,19,36,26,7,38,65,83,43
5490,Moiry,4,5,5,0,25,33,48,18,1,2,10,1,22,38,41,18
5491,Mont-la-Ville,5,1,9,1,30,30,62,39,2,4,7,2,35,28,62,30
5492,Montricher,14,19,15,2,81,92,143,65,9,23,18,5,74,90,136,66
5493,Orny,4,10,12,1,37,35,50,34,6,11,14,1,37,43,57,16
5494,Pampigny,19,25,30,1,107,104,188,68,14,23,31,3,119,120,169,47
5495,Penthalaz,78,139,96,17,213,354,411,259,55,174,130,22,230,323,340,155
5496,Penthaz,28,72,44,8,162,173,233,112,45,72,63,15,147,162,225,88
5497,Pompaples,12,28,30,3,74,83,101,86,24,42,34,4,73,77,84,39
5498,La Sarraz,56,111,94,11,198,275,305,155,63,133,122,20,200,240,275,105
5499,Senarclens,5,7,5,1,50,54,68,28,4,6,10,2,41,47,67,34
5500,Sévery,1,2,3,0,19,24,39,15,1,1,4,1,30,20,37,13
5501,Sullens,8,18,18,7,87,65,150,76,6,14,24,6,76,101,145,74
5503,Vufflens-la-Ville,17,27,25,3,104,115,209,87,14,28,44,10,112,113,197,78
5511,Assens,8,19,16,3,121,119,170,77,11,20,30,3,89,110,152,68
5512,Bercher,27,26,31,3,96,106,188,83,21,30,36,8,118,122,178,62
5513,Bioley-Orjulaz,6,12,14,1,42,53,77,23,12,23,28,2,43,47,60,16
5514,Bottens,17,32,24,1,106,141,193,67,25,39,45,4,111,147,169,67
5515,Bretigny-sur-Morrens,9,20,12,1,78,99,117,43,4,19,22,3,73,101,101,37
5516,Cugy (VD),71,111,85,11,223,243,359,194,64,127,100,16,206,254,328,156
5518,Echallens,118,203,170,26,469,552,815,353,106,212,211,33,545,553,731,270
5520,Essertines-sur-Yverdon,7,21,9,3,84,104,131,58,9,17,20,3,103,117,139,48
5521,Etagnières,19,41,27,13,97,120,152,53,23,33,34,11,98,114,153,47
5522,Fey,7,11,9,1,60,72,92,44,2,13,21,3,66,64,87,37
5523,Froideville,22,43,41,8,205,232,324,116,26,46,57,8,224,205,324,108
5527,Morrens (VD),14,23,16,7,86,104,166,93,15,25,24,5,77,94,157,82
5529,Oulens-sous-Echallens,3,10,7,1,60,73,85,32,5,8,10,0,47,72,70,36
5530,Pailly,4,9,9,0,60,48,82,30,2,8,9,2,51,45,81,30
5531,Penthéréaz,2,4,2,0,42,44,74,25,3,4,7,0,35,44,63,25
5533,Poliez-Pittet,9,18,7,1,79,86,113,49,3,15,18,1,71,98,107,46
5534,Rueyres,3,4,4,0,27,32,34,14,2,5,6,0,34,32,36,18
5535,Saint-Barthélemy (VD),11,13,12,3,61,97,122,34,12,19,19,4,91,91,138,33
5537,Villars-le-Terroir,10,19,8,3,78,98,139,62,10,17,18,3,70,112,128,55
5539,Vuarrens,10,20,18,3,112,104,106,48,9,24,18,0,113,89,128,42
5540,Montilliez,27,42,34,1,158,179,234,96,16,41,33,3,189,174,254,71
5541,Goumoëns,17,19,7,3,59,113,136,68,13,28,20,1,101,110,127,66
5551,Bonvillars,2,12,7,2,55,61,81,38,8,3,11,4,57,52,87,31
5552,Bullet,3,5,9,2,38,54,106,88,3,8,11,2,47,48,101,66
5553,Champagne,12,37,21,5,101,113,134,54,19,29,38,3,97,130,131,35
5554,Concise,12,17,26,3,78,89,135,72,11,18,25,6,96,97,119,65
5555,Corcelles-près-Concise,1,4,6,1,27,38,51,31,2,4,7,1,25,41,39,19
5556,Fiez,3,5,7,0,41,45,72,23,5,10,12,0,51,29,60,26
5557,Fontaines-sur-Grandson,3,2,4,0,11,21,24,13,0,3,7,0,14,12,24,10
5559,Giez,1,3,7,2,43,27,72,39,3,5,16,1,40,43,63,34
5560,Grandevent,4,0,7,0,23,23,42,15,2,3,5,0,19,16,42,16
5561,Grandson,64,106,95,13,254,353,469,246,59,120,115,28,247,359,435,198
5562,Mauborget,2,2,5,0,6,7,10,12,4,3,3,0,8,8,18,14
5563,Mutrux,0,0,1,1,15,11,19,16,0,0,1,1,18,16,21,10
5564,Novalles,1,2,0,0,6,15,17,11,1,1,2,0,9,12,19,5
5565,Onnens (VD),5,11,9,2,46,54,79,31,5,6,18,3,44,54,78,31
5566,Provence,1,4,4,1,23,34,58,45,2,3,8,1,23,40,66,31
5568,Sainte-Croix,66,122,112,54,319,395,682,580,60,170,154,66,378,445,635,419
5571,Tévenon,8,13,13,6,74,78,123,73,3,13,22,4,66,79,115,54
5581,Belmont-sur-Lausanne,113,163,165,26,285,259,509,198,109,164,178,27,309,302,483,184
5582,Cheseaux-sur-Lausanne,90,151,115,31,309,463,594,238,102,185,181,23,330,440,514,189
5583,Crissier,306,577,486,98,473,574,749,398,331,726,615,103,493,512,670,291
5584,Epalinges,259,489,355,68,613,814,1187,769,256,464,396,91,677,768,1029,554
5585,Jouxtens-Mézery,37,38,44,13,103,125,213,100,33,43,64,14,120,107,199,100
5586,Lausanne,4534,11811,7571,1841,6498,12164,12586,10893,4713,13057,8612,1702,6690,11263,10543,5915
5587,Le Mont-sur-Lausanne,142,264,225,42,475,625,855,567,187,294,288,49,506,566,746,457
5588,Paudex,38,70,81,24,79,112,175,128,39,75,100,26,80,110,153,108
5589,Prilly,450,895,694,217,575,898,1177,1204,477,1022,793,206,595,894,940,671
5590,Pully,504,898,863,312,959,1342,2258,2126,521,867,942,283,1036,1264,1814,1375
5591,Renens (VD),1021,1907,1516,394,881,1418,1617,1275,1016,2338,1859,393,990,1312,1471,820
5592,Romanel-sur-Lausanne,58,120,118,19,233,358,501,257,55,152,145,30,285,359,405,191
5601,Chexbres,45,82,65,18,125,172,305,299,34,73,94,17,168,172,239,173
5604,Forel (Lavaux),44,62,41,9,161,218,337,126,45,78,72,10,173,206,294,131
5606,Lutry,250,347,456,142,601,753,1332,1059,264,338,495,141,602,721,1233,725
5607,Puidoux,92,156,118,6,208,288,343,163,79,161,183,9,211,259,347,147
5609,Rivaz,4,7,12,1,23,29,57,40,2,13,15,2,34,32,41,29
5610,Saint-Saphorin (Lavaux),6,10,14,4,21,40,46,26,6,13,16,5,26,32,49,18
5611,Savigny,86,135,104,23,242,302,536,286,77,119,152,31,253,293,498,217
5613,Bourg-en-Lavaux,114,169,170,36,333,459,782,494,101,161,228,51,362,438,696,399
5621,Aclens,12,25,18,0,51,40,63,32,12,28,19,5,30,56,79,28
5622,Bremblens,10,13,12,1,63,49,78,23,10,15,20,1,41,42,77,32
5623,Buchillon,20,21,32,2,39,51,95,57,16,15,36,13,51,56,78,50
5624,Bussigny,277,522,430,83,486,763,1004,479,286,588,545,101,546,708,916,386
5625,Bussy-Chardonney,6,5,14,3,53,43,59,31,4,3,9,3,42,29,62,21
5627,Chavannes-près-Renens,371,762,433,90,367,593,519,365,421,841,593,94,373,517,457,262
5628,Chigny,10,16,15,4,27,31,53,12,8,13,20,2,30,24,49,17
5629,Clarmont,1,6,2,1,9,15,24,16,0,11,1,0,18,15,19,7
5631,Denens,8,20,16,4,60,64,121,48,9,23,32,0,56,65,106,41
5632,Denges,54,86,65,8,116,138,221,82,35,113,102,8,128,132,204,63
5633,Echandens,34,76,62,22,171,204,339,218,36,99,98,26,159,190,289,187
5634,Echichens,46,70,63,21,227,227,378,240,65,67,71,20,251,211,374,174
5635,Ecublens (VD),436,982,682,194,587,895,1176,743,498,1179,847,201,604,852,1052,495
5636,Etoy,95,147,125,16,220,249,379,180,107,177,175,18,257,227,342,126
5637,Lavigny,23,30,35,3,75,81,142,53,23,33,52,7,87,85,117,39
5638,Lonay,50,84,82,40,213,211,335,242,44,83,107,29,217,195,320,166
5639,Lully (VD),11,17,24,5,70,67,123,50,13,16,31,6,98,70,114,43
5640,Lussy-sur-Morges,11,16,24,4,63,56,96,63,14,7,26,6,64,54,91,48
5642,Morges,443,958,834,240,757,1323,1743,1612,527,1047,892,225,808,1252,1426,902
5643,Préverenges,141,289,229,49,349,481,642,377,162,320,289,57,349,474,559,309
5644,Reverolle,6,12,5,0,22,46,57,15,4,11,12,1,42,46,53,18
5645,Romanel-sur-Morges,14,8,8,1,33,54,81,36,7,10,10,2,42,57,76,33
5646,Saint-Prex,195,345,331,64,400,446,664,325,229,333,381,63,376,451,592,255
5648,Saint-Sulpice (VD),120,250,141,47,144,211,394,315,116,363,179,52,167,226,337,243
5649,Tolochenaz,50,99,75,14,127,164,246,108,39,102,83,16,131,137,221,94
5650,Vaux-sur-Morges,0,2,4,0,17,13,28,13,5,5,5,0,21,14,28,16
5651,Villars-Sainte-Croix,15,23,31,4,51,53,106,48,14,23,37,13,43,50,102,45
5652,Villars-sous-Yens,9,13,14,1,56,58,96,33,13,9,17,3,47,60,88,36
5653,Vufflens-le-Château,17,27,25,5,78,69,130,55,16,21,33,8,87,67,110,50
5654,Vullierens,7,12,10,2,24,46,73,41,5,10,14,1,36,46,68,34
5655,Yens,19,27,47,11,82,102,171,98,24,43,55,8,122,99,160,82
5661,Boulens,1,5,2,0,34,33,48,23,2,3,8,3,31,34,49,20
5662,Brenles,0,0,0,0,16,17,37,9,0,2,0,0,20,12,33,11
5663,Bussy-sur-Moudon,2,4,0,0,7,19,37,25,3,2,4,0,13,25,31,15
5665,Chavannes-sur-Moudon,2,2,2,0,27,18,35,22,0,1,1,0,19,22,39,23
5666,Chesalles-sur-Moudon,0,3,1,0,13,21,25,14,1,0,2,0,12,18,22,15
5668,Cremin,4,1,3,0,1,4,9,7,2,2,1,0,3,8,9,2
5669,Curtilles,2,4,9,0,33,30,48,25,0,4,8,1,27,33,48,25
5671,Dompierre (VD),4,2,7,0,16,21,45,24,3,4,5,1,28,30,46,16
5672,Forel-sur-Lucens,3,1,2,0,14,19,25,13,0,1,3,0,12,26,23,12
5673,Hermenches,1,8,8,0,32,36,66,30,6,8,11,2,38,31,59,26
5674,Lovatens,0,0,1,1,12,11,29,13,0,0,0,0,9,13,25,14
5675,Lucens,110,221,153,37,198,254,328,216,144,229,213,43,187,232,316,136
5678,Moudon,272,386,309,58,293,401,549,355,309,433,418,56,273,372,492,225
5680,Ogens,2,5,1,0,31,30,49,19,1,5,5,0,32,29,46,13
5683,Prévonloup,0,3,3,0,22,9,22,16,1,5,3,1,15,11,25,15
5684,Rossenges,1,1,2,0,10,7,6,5,1,0,1,1,4,8,9,4
5686,Sarzens,4,3,0,0,9,7,11,7,2,1,3,0,11,7,13,7
5688,Syens,3,8,4,0,5,12,18,10,6,3,9,1,11,16,20,10
5690,Villars-le-Comte,1,2,1,0,14,13,25,23,2,1,2,1,13,14,33,9
5692,Vucherens,6,9,14,1,38,64,83,46,4,13,17,1,49,59,77,37
5693,Montanaire,24,41,34,4,237,272,361,184,13,55,54,10,247,279,350,157
5701,Arnex-sur-Nyon,7,7,11,1,16,17,29,5,5,7,12,1,21,21,31,6
5702,Arzier-Le Muids,91,86,152,19,187,192,343,135,98,65,171,23,178,188,349,114
5703,Bassins,38,44,51,7,118,103,193,61,42,38,62,12,145,109,173,60
5704,Begnins,40,63,72,20,139,146,247,123,41,66,86,26,123,126,210,87
5705,Bogis-Bossey,38,29,83,12,57,66,126,31,47,22,71,16,69,66,111,31
5706,Borex,31,24,50,11,67,74,128,56,39,30,57,13,61,73,113,51
5707,Chavannes-de-Bogis,58,50,94,10,67,100,145,48,53,38,85,17,68,89,122,53
5708,Chavannes-des-Bois,55,40,56,6,56,74,80,33,56,47,54,8,51,57,89,35
5709,Chéserex,26,39,62,18,101,111,196,68,37,33,65,18,96,108,172,61
5710,Coinsins,5,13,18,3,34,36,66,30,10,10,18,7,31,28,60,28
5711,Commugny,161,85,217,58,193,195,338,164,176,95,227,62,197,169,288,131
5712,Coppet,139,160,262,73,173,192,350,172,178,147,284,79,196,220,303,148
5713,Crans-près-Céligny,79,89,134,27,162,118,294,153,103,78,134,34,167,139,248,149
5714,Crassier,42,32,64,17,98,88,147,53,58,30,72,19,107,69,144,48
5715,Duillier,37,43,43,7,84,92,149,66,41,30,63,7,90,107,138,60
5716,Eysins,43,76,67,9,120,128,164,69,39,67,78,17,135,130,145,65
5717,Founex,195,193,300,61,237,232,339,154,238,204,331,59,220,221,320,125
5718,Genolier,76,62,114,27,145,129,247,121,68,59,127,26,148,132,215,122
5719,Gingins,43,47,63,14,102,105,171,88,36,48,77,12,97,81,163,66
5720,Givrins,35,30,61,7,61,74,136,64,53,32,75,9,71,73,127,57
5721,Gland,439,697,670,98,912,1115,1516,543,454,724,768,120,857,1087,1280,412
5722,Grens,12,9,16,2,34,26,54,28,14,10,18,3,38,29,50,24
5723,Mies,109,84,159,29,114,132,208,119,103,78,172,32,139,148,191,91
5724,Nyon,690,1312,1224,307,1061,1692,2167,1348,817,1418,1436,287,1166,1647,1742,854
5725,Prangins,108,177,218,57,298,347,553,252,151,168,233,56,331,308,475,202
5726,La Rippe,36,35,51,15,93,82,173,49,45,32,71,12,85,98,142,46
5727,Saint-Cergue,50,100,113,42,132,138,313,113,55,105,171,40,129,190,346,117
5728,Signy-Avenex,15,19,20,6,30,27,69,48,18,14,24,5,37,37,54,32
5729,Tannay,81,58,124,26,95,108,183,93,92,57,119,30,102,108,151,95
5730,Trélex,54,38,77,9,129,101,212,86,65,31,84,13,129,106,191,75
5731,Le Vaud,25,25,50,4,120,118,207,69,31,23,51,12,148,114,180,67
5732,Vich,18,30,34,6,55,65,127,38,30,27,46,12,58,59,107,31
5741,L'Abergement,3,0,4,0,28,14,46,19,0,2,4,2,31,23,47,13
5742,Agiez,4,8,4,1,39,38,36,18,1,10,10,2,24,32,32,22
5743,Arnex-sur-Orbe,8,10,13,2,46,73,89,48,6,13,14,2,52,74,90,37
5744,Ballaigues,8,26,13,9,87,98,141,117,12,27,21,8,89,94,145,79
5745,Baulmes,8,19,22,11,81,109,175,73,18,27,38,14,88,110,149,64
5746,Bavois,14,20,18,4,72,96,118,44,11,24,27,3,67,99,117,40
5747,Bofflens,1,2,0,0,15,22,38,14,0,5,3,0,23,21,34,11
5748,Bretonnières,1,5,3,0,23,19,40,25,1,3,3,0,14,19,37,21
5749,Chavornay,112,188,129,10,307,414,507,203,117,192,185,21,355,427,457,159
5750,Les Clées,2,5,5,0,14,11,34,10,1,1,6,0,16,15,29,12
5751,Corcelles-sur-Chavornay,2,8,4,1,36,41,62,26,6,9,7,1,38,36,46,24
5752,Croy,1,1,10,1,30,24,62,42,1,2,3,4,23,33,47,31
5754,Juriens,2,3,1,1,27,36,60,32,1,2,2,0,23,34,51,25
5755,Lignerolle,3,8,7,2,30,43,60,22,3,9,6,2,41,49,59,25
5756,Montcherand,3,9,7,3,50,52,73,32,0,5,8,4,46,64,77,20
5757,Orbe,216,348,302,67,486,666,774,470,214,401,376,63,493,641,712,318
5758,La Praz,2,5,1,0,16,17,24,9,3,3,5,0,18,21,27,11
5759,Premier,0,0,1,2,10,18,37,20,0,0,4,2,15,28,30,21
5760,Rances,1,8,8,0,38,43,76,37,4,7,11,3,47,43,73,35
5761,Romainmôtier-Envy,4,13,10,1,33,57,87,45,2,12,20,3,42,58,66,31
5762,Sergey,2,3,2,1,11,17,23,7,0,3,4,1,24,19,21,6
5763,Valeyres-sous-Rances,12,16,20,0,51,67,81,32,12,23,19,2,56,60,91,20
5764,Vallorbe,80,150,134,49,239,284,462,310,81,183,163,45,258,325,407,241
5765,Vaulion,5,8,4,1,44,65,63,45,3,10,5,2,32,60,78,31
5766,Vuiteboeuf,13,17,14,1,57,65,80,22,12,13,23,3,54,54,78,18
5785,Corcelles-le-Jorat,6,11,9,2,29,44,67,48,5,11,10,1,37,39,68,36
5788,Essertes,3,6,11,1,36,33,54,19,2,6,11,3,36,35,51,20
5790,Maracon,6,6,8,0,47,45,84,35,4,7,10,2,49,45,79,28
5792,Montpreveyres,11,23,12,3,52,57,79,32,15,21,16,4,60,55,74,21
5798,Ropraz,2,5,8,0,38,44,51,43,7,7,10,2,30,40,55,26
5799,Servion,40,44,49,7,151,205,307,120,38,37,64,7,174,182,289,108
5803,Vulliens,3,8,6,0,38,41,78,36,7,9,10,0,40,47,65,32
5804,Jorat-Menthue,24,34,21,1,113,148,204,110,20,40,44,5,132,166,213,86
5805,Oron,99,184,134,13,438,548,695,389,104,187,177,19,423,540,630,286
5812,Champtauroz,2,1,3,0,10,10,18,12,2,1,3,0,18,11,18,11
5813,Chevroux,4,8,8,0,40,38,64,43,5,8,6,0,33,37,83,36
5816,Corcelles-près-Payerne,38,60,57,4,198,201,297,162,32,78,81,12,196,192,252,137
5817,Grandcour,7,12,12,1,68,87,115,86,8,22,13,2,80,90,120,65
5819,Henniez,6,8,9,0,30,24,47,23,3,7,14,1,23,21,39,21
5821,Missy,1,4,4,1,29,42,54,29,3,8,8,0,28,39,47,29
5822,Payerne,421,628,449,54,506,701,1046,820,436,703,598,56,546,704,935,541
5827,Trey,2,5,5,0,30,30,42,18,3,2,5,0,28,21,45,15
5828,Treytorrens (Payerne),1,2,0,0,9,12,21,9,0,1,2,0,10,17,21,14
5830,Villarzel,3,13,3,0,29,36,71,44,6,10,11,1,28,44,62,36
5831,Valbroye,56,85,74,4,207,285,400,243,70,115,110,12,242,297,378,196
5841,Château-d'Oex,60,113,123,45,244,268,459,387,68,116,137,56,232,285,424,279
5842,Rossinière,5,20,12,3,50,61,69,57,5,12,23,2,45,58,84,45
5843,Rougemont,21,51,51,27,48,55,107,101,28,50,52,37,39,65,106,69
5851,Allaman,12,16,22,1,24,29,50,36,11,23,25,4,35,33,60,30
5852,Bursinel,14,17,31,4,38,44,54,29,11,33,30,10,35,32,47,24
5853,Bursins,16,24,27,7,61,80,105,53,19,27,38,6,72,71,102,40
5854,Burtigny,11,21,6,0,32,37,46,24,9,12,11,2,34,29,49,31
5855,Dully,28,29,46,10,40,36,67,30,23,21,46,14,38,43,66,25
5856,Essertines-sur-Rolle,20,26,35,3,61,64,91,27,19,24,35,5,78,68,81,26
5857,Gilly,38,37,49,6,86,94,150,49,22,37,59,8,83,83,139,55
5858,Luins,19,46,37,4,43,53,62,28,23,41,46,5,49,49,69,22
5859,Mont-sur-Rolle,88,121,119,25,216,199,361,171,65,121,155,30,235,198,326,116
5860,Perroy,47,63,85,9,108,121,173,93,54,64,78,18,113,104,178,80
5861,Rolle,381,436,384,98,317,417,588,397,412,425,444,98,352,409,513,247
5862,Tartegnin,8,12,11,1,26,25,23,19,4,5,16,2,16,17,24,16
5863,Vinzel,7,10,15,1,39,35,56,12,9,11,18,1,32,28,56,11
5871,L'Abbaye,15,35,34,6,98,126,202,160,21,36,37,4,90,133,214,114
5872,Le Chenit,116,204,160,49,271,366,552,507,105,225,212,55,329,387,523,347
5873,Le Lieu,10,18,21,13,63,87,117,106,10,31,23,8,80,77,122,82
5881,Blonay,169,173,261,80,499,480,911,519,199,177,299,76,493,491,819,375
5882,Chardonne,54,112,130,41,190,185,431,284,49,121,136,43,190,214,391,198
5883,Corseaux,56,62,97,33,124,157,328,275,59,74,117,32,113,155,259,199
5884,Corsier-sur-Vevey,122,169,178,46,185,264,433,332,113,226,197,56,192,234,363,222
5885,Jongny,44,48,53,13,97,111,219,137,45,57,71,15,100,121,190,128
5886,Montreux,887,2882,1584,617,1047,1617,2610,2201,887,2559,1813,515,1091,1550,2193,1394
5888,Saint-Légier-La Chiésaz,192,155,224,42,422,381,753,415,183,103,250,47,411,405,698,337
5889,La Tour-de-Peilz,273,493,482,171,693,888,1536,1238,293,517,588,161,754,838,1145,755
5890,Vevey,704,1491,1261,321,945,1725,1775,1383,828,1577,1445,289,1078,1479,1481,807
5891,Veytaux,14,36,51,14,39,73,114,76,17,47,55,16,40,60,114,61
5902,Belmont-sur-Yverdon,5,10,3,1,27,47,48,19,8,8,7,0,33,53,57,15
