id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
5213,Ponte Tresa,9,36,40,23,29,60,127,86,20,37,55,24,39,48,103,68
5214,Porza,28,56,67,25,120,129,249,129,34,45,73,41,126,148,225,100
5216,Pura,23,37,51,20,112,122,228,132,29,34,82,25,102,130,193,99
5219,Rovio,11,21,31,5,54,71,130,77,8,21,45,9,61,67,125,62
5221,Savosa,62,105,114,59,123,172,280,206,82,127,161,32,110,138,236,150
5222,Sessa,11,12,25,11,55,63,110,76,12,12,34,14,39,55,91,64
5225,Sorengo,44,253,78,34,118,146,219,150,39,135,98,34,105,107,190,117
5226,Capriasca,57,108,123,47,534,646,1106,629,61,112,184,50,584,677,1071,469
5227,Torricella-Taverne,61,114,157,66,232,284,445,205,66,121,205,77,228,262,369,174
5230,Vernate,7,16,24,8,46,54,97,46,11,18,33,3,46,50,84,41
5231,Vezia,36,64,94,37,159,187,271,175,38,78,122,33,152,167,234,119
5233,Vico Morcote,17,16,36,9,18,14,48,26,22,18,35,19,15,19,37,28
5236,Collina d'Oro,152,181,263,68,273,308,658,416,136,151,312,95,278,330,570,334
5237,Alto Malcantone,1,18,18,3,116,131,255,156,6,18,33,10,130,139,224,115
5238,Monteceneri,57,142,135,25,318,438,634,360,48,227,397,48,356,457,644,242
5242,Balerna,55,119,115,70,198,284,458,412,50,137,160,73,217,311,433,265
5249,Castel San Pietro,12,33,41,26,151,200,346,232,17,32,63,33,165,220,326,172
5250,Chiasso,196,434,488,373,387,529,895,853,198,452,755,309,355,528,803,512
5251,Coldrerio,26,64,93,51,159,259,437,298,33,69,146,48,189,247,410,221
5254,Mendrisio,183,605,485,275,944,1318,2206,1634,203,557,646,249,1026,1330,2025,1099
5257,Morbio Inferiore,88,145,207,96,311,434,714,433,64,144,247,103,314,395,627,308
5260,Novazzano,16,45,67,46,168,207,419,270,26,41,93,46,174,224,360,199
5263,Riva San Vitale,30,48,91,37,181,248,428,251,38,65,105,40,170,246,401,202
5266,Stabio,56,120,183,81,368,428,703,318,73,126,234,105,392,394,634,245
5268,Vacallo,57,132,147,78,225,268,475,317,50,123,217,84,213,253,409,228
5269,Breggia,16,23,42,8,156,178,345,242,12,15,58,16,142,189,347,176
5281,Biasca,173,277,387,169,353,450,672,538,190,377,456,176,385,476,650,432
5282,Claro,32,60,76,26,264,311,429,189,39,69,112,50,266,288,406,136
5283,Cresciano,18,35,32,8,26,50,84,58,20,56,55,12,32,61,79,36
5284,Iragna,9,15,12,10,50,51,83,41,10,26,42,8,30,49,86,30
5285,Lodrino,52,59,72,34,116,144,216,154,46,89,126,46,128,135,215,110
5286,Osogna,31,52,50,16,66,71,117,81,30,69,95,19,78,79,129,61
5304,Bosco/Gurin,0,2,1,0,5,3,9,4,0,0,1,0,4,9,10,8
5307,Campo (Vallemaggia),0,1,2,1,1,3,10,5,0,1,2,0,0,6,14,5
5309,Cerentino,1,1,1,1,6,5,8,7,0,1,3,1,3,1,14,8
5310,Cevio,17,15,34,9,75,98,191,153,8,21,53,21,72,127,180,89
5315,Linescio,0,0,1,0,1,4,12,4,0,1,3,2,0,7,11,4
5317,Maggia,12,31,54,27,205,257,440,255,11,36,79,40,216,302,394,191
5323,Lavizzara,1,3,3,1,36,63,80,85,2,3,14,6,41,56,106,63
5324,Avegno Gordevio,9,17,22,13,123,163,245,148,8,15,37,11,147,165,231,112
5396,Terre di Pedemonte,17,39,66,13,256,219,457,280,24,43,68,33,233,234,396,231
5397,Centovalli,4,20,17,11,68,100,216,169,7,18,23,18,68,111,200,125
5398,Gambarogno,77,149,173,61,352,440,797,558,71,183,245,94,317,399,730,427
5401,Aigle,444,662,627,106,528,808,1029,843,451,775,691,127,563,792,890,553
5402,Bex,221,372,303,55,417,563,886,657,220,410,377,67,493,548,771,486
5403,Chessel,5,3,8,3,34,37,56,22,4,10,7,2,36,41,59,24
5404,Corbeyrier,5,8,5,2,25,43,61,60,0,7,4,1,41,34,59,52
5405,Gryon,33,54,53,18,77,89,164,102,38,65,76,34,89,95,155,99
5406,Lavey-Morcles,10,29,28,2,57,84,139,90,8,35,33,5,89,89,124,57
5407,Leysin,288,825,196,38,139,162,289,193,292,565,237,52,173,160,321,166
5408,Noville,25,38,33,3,78,75,133,68,29,41,39,5,76,86,128,55
5409,Ollon,445,319,363,105,445,492,911,534,470,345,425,123,439,548,828,414
5410,Ormont-Dessous,6,30,18,3,85,84,189,113,10,28,29,3,82,101,175,83
5411,Ormont-Dessus,23,74,50,12,71,110,195,197,27,96,68,18,70,127,191,143
5412,Rennaz,24,43,36,5,53,59,110,46,29,48,53,10,55,75,88,39
5413,Roche (VD),68,99,52,12,111,144,167,108,52,100,65,9,95,122,165,71
5414,Villeneuve (VD),197,351,327,98,308,384,557,435,232,383,368,85,292,355,498,287
5415,Yvorne,15,47,23,2,76,96,185,95,10,33,26,8,72,119,156,70
5421,Apples,30,34,34,8,129,111,215,120,19,33,48,8,104,133,173,107
5422,Aubonne,107,176,147,25,214,249,395,247,112,165,184,23,219,238,386,181
5423,Ballens,3,15,14,1,42,52,69,48,8,11,15,1,46,48,73,38
5424,Berolle,4,3,7,1,31,33,50,16,3,6,6,1,40,31,58,8
5425,Bière,32,59,49,5,95,157,208,146,47,69,75,10,114,140,189,112
5426,Bougy-Villars,12,9,25,7,34,27,65,36,6,14,24,10,29,33,62,30
5427,Féchy,40,30,44,8,61,81,118,59,23,25,57,13,65,69,115,48
5428,Gimel,47,80,66,5,170,181,264,153,53,81,98,7,162,167,231,119
5429,Longirod,6,10,15,1,41,38,68,29,7,9,14,5,32,50,72,29
5430,Marchissy,9,12,15,0,35,43,78,32,10,12,15,2,41,48,72,21
5431,Mollens (VD),5,6,6,1,22,36,42,23,2,11,8,1,32,37,37,22
5432,Montherod,9,19,21,1,46,53,75,24,14,24,41,5,43,43,67,19
5434,Saint-George,23,37,45,8,89,63,150,63,22,33,50,4,97,81,133,62
5435,Saint-Livres,8,24,22,2,65,77,103,53,12,17,32,2,67,63,102,46
5436,Saint-Oyens,4,5,9,3,32,27,51,28,2,7,17,1,29,30,55,15
5437,Saubraz,7,9,13,1,42,49,50,18,8,11,22,1,42,33,46,20
5451,Avenches,128,230,214,26,227,336,448,292,152,291,269,31,241,325,389,217
5456,Cudrefin,14,32,35,1,117,151,233,100,17,42,45,4,169,129,238,103
5458,Faoug,18,31,25,2,63,80,142,56,12,22,29,5,59,59,150,42
5464,Vully-les-Lacs,26,66,45,5,213,277,434,269,36,70,68,8,210,278,420,229
5471,Bettens,6,13,8,0,48,56,70,12,2,10,19,0,56,55,61,18
5472,Bournens,6,11,6,1,30,27,48,31,3,12,5,1,42,24,61,26
5473,Boussens,21,23,26,3,94,101,161,49,14,26,26,4,87,99,139,42
5474,La Chaux (Cossonay),5,8,3,2,44,55,65,30,4,12,12,3,45,48,65,24
5475,Chavannes-le-Veyron,3,6,1,0,14,16,23,5,1,7,2,0,9,15,21,6
5476,Chevilly,0,6,4,0,36,25,43,19,0,1,9,1,25,31,38,10
5477,Cossonay,76,138,127,16,353,362,526,207,78,180,151,25,329,367,456,141
5478,Cottens (VD),4,10,10,1,46,60,64,31,10,8,10,2,56,54,65,28
5479,Cuarnens,2,7,9,0,32,54,62,36,5,13,13,3,41,50,62,20
5480,Daillens,18,28,28,2,90,90,169,41,24,31,37,5,85,91,140,37
5481,Dizy,2,4,4,0,24,31,42,7,4,5,4,0,25,26,36,11
5482,Eclépens,27,50,33,6,53,107,130,75,40,50,49,8,65,125,132,66
5483,Ferreyres,0,3,3,0,37,38,50,17,1,4,5,1,41,35,54,15
5484,Gollion,9,20,23,2,71,96,125,53,15,26,29,3,75,84,115,46
5485,Grancy,10,11,7,2,39,44,60,34,5,8,16,2,38,37,64,29
5486,L'Isle,9,25,23,0,78,104,183,81,10,39,25,4,84,111,158,78
5487,Lussery-Villars,9,14,13,2,22,51,59,23,3,11,14,4,31,66,53,20
5488,Mauraz,0,0,0,0,7,6,13,3,0,0,0,0,4,5,9,5
5489,Mex (VD),19,31,19,5,32,74,100,48,21,26,28,7,39,73,81,48
5490,Moiry,4,4,5,0,27,34,43,19,3,2,9,0,21,31,38,20
5491,Mont-la-Ville,4,2,8,3,28,27,65,40,3,3,9,2,37,24,62,32
5492,Montricher,15,22,15,3,86,101,144,67,12,31,20,5,79,95,134,64
5493,Orny,4,7,13,1,38,36,52,35,3,13,12,2,36,38,60,16
5494,Pampigny,22,27,36,1,105,102,193,64,16,29,35,2,122,133,176,45
5495,Penthalaz,77,154,98,20,213,343,412,267,66,177,130,24,224,322,342,161
5496,Penthaz,36,76,49,9,161,174,237,110,44,67,70,15,140,170,228,90
5497,Pompaples,17,36,29,3,70,80,105,86,29,48,34,5,67,77,84,40
5498,La Sarraz,65,113,101,12,203,281,311,171,66,129,134,21,206,239,291,106
5499,Senarclens,6,8,4,0,50,49,69,31,5,8,10,2,40,50,66,33
5500,Sévery,1,3,4,0,18,22,40,16,1,4,3,1,25,22,39,13
5501,Sullens,13,20,21,8,85,80,150,74,6,17,23,7,75,97,150,67
5503,Vufflens-la-Ville,18,33,23,4,109,118,207,93,13,30,39,11,119,115,210,80
5511,Assens,7,20,20,3,116,114,171,79,9,24,32,4,93,116,154,73
5512,Bercher,26,30,37,2,95,104,193,87,27,31,37,9,114,109,181,66
5513,Bioley-Orjulaz,4,14,13,1,46,46,81,21,11,28,32,2,36,39,65,16
5514,Bottens,14,31,23,1,102,159,198,72,23,31,47,5,120,162,169,72
5515,Bretigny-sur-Morrens,9,18,12,1,74,104,110,51,6,19,18,3,73,104,101,37
5516,Cugy (VD),76,120,99,16,235,257,368,205,78,128,113,14,232,269,331,162
5518,Echallens,122,202,162,36,470,530,821,371,107,229,219,34,525,547,732,283
5520,Essertines-sur-Yverdon,6,17,14,3,89,118,123,61,9,19,23,3,106,124,133,53
5521,Etagnières,21,45,28,13,103,115,158,52,28,45,41,11,95,117,157,47
5522,Fey,5,11,7,1,61,75,96,46,1,13,21,2,71,67,93,38
5523,Froideville,24,53,41,9,215,244,333,123,38,62,63,9,233,213,331,122
5527,Morrens (VD),15,23,18,6,91,104,167,91,17,21,25,7,78,93,153,82
5529,Oulens-sous-Echallens,5,15,8,1,54,74,86,36,4,17,12,0,47,70,77,38
5530,Pailly,3,17,8,0,58,53,86,32,5,12,10,2,56,51,83,32
5531,Penthéréaz,1,5,1,0,42,49,71,25,2,7,8,0,39,42,62,24
5533,Poliez-Pittet,8,23,8,1,90,94,114,53,4,16,24,1,74,97,109,44
5534,Rueyres,10,6,5,0,24,28,31,17,1,5,5,0,35,29,41,17
5535,Saint-Barthélemy (VD),6,12,12,2,57,99,128,34,11,14,22,5,92,107,134,38
5537,Villars-le-Terroir,9,18,11,3,88,123,136,64,10,18,21,3,81,120,130,58
5539,Vuarrens,8,22,19,3,110,116,115,48,13,24,21,0,115,105,133,43
5540,Montilliez,29,39,38,1,155,189,244,99,16,33,36,4,202,174,259,77
5541,Goumoëns,18,22,9,1,73,111,142,66,14,33,23,1,115,107,132,67
5551,Bonvillars,2,15,7,2,55,57,80,42,7,3,10,3,50,59,90,33
5552,Bullet,3,6,8,2,38,60,101,92,3,5,11,2,52,52,99,69
5553,Champagne,14,38,25,5,104,120,138,58,18,34,40,2,96,136,136,36
5554,Concise,15,27,24,3,82,96,148,79,12,31,26,6,94,107,122,74
5555,Corcelles-près-Concise,1,5,5,1,28,40,53,31,3,4,7,1,23,45,41,22
5556,Fiez,3,6,7,0,44,48,73,25,8,9,14,1,57,28,61,28
5557,Fontaines-sur-Grandson,2,3,5,0,12,21,27,12,0,3,5,1,15,13,25,10
5559,Giez,1,5,7,2,43,28,68,38,3,4,15,1,37,46,60,32
5560,Grandevent,4,0,6,0,24,23,46,15,2,3,4,0,18,20,43,18
5561,Grandson,65,105,93,16,256,361,477,252,55,127,114,29,242,352,454,202
5562,Mauborget,2,2,7,0,6,9,10,13,4,3,3,0,7,9,17,18
5563,Mutrux,0,0,1,1,16,15,19,15,0,2,0,0,17,18,23,12
5564,Novalles,1,2,0,0,7,16,17,10,2,3,1,0,11,9,21,5
5565,Onnens (VD),8,14,13,1,52,55,77,31,7,7,21,3,49,57,82,30
5566,Provence,1,6,4,1,24,31,55,46,0,6,6,1,22,45,63,33
5568,Sainte-Croix,80,126,120,57,315,388,683,587,71,189,188,72,366,458,636,419
5571,Tévenon,9,14,16,5,68,81,123,70,3,10,27,3,65,74,119,57
5581,Belmont-sur-Lausanne,112,155,165,26,282,276,509,215,113,167,190,29,315,314,484,193
5582,Cheseaux-sur-Lausanne,95,163,112,27,309,472,595,252,117,195,183,20,319,456,521,199
5583,Crissier,312,607,505,101,462,566,755,407,336,762,637,109,488,514,668,297
5584,Epalinges,273,496,378,69,623,821,1181,772,269,500,426,85,660,791,1028,564
5585,Jouxtens-Mézery,39,34,51,14,97,126,208,104,38,43,68,17,114,112,195,105
5586,Lausanne,4681,12374,7861,1895,6631,12255,12520,10862,4905,13514,8895,1765,6754,11246,10668,5930
5587,Le Mont-sur-Lausanne,162,263,250,42,518,684,881,603,210,313,301,50,537,615,798,466
5588,Paudex,43,76,83,27,74,114,176,135,39,70,103,26,73,112,156,117
5589,Prilly,460,915,711,216,574,910,1158,1204,491,1060,817,210,611,893,927,670
5590,Pully,513,888,901,320,934,1331,2239,2135,556,887,972,286,1020,1297,1774,1403
5591,Renens (VD),1004,1892,1561,405,915,1434,1614,1280,981,2315,1855,412,1006,1359,1438,859
5592,Romanel-sur-Lausanne,59,120,123,22,229,354,501,262,64,153,157,33,284,337,406,194
5601,Chexbres,48,77,70,20,128,186,307,290,36,80,96,18,159,176,241,169
5604,Forel (Lavaux),50,60,51,8,161,231,319,141,50,79,81,11,167,204,293,131
5606,Lutry,266,349,462,144,588,731,1330,1071,275,361,514,150,582,722,1220,742
5607,Puidoux,96,160,125,6,208,290,342,170,78,172,186,8,199,265,363,147
5609,Rivaz,7,7,12,1,24,31,55,41,2,10,17,2,31,33,46,29
5610,Saint-Saphorin (Lavaux),7,13,13,4,27,38,51,28,7,14,15,5,35,31,55,22
5611,Savigny,91,145,116,25,240,272,544,289,86,128,152,34,239,288,499,226
5613,Bourg-en-Lavaux,113,171,193,35,333,476,791,504,110,178,238,48,366,433,704,423
5621,Aclens,19,29,17,0,47,48,65,33,16,37,24,4,29,57,75,32
5622,Bremblens,10,14,12,0,60,48,79,26,10,9,18,2,42,42,82,32
5623,Buchillon,19,18,31,6,43,57,88,58,17,24,36,14,47,57,77,50
5624,Bussigny,278,526,443,84,485,755,977,514,310,616,544,104,528,701,899,401
5625,Bussy-Chardonney,4,6,13,3,51,38,62,31,5,2,11,3,44,26,63,20
5627,Chavannes-près-Renens,373,751,463,98,378,593,513,374,447,864,601,100,376,537,458,267
5628,Chigny,10,13,16,4,27,30,57,13,8,13,22,1,27,33,46,18
5629,Clarmont,1,7,1,1,7,15,26,15,0,10,1,1,15,18,25,6
5631,Denens,9,17,21,4,59,61,120,53,12,19,35,3,58,62,98,42
5632,Denges,54,92,67,9,124,155,225,90,34,122,94,11,132,143,208,61
5633,Echandens,43,79,62,25,155,216,351,218,36,104,96,29,159,185,288,188
5634,Echichens,43,69,64,21,233,240,384,250,68,65,74,21,241,235,379,169
5635,Ecublens (VD),443,1078,711,210,573,946,1178,755,527,1448,860,219,617,864,1054,515
5636,Etoy,111,153,139,19,209,234,388,182,104,182,192,18,250,233,332,134
5637,Lavigny,25,36,36,3,70,88,141,53,27,32,57,8,84,86,114,39
5638,Lonay,53,85,81,37,216,222,339,252,49,93,118,29,211,211,320,175
5639,Lully (VD),10,17,25,4,64,68,126,53,14,22,33,8,95,67,106,47
5640,Lussy-sur-Morges,11,20,23,5,55,55,100,60,15,13,26,6,59,54,91,50
5642,Morges,454,986,882,236,742,1335,1705,1644,519,1102,953,231,800,1294,1429,936
5643,Préverenges,165,305,244,51,330,470,640,388,168,341,308,61,357,461,559,328
5644,Reverolle,6,13,3,0,22,47,55,17,4,11,8,3,37,49,52,18
5645,Romanel-sur-Morges,11,9,10,2,34,51,80,37,7,7,11,1,43,50,78,31
5646,Saint-Prex,202,339,341,69,401,429,659,341,218,341,388,72,364,438,589,258
5648,Saint-Sulpice (VD),112,266,153,48,145,208,392,319,125,392,184,50,161,228,333,250
5649,Tolochenaz,50,104,82,15,130,162,261,113,49,107,85,21,145,136,228,96
5650,Vaux-sur-Morges,2,4,3,1,18,14,27,16,3,6,2,1,24,15,26,18
5651,Villars-Sainte-Croix,18,22,29,7,48,53,115,51,15,24,38,14,38,48,102,49
5652,Villars-sous-Yens,8,11,14,0,58,57,101,34,12,10,18,2,52,59,87,37
5653,Vufflens-le-Château,18,26,26,6,74,74,131,58,22,22,39,8,87,71,110,53
5654,Vullierens,8,14,10,2,26,51,72,43,5,13,14,1,38,46,71,32
5655,Yens,27,53,59,11,86,110,177,97,35,54,66,6,123,117,165,84
5661,Boulens,2,5,2,0,34,40,46,26,2,7,8,4,31,35,49,23
5662,Brenles,0,0,2,0,15,14,34,9,0,3,0,0,14,12,31,11
5663,Bussy-sur-Moudon,3,3,1,0,6,19,39,22,3,2,4,0,13,25,29,16
5665,Chavannes-sur-Moudon,7,8,3,0,31,24,34,22,3,3,3,0,18,23,36,23
5666,Chesalles-sur-Moudon,0,3,1,0,12,25,25,15,1,0,3,0,12,19,23,14
5668,Cremin,2,1,2,0,1,3,9,8,1,2,1,0,5,6,10,3
5669,Curtilles,3,5,7,1,33,32,50,25,0,7,8,1,26,34,51,26
5671,Dompierre (VD),4,3,6,0,16,22,43,25,5,3,9,1,21,31,44,17
5672,Forel-sur-Lucens,2,0,3,0,15,19,23,15,0,1,2,1,12,25,21,13
5673,Hermenches,3,11,8,0,35,33,61,35,5,9,9,4,38,32,59,26
5674,Lovatens,0,1,0,2,14,12,29,14,0,0,1,0,13,12,22,17
5675,Lucens,136,218,174,35,196,278,328,221,157,251,231,44,188,245,325,136
5678,Moudon,309,438,355,61,317,455,551,367,343,499,465,64,286,422,500,235
5680,Ogens,4,7,1,0,25,35,44,19,2,5,6,0,29,31,42,12
5683,Prévonloup,0,1,4,0,21,10,25,15,1,2,3,1,14,11,25,17
5684,Rossenges,1,1,2,0,10,7,7,5,0,2,0,0,4,7,10,4
5686,Sarzens,3,3,1,0,7,8,12,6,1,1,2,0,9,7,15,8
5688,Syens,4,6,6,0,5,11,18,10,5,6,7,2,10,16,19,10
5690,Villars-le-Comte,1,1,1,0,15,12,27,23,0,2,1,1,14,17,33,9
5692,Vucherens,3,10,16,1,37,63,80,45,4,15,18,1,43,57,77,38
5693,Montanaire,29,49,38,5,238,283,362,194,23,61,66,10,241,279,362,159
5701,Arnex-sur-Nyon,4,7,9,1,17,18,30,8,7,9,8,1,24,17,32,7
5702,Arzier-Le Muids,96,82,172,18,195,184,349,140,95,57,176,28,178,186,364,122
5703,Bassins,43,41,61,11,109,108,201,63,42,45,72,12,152,103,180,60
5704,Begnins,44,56,84,21,139,140,257,129,43,74,92,30,121,122,215,89
5705,Bogis-Bossey,44,27,81,12,59,65,125,40,51,18,73,14,72,55,110,38
5706,Borex,34,27,58,12,64,72,125,55,39,26,59,15,64,73,112,55
5707,Chavannes-de-Bogis,73,67,102,14,68,113,138,51,62,46,100,19,79,100,120,58
5708,Chavannes-des-Bois,57,38,68,6,55,70,82,32,58,50,67,6,52,57,91,34
5709,Chéserex,27,44,60,17,98,101,195,79,49,39,61,18,92,106,178,63
5710,Coinsins,4,13,20,2,30,35,68,29,9,9,21,5,30,33,61,29
5711,Commugny,160,96,225,55,184,196,321,182,180,106,224,58,196,169,297,135
5712,Coppet,135,153,252,80,183,184,361,186,166,148,250,87,198,218,326,154
5713,Crans-près-Céligny,84,94,135,28,164,128,292,157,101,74,137,33,175,135,247,163
5714,Crassier,48,39,68,15,98,87,148,61,64,35,73,19,105,70,145,53
5715,Duillier,42,42,46,8,81,89,153,66,40,31,61,8,82,101,144,58
5716,Eysins,47,86,68,13,117,129,175,70,41,68,73,19,140,127,159,66
5717,Founex,208,181,300,60,231,237,348,162,246,173,337,65,226,221,312,142
5718,Genolier,75,64,108,32,138,131,236,130,68,69,123,25,140,133,221,122
5719,Gingins,44,42,62,13,101,97,172,90,33,48,80,12,94,87,162,69
5720,Givrins,40,31,62,9,60,75,140,65,44,35,74,10,69,80,125,61
5721,Gland,429,751,683,109,917,1186,1527,586,459,758,798,130,888,1101,1330,434
5722,Grens,14,10,19,2,36,27,54,31,15,15,16,3,41,24,50,23
5723,Mies,107,73,166,29,125,121,212,126,119,75,175,34,140,134,199,93
5724,Nyon,710,1335,1277,331,1040,1714,2159,1408,857,1443,1472,301,1157,1633,1775,889
5725,Prangins,117,172,215,59,298,344,566,266,141,164,236,61,312,338,466,213
5726,La Rippe,37,37,53,15,91,81,179,51,41,28,75,13,77,109,142,47
5727,Saint-Cergue,57,102,120,46,136,138,329,120,58,113,166,50,133,205,359,126
5728,Signy-Avenex,15,18,19,6,30,30,71,50,17,16,23,5,38,36,58,32
5729,Tannay,87,52,118,26,95,119,186,97,80,55,120,30,107,110,158,99
5730,Trélex,63,40,81,9,121,102,210,95,60,33,88,13,123,112,193,76
5731,Le Vaud,22,22,50,5,119,115,207,70,26,19,49,15,148,110,182,72
5732,Vich,22,29,37,5,51,64,124,43,28,27,53,11,55,71,104,35
5741,L'Abergement,3,1,4,0,25,16,46,20,0,3,4,2,33,22,49,14
5742,Agiez,3,10,6,1,36,36,42,17,1,12,11,2,25,36,33,21
5743,Arnex-sur-Orbe,7,12,10,2,45,73,96,49,5,16,12,2,56,81,90,41
5744,Ballaigues,15,28,19,9,89,87,140,115,16,27,25,8,87,97,140,85
5745,Baulmes,7,24,22,12,84,110,167,79,19,29,41,14,85,107,148,67
5746,Bavois,16,35,19,3,77,104,133,43,14,40,30,3,69,119,132,41
5747,Bofflens,1,2,0,0,16,19,40,13,0,3,4,0,24,20,32,12
5748,Bretonnières,0,5,3,0,26,24,40,26,0,2,5,0,22,20,36,24
5749,Chavornay,114,196,135,13,318,441,509,205,138,216,200,24,369,440,489,160
5750,Les Clées,3,4,4,0,12,11,31,14,1,5,6,0,16,14,32,13
5751,Corcelles-sur-Chavornay,3,8,3,0,34,40,65,26,5,6,8,1,32,39,47,23
5752,Croy,1,3,8,3,29,27,58,44,1,1,4,4,25,31,45,35
5754,Juriens,1,7,2,1,26,31,55,34,1,3,1,0,18,38,47,28
5755,Lignerolle,2,11,9,2,28,40,59,21,5,11,10,2,43,50,62,26
5756,Montcherand,2,5,10,3,56,53,77,30,0,7,8,4,50,63,80,23
5757,Orbe,218,376,318,67,486,656,794,478,233,420,400,67,492,618,713,328
5758,La Praz,1,4,1,0,14,16,27,8,2,1,4,1,15,17,28,12
5759,Premier,0,0,1,1,12,21,35,20,0,2,5,0,13,33,28,20
5760,Rances,1,7,6,0,36,38,78,40,3,11,11,3,44,38,75,35
5761,Romainmôtier-Envy,4,16,9,1,40,55,91,42,1,15,21,3,48,62,66,30
5762,Sergey,2,3,2,1,9,22,23,8,0,2,4,1,23,17,23,6
5763,Valeyres-sous-Rances,12,15,19,0,50,69,87,35,9,20,20,2,65,64,88,22
5764,Vallorbe,91,176,133,54,262,297,478,310,90,231,178,50,271,316,423,249
5765,Vaulion,5,7,4,1,45,59,65,47,4,12,8,1,33,61,83,29
5766,Vuiteboeuf,12,17,12,1,54,68,88,24,10,17,21,2,59,55,76,22
5785,Corcelles-le-Jorat,6,13,9,2,32,50,68,49,3,11,7,3,37,49,65,36
5788,Essertes,6,5,15,1,31,27,54,20,4,10,10,2,32,33,48,21
5790,Maracon,5,7,9,0,42,52,87,31,4,5,8,2,49,46,78,28
5792,Montpreveyres,14,30,15,2,48,51,76,33,13,26,19,4,63,51,69,25
5798,Ropraz,4,8,8,0,36,43,58,38,9,9,12,2,29,44,57,28
5799,Servion,46,46,61,8,154,199,305,125,37,39,70,7,167,199,282,120
5803,Vulliens,4,7,6,0,38,45,76,37,6,10,10,0,42,55,64,31
5804,Jorat-Menthue,26,35,26,1,120,150,215,111,26,42,46,5,143,167,216,88
5805,Oron,106,193,149,17,447,537,718,432,112,223,198,23,421,558,637,306
5812,Champtauroz,3,1,3,0,10,12,19,13,3,4,4,0,24,11,16,14
5813,Chevroux,3,8,8,0,42,29,64,43,5,10,7,0,33,40,80,34
5816,Corcelles-près-Payerne,45,69,62,3,191,201,298,174,31,87,93,11,189,200,257,140
5817,Grandcour,9,15,10,1,76,96,116,83,10,23,13,1,82,96,123,68
5819,Henniez,6,7,8,0,26,23,45,21,3,6,12,1,23,22,39,24
5821,Missy,2,6,5,1,27,38,54,30,2,8,7,0,29,34,48,28
5822,Payerne,444,652,466,57,510,720,1014,840,450,712,634,63,544,683,933,550
5827,Trey,2,7,3,0,27,25,50,18,1,3,4,1,31,24,44,18
5828,Treytorrens (Payerne),1,2,0,0,14,12,23,10,0,1,2,0,11,14,23,14
5830,Villarzel,5,11,4,0,29,35,72,45,5,7,10,2,32,47,61,38
5831,Valbroye,61,98,81,5,204,297,395,250,72,120,116,12,241,314,377,198
5841,Château-d'Oex,67,131,139,50,239,265,444,397,74,133,144,62,226,285,415,286
5842,Rossinière,3,16,11,2,50,51,72,55,5,12,20,5,41,62,89,45
5843,Rougemont,21,47,54,30,46,60,100,102,34,43,56,42,42,64,98,74
5851,Allaman,9,17,20,2,21,30,52,37,11,18,26,4,30,36,57,33
5852,Bursinel,12,18,32,5,41,50,54,29,12,28,27,11,41,39,52,24
5853,Bursins,21,27,33,7,66,78,114,54,19,24,41,7,74,68,106,46
5854,Burtigny,10,20,8,0,39,36,46,26,6,9,14,2,31,29,49,30
5855,Dully,30,32,47,11,42,33,67,31,29,19,46,15,36,38,67,27
5856,Essertines-sur-Rolle,20,28,38,5,67,65,93,32,25,18,38,4,71,63,88,27
5857,Gilly,43,39,60,5,82,96,153,56,31,42,72,11,84,79,146,53
5858,Luins,17,38,37,4,36,52,72,31,21,42,54,5,50,47,71,21
5859,Mont-sur-Rolle,95,125,121,26,215,196,368,170,69,117,170,32,233,202,326,116
5860,Perroy,46,58,81,13,112,118,188,93,52,64,80,22,113,110,177,79
5861,Rolle,369,440,380,94,319,416,581,403,423,424,457,91,355,390,524,252
5862,Tartegnin,7,8,11,1,26,24,28,19,3,4,14,1,15,21,25,18
5863,Vinzel,7,9,16,1,39,37,57,12,7,12,20,2,33,29,54,15
5871,L'Abbaye,18,39,33,7,97,141,199,159,21,44,36,6,99,136,212,118
5872,Le Chenit,114,197,174,50,284,367,543,515,108,238,208,60,325,385,531,342
5873,Le Lieu,12,18,17,13,53,84,123,112,8,24,19,8,80,73,124,82
5881,Blonay,178,166,262,81,465,497,915,545,206,177,297,77,508,467,825,401
5882,Chardonne,57,114,134,46,187,194,437,298,55,113,149,43,183,223,383,205
5883,Corseaux,50,72,99,35,125,145,320,282,58,71,119,31,110,164,255,194
5884,Corsier-sur-Vevey,113,172,192,45,179,261,426,334,122,217,211,53,180,240,358,235
5885,Jongny,48,58,56,13,97,100,217,143,45,54,76,17,105,105,188,127
5886,Montreux,929,2967,1665,640,1042,1651,2577,2229,918,2639,1898,538,1098,1594,2164,1411
5888,Saint-Légier-La Chiésaz,191,139,241,34,419,391,757,431,196,117,258,43,388,420,695,344
5889,La Tour-de-Peilz,288,491,516,168,692,904,1528,1269,323,502,617,168,742,853,1134,796
5890,Vevey,732,1527,1345,332,967,1728,1799,1368,844,1596,1508,298,1029,1510,1498,820
5891,Veytaux,18,43,46,14,44,69,120,76,15,50,52,15,35,69,108,64
5902,Belmont-sur-Yverdon,5,9,4,1,29,47,53,20,8,9,7,0,38,51,59,18
