id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2422,5870,Balsthal,2014-11-30,1588,1582,3394,896,686,43.36,46.79
2423,5870,Gänsbrunnen,2014-11-30,32,32,74,18,14,43.75,43.24
2424,5870,Herbetswil,2014-11-30,216,215,434,135,80,37.21,49.77
2425,5870,Holderbank (SO),2014-11-30,201,199,465,109,90,45.23,43.23
2426,5870,Laupersdorf,2014-11-30,630,621,1244,358,263,42.35,50.64
2427,5870,Matzendorf,2014-11-30,494,492,1015,280,212,43.09,48.67
2428,5870,Mümliswil-Ramiswil,2014-11-30,977,971,1875,617,354,36.46,52.11
2429,5870,Welschenrohr,2014-11-30,454,451,867,239,212,47.01,52.36
2445,5870,Biezwil,2014-11-30,118,117,242,74,43,36.75,48.76
2455,5870,Lüterkofen-Ichertswil,2014-11-30,303,300,609,193,107,35.67,49.75
2456,5870,Lüterswil-Gächliwil,2014-11-30,134,134,258,88,46,34.33,51.94
2457,5870,Messen,2014-11-30,544,541,1121,328,213,39.37,48.53
2461,5870,Schnottwil,2014-11-30,378,371,813,234,137,36.93,46.49
2463,5870,Unterramsern,2014-11-30,94,94,172,59,35,37.23,54.65
2464,5870,Lüsslingen-Nennigkofen,2014-11-30,371,369,738,175,194,52.57,50.27
2465,5870,Buchegg,2014-11-30,965,957,1979,552,405,42.32,48.76
2573,5870,Dulliken,2014-11-30,1361,1348,2502,711,637,47.26,54.4
2574,5870,Eppenberg-Wöschnau,2014-11-30,80,80,201,39,41,51.25,39.8
2575,5870,Fulenbach,2014-11-30,606,602,1230,309,293,48.67,49.27
2576,5870,Gretzenbach,2014-11-30,858,854,1708,466,388,45.43,50.23
2578,5870,Gunzgen,2014-11-30,511,508,1214,294,214,42.13,42.09
2579,5870,Hägendorf,2014-11-30,1511,1507,3133,863,644,42.73,48.23
2580,5870,Kappel (SO),2014-11-30,972,963,2116,575,388,40.29,45.94
2581,5870,Olten,2014-11-30,5468,5389,11183,2623,2766,51.33,48.9
2582,5870,Rickenbach (SO),2014-11-30,314,314,656,184,130,41.4,47.87
2583,5870,Schönenwerd,2014-11-30,1135,1129,2560,587,542,48.01,44.34
2584,5870,Starrkirch-Wil,2014-11-30,684,678,1181,373,305,44.99,57.92
2585,5870,Walterswil (SO),2014-11-30,219,219,568,109,110,50.23,38.56
2586,5870,Wangen bei Olten,2014-11-30,1517,1507,3301,832,675,44.79,45.96
2601,5870,Solothurn,2014-11-30,5504,5443,11661,2748,2695,49.51,47.2
2611,5870,Bärschwil,2014-11-30,310,305,672,148,157,51.48,46.13
2612,5870,Beinwil (SO),2014-11-30,107,107,207,60,47,43.93,51.69
2613,5870,Breitenbach,2014-11-30,1003,991,2259,531,460,46.42,44.4
2614,5870,Büsserach,2014-11-30,697,692,1532,375,317,45.81,45.5
2615,5870,Erschwil,2014-11-30,325,325,679,159,166,51.08,47.86
2616,5870,Fehren,2014-11-30,211,209,468,112,97,46.41,45.09
2617,5870,Grindel,2014-11-30,179,177,379,86,91,51.41,47.23
2618,5870,Himmelried,2014-11-30,386,382,707,201,181,47.38,54.6
2619,5870,Kleinlützel,2014-11-30,407,406,971,209,197,48.52,41.92
2620,5870,Meltingen,2014-11-30,217,217,498,109,108,49.77,43.57
2621,5870,Nunningen,2014-11-30,695,691,1445,379,312,45.15,48.1
2622,5870,Zullwil,2014-11-30,192,192,447,88,104,54.17,42.95
2701,5870,Basel,2014-11-30,50834,49883,92686,27631,22252,44.61,54.85
2702,5870,Bettingen,2014-11-30,465,461,746,295,166,36.01,62.33
2703,5870,Riehen,2014-11-30,8070,7931,13381,4288,3643,45.93,60.31
2761,5870,Aesch (BL),2014-11-30,2959,2938,6616,1612,1326,45.13,44.72
2762,5870,Allschwil,2014-11-30,6686,6533,13313,3322,3211,49.15,50.22
2763,5870,Arlesheim,2014-11-30,3502,3396,6175,1884,1512,44.52,56.71
2764,5870,Biel-Benken,2014-11-30,1319,1301,2331,823,478,36.74,56.59
2765,5870,Binningen,2014-11-30,5665,5605,9976,3193,2412,43.03,56.79
2766,5870,Birsfelden,2014-11-30,2976,2874,6630,1280,1594,55.46,44.89
2767,5870,Bottmingen,2014-11-30,2543,2474,4163,1548,926,37.43,61.09
2768,5870,Ettingen,2014-11-30,1882,1863,3551,979,884,47.45,53.0
2769,5870,Münchenstein,2014-11-30,3949,3914,7706,1977,1937,49.49,51.25
2770,5870,Muttenz,2014-11-30,5956,5790,12149,3041,2749,47.48,49.02
2771,5870,Oberwil (BL),2014-11-30,4113,4007,7139,2380,1627,40.6,57.61
2772,5870,Pfeffingen,2014-11-30,1019,990,1698,662,328,33.13,60.01
2773,5870,Reinach (BL),2014-11-30,6930,6738,12920,3554,3184,47.25,53.64
2774,5870,Schönenbuch,2014-11-30,580,566,1046,344,222,39.22,55.45
2775,5870,Therwil,2014-11-30,3617,3494,6856,2014,1480,42.36,52.76
2781,5870,Blauen,2014-11-30,280,279,555,136,143,51.25,50.45
2782,5870,Brislach,2014-11-30,467,462,1154,247,215,46.54,40.47
2783,5870,Burg im Leimental,2014-11-30,101,101,198,59,42,41.58,51.01
2784,5870,Dittingen,2014-11-30,280,279,552,134,145,51.97,50.72
2785,5870,Duggingen,2014-11-30,489,484,993,240,244,50.41,49.24
2786,5870,Grellingen,2014-11-30,567,556,1116,282,274,49.28,50.81
2787,5870,Laufen,2014-11-30,1675,1644,3502,941,703,42.76,47.83
2788,5870,Liesberg,2014-11-30,408,405,900,193,212,52.35,45.33
2789,5870,Nenzlingen,2014-11-30,136,135,310,65,70,51.85,43.87
2790,5870,Roggenburg,2014-11-30,88,86,268,37,49,56.98,32.84
2791,5870,Röschenz,2014-11-30,695,690,1377,415,275,39.86,50.47
2894,5870,Titterten,2014-11-30,214,206,330,109,97,47.09,64.85
2895,5870,Waldenburg,2014-11-30,287,284,760,136,148,52.11,37.76
2901,5870,Gächlingen,2014-11-30,433,389,620,205,184,47.3,69.84
2903,5870,Löhningen,2014-11-30,671,646,950,370,276,42.72,70.63
2904,5870,Neunkirch,2014-11-30,1023,973,1420,503,470,48.3,72.04
2914,5870,Büttenhardt,2014-11-30,178,164,256,93,71,43.29,69.53
2915,5870,Dörflingen,2014-11-30,490,451,667,243,208,46.12,73.46
2917,5870,Lohn (SH),2014-11-30,414,391,541,208,183,46.8,76.52
2919,5870,Stetten (SH),2014-11-30,606,582,834,392,190,32.65,72.66
2920,5870,Thayngen,2014-11-30,2419,2285,3374,1159,1126,49.28,71.7
2931,5870,Bargen (SH),2014-11-30,141,139,175,76,63,45.32,80.57
2932,5870,Beringen,2014-11-30,1932,1812,2863,951,861,47.52,67.48
2933,5870,Buchberg,2014-11-30,481,468,620,282,186,39.74,77.58
2936,5870,Merishausen,2014-11-30,419,406,547,232,174,42.86,76.6
2937,5870,Neuhausen am Rheinfall,2014-11-30,3359,3166,5541,1490,1676,52.94,60.62
2938,5870,Rüdlingen,2014-11-30,423,407,560,218,189,46.44,75.54
2939,5870,Schaffhausen,2014-11-30,15077,14235,22642,6313,7922,55.65,66.59
2951,5870,Beggingen,2014-11-30,255,248,380,151,97,39.11,67.11
2952,5870,Schleitheim,2014-11-30,790,751,1230,431,320,42.61,64.23
2953,5870,Siblingen,2014-11-30,383,362,618,188,174,48.07,61.97
2961,5870,Buch (SH),2014-11-30,128,121,206,67,54,44.63,62.14
2962,5870,Hemishofen,2014-11-30,222,217,326,100,117,53.92,68.1
2963,5870,Ramsen,2014-11-30,590,574,877,326,248,43.21,67.27
2964,5870,Stein am Rhein,2014-11-30,1555,1518,2226,776,742,48.88,69.86
2971,5870,Hallau,2014-11-30,1023,991,1477,522,469,47.33,69.26
2972,5870,Oberhallau,2014-11-30,239,230,336,154,76,33.04,71.13
2973,5870,Trasadingen,2014-11-30,259,253,384,120,133,52.57,67.45
2974,5870,Wilchingen,2014-11-30,845,811,1193,462,349,43.03,70.83
3001,5870,Herisau,2014-11-30,4772,4744,10464,2496,2248,47.39,45.6
3002,5870,Hundwil,2014-11-30,358,356,715,211,145,40.73,50.07
3003,5870,Schönengrund,2014-11-30,250,247,375,146,101,40.89,66.67
3004,5870,Schwellbrunn,2014-11-30,523,521,1116,262,259,49.71,46.86
3005,5870,Stein (AR),2014-11-30,536,535,1055,279,256,47.85,50.81
3006,5870,Urnäsch,2014-11-30,741,735,1612,331,404,54.97,45.97
3007,5870,Waldstatt,2014-11-30,640,637,1217,345,292,45.84,52.59
3021,5870,Bühler,2014-11-30,537,534,1014,293,241,45.13,52.96
3022,5870,Gais,2014-11-30,1270,1257,2229,603,654,52.03,56.98
3023,5870,Speicher,2014-11-30,1762,1753,3096,947,806,45.98,56.91
3024,5870,Teufen (AR),2014-11-30,2677,2661,4640,1560,1101,41.38,57.69
3025,5870,Trogen,2014-11-30,754,745,1283,323,422,56.64,58.77
3031,5870,Grub (AR),2014-11-30,378,377,741,204,173,45.89,51.01
3032,5870,Heiden,2014-11-30,1389,1372,2748,650,722,52.62,50.55
3033,5870,Lutzenberg,2014-11-30,445,442,878,235,207,46.83,50.68
3034,5870,Rehetobel,2014-11-30,795,787,1298,368,419,53.24,61.25
3035,5870,Reute (AR),2014-11-30,265,262,507,126,136,51.91,52.27
3036,5870,Wald (AR),2014-11-30,337,337,637,168,169,50.15,52.9
3037,5870,Walzenhausen,2014-11-30,670,667,1388,341,326,48.88,48.27
3038,5870,Wolfhalden,2014-11-30,587,586,1250,284,302,51.54,46.96
3101,5870,Appenzell,2014-11-30,1733,1682,3856,1133,549,32.64,44.94
3102,5870,Gonten,2014-11-30,462,457,1083,288,169,36.98,42.66
3103,5870,Rüte,2014-11-30,1173,1133,2475,742,391,34.51,47.39
3104,5870,Schlatt-Haslen,2014-11-30,349,344,868,216,128,37.21,40.21
3105,5870,Schwende,2014-11-30,654,643,1486,430,213,33.13,44.01
3111,5870,Oberegg,2014-11-30,695,688,1428,417,271,39.39,48.67
3201,5870,Häggenschwil,2014-11-30,441,440,838,240,200,45.45,52.63
3202,5870,Muolen,2014-11-30,392,387,824,255,132,34.11,47.57
3203,5870,St. Gallen,2014-11-30,23100,22748,45300,11010,11738,51.6,50.99
3204,5870,Wittenbach,2014-11-30,2773,2758,6004,1566,1192,43.22,46.19
3211,5870,Berg (SG),2014-11-30,403,403,605,219,184,45.66,66.61
3212,5870,Eggersriet,2014-11-30,885,882,1613,418,464,52.61,54.87
3213,5870,Goldach,2014-11-30,2778,2765,5825,1485,1280,46.29,47.69
3214,5870,Mörschwil,2014-11-30,1545,1541,2590,940,601,39.0,59.65
3215,5870,Rorschach,2014-11-30,1763,1756,4120,815,941,53.59,42.79
3216,5870,Rorschacherberg,2014-11-30,2200,2178,4364,1168,1010,46.37,50.41
3217,5870,Steinach,2014-11-30,967,958,2180,523,435,45.41,44.36
3218,5870,Tübach,2014-11-30,496,493,913,292,201,40.77,54.33
3219,5870,Untereggen,2014-11-30,421,418,737,215,203,48.56,57.12
3231,5870,Au (SG),2014-11-30,1781,1775,3865,1051,724,40.79,46.08
3232,5870,Balgach,2014-11-30,1426,1418,2842,855,563,39.7,50.18
3233,5870,Berneck,2014-11-30,1301,1294,2544,758,536,41.42,51.14
3234,5870,Diepoldsau,2014-11-30,1724,1714,3724,1002,712,41.54,46.29
3235,5870,Rheineck,2014-11-30,974,970,1773,538,432,44.54,54.94
3236,5870,St. Margrethen,2014-11-30,1199,1196,2592,688,508,42.47,46.26
3237,5870,Thal,2014-11-30,1991,1985,4039,1117,868,43.73,49.29
3238,5870,Widnau,2014-11-30,2441,2431,5336,1411,1020,41.96,45.75
3251,5870,Altstätten,2014-11-30,3273,3246,6851,1649,1597,49.2,47.77
3252,5870,Eichberg,2014-11-30,471,471,979,269,202,42.89,48.11
3253,5870,Marbach (SG),2014-11-30,661,660,1352,342,318,48.18,48.89
3254,5870,Oberriet (SG),2014-11-30,2729,2722,5759,1643,1079,39.64,47.39
3255,5870,Rebstein,2014-11-30,1175,1170,2525,659,511,43.68,46.53
3256,5870,Rüthi (SG),2014-11-30,655,654,1394,400,254,38.84,46.99
3271,5870,Buchs (SG),2014-11-30,3108,3090,6544,1693,1397,45.21,47.49
3272,5870,Gams,2014-11-30,1060,1051,2053,624,427,40.63,51.63
3273,5870,Grabs,2014-11-30,2595,2574,4556,1439,1135,44.09,56.96
3274,5870,Sennwald,2014-11-30,1487,1480,3044,829,651,43.99,48.85
3275,5870,Sevelen,2014-11-30,1154,1145,2540,609,536,46.81,45.43
3276,5870,Wartau,2014-11-30,1494,1484,3022,828,656,44.2,49.44
3291,5870,Bad Ragaz,2014-11-30,1706,1697,3436,1124,573,33.77,49.65
3292,5870,Flums,2014-11-30,1240,1232,3052,778,454,36.85,40.63
3293,5870,Mels,2014-11-30,2935,2905,5729,1814,1091,37.56,51.23
3294,5870,Pfäfers,2014-11-30,487,483,1072,304,179,37.06,45.43
3295,5870,Quarten,2014-11-30,948,948,1907,577,371,39.14,49.71
3296,5870,Sargans,2014-11-30,1923,1909,3821,1089,820,42.95,50.33
3297,5870,Vilters-Wangs,2014-11-30,1453,1448,3082,895,553,38.19,47.14
3298,5870,Walenstadt,2014-11-30,1676,1659,3566,955,704,42.44,47.0
3311,5870,Amden,2014-11-30,956,946,1342,537,409,43.23,71.24
3312,5870,Benken (SG),2014-11-30,816,814,1969,484,330,40.54,41.44
3313,5870,Kaltbrunn,2014-11-30,1195,1186,2968,627,559,47.13,40.26
3315,5870,Schänis,2014-11-30,1121,1108,2627,656,452,40.79,42.67
3316,5870,Weesen,2014-11-30,667,664,1100,371,293,44.13,60.64
3338,5870,Schmerikon,2014-11-30,1052,1048,2241,552,496,47.33,46.94
3339,5870,Uznach,2014-11-30,1645,1631,3663,911,720,44.14,44.91
3340,5870,Rapperswil-Jona,2014-11-30,9370,9304,18018,5249,4055,43.58,52.0
3341,5870,Gommiswald,2014-11-30,1740,1727,3537,991,736,42.62,49.19
3342,5870,Eschenbach (SG),2014-11-30,2736,2714,6068,1596,1118,41.19,45.09
3352,5870,Ebnat-Kappel,2014-11-30,1734,1721,3501,959,762,44.28,49.53
3359,5870,Wildhaus-Alt St. Johann,2014-11-30,941,939,1835,577,362,38.55,51.28
3360,5870,Nesslau,2014-11-30,1103,1095,2667,593,502,45.84,41.36
3372,5870,Hemberg,2014-11-30,470,459,661,263,196,42.7,71.1
3374,5870,Lichtensteig,2014-11-30,610,608,1324,324,284,46.71,46.07
3375,5870,Oberhelfenschwil,2014-11-30,562,558,932,320,238,42.65,60.3
3378,5870,Neckertal,2014-11-30,1820,1800,2893,1000,800,44.44,62.91
3379,5870,Wattwil,2014-11-30,2656,2628,5393,1386,1242,47.26,49.25
3392,5870,Kirchberg (SG),2014-11-30,2297,2281,5038,1342,939,41.17,45.59
3393,5870,Lütisburg,2014-11-30,465,462,973,264,198,42.86,47.79
3394,5870,Mosnang,2014-11-30,890,885,2060,517,368,41.58,43.2
3395,5870,Bütschwil-Ganterschwil,2014-11-30,1489,1484,3154,848,636,42.86,47.21
3401,5870,Degersheim,2014-11-30,1019,1011,2533,465,546,54.01,40.23
3402,5870,Flawil,2014-11-30,2634,2615,5933,1398,1217,46.54,44.4
3405,5870,Jonschwil,2014-11-30,1244,1242,2512,704,538,43.32,49.52
3407,5870,Oberuzwil,2014-11-30,1956,1948,4035,1145,803,41.22,48.48
3408,5870,Uzwil,2014-11-30,3280,3267,7453,1759,1508,46.16,44.01
3422,5870,Niederbüren,2014-11-30,490,486,1045,285,201,41.36,46.89
3423,5870,Niederhelfenschwil,2014-11-30,923,914,2059,555,359,39.28,44.83
3424,5870,Oberbüren,2014-11-30,1341,1335,2939,794,541,40.52,45.63
3426,5870,Zuzwil (SG),2014-11-30,1703,1692,3295,1069,623,36.82,51.68
3427,5870,Wil (SG),2014-11-30,7362,7302,14392,4107,3195,43.76,51.15
3441,5870,Andwil (SG),2014-11-30,622,620,1349,377,243,39.19,46.11
3442,5870,Gaiserwald,2014-11-30,2911,2895,5629,1672,1223,42.25,51.71
3443,5870,Gossau (SG),2014-11-30,5730,5699,12051,3325,2374,41.66,47.55
3444,5870,Waldkirch,2014-11-30,1070,1065,2421,632,433,40.66,44.2
3503,5870,Mutten,2014-11-30,23,23,57,14,9,39.13,40.35
3506,5870,Vaz/Obervaz,2014-11-30,933,918,1782,739,179,19.5,52.36
3513,5870,Lantsch/Lenz,2014-11-30,154,153,380,127,26,16.99,40.53
3514,5870,Schmitten (GR),2014-11-30,100,99,198,67,32,32.32,50.51
3521,5870,Bergün/Bravuogn,2014-11-30,164,163,338,115,48,29.45,48.52
3522,5870,Filisur,2014-11-30,160,160,323,121,39,24.38,49.54
3542,5870,Albula/Alvra,2014-11-30,402,398,1006,289,109,27.39,39.96
3543,5870,Surses,2014-11-30,733,724,1771,557,167,23.07,41.39
3551,5870,Brusio,2014-11-30,346,335,905,232,103,30.75,38.23
3561,5870,Poschiavo,2014-11-30,1531,1501,2815,1144,357,23.78,54.39
3572,5870,Falera,2014-11-30,239,237,446,185,52,21.94,53.59
3575,5870,Laax,2014-11-30,514,507,1100,397,110,21.7,46.73
3581,5870,Sagogn,2014-11-30,223,221,502,149,72,32.58,44.42
3582,5870,Schluein,2014-11-30,128,128,391,104,24,18.75,32.74
3603,5870,Vals,2014-11-30,444,437,748,339,98,22.43,59.36
3611,5870,Andiast,2014-11-30,48,46,165,37,9,19.57,29.09
3616,5870,Waltensburg/Vuorz,2014-11-30,91,89,282,54,35,39.33,32.27
3618,5870,Lumnezia,2014-11-30,699,694,1771,569,125,18.01,39.47
3619,5870,Ilanz/Glion,2014-11-30,1376,1330,3325,992,338,25.41,41.38
3633,5870,Fürstenau,2014-11-30,123,122,262,85,37,30.33,46.95
3637,5870,Rothenbrunnen,2014-11-30,101,95,216,60,35,36.84,46.76
3638,5870,Scharans,2014-11-30,327,324,659,209,115,35.49,49.62
3640,5870,Sils im Domleschg,2014-11-30,244,244,635,168,76,31.15,38.43
3661,5870,Cazis,2014-11-30,593,588,1510,389,199,33.84,39.27
3662,5870,Flerden,2014-11-30,69,68,162,48,20,29.41,42.59
3663,5870,Masein,2014-11-30,183,180,374,118,62,34.44,48.93
3668,5870,Thusis,2014-11-30,704,699,1752,486,213,30.47,40.18
3669,5870,Tschappina,2014-11-30,48,47,106,38,9,19.15,45.28
3670,5870,Urmein,2014-11-30,65,64,110,53,11,17.19,59.09
3672,5870,Safiental,2014-11-30,335,322,719,238,84,26.09,46.59
3673,5870,Domleschg,2014-11-30,715,708,1542,430,278,39.27,46.37
3681,5870,Avers,2014-11-30,62,62,139,50,12,19.35,44.6
3691,5870,Hinterrhein,2014-11-30,34,33,48,32,1,3.03,70.83
3693,5870,Nufenen,2014-11-30,61,61,103,48,13,21.31,59.22
3694,5870,Splügen,2014-11-30,162,161,317,124,37,22.98,51.1
3695,5870,Sufers,2014-11-30,59,59,103,44,15,25.42,57.28
3701,5870,Andeer,2014-11-30,314,309,656,217,92,29.77,47.87
3703,5870,Casti-Wergenstein,2014-11-30,26,25,41,23,2,8.0,63.41
3851,5870,Davos,2014-11-30,3380,3311,6954,2342,969,29.27,48.61
3861,5870,Fideris,2014-11-30,169,166,460,116,50,30.12,36.74
3862,5870,Furna,2014-11-30,59,59,147,38,21,35.59,40.14
3863,5870,Jenaz,2014-11-30,372,368,873,278,90,24.46,42.61
3871,5870,Klosters-Serneus,2014-11-30,1765,1712,3167,1278,434,25.35,55.73
3881,5870,Conters im Prättigau,2014-11-30,76,74,160,48,26,35.14,47.5
3882,5870,Küblis,2014-11-30,226,223,569,152,71,31.84,39.72
3891,5870,Luzein,2014-11-30,490,487,1191,342,145,29.77,41.14
3926,5870,Maladers,2014-11-30,157,156,419,96,60,38.46,37.47
3932,5870,Tschiertschen-Praden,2014-11-30,114,114,255,82,32,28.07,44.71
3961,5870,Grüsch,2014-11-30,643,634,1435,446,188,29.65,44.81
3962,5870,Schiers,2014-11-30,682,671,1841,422,249,37.11,37.05
3972,5870,Seewis im Prättigau,2014-11-30,357,354,1025,237,117,33.05,34.83
3981,5870,Breil/Brigels,2014-11-30,422,421,990,307,114,27.08,42.63
3982,5870,Disentis/Mustér,2014-11-30,805,796,1587,612,184,23.12,50.72
3983,5870,Medel (Lucmagn),2014-11-30,147,144,338,112,32,22.22,43.49
3985,5870,Sumvitg,2014-11-30,425,416,1036,348,68,16.35,41.02
3986,5870,Tujetsch,2014-11-30,495,485,1033,378,107,22.06,47.92
3987,5870,Trun,2014-11-30,444,438,1003,332,106,24.2,44.27
3988,5870,Obersaxen Mundaun,2014-11-30,400,395,894,324,71,17.97,44.74
4001,5870,Aarau,2014-11-30,7875,7783,13900,3989,3794,48.75,56.65
4002,5870,Biberstein,2014-11-30,697,693,1135,384,309,44.59,61.41
4003,5870,Buchs (AG),2014-11-30,2018,1999,4258,1114,885,44.27,47.39
4004,5870,Densbüren,2014-11-30,259,257,532,145,112,43.58,48.68
4005,5870,Erlinsbach (AG),2014-11-30,1485,1476,2728,841,635,43.02,54.44
4006,5870,Gränichen,2014-11-30,2201,2187,4757,1204,983,44.95,46.27
4007,5870,Hirschthal,2014-11-30,577,573,1100,356,217,37.87,52.45
4008,5870,Küttigen,2014-11-30,2400,2393,4158,1326,1067,44.59,57.72
4009,5870,Muhen,2014-11-30,1242,1230,2671,735,495,40.24,46.5
4010,5870,Oberentfelden,2014-11-30,2154,2132,4579,1193,939,44.04,47.04
4012,5870,Suhr,2014-11-30,2591,2573,5421,1257,1316,51.15,47.8
4013,5870,Unterentfelden,2014-11-30,1305,1295,2487,753,542,41.85,52.47
4021,5870,Baden,2014-11-30,6558,6487,11492,3599,2888,44.52,57.07
4022,5870,Bellikon,2014-11-30,667,662,1164,418,244,36.86,57.3
4023,5870,Bergdietikon,2014-11-30,1036,1028,1844,632,396,38.52,56.18
4024,5870,Birmenstorf (AG),2014-11-30,974,972,1880,632,340,34.98,51.81
4026,5870,Ennetbaden,2014-11-30,1431,1420,2162,788,632,44.51,66.19
4027,5870,Fislisbach,2014-11-30,1629,1614,3417,989,625,38.72,47.67
4028,5870,Freienwil,2014-11-30,381,379,648,210,169,44.59,58.8
4029,5870,Gebenstorf,2014-11-30,1480,1462,2954,809,653,44.66,50.1
4030,5870,Killwangen,2014-11-30,554,550,1162,313,237,43.09,47.68
4031,5870,Künten,2014-11-30,545,539,1141,297,242,44.9,47.77
4032,5870,Mägenwil,2014-11-30,560,558,1280,354,204,36.56,43.75
4033,5870,Mellingen,2014-11-30,1335,1324,2904,782,542,40.94,45.97
4034,5870,Neuenhof,2014-11-30,1630,1616,3821,909,707,43.75,42.66
4035,5870,Niederrohrdorf,2014-11-30,1339,1329,2434,825,504,37.92,55.01
4312,5870,Lengnau (AG),2014-11-30,875,872,1742,537,335,38.42,50.23
4313,5870,Leuggern,2014-11-30,705,696,1442,434,262,37.64,48.89
4314,5870,Mellikon,2014-11-30,87,87,166,48,39,44.83,52.41
4315,5870,Rekingen (AG),2014-11-30,252,251,560,144,107,42.63,45.0
4316,5870,Rietheim,2014-11-30,172,172,370,94,78,45.35,46.49
4317,5870,Rümikon,2014-11-30,81,80,166,38,42,52.5,48.8
4318,5870,Schneisingen,2014-11-30,545,539,985,305,234,43.41,55.33
4319,5870,Siglistorf,2014-11-30,192,192,407,117,75,39.06,47.17
4320,5870,Tegerfelden,2014-11-30,360,358,770,235,123,34.36,46.75
4322,5870,Wislikofen,2014-11-30,152,150,254,97,53,35.33,59.84
4323,5870,Bad Zurzach,2014-11-30,1098,1090,2240,589,501,45.96,49.02
4401,5870,Arbon,2014-11-30,3591,3490,8133,1840,1650,47.28,44.15
4406,5870,Dozwil,2014-11-30,226,222,438,114,108,48.65,51.6
4411,5870,Egnach,2014-11-30,1786,1737,3110,987,750,43.18,57.43
4416,5870,Hefenhofen,2014-11-30,368,363,850,192,171,47.11,43.29
4421,5870,Horn,2014-11-30,844,836,1773,504,332,39.71,47.6
4426,5870,Kesswil,2014-11-30,398,389,649,208,181,46.53,61.33
4431,5870,Roggwil (TG),2014-11-30,950,934,1982,553,381,40.79,47.93
4436,5870,Romanshorn,2014-11-30,2838,2782,6232,1409,1373,49.35,45.54
4441,5870,Salmsach,2014-11-30,353,344,820,158,186,54.07,43.05
4446,5870,Sommeri,2014-11-30,148,143,376,66,77,53.85,39.36
4451,5870,Uttwil,2014-11-30,753,734,1195,439,295,40.19,63.01
4461,5870,Amriswil,2014-11-30,3027,2975,7375,1690,1285,43.19,41.04
4471,5870,Bischofszell,2014-11-30,1501,1478,3542,846,632,42.76,42.38
4476,5870,Erlen,2014-11-30,828,810,2062,469,341,42.1,40.16
4486,5870,Hauptwil-Gottshaus,2014-11-30,577,567,1327,316,251,44.27,43.48
4495,5870,Hohentannen,2014-11-30,172,170,439,92,78,45.88,39.18
4501,5870,Kradolf-Schönenberg,2014-11-30,878,870,2209,487,383,44.02,39.75
4506,5870,Sulgen,2014-11-30,951,941,2300,530,411,43.68,41.35
4511,5870,Zihlschlacht-Sitterdorf,2014-11-30,633,610,1498,381,229,37.54,42.26
4536,5870,Basadingen-Schlattingen,2014-11-30,640,617,1236,334,283,45.87,51.78
4545,5870,Diessenhofen,2014-11-30,947,932,2016,517,415,44.53,46.97
4546,5870,Schlatt (TG),2014-11-30,575,554,1147,319,235,42.42,50.13
4551,5870,Aadorf,2014-11-30,2772,2701,5867,1517,1184,43.84,47.25
4561,5870,Felben-Wellhausen,2014-11-30,708,687,1719,363,324,47.16,41.19
4566,5870,Frauenfeld,2014-11-30,7900,7751,15627,4145,3606,46.52,50.55
4571,5870,Gachnang,2014-11-30,1207,1163,2528,651,512,44.02,47.75
4590,5870,Hüttlingen,2014-11-30,325,307,610,155,152,49.51,53.28
4591,5870,Matzingen,2014-11-30,654,628,1567,327,301,47.93,41.74
4601,5870,Neunforn,2014-11-30,371,369,740,215,154,41.73,50.14
4606,5870,Stettfurt,2014-11-30,442,433,821,256,177,40.88,53.84
4611,5870,Thundorf,2014-11-30,479,471,1022,261,210,44.59,46.87
4616,5870,Uesslingen-Buch,2014-11-30,365,358,817,196,162,45.25,44.68
4621,5870,Warth-Weiningen,2014-11-30,478,465,914,254,211,45.38,52.3
4641,5870,Altnau,2014-11-30,704,693,1365,375,318,45.89,51.58
4643,5870,Bottighofen,2014-11-30,713,696,1221,433,263,37.79,58.39
4646,5870,Ermatingen,2014-11-30,939,913,1882,553,360,39.43,49.89
4651,5870,Gottlieben,2014-11-30,104,101,154,62,39,38.61,67.53
4656,5870,Güttingen,2014-11-30,527,515,998,304,211,40.97,52.81
4666,5870,Kemmental,2014-11-30,698,687,1561,387,300,43.67,44.71
4671,5870,Kreuzlingen,2014-11-30,4090,3962,8463,2052,1910,48.21,48.33
4681,5870,Langrickenbach,2014-11-30,379,374,842,202,172,45.99,45.01
4683,5870,Lengwil,2014-11-30,440,425,931,234,191,44.94,47.26
4691,5870,Münsterlingen,2014-11-30,777,770,1591,402,368,47.79,48.84
4696,5870,Tägerwilen,2014-11-30,1056,1003,2252,572,431,42.97,46.89
4701,5870,Wäldi,2014-11-30,343,339,704,193,146,43.07,48.72
4711,5870,Affeltrangen,2014-11-30,766,757,1633,452,305,40.29,46.91
4716,5870,Bettwiesen,2014-11-30,296,295,703,165,130,44.07,42.11
4721,5870,Bichelsee-Balterswil,2014-11-30,857,842,1928,465,377,44.77,44.45
4723,5870,Braunau,2014-11-30,251,241,519,139,102,42.32,48.36
4724,5870,Eschlikon,2014-11-30,1408,1384,2978,791,593,42.85,47.28
4726,5870,Fischingen,2014-11-30,854,840,1913,478,362,43.1,44.64
4741,5870,Lommis,2014-11-30,389,382,811,230,152,39.79,47.97
4746,5870,Münchwilen (TG),2014-11-30,1429,1395,3220,842,553,39.64,44.38
