id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2463,5890,Unterramsern,2014-11-30,94,94,172,82,12,12.77,54.65
2464,5890,Lüsslingen-Nennigkofen,2014-11-30,369,368,738,286,82,22.28,50.0
2465,5890,Buchegg,2014-11-30,967,955,1979,733,222,23.25,48.86
2573,5890,Dulliken,2014-11-30,1361,1343,2502,1008,335,24.94,54.4
2574,5890,Eppenberg-Wöschnau,2014-11-30,80,78,201,56,22,28.21,39.8
2575,5890,Fulenbach,2014-11-30,602,601,1230,410,191,31.78,48.94
2576,5890,Gretzenbach,2014-11-30,860,849,1708,626,223,26.27,50.35
2578,5890,Gunzgen,2014-11-30,510,505,1214,378,127,25.15,42.01
2579,5890,Hägendorf,2014-11-30,1518,1512,3133,1172,340,22.49,48.45
2580,5890,Kappel (SO),2014-11-30,970,957,2116,734,223,23.3,45.84
2581,5890,Olten,2014-11-30,5463,5367,11183,4447,920,17.14,48.85
2582,5890,Rickenbach (SO),2014-11-30,312,310,656,248,62,20.0,47.56
2583,5890,Schönenwerd,2014-11-30,1131,1121,2560,851,270,24.09,44.18
2584,5890,Starrkirch-Wil,2014-11-30,684,678,1181,575,103,15.19,57.92
2585,5890,Walterswil (SO),2014-11-30,220,220,568,144,76,34.55,38.73
2586,5890,Wangen bei Olten,2014-11-30,1515,1496,3301,1226,270,18.05,45.9
2601,5890,Solothurn,2014-11-30,5487,5413,11661,4612,801,14.8,47.05
2611,5890,Bärschwil,2014-11-30,310,305,672,193,112,36.72,46.13
2612,5890,Beinwil (SO),2014-11-30,107,106,207,73,33,31.13,51.69
2613,5890,Breitenbach,2014-11-30,971,955,2259,695,260,27.23,42.98
2614,5890,Büsserach,2014-11-30,693,682,1532,481,201,29.47,45.23
2615,5890,Erschwil,2014-11-30,322,321,679,215,106,33.02,47.42
2616,5890,Fehren,2014-11-30,211,208,468,137,71,34.13,45.09
2617,5890,Grindel,2014-11-30,177,176,379,102,74,42.05,46.7
2618,5890,Himmelried,2014-11-30,384,380,707,281,99,26.05,54.31
2619,5890,Kleinlützel,2014-11-30,405,397,971,280,117,29.47,41.71
2620,5890,Meltingen,2014-11-30,217,216,498,153,63,29.17,43.57
2621,5890,Nunningen,2014-11-30,695,688,1445,490,198,28.78,48.1
2622,5890,Zullwil,2014-11-30,194,190,447,115,75,39.47,43.4
2701,5890,Basel,2014-11-30,50626,49259,92686,38832,10427,21.17,54.62
2702,5890,Bettingen,2014-11-30,465,455,746,366,89,19.56,62.33
2703,5890,Riehen,2014-11-30,8066,7910,13381,6058,1852,23.41,60.28
2761,5890,Aesch (BL),2014-11-30,2956,2927,6616,2327,600,20.5,44.68
2762,5890,Allschwil,2014-11-30,6666,6477,13313,4995,1482,22.88,50.07
2763,5890,Arlesheim,2014-11-30,3486,3372,6175,2830,542,16.07,56.45
2764,5890,Biel-Benken,2014-11-30,1324,1304,2331,1072,232,17.79,56.8
2765,5890,Binningen,2014-11-30,5645,5562,9976,4561,1001,18.0,56.59
2766,5890,Birsfelden,2014-11-30,2965,2865,6630,2103,762,26.6,44.72
2767,5890,Bottmingen,2014-11-30,2538,2465,4163,2026,439,17.81,60.97
2768,5890,Ettingen,2014-11-30,1851,1826,3551,1442,384,21.03,52.13
2769,5890,Münchenstein,2014-11-30,3925,3857,7706,3000,857,22.22,50.93
2770,5890,Muttenz,2014-11-30,6022,5849,12149,4648,1201,20.53,49.57
2771,5890,Oberwil (BL),2014-11-30,4109,3989,7139,3237,752,18.85,57.56
2772,5890,Pfeffingen,2014-11-30,1017,992,1698,796,196,19.76,59.89
2773,5890,Reinach (BL),2014-11-30,6906,6666,12920,5238,1428,21.42,53.45
2774,5890,Schönenbuch,2014-11-30,579,565,1046,459,106,18.76,55.35
2775,5890,Therwil,2014-11-30,3618,3465,6856,2829,636,18.35,52.77
2781,5890,Blauen,2014-11-30,278,275,555,185,90,32.73,50.09
2782,5890,Brislach,2014-11-30,465,456,1154,298,158,34.65,40.29
2783,5890,Burg im Leimental,2014-11-30,101,101,198,74,27,26.73,51.01
2784,5890,Dittingen,2014-11-30,280,280,552,202,78,27.86,50.72
2785,5890,Duggingen,2014-11-30,488,479,993,350,129,26.93,49.14
2786,5890,Grellingen,2014-11-30,563,546,1116,392,154,28.21,50.45
2787,5890,Laufen,2014-11-30,1664,1630,3502,1270,360,22.09,47.52
2788,5890,Liesberg,2014-11-30,405,402,900,257,145,36.07,45.0
2789,5890,Nenzlingen,2014-11-30,136,131,310,95,36,27.48,43.87
2790,5890,Roggenburg,2014-11-30,86,83,268,44,39,46.99,32.09
2791,5890,Röschenz,2014-11-30,695,686,1377,503,183,26.68,50.47
2894,5890,Titterten,2014-11-30,214,202,330,154,48,23.76,64.85
2895,5890,Waldenburg,2014-11-30,286,282,760,203,79,28.01,37.63
2901,5890,Gächlingen,2014-11-30,433,379,620,269,110,29.02,69.84
2903,5890,Löhningen,2014-11-30,668,628,950,479,149,23.73,70.32
2904,5890,Neunkirch,2014-11-30,1022,946,1420,709,237,25.05,71.97
2914,5890,Büttenhardt,2014-11-30,180,167,256,116,51,30.54,70.31
2915,5890,Dörflingen,2014-11-30,487,442,667,296,146,33.03,73.01
2917,5890,Lohn (SH),2014-11-30,416,373,541,247,126,33.78,76.89
2919,5890,Stetten (SH),2014-11-30,603,566,834,447,119,21.02,72.3
2920,5890,Thayngen,2014-11-30,2426,2237,3374,1620,617,27.58,71.9
2931,5890,Bargen (SH),2014-11-30,141,134,175,79,55,41.04,80.57
2932,5890,Beringen,2014-11-30,1931,1765,2863,1235,530,30.03,67.45
2933,5890,Buchberg,2014-11-30,494,474,620,349,125,26.37,79.68
2936,5890,Merishausen,2014-11-30,420,394,547,269,125,31.73,76.78
2937,5890,Neuhausen am Rheinfall,2014-11-30,3356,3094,5541,2171,923,29.83,60.57
2938,5890,Rüdlingen,2014-11-30,422,408,560,248,160,39.22,75.36
2939,5890,Schaffhausen,2014-11-30,15039,13734,22642,10058,3676,26.77,66.42
2951,5890,Beggingen,2014-11-30,254,244,380,165,79,32.38,66.84
2952,5890,Schleitheim,2014-11-30,787,727,1230,492,235,32.32,63.98
2953,5890,Siblingen,2014-11-30,384,355,618,258,97,27.32,62.14
2961,5890,Buch (SH),2014-11-30,127,120,206,71,49,40.83,61.65
2962,5890,Hemishofen,2014-11-30,222,212,326,129,83,39.15,68.1
2963,5890,Ramsen,2014-11-30,586,564,877,341,223,39.54,66.82
2964,5890,Stein am Rhein,2014-11-30,1549,1485,2226,1058,427,28.75,69.59
2971,5890,Hallau,2014-11-30,1019,973,1477,670,303,31.14,68.99
2972,5890,Oberhallau,2014-11-30,255,235,336,135,100,42.55,75.89
2973,5890,Trasadingen,2014-11-30,257,244,384,165,79,32.38,66.93
2974,5890,Wilchingen,2014-11-30,840,799,1193,580,219,27.41,70.41
3001,5890,Herisau,2014-11-30,4756,4732,10464,3530,1202,25.4,45.45
3002,5890,Hundwil,2014-11-30,360,359,715,227,132,36.77,50.35
3003,5890,Schönengrund,2014-11-30,263,258,375,142,116,44.96,70.13
3004,5890,Schwellbrunn,2014-11-30,522,519,1116,321,198,38.15,46.77
3005,5890,Stein (AR),2014-11-30,533,527,1055,395,132,25.05,50.52
3006,5890,Urnäsch,2014-11-30,729,722,1612,406,316,43.77,45.22
3007,5890,Waldstatt,2014-11-30,641,636,1217,460,176,27.67,52.67
3021,5890,Bühler,2014-11-30,536,527,1014,331,196,37.19,52.86
3022,5890,Gais,2014-11-30,1263,1250,2229,897,353,28.24,56.66
3023,5890,Speicher,2014-11-30,1761,1744,3096,1380,364,20.87,56.88
3024,5890,Teufen (AR),2014-11-30,2679,2655,4640,1964,691,26.03,57.74
3025,5890,Trogen,2014-11-30,750,744,1283,571,173,23.25,58.46
3031,5890,Grub (AR),2014-11-30,379,377,741,271,106,28.12,51.15
3032,5890,Heiden,2014-11-30,1381,1358,2748,988,370,27.25,50.25
3033,5890,Lutzenberg,2014-11-30,444,440,878,271,169,38.41,50.57
3034,5890,Rehetobel,2014-11-30,795,785,1298,561,224,28.54,61.25
3035,5890,Reute (AR),2014-11-30,265,258,507,168,90,34.88,52.27
3036,5890,Wald (AR),2014-11-30,332,330,637,253,77,23.33,52.12
3037,5890,Walzenhausen,2014-11-30,663,658,1388,401,257,39.06,47.77
3038,5890,Wolfhalden,2014-11-30,588,578,1250,384,194,33.56,47.04
3101,5890,Appenzell,2014-11-30,1736,1672,3856,1246,426,25.48,45.02
3102,5890,Gonten,2014-11-30,460,453,1083,315,138,30.46,42.47
3103,5890,Rüte,2014-11-30,1177,1131,2475,857,274,24.23,47.56
3104,5890,Schlatt-Haslen,2014-11-30,349,335,868,235,100,29.85,40.21
3105,5890,Schwende,2014-11-30,655,639,1486,487,152,23.79,44.08
3111,5890,Oberegg,2014-11-30,694,681,1428,501,180,26.43,48.6
3201,5890,Häggenschwil,2014-11-30,439,438,838,327,111,25.34,52.39
3202,5890,Muolen,2014-11-30,394,391,824,283,108,27.62,47.82
3203,5890,St. Gallen,2014-11-30,23100,22483,45300,17830,4653,20.7,50.99
3204,5890,Wittenbach,2014-11-30,2758,2735,6004,1998,737,26.95,45.94
3211,5890,Berg (SG),2014-11-30,402,396,605,291,105,26.52,66.45
3212,5890,Eggersriet,2014-11-30,887,878,1613,645,233,26.54,54.99
3213,5890,Goldach,2014-11-30,2740,2706,5825,1945,761,28.12,47.04
3214,5890,Mörschwil,2014-11-30,1544,1533,2590,1208,325,21.2,59.61
3215,5890,Rorschach,2014-11-30,1750,1726,4120,1244,482,27.93,42.48
3216,5890,Rorschacherberg,2014-11-30,2187,2153,4364,1535,618,28.7,50.11
3217,5890,Steinach,2014-11-30,960,953,2180,692,261,27.39,44.04
3218,5890,Tübach,2014-11-30,498,493,913,398,95,19.27,54.55
3219,5890,Untereggen,2014-11-30,418,414,737,274,140,33.82,56.72
3231,5890,Au (SG),2014-11-30,1768,1765,3865,1264,501,28.39,45.74
3232,5890,Balgach,2014-11-30,1425,1409,2842,1031,378,26.83,50.14
3233,5890,Berneck,2014-11-30,1291,1281,2544,937,344,26.85,50.75
3234,5890,Diepoldsau,2014-11-30,1716,1706,3724,1204,502,29.43,46.08
3235,5890,Rheineck,2014-11-30,961,949,1773,625,324,34.14,54.2
3236,5890,St. Margrethen,2014-11-30,1193,1179,2592,780,399,33.84,46.03
3237,5890,Thal,2014-11-30,1990,1971,4039,1381,590,29.93,49.27
3238,5890,Widnau,2014-11-30,2433,2415,5336,1741,674,27.91,45.6
3251,5890,Altstätten,2014-11-30,3260,3222,6851,2090,1132,35.13,47.58
3252,5890,Eichberg,2014-11-30,468,467,979,306,161,34.48,47.8
3253,5890,Marbach (SG),2014-11-30,661,658,1352,443,215,32.67,48.89
3254,5890,Oberriet (SG),2014-11-30,2713,2695,5759,1746,949,35.21,47.11
3255,5890,Rebstein,2014-11-30,1168,1156,2525,789,367,31.75,46.26
3256,5890,Rüthi (SG),2014-11-30,652,650,1394,424,226,34.77,46.77
3271,5890,Buchs (SG),2014-11-30,3103,3064,6544,2200,864,28.2,47.42
3272,5890,Gams,2014-11-30,1049,1035,2053,728,307,29.66,51.1
3273,5890,Grabs,2014-11-30,2587,2545,4556,1846,699,27.47,56.78
3274,5890,Sennwald,2014-11-30,1484,1471,3044,972,499,33.92,48.75
3275,5890,Sevelen,2014-11-30,1251,1235,2540,843,392,31.74,49.25
3276,5890,Wartau,2014-11-30,1483,1467,3022,1021,446,30.4,49.07
3291,5890,Bad Ragaz,2014-11-30,1703,1682,3436,1267,415,24.67,49.56
3292,5890,Flums,2014-11-30,1230,1223,3052,815,408,33.36,40.3
3293,5890,Mels,2014-11-30,2909,2872,5729,1997,875,30.47,50.78
3294,5890,Pfäfers,2014-11-30,487,483,1072,315,168,34.78,45.43
3295,5890,Quarten,2014-11-30,941,931,1907,624,307,32.98,49.34
3296,5890,Sargans,2014-11-30,1898,1874,3821,1418,456,24.33,49.67
3297,5890,Vilters-Wangs,2014-11-30,1449,1437,3082,1005,432,30.06,47.01
3298,5890,Walenstadt,2014-11-30,1674,1657,3566,1200,457,27.58,46.94
3311,5890,Amden,2014-11-30,950,928,1342,620,308,33.19,70.79
3312,5890,Benken (SG),2014-11-30,815,805,1969,570,235,29.19,41.39
3313,5890,Kaltbrunn,2014-11-30,1194,1181,2968,788,393,33.28,40.23
3315,5890,Schänis,2014-11-30,1113,1103,2627,752,351,31.82,42.37
3316,5890,Weesen,2014-11-30,654,646,1100,437,209,32.35,59.45
3338,5890,Schmerikon,2014-11-30,1042,1032,2241,756,276,26.74,46.5
3339,5890,Uznach,2014-11-30,1639,1629,3663,1246,383,23.51,44.74
3340,5890,Rapperswil-Jona,2014-11-30,9318,9202,18018,7338,1864,20.26,51.71
3341,5890,Gommiswald,2014-11-30,1726,1707,3537,1193,514,30.11,48.8
3342,5890,Eschenbach (SG),2014-11-30,2715,2672,6068,1943,729,27.28,44.74
3352,5890,Ebnat-Kappel,2014-11-30,1716,1696,3501,1208,488,28.77,49.01
3359,5890,Wildhaus-Alt St. Johann,2014-11-30,939,928,1835,625,303,32.65,51.17
3360,5890,Nesslau,2014-11-30,1109,1092,2667,749,343,31.41,41.58
3372,5890,Hemberg,2014-11-30,463,447,661,306,141,31.54,70.05
3374,5890,Lichtensteig,2014-11-30,610,607,1324,434,173,28.5,46.07
3375,5890,Oberhelfenschwil,2014-11-30,556,546,932,357,189,34.62,59.66
3378,5890,Neckertal,2014-11-30,1799,1757,2893,1078,679,38.65,62.18
3379,5890,Wattwil,2014-11-30,2648,2627,5393,1815,812,30.91,49.1
3392,5890,Kirchberg (SG),2014-11-30,2293,2268,5038,1538,730,32.19,45.51
3393,5890,Lütisburg,2014-11-30,459,453,973,294,159,35.1,47.17
3394,5890,Mosnang,2014-11-30,833,818,2060,584,234,28.61,40.44
3395,5890,Bütschwil-Ganterschwil,2014-11-30,1482,1463,3154,932,531,36.3,46.99
3401,5890,Degersheim,2014-11-30,1163,1144,2533,834,310,27.1,45.91
3402,5890,Flawil,2014-11-30,2618,2581,5933,1897,684,26.5,44.13
3405,5890,Jonschwil,2014-11-30,1226,1213,2512,842,371,30.59,48.81
3407,5890,Oberuzwil,2014-11-30,1936,1922,4035,1416,506,26.33,47.98
3408,5890,Uzwil,2014-11-30,3266,3235,7453,2314,921,28.47,43.82
3422,5890,Niederbüren,2014-11-30,491,484,1045,335,149,30.79,46.99
3423,5890,Niederhelfenschwil,2014-11-30,923,916,2059,628,288,31.44,44.83
3424,5890,Oberbüren,2014-11-30,1338,1322,2939,849,473,35.78,45.53
3426,5890,Zuzwil (SG),2014-11-30,1681,1668,3295,1188,480,28.78,51.02
3427,5890,Wil (SG),2014-11-30,7329,7238,14392,5350,1888,26.08,50.92
3441,5890,Andwil (SG),2014-11-30,618,612,1349,453,159,25.98,45.81
3442,5890,Gaiserwald,2014-11-30,2900,2862,5629,2172,690,24.11,51.52
3443,5890,Gossau (SG),2014-11-30,5709,5667,12051,4138,1529,26.98,47.37
3444,5890,Waldkirch,2014-11-30,1063,1045,2421,706,339,32.44,43.91
3503,5890,Mutten,2014-11-30,23,23,57,16,7,30.43,40.35
3506,5890,Vaz/Obervaz,2014-11-30,932,918,1782,760,158,17.21,52.3
3513,5890,Lantsch/Lenz,2014-11-30,156,153,380,130,23,15.03,41.05
3514,5890,Schmitten (GR),2014-11-30,101,101,198,76,25,24.75,51.01
3521,5890,Bergün/Bravuogn,2014-11-30,164,164,338,131,33,20.12,48.52
3522,5890,Filisur,2014-11-30,160,159,323,131,28,17.61,49.54
3542,5890,Albula/Alvra,2014-11-30,399,395,1006,328,67,16.96,39.66
3543,5890,Surses,2014-11-30,721,699,1771,585,114,16.31,40.71
3551,5890,Brusio,2014-11-30,346,333,905,227,106,31.83,38.23
3561,5890,Poschiavo,2014-11-30,1531,1494,2815,1118,376,25.17,54.39
3572,5890,Falera,2014-11-30,235,234,446,190,44,18.8,52.69
3575,5890,Laax,2014-11-30,512,505,1100,415,90,17.82,46.55
3581,5890,Sagogn,2014-11-30,225,225,502,179,46,20.44,44.82
3582,5890,Schluein,2014-11-30,126,125,391,104,21,16.8,32.23
3603,5890,Vals,2014-11-30,385,378,748,324,54,14.29,51.47
3611,5890,Andiast,2014-11-30,48,47,165,37,10,21.28,29.09
3616,5890,Waltensburg/Vuorz,2014-11-30,92,88,282,75,13,14.77,32.62
3618,5890,Lumnezia,2014-11-30,691,679,1771,549,130,19.15,39.02
3619,5890,Ilanz/Glion,2014-11-30,1369,1318,3325,1075,243,18.44,41.17
3633,5890,Fürstenau,2014-11-30,123,121,262,106,15,12.4,46.95
3637,5890,Rothenbrunnen,2014-11-30,103,99,216,82,17,17.17,47.69
3638,5890,Scharans,2014-11-30,326,316,659,250,66,20.89,49.47
3640,5890,Sils im Domleschg,2014-11-30,243,243,635,183,60,24.69,38.27
3661,5890,Cazis,2014-11-30,592,583,1510,458,125,21.44,39.21
3662,5890,Flerden,2014-11-30,68,68,162,62,6,8.82,41.98
3663,5890,Masein,2014-11-30,182,179,374,157,22,12.29,48.66
3668,5890,Thusis,2014-11-30,703,693,1752,562,131,18.9,40.13
3669,5890,Tschappina,2014-11-30,48,46,106,45,1,2.17,45.28
3670,5890,Urmein,2014-11-30,65,65,110,59,6,9.23,59.09
3672,5890,Safiental,2014-11-30,332,319,719,261,58,18.18,46.18
3673,5890,Domleschg,2014-11-30,711,699,1542,559,140,20.03,46.11
3681,5890,Avers,2014-11-30,63,62,139,44,18,29.03,45.32
3691,5890,Hinterrhein,2014-11-30,34,33,48,30,3,9.09,70.83
3693,5890,Nufenen,2014-11-30,61,60,103,50,10,16.67,59.22
3694,5890,Splügen,2014-11-30,159,157,317,124,33,21.02,50.16
3695,5890,Sufers,2014-11-30,59,59,103,49,10,16.95,57.28
3701,5890,Andeer,2014-11-30,314,306,656,254,52,16.99,47.87
3703,5890,Casti-Wergenstein,2014-11-30,26,26,41,19,7,26.92,63.41
3851,5890,Davos,2014-11-30,3361,3284,6954,2678,606,18.45,48.33
3861,5890,Fideris,2014-11-30,166,164,460,126,38,23.17,36.09
3862,5890,Furna,2014-11-30,57,55,147,39,16,29.09,38.78
3863,5890,Jenaz,2014-11-30,366,365,873,279,86,23.56,41.92
3871,5890,Klosters-Serneus,2014-11-30,1753,1685,3167,1225,460,27.3,55.35
3881,5890,Conters im Prättigau,2014-11-30,76,74,160,54,20,27.03,47.5
3882,5890,Küblis,2014-11-30,223,218,569,149,69,31.65,39.19
3891,5890,Luzein,2014-11-30,483,477,1191,314,163,34.17,40.55
3926,5890,Maladers,2014-11-30,158,154,419,104,50,32.47,37.71
3932,5890,Tschiertschen-Praden,2014-11-30,113,113,255,94,19,16.81,44.31
3961,5890,Grüsch,2014-11-30,631,617,1435,472,145,23.5,43.97
3962,5890,Schiers,2014-11-30,677,665,1841,493,172,25.86,36.77
3972,5890,Seewis im Prättigau,2014-11-30,357,352,1025,256,96,27.27,34.83
3981,5890,Breil/Brigels,2014-11-30,421,415,990,328,87,20.96,42.53
3982,5890,Disentis/Mustér,2014-11-30,802,793,1587,645,148,18.66,50.54
3983,5890,Medel (Lucmagn),2014-11-30,147,142,338,118,24,16.9,43.49
3985,5890,Sumvitg,2014-11-30,423,416,1036,354,62,14.9,40.83
3986,5890,Tujetsch,2014-11-30,492,482,1033,410,72,14.94,47.63
3987,5890,Trun,2014-11-30,439,430,1003,349,81,18.84,43.77
3988,5890,Obersaxen Mundaun,2014-11-30,403,400,894,324,76,19.0,45.08
4001,5890,Aarau,2014-11-30,7876,7771,13900,6424,1347,17.33,56.66
4002,5890,Biberstein,2014-11-30,692,684,1135,555,129,18.86,60.97
4003,5890,Buchs (AG),2014-11-30,2015,1989,4258,1516,473,23.78,47.32
4004,5890,Densbüren,2014-11-30,259,255,532,194,61,23.92,48.68
4005,5890,Erlinsbach (AG),2014-11-30,1491,1474,2728,1153,321,21.78,54.66
4006,5890,Gränichen,2014-11-30,2196,2165,4757,1582,583,26.93,46.16
4007,5890,Hirschthal,2014-11-30,575,567,1100,400,167,29.45,52.27
4008,5890,Küttigen,2014-11-30,2395,2361,4158,1899,462,19.57,57.6
4009,5890,Muhen,2014-11-30,1234,1218,2671,935,283,23.23,46.2
4010,5890,Oberentfelden,2014-11-30,2144,2122,4579,1551,571,26.91,46.82
4012,5890,Suhr,2014-11-30,2585,2554,5421,2001,553,21.65,47.68
4013,5890,Unterentfelden,2014-11-30,1310,1288,2487,996,292,22.67,52.67
4021,5890,Baden,2014-11-30,6542,6462,11492,5450,1012,15.66,56.93
4022,5890,Bellikon,2014-11-30,664,661,1164,503,158,23.9,57.04
4023,5890,Bergdietikon,2014-11-30,1035,1026,1844,809,217,21.15,56.13
4024,5890,Birmenstorf (AG),2014-11-30,978,972,1880,787,185,19.03,52.02
4026,5890,Ennetbaden,2014-11-30,1431,1421,2162,1271,150,10.56,66.19
4027,5890,Fislisbach,2014-11-30,1627,1605,3417,1258,347,21.62,47.61
4028,5890,Freienwil,2014-11-30,380,380,648,276,104,27.37,58.64
4029,5890,Gebenstorf,2014-11-30,1474,1458,2954,1135,323,22.15,49.9
4030,5890,Killwangen,2014-11-30,553,549,1162,429,120,21.86,47.59
4031,5890,Künten,2014-11-30,535,532,1141,368,164,30.83,46.89
4032,5890,Mägenwil,2014-11-30,558,552,1280,406,146,26.45,43.59
4033,5890,Mellingen,2014-11-30,1330,1318,2904,999,319,24.2,45.8
4034,5890,Neuenhof,2014-11-30,1632,1612,3821,1219,393,24.38,42.71
4035,5890,Niederrohrdorf,2014-11-30,1335,1328,2434,1066,262,19.73,54.85
4312,5890,Lengnau (AG),2014-11-30,869,860,1742,667,193,22.44,49.89
4313,5890,Leuggern,2014-11-30,702,697,1442,500,197,28.26,48.68
4314,5890,Mellikon,2014-11-30,87,84,166,71,13,15.48,52.41
4315,5890,Rekingen (AG),2014-11-30,249,248,560,159,89,35.89,44.46
4316,5890,Rietheim,2014-11-30,172,172,370,118,54,31.4,46.49
4317,5890,Rümikon,2014-11-30,81,79,166,52,27,34.18,48.8
4318,5890,Schneisingen,2014-11-30,542,536,985,389,147,27.43,55.03
4319,5890,Siglistorf,2014-11-30,193,190,407,140,50,26.32,47.42
4320,5890,Tegerfelden,2014-11-30,360,353,770,267,86,24.36,46.75
4322,5890,Wislikofen,2014-11-30,151,150,254,119,31,20.67,59.45
4323,5890,Bad Zurzach,2014-11-30,1096,1084,2240,795,289,26.66,48.93
4401,5890,Arbon,2014-11-30,3577,3444,8133,2450,994,28.86,43.98
4406,5890,Dozwil,2014-11-30,225,221,438,123,98,44.34,51.37
4411,5890,Egnach,2014-11-30,1771,1702,3110,1274,428,25.15,56.95
4416,5890,Hefenhofen,2014-11-30,369,365,850,250,115,31.51,43.41
4421,5890,Horn,2014-11-30,818,806,1773,590,216,26.8,46.14
4426,5890,Kesswil,2014-11-30,399,392,649,277,115,29.34,61.48
4431,5890,Roggwil (TG),2014-11-30,945,916,1982,691,225,24.56,47.68
4436,5890,Romanshorn,2014-11-30,2834,2750,6232,2018,732,26.62,45.47
4441,5890,Salmsach,2014-11-30,351,339,820,239,100,29.5,42.8
4446,5890,Sommeri,2014-11-30,147,141,376,89,52,36.88,39.1
4451,5890,Uttwil,2014-11-30,745,724,1195,494,230,31.77,62.34
4461,5890,Amriswil,2014-11-30,3021,2947,7375,2062,885,30.03,40.96
4471,5890,Bischofszell,2014-11-30,1502,1476,3542,1058,418,28.32,42.41
4476,5890,Erlen,2014-11-30,822,801,2062,547,254,31.71,39.86
4486,5890,Hauptwil-Gottshaus,2014-11-30,575,559,1327,371,188,33.63,43.33
4495,5890,Hohentannen,2014-11-30,173,171,439,116,55,32.16,39.41
4501,5890,Kradolf-Schönenberg,2014-11-30,873,862,2209,578,284,32.95,39.52
4506,5890,Sulgen,2014-11-30,951,942,2300,660,282,29.94,41.35
4511,5890,Zihlschlacht-Sitterdorf,2014-11-30,632,609,1498,445,164,26.93,42.19
4536,5890,Basadingen-Schlattingen,2014-11-30,638,615,1236,427,188,30.57,51.62
4545,5890,Diessenhofen,2014-11-30,950,929,2016,707,222,23.9,47.12
4546,5890,Schlatt (TG),2014-11-30,574,553,1147,421,132,23.87,50.04
4551,5890,Aadorf,2014-11-30,2659,2584,5867,1922,662,25.62,45.32
4561,5890,Felben-Wellhausen,2014-11-30,713,684,1719,501,183,26.75,41.48
4566,5890,Frauenfeld,2014-11-30,7859,7649,15627,5877,1772,23.17,50.29
4571,5890,Gachnang,2014-11-30,1214,1162,2528,899,263,22.63,48.02
4590,5890,Hüttlingen,2014-11-30,327,298,610,197,101,33.89,53.61
4591,5890,Matzingen,2014-11-30,651,627,1567,469,158,25.2,41.54
4601,5890,Neunforn,2014-11-30,370,362,740,267,95,26.24,50.0
4606,5890,Stettfurt,2014-11-30,440,429,821,329,100,23.31,53.59
4611,5890,Thundorf,2014-11-30,481,470,1022,354,116,24.68,47.06
4616,5890,Uesslingen-Buch,2014-11-30,361,349,817,255,94,26.93,44.19
4621,5890,Warth-Weiningen,2014-11-30,476,458,914,319,139,30.35,52.08
4641,5890,Altnau,2014-11-30,707,697,1365,521,176,25.25,51.79
4643,5890,Bottighofen,2014-11-30,709,694,1221,529,165,23.78,58.07
4646,5890,Ermatingen,2014-11-30,935,908,1882,686,222,24.45,49.68
4651,5890,Gottlieben,2014-11-30,104,101,154,82,19,18.81,67.53
4656,5890,Güttingen,2014-11-30,521,505,998,357,148,29.31,52.2
4666,5890,Kemmental,2014-11-30,696,683,1561,467,216,31.63,44.59
4671,5890,Kreuzlingen,2014-11-30,4080,3930,8463,2937,993,25.27,48.21
4681,5890,Langrickenbach,2014-11-30,377,368,842,246,122,33.15,44.77
4683,5890,Lengwil,2014-11-30,440,422,931,296,126,29.86,47.26
4691,5890,Münsterlingen,2014-11-30,774,765,1591,571,194,25.36,48.65
4696,5890,Tägerwilen,2014-11-30,1051,989,2252,768,221,22.35,46.67
4701,5890,Wäldi,2014-11-30,341,335,704,242,93,27.76,48.44
4711,5890,Affeltrangen,2014-11-30,763,751,1633,472,279,37.15,46.72
4716,5890,Bettwiesen,2014-11-30,295,292,703,210,82,28.08,41.96
4721,5890,Bichelsee-Balterswil,2014-11-30,852,829,1928,610,219,26.42,44.19
4723,5890,Braunau,2014-11-30,249,239,519,171,68,28.45,47.98
4724,5890,Eschlikon,2014-11-30,1410,1380,2978,977,403,29.2,47.35
4726,5890,Fischingen,2014-11-30,856,836,1913,555,281,33.61,44.75
4741,5890,Lommis,2014-11-30,389,376,811,257,119,31.65,47.97
4746,5890,Münchwilen (TG),2014-11-30,1416,1370,3220,1000,370,27.01,43.98
4751,5890,Rickenbach (TG),2014-11-30,686,666,1551,454,212,31.83,44.23
4756,5890,Schönholzerswilen,2014-11-30,270,266,553,204,62,23.31,48.82
4761,5890,Sirnach,2014-11-30,1980,1908,4723,1336,572,29.98,41.92
4776,5890,Tobel-Tägerschen,2014-11-30,418,399,1009,251,148,37.09,41.43
4781,5890,Wängi,2014-11-30,1336,1277,3010,947,330,25.84,44.39
4786,5890,Wilen (TG),2014-11-30,767,747,1592,578,169,22.62,48.18
4791,5890,Wuppenau,2014-11-30,371,361,797,220,141,39.06,46.55
4801,5890,Berlingen,2014-11-30,329,320,569,243,77,24.06,57.82
4806,5890,Eschenz,2014-11-30,544,536,1146,383,153,28.54,47.47
4811,5890,Herdern,2014-11-30,355,347,706,258,89,25.65,50.28
4816,5890,Homburg,2014-11-30,491,470,1101,346,124,26.38,44.6
4821,5890,Hüttwilen,2014-11-30,633,612,1151,475,137,22.39,55.0
4826,5890,Mammern,2014-11-30,198,193,366,144,49,25.39,54.1
4831,5890,Müllheim,2014-11-30,757,727,1915,513,214,29.44,39.53
