id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
2463,5880,Unterramsern,2014-11-30,94,92,172,79,13,14.13,54.65
2464,5880,Lüsslingen-Nennigkofen,2014-11-30,372,372,738,256,116,31.18,50.41
2465,5880,Buchegg,2014-11-30,967,956,1979,663,293,30.65,48.86
2573,5880,Dulliken,2014-11-30,1362,1349,2502,930,419,31.06,54.44
2574,5880,Eppenberg-Wöschnau,2014-11-30,80,79,201,52,27,34.18,39.8
2575,5880,Fulenbach,2014-11-30,607,604,1230,379,225,37.25,49.35
2576,5880,Gretzenbach,2014-11-30,863,857,1708,588,269,31.39,50.53
2578,5880,Gunzgen,2014-11-30,511,510,1214,314,196,38.43,42.09
2579,5880,Hägendorf,2014-11-30,1522,1517,3133,1034,483,31.84,48.58
2580,5880,Kappel (SO),2014-11-30,974,968,2116,702,266,27.48,46.03
2581,5880,Olten,2014-11-30,5481,5420,11183,4212,1208,22.29,49.01
2582,5880,Rickenbach (SO),2014-11-30,314,314,656,222,92,29.3,47.87
2583,5880,Schönenwerd,2014-11-30,1134,1127,2560,775,352,31.23,44.3
2584,5880,Starrkirch-Wil,2014-11-30,685,682,1181,534,148,21.7,58.0
2585,5880,Walterswil (SO),2014-11-30,220,219,568,117,102,46.58,38.73
2586,5880,Wangen bei Olten,2014-11-30,1520,1515,3301,1123,392,25.87,46.05
2601,5880,Solothurn,2014-11-30,5512,5478,11661,4463,1015,18.53,47.27
2611,5880,Bärschwil,2014-11-30,310,306,672,173,133,43.46,46.13
2612,5880,Beinwil (SO),2014-11-30,107,106,207,80,26,24.53,51.69
2613,5880,Breitenbach,2014-11-30,992,983,2259,641,342,34.79,43.91
2614,5880,Büsserach,2014-11-30,697,688,1532,445,243,35.32,45.5
2615,5880,Erschwil,2014-11-30,324,322,679,207,115,35.71,47.72
2616,5880,Fehren,2014-11-30,211,209,468,127,82,39.23,45.09
2617,5880,Grindel,2014-11-30,180,180,379,100,80,44.44,47.49
2618,5880,Himmelried,2014-11-30,386,386,707,265,121,31.35,54.6
2619,5880,Kleinlützel,2014-11-30,407,403,971,272,131,32.51,41.92
2620,5880,Meltingen,2014-11-30,217,217,498,142,75,34.56,43.57
2621,5880,Nunningen,2014-11-30,692,692,1445,453,239,34.54,47.89
2622,5880,Zullwil,2014-11-30,193,193,447,118,75,38.86,43.18
2701,5880,Basel,2014-11-30,51022,50493,92686,38516,11977,23.72,55.05
2702,5880,Bettingen,2014-11-30,465,460,746,363,97,21.09,62.33
2703,5880,Riehen,2014-11-30,8101,8001,13381,5967,2034,25.42,60.54
2761,5880,Aesch (BL),2014-11-30,2972,2950,6616,2162,788,26.71,44.92
2762,5880,Allschwil,2014-11-30,6718,6585,13313,4772,1813,27.53,50.46
2763,5880,Arlesheim,2014-11-30,3508,3423,6175,2837,586,17.12,56.81
2764,5880,Biel-Benken,2014-11-30,1324,1304,2331,1032,272,20.86,56.8
2765,5880,Binningen,2014-11-30,5667,5622,9976,4405,1217,21.65,56.81
2766,5880,Birsfelden,2014-11-30,2988,2896,6630,1976,920,31.77,45.07
2767,5880,Bottmingen,2014-11-30,2549,2485,4163,1945,540,21.73,61.23
2768,5880,Ettingen,2014-11-30,1863,1856,3551,1369,487,26.24,52.46
2769,5880,Münchenstein,2014-11-30,3959,3928,7706,2915,1013,25.79,51.38
2770,5880,Muttenz,2014-11-30,5882,5730,12149,4282,1448,25.27,48.42
2771,5880,Oberwil (BL),2014-11-30,4119,4037,7139,3193,844,20.91,57.7
2772,5880,Pfeffingen,2014-11-30,1020,1000,1698,786,214,21.4,60.07
2773,5880,Reinach (BL),2014-11-30,6934,6742,12920,5051,1691,25.08,53.67
2774,5880,Schönenbuch,2014-11-30,583,565,1046,435,130,23.01,55.74
2775,5880,Therwil,2014-11-30,3627,3500,6856,2664,836,23.89,52.9
2781,5880,Blauen,2014-11-30,282,282,555,187,95,33.69,50.81
2782,5880,Brislach,2014-11-30,468,465,1154,281,184,39.57,40.55
2783,5880,Burg im Leimental,2014-11-30,101,101,198,74,27,26.73,51.01
2784,5880,Dittingen,2014-11-30,283,282,552,191,91,32.27,51.27
2785,5880,Duggingen,2014-11-30,492,487,993,337,150,30.8,49.55
2786,5880,Grellingen,2014-11-30,572,558,1116,389,169,30.29,51.25
2787,5880,Laufen,2014-11-30,1673,1651,3502,1205,446,27.01,47.77
2788,5880,Liesberg,2014-11-30,407,404,900,231,173,42.82,45.22
2789,5880,Nenzlingen,2014-11-30,136,135,310,81,54,40.0,43.87
2790,5880,Roggenburg,2014-11-30,88,87,268,51,36,41.38,32.84
2791,5880,Röschenz,2014-11-30,702,698,1377,449,249,35.67,50.98
2894,5880,Titterten,2014-11-30,215,207,330,145,62,29.95,65.15
2895,5880,Waldenburg,2014-11-30,286,285,760,177,108,37.89,37.63
2901,5880,Gächlingen,2014-11-30,433,390,620,272,118,30.26,69.84
2903,5880,Löhningen,2014-11-30,671,652,950,482,170,26.07,70.63
2904,5880,Neunkirch,2014-11-30,1024,972,1420,675,297,30.56,72.11
2914,5880,Büttenhardt,2014-11-30,180,170,256,116,54,31.76,70.31
2915,5880,Dörflingen,2014-11-30,490,450,667,286,164,36.44,73.46
2917,5880,Lohn (SH),2014-11-30,417,387,541,269,118,30.49,77.08
2919,5880,Stetten (SH),2014-11-30,604,576,834,430,146,25.35,72.42
2920,5880,Thayngen,2014-11-30,2420,2281,3374,1522,759,33.27,71.72
2931,5880,Bargen (SH),2014-11-30,141,138,175,88,50,36.23,80.57
2932,5880,Beringen,2014-11-30,1931,1811,2863,1179,632,34.9,67.45
2933,5880,Buchberg,2014-11-30,488,476,620,307,169,35.5,78.71
2936,5880,Merishausen,2014-11-30,420,406,547,252,154,37.93,76.78
2937,5880,Neuhausen am Rheinfall,2014-11-30,3356,3179,5541,2055,1124,35.36,60.57
2938,5880,Rüdlingen,2014-11-30,424,410,560,250,160,39.02,75.71
2939,5880,Schaffhausen,2014-11-30,15065,14250,22642,10006,4244,29.78,66.54
2951,5880,Beggingen,2014-11-30,257,247,380,174,73,29.55,67.63
2952,5880,Schleitheim,2014-11-30,789,752,1230,502,250,33.24,64.15
2953,5880,Siblingen,2014-11-30,384,368,618,266,102,27.72,62.14
2961,5880,Buch (SH),2014-11-30,127,123,206,65,58,47.15,61.65
2962,5880,Hemishofen,2014-11-30,222,216,326,121,95,43.98,68.1
2963,5880,Ramsen,2014-11-30,592,582,877,370,212,36.43,67.5
2964,5880,Stein am Rhein,2014-11-30,1558,1512,2226,1053,459,30.36,69.99
2971,5880,Hallau,2014-11-30,1022,983,1477,641,342,34.79,69.19
2972,5880,Oberhallau,2014-11-30,230,216,336,131,85,39.35,68.45
2973,5880,Trasadingen,2014-11-30,257,246,384,163,83,33.74,66.93
2974,5880,Wilchingen,2014-11-30,842,815,1193,560,255,31.29,70.58
3001,5880,Herisau,2014-11-30,4789,4758,10464,3366,1392,29.26,45.77
3002,5880,Hundwil,2014-11-30,363,358,715,213,145,40.5,50.77
3003,5880,Schönengrund,2014-11-30,261,256,375,160,96,37.5,69.6
3004,5880,Schwellbrunn,2014-11-30,524,521,1116,305,216,41.46,46.95
3005,5880,Stein (AR),2014-11-30,538,534,1055,376,158,29.59,51.0
3006,5880,Urnäsch,2014-11-30,737,729,1612,409,320,43.9,45.72
3007,5880,Waldstatt,2014-11-30,644,641,1217,438,203,31.67,52.92
3021,5880,Bühler,2014-11-30,538,532,1014,345,187,35.15,53.06
3022,5880,Gais,2014-11-30,1272,1261,2229,866,395,31.32,57.07
3023,5880,Speicher,2014-11-30,1768,1755,3096,1333,422,24.05,57.11
3024,5880,Teufen (AR),2014-11-30,2692,2682,4640,2028,654,24.38,58.02
3025,5880,Trogen,2014-11-30,758,753,1283,581,172,22.84,59.08
3031,5880,Grub (AR),2014-11-30,377,374,741,250,124,33.16,50.88
3032,5880,Heiden,2014-11-30,1388,1375,2748,1004,371,26.98,50.51
3033,5880,Lutzenberg,2014-11-30,446,444,878,261,183,41.22,50.8
3034,5880,Rehetobel,2014-11-30,798,792,1298,559,233,29.42,61.48
3035,5880,Reute (AR),2014-11-30,265,265,507,165,100,37.74,52.27
3036,5880,Wald (AR),2014-11-30,335,332,637,254,78,23.49,52.59
3037,5880,Walzenhausen,2014-11-30,671,664,1388,425,239,35.99,48.34
3038,5880,Wolfhalden,2014-11-30,588,582,1250,387,195,33.51,47.04
3101,5880,Appenzell,2014-11-30,1745,1688,3856,1196,492,29.15,45.25
3102,5880,Gonten,2014-11-30,462,458,1083,298,160,34.93,42.66
3103,5880,Rüte,2014-11-30,1182,1143,2475,789,354,30.97,47.76
3104,5880,Schlatt-Haslen,2014-11-30,345,342,868,222,120,35.09,39.75
3105,5880,Schwende,2014-11-30,656,645,1486,455,190,29.46,44.15
3111,5880,Oberegg,2014-11-30,695,688,1428,482,206,29.94,48.67
3201,5880,Häggenschwil,2014-11-30,440,438,838,294,144,32.88,52.51
3202,5880,Muolen,2014-11-30,394,394,824,270,124,31.47,47.82
3203,5880,St. Gallen,2014-11-30,23100,22873,45300,17563,5310,23.22,50.99
3204,5880,Wittenbach,2014-11-30,2777,2762,6004,1893,869,31.46,46.25
3211,5880,Berg (SG),2014-11-30,404,402,605,271,131,32.59,66.78
3212,5880,Eggersriet,2014-11-30,890,887,1613,651,236,26.61,55.18
3213,5880,Goldach,2014-11-30,2780,2770,5825,1927,843,30.43,47.73
3214,5880,Mörschwil,2014-11-30,1550,1544,2590,1169,375,24.29,59.85
3215,5880,Rorschach,2014-11-30,1769,1762,4120,1212,550,31.21,42.94
3216,5880,Rorschacherberg,2014-11-30,2200,2187,4364,1451,736,33.65,50.41
3217,5880,Steinach,2014-11-30,969,965,2180,651,314,32.54,44.45
3218,5880,Tübach,2014-11-30,499,497,913,367,130,26.16,54.65
3219,5880,Untereggen,2014-11-30,421,419,737,280,139,33.17,57.12
3231,5880,Au (SG),2014-11-30,1789,1782,3865,1193,589,33.05,46.29
3232,5880,Balgach,2014-11-30,1431,1430,2842,994,436,30.49,50.35
3233,5880,Berneck,2014-11-30,1306,1299,2544,956,343,26.4,51.34
3234,5880,Diepoldsau,2014-11-30,1722,1718,3724,1167,551,32.07,46.24
3235,5880,Rheineck,2014-11-30,971,965,1773,610,355,36.79,54.77
3236,5880,St. Margrethen,2014-11-30,1198,1191,2592,734,457,38.37,46.22
3237,5880,Thal,2014-11-30,1988,1974,4039,1301,673,34.09,49.22
3238,5880,Widnau,2014-11-30,2438,2434,5336,1655,779,32.0,45.69
3251,5880,Altstätten,2014-11-30,3285,3270,6851,2119,1151,35.2,47.95
3252,5880,Eichberg,2014-11-30,473,471,979,313,158,33.55,48.31
3253,5880,Marbach (SG),2014-11-30,661,661,1352,447,214,32.38,48.89
3254,5880,Oberriet (SG),2014-11-30,2732,2724,5759,1701,1023,37.56,47.44
3255,5880,Rebstein,2014-11-30,1177,1173,2525,747,426,36.32,46.61
3256,5880,Rüthi (SG),2014-11-30,659,659,1394,430,229,34.75,47.27
3271,5880,Buchs (SG),2014-11-30,3113,3095,6544,2159,936,30.24,47.57
3272,5880,Gams,2014-11-30,1061,1056,2053,729,327,30.97,51.68
3273,5880,Grabs,2014-11-30,2607,2589,4556,1807,782,30.2,57.22
3274,5880,Sennwald,2014-11-30,1492,1482,3044,978,504,34.01,49.01
3275,5880,Sevelen,2014-11-30,1257,1249,2540,834,415,33.23,49.49
3276,5880,Wartau,2014-11-30,1491,1478,3022,981,497,33.63,49.34
3291,5880,Bad Ragaz,2014-11-30,1709,1696,3436,1238,458,27.0,49.74
3292,5880,Flums,2014-11-30,1252,1248,3052,772,476,38.14,41.02
3293,5880,Mels,2014-11-30,2933,2918,5729,1942,976,33.45,51.2
3294,5880,Pfäfers,2014-11-30,488,487,1072,323,164,33.68,45.52
3295,5880,Quarten,2014-11-30,942,942,1907,583,359,38.11,49.4
3296,5880,Sargans,2014-11-30,1921,1914,3821,1363,551,28.79,50.27
3297,5880,Vilters-Wangs,2014-11-30,1458,1454,3082,984,470,32.32,47.31
3298,5880,Walenstadt,2014-11-30,1683,1677,3566,1160,517,30.83,47.2
3311,5880,Amden,2014-11-30,962,957,1342,595,362,37.83,71.68
3312,5880,Benken (SG),2014-11-30,820,815,1969,522,293,35.95,41.65
3313,5880,Kaltbrunn,2014-11-30,1198,1191,2968,743,448,37.62,40.36
3315,5880,Schänis,2014-11-30,1119,1117,2627,715,402,35.99,42.6
3316,5880,Weesen,2014-11-30,665,661,1100,433,228,34.49,60.45
3338,5880,Schmerikon,2014-11-30,1054,1051,2241,742,309,29.4,47.03
3339,5880,Uznach,2014-11-30,1655,1651,3663,1200,451,27.32,45.18
3340,5880,Rapperswil-Jona,2014-11-30,9341,9270,18018,6954,2316,24.98,51.84
3341,5880,Gommiswald,2014-11-30,1742,1724,3537,1126,598,34.69,49.25
3342,5880,Eschenbach (SG),2014-11-30,2738,2721,6068,1717,1004,36.9,45.12
3352,5880,Ebnat-Kappel,2014-11-30,1736,1727,3501,1174,553,32.02,49.59
3359,5880,Wildhaus-Alt St. Johann,2014-11-30,937,931,1835,620,311,33.4,51.06
3360,5880,Nesslau,2014-11-30,1116,1104,2667,772,332,30.07,41.84
3372,5880,Hemberg,2014-11-30,472,465,661,275,190,40.86,71.41
3374,5880,Lichtensteig,2014-11-30,613,611,1324,410,201,32.9,46.3
3375,5880,Oberhelfenschwil,2014-11-30,564,558,932,366,192,34.41,60.52
3378,5880,Neckertal,2014-11-30,1820,1809,2893,1069,740,40.91,62.91
3379,5880,Wattwil,2014-11-30,2656,2638,5393,1802,836,31.69,49.25
3392,5880,Kirchberg (SG),2014-11-30,2305,2293,5038,1496,797,34.76,45.75
3393,5880,Lütisburg,2014-11-30,463,461,973,288,173,37.53,47.58
3394,5880,Mosnang,2014-11-30,886,878,2060,555,323,36.79,43.01
3395,5880,Bütschwil-Ganterschwil,2014-11-30,1499,1490,3154,973,517,34.7,47.53
3401,5880,Degersheim,2014-11-30,1170,1165,2533,818,347,29.79,46.19
3402,5880,Flawil,2014-11-30,2642,2625,5933,1848,777,29.6,44.53
3405,5880,Jonschwil,2014-11-30,1241,1231,2512,799,432,35.09,49.4
3407,5880,Oberuzwil,2014-11-30,1956,1942,4035,1362,580,29.87,48.48
3408,5880,Uzwil,2014-11-30,3281,3270,7453,2198,1072,32.78,44.02
3422,5880,Niederbüren,2014-11-30,490,485,1045,329,156,32.16,46.89
3423,5880,Niederhelfenschwil,2014-11-30,922,920,2059,619,301,32.72,44.78
3424,5880,Oberbüren,2014-11-30,1322,1318,2939,816,502,38.09,44.98
3426,5880,Zuzwil (SG),2014-11-30,1704,1688,3295,1171,517,30.63,51.71
3427,5880,Wil (SG),2014-11-30,7366,7302,14392,5261,2041,27.95,51.18
3441,5880,Andwil (SG),2014-11-30,623,620,1349,458,162,26.13,46.18
3442,5880,Gaiserwald,2014-11-30,2911,2897,5629,2103,794,27.41,51.71
3443,5880,Gossau (SG),2014-11-30,5751,5729,12051,3955,1774,30.97,47.72
3444,5880,Waldkirch,2014-11-30,1070,1065,2421,723,342,32.11,44.2
3503,5880,Mutten,2014-11-30,23,23,57,20,3,13.04,40.35
3506,5880,Vaz/Obervaz,2014-11-30,934,921,1782,754,167,18.13,52.41
3513,5880,Lantsch/Lenz,2014-11-30,155,155,380,136,19,12.26,40.79
3514,5880,Schmitten (GR),2014-11-30,101,101,198,74,27,26.73,51.01
3521,5880,Bergün/Bravuogn,2014-11-30,165,163,338,125,38,23.31,48.82
3522,5880,Filisur,2014-11-30,157,153,323,124,29,18.95,48.61
3542,5880,Albula/Alvra,2014-11-30,403,400,1006,332,68,17.0,40.06
3543,5880,Surses,2014-11-30,736,725,1771,610,115,15.86,41.56
3551,5880,Brusio,2014-11-30,346,336,905,230,106,31.55,38.23
3561,5880,Poschiavo,2014-11-30,1533,1500,2815,1157,343,22.87,54.46
3572,5880,Falera,2014-11-30,236,234,446,184,50,21.37,52.91
3575,5880,Laax,2014-11-30,515,510,1100,408,102,20.0,46.82
3581,5880,Sagogn,2014-11-30,225,224,502,179,45,20.09,44.82
3582,5880,Schluein,2014-11-30,127,127,391,107,20,15.75,32.48
3603,5880,Vals,2014-11-30,447,441,748,368,73,16.55,59.76
3611,5880,Andiast,2014-11-30,48,48,165,39,9,18.75,29.09
3616,5880,Waltensburg/Vuorz,2014-11-30,91,88,282,73,15,17.05,32.27
3618,5880,Lumnezia,2014-11-30,708,706,1771,561,145,20.54,39.98
3619,5880,Ilanz/Glion,2014-11-30,1378,1330,3325,1077,253,19.02,41.44
3633,5880,Fürstenau,2014-11-30,123,123,262,96,27,21.95,46.95
3637,5880,Rothenbrunnen,2014-11-30,101,98,216,74,24,24.49,46.76
3638,5880,Scharans,2014-11-30,332,330,659,259,71,21.52,50.38
3640,5880,Sils im Domleschg,2014-11-30,244,243,635,183,60,24.69,38.43
3661,5880,Cazis,2014-11-30,599,594,1510,451,143,24.07,39.67
3662,5880,Flerden,2014-11-30,69,69,162,65,4,5.8,42.59
3663,5880,Masein,2014-11-30,185,184,374,161,23,12.5,49.47
3668,5880,Thusis,2014-11-30,707,702,1752,538,164,23.36,40.35
3669,5880,Tschappina,2014-11-30,48,47,106,42,5,10.64,45.28
3670,5880,Urmein,2014-11-30,65,65,110,55,10,15.38,59.09
3672,5880,Safiental,2014-11-30,340,327,719,277,50,15.29,47.29
3673,5880,Domleschg,2014-11-30,712,706,1542,568,138,19.55,46.17
3681,5880,Avers,2014-11-30,63,63,139,53,10,15.87,45.32
3691,5880,Hinterrhein,2014-11-30,34,34,48,29,5,14.71,70.83
3693,5880,Nufenen,2014-11-30,61,60,103,51,9,15.0,59.22
3694,5880,Splügen,2014-11-30,162,161,317,127,34,21.12,51.1
3695,5880,Sufers,2014-11-30,59,59,103,41,18,30.51,57.28
3701,5880,Andeer,2014-11-30,319,313,656,249,64,20.45,48.63
3703,5880,Casti-Wergenstein,2014-11-30,26,26,41,22,4,15.38,63.41
3851,5880,Davos,2014-11-30,3385,3325,6954,2670,655,19.7,48.68
3861,5880,Fideris,2014-11-30,169,169,460,129,40,23.67,36.74
3862,5880,Furna,2014-11-30,60,58,147,42,16,27.59,40.82
3863,5880,Jenaz,2014-11-30,370,369,873,257,112,30.35,42.38
3871,5880,Klosters-Serneus,2014-11-30,1761,1717,3167,1219,498,29.0,55.6
3881,5880,Conters im Prättigau,2014-11-30,79,76,160,44,32,42.11,49.38
3882,5880,Küblis,2014-11-30,224,217,569,140,77,35.48,39.37
3891,5880,Luzein,2014-11-30,492,489,1191,325,164,33.54,41.31
3926,5880,Maladers,2014-11-30,158,158,419,91,67,42.41,37.71
3932,5880,Tschiertschen-Praden,2014-11-30,115,115,255,82,33,28.7,45.1
3961,5880,Grüsch,2014-11-30,640,632,1435,476,156,24.68,44.6
3962,5880,Schiers,2014-11-30,681,668,1841,485,183,27.4,36.99
3972,5880,Seewis im Prättigau,2014-11-30,358,354,1025,272,82,23.16,34.93
3981,5880,Breil/Brigels,2014-11-30,427,425,990,325,100,23.53,43.13
3982,5880,Disentis/Mustér,2014-11-30,807,794,1587,631,163,20.53,50.85
3983,5880,Medel (Lucmagn),2014-11-30,149,144,338,114,30,20.83,44.08
3985,5880,Sumvitg,2014-11-30,429,420,1036,348,72,17.14,41.41
3986,5880,Tujetsch,2014-11-30,495,484,1033,397,87,17.98,47.92
3987,5880,Trun,2014-11-30,446,442,1003,361,81,18.33,44.47
3988,5880,Obersaxen Mundaun,2014-11-30,403,401,894,325,76,18.95,45.08
4001,5880,Aarau,2014-11-30,7858,7806,13900,6195,1611,20.64,56.53
4002,5880,Biberstein,2014-11-30,696,691,1135,528,163,23.59,61.32
4003,5880,Buchs (AG),2014-11-30,2026,2014,4258,1416,598,29.69,47.58
4004,5880,Densbüren,2014-11-30,259,254,532,183,71,27.95,48.68
4005,5880,Erlinsbach (AG),2014-11-30,1492,1480,2728,1079,401,27.09,54.69
4006,5880,Gränichen,2014-11-30,2203,2192,4757,1471,721,32.89,46.31
4007,5880,Hirschthal,2014-11-30,579,574,1100,354,220,38.33,52.64
4008,5880,Küttigen,2014-11-30,2400,2385,4158,1826,559,23.44,57.72
4009,5880,Muhen,2014-11-30,1245,1242,2671,854,388,31.24,46.61
4010,5880,Oberentfelden,2014-11-30,2158,2143,4579,1444,699,32.62,47.13
4012,5880,Suhr,2014-11-30,2601,2585,5421,1906,679,26.27,47.98
4013,5880,Unterentfelden,2014-11-30,1307,1298,2487,937,361,27.81,52.55
4021,5880,Baden,2014-11-30,6585,6540,11492,5414,1126,17.22,57.3
4022,5880,Bellikon,2014-11-30,666,663,1164,465,198,29.86,57.22
4023,5880,Bergdietikon,2014-11-30,1038,1030,1844,731,299,29.03,56.29
4024,5880,Birmenstorf (AG),2014-11-30,974,972,1880,734,238,24.49,51.81
4026,5880,Ennetbaden,2014-11-30,1435,1431,2162,1253,178,12.44,66.37
4027,5880,Fislisbach,2014-11-30,1634,1626,3417,1157,469,28.84,47.82
4028,5880,Freienwil,2014-11-30,382,377,648,278,99,26.26,58.95
4029,5880,Gebenstorf,2014-11-30,1482,1476,2954,1074,402,27.24,50.17
4030,5880,Killwangen,2014-11-30,556,555,1162,392,163,29.37,47.85
4031,5880,Künten,2014-11-30,545,541,1141,355,186,34.38,47.77
4032,5880,Mägenwil,2014-11-30,562,560,1280,377,183,32.68,43.91
4033,5880,Mellingen,2014-11-30,1342,1341,2904,909,432,32.21,46.21
4034,5880,Neuenhof,2014-11-30,1633,1625,3821,1152,473,29.11,42.74
4035,5880,Niederrohrdorf,2014-11-30,1346,1342,2434,1000,342,25.48,55.3
4312,5880,Lengnau (AG),2014-11-30,876,872,1742,587,285,32.68,50.29
4313,5880,Leuggern,2014-11-30,703,703,1442,457,246,34.99,48.75
4314,5880,Mellikon,2014-11-30,87,86,166,64,22,25.58,52.41
4315,5880,Rekingen (AG),2014-11-30,257,256,560,150,106,41.41,45.89
4316,5880,Rietheim,2014-11-30,175,175,370,118,57,32.57,47.3
4317,5880,Rümikon,2014-11-30,81,81,166,47,34,41.98,48.8
4318,5880,Schneisingen,2014-11-30,548,545,985,371,174,31.93,55.63
4319,5880,Siglistorf,2014-11-30,193,192,407,121,71,36.98,47.42
4320,5880,Tegerfelden,2014-11-30,359,358,770,251,107,29.89,46.62
4322,5880,Wislikofen,2014-11-30,153,153,254,120,33,21.57,60.24
4323,5880,Bad Zurzach,2014-11-30,1098,1090,2240,782,308,28.26,49.02
4401,5880,Arbon,2014-11-30,3605,3492,8133,2363,1129,32.33,44.33
4406,5880,Dozwil,2014-11-30,226,220,438,141,79,35.91,51.6
4411,5880,Egnach,2014-11-30,1785,1735,3110,1182,553,31.87,57.4
4416,5880,Hefenhofen,2014-11-30,369,366,850,239,127,34.7,43.41
4421,5880,Horn,2014-11-30,840,830,1773,585,245,29.52,47.38
4426,5880,Kesswil,2014-11-30,399,394,649,290,104,26.4,61.48
4431,5880,Roggwil (TG),2014-11-30,949,932,1982,652,280,30.04,47.88
4436,5880,Romanshorn,2014-11-30,2845,2780,6232,1973,807,29.03,45.65
4441,5880,Salmsach,2014-11-30,353,344,820,226,118,34.3,43.05
4446,5880,Sommeri,2014-11-30,149,144,376,84,60,41.67,39.63
4451,5880,Uttwil,2014-11-30,752,731,1195,499,232,31.74,62.93
4461,5880,Amriswil,2014-11-30,3038,2976,7375,2005,971,32.63,41.19
4471,5880,Bischofszell,2014-11-30,1506,1486,3542,1005,481,32.37,42.52
4476,5880,Erlen,2014-11-30,826,811,2062,540,271,33.42,40.06
4486,5880,Hauptwil-Gottshaus,2014-11-30,576,566,1327,383,183,32.33,43.41
4495,5880,Hohentannen,2014-11-30,173,171,439,112,59,34.5,39.41
4501,5880,Kradolf-Schönenberg,2014-11-30,879,872,2209,575,297,34.06,39.79
4506,5880,Sulgen,2014-11-30,953,946,2300,627,319,33.72,41.43
4511,5880,Zihlschlacht-Sitterdorf,2014-11-30,633,609,1498,406,203,33.33,42.26
4536,5880,Basadingen-Schlattingen,2014-11-30,638,618,1236,394,224,36.25,51.62
4545,5880,Diessenhofen,2014-11-30,954,942,2016,672,270,28.66,47.32
4546,5880,Schlatt (TG),2014-11-30,575,556,1147,383,173,31.12,50.13
4551,5880,Aadorf,2014-11-30,2743,2684,5867,1847,837,31.18,46.75
4561,5880,Felben-Wellhausen,2014-11-30,712,693,1719,461,232,33.48,41.42
4566,5880,Frauenfeld,2014-11-30,7854,7729,15627,5713,2016,26.08,50.26
4571,5880,Gachnang,2014-11-30,1224,1182,2528,838,344,29.1,48.42
4590,5880,Hüttlingen,2014-11-30,326,309,610,192,117,37.86,53.44
4591,5880,Matzingen,2014-11-30,653,629,1567,416,213,33.86,41.67
4601,5880,Neunforn,2014-11-30,373,369,740,262,107,29.0,50.41
4606,5880,Stettfurt,2014-11-30,442,435,821,315,120,27.59,53.84
4611,5880,Thundorf,2014-11-30,481,474,1022,321,153,32.28,47.06
4616,5880,Uesslingen-Buch,2014-11-30,365,359,817,239,120,33.43,44.68
4621,5880,Warth-Weiningen,2014-11-30,479,463,914,309,154,33.26,52.41
4641,5880,Altnau,2014-11-30,710,706,1365,523,183,25.92,52.01
4643,5880,Bottighofen,2014-11-30,713,700,1221,552,148,21.14,58.39
4646,5880,Ermatingen,2014-11-30,939,915,1882,644,271,29.62,49.89
4651,5880,Gottlieben,2014-11-30,104,103,154,81,22,21.36,67.53
4656,5880,Güttingen,2014-11-30,528,518,998,359,159,30.69,52.91
4666,5880,Kemmental,2014-11-30,701,695,1561,443,252,36.26,44.91
4671,5880,Kreuzlingen,2014-11-30,4087,3972,8463,2829,1143,28.78,48.29
4681,5880,Langrickenbach,2014-11-30,379,376,842,239,137,36.44,45.01
4683,5880,Lengwil,2014-11-30,441,426,931,286,140,32.86,47.37
4691,5880,Münsterlingen,2014-11-30,778,771,1591,562,209,27.11,48.9
4696,5880,Tägerwilen,2014-11-30,1062,1006,2252,690,316,31.41,47.16
4701,5880,Wäldi,2014-11-30,343,339,704,225,114,33.63,48.72
4711,5880,Affeltrangen,2014-11-30,766,757,1633,457,300,39.63,46.91
4716,5880,Bettwiesen,2014-11-30,296,293,703,192,101,34.47,42.11
4721,5880,Bichelsee-Balterswil,2014-11-30,861,848,1928,569,279,32.9,44.66
4723,5880,Braunau,2014-11-30,255,247,519,167,80,32.39,49.13
4724,5880,Eschlikon,2014-11-30,1413,1397,2978,957,440,31.5,47.45
4726,5880,Fischingen,2014-11-30,858,848,1913,591,257,30.31,44.85
4741,5880,Lommis,2014-11-30,389,380,811,244,136,35.79,47.97
4746,5880,Münchwilen (TG),2014-11-30,1420,1392,3220,936,456,32.76,44.1
4751,5880,Rickenbach (TG),2014-11-30,690,682,1551,444,238,34.9,44.49
4756,5880,Schönholzerswilen,2014-11-30,273,269,553,185,84,31.23,49.37
4761,5880,Sirnach,2014-11-30,1985,1922,4723,1252,670,34.86,42.03
4776,5880,Tobel-Tägerschen,2014-11-30,420,401,1009,247,154,38.4,41.63
4781,5880,Wängi,2014-11-30,1330,1279,3010,885,394,30.81,44.19
4786,5880,Wilen (TG),2014-11-30,768,751,1592,563,188,25.03,48.24
4791,5880,Wuppenau,2014-11-30,372,368,797,203,165,44.84,46.68
4801,5880,Berlingen,2014-11-30,329,323,569,256,67,20.74,57.82
4806,5880,Eschenz,2014-11-30,546,537,1146,359,178,33.15,47.64
4811,5880,Herdern,2014-11-30,356,348,706,247,101,29.02,50.42
4816,5880,Homburg,2014-11-30,491,480,1101,331,149,31.04,44.6
4821,5880,Hüttwilen,2014-11-30,633,617,1151,419,198,32.09,55.0
4826,5880,Mammern,2014-11-30,198,194,366,146,48,24.74,54.1
4831,5880,Müllheim,2014-11-30,754,727,1915,483,244,33.56,39.37
