id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
1342,Galgenen,5096,0.1956436420722135,0.2900313971742543,0.37362637362637363,0.14069858712715855,0.5078492935635793,0.8078885400313972
1343,Innerthal,190,0.2,0.23684210526315788,0.3631578947368421,0.2,0.5105263157894737,0.9473684210526315
1344,Lachen,8226,0.1688548504741065,0.2921225382932166,0.3611718939946511,0.17785071723802579,0.50024313153416,0.7073911986384634
1345,Reichenburg,3417,0.18846941761779337,0.32982148083113844,0.35323383084577115,0.12847527070529705,0.5226807140766755,0.774948785484343
1346,Schübelbach,8921,0.18753502970519,0.32967156148413856,0.3604977020513395,0.1222957067593319,0.5038672794529762,0.7280573926689833
1347,Tuggen,3224,0.17772952853598015,0.31482630272952855,0.36910669975186106,0.13833746898263027,0.5133374689826302,0.8467741935483871
1348,Vorderthal,1032,0.1618217054263566,0.27228682170542634,0.4069767441860465,0.15891472868217055,0.564922480620155,0.9079457364341085
1349,Wangen (SZ),4801,0.17558841907935846,0.2755675900853989,0.3926265361383045,0.15621745469693815,0.5011455946677775,0.860862320349927
1361,Alpthal,598,0.18729096989966554,0.225752508361204,0.41638795986622074,0.1705685618729097,0.5234113712374582,0.9247491638795987
1362,Arth,11301,0.18670914078400142,0.2963454561543226,0.3585523405008406,0.15839306256083532,0.5080081408724891,0.7376338377134767
1363,Illgau,790,0.23670886075949368,0.30886075949367087,0.3367088607594937,0.11772151898734177,0.5113924050632911,0.979746835443038
1364,Ingenbohl,8654,0.16662814883290963,0.26611971342731683,0.35162930436792234,0.21562283337185117,0.48035590478391493,0.8024035128264386
1365,Lauerz,1077,0.22376973073351902,0.27390900649953576,0.3686165273909007,0.13370473537604458,0.5181058495821727,0.9238625812441968
1366,Morschach,1123,0.21104185218165628,0.2947462154942119,0.3597506678539626,0.13446126447016918,0.5253784505788067,0.8130008904719501
1367,Muotathal,3485,0.2152080344332855,0.28637015781922526,0.3374461979913917,0.16097560975609757,0.521377331420373,0.9474892395982784
1368,Oberiberg,890,0.14157303370786517,0.21235955056179776,0.3808988764044944,0.2651685393258427,0.5348314606741573,0.8831460674157303
1369,Riemenstalden,90,0.32222222222222224,0.2,0.2777777777777778,0.2,0.4777777777777778,0.9444444444444444
1370,Rothenthurm,2292,0.2325479930191972,0.30584642233856896,0.34293193717277487,0.11867364746945899,0.5043630017452007,0.8656195462478184
1371,Sattel,1888,0.20921610169491525,0.288135593220339,0.3739406779661017,0.12870762711864406,0.5296610169491526,0.881885593220339
1372,Schwyz,14878,0.1804005914773491,0.29358784782900926,0.3536093560962495,0.1724022045973921,0.5008065600215083,0.8280682887484877
1373,Steinen,3293,0.21378682052839357,0.2678408745824476,0.3792894017613119,0.13908290312784694,0.500151837230489,0.9192225933798968
1374,Steinerberg,911,0.21734357848518113,0.2557628979143798,0.36663007683863885,0.1602634467618002,0.5268935236004391,0.9231613611416026
1375,Unteriberg,2319,0.1845623113410953,0.28158689090125055,0.36998706338939197,0.16386373436826218,0.5079775765416128,0.9357481673134972
1401,Alpnach,5833,0.1813817932453283,0.30584604834561974,0.3696211212069261,0.14315103720212582,0.5148294188239328,0.845876907251843
1402,Engelberg,4053,0.15716753022452504,0.26202812731310143,0.3757710338021219,0.20503330866025166,0.5171477917591907,0.7448803355539106
1403,Giswil,3557,0.19173460781557491,0.27888670227719986,0.3800955861681192,0.149283103739106,0.5158841720551026,0.8965420298003935
1404,Kerns,5999,0.21720286714452408,0.2988831471911985,0.3413902317052842,0.14252375395899317,0.503750625104184,0.9079846641106851
1405,Lungern,2112,0.19412878787878787,0.24100378787878787,0.3565340909090909,0.20833333333333334,0.5066287878787878,0.8920454545454546
1406,Sachseln,5042,0.20051566838556129,0.25902419674732247,0.367512891709639,0.1729472431574772,0.4968266560888536,0.8689012296707656
1407,Sarnen,10230,0.16901270772238514,0.27380254154447703,0.37028347996089933,0.1869012707722385,0.5044965786901271,0.8550342130987292
1501,Beckenried,3452,0.18337195828505215,0.26216685979142523,0.38122827346465815,0.17323290845886444,0.5078215527230591,0.8765932792584009
1502,Buochs,5397,0.16972392069668335,0.2931258106355383,0.374467296646285,0.16268297202149343,0.5086158977209561,0.8530665184361682
1503,Dallenwil,1828,0.2100656455142232,0.28227571115973743,0.3610503282275711,0.14660831509846828,0.5175054704595186,0.911925601750547
1504,Emmetten,1363,0.13279530447542187,0.2413793103448276,0.4328686720469552,0.1929567131327953,0.5465884079236977,0.8121790168745414
1505,Ennetbürgen,4547,0.1486694523861887,0.2562128876182098,0.37871123817901914,0.21640642181658237,0.502749065317792,0.8651858368154828
1506,Ennetmoos,2103,0.19210651450309082,0.2743699476937708,0.38991916310033287,0.14360437470280552,0.5106990014265336,0.8972895863052782
1507,Hergiswil (NW),5610,0.131729055258467,0.2538324420677362,0.3967914438502674,0.21764705882352942,0.5272727272727272,0.7935828877005348
1508,Oberdorf (NW),3081,0.19831223628691982,0.2583576760791951,0.3755274261603376,0.16780266147354755,0.5037325543654657,0.9357351509250244
1509,Stans,8206,0.17450645868876433,0.28174506458688764,0.3632707774798928,0.18047769924445528,0.4975627589568608,0.8760662929563734
1510,Stansstad,4381,0.12394430495320703,0.2465190595754394,0.40401734763752567,0.22551928783382788,0.5103857566765578,0.848436430038804
1511,Wolfenschiessen,2106,0.2222222222222222,0.2882241215574549,0.3433048433048433,0.1462488129154796,0.5227920227920227,0.8979107312440646
1630,Glarus Nord,17585,0.18191640602786466,0.30105203298265565,0.34762581745806087,0.16940574353141882,0.5033835655388115,0.7703156098947967
1631,Glarus Süd,9760,0.14692622950819673,0.24385245901639344,0.38504098360655736,0.22418032786885245,0.5136270491803279,0.8194672131147541
1632,Glarus,12446,0.17684396593282983,0.2890085167925438,0.34830467620118916,0.18584284107343724,0.503856660774546,0.7432910171942793
1701,Baar,23224,0.18244057871167757,0.29413537719600413,0.3625990354805374,0.16082500861178092,0.5035308301756803,0.7185239407509473
1702,Cham,15522,0.18940858136838037,0.285916763303698,0.37746424429841513,0.1472104110295065,0.5014173431258858,0.7620796289137998
1703,Hünenberg,8841,0.21072276891754327,0.2506503789164122,0.3883044904422577,0.1503223617237869,0.5083135391923991,0.835425856803529
1704,Menzingen,4380,0.18356164383561643,0.25068493150684934,0.3735159817351598,0.19223744292237444,0.49817351598173515,0.810958904109589
1705,Neuheim,2018,0.20862239841427155,0.23885034687809711,0.41873141724479684,0.1337958374628345,0.5287413280475719,0.788404360753221
1706,Oberägeri,5950,0.2057142857142857,0.2265546218487395,0.4047058823529412,0.16302521008403362,0.49831932773109244,0.746890756302521
1707,Risch,10034,0.1880605939804664,0.32130755431532787,0.3821008570859079,0.1085309946182978,0.5218257923061591,0.7368945585010963
1708,Steinhausen,9427,0.18266680810438105,0.27983451787419117,0.37594144478625224,0.16155722923517557,0.4993104911424631,0.7670520844383155
1709,Unterägeri,8477,0.19287483779639022,0.24371829656718177,0.3845700129762888,0.1788368526601392,0.5008847469623687,0.754040344461484
1710,Walchwil,3606,0.18302828618968386,0.2149195784803106,0.415973377703827,0.1860787576261786,0.5149750415973378,0.6677759290072102
1711,Zug,28598,0.1603608643961116,0.29456605357017973,0.3631372823274355,0.18193579970627316,0.503461780544094,0.6825652143506539
2004,Bussy (FR),445,0.19325842696629214,0.34831460674157305,0.3303370786516854,0.12808988764044943,0.5056179775280899,0.8089887640449438
2005,Châbles,733,0.2373806275579809,0.25102319236016374,0.4038199181446112,0.1077762619372442,0.4965893587994543,0.8703956343792633
2008,Châtillon (FR),442,0.22171945701357465,0.24660633484162897,0.38009049773755654,0.1515837104072398,0.504524886877828,0.9411764705882353
2009,Cheiry,392,0.20918367346938777,0.2755102040816326,0.3596938775510204,0.1556122448979592,0.49489795918367346,0.9056122448979592
2010,Cheyres,1373,0.2090313182811362,0.24836125273124546,0.359796067006555,0.18281136198106337,0.5083758193736344,0.8790968681718864
2011,Cugy (FR),1640,0.22195121951219512,0.30365853658536585,0.32195121951219513,0.1524390243902439,0.48902439024390243,0.8536585365853658
2015,Estavayer-le-Lac,6132,0.20140247879973908,0.30463144161774297,0.34067188519243313,0.1532941943900848,0.4897260273972603,0.7250489236790607
2016,Fétigny,931,0.2556390977443609,0.3050483351235231,0.3082706766917293,0.1310418904403867,0.5037593984962406,0.8603651987110634
2022,Gletterens,957,0.2142110762800418,0.22466039707419017,0.3939393939393939,0.1671891327063741,0.49111807732497387,0.8683385579937304
2025,Lully (FR),1076,0.25743494423791824,0.28345724907063197,0.34386617100371747,0.11524163568773234,0.4758364312267658,0.8485130111524164
2027,Ménières,378,0.24867724867724866,0.29894179894179895,0.30952380952380953,0.14285714285714285,0.5,0.8624338624338624
2029,Montagny (FR),2274,0.227792436235708,0.27792436235708,0.34300791556728233,0.15127528583992964,0.48856640281442393,0.8856640281442393
2033,Morens (FR),158,0.22151898734177214,0.2468354430379747,0.3670886075949367,0.16455696202531644,0.5379746835443038,0.879746835443038
2034,Murist,604,0.2185430463576159,0.26158940397350994,0.3609271523178808,0.15894039735099338,0.5016556291390728,0.9155629139072847
2035,Nuvilly,398,0.24120603015075376,0.24120603015075376,0.3592964824120603,0.15829145728643215,0.5050251256281407,0.914572864321608
2038,Prévondavaux,61,0.26229508196721313,0.2786885245901639,0.32786885245901637,0.13114754098360656,0.5901639344262295,0.9344262295081968
2039,Rueyres-les-Prés,423,0.22695035460992907,0.3404255319148936,0.2860520094562648,0.14657210401891252,0.4988179669030733,0.8723404255319149
2041,Saint-Aubin (FR),1596,0.21929824561403508,0.2857142857142857,0.35213032581453635,0.14285714285714285,0.5025062656641605,0.793859649122807
2043,Sévaz,250,0.252,0.236,0.404,0.108,0.5,0.78
2044,Surpierre,332,0.18072289156626506,0.2680722891566265,0.3674698795180723,0.18373493975903615,0.49096385542168675,0.9126506024096386
2045,Vallon,390,0.24358974358974358,0.30512820512820515,0.3333333333333333,0.11794871794871795,0.5102564102564102,0.8717948717948718
2047,Villeneuve (FR),372,0.21505376344086022,0.2553763440860215,0.3951612903225806,0.13440860215053763,0.5349462365591398,0.8306451612903226
2049,Vuissens,253,0.2608695652173913,0.35177865612648224,0.24110671936758893,0.14624505928853754,0.5335968379446641,0.8102766798418972
2050,Les Montets,1403,0.2195295794725588,0.2794012829650748,0.368496079828938,0.13257305773342837,0.5074839629365645,0.8374910905203136
2051,Delley-Portalban,1038,0.16955684007707128,0.26396917148362237,0.3622350674373796,0.20423892100192678,0.5105973025048169,0.8795761078998073
2052,Vernay,1067,0.22024367385192128,0.2849109653233365,0.358950328022493,0.1358950328022493,0.5051546391752577,0.9165885660731021
2061,Auboranges,283,0.2332155477031802,0.2332155477031802,0.4028268551236749,0.13074204946996468,0.49823321554770317,0.8798586572438163
2063,Billens-Hennens,683,0.212298682284041,0.28257686676427524,0.3557833089311859,0.1493411420204978,0.5065885797950219,0.8711566617862372
2066,Chapelle (Glâne),262,0.22900763358778625,0.2862595419847328,0.3549618320610687,0.1297709923664122,0.49236641221374045,0.9045801526717557
2067,Le Châtelard,373,0.2386058981233244,0.26541554959785524,0.3378016085790885,0.1581769436997319,0.49865951742627346,0.9517426273458445
2068,Châtonnaye,760,0.2565789473684211,0.2657894736842105,0.3381578947368421,0.1394736842105263,0.49605263157894736,0.9013157894736842
2072,Ecublens (FR),318,0.1792452830188679,0.29874213836477986,0.42138364779874216,0.10062893081761007,0.4748427672955975,0.9056603773584906
2079,Grangettes,198,0.21717171717171718,0.3282828282828283,0.3282828282828283,0.12626262626262627,0.5252525252525253,0.8888888888888888
2086,Massonnens,506,0.21541501976284586,0.32608695652173914,0.32806324110671936,0.13043478260869565,0.5138339920948617,0.8399209486166008
2087,Mézières (FR),1015,0.20985221674876847,0.2827586206896552,0.36354679802955664,0.1438423645320197,0.5014778325123153,0.8669950738916257
2089,Montet (Glâne),388,0.2345360824742268,0.23711340206185566,0.42783505154639173,0.10051546391752578,0.5128865979381443,0.8685567010309279
2096,Romont (FR),5107,0.2128451145486587,0.3246524378304288,0.3158410025455258,0.14666144507538673,0.5016643822204817,0.6007440767573918
2097,Rue,1470,0.2108843537414966,0.2965986394557823,0.3707482993197279,0.12176870748299319,0.48435374149659866,0.8809523809523809
2099,Siviriez,2230,0.2210762331838565,0.2991031390134529,0.33901345291479823,0.14080717488789238,0.49865470852017935,0.8578475336322869
2102,Ursy,2826,0.2438075017692852,0.2937013446567587,0.32767162066525124,0.13481953290870488,0.5017692852087756,0.8573956121726822
2111,Villaz-Saint-Pierre,1186,0.22849915682967958,0.32040472175379425,0.321247892074199,0.12984822934232715,0.5168634064080945,0.8263069139966274
2113,Vuisternens-devant-Romont,2183,0.2418689876316995,0.29592304168575356,0.32707283554741184,0.13513513513513514,0.49427393495190103,0.9212093449381585
2114,Villorsonnens,1295,0.2247104247104247,0.25328185328185326,0.36833976833976834,0.15366795366795366,0.505019305019305,0.9166023166023166
2115,Torny,883,0.23556058890147225,0.2955832389580974,0.3318233295583239,0.13703284258210646,0.507361268403171,0.9116647791619479
2116,La Folliaz,948,0.23734177215189872,0.26582278481012656,0.37763713080168776,0.11919831223628692,0.5042194092827004,0.9314345991561181
2121,Haut-Intyamon,1488,0.17473118279569894,0.25,0.3763440860215054,0.1989247311827957,0.5134408602150538,0.8360215053763441
2122,Pont-en-Ogoz,1749,0.2252715837621498,0.25728987993138935,0.3762149799885649,0.14122355631789593,0.5134362492853058,0.8947970268724986
2123,Botterens,529,0.23251417769376181,0.2551984877126654,0.3648393194706994,0.14744801512287334,0.4914933837429111,0.8638941398865785
2124,Broc,2514,0.2060461416070008,0.28838504375497215,0.34725536992840095,0.1583134447096261,0.5027844073190135,0.6941129673826572
2125,Bulle,21457,0.19499464044367806,0.35494244302558603,0.30861723446893785,0.14144568206179803,0.4922402945425735,0.6274409283683646
2128,Châtel-sur-Montsalvens,262,0.1946564885496183,0.2824427480916031,0.36259541984732824,0.16030534351145037,0.5381679389312977,0.7290076335877863
2129,Corbières,821,0.2241169305724726,0.27040194884287455,0.34957369062119364,0.1559074299634592,0.5030450669914738,0.8721071863580999
2130,Crésuz,324,0.12345679012345678,0.27469135802469136,0.3487654320987654,0.25308641975308643,0.5154320987654321,0.8333333333333334
2131,Echarlens,812,0.2512315270935961,0.28201970443349755,0.35344827586206895,0.11330049261083744,0.49507389162561577,0.8460591133004927
2134,Grandvillard,806,0.23945409429280398,0.2890818858560794,0.3362282878411911,0.13523573200992556,0.5037220843672456,0.8808933002481389
2135,Gruyères,2090,0.22248803827751196,0.2952153110047847,0.3416267942583732,0.14066985645933014,0.5133971291866029,0.808133971291866
2137,Hauteville,615,0.24390243902439024,0.25365853658536586,0.36260162601626017,0.13983739837398373,0.5008130081300813,0.8991869918699187
2138,Jaun,664,0.2063253012048193,0.23795180722891565,0.32831325301204817,0.22740963855421686,0.5316265060240963,0.9668674698795181
2140,Marsens,1797,0.2570951585976628,0.28046744574290483,0.3478018920422927,0.11463550361713967,0.5080690038953812,0.8391764051196439
2143,Morlon,585,0.2188034188034188,0.2564102564102564,0.35555555555555557,0.16923076923076924,0.5025641025641026,0.8940170940170941
2145,Le Pâquier (FR),1101,0.23796548592188918,0.2488646684831971,0.368755676657584,0.1444141689373297,0.4868301544050863,0.857402361489555
2147,Pont-la-Ville,591,0.2233502538071066,0.25888324873096447,0.3993231810490694,0.11844331641285956,0.5279187817258884,0.8764805414551607
2148,Riaz,2348,0.21039182282793867,0.3096252129471891,0.3475298126064736,0.13245315161839863,0.497870528109029,0.8287904599659285
2149,La Roche,1558,0.21052631578947367,0.2811296534017972,0.3632862644415918,0.14505776636713735,0.5057766367137355,0.8478818998716303
2152,Sâles,1444,0.24376731301939059,0.3012465373961219,0.33518005540166207,0.11980609418282548,0.4903047091412742,0.9141274238227147
2153,Sorens,1066,0.2223264540337711,0.2795497185741088,0.36679174484052535,0.13133208255159476,0.5131332082551595,0.8667917448405253
