commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Essertes,5788,330,0.22,0.24,0.39,0.15,0.5,0.82
Ferlens (VD),5789,331,0.18,0.25,0.4,0.17,0.49,0.95
Maracon,5790,446,0.22,0.23,0.41,0.14,0.48,0.91
Mézières (VD),5791,1193,0.2,0.27,0.35,0.18,0.48,0.85
Montpreveyres,5792,597,0.24,0.3,0.34,0.11,0.52,0.76
Servion,5799,1890,0.22,0.26,0.39,0.14,0.49,0.82
Oron,5805,5202,0.21,0.3,0.34,0.15,0.49,0.79
Apples,5421,1338,0.22,0.24,0.35,0.19,0.48,0.84
Aubonne,5422,3064,0.21,0.27,0.37,0.16,0.5,0.69
Ballens,5423,507,0.2,0.26,0.36,0.18,0.51,0.82
Berolle,5424,299,0.25,0.24,0.4,0.1,0.51,0.87
Bière,5425,1538,0.19,0.29,0.34,0.18,0.5,0.77
Bougy-Villars,5426,446,0.19,0.2,0.42,0.2,0.48,0.72
Féchy,5427,860,0.22,0.25,0.38,0.15,0.5,0.71
Gimel,5428,1920,0.22,0.27,0.35,0.15,0.49,0.77
Mollens (VD),5431,288,0.19,0.27,0.36,0.17,0.5,0.89
Montherod,5432,517,0.21,0.29,0.41,0.09,0.52,0.72
Saint-Livres,5435,699,0.21,0.27,0.37,0.14,0.49,0.83
Saint-Oyens,5436,326,0.22,0.25,0.39,0.14,0.49,0.84
Saubraz,5437,392,0.27,0.28,0.36,0.1,0.49,0.79
La Chaux (Cossonay),5474,422,0.23,0.27,0.36,0.14,0.5,0.87
Chavannes-le-Veyron,5475,127,0.19,0.33,0.36,0.12,0.46,0.87
Chevilly,5476,250,0.23,0.24,0.41,0.12,0.45,0.91
Cossonay,5477,3618,0.23,0.3,0.36,0.11,0.49,0.77
Cottens (VD),5478,474,0.25,0.29,0.31,0.15,0.5,0.88
Cuarnens,5479,435,0.19,0.31,0.35,0.15,0.51,0.87
Dizy,5481,222,0.24,0.29,0.39,0.08,0.5,0.88
Eclépens,5482,1014,0.19,0.31,0.35,0.16,0.52,0.74
Ferreyres,5483,301,0.25,0.25,0.39,0.11,0.53,0.94
Gollion,5484,812,0.2,0.28,0.38,0.13,0.51,0.83
Grancy,5485,388,0.21,0.25,0.38,0.16,0.5,0.84
L'Isle,5486,1004,0.18,0.27,0.39,0.17,0.5,0.87
Mauraz,5488,49,0.2,0.18,0.45,0.16,0.43,1.0
Moiry,5490,263,0.21,0.27,0.36,0.16,0.48,0.92
Mont-la-Ville,5491,373,0.21,0.17,0.4,0.22,0.5,0.89
Montricher,5492,933,0.23,0.29,0.34,0.15,0.5,0.85
Orny,5493,366,0.22,0.25,0.4,0.14,0.49,0.84
Pampigny,5494,1103,0.24,0.25,0.39,0.12,0.51,0.86
Pompaples,5497,839,0.22,0.29,0.32,0.16,0.47,0.76
La Sarraz,5498,2512,0.21,0.31,0.35,0.13,0.49,0.73
Senarclens,5499,439,0.23,0.25,0.36,0.16,0.5,0.86
Sévery,5500,223,0.21,0.26,0.39,0.13,0.5,0.9
Aclens,5621,537,0.21,0.31,0.35,0.13,0.52,0.72
Bremblens,5622,493,0.25,0.23,0.38,0.14,0.5,0.85
Buchillon,5623,615,0.18,0.23,0.38,0.21,0.5,0.74
Bussy-Chardonney,5625,388,0.26,0.2,0.37,0.16,0.46,0.87
Chigny,5628,332,0.21,0.25,0.43,0.11,0.48,0.75
Clarmont,5629,155,0.17,0.3,0.4,0.13,0.49,0.85
Denens,5631,699,0.2,0.25,0.4,0.15,0.49,0.82
Denges,5632,1625,0.21,0.3,0.38,0.11,0.5,0.71
Echandens,5633,2415,0.17,0.29,0.34,0.2,0.49,0.76
Echichens,5634,2582,0.22,0.23,0.36,0.18,0.49,0.83
Etoy,5636,2884,0.23,0.28,0.36,0.13,0.5,0.68
Lavigny,5637,930,0.24,0.25,0.39,0.12,0.49,0.74
Lonay,5638,2499,0.2,0.25,0.35,0.2,0.48,0.77
Lully (VD),5639,764,0.24,0.24,0.38,0.15,0.52,0.84
Lussy-sur-Morges,5640,652,0.22,0.22,0.37,0.19,0.5,0.81
Morges,5642,15464,0.16,0.31,0.32,0.2,0.48,0.64
Préverenges,5643,5217,0.2,0.29,0.34,0.16,0.5,0.68
Reverolle,5644,355,0.2,0.31,0.38,0.11,0.52,0.85
Romanel-sur-Morges,5645,439,0.18,0.24,0.43,0.15,0.49,0.88
Saint-Prex,5646,5451,0.21,0.28,0.37,0.14,0.49,0.63
Tolochenaz,5649,1815,0.2,0.29,0.38,0.14,0.49,0.7
Vaux-sur-Morges,5650,195,0.24,0.24,0.34,0.17,0.5,0.85
Villars-sous-Yens,5652,571,0.22,0.26,0.4,0.13,0.49,0.85
Vufflens-le-Château,5653,825,0.25,0.22,0.38,0.15,0.51,0.8
Vullierens,5654,457,0.18,0.28,0.37,0.18,0.51,0.84
Yens,5655,1328,0.21,0.25,0.37,0.17,0.5,0.75
Allaman,5851,402,0.18,0.27,0.36,0.19,0.52,0.72
Longirod,5429,439,0.2,0.26,0.39,0.16,0.52,0.83
Marchissy,5430,445,0.21,0.25,0.41,0.13,0.51,0.85
Saint-George,5434,957,0.24,0.22,0.39,0.15,0.5,0.76
Arnex-sur-Nyon,5701,196,0.24,0.26,0.38,0.11,0.52,0.82
Arzier-Le Muids,5702,2492,0.22,0.22,0.43,0.13,0.5,0.71
Bassins,5703,1324,0.25,0.22,0.41,0.12,0.51,0.75
Begnins,5704,1720,0.21,0.22,0.39,0.18,0.48,0.74
Bogis-Bossey,5705,881,0.25,0.18,0.44,0.13,0.5,0.65
Borex,5706,939,0.23,0.22,0.39,0.15,0.5,0.67
Chavannes-de-Bogis,5707,1272,0.24,0.26,0.38,0.12,0.48,0.6
Chavannes-des-Bois,5708,876,0.29,0.23,0.39,0.1,0.49,0.57
Chéserex,5709,1243,0.21,0.24,0.4,0.15,0.49,0.73
Coinsins,5710,425,0.19,0.24,0.41,0.16,0.5,0.79
Commugny,5711,2778,0.25,0.2,0.39,0.16,0.49,0.6
Coppet,5712,3083,0.22,0.23,0.38,0.17,0.5,0.59
Crans-près-Céligny,5713,2170,0.24,0.2,0.39,0.18,0.5,0.68
Crassier,5714,1150,0.27,0.23,0.37,0.13,0.5,0.7
Duillier,5715,1054,0.23,0.24,0.39,0.14,0.5,0.76
Eysins,5716,1498,0.25,0.29,0.34,0.11,0.5,0.67
Founex,5717,3527,0.26,0.24,0.38,0.13,0.49,0.56
Genolier,5718,1906,0.23,0.22,0.38,0.17,0.5,0.68
Gingins,5719,1244,0.22,0.22,0.4,0.15,0.49,0.72
Givrins,5720,979,0.22,0.22,0.4,0.16,0.52,0.68
Gland,5721,12597,0.22,0.32,0.36,0.11,0.49,0.65
Grens,5722,367,0.26,0.2,0.37,0.17,0.48,0.76
Mies,5723,1971,0.25,0.21,0.39,0.14,0.51,0.6
Nyon,5724,19734,0.19,0.31,0.34,0.15,0.49,0.6
Prangins,5725,3987,0.21,0.25,0.37,0.16,0.49,0.7
La Rippe,5726,1086,0.23,0.24,0.4,0.13,0.49,0.73
Saint-Cergue,5727,2356,0.17,0.26,0.42,0.15,0.54,0.67
Signy-Avenex,5728,482,0.21,0.22,0.38,0.19,0.49,0.73
Tannay,5729,1620,0.25,0.21,0.38,0.16,0.49,0.63
Trélex,5730,1425,0.25,0.2,0.41,0.14,0.49,0.72
Le Vaud,5731,1239,0.25,0.21,0.4,0.13,0.51,0.82
Vich,5732,771,0.23,0.25,0.4,0.12,0.51,0.71
Bursinel,5852,472,0.23,0.28,0.34,0.14,0.48,0.72
Bursins,5853,768,0.22,0.25,0.37,0.16,0.51,0.77
Burtigny,5854,371,0.25,0.26,0.34,0.15,0.48,0.78
Dully,5855,617,0.23,0.23,0.4,0.13,0.48,0.62
Essertines-sur-Rolle,5856,699,0.26,0.27,0.36,0.11,0.5,0.73
Gilly,5857,1082,0.23,0.26,0.4,0.12,0.49,0.71
Luins,5858,611,0.22,0.28,0.39,0.11,0.51,0.63
Mont-sur-Rolle,5859,2629,0.24,0.25,0.38,0.14,0.49,0.7
Perroy,5860,1412,0.23,0.24,0.37,0.16,0.49,0.71
Rolle,5861,6063,0.24,0.28,0.33,0.14,0.49,0.55
Tartegnin,5862,228,0.23,0.21,0.38,0.18,0.46,0.77
Vinzel,5863,351,0.23,0.27,0.42,0.09,0.48,0.81
Crissier,5583,7570,0.21,0.32,0.34,0.13,0.5,0.56
Prilly,5589,12057,0.18,0.32,0.3,0.19,0.48,0.58
Renens (VD),5591,20443,0.19,0.34,0.32,0.15,0.51,0.49
Bussigny,5624,8179,0.19,0.32,0.35,0.14,0.51,0.64
Chavannes-près-Renens,5627,7214,0.21,0.38,0.29,0.12,0.5,0.48
Ecublens (VD),5635,12162,0.18,0.36,0.31,0.14,0.51,0.54
Saint-Sulpice (VD),5648,3530,0.16,0.33,0.31,0.19,0.51,0.6
Villars-Sainte-Croix,5651,674,0.17,0.23,0.42,0.19,0.49,0.76
Château-d'Oex,5841,3425,0.18,0.24,0.34,0.24,0.48,0.75
Rossinière,5842,554,0.19,0.24,0.36,0.2,0.51,0.86
Rougemont,5843,889,0.15,0.23,0.33,0.29,0.5,0.63
Blonay,5881,6105,0.22,0.21,0.38,0.19,0.49,0.76
Chardonne,5882,2839,0.16,0.23,0.39,0.21,0.48,0.75
Corseaux,5883,2168,0.16,0.22,0.37,0.25,0.47,0.75
Corsier-sur-Vevey,5884,3409,0.18,0.27,0.35,0.2,0.48,0.66
Jongny,5885,1472,0.2,0.22,0.37,0.21,0.5,0.75
Montreux,5886,26199,0.15,0.34,0.32,0.19,0.47,0.53
Saint-Légier-La Chiésaz,5888,5081,0.23,0.21,0.39,0.17,0.49,0.75
La Tour-de-Peilz,5889,11196,0.19,0.25,0.34,0.22,0.47,0.71
Vevey,5890,19217,0.18,0.34,0.33,0.15,0.48,0.56
Veytaux,5891,851,0.12,0.27,0.4,0.21,0.49,0.7
Brig-Glis,6002,12934,0.15,0.3,0.36,0.19,0.48,0.84
Eggerberg,6004,334,0.13,0.23,0.46,0.18,0.48,0.96
Naters,6007,9729,0.16,0.29,0.36,0.19,0.49,0.86
Ried-Brig,6008,2012,0.2,0.28,0.37,0.15,0.51,0.93
Simplon,6009,327,0.1,0.3,0.39,0.21,0.46,0.99
Termen,6010,877,0.19,0.28,0.36,0.17,0.49,0.92
Zwischbergen,6011,89,0.12,0.31,0.39,0.17,0.58,0.76
Ardon,6021,3037,0.22,0.29,0.35,0.14,0.51,0.65
Chamoson,6022,3460,0.19,0.27,0.35,0.19,0.49,0.8
Conthey,6023,8314,0.2,0.28,0.35,0.18,0.5,0.76
Nendaz,6024,6220,0.17,0.27,0.37,0.19,0.51,0.86
Vétroz,6025,5644,0.22,0.29,0.36,0.13,0.49,0.75
Bagnes,6031,8078,0.17,0.28,0.35,0.2,0.51,0.68
Bourg-Saint-Pierre,6032,185,0.1,0.16,0.48,0.25,0.57,0.81
Liddes,6033,751,0.2,0.26,0.33,0.21,0.52,0.93
Orsières,6034,3178,0.21,0.26,0.32,0.21,0.51,0.86
Sembrancher,6035,964,0.19,0.29,0.35,0.17,0.51,0.81
Vollèges,6036,1825,0.23,0.29,0.31,0.16,0.5,0.88
Bellwald,6052,427,0.12,0.25,0.4,0.24,0.54,0.83
Binn,6054,145,0.17,0.16,0.34,0.33,0.52,0.92
Blitzingen,6055,80,0.05,0.18,0.49,0.29,0.5,0.8
Ernen,6056,529,0.1,0.25,0.43,0.22,0.49,0.89
Fiesch,6057,918,0.12,0.26,0.41,0.21,0.53,0.86
Fieschertal,6058,317,0.16,0.31,0.39,0.14,0.52,0.91
Lax,6061,296,0.17,0.25,0.39,0.2,0.52,0.84
Niederwald,6064,45,0.16,0.13,0.42,0.29,0.53,0.89
Grafschaft,6073,190,0.12,0.19,0.3,0.38,0.49,0.92
Münster-Geschinen,6074,462,0.13,0.24,0.36,0.27,0.49,0.89
Reckingen-Gluringen,6075,438,0.12,0.23,0.45,0.2,0.47,0.92
Obergoms,6076,656,0.16,0.2,0.38,0.25,0.53,0.89
Les Agettes,6081,332,0.13,0.22,0.39,0.26,0.47,0.85
Ayent,6082,3851,0.16,0.24,0.36,0.24,0.5,0.87
Evolène,6083,1718,0.14,0.25,0.37,0.24,0.51,0.89
Hérémence,6084,1360,0.12,0.2,0.37,0.31,0.48,0.94
Saint-Martin (VS),6087,869,0.14,0.22,0.36,0.28,0.5,0.95
Vex,6089,1751,0.19,0.26,0.36,0.19,0.5,0.85
Mont-Noble,6090,992,0.12,0.19,0.36,0.32,0.47,0.9
Agarn,6101,782,0.17,0.27,0.38,0.17,0.51,0.91
Albinen,6102,251,0.11,0.21,0.37,0.31,0.47,0.9
Ergisch,6104,189,0.1,0.21,0.41,0.28,0.52,0.96
Inden,6109,122,0.16,0.2,0.39,0.25,0.52,0.8
Leuk,6110,3841,0.17,0.27,0.37,0.19,0.5,0.88
Leukerbad,6111,1491,0.15,0.27,0.42,0.17,0.5,0.63
Oberems,6112,127,0.17,0.17,0.35,0.31,0.46,0.97
Salgesch,6113,1448,0.2,0.25,0.35,0.21,0.5,0.86
Varen,6116,616,0.13,0.24,0.39,0.24,0.51,0.93
Guttet-Feschel,6117,427,0.18,0.19,0.4,0.22,0.49,0.94
Gampel-Bratsch,6118,1908,0.15,0.26,0.38,0.2,0.51,0.88
Turtmann-Unterems,6119,1110,0.15,0.3,0.37,0.18,0.47,0.9
Bovernier,6131,875,0.18,0.33,0.31,0.17,0.49,0.88
Charrat,6132,1611,0.21,0.32,0.35,0.12,0.52,0.7
Fully,6133,8355,0.21,0.29,0.35,0.15,0.49,0.8
Isérables,6134,871,0.14,0.24,0.36,0.25,0.49,0.97
Leytron,6135,3001,0.16,0.26,0.35,0.23,0.49,0.81
Martigny,6136,17339,0.18,0.32,0.33,0.17,0.49,0.69
Martigny-Combe,6137,2324,0.18,0.28,0.37,0.17,0.5,0.87
Riddes,6139,2902,0.2,0.28,0.34,0.18,0.51,0.7
Saillon,6140,2459,0.22,0.27,0.33,0.18,0.5,0.78
Saxon,6141,5248,0.21,0.3,0.34,0.15,0.5,0.68
Trient,6142,178,0.16,0.3,0.36,0.17,0.52,0.83
Champéry,6151,1284,0.13,0.26,0.36,0.26,0.52,0.75
Collombey-Muraz,6152,8310,0.23,0.29,0.36,0.12,0.5,0.75
Monthey,6153,17405,0.18,0.3,0.34,0.17,0.49,0.68
Port-Valais,6154,3831,0.17,0.35,0.34,0.15,0.49,0.69
Saint-Gingolph,6155,916,0.17,0.2,0.37,0.25,0.48,0.79
Troistorrents,6156,4452,0.2,0.27,0.37,0.17,0.5,0.87
Val-d'Illiez,6157,1843,0.17,0.27,0.35,0.21,0.52,0.83
Vionnaz,6158,2389,0.2,0.25,0.38,0.17,0.51,0.83
Vouvry,6159,3945,0.2,0.28,0.36,0.15,0.49,0.74
Bister,6172,33,0.06,0.27,0.45,0.21,0.48,0.97
Bitsch,6173,866,0.17,0.3,0.39,0.14,0.49,0.92
Grengiols,6177,446,0.17,0.25,0.37,0.21,0.5,0.96
Riederalp,6181,508,0.19,0.22,0.4,0.2,0.49,0.86
Ausserberg,6191,631,0.18,0.21,0.38,0.23,0.49,0.94
Blatten,6192,284,0.16,0.21,0.38,0.25,0.5,0.97
Bürchen,6193,758,0.16,0.24,0.4,0.21,0.5,0.95
Eischoll,6194,459,0.12,0.23,0.36,0.29,0.5,0.95
Ferden,6195,248,0.1,0.22,0.44,0.23,0.53,0.97
Kippel,6197,354,0.14,0.24,0.37,0.25,0.49,0.97
Niedergesteln,6198,679,0.19,0.24,0.4,0.18,0.51,0.94
Raron,6199,1914,0.2,0.26,0.36,0.18,0.51,0.86
Unterbäch,6201,404,0.16,0.26,0.37,0.21,0.49,0.96
Wiler (Lötschen),6202,575,0.23,0.22,0.37,0.18,0.49,0.94
Mörel-Filet,6203,690,0.15,0.27,0.33,0.25,0.49,0.86
Steg-Hohtenn,6204,1566,0.16,0.24,0.4,0.2,0.5,0.9
Bettmeralp,6205,450,0.13,0.28,0.4,0.19,0.5,0.88
Collonges,6211,701,0.18,0.28,0.34,0.2,0.51,0.84
Dorénaz,6212,858,0.2,0.29,0.36,0.16,0.5,0.82
Evionnaz,6213,1234,0.19,0.3,0.36,0.16,0.52,0.82
Finhaut,6214,489,0.11,0.25,0.44,0.19,0.63,0.64
Massongex,6215,1749,0.21,0.31,0.37,0.12,0.48,0.83
Saint-Maurice,6217,4499,0.2,0.3,0.33,0.17,0.5,0.72
Salvan,6218,1313,0.15,0.27,0.37,0.21,0.49,0.89
Vernayaz,6219,1906,0.2,0.29,0.35,0.16,0.49,0.73
Vérossaz,6220,689,0.24,0.28,0.31,0.17,0.51,0.93
Chalais,6232,3375,0.18,0.27,0.36,0.19,0.5,0.83
Chermignon,6234,3093,0.15,0.24,0.37,0.24,0.51,0.72
Chippis,6235,1651,0.2,0.3,0.34,0.17,0.51,0.57
Grône,6238,2310,0.18,0.28,0.37,0.17,0.49,0.81
Icogne,6239,558,0.14,0.22,0.38,0.26,0.5,0.79
Lens,6240,3945,0.14,0.23,0.35,0.27,0.5,0.69
Miège,6241,1331,0.23,0.27,0.34,0.15,0.48,0.85
Mollens (VS),6242,950,0.17,0.23,0.35,0.24,0.5,0.73
Montana,6243,2385,0.13,0.23,0.36,0.28,0.48,0.69
Randogne,6244,4412,0.08,0.49,0.25,0.18,0.5,0.4
Saint-Léonard,6246,2209,0.2,0.26,0.39,0.16,0.49,0.8
Sierre,6248,16543,0.18,0.29,0.34,0.2,0.49,0.68
Venthône,6249,1218,0.16,0.25,0.34,0.25,0.5,0.88
Veyras,6250,1785,0.19,0.24,0.34,0.22,0.5,0.84
Anniviers,6252,2705,0.17,0.25,0.37,0.21,0.51,0.8
Arbaz,6261,1176,0.16,0.25,0.35,0.24,0.5,0.84
Grimisuat,6263,3145,0.22,0.27,0.34,0.17,0.49,0.86
Savièse,6265,7249,0.19,0.27,0.35,0.2,0.49,0.87
Sion,6266,33289,0.18,0.31,0.33,0.19,0.48,0.73
Veysonnaz,6267,606,0.17,0.27,0.35,0.21,0.5,0.81
Baltschieder,6281,1292,0.22,0.28,0.39,0.11,0.5,0.93
Eisten,6282,203,0.11,0.24,0.37,0.27,0.47,1.0
Embd,6283,304,0.14,0.19,0.44,0.23,0.5,0.97
Grächen,6285,1382,0.16,0.25,0.41,0.19,0.49,0.9
Lalden,6286,667,0.16,0.28,0.38,0.19,0.51,0.89
Randa,6287,440,0.18,0.28,0.36,0.18,0.49,0.74
Saas-Almagell,6288,390,0.16,0.28,0.37,0.18,0.48,0.86
Saas-Balen,6289,367,0.13,0.27,0.4,0.2,0.47,0.89
Saas-Fee,6290,1632,0.16,0.3,0.41,0.13,0.51,0.7
Saas-Grund,6291,1053,0.16,0.25,0.4,0.2,0.5,0.88
St. Niklaus,6292,2291,0.19,0.26,0.38,0.17,0.5,0.91
Stalden (VS),6293,1093,0.15,0.26,0.37,0.21,0.48,0.93
Staldenried,6294,544,0.15,0.28,0.38,0.2,0.51,0.98
Täsch,6295,1235,0.2,0.33,0.37,0.1,0.51,0.46
Törbel,6296,476,0.15,0.27,0.41,0.17,0.51,0.97
Visp,6297,7498,0.17,0.31,0.35,0.18,0.5,0.78
Visperterminen,6298,1377,0.17,0.22,0.39,0.22,0.49,0.96
Zeneggen,6299,278,0.19,0.21,0.4,0.21,0.52,0.92
Zermatt,6300,5768,0.16,0.34,0.38,0.12,0.51,0.6
Bevaix,6402,3863,0.2,0.23,0.38,0.19,0.5,0.83
Boudry,6404,5495,0.2,0.3,0.34,0.16,0.49,0.73
Brot-Dessous,6405,98,0.16,0.19,0.52,0.12,0.54,0.9
Corcelles-Cormondrèche,6407,4688,0.21,0.24,0.35,0.19,0.49,0.81
Cortaillod,6408,4758,0.2,0.26,0.35,0.19,0.49,0.8
Fresens,6409,237,0.26,0.25,0.3,0.19,0.48,0.95
Gorgier,6410,1981,0.18,0.24,0.38,0.2,0.49,0.81
Montalchez,6411,240,0.29,0.26,0.3,0.15,0.5,0.93
Peseux,6412,5852,0.19,0.28,0.33,0.19,0.48,0.67
Rochefort,6413,1098,0.2,0.24,0.4,0.16,0.5,0.89
Saint-Aubin-Sauges,6414,2445,0.18,0.26,0.36,0.2,0.48,0.78
Vaumarcus,6415,268,0.22,0.22,0.39,0.17,0.51,0.84
Milvignes,6416,8996,0.2,0.26,0.34,0.2,0.49,0.81
La Chaux-de-Fonds,6421,39014,0.19,0.3,0.33,0.18,0.48,0.69
Les Planchettes,6422,218,0.22,0.21,0.4,0.17,0.49,0.93
La Sagne,6423,946,0.21,0.23,0.34,0.22,0.49,0.93
Les Brenets,6431,1062,0.16,0.24,0.36,0.23,0.49,0.86
La Brévine,6432,645,0.17,0.23,0.36,0.23,0.51,0.93
Brot-Plamboz,6433,257,0.25,0.25,0.36,0.14,0.51,0.97
Le Cerneux-Péquignot,6434,317,0.23,0.26,0.34,0.17,0.53,0.96
La Chaux-du-Milieu,6435,499,0.27,0.25,0.34,0.14,0.52,0.96
Le Locle,6436,10431,0.19,0.28,0.33,0.2,0.5,0.71
Les Ponts-de-Martel,6437,1275,0.21,0.26,0.33,0.21,0.49,0.92
Cornaux,6451,1605,0.2,0.29,0.36,0.14,0.5,0.77
Cressier (NE),6452,1927,0.21,0.27,0.38,0.15,0.5,0.73
Enges,6453,278,0.2,0.22,0.34,0.24,0.53,0.91
Hauterive (NE),6454,2558,0.17,0.29,0.34,0.2,0.47,0.74
Le Landeron,6455,4466,0.19,0.25,0.36,0.19,0.49,0.81
Lignières,6456,953,0.24,0.25,0.37,0.14,0.52,0.88
Neuchâtel,6458,33809,0.17,0.34,0.32,0.18,0.48,0.67
Saint-Blaise,6459,3246,0.19,0.24,0.34,0.22,0.49,0.8
La Tène,6461,4822,0.2,0.24,0.37,0.19,0.49,0.74
Valangin,6485,492,0.22,0.32,0.31,0.15,0.52,0.72
Val-de-Ruz,6487,16394,0.23,0.26,0.36,0.15,0.5,0.84
La Côte-aux-Fées,6504,478,0.19,0.24,0.32,0.25,0.5,0.91
Les Verrières,6511,718,0.22,0.23,0.34,0.21,0.51,0.91
Val-de-Travers,6512,10849,0.18,0.25,0.35,0.22,0.48,0.81
Aire-la-Ville,6601,1151,0.25,0.25,0.39,0.12,0.5,0.82
Anières,6602,2396,0.23,0.25,0.36,0.15,0.49,0.67
Avully,6603,1775,0.22,0.29,0.35,0.14,0.5,0.79
Avusy,6604,1450,0.22,0.24,0.4,0.15,0.5,0.87
Bardonnex,6605,2241,0.2,0.26,0.37,0.18,0.49,0.76
Bellevue,6606,3236,0.25,0.3,0.33,0.12,0.49,0.61
Bernex,6607,9813,0.2,0.27,0.35,0.19,0.49,0.78
Carouge (GE),6608,20907,0.19,0.33,0.34,0.14,0.48,0.62
Cartigny,6609,870,0.21,0.25,0.35,0.19,0.51,0.79
Céligny,6610,682,0.24,0.2,0.39,0.17,0.49,0.68
Chancy,6611,1519,0.28,0.27,0.35,0.1,0.51,0.76
Chêne-Bougeries,6612,11099,0.19,0.25,0.32,0.24,0.47,0.65
Chêne-Bourg,6613,8147,0.19,0.29,0.36,0.16,0.47,0.63
Choulex,6614,1103,0.22,0.24,0.36,0.18,0.47,0.76
Collex-Bossy,6615,1675,0.23,0.25,0.39,0.13,0.49,0.68
Collonge-Bellerive,6616,7818,0.22,0.23,0.36,0.19,0.47,0.7
Cologny,6617,5094,0.19,0.25,0.33,0.22,0.47,0.63
Confignon,6618,4456,0.23,0.24,0.36,0.17,0.49,0.82
Corsier (GE),6619,2017,0.2,0.26,0.37,0.17,0.5,0.68
Dardagny,6620,1532,0.21,0.3,0.37,0.12,0.49,0.71
Genève,6621,194500,0.16,0.34,0.34,0.16,0.48,0.52
Genthod,6622,2773,0.22,0.24,0.38,0.16,0.48,0.63
Le Grand-Saconnex,6623,12030,0.23,0.28,0.34,0.15,0.48,0.55
Gy,6624,499,0.25,0.27,0.37,0.12,0.46,0.79
Hermance,6625,1010,0.24,0.21,0.37,0.17,0.49,0.69
Jussy,6626,1256,0.22,0.24,0.35,0.19,0.49,0.79
Laconnex,6627,627,0.18,0.25,0.36,0.22,0.49,0.83
Lancy,6628,30911,0.21,0.3,0.33,0.17,0.48,0.63
Meinier,6629,2080,0.22,0.25,0.34,0.19,0.48,0.78
Meyrin,6630,21989,0.19,0.3,0.33,0.18,0.5,0.55
Onex,6631,18299,0.19,0.28,0.32,0.2,0.48,0.63
Perly-Certoux,6632,3066,0.21,0.28,0.34,0.17,0.48,0.74
Plan-les-Ouates,6633,10281,0.25,0.26,0.36,0.13,0.49,0.76
Pregny-Chambésy,6634,3593,0.22,0.24,0.38,0.16,0.49,0.48
Presinge,6635,651,0.2,0.24,0.35,0.21,0.49,0.79
Puplinge,6636,2042,0.19,0.27,0.36,0.19,0.47,0.81
Russin,6637,506,0.2,0.24,0.42,0.14,0.53,0.75
Satigny,6638,4013,0.25,0.26,0.34,0.14,0.5,0.73
Soral,6639,761,0.22,0.26,0.33,0.2,0.49,0.8
Thônex,6640,13968,0.19,0.27,0.35,0.18,0.48,0.66
Troinex,6641,2329,0.22,0.26,0.36,0.16,0.5,0.79
Vandoeuvres,6642,2563,0.21,0.24,0.37,0.18,0.49,0.7
Vernier,6643,34472,0.21,0.31,0.34,0.15,0.49,0.55
Versoix,6644,13055,0.24,0.28,0.33,0.15,0.48,0.56
Veyrier,6645,10995,0.22,0.25,0.35,0.18,0.49,0.72
Boécourt,6702,891,0.22,0.24,0.35,0.19,0.5,0.9
Bourrignon,6703,263,0.15,0.3,0.4,0.16,0.49,0.97
Châtillon (JU),6704,468,0.25,0.26,0.35,0.15,0.5,0.93
Corban,6705,465,0.22,0.24,0.35,0.19,0.51,0.97
Courchapoix,6706,429,0.22,0.28,0.34,0.17,0.52,0.94
Courrendlin,6708,2739,0.21,0.29,0.33,0.17,0.49,0.78
Courroux,6709,3149,0.21,0.27,0.34,0.18,0.49,0.88
Courtételle,6710,2524,0.22,0.29,0.33,0.16,0.5,0.85
Delémont,6711,12484,0.18,0.28,0.34,0.2,0.49,0.73
Develier,6712,1413,0.2,0.27,0.35,0.18,0.5,0.88
Ederswiler,6713,115,0.13,0.18,0.39,0.3,0.51,0.97
Mervelier,6715,522,0.17,0.25,0.37,0.21,0.48,0.97
Mettembert,6716,105,0.19,0.28,0.43,0.1,0.5,0.87
Movelier,6718,382,0.13,0.21,0.41,0.25,0.5,0.9
Pleigne,6719,359,0.19,0.25,0.36,0.19,0.49,0.98
Rebeuvelier,6720,393,0.21,0.26,0.42,0.12,0.53,0.94
Rossemaison,6721,593,0.2,0.26,0.35,0.2,0.54,0.93
Saulcy,6722,262,0.16,0.31,0.35,0.18,0.48,0.92
Soyhières,6724,495,0.16,0.27,0.39,0.18,0.48,0.81
Vellerat,6728,75,0.16,0.25,0.44,0.15,0.49,0.91
Haute-Sorne,6729,6890,0.21,0.26,0.35,0.18,0.49,0.86
Val Terbi,6730,2638,0.22,0.25,0.36,0.17,0.5,0.93
Le Bémont (JU),6741,312,0.21,0.24,0.37,0.18,0.5,0.98
Les Bois,6742,1185,0.22,0.28,0.35,0.15,0.5,0.9
Les Breuleux,6743,1490,0.2,0.3,0.32,0.18,0.5,0.85
La Chaux-des-Breuleux,6744,97,0.19,0.25,0.35,0.22,0.54,0.92
Les Enfers,6745,152,0.22,0.27,0.4,0.11,0.49,0.97
Les Genevez (JU),6748,530,0.19,0.24,0.34,0.24,0.5,0.93
Lajoux (JU),6750,667,0.2,0.25,0.36,0.18,0.49,0.93
Montfaucon,6751,596,0.19,0.27,0.34,0.2,0.52,0.96
Muriaux,6753,503,0.18,0.27,0.36,0.19,0.51,0.92
