id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
1205,Bürglen (UR),3993,0.2031054345103932,0.26571500125219133,0.3513648885549712,0.17981467568244427,0.5078888054094666,0.9371399949912347
1206,Erstfeld,3773,0.172806785051683,0.24489795918367346,0.35435992578849723,0.2279353299761463,0.5155049032600053,0.8067850516830108
1207,Flüelen,1972,0.19016227180527384,0.2515212981744422,0.3691683569979716,0.18914807302231237,0.5091277890466531,0.8717038539553753
1208,Göschenen,438,0.13470319634703196,0.228310502283105,0.3926940639269406,0.24429223744292236,0.5136986301369864,0.8356164383561644
1209,Gurtnellen,577,0.1733102253032929,0.21490467937608318,0.38128249566724437,0.23050259965337955,0.5199306759098787,0.8942807625649913
1210,Hospental,202,0.09900990099009901,0.25742574257425743,0.4207920792079208,0.22277227722772278,0.5396039603960396,0.806930693069307
1211,Isenthal,512,0.205078125,0.287109375,0.345703125,0.162109375,0.525390625,0.986328125
1212,Realp,141,0.03546099290780142,0.23404255319148937,0.475177304964539,0.2553191489361702,0.5106382978723404,0.9290780141843972
1213,Schattdorf,5041,0.17813925808371356,0.2630430470144813,0.36262646300337237,0.19619123189843285,0.5153739337433049,0.9178734378099583
1214,Seedorf (UR),1807,0.24349750968456005,0.2628666297731046,0.34753735473159936,0.14609850581073602,0.5074709463198672,0.9474266740453791
1215,Seelisberg,688,0.1569767441860465,0.16279069767441862,0.438953488372093,0.24127906976744187,0.49273255813953487,0.8401162790697675
1216,Silenen,2108,0.16793168880455409,0.2528462998102467,0.38519924098671726,0.19402277039848198,0.5384250474383302,0.896584440227704
1217,Sisikon,378,0.18518518518518517,0.30423280423280424,0.3544973544973545,0.15608465608465608,0.5423280423280423,0.8412698412698413
1218,Spiringen,846,0.20567375886524822,0.2458628841607565,0.38416075650118203,0.16430260047281323,0.5224586288416075,0.9858156028368794
1219,Unterschächen,696,0.21264367816091953,0.31896551724137934,0.32471264367816094,0.14367816091954022,0.5301724137931034,0.9885057471264368
1220,Wassen,428,0.1705607476635514,0.20794392523364486,0.36682242990654207,0.2546728971962617,0.5210280373831776,0.8364485981308412
1301,Einsiedeln,15076,0.18506235075616875,0.26651631732555053,0.37237994162907934,0.17604139028920138,0.5033165295834439,0.8510878217033696
1311,Gersau,2240,0.14464285714285716,0.24642857142857144,0.40401785714285715,0.20491071428571428,0.5214285714285715,0.7950892857142857
1321,Feusisberg,5146,0.16420520792848814,0.24271278663039253,0.43645549941702294,0.1566265060240964,0.5439176059075009,0.7438787407695298
1322,Freienbach,16035,0.15777985656376675,0.25793576551294045,0.40841908325537885,0.17586529466791395,0.5312753352042408,0.7293420642344871
1323,Wollerau,7047,0.15268908755498795,0.22463459628210586,0.4394777919682134,0.18319852419469276,0.5310061018873279,0.7750815950049667
1331,Küssnacht (SZ),12422,0.1732410239896957,0.2603445499919498,0.38616969892126873,0.1802447270970858,0.5103848011592336,0.7888423764289164
1341,Altendorf,6743,0.17440308468040933,0.27702802906718077,0.39596618715705173,0.15260269909535815,0.5171288743882545,0.7926738840278807
1342,Galgenen,5140,0.19182879377431908,0.2908560311284047,0.3715953307392996,0.14571984435797666,0.5091439688715953,0.8068093385214008
1343,Innerthal,193,0.19170984455958548,0.24352331606217617,0.35751295336787564,0.20725388601036268,0.48704663212435234,0.9585492227979274
1344,Lachen,8478,0.16761028544468035,0.2914602500589762,0.359518754423213,0.18141071007313045,0.4994102382637414,0.7000471809389007
1345,Reichenburg,3418,0.1889994148624927,0.3227033352837917,0.3551784669397308,0.1331187829139848,0.5234055002925687,0.7785254534815682
1346,Schübelbach,9015,0.18546866333887965,0.326012201885746,0.362063227953411,0.1264559068219634,0.5052689961175818,0.7232390460343872
1347,Tuggen,3214,0.17641568139390168,0.32016179215930307,0.3612321095208463,0.14219041692594897,0.5068450528935905,0.8531425015556938
1348,Vorderthal,1014,0.15680473372781065,0.27218934911242604,0.40138067061143984,0.16962524654832348,0.5453648915187377,0.9112426035502958
1349,Wangen (SZ),4884,0.1721949221949222,0.2762080262080262,0.38963963963963966,0.16195741195741195,0.5012285012285013,0.8544226044226044
1361,Alpthal,597,0.18090452261306533,0.22445561139028475,0.4288107202680067,0.1658291457286432,0.5142378559463987,0.9112227805695142
1362,Arth,11596,0.18601241807519833,0.29803380476026214,0.35641600551914454,0.15953777164539495,0.5065539841324594,0.7324077268023457
1363,Illgau,792,0.24116161616161616,0.29545454545454547,0.3472222222222222,0.11616161616161616,0.51010101010101,0.9734848484848485
1364,Ingenbohl,8693,0.16311975152421487,0.2636604164270102,0.3523524675025883,0.22086736454618658,0.4832623950304843,0.8024847578511446
1365,Lauerz,1096,0.2208029197080292,0.2645985401459854,0.3777372262773723,0.13686131386861314,0.5218978102189781,0.9133211678832117
1366,Morschach,1124,0.20818505338078291,0.29270462633451955,0.3736654804270463,0.12544483985765126,0.5302491103202847,0.8104982206405694
1367,Muotathal,3499,0.2109174049728494,0.28751071734781364,0.33552443555301514,0.1660474421263218,0.5192912260645899,0.9476993426693341
1368,Oberiberg,878,0.14350797266514806,0.19020501138952164,0.4009111617312073,0.265375854214123,0.5432801822323462,0.8895216400911162
1369,Riemenstalden,89,0.3595505617977528,0.15730337078651685,0.2696629213483146,0.21348314606741572,0.48314606741573035,0.9438202247191011
1370,Rothenthurm,2302,0.23370981754995657,0.2932232841007819,0.34882710686359686,0.12423979148566464,0.5047784535186794,0.8583840139009556
1371,Sattel,1931,0.21077162092180218,0.2889694458829622,0.3702744691869498,0.12998446400828587,0.5240807871569135,0.8726048679440704
1372,Schwyz,14855,0.17758330528441602,0.29431167956916865,0.35159878828677216,0.1765062268596432,0.5035341635812858,0.8269942780208684
1373,Steinen,3312,0.21195652173913043,0.2623792270531401,0.3756038647342995,0.15006038647342995,0.5006038647342995,0.9193840579710145
1374,Steinerberg,920,0.2076086956521739,0.2608695652173913,0.3739130434782609,0.15760869565217392,0.5195652173913043,0.9195652173913044
1375,Unteriberg,2329,0.1786174323744096,0.2855302705023615,0.36925719192786605,0.16659510519536283,0.5057964791756119,0.9291541434091884
1401,Alpnach,5907,0.1845268325715253,0.29913661757237175,0.3712544438801422,0.14508210597596072,0.5165058405281869,0.8449297443710851
1402,Engelberg,4097,0.15425921405906762,0.2640956797656822,0.37271174029777887,0.20893336587747133,0.5125701732975347,0.7381010495484501
1403,Giswil,3586,0.1879531511433352,0.2802565532626882,0.3795315114333519,0.15225878416062466,0.5136642498605689,0.8923591745677635
1404,Kerns,6048,0.2152777777777778,0.2977843915343915,0.3439153439153439,0.14302248677248677,0.5052910052910053,0.9037698412698413
1405,Lungern,2142,0.1858076563958917,0.24836601307189543,0.35340802987861814,0.21241830065359477,0.507469654528478,0.8762838468720822
1406,Sachseln,5064,0.19589257503949448,0.25691153238546605,0.3671011058451817,0.18009478672985782,0.4966429699842022,0.8740126382306477
1407,Sarnen,10227,0.16964896841693555,0.2678204752126723,0.3679475897135035,0.19458296665688862,0.5035689840617972,0.8533294221179232
1501,Beckenried,3544,0.18538374717832956,0.25818284424379234,0.3803611738148984,0.17607223476297967,0.5095936794582393,0.8744356659142212
1502,Buochs,5432,0.16770986745213548,0.29455081001472755,0.36763622974963184,0.17010309278350516,0.510861561119293,0.8460972017673049
1503,Dallenwil,1797,0.2036727879799666,0.28046744574290483,0.36783528102392876,0.14802448525319978,0.5169727323316639,0.9176405119643851
1504,Emmetten,1380,0.13405797101449277,0.25217391304347825,0.41884057971014493,0.19492753623188405,0.5398550724637681,0.8115942028985508
1505,Ennetbürgen,4598,0.14941278816876902,0.2531535450195737,0.37429317094388864,0.2231404958677686,0.5067420617659852,0.8640713353632014
1506,Ennetmoos,2100,0.19142857142857142,0.2780952380952381,0.37761904761904763,0.15285714285714286,0.5166666666666667,0.8990476190476191
1507,Hergiswil (NW),5644,0.1316442239546421,0.2508858965272856,0.4014883061658398,0.21598157335223245,0.5263997165131112,0.7953579021970234
1508,Oberdorf (NW),3100,0.19709677419354837,0.25193548387096776,0.3790322580645161,0.17193548387096774,0.5061290322580645,0.9283870967741935
1509,Stans,8276,0.17145964233929434,0.2847994200096665,0.36031899468342193,0.1834219429676172,0.5008458192363461,0.8696230062832286
1510,Stansstad,4396,0.12534121929026387,0.25272975432211103,0.3885350318471338,0.23339399454049137,0.5075068243858053,0.8423566878980892
1511,Wolfenschiessen,2145,0.22424242424242424,0.2853146853146853,0.3412587412587413,0.14918414918414918,0.5202797202797202,0.8923076923076924
1630,Glarus Nord,17795,0.18274796291093004,0.29901657769036244,0.34672660859792076,0.17150885080078673,0.5054790671536948,0.7639786456869907
1631,Glarus Süd,9661,0.1434634095849291,0.2436600765966256,0.3824655832729531,0.2304109305454922,0.5139219542490425,0.8189628402856847
1632,Glarus,12569,0.17535205664730685,0.2906356909857586,0.34728299785185773,0.18672925451507677,0.5050521123398839,0.7329143129922826
1701,Baar,23557,0.1807106168017999,0.29468947658869976,0.3625673897355351,0.16203251687396528,0.5047756505497304,0.7109564036167594
1702,Cham,15953,0.18717482605152636,0.28696796840719613,0.37691970162351907,0.14893750391775842,0.5014103930295243,0.7538394032470381
1703,Hünenberg,8848,0.20852169981916818,0.24559222423146473,0.3893535262206148,0.15653254972875227,0.5074593128390597,0.8329566003616636
1704,Menzingen,4439,0.17841856273935572,0.24847938724938048,0.3811669294886236,0.19193512052264022,0.4947060148682136,0.8062626717729219
1705,Neuheim,2154,0.2051996285979573,0.2604456824512535,0.40064995357474464,0.13370473537604458,0.5403899721448467,0.7818012999071495
1706,Oberägeri,5940,0.2021885521885522,0.2196969696969697,0.4106060606060606,0.1675084175084175,0.4994949494949495,0.7343434343434343
1707,Risch,10271,0.18488949469379806,0.3254795054035634,0.37562067958329276,0.11401032031934573,0.5202998734300458,0.7340083730892805
1708,Steinhausen,9543,0.18432358797023995,0.27884313109085196,0.37168605260400295,0.16514722833490517,0.4985853505187048,0.7645394530022006
1709,Unterägeri,8583,0.1928230222532914,0.24268903646743561,0.3823837818944425,0.1821041593848305,0.5004077828265175,0.7528836071303739
1710,Walchwil,3583,0.17666759698576612,0.21602009489254814,0.4189226904828356,0.18838961763885012,0.5174434831147083,0.6656433156572704
1711,Zug,29253,0.1628550917854579,0.29419204867876797,0.3623218131473695,0.1806310463884046,0.5041534201620347,0.6733326496427717
2004,Bussy (FR),483,0.18633540372670807,0.37267080745341613,0.3188405797101449,0.12215320910973085,0.5010351966873706,0.8157349896480331
2005,Châbles,769,0.2444733420026008,0.25617685305591675,0.38881664499349805,0.11053315994798439,0.49934980494148246,0.8621586475942783
2008,Châtillon (FR),447,0.21252796420581654,0.23937360178970918,0.38031319910514544,0.16778523489932887,0.4988814317673378,0.9440715883668904
2009,Cheiry,379,0.20316622691292877,0.2612137203166227,0.37730870712401055,0.158311345646438,0.5013192612137203,0.9234828496042217
2010,Cheyres,1411,0.19064493267186391,0.2430900070871722,0.37278525868178597,0.19347980155917788,0.5053153791637137,0.8724309000708718
2011,Cugy (FR),1633,0.22045315370483773,0.3000612369871402,0.32333129210042866,0.15615431720759337,0.4923453766074709,0.8420085731781997
2015,Estavayer-le-Lac,6206,0.19819529487592652,0.2997099581050596,0.34353851111827266,0.15855623590074122,0.4893651305188527,0.7247824685787947
2016,Fétigny,962,0.2598752598752599,0.2910602910602911,0.3128898128898129,0.13617463617463618,0.5062370062370062,0.8596673596673596
2022,Gletterens,1004,0.2151394422310757,0.23705179282868527,0.38645418326693226,0.16135458167330677,0.5,0.8615537848605578
2025,Lully (FR),1124,0.25444839857651247,0.29537366548042704,0.3389679715302491,0.11120996441281139,0.48487544483985767,0.8362989323843416
2027,Ménières,414,0.2560386473429952,0.2898550724637681,0.3115942028985507,0.14251207729468598,0.5072463768115942,0.8623188405797102
2029,Montagny (FR),2354,0.22344944774851316,0.27909940526762955,0.3445199660152931,0.15293118096856415,0.48853016142735767,0.8823279524214104
2033,Morens (FR),154,0.22727272727272727,0.22727272727272727,0.38311688311688313,0.16233766233766234,0.538961038961039,0.8766233766233766
2034,Murist,621,0.22383252818035426,0.25925925925925924,0.36231884057971014,0.15458937198067632,0.5024154589371981,0.9194847020933977
2035,Nuvilly,408,0.22303921568627452,0.2622549019607843,0.3700980392156863,0.14460784313725492,0.5098039215686274,0.8946078431372549
2038,Prévondavaux,65,0.3076923076923077,0.2153846153846154,0.36923076923076925,0.1076923076923077,0.6,0.8153846153846154
2039,Rueyres-les-Prés,432,0.22916666666666666,0.3194444444444444,0.29398148148148145,0.1574074074074074,0.49537037037037035,0.8472222222222222
2041,Saint-Aubin (FR),1659,0.22001205545509342,0.28270042194092826,0.35804701627486435,0.13924050632911392,0.5045207956600362,0.7902350813743219
2043,Sévaz,270,0.22592592592592592,0.26296296296296295,0.4074074074074074,0.1037037037037037,0.5037037037037037,0.7592592592592593
2044,Surpierre,330,0.19090909090909092,0.26666666666666666,0.36363636363636365,0.1787878787878788,0.4818181818181818,0.9151515151515152
2045,Vallon,404,0.25,0.3118811881188119,0.31435643564356436,0.12376237623762376,0.5099009900990099,0.8737623762376238
2047,Villeneuve (FR),374,0.20320855614973263,0.23529411764705882,0.41711229946524064,0.1443850267379679,0.5401069518716578,0.820855614973262
2049,Vuissens,245,0.2653061224489796,0.34285714285714286,0.23673469387755103,0.15510204081632653,0.5428571428571428,0.8122448979591836
2050,Les Montets,1404,0.2222222222222222,0.26495726495726496,0.37250712250712253,0.14031339031339032,0.5149572649572649,0.8411680911680912
2051,Delley-Portalban,1066,0.16416510318949343,0.2598499061913696,0.37617260787992496,0.199812382739212,0.5140712945590994,0.8771106941838649
2052,Vernay,1119,0.20822162645218945,0.30294906166219837,0.35656836461126007,0.1322609472743521,0.5040214477211796,0.9070598748882931
2061,Auboranges,272,0.20588235294117646,0.2426470588235294,0.41544117647058826,0.13602941176470587,0.5036764705882353,0.9117647058823529
2063,Billens-Hennens,687,0.2052401746724891,0.27365356622998543,0.3682678311499272,0.15283842794759825,0.50509461426492,0.8646288209606987
2066,Chapelle (Glâne),259,0.2277992277992278,0.2625482625482625,0.36293436293436293,0.14671814671814673,0.4942084942084942,0.8996138996138996
2067,Le Châtelard,377,0.23607427055702918,0.27851458885941643,0.32891246684350134,0.15649867374005305,0.506631299734748,0.9496021220159151
2068,Châtonnaye,786,0.24427480916030533,0.29770992366412213,0.31806615776081426,0.13994910941475827,0.5050890585241731,0.8944020356234097
2072,Ecublens (FR),332,0.19879518072289157,0.29819277108433734,0.4006024096385542,0.10240963855421686,0.4759036144578313,0.9156626506024096
2079,Grangettes,191,0.225130890052356,0.32460732984293195,0.33507853403141363,0.11518324607329843,0.5078534031413613,0.9214659685863874
2086,Massonnens,516,0.2248062015503876,0.3062015503875969,0.3391472868217054,0.1298449612403101,0.5213178294573644,0.8372093023255814
2087,Mézières (FR),995,0.2,0.28241206030150756,0.3608040201005025,0.15678391959798996,0.5025125628140703,0.8552763819095477
2089,Montet (Glâne),392,0.22959183673469388,0.23979591836734693,0.413265306122449,0.11734693877551021,0.5280612244897959,0.8801020408163265
2096,Romont (FR),5192,0.21359784283513097,0.31644838212634824,0.32395993836671805,0.14599383667180277,0.50115562403698,0.5964946070878274
2097,Rue,1473,0.2131704005431093,0.29327902240325865,0.3672776646300068,0.12627291242362526,0.4908350305498982,0.869653767820774
2099,Siviriez,2243,0.21533660276415514,0.30584039233169863,0.335711101203745,0.14311190370040125,0.49621043245653146,0.8582255907267053
2102,Ursy,2935,0.2364565587734242,0.3001703577512777,0.32810902896081773,0.1352640545144804,0.5028960817717206,0.852129471890971
2111,Villaz-Saint-Pierre,1231,0.21608448415922016,0.32250203086921203,0.3233143785540211,0.13809910641754672,0.5182778229082047,0.8164094232331438
2113,Vuisternens-devant-Romont,2251,0.23589515770768546,0.2936472678809418,0.3229675699689027,0.14749000444247,0.4962239004886717,0.916037316748112
2114,Villorsonnens,1304,0.22392638036809817,0.25383435582822084,0.36733128834355827,0.1549079754601227,0.5,0.9187116564417178
